cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
568,4.6032786885167625e-08,-2.0381402237706716,4.1995,4.1989,4.199411475409836,2.2259437426284636,1524.0,306,4.1989,4.1995,0.0005999999999994,300.0,61,0.8759565555555556,137.0,0.2189891388888889
569,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682071,1511.0,304,4.1995,4.1995,0.0,300.0,61,0.8730181111111112,136.0,0.2182545277777778
570,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,1462.0,294,4.1989,4.1989,0.0,300.0,61,0.8702498888888889,135.0,0.2175624722222222
571,5.4098360655645715e-08,-1.7051861374752868,4.1995,4.1989,4.199391803278689,0.9373147016954412,1440.0,289,4.1995,4.1995,0.0,300.0,61,0.8704502222222222,134.0,0.2176125555555555
572,1.7114754098331548e-08,-4.275398459368998,4.1995,4.1989,4.199470491803278,16.830044942410694,1444.0,290,4.1995,4.1995,0.0,300.0,61,0.8721072222222223,133.0,0.2180268055555555
573,3.2459016393387424e-08,-2.7658437445995463,4.1995,4.1989,4.199440983606558,5.840391052616502,1487.0,299,4.1995,4.1995,0.0,300.0,61,0.8718707777777778,132.0,0.2179676944444444
574,2.7540983606510536e-08,-3.125213498677849,4.1995,4.1989,4.199450819672131,8.029264423477164,1515.0,304,4.1995,4.1995,0.0,300.0,61,0.8722833333333333,131.0,0.2180708333333333
575,0.0,0.0,4.1995,4.1995,4.1995,0.0,1451.0,292,4.1995,4.1995,0.0,300.0,61,0.8713712222222222,130.0,0.2178428055555555
576,4.6032786885167625e-08,-2.0381402237706716,4.1995,4.1989,4.199411475409836,2.2259437426284645,1513.0,304,4.1995,4.1421,-0.0573999999999994,300.0,61,0.8680596666666667,129.0,0.2170149166666666
577,7.357377049167817e-08,-1.0122819576341924,4.1995,4.1989,4.199332786885247,-1.009495025875054,1445.0,290,4.1989,4.1989,0.0,300.0,61,0.8680942222222222,128.0,0.2170235555555555
578,4.603278688516761e-08,-2.0381402237578325,4.1995,4.1989,4.1994114754098355,2.22594374259239,1585.0,319,4.1995,4.1995,0.0,300.0,61,0.8723805555555556,127.0,0.2180951388888889
579,7.849180327855504e-08,-0.834862437254082,4.1995,4.1989,4.199313114754098,-1.348329913038038,1456.0,293,4.1995,4.1995,0.0,300.0,61,0.8660662222222222,126.0,0.2165165555555555
580,8.999999999993577e-09,-3.2694735130457633,4.1998,4.1989,4.1995,29.99999999995637,1440.0,289,4.1995,4.1995,0.0,300.0,61,0.8648763333333334,125.0,0.2162190833333333
581,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1396.0,281,4.1995,4.1995,0.0,300.0,61,0.8627883333333333,124.0,0.2156970833333333
582,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.324094866108918,1495.0,300,4.1995,4.1995,0.0,300.0,61,0.864193,123.0,0.21604825
583,3.718032786878924e-08,-2.4787943014649936,4.1995,4.1989,4.199431147540984,4.283858877682072,1540.0,310,4.1995,4.1989,-0.0005999999999994,300.0,61,0.8662285555555556,122.0,0.2165571388888889
584,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.601778408624232,1505.0,302,4.1995,4.1995,0.0,300.0,61,0.8741007777777778,121.0,0.2185251944444444
585,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.922813169691536,1558.0,313,4.1989,4.1989,0.0,300.0,61,0.8719228888888889,120.0,0.2179807222222222
586,9.147540983591005e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.0677966101699554,1536.0,309,4.1989,4.1995,0.0005999999999994,300.0,61,0.8725924444444445,119.0,0.2181481111111111
587,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,1566.0,315,4.1995,4.1989,-0.0005999999999994,300.0,61,0.8720777777777777,118.0,0.2180194444444444
588,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,1503.0,302,4.1995,4.1995,0.0,300.0,61,0.8681668888888889,117.0,0.2170417222222222
589,1.7114754098331554e-08,4.275398459347938,4.1995,4.1989,4.198929508196723,16.830044942286563,1585.0,318,4.1989,4.1989,0.0,300.0,61,0.8696655555555556,116.0,0.2174163888888889
590,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1567.0,315,4.1989,4.1989,0.0,300.0,61,0.8704034444444444,115.0,0.2176008611111111
591,7.613114754085416e-08,0.9214209011278512,4.1995,4.1989,4.199077049180328,-1.1911525514399983,1556.0,313,4.1989,4.1989,0.0,300.0,61,0.869596,114.0,0.217399
592,8.439344262280732e-08,0.5951052868471574,4.1995,4.1989,4.199116393442623,-1.7028033334339276,1625.0,326,4.1995,4.1995,0.0,300.0,61,0.8713115555555555,113.0,0.2178278888888888
593,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286577,1554.0,312,4.1995,4.1989,-0.0005999999999994,300.0,61,0.8698534444444445,112.0,0.2174633611111111
594,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405639,1535.0,308,4.1989,4.1989,0.0,300.0,61,0.8688263333333333,111.0,0.2172065833333333
595,8.43934426228073e-08,-0.5951052868661233,4.1995,4.1989,4.199283606557378,-1.7028033334183683,1620.0,325,4.1995,4.1871,-0.0123999999999995,300.0,61,0.8672171111111111,110.0,0.2168042777777777
596,3.245901639338743e-08,2.7658437445689623,4.1995,4.1989,4.198959016393443,5.840391052499893,1538.0,309,4.1995,4.1989,-0.0005999999999994,300.0,61,0.8660247777777778,109.0,0.2165061944444444
597,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,1626.0,327,4.1989,4.1989,0.0,300.0,61,0.867601,108.0,0.21690025
598,4.170491803271596e-08,2.2408775027111605,4.1995,4.1989,4.198978688524591,3.1228841127290687,1574.0,316,4.1995,4.1995,0.0,300.0,61,0.8657542222222222,107.0,0.2164385555555555
599,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,1550.0,311,4.1989,4.1989,0.0,300.0,61,0.8641913333333333,106.0,0.2160478333333333
600,5.409836065564568e-08,1.7051861374516006,4.1995,4.1989,4.199008196721312,0.937314701639762,1491.0,300,4.1989,4.1865,-0.0124000000000004,300.0,61,0.8629907777777778,105.0,0.2157476944444444
601,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.324094865926368,1561.0,314,4.1989,4.1865,-0.0124000000000004,300.0,61,0.8603412222222222,104.0,0.2150853055555555
602,5.7836065573672155e-08,1.5645937536693575,4.1995,4.1989,4.199018032786887,0.4620164839347334,1564.0,314,4.1989,4.1989,0.0,300.0,61,0.860889,103.0,0.21522225
603,5.7836065573672135e-08,1.5645937536693573,4.1995,4.1989,4.199018032786887,0.4620164839347338,1559.0,313,4.1989,4.1868,-0.0121000000000002,300.0,61,0.8630542222222223,102.0,0.2157635555555555
604,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286584,1614.0,324,4.1995,4.1989,-0.0005999999999994,300.0,61,0.863644,101.0,0.215911
605,1.160655737702944e-08,5.380496869800941,4.1995,4.1989,4.198919672131148,27.86268313691456,1600.0,322,4.1995,4.1396,-0.0598999999999998,300.0,61,0.8608127777777778,100.0,0.2152031944444444
606,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,1577.0,317,4.1989,4.1989,0.0,300.0,61,0.8586027777777777,99.0,0.2146506944444444
607,4.065573770490907e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.067796610168796,1654.0,332,4.1985,4.1989,0.0003999999999999,300.0,61,0.8608575555555555,98.0,0.2152143888888888
608,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,1516.0,305,4.1985,4.1989,0.0003999999999999,300.0,61,0.8564417777777779,97.0,0.2141104444444444
609,3.820765027321562e-08,0.5202643571526842,4.1989,4.1985,4.198650819672132,-1.789109905355928,1682.0,338,4.1989,4.1406,-0.0583,300.0,61,0.8603382222222222,96.0,0.2150845555555555
610,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1588.0,319,4.1989,4.1989,0.0,300.0,61,0.8599713333333333,95.0,0.2149928333333333
611,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,1640.0,329,4.1989,4.1989,0.0,300.0,61,0.8583045555555555,94.0,0.2145761388888888
612,3.750819672130321e-08,-0.5951052868630922,4.1989,4.1985,4.198755737704919,-1.7028033334208548,1569.0,315,4.1989,4.1989,0.0,300.0,61,0.8566471111111111,93.0,0.2141617777777777
613,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.058422680827347,1511.0,304,4.1989,4.1378,-0.0610999999999997,300.0,61,0.8503743333333333,92.0,0.2125935833333333
614,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979546,1634.0,328,4.1985,4.1985,0.0,300.0,61,0.8557144444444444,91.0,0.2139286111111111
615,2.0459016393438115e-08,2.038140223765199,4.1989,4.1985,4.1985590163934425,2.2259437426130866,1625.0,326,4.1985,4.1985,0.0,300.0,61,0.8545328888888889,90.0,0.2136332222222222
616,1.4426229508193545e-08,2.765843744600298,4.1989,4.1985,4.1985393442622945,5.840391052619369,1480.0,297,4.1985,4.1985,0.0,300.0,61,0.8479191111111111,89.0,0.2119797777777777
617,3.881967213113899e-08,0.4473272967688681,4.1989,4.1985,4.198657377049181,-1.8620768635442173,1559.0,313,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8496702222222222,88.0,0.2124175555555555
618,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,1505.0,303,4.1985,4.1985,0.0,300.0,61,0.8468258888888889,87.0,0.2117064722222222
619,3.4885245901631665e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306192,1543.0,310,4.1985,4.1985,0.0,300.0,61,0.8455402222222222,86.0,0.2113850555555555
620,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217218,1637.0,329,4.1985,4.1989,0.0003999999999999,300.0,61,0.8460696666666666,85.0,0.2115174166666666
621,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,1534.0,308,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8436483333333333,84.0,0.2109120833333333
622,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,1597.0,321,4.1985,4.1985,0.0,300.0,61,0.8453481111111112,83.0,0.2113370277777778
623,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1543.0,310,4.1985,4.1985,0.0,300.0,61,0.8427054444444444,82.0,0.2106763611111111
624,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,1559.0,313,4.1985,4.1985,0.0,300.0,61,0.8430772222222221,81.0,0.2107693055555555
625,3.672131147540174e-08,-0.6722061615811268,4.1989,4.1985,4.198762295081968,-1.60177840860494,1700.0,342,4.1989,4.1427,-0.0562000000000004,300.0,61,0.8478361111111111,80.0,0.2119590277777777
626,2.7278688524584152e-08,-1.4366940083518185,4.1989,4.1985,4.198814754098361,0.0651328507991375,1583.0,318,4.1989,4.1989,0.0,300.0,61,0.8458025555555555,79.0,0.2114506388888888
627,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,1603.0,322,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8433703333333333,78.0,0.2108425833333333
628,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,1509.0,303,4.1985,4.1356,-0.0628999999999999,300.0,61,0.8393441111111112,77.0,0.2098360277777778
629,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,1586.0,319,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8411657777777778,76.0,0.2102914444444444
630,3.11584699453512e-08,1.0705260065409457,4.1989,4.1982,4.198586885245901,-0.1280632701455828,1576.0,317,4.1985,4.1989,0.0003999999999999,300.0,61,0.8453185555555556,75.0,0.2113296388888889
631,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,1572.0,316,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8427293333333333,74.0,0.2106823333333333
632,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724015,1550.0,311,4.1989,4.1989,0.0,300.0,61,0.8405036666666666,73.0,0.2101259166666666
633,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,1616.0,325,4.1989,4.1989,0.0,300.0,61,0.8421556666666666,72.0,0.2105389166666666
634,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,1567.0,315,4.1989,4.1989,0.0,300.0,61,0.842731,71.0,0.21068275
635,1.1606557377029445e-08,5.380496869800938,4.1995,4.1989,4.198919672131148,27.862683136914548,1477.0,297,4.1989,4.135,-0.0639000000000002,300.0,61,0.8392922222222222,70.0,0.2098230555555555
636,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1559.0,313,4.1989,4.1989,0.0,300.0,61,0.8380552222222223,69.0,0.2095138055555555
637,7.606557377047506e-09,-4.275398459422159,4.1989,4.1985,4.198880327868854,16.830044942724008,1602.0,322,4.1989,4.1989,0.0,300.0,61,0.8423875555555556,68.0,0.2105968888888889
638,1.6524590163930792e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782513,1540.0,309,4.1989,4.1855,-0.0133999999999998,300.0,61,0.838013,67.0,0.20950325
639,3.4885245901631665e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,1514.0,304,4.1985,4.1985,0.0,300.0,61,0.8395998888888889,66.0,0.2098999722222222
640,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,1631.0,328,4.1989,4.1989,0.0,300.0,61,0.8517113333333333,65.0,0.2129278333333333
641,2.404371584698923e-08,-1.7051861374763562,4.1989,4.1985,4.19882786885246,0.9373147016979546,1517.0,305,4.1985,4.1759,-0.0225999999999997,300.0,61,0.8451075555555556,64.0,0.2112768888888889
642,3.269945355190537e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,1580.0,318,4.1985,4.1985,0.0,300.0,61,0.8465295555555555,63.0,0.2116323888888888
643,2.7278688524584152e-08,1.4366940083518192,4.1989,4.1985,4.198585245901639,0.0651328507991393,1580.0,317,4.1989,4.1989,0.0,300.0,61,0.8410701111111112,62.0,0.2102675277777778
644,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130875,1532.0,308,4.1985,4.1747,-0.0238000000000004,300.0,61,0.8399677777777778,61.0,0.2099919444444444
645,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,1647.0,331,4.1989,4.1861,-0.0128000000000003,300.0,61,0.8444361111111112,60.0,0.2111090277777778
646,8.655737704907291e-09,3.1431226604099924,4.1995,4.1985,4.198903278688526,34.51905417792414,1772.0,356,4.1989,4.1989,0.0,300.0,61,0.8459327777777778,59.0,0.2114831944444444
647,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,1751.0,352,4.1989,4.1989,0.0,300.0,61,0.8456501111111111,58.0,0.2114125277777777
648,1.6524590163930775e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709297,1712.0,344,4.1989,4.1989,0.0,300.0,61,0.8405727777777778,57.0,0.2101431944444444
649,3.488524590163165e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,1685.0,338,4.1985,4.1985,0.0,300.0,61,0.8380515555555555,56.0,0.2095128888888889
650,3.016393442622287e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,1739.0,349,4.1985,4.183,-0.0155000000000002,300.0,61,0.8394017777777777,55.0,0.2098504444444444
651,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110289,1672.0,336,4.1985,4.1803,-0.0182000000000002,300.0,61,0.8403391111111111,54.0,0.2100847777777778
652,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1733.0,348,4.1989,4.1989,0.0,300.0,61,0.8425667777777778,53.0,0.2106416944444444
653,5.4098360655645695e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397604,1718.0,345,4.1995,4.1989,-0.0005999999999994,300.0,61,0.8437597777777778,52.0,0.2109399444444444
654,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,1711.0,344,4.1989,4.1865,-0.0124000000000004,300.0,61,0.8423556666666667,51.0,0.2105889166666666
655,1.6524590163930772e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709297,1651.0,332,4.1989,4.1809,-0.0179999999999997,300.0,61,0.8367671111111111,50.0,0.2091917777777777
656,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454451,1655.0,333,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8350537777777778,49.0,0.2087634444444444
657,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1689.0,339,4.1989,4.1989,0.0,300.0,61,0.8339485555555556,48.0,0.2084871388888889
658,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.1911525514254433,1642.0,330,4.1985,4.1985,0.0,300.0,61,0.8295534444444445,47.0,0.2073883611111111
659,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,1614.0,324,4.1989,4.1989,0.0,300.0,61,0.8263585555555555,46.0,0.2065896388888888
660,5.158469945354054e-09,-5.380496869878072,4.1989,4.1985,4.198886885245903,27.86268313748667,1750.0,351,4.1989,4.1285,-0.0704000000000002,300.0,61,0.8323806666666667,45.0,0.2080951666666666
661,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,1629.0,327,4.1989,4.1989,0.0,300.0,61,0.8293603333333333,44.0,0.2073400833333333
662,3.5846994535511224e-08,-0.7519706664958352,4.1989,4.1985,4.1987688524590165,-1.4843266667607096,1721.0,346,4.1989,4.1989,0.0,300.0,61,0.828088111111111,43.0,0.2070220277777777
663,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,1618.0,325,4.1989,4.1989,0.0,300.0,61,0.8283216666666667,42.0,0.2070804166666666
664,3.978142076501856e-08,-0.3059217425212072,4.1989,4.1985,4.198729508196721,-1.972203132928524,1729.0,347,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8272402222222222,41.0,0.2068100555555555
665,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480091,1700.0,342,4.1985,4.1985,0.0,300.0,61,0.8277826666666667,40.0,0.2069456666666666
666,1.4426229508193542e-08,2.765843744600298,4.1989,4.1985,4.1985393442622945,5.8403910526193705,1697.0,341,4.1985,4.1985,0.0,300.0,61,0.8258395555555555,39.0,0.2064598888888889
667,3.4885245901631665e-08,0.8348624372752782,4.1989,4.1985,4.198624590163933,-1.3483299130136448,1733.0,348,4.1985,4.1282,-0.0703000000000004,300.0,61,0.8250276666666666,38.0,0.2062569166666666
668,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,1701.0,342,4.1985,4.1985,0.0,300.0,61,0.8243811111111111,37.0,0.2060952777777777
669,1.8535519125678977e-08,2.2408775027390213,4.1989,4.1985,4.198552459016393,3.1228841128151448,1691.0,340,4.1985,4.1985,0.0,300.0,61,0.8235875555555556,36.0,0.2058968888888889
670,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1646.0,331,4.1989,4.1989,0.0,300.0,61,0.8249936666666666,35.0,0.2062484166666666
671,4.056830601092003e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.0584226808273476,1677.0,337,4.1985,4.1989,0.0003999999999999,300.0,61,0.8241342222222222,34.0,0.2060335555555555
672,3.672131147540174e-08,-0.6722061615667507,4.1989,4.1985,4.198762295081967,-1.6017784086182625,1680.0,337,4.1989,4.1989,0.0,300.0,61,0.8232303333333333,33.0,0.2058075833333333
673,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1676.0,337,4.1989,4.1989,0.0,300.0,61,0.8248977777777778,32.0,0.2062244444444444
674,1.4426229508193548e-08,-2.765843744623232,4.1989,4.1985,4.198860655737707,5.840391052706817,1633.0,328,4.1989,4.1989,0.0,300.0,61,0.8237878888888889,31.0,0.2059469722222222
675,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.32409486620317,1534.0,308,4.1989,4.1989,0.0,300.0,61,0.8217621111111112,30.0,0.2054405277777778
676,7.606557377047506e-09,-4.275398459390574,4.1989,4.1985,4.198880327868853,16.830044942537832,1610.0,323,4.1989,4.1861,-0.0128000000000003,300.0,61,0.8212795555555555,29.0,0.2053198888888888
677,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,1608.0,323,4.1989,4.1989,0.0,300.0,61,0.821748,28.0,0.205437
678,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1691.0,340,4.1989,4.1989,0.0,300.0,61,0.82504,27.0,0.20626
679,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,1624.0,326,4.1989,4.1989,0.0,300.0,61,0.818566888888889,26.0,0.2046417222222222
680,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1629.0,327,4.1989,4.1989,0.0,300.0,61,0.8212977777777778,25.0,0.2053244444444444
681,1.160655737702944e-08,5.380496869800941,4.1995,4.1989,4.198919672131148,27.86268313691456,1629.0,327,4.1989,4.1989,0.0,300.0,61,0.8223106666666666,24.0,0.2055776666666666
682,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1619.0,325,4.1989,4.1989,0.0,300.0,61,0.8220366666666666,23.0,0.2055091666666666
683,7.849180327855508e-08,0.834862437244248,4.1995,4.1989,4.199086885245903,-1.348329913049357,1607.0,323,4.1989,4.1995,0.0005999999999994,300.0,61,0.821624,22.0,0.205406
684,8.950819672115929e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.9722031329235268,1693.0,340,4.1995,4.1989,-0.0005999999999994,300.0,61,0.822385,21.0,0.20559625
685,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,1700.0,341,4.1989,4.1282,-0.0707000000000004,300.0,61,0.822251111111111,20.0,0.2055627777777777
686,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1685.0,338,4.1989,4.1989,0.0,300.0,61,0.822727,19.0,0.20568175
687,1.711475409833155e-08,4.275398459347941,4.1995,4.1989,4.198929508196723,16.830044942286577,1716.0,345,4.1989,4.1824,-0.0164999999999997,300.0,61,0.820795111111111,18.0,0.2051987777777777
688,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1592.0,320,4.1989,4.1989,0.0,300.0,61,0.8175086666666667,17.0,0.2043771666666666
689,2.7540983606510543e-08,3.1252134986612483,4.1995,4.1989,4.19894918032787,8.02926442340564,1679.0,337,4.1989,4.1989,0.0,300.0,61,0.8225115555555556,16.0,0.2056278888888889
690,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,1700.0,342,4.1989,4.1279,-0.0709999999999997,300.0,61,0.8188164444444445,15.0,0.2047041111111111
691,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1655.0,332,4.1989,4.1989,0.0,300.0,61,0.8209438888888889,14.0,0.2052359722222222
692,7.35737704916782e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,1658.0,333,4.1995,4.1989,-0.0005999999999994,300.0,61,0.8227238888888888,13.0,0.2056809722222222
693,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,1537.0,309,4.1989,4.1989,0.0,300.0,61,0.8194852222222222,12.0,0.2048713055555555
694,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1692.0,340,4.1989,4.1861,-0.0128000000000003,300.0,61,0.8209091111111111,11.0,0.2052272777777777
695,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405637,1606.0,323,4.1989,4.1989,0.0,300.0,61,0.8192621111111111,10.0,0.2048155277777777
696,3.245901639338743e-08,2.7658437445689614,4.1995,4.1989,4.198959016393443,5.840391052499893,1640.0,329,4.1989,4.1989,0.0,300.0,61,0.8175044444444444,9.0,0.2043761111111111
697,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405643,1690.0,339,4.1989,4.1989,0.0,300.0,61,0.8171182222222222,8.0,0.2042795555555555
698,1.190163934425924e-08,-1.7137319187557638,4.1998,4.1989,4.199509836065574,18.517108928199303,1734.0,348,4.1995,4.1995,0.0,300.0,61,0.8225704444444444,7.0,0.2056426111111111
699,9.295081967224829e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,1696.0,341,4.1995,4.1995,0.0,300.0,61,0.8168795555555556,6.0,0.2042198888888889
700,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,1855.0,373,4.1995,4.1995,0.0,300.0,61,0.8173527777777777,5.0,0.2043381944444444
701,1.8393442622973995e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,1861.0,374,4.1995,4.1995,0.0,300.0,61,0.815564,4.0,0.203891
702,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,1783.0,358,4.1995,4.1998,0.0003000000000001,300.0,61,0.8105156666666666,3.0,0.2026289166666666
703,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,1832.0,368,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8068171111111111,2.0,0.2017042777777777
704,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,1859.0,373,4.1995,4.1995,0.0,300.0,61,0.8040601111111112,1.0,0.2010150277777778
705,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1793.0,360,4.1995,4.1995,0.0,300.0,61,0.7998902222222222,0.0,0.1999725555555555
706,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1887.0,379,4.1995,4.1995,0.0,300.0,61,0.7965053333333333,-1.0,0.1991263333333333
707,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1811.0,364,4.1995,4.1998,0.0003000000000001,300.0,61,0.7872984444444445,-2.0,0.1968246111111111
