cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8126,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,815.0,165,4.1998,4.1902,-0.0095999999999998,300.0,61,0.464839487565938,-4915.0,0.034269
8127,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,761.0,154,4.1998,4.1998,0.0,300.0,61,0.46237716654107,-4916.0,0.0340874722222222
8128,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,788.0,159,4.1998,4.1998,0.0,300.0,61,0.4620090429540315,-4917.0,0.0340603333333333
8129,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,759.0,153,4.1998,4.1998,0.0,300.0,61,0.458081763376036,-4918.0,0.0337708055555555
8130,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,732.0,148,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4566228334589298,-4919.0,0.03366325
8131,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,784.0,158,4.1998,4.1998,0.0,300.0,61,0.4596639035418235,-4920.0,0.0338874444444444
8132,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,807.0,163,4.1998,4.1892,-0.0106000000000001,300.0,61,0.4615772418990203,-4921.0,0.0340285
8133,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,805.0,162,4.1998,4.1998,0.0,300.0,61,0.4621737000753578,-4922.0,0.0340724722222222
8134,6.885245901648018e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,761.0,154,4.1998,4.1998,0.0,300.0,61,0.4571213262999245,-4923.0,0.0337
8135,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,742.0,150,4.1998,4.1998,0.0,300.0,61,0.460088922381311,-4924.0,0.0339187777777777
8136,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,754.0,152,4.1998,4.1998,0.0,300.0,61,0.4584344385832704,-4925.0,0.0337968055555555
8137,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,866.0,175,4.1998,4.1998,0.0,300.0,61,0.5287754333082139,-4926.0,0.0389825
8138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,886.0,179,4.1998,4.1998,0.0,300.0,61,0.5262547098718914,-4927.0,0.0387966666666666
8139,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,857.0,173,4.1998,4.1899,-0.0099,300.0,61,0.5175094197437828,-4928.0,0.0381519444444444
8140,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,797.0,161,4.1998,4.1998,0.0,300.0,61,0.5175625470987187,-4929.0,0.0381558611111111
8141,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,816.0,165,4.1998,4.1892,-0.0106000000000001,300.0,61,0.5137588545591559,-4930.0,0.0378754444444444
8142,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,847.0,171,4.1998,4.1998,0.0,300.0,61,0.5135730972117557,-4931.0,0.03786175
8143,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,797.0,161,4.1998,4.1998,0.0,300.0,61,0.5081454408440089,-4932.0,0.0374616111111111
8144,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,821.0,166,4.1998,4.1998,0.0,300.0,61,0.514315749811605,-4933.0,0.0379165
8145,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,808.0,163,4.1998,4.1651,-0.0346999999999999,300.0,61,0.5075406932931423,-4934.0,0.0374170277777777
8146,1.6967213114775476e-08,-1.2101123118364057,4.1998,4.1995,4.199726229508197,-0.5549259268283224,775.0,156,4.1998,4.1998,0.0,300.0,61,0.5048790504898265,-4935.0,0.0372208055555555
8147,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,814.0,164,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5040568952524489,-4936.0,0.0371601944444444
8148,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,810.0,164,4.1998,4.1998,0.0,300.0,61,0.5028368500376789,-4937.0,0.03707025
8149,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.2259437425616317,767.0,155,4.1998,4.1635,-0.0362999999999997,300.0,61,0.5008402411454407,-4938.0,0.0369230555555555
8150,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,814.0,164,4.1998,4.1998,0.0,300.0,61,0.5022207987942726,-4939.0,0.0370248333333333
8151,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,807.0,163,4.1998,4.1998,0.0,300.0,61,0.4997724189902033,-4940.0,0.0368443333333333
8152,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,829.0,167,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5044039186134136,-4941.0,0.0371857777777777
8153,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,816.0,165,4.1998,4.1998,0.0,300.0,61,0.5007581009796532,-4942.0,0.036917
8154,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,842.0,170,4.1998,4.1998,0.0,300.0,61,0.5028236623963827,-4943.0,0.0370692777777777
8155,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,818.0,165,4.1998,4.1998,0.0,300.0,61,0.49985719668425,-4944.0,0.0368505833333333
8156,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,817.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4987486812358702,-4945.0,0.0367688611111111
8157,8.114754098370884e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.840391052622232,803.0,162,4.1998,4.1889,-0.0108999999999994,300.0,61,0.490718914845516,-4946.0,0.0361768888888888
8158,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,815.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4939363225320269,-4947.0,0.0364140833333333
8159,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,773.0,156,4.1998,4.1998,0.0,300.0,61,0.4919574227581009,-4948.0,0.0362681944444444
8160,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,792.0,160,4.1998,4.1998,0.0,300.0,61,0.4949031650339108,-4949.0,0.0364853611111111
8161,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,813.0,164,4.1998,4.1998,0.0,300.0,61,0.4961017332328559,-4950.0,0.0365737222222222
8162,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,850.0,171,4.1998,4.1998,0.0,300.0,61,0.496805199698568,-4951.0,0.0366255833333333
8163,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,806.0,163,4.1998,4.1998,0.0,300.0,61,0.4933462697814618,-4952.0,0.0363705833333333
8164,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,764.0,154,4.1998,4.1998,0.0,300.0,61,0.4927980406932929,-4953.0,0.0363301666666666
8165,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,778.0,157,4.1998,4.1998,0.0,300.0,61,0.4933816880180857,-4954.0,0.0363731944444444
8166,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,772.0,156,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4847976639035417,-4955.0,0.0357403611111111
8167,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,845.0,170,4.1998,4.1998,0.0,300.0,61,0.4956386586284851,-4956.0,0.0365395833333333
8168,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,776.0,157,4.1998,4.1998,0.0,300.0,61,0.4867739261492086,-4957.0,0.0358860555555555
8169,3.00000000000378e-09,-5.029563507670931e-11,4.2001,4.1995,4.199800000000001,29.999999999999993,804.0,162,4.1998,4.1998,0.0,300.0,61,0.4876360211002259,-4958.0,0.0359496111111111
8170,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,771.0,156,4.1998,4.1998,0.0,300.0,61,0.4900376789751317,-4959.0,0.0361266666666666
8171,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,781.0,158,4.1998,4.1657,-0.0340999999999995,300.0,61,0.4857204220045213,-4960.0,0.0358083888888888
8172,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,798.0,161,4.1998,4.1998,0.0,300.0,61,0.488326299924642,-4961.0,0.0360005
8173,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,823.0,166,4.1998,4.1663,-0.0335,300.0,61,0.4915987189148454,-4962.0,0.03624175
8174,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,791.0,160,4.1998,4.1998,0.0,300.0,61,0.4864687264506404,-4963.0,0.0358635555555555
8175,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,762.0,154,4.1998,4.1998,0.0,300.0,61,0.4839875659382063,-4964.0,0.0356806388888888
8176,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,830.0,167,4.1998,4.1998,0.0,300.0,61,0.4847886209495101,-4965.0,0.0357396944444444
8177,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,822.0,166,4.1998,4.1998,0.0,300.0,61,0.4833752825923133,-4966.0,0.0356355
8178,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,842.0,170,4.1998,4.1998,0.0,300.0,61,0.4864626978146192,-4967.0,0.0358631111111111
8179,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,823.0,166,4.1998,4.1998,0.0,300.0,61,0.4823933685003767,-4968.0,0.0355631111111111
8180,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,796.0,161,4.1998,4.1998,0.0,300.0,61,0.4805090429540315,-4969.0,0.0354241944444444
8181,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,779.0,157,4.1998,4.1635,-0.0362999999999997,300.0,61,0.482529766390354,-4970.0,0.0355731666666666
8182,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,791.0,160,4.1998,4.1883,-0.0114999999999998,300.0,61,0.4818794272795778,-4971.0,0.0355252222222222
8183,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,781.0,158,4.1998,4.1998,0.0,300.0,61,0.4847494348153728,-4972.0,0.0357368055555555
8184,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,775.0,156,4.1998,4.1998,0.0,300.0,61,0.4831307460437075,-4973.0,0.0356174722222222
8185,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,824.0,166,4.1998,4.1896,-0.0101999999999993,300.0,61,0.4869099472494346,-4974.0,0.0358960833333333
8186,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,793.0,160,4.1998,4.1998,0.0,300.0,61,0.4819924642049735,-4975.0,0.0355335555555555
8187,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,778.0,157,4.1998,4.1998,0.0,300.0,61,0.4789743782969101,-4976.0,0.0353110555555555
8188,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,785.0,158,4.1998,4.1998,0.0,300.0,61,0.4795305199698567,-4977.0,0.0353520555555555
8189,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,768.0,155,4.1998,4.1877,-0.0120999999999993,300.0,61,0.4705964581763374,-4978.0,0.0346934166666666
8190,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,781.0,158,4.1998,4.1889,-0.0108999999999994,300.0,61,0.4778903541823661,-4979.0,0.0352311388888888
8191,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,770.0,155,4.1998,4.1998,0.0,300.0,61,0.4785806330067821,-4980.0,0.0352820277777777
8192,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,839.0,169,4.1998,4.1896,-0.0101999999999993,300.0,61,0.4834306706857572,-4981.0,0.0356395833333333
8193,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,770.0,155,4.1998,4.1998,0.0,300.0,61,0.4728176337603615,-4982.0,0.0348571666666666
8194,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,815.0,164,4.1998,4.1998,0.0,300.0,61,0.4720226073850789,-4983.0,0.0347985555555555
8195,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,779.0,157,4.1998,4.1998,0.0,300.0,61,0.4771703089675959,-4984.0,0.0351780555555555
8196,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,805.0,163,4.1998,4.1889,-0.0108999999999994,300.0,61,0.4787833458929916,-4985.0,0.0352969722222222
8197,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,805.0,162,4.1998,4.1654,-0.0343999999999997,300.0,61,0.4746194423511679,-4986.0,0.03499
8198,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,801.0,162,4.1998,4.1998,0.0,300.0,61,0.4740776186887716,-4987.0,0.0349500555555555
8199,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,786.0,159,4.1998,4.1998,0.0,300.0,61,0.4751220798794271,-4988.0,0.0350270555555555
8200,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,783.0,158,4.1998,4.1998,0.0,300.0,61,0.4704378296910322,-4989.0,0.0346817222222222
8201,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,772.0,156,4.1998,4.1998,0.0,300.0,61,0.472660889223813,-4990.0,0.0348456111111111
8202,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,793.0,160,4.1998,4.1899,-0.0099,300.0,61,0.4731510926902786,-4991.0,0.0348817499999999
8203,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,786.0,159,4.1998,4.1998,0.0,300.0,61,0.4753236623963827,-4992.0,0.0350419166666666
8204,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,812.0,164,4.1998,4.1998,0.0,300.0,61,0.4785097965335341,-4993.0,0.0352768055555555
8205,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,839.0,169,4.1998,4.1672,-0.0325999999999995,300.0,61,0.4785452147701581,-4994.0,0.0352794166666666
8206,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595484,841.0,170,4.1998,4.1896,-0.0101999999999993,300.0,61,0.4798967596081385,-4995.0,0.0353790555555555
8207,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,835.0,168,4.1998,4.1998,0.0,300.0,61,0.4760030143180104,-4996.0,0.035092
8208,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,768.0,155,4.1998,4.1998,0.0,300.0,61,0.4771220798794272,-4997.0,0.0351745
8209,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,837.0,169,4.1998,4.1899,-0.0099,300.0,61,0.4796303692539562,-4998.0,0.0353594166666666
8210,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,793.0,160,4.1998,4.1998,0.0,300.0,61,0.4723485305199698,-4999.0,0.0348225833333333
8211,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,815.0,164,4.1998,4.1648,-0.0350000000000001,300.0,61,0.4753304446119064,-5000.0,0.0350424166666666
8212,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,776.0,157,4.1998,4.1998,0.0,300.0,61,0.4667373775433307,-5001.0,0.0344089166666666
8213,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,784.0,158,4.1998,4.1998,0.0,300.0,61,0.4697102486812358,-5002.0,0.0346280833333333
8214,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,752.0,152,4.1998,4.1998,0.0,300.0,61,0.4651277317256969,-5003.0,0.03429025
8215,8.11475409837088e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622236,801.0,162,4.1998,4.1998,0.0,300.0,61,0.4696055011303691,-5004.0,0.0346203611111111
8216,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,796.0,161,4.1998,4.1892,-0.0106000000000001,300.0,61,0.4736944235116804,-5005.0,0.0349218055555555
8217,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,814.0,164,4.1998,4.1998,0.0,300.0,61,0.4730109269027881,-5006.0,0.0348714166666666
8218,6.885245901648019e-09,-3.125213498712411,4.1998,4.1995,4.199775409836066,8.029264423626062,819.0,165,4.1998,4.1902,-0.0095999999999998,300.0,61,0.4724480030143179,-5007.0,0.0348299166666666
8219,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,812.0,164,4.1998,4.1998,0.0,300.0,61,0.4745252449133381,-5008.0,0.0349830555555555
8220,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,835.0,168,4.1995,4.1896,-0.0098999999999991,300.0,61,0.4773315749811603,-5009.0,0.0351899444444444
8221,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,839.0,169,4.1995,4.1905,-0.0089999999999994,300.0,61,0.4766688018085907,-5010.0,0.0351410833333333
8222,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,784.0,158,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4721461944235115,-5011.0,0.0348076666666666
8223,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,838.0,169,4.1998,4.1998,0.0,300.0,61,0.4749890730972116,-5012.0,0.03501725
8224,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,821.0,166,4.1998,4.1998,0.0,300.0,61,0.4712219291635266,-5013.0,0.0347395277777777
8225,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,794.0,160,4.1998,4.1883,-0.0114999999999998,300.0,61,0.462824039186134,-5014.0,0.0341204166666666
8226,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,790.0,160,4.1998,4.1998,0.0,300.0,61,0.4603907309721174,-5015.0,0.0339410277777777
8227,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,842.0,170,4.1998,4.1998,0.0,300.0,61,0.4607192916352673,-5016.0,0.0339652499999999
8228,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,792.0,160,4.1998,4.1998,0.0,300.0,61,0.4575165787490579,-5017.0,0.0337291388888888
8229,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,809.0,163,4.1998,4.1998,0.0,300.0,61,0.4626480783722682,-5018.0,0.0341074444444444
8230,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,806.0,163,4.1998,4.1998,0.0,300.0,61,0.4634171062547096,-5019.0,0.0341641388888888
8231,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,809.0,163,4.1998,4.1998,0.0,300.0,61,0.4598534287867369,-5020.0,0.0339014166666666
8232,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,808.0,163,4.1998,4.1998,0.0,300.0,61,0.4587987942727957,-5021.0,0.0338236666666666
8233,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,808.0,163,4.1998,4.1998,0.0,300.0,61,0.4615681989449886,-5022.0,0.0340278333333333
8234,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,829.0,167,4.1998,4.1998,0.0,300.0,61,0.4593059532780706,-5023.0,0.0338610555555555
8235,3.00000000000378e-09,-5.029563507670931e-11,4.2001,4.1995,4.199800000000001,29.999999999999993,809.0,163,4.1998,4.1623,-0.0374999999999996,300.0,61,0.4587174076865108,-5024.0,0.0338176666666666
8236,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,804.0,162,4.1998,4.1892,-0.0106000000000001,300.0,61,0.4624476262245665,-5025.0,0.0340926666666666
8237,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,843.0,170,4.1998,4.1998,0.0,300.0,61,0.4674483798040692,-5026.0,0.0344613333333333
8238,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,833.0,168,4.1998,4.1998,0.0,300.0,61,0.4638417483044459,-5027.0,0.0341954444444444
8239,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,829.0,167,4.1998,4.1998,0.0,300.0,61,0.4621363978899773,-5028.0,0.0340697222222222
8240,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,828.0,167,4.1998,4.1998,0.0,300.0,61,0.4643839487565936,-5029.0,0.0342354166666666
8241,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,813.0,164,4.1998,4.1998,0.0,300.0,61,0.4630708364732478,-5030.0,0.0341386111111111
8242,1.1508196721325981e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.225943742561631,830.0,167,4.1998,4.1998,0.0,300.0,61,0.458798040693293,-5031.0,0.0338236111111111
8243,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,766.0,155,4.1998,4.1886,-0.0111999999999996,300.0,61,0.4587660135644308,-5032.0,0.03382125
8244,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,824.0,166,4.1998,4.1998,0.0,300.0,61,0.4635388093443857,-5033.0,0.0341731111111111
8245,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,832.0,168,4.1998,4.1998,0.0,300.0,61,0.4624253956292387,-5034.0,0.0340910277777777
8246,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,847.0,171,4.1998,4.1998,0.0,300.0,61,0.4633425018839485,-5035.0,0.0341586388888888
8247,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,833.0,168,4.1998,4.1998,0.0,300.0,61,0.4603628485305198,-5036.0,0.0339389722222222
8248,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,793.0,160,4.1998,4.1998,0.0,300.0,61,0.4563553127354934,-5037.0,0.0336435277777777
8249,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,835.0,168,4.1998,4.1899,-0.0099,300.0,61,0.4616639035418234,-5038.0,0.0340348888888888
8250,2.9016393442659494e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.862683137110444,853.0,172,4.1998,4.1998,0.0,300.0,61,0.463253202712886,-5039.0,0.0341520555555555
8251,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,856.0,173,4.1998,4.1998,0.0,300.0,61,0.4639099472494347,-5040.0,0.0342004722222222
8252,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,826.0,167,4.1998,4.1998,0.0,300.0,61,0.4595783722682742,-5041.0,0.0338811388888888
8253,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,817.0,165,4.1995,4.1998,0.0003000000000001,300.0,61,0.4592385079125846,-5042.0,0.0338560833333333
8254,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,778.0,157,4.1998,4.1998,0.0,300.0,61,0.4559284099472493,-5043.0,0.0336120555555555
8255,9.8852459016518e-09,-1.5838673374489738,4.2001,4.1995,4.199775409836066,5.447183771184802,833.0,168,4.1998,4.1998,0.0,300.0,61,0.4573018085908062,-5044.0,0.0337133055555555
8256,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,784.0,158,4.1998,4.1998,0.0,300.0,61,0.4541239638281837,-5045.0,0.0334790277777777
8257,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,826.0,167,4.1998,4.1998,0.0,300.0,61,0.4562984174830443,-5046.0,0.0336393333333333
8258,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,783.0,158,4.1995,4.1998,0.0003000000000001,300.0,61,0.4548425018839486,-5047.0,0.033532
8259,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,763.0,154,4.1998,4.1998,0.0,300.0,61,0.4603530519969855,-5048.0,0.0339382499999999
8260,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,788.0,159,4.1998,4.1998,0.0,300.0,61,0.4597765636774679,-5049.0,0.03389575
8261,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,797.0,161,4.1998,4.1998,0.0,300.0,61,0.4578123587038431,-5050.0,0.0337509444444444
8262,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,799.0,161,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4578613413715146,-5051.0,0.0337545555555555
8263,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.840391052622232,820.0,165,4.1998,4.1998,0.0,300.0,61,0.463038055764883,-5052.0,0.0341361944444444
8264,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,792.0,160,4.1998,4.1998,0.0,300.0,61,0.4596936699321777,-5053.0,0.0338896388888888
8265,1.2540983606573178e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,831.0,168,4.1998,4.1998,0.0,300.0,61,0.4657501883948755,-5054.0,0.0343361388888888
