cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,633.0,128,4.1998,4.1998,0.0,300.0,61,1.0047514012069358,1470.0,0.108700133333333
139,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,633.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,1.0043013536510197,1469.0,0.108651444444444
140,1.9032786885269884e-08,0.921420901130798,4.1998,4.1995,4.199588524590164,-1.191152551436255,630.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0048367479707403,1468.0,0.108709366666667
141,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.8620768635430855,635.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,1.0034913296725876,1467.0,0.108563811111111
142,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,635.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,1.0026066401137903,1466.0,0.1084681
143,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,633.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0030502173374332,1465.0,0.108516088888889
144,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,632.0,128,4.1998,4.1998,0.0,300.0,61,1.0028718210333198,1464.0,0.108496788888889
145,2.149180327871561e-08,-0.5202643571967361,4.1998,4.1995,4.199686885245903,-1.7891099053243336,633.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,1.0021494032997904,1463.0,0.108418633333333
146,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,632.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,1.000598064109447,1462.0,0.1082508
147,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,627.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,1.00150688903466,1461.0,0.108349122222222
148,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,632.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,1.0016057926851272,1460.0,0.108359822222222
149,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,632.0,128,4.1998,4.1998,0.0,300.0,61,1.0002760880510762,1459.0,0.108215966666667
150,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,632.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,0.9996332656748792,1458.0,0.108146422222222
151,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,632.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9995240916557252,1457.0,0.108134611111111
152,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,637.0,129,4.1998,4.1998,0.0,300.0,61,0.999983177136089,1456.0,0.108184277777778
153,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989208,632.0,128,4.1998,4.1998,0.0,300.0,61,0.998447654313524,1455.0,0.108018155555556
154,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.51414721353596,628.0,127,4.1998,4.1998,0.0,300.0,61,0.9985342335215592,1454.0,0.108027522222222
155,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,627.0,127,4.1998,4.1998,0.0,300.0,61,0.999087909097538,1453.0,0.108087422222222
156,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,630.0,127,4.1998,4.1998,0.0,300.0,61,0.9984556652010949,1452.0,0.108019022222222
157,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,627.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9967495515546156,1451.0,0.107834444444444
158,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,628.0,127,4.1998,4.1998,0.0,300.0,61,0.9966586587917284,1450.0,0.107824611111111
159,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,626.0,127,4.1998,4.1998,0.0,300.0,61,0.997285151281708,1449.0,0.107892388888889
160,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,625.0,127,4.1998,4.1998,0.0,300.0,61,0.9963820777629584,1448.0,0.107794688888889
161,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,631.0,128,4.1998,4.1998,0.0,300.0,61,0.9961131995107012,1447.0,0.1077656
162,6.885245901648019e-09,-3.1252134987124105,4.1998,4.1995,4.199775409836066,8.029264423626064,628.0,127,4.1998,4.1998,0.0,300.0,61,0.9957703746038894,1446.0,0.107728511111111
163,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,624.0,126,4.1998,4.1998,0.0,300.0,61,0.995575751117254,1445.0,0.107707455555556
164,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,626.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,0.9953049214949472,1444.0,0.107678155555556
165,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,674.0,136,4.1995,4.1995,0.0,300.0,61,1.0270428256298467,1443.0,0.111111755555556
166,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,670.0,135,4.1998,4.1998,0.0,300.0,61,1.0270472418883756,1442.0,0.111112233333333
167,1.4459016393460844e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,660.0,134,4.1998,4.1998,0.0,300.0,61,1.0225549826241744,1441.0,0.110626233333333
168,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,653.0,132,4.1995,4.1998,0.0003000000000001,300.0,61,1.0228332069119366,1440.0,0.110656333333333
169,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.7891099053378106,651.0,132,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0210264436523218,1439.0,0.110460866666667
170,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,645.0,131,4.1998,4.1998,0.0,300.0,61,1.0186894212573248,1438.0,0.110208033333333
171,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,643.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0205019359234122,1437.0,0.110404122222222
172,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,647.0,131,4.1998,4.1998,0.0,300.0,61,1.0178717972060654,1436.0,0.110119577777778
173,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,645.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0152920859989725,1435.0,0.109840488888889
174,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,647.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,1.0173240784439217,1434.0,0.110060322222222
175,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,651.0,132,4.1998,4.1998,0.0,300.0,61,1.014653885288685,1433.0,0.109771444444444
176,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622234,642.0,130,4.1998,4.1998,0.0,300.0,61,1.0123189169674327,1432.0,0.109518833333333
177,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,642.0,130,4.1998,4.1998,0.0,300.0,61,1.01501047248954,1431.0,0.109810022222222
178,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,648.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,1.0124139178778002,1430.0,0.109529111111111
179,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,643.0,130,4.1998,4.1998,0.0,300.0,61,1.0111504571217818,1429.0,0.109392422222222
180,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794599,639.0,129,4.1998,4.1998,0.0,300.0,61,1.0121637316965535,1428.0,0.109502044444444
181,4.278688524595555e-09,-4.2753984593700345,4.1998,4.1995,4.199785245901639,16.83004494241679,644.0,130,4.1998,4.1998,0.0,300.0,61,1.0099935000890667,1427.0,0.109267255555556
182,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,638.0,129,4.1998,4.1998,0.0,300.0,61,1.0101983939443897,1426.0,0.109289422222222
183,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,643.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0097318110948843,1425.0,0.109238944444444
184,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,637.0,129,4.1998,4.1998,0.0,300.0,61,1.0072838687180643,1424.0,0.108974111111111
185,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,644.0,130,4.1998,4.1998,0.0,300.0,61,1.0094465002527333,1423.0,0.109208077777778
186,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,637.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,1.007365928963885,1422.0,0.108982988888889
187,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,634.0,128,4.1998,4.1998,0.0,300.0,61,1.005299325376451,1421.0,0.108759411111111
188,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,642.0,130,4.1998,4.1998,0.0,300.0,61,1.0076428181037125,1420.0,0.109012944444444
189,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,644.0,130,4.1998,4.1998,0.0,300.0,61,1.0055481764097634,1419.0,0.108786333333333
190,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,638.0,129,4.1998,4.1998,0.0,300.0,61,1.0043960464503296,1418.0,0.108661688888889
191,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,642.0,130,4.1998,4.1998,0.0,300.0,61,1.0061089385401398,1417.0,0.108847
192,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,643.0,130,4.1998,4.1998,0.0,300.0,61,1.0034114262041978,1416.0,0.108555166666667
193,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,639.0,129,4.1998,4.1998,0.0,300.0,61,1.0037595917027202,1415.0,0.108592833333333
194,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,640.0,130,4.1998,4.1998,0.0,300.0,61,1.0042049148890408,1414.0,0.108641011111111
195,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,646.0,131,4.1998,4.1998,0.0,300.0,61,1.001770734806264,1413.0,0.108377666666667
196,1.2540983606573182e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,639.0,129,4.1995,4.1995,0.0,300.0,61,1.0030595633729384,1412.0,0.1085171
197,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,648.0,131,4.1998,4.1998,0.0,300.0,61,1.002489660614428,1411.0,0.108455444444444
198,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,643.0,130,4.1998,4.1998,0.0,300.0,61,1.000537263526811,1410.0,0.108244222222222
199,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,640.0,130,4.1998,4.1998,0.0,300.0,61,1.002226225657577,1409.0,0.108426944444444
200,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,647.0,131,4.1998,4.1998,0.0,300.0,61,1.001171664200685,1408.0,0.108312855555556
201,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,641.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0007093949060226,1407.0,0.108262844444444
202,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,641.0,130,4.1998,4.1998,0.0,300.0,61,1.001526300031481,1406.0,0.108351222222222
203,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,640.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9992827379915544,1405.0,0.1081085
204,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.225943742561631,645.0,130,4.1998,4.1998,0.0,300.0,61,1.000186941250858,1404.0,0.108206322222222
205,6.885245901648019e-09,-3.125213498712411,4.1998,4.1995,4.199775409836066,8.029264423626062,644.0,130,4.1998,4.1998,0.0,300.0,61,1.0012628650746296,1403.0,0.108322722222222
206,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,645.0,130,4.1998,4.1998,0.0,300.0,61,0.9990280328480838,1402.0,0.108080944444444
207,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,645.0,130,4.1998,4.1998,0.0,300.0,61,0.9996562713007416,1401.0,0.108148911111111
208,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,643.0,130,4.1998,4.1998,0.0,300.0,61,1.000192898064702,1400.0,0.108206966666667
209,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,638.0,129,4.1998,4.1998,0.0,300.0,61,0.9982432739766216,1399.0,0.107996044444444
210,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,644.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9985719257746468,1398.0,0.1080316
211,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,645.0,130,4.1998,4.1998,0.0,300.0,61,0.998492638528372,1397.0,0.108023022222222
212,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,644.0,130,4.1998,4.1998,0.0,300.0,61,0.9982088682415184,1396.0,0.107992322222222
213,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,645.0,130,4.1998,4.1998,0.0,300.0,61,0.9974367419235454,1395.0,0.107908788888889
214,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,640.0,130,4.1998,4.1998,0.0,300.0,61,0.9963587640260382,1394.0,0.107792166666667
215,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,644.0,130,4.1998,4.1998,0.0,300.0,61,0.9966075123556644,1393.0,0.107819077777778
216,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,645.0,130,4.1998,4.1998,0.0,300.0,61,0.9965182628517604,1392.0,0.107809422222222
217,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,635.0,129,4.1998,4.1998,0.0,300.0,61,0.9939702870839198,1391.0,0.107533766666667
218,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,642.0,130,4.1998,4.1998,0.0,300.0,61,0.9946557314901624,1390.0,0.107607922222222
219,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,640.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.9945326924732792,1389.0,0.107594611111111
220,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,640.0,130,4.1998,4.1998,0.0,300.0,61,0.9925423977252028,1388.0,0.107379288888889
221,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,639.0,129,4.1998,4.1998,0.0,300.0,61,0.9929283581804988,1387.0,0.107421044444444
222,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,639.0,129,4.1998,4.1998,0.0,300.0,61,0.9925739277570744,1386.0,0.1073827
223,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,641.0,130,4.1998,4.1998,0.0,300.0,61,0.9922951899508736,1385.0,0.107352544444444
224,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,636.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.9912264553851858,1384.0,0.107236922222222
225,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,636.0,129,4.1998,4.1998,0.0,300.0,61,0.9898569017206258,1383.0,0.107088755555556
226,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,640.0,129,4.1998,4.1998,0.0,300.0,61,0.9912924938558556,1382.0,0.107244066666667
227,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,637.0,129,4.1998,4.1998,0.0,300.0,61,0.9903809986347828,1381.0,0.107145455555556
228,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,641.0,130,4.1998,4.1998,0.0,300.0,61,0.9892925449612072,1380.0,0.1070277
229,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,631.0,128,4.1998,4.1998,0.0,300.0,61,0.9901006175695896,1379.0,0.107115122222222
230,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,637.0,129,4.1998,4.1998,0.0,300.0,61,0.9892990152934809,1378.0,0.1070284
231,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,638.0,129,4.1998,4.1998,0.0,300.0,61,0.9894152758670328,1377.0,0.107040977777778
232,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,637.0,129,4.1998,4.1998,0.0,300.0,61,0.9883089517519432,1376.0,0.106921288888889
233,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,632.0,128,4.1998,4.1998,0.0,300.0,61,0.9884900183519164,1375.0,0.106940877777778
234,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,636.0,129,4.1998,4.1998,0.0,300.0,61,0.9893875458715748,1374.0,0.107037977777778
235,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.9373147017004602,642.0,130,4.1998,4.1998,0.0,300.0,61,0.9875052954020896,1373.0,0.106834344444444
236,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,638.0,129,4.1998,4.1998,0.0,300.0,61,0.9871606218289232,1372.0,0.106797055555556
237,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,636.0,129,4.1998,4.1998,0.0,300.0,61,0.9875812961303893,1371.0,0.106842566666667
238,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,641.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.9869602469358152,1370.0,0.106775377777778
239,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,638.0,129,4.1998,4.1998,0.0,300.0,61,0.9869631226390468,1369.0,0.106775688888889
240,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,637.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9864207444686228,1368.0,0.106717011111111
241,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,635.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9867923264077606,1367.0,0.106757211111111
242,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,640.0,130,4.1998,4.1998,0.0,300.0,61,0.9871385405362424,1366.0,0.106794666666667
243,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,640.0,130,4.1998,4.1998,0.0,300.0,61,0.9853325989061144,1365.0,0.106599288888889
244,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,633.0,128,4.1998,4.1998,0.0,300.0,61,0.9857825437583448,1364.0,0.106647966666667
245,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,639.0,129,4.1998,4.1998,0.0,300.0,61,0.9871506595712936,1363.0,0.106795977777778
246,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,642.0,130,4.1998,4.1998,0.0,300.0,61,0.9858788798166376,1362.0,0.106658388888889
247,1.6967213114775476e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636044,638.0,129,4.1998,4.1998,0.0,300.0,61,0.9855325629844698,1361.0,0.106620922222222
248,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,637.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9860622058977182,1360.0,0.106678222222222
249,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,640.0,130,4.1998,4.1998,0.0,300.0,61,0.9858712797438104,1359.0,0.106657566666667
250,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,642.0,130,4.1998,4.1998,0.0,300.0,61,0.9866898281282518,1358.0,0.106746122222222
251,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,643.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9857964087560738,1357.0,0.106649466666667
