cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1207,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,1102.0,222,4.1998,4.1998,0.0,300.0,61,0.2655081841238476,-809.0,0.0624934
1208,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1101.0,222,4.1998,4.1998,0.0,300.0,61,0.2636688796038651,-810.0,0.0620604777777778
1209,1.3524590163951473e-08,-1.705186137477423,4.1998,4.1995,4.199745901639345,0.9373147017004636,1091.0,220,4.1998,4.1998,0.0,300.0,61,0.2619269619695104,-811.0,0.0616504777777778
1210,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700462,1093.0,220,4.1995,4.1995,0.0,300.0,61,0.2629606649884338,-812.0,0.0618937833333333
1211,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,1096.0,221,4.1995,4.1995,0.0,300.0,61,0.2607964149390183,-813.0,0.0613843777777778
1212,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1085.0,218,4.1995,4.1998,0.0003000000000001,300.0,61,0.2596131147118758,-814.0,0.0611058611111111
1213,2.149180327871561e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512884,1093.0,220,4.1995,4.1998,0.0003000000000001,300.0,61,0.2604206280737532,-815.0,0.0612959277777778
1214,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,1090.0,219,4.1998,4.1998,0.0,300.0,61,0.2581039484297212,-816.0,0.0607506444444444
1215,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,1082.0,218,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2579596147395577,-817.0,0.0607166722222222
1216,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1099.0,221,4.1995,4.1998,0.0003000000000001,300.0,61,0.2600729526434814,-818.0,0.0612140944444444
1217,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1097.0,221,4.1995,4.1998,0.0003000000000001,300.0,61,0.2572420060425757,-819.0,0.0605477666666667
1218,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.4843266667590636,1077.0,217,4.1995,4.1995,0.0,300.0,61,0.2556038717664627,-820.0,0.0601621944444444
1219,2.1098360655764295e-08,0.5951052868410937,4.1998,4.1995,4.199608196721312,-1.7028033334389037,1090.0,219,4.1995,4.1998,0.0003000000000001,300.0,61,0.2572445079838934,-821.0,0.0605483555555556
1220,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1088.0,219,4.1995,4.1998,0.0003000000000001,300.0,61,0.2542802031901133,-822.0,0.0598506388888889
1221,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,1077.0,217,4.1998,4.1998,0.0,300.0,61,0.2539069182661659,-823.0,0.0597627777777778
1222,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,1087.0,219,4.1995,4.1995,0.0,300.0,61,0.2551318781765688,-824.0,0.0600511
1223,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,1089.0,219,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2531321189671777,-825.0,0.0595804111111111
1224,2.1836065573798004e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1084.0,218,4.1995,4.1995,0.0,300.0,61,0.2533247448454158,-826.0,0.05962575
1225,2.1491803278715607e-08,0.5202643571403615,4.1998,4.1995,4.199613114754099,-1.7891099053647668,1086.0,219,4.1995,4.1998,0.0003000000000001,300.0,61,0.2539344632238798,-827.0,0.0597692611111111
1226,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,1085.0,218,4.1998,4.1998,0.0,300.0,61,0.2501616773362035,-828.0,0.05888125
1227,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791748,1079.0,217,4.1998,4.1998,0.0,300.0,61,0.2496425245127941,-829.0,0.0587590555555556
1228,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,1084.0,218,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2505018941489623,-830.0,0.0589613277777778
1229,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,1077.0,217,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2487555627124717,-831.0,0.0585502888888889
1230,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,1079.0,217,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2498734820202759,-832.0,0.0588134166666667
1231,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1094.0,220,4.1995,4.1995,0.0,300.0,61,0.2491614200799884,-833.0,0.0586458166666667
1232,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,1075.0,216,4.1995,4.1995,0.0,300.0,61,0.2465231229605403,-834.0,0.0580248333333333
1233,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894815,1072.0,216,4.1995,4.1995,0.0,300.0,61,0.2476119158948921,-835.0,0.0582811055555556
1234,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,1077.0,217,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2461011445937789,-836.0,0.0579255111111111
1235,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1070.0,216,4.1995,4.1998,0.0003000000000001,300.0,61,0.2442335634162629,-837.0,0.0574859333333333
1236,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.6017784086389348,1080.0,218,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2469080914783765,-838.0,0.0581154444444444
1237,2.2377049180356067e-08,-0.3059217425553974,4.1998,4.1995,4.199672131147542,-1.9722031329141052,1081.0,218,4.1995,4.1998,0.0003000000000001,300.0,61,0.244963941455253,-839.0,0.0576578444444444
1238,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1071.0,216,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2431266196057487,-840.0,0.0572253888888889
1239,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2260.0,453,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2754269180486386,-841.0,0.064828
1240,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,1307.0,263,4.1998,4.1998,0.0,300.0,61,0.2472355153459074,-842.0,0.0581925111111111
1241,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1172.0,236,4.1998,4.1995,-0.0003000000000001,300.0,61,0.239111523061781,-843.0,0.0562803444444444
1242,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,1120.0,226,4.1995,4.1998,0.0003000000000001,300.0,61,0.2342634924880205,-844.0,0.05513925
1243,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1084.0,218,4.1998,4.1998,0.0,300.0,61,0.2293000893750088,-845.0,0.053971
1244,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,1093.0,220,4.1998,4.1998,0.0,300.0,61,0.230232534580228,-846.0,0.0541904722222222
1245,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1072.0,216,4.1998,4.1998,0.0,300.0,61,0.2238558414646113,-847.0,0.0526895722222222
1246,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1057.0,213,4.1998,4.1998,0.0,300.0,61,0.2231569737242915,-848.0,0.0525250777777778
1247,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1054.0,212,4.1998,4.1998,0.0,300.0,61,0.2222674391729919,-849.0,0.0523157055555556
1248,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1051.0,212,4.1998,4.1998,0.0,300.0,61,0.2195118576534747,-850.0,0.0516671166666667
1249,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1061.0,214,4.1998,4.1998,0.0,300.0,61,0.2208707186308112,-851.0,0.0519869555555556
1250,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,1051.0,212,4.1998,4.1998,0.0,300.0,61,0.2156819047670122,-852.0,0.05076565
1251,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1038.0,209,4.1998,4.1998,0.0,300.0,61,0.2158929647600529,-853.0,0.0508153277777778
1252,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1049.0,211,4.1998,4.1998,0.0,300.0,61,0.2156904255294244,-854.0,0.0507676555555556
1253,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1041.0,210,4.1998,4.1998,0.0,300.0,61,0.2131316004516412,-855.0,0.0501653777777778
1254,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1042.0,210,4.1998,4.1998,0.0,300.0,61,0.2138853456784092,-856.0,0.0503427888888889
1255,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,1038.0,209,4.1998,4.1998,0.0,300.0,61,0.2091747802577987,-857.0,0.04923405
1256,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687671,1036.0,209,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2117699778975674,-858.0,0.0498448888888889
1257,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1045.0,210,4.1995,4.1998,0.0003000000000001,300.0,61,0.2097320286782523,-859.0,0.0493652111111111
1258,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1029.0,207,4.1998,4.1998,0.0,300.0,61,0.2064732973184703,-860.0,0.0485981944444444
1259,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,1034.0,208,4.1998,4.1998,0.0,300.0,61,0.2084171404997342,-861.0,0.0490557222222222
1260,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1031.0,208,4.1998,4.1998,0.0,300.0,61,0.2050201178741033,-862.0,0.0482561555555556
1261,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1033.0,208,4.1998,4.1998,0.0,300.0,61,0.2077910178833858,-863.0,0.04890835
1262,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1031.0,208,4.1998,4.1998,0.0,300.0,61,0.2025464296107798,-864.0,0.0476739166666667
1263,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1017.0,205,4.1998,4.1998,0.0,300.0,61,0.2033715273715402,-865.0,0.0478681222222222
1264,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1034.0,208,4.1998,4.1998,0.0,300.0,61,0.2037393363484527,-866.0,0.0479546944444444
1265,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1024.0,206,4.1998,4.1998,0.0,300.0,61,0.2000998142407707,-867.0,0.04709805
1266,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1025.0,206,4.1998,4.1998,0.0,300.0,61,0.2014783603035684,-868.0,0.0474225222222222
1267,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1014.0,204,4.1998,4.1998,0.0,300.0,61,0.1984145207311427,-869.0,0.0467013777777778
1268,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1021.0,206,4.1998,4.1998,0.0,300.0,61,0.2008551172800573,-870.0,0.0472758277777778
1269,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1021.0,206,4.1998,4.1998,0.0,300.0,61,0.1961397486041811,-871.0,0.0461659583333333
1270,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1011.0,204,4.1998,4.1998,0.0,300.0,61,0.195807816521635,-872.0,0.0460878305555556
1271,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1023.0,206,4.1998,4.1998,0.0,300.0,61,0.196046763719079,-873.0,0.0461440722222222
1272,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1006.0,203,4.1998,4.1998,0.0,300.0,61,0.1951028709521708,-874.0,0.0459219055555556
1273,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1018.0,205,4.1995,4.1998,0.0003000000000001,300.0,61,0.195427486036524,-875.0,0.0459983111111111
1274,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1004.0,202,4.1998,4.1998,0.0,300.0,61,0.1913207145861633,-876.0,0.0450316888888889
1275,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1014.0,204,4.1998,4.1998,0.0,300.0,61,0.1949102096691025,-877.0,0.0458765583333333
1276,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1013.0,204,4.1998,4.1998,0.0,300.0,61,0.1902272600158658,-878.0,0.0447743194444444
1277,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1009.0,203,4.1998,4.1998,0.0,300.0,61,0.1931550860331705,-879.0,0.04546345
1278,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1012.0,204,4.1998,4.1998,0.0,300.0,61,0.1895726955194444,-880.0,0.0446202527777778
1279,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,998.0,201,4.1998,4.1998,0.0,300.0,61,0.189571940216405,-881.0,0.044620075
1280,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1010.0,204,4.1998,4.1998,0.0,300.0,61,0.1894282674164006,-882.0,0.0445862583333333
1281,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,996.0,201,4.1998,4.1998,0.0,300.0,61,0.1876844851276677,-883.0,0.0441758194444444
1282,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1003.0,202,4.1998,4.1998,0.0,300.0,61,0.1893820051052443,-884.0,0.0445753694444444
1283,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,999.0,201,4.1998,4.1998,0.0,300.0,61,0.1862622613063014,-885.0,0.0438410666666667
1284,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1001.0,202,4.1998,4.1998,0.0,300.0,61,0.188199790626221,-886.0,0.0442971083333333
1285,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1000.0,201,4.1998,4.1998,0.0,300.0,61,0.1844763708731283,-887.0,0.0434207166666667
1286,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,998.0,201,4.1998,4.1998,0.0,300.0,61,0.187395215865231,-888.0,0.0441077333333333
1287,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626062,998.0,201,4.1998,4.1998,0.0,300.0,61,0.1843770131186322,-889.0,0.0433973305555556
1288,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,992.0,200,4.1998,4.1998,0.0,300.0,61,0.1850390480341765,-890.0,0.0435531555555555
1289,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,993.0,200,4.1998,4.1998,0.0,300.0,61,0.1824821230156019,-891.0,0.042951325
1290,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110444,992.0,200,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1840429567462877,-892.0,0.0433187027777778
1291,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,999.0,201,4.1998,4.1998,0.0,300.0,61,0.182387686532471,-893.0,0.0429290972222222
1292,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,989.0,199,4.1998,4.1998,0.0,300.0,61,0.1812669938463199,-894.0,0.0426653166666667
1293,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,996.0,201,4.1998,4.1998,0.0,300.0,61,0.182716066330411,-895.0,0.0430063888888889
1294,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.8403910526222305,989.0,199,4.1998,4.1998,0.0,300.0,61,0.1797447867851277,-896.0,0.0423070305555556
1295,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,990.0,200,4.1998,4.1998,0.0,300.0,61,0.1806065049416838,-897.0,0.0425098555555556
1296,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,982.0,198,4.1998,4.1998,0.0,300.0,61,0.1786159981945236,-898.0,0.0420413444444444
1297,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626064,992.0,200,4.1995,4.1998,0.0003000000000001,300.0,61,0.1814892299640198,-899.0,0.042717625
1298,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,985.0,199,4.1998,4.1998,0.0,300.0,61,0.176528116363346,-900.0,0.0415499138888889
1299,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,982.0,198,4.1998,4.1998,0.0,300.0,61,0.179891681424659,-901.0,0.0423416055555556
1300,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,983.0,198,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1767241293036508,-902.0,0.04159605
1301,1.2540983606573177e-08,-1.8616039840740513,4.1998,4.1995,4.199750819672131,1.51414721353596,983.0,198,4.1995,4.1998,0.0003000000000001,300.0,61,0.1706273113689197,-903.0,0.040161025
1302,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711045,976.0,197,4.1998,4.1998,0.0,300.0,61,0.1758786973688792,-904.0,0.0413970583333333
1303,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,983.0,198,4.1998,4.1998,0.0,300.0,61,0.1781420337357614,-905.0,0.0419297861111111
1304,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,984.0,198,4.1998,4.1998,0.0,300.0,61,0.1744177996715794,-906.0,0.0410532027777778
1305,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,977.0,197,4.1998,4.1998,0.0,300.0,61,0.1746426911515268,-907.0,0.0411061361111111
1306,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,977.0,197,4.1998,4.1998,0.0,300.0,61,0.1735121559226448,-908.0,0.0408400388888889
1307,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,976.0,197,4.1998,4.1998,0.0,300.0,61,0.1723800274764142,-909.0,0.0405735666666667
1308,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,976.0,197,4.1998,4.1998,0.0,300.0,61,0.1711115432283723,-910.0,0.040275
1309,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,968.0,195,4.1998,4.1998,0.0,300.0,61,0.1717618119387582,-911.0,0.0404280555555556
1310,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,968.0,195,4.1998,4.1998,0.0,300.0,61,0.1702562215444304,-912.0,0.0400736805555556
1311,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,963.0,194,4.1998,4.1998,0.0,300.0,61,0.1686664148612217,-913.0,0.0396994833333333
1312,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,974.0,196,4.1998,4.1998,0.0,300.0,61,0.1700628639663726,-914.0,0.0400281694444444
1313,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,966.0,195,4.1998,4.1998,0.0,300.0,61,0.1676595487034128,-915.0,0.0394624944444444
1314,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,964.0,194,4.1998,4.1998,0.0,300.0,61,0.1681384462351506,-916.0,0.0395752138888889
1315,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,961.0,194,4.1998,4.1998,0.0,300.0,61,0.1666666910566609,-917.0,0.0392288027777778
1316,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,966.0,195,4.1998,4.1998,0.0,300.0,61,0.166474914894342,-918.0,0.0391836638888889
1317,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,951.0,192,4.1998,4.1998,0.0,300.0,61,0.164358532175041,-919.0,0.038685525
1318,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,964.0,194,4.1998,4.1998,0.0,300.0,61,0.1658610777539916,-920.0,0.0390391833333333
1319,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,954.0,192,4.1998,4.1998,0.0,300.0,61,0.1631267981405043,-921.0,0.0383956083333333
1320,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,0.1642721443899228,-922.0,0.0386651916666667
1321,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,955.0,193,4.1998,4.1998,0.0,300.0,61,0.1630233334257324,-923.0,0.0383712555555556
1322,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,0.1622692577538846,-924.0,0.0381937666666667
1323,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,949.0,191,4.1998,4.1998,0.0,300.0,61,0.1611905433944635,-925.0,0.0379398666666667
1324,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,955.0,193,4.1998,4.1998,0.0,300.0,61,0.1616513490580882,-926.0,0.0380483277777778
1325,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,944.0,190,4.1998,4.1998,0.0,300.0,61,0.1595319687298499,-927.0,0.0375494833333333
1326,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,953.0,192,4.1998,4.1998,0.0,300.0,61,0.1600971950386561,-928.0,0.0376825222222222
1327,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,940.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,0.1585873796679524,-929.0,0.0373271527777778
1328,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,949.0,191,4.1998,4.1998,0.0,300.0,61,0.158301981333592,-930.0,0.0372599777777778
1329,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,0.1569893708658017,-931.0,0.036951025
1330,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,945.0,191,4.1998,4.1998,0.0,300.0,61,0.1573214917741079,-932.0,0.0370291972222222
1331,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.1550966876638395,-933.0,0.0365055388888889
1332,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,0.1561306149133528,-934.0,0.0367488972222222
1333,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,0.1541947614220514,-935.0,0.03629325
1334,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,189,4.1998,4.1998,0.0,300.0,61,0.1540166043176599,-936.0,0.0362513166666667
1335,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,927.0,187,4.1998,4.1998,0.0,300.0,61,0.1528215142821386,-937.0,0.035970025
1336,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.1523053590676661,-938.0,0.0358485361111111
1337,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,922.0,186,4.1998,4.1998,0.0,300.0,61,0.1518389004328565,-939.0,0.0357387444444444
1338,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,927.0,187,4.1998,4.1998,0.0,300.0,61,0.1511715311895972,-940.0,0.0355816638888889
1339,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,920.0,186,4.1998,4.1998,0.0,300.0,61,0.1505546728370897,-941.0,0.0354364722222222
1340,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,923.0,186,4.1998,4.1998,0.0,300.0,61,0.1486715489392185,-942.0,0.0349932361111111
1341,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,919.0,185,4.1998,4.1998,0.0,300.0,61,0.1500341510269217,-943.0,0.0353139555555556
1342,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,918.0,185,4.1998,4.1998,0.0,300.0,61,0.1464998284706798,-944.0,0.0344820722222222
1343,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,915.0,185,4.1998,4.1995,-0.0003000000000001,300.0,61,0.1492808188565031,-945.0,0.0351366416666667
1344,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,915.0,185,4.1998,4.1998,0.0,300.0,61,0.1455087056605961,-946.0,0.0342487888888889
1345,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110444,914.0,184,4.1998,4.1998,0.0,300.0,61,0.1477262753839412,-947.0,0.0347707444444444
1346,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,911.0,184,4.1998,4.1998,0.0,300.0,61,0.1443702515514115,-948.0,0.0339808277777778
1347,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,908.0,183,4.1998,4.1998,0.0,300.0,61,0.1456932592376019,-949.0,0.0342922277777778
1348,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,904.0,182,4.1998,4.1998,0.0,300.0,61,0.1429581535114151,-950.0,0.0336484583333333
1349,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,908.0,183,4.1998,4.1998,0.0,300.0,61,0.1442799220285569,-951.0,0.0339595666666667
1350,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,896.0,181,4.1998,4.1998,0.0,300.0,61,0.1414987192137537,-952.0,0.0333049472222222
1351,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,901.0,182,4.1998,4.1998,0.0,300.0,61,0.1422486171156656,-953.0,0.0334814527777778
