cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
9330,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561916,343.0,70,4.1989,4.1989,0.0,300.0,61,0.0456128217052209,-7630.0,0.0054518611111111
9331,0.0,0.0,4.1985,4.1985,4.1985,0.0,377.0,77,4.1985,4.1985,0.0,300.0,61,0.0457501712220923,-7631.0,0.0054682777777777
9332,0.0,0.0,4.1985,4.1985,4.1985,0.0,389.0,79,4.1985,4.1985,0.0,300.0,61,0.0457531924466597,-7632.0,0.0054686388888888
9333,0.0,0.0,4.1985,4.1985,4.1985,0.0,371.0,76,4.1985,4.1985,0.0,300.0,61,0.045471521356223,-7633.0,0.0054349722222222
9334,0.0,0.0,4.1985,4.1985,4.1985,0.0,386.0,79,4.1985,4.1985,0.0,300.0,61,0.0454636196919698,-7634.0,0.0054340277777777
9335,0.0,0.0,4.1985,4.1985,4.1985,0.0,396.0,81,4.1985,4.1985,0.0,300.0,61,0.045471521356223,-7635.0,0.0054349722222222
9336,0.0,0.0,4.1985,4.1985,4.1985,0.0,362.0,74,4.1985,4.1985,0.0,300.0,61,0.0454754721883496,-7636.0,0.0054354444444444
9337,0.0,0.0,4.1985,4.1985,4.1985,0.0,382.0,78,4.1985,4.1985,0.0,300.0,61,0.0451993787432681,-7637.0,0.0054024444444444
9338,2.622950819671553e-09,7.810249675896071,4.1989,4.1985,4.1985065573770495,60.99999999988603,347.0,71,4.1985,4.1985,0.0,300.0,61,0.0453357986525803,-7638.0,0.00541875
9339,0.0,0.0,4.1985,4.1985,4.1985,0.0,346.0,71,4.1985,4.1985,0.0,300.0,61,0.0454745425807904,-7639.0,0.0054353333333333
9340,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,358.0,73,4.1985,4.1985,0.0,300.0,61,0.0453330098299027,-7640.0,0.0054184166666666
9341,0.0,0.0,4.1985,4.1985,4.1985,0.0,335.0,68,4.1985,4.1985,0.0,300.0,61,0.0453323126242333,-7641.0,0.0054183333333333
9342,0.0,0.0,4.1985,4.1985,4.1985,0.0,366.0,75,4.1985,4.1985,0.0,300.0,61,0.0453330098299027,-7642.0,0.0054184166666666
9343,0.0,0.0,4.1985,4.1985,4.1985,0.0,396.0,81,4.1985,4.1985,0.0,300.0,61,0.0453378902695885,-7643.0,0.0054189999999999
9344,0.0,0.0,4.1985,4.1985,4.1985,0.0,366.0,75,4.1985,4.1985,0.0,300.0,61,0.0452003083508273,-7644.0,0.0054025555555555
9345,0.0,0.0,4.1985,4.1985,4.1985,0.0,347.0,71,4.1985,4.1985,0.0,300.0,61,0.0451963575187008,-7645.0,0.0054020833333333
9346,0.0,0.0,4.1985,4.1985,4.1985,0.0,359.0,73,4.1985,4.1985,0.0,300.0,61,0.0451975195281497,-7646.0,0.0054022222222222
9347,0.0,0.0,4.1985,4.1985,4.1985,0.0,409.0,83,4.1985,4.1985,0.0,300.0,61,0.0453397494847069,-7647.0,0.0054192222222222
9348,0.0,0.0,4.1985,4.1985,4.1985,0.0,369.0,75,4.1985,4.1985,0.0,300.0,61,0.0450631912358458,-7648.0,0.0053861666666666
9349,0.0,0.0,4.1985,4.1985,4.1985,0.0,379.0,77,4.1985,4.1985,0.0,300.0,61,0.0451991463413783,-7649.0,0.0054024166666666
9350,0.0,0.0,4.1985,4.1985,4.1985,0.0,349.0,71,4.1985,4.1985,0.0,300.0,61,0.045064120843405,-7650.0,0.0053862777777777
9351,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,369.0,75,4.1985,4.1985,0.0,300.0,61,0.0450610996188376,-7651.0,0.0053859166666666
9352,0.0,0.0,4.1985,4.1985,4.1985,0.0,386.0,79,4.1985,4.1985,0.0,300.0,61,0.0450573811886008,-7652.0,0.0053854722222222
9353,0.0,0.0,4.1985,4.1985,4.1985,0.0,363.0,74,4.1985,4.1985,0.0,300.0,61,0.0449209612792887,-7653.0,0.0053691666666666
9354,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,322.0,66,4.1985,4.1985,0.0,300.0,61,0.0447845413699766,-7654.0,0.0053528611111111
9355,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,394.0,80,4.1985,4.1985,0.0,300.0,61,0.0451998435470477,-7655.0,0.0054025
9356,0.0,0.0,4.1985,4.1985,4.1985,0.0,368.0,75,4.1985,4.1985,0.0,300.0,61,0.0449216584849581,-7656.0,0.00536925
9357,0.0,0.0,4.1985,4.1985,4.1985,0.0,369.0,75,4.1985,4.1985,0.0,300.0,61,0.0447850061737561,-7657.0,0.0053529166666666
9358,0.0,0.0,4.1985,4.1985,4.1985,0.0,342.0,70,4.1985,4.1985,0.0,300.0,61,0.0449230528962969,-7658.0,0.0053694166666666
9359,0.0,0.0,4.1985,4.1985,4.1985,0.0,377.0,77,4.1985,4.1985,0.0,300.0,61,0.0449270037284235,-7659.0,0.0053698888888888
9360,0.0,0.0,4.1985,4.1985,4.1985,0.0,376.0,77,4.1985,4.1985,0.0,300.0,61,0.0449263065227541,-7660.0,0.0053698055555555
9361,0.0,0.0,4.1985,4.1985,4.1985,0.0,366.0,75,4.1985,4.1985,0.0,300.0,61,0.0449270037284235,-7661.0,0.0053698888888888
9362,0.0,0.0,4.1985,4.1985,4.1985,0.0,382.0,78,4.1985,4.1985,0.0,300.0,61,0.0447896542115521,-7662.0,0.0053534722222222
9363,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,396.0,81,4.1985,4.1985,0.0,300.0,61,0.0449246797095255,-7663.0,0.0053696111111111
9364,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,333.0,68,4.1985,4.1985,0.0,300.0,61,0.0446467270493256,-7664.0,0.0053363888888888
9365,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,382.0,78,4.1985,4.1985,0.0,300.0,61,0.0449274685322031,-7665.0,0.0053699444444444
9366,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,358.0,73,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0449223556906275,-7666.0,0.0053693333333333
9367,0.0,0.0,4.1985,4.1985,4.1985,0.0,354.0,72,4.1985,4.1989,0.0003999999999999,300.0,61,0.0447870977907643,-7667.0,0.0053531666666666
9368,5.1584699453540556e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,369.0,75,4.1985,4.1985,0.0,300.0,61,0.0447884922021031,-7668.0,0.0053533333333333
9369,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,338.0,69,4.1985,4.1985,0.0,300.0,61,0.0446495158720032,-7669.0,0.0053367222222222
9370,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,373.0,76,4.1985,4.1985,0.0,300.0,61,0.0449244473076357,-7670.0,0.0053695833333333
9371,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,382.0,78,4.1985,4.1985,0.0,300.0,61,0.0449258417189745,-7671.0,0.0053697499999999
9372,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,392.0,80,4.1985,4.1985,0.0,300.0,61,0.0447870977907643,-7672.0,0.0053531666666666
9373,0.0,0.0,4.1985,4.1985,4.1985,0.0,349.0,71,4.1985,4.1985,0.0,300.0,61,0.0446471918531052,-7673.0,0.0053364444444444
9374,0.0,0.0,4.1985,4.1985,4.1985,0.0,370.0,75,4.1985,4.1985,0.0,300.0,61,0.044649748273893,-7674.0,0.00533675
9375,0.0,0.0,4.1985,4.1985,4.1985,0.0,359.0,73,4.1985,4.1985,0.0,300.0,61,0.0446434734228684,-7675.0,0.005336
9376,0.0,0.0,4.1985,4.1985,4.1985,0.0,369.0,75,4.1985,4.1985,0.0,300.0,61,0.0446478890587746,-7676.0,0.0053365277777777
9377,0.0,0.0,4.1985,4.1985,4.1985,0.0,387.0,79,4.1985,4.1985,0.0,300.0,61,0.0446483538625542,-7677.0,0.0053365833333333
9378,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,361.0,74,4.1985,4.1985,0.0,300.0,61,0.0446455650398766,-7678.0,0.00533625
9379,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,367.0,75,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0445121663551319,-7679.0,0.0053203055555555
9380,1.2240437158467248e-08,3.12521349870343,4.1989,4.1985,4.198532786885245,8.029264423587371,328.0,67,4.1985,4.1985,0.0,300.0,61,0.0445130959626911,-7680.0,0.0053204166666666
9381,0.0,0.0,4.1985,4.1985,4.1985,0.0,327.0,67,4.1985,4.1985,0.0,300.0,61,0.0446504454795624,-7681.0,0.0053368333333333
9382,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,348.0,71,4.1985,4.1985,0.0,300.0,61,0.0446469594512154,-7682.0,0.0053364166666666
9383,0.0,0.0,4.1985,4.1985,4.1985,0.0,339.0,69,4.1985,4.1985,0.0,300.0,61,0.0446502130776726,-7683.0,0.0053368055555555
9384,0.0,0.0,4.1985,4.1985,4.1985,0.0,346.0,71,4.1985,4.1985,0.0,300.0,61,0.0445068211116665,-7684.0,0.0053196666666666
9385,0.0,0.0,4.1985,4.1985,4.1985,0.0,364.0,74,4.1985,4.1985,0.0,300.0,61,0.0445105395419033,-7685.0,0.0053201111111111
9386,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,318.0,65,4.1985,4.1985,0.0,300.0,61,0.0445117015513523,-7686.0,0.0053202499999999
9387,0.0,0.0,4.1985,4.1985,4.1985,0.0,337.0,69,4.1985,4.1985,0.0,300.0,61,0.0446460298436562,-7687.0,0.0053363055555555
9388,0.0,0.0,4.1985,4.1985,4.1985,0.0,394.0,80,4.1985,4.1985,0.0,300.0,61,0.0445084479248951,-7688.0,0.0053198611111111
9389,0.0,0.0,4.1985,4.1985,4.1985,0.0,353.0,72,4.1985,4.1985,0.0,300.0,61,0.0443715632118034,-7689.0,0.0053035
9390,0.0,0.0,4.1985,4.1985,4.1985,0.0,355.0,73,4.1985,4.1985,0.0,300.0,61,0.0443704012023544,-7690.0,0.0053033611111111
9391,0.0,0.0,4.1985,4.1985,4.1985,0.0,384.0,78,4.1985,4.1985,0.0,300.0,61,0.044650910283342,-7691.0,0.0053368888888888
9392,1.8535519125678977e-08,2.240877502718789,4.1989,4.1985,4.198552459016394,3.122884112752639,351.0,72,4.1985,4.1985,0.0,300.0,61,0.0443752816420401,-7692.0,0.0053039444444444
9393,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,343.0,70,4.1985,4.1985,0.0,300.0,61,0.0443687743891258,-7693.0,0.0053031666666666
9394,0.0,0.0,4.1985,4.1985,4.1985,0.0,369.0,75,4.1985,4.1985,0.0,300.0,61,0.0445082155230053,-7694.0,0.0053198333333333
9395,2.622950819671553e-09,7.810249675949865,4.1989,4.1985,4.198506557377049,61.00000000046524,368.0,75,4.1985,4.1985,0.0,300.0,61,0.044235375704381,-7695.0,0.0052872222222222
9396,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,403.0,82,4.1985,4.1985,0.0,300.0,61,0.0443727252212524,-7696.0,0.0053036388888888
9397,0.0,0.0,4.1985,4.1985,4.1985,0.0,366.0,75,4.1985,4.1985,0.0,300.0,61,0.0442379321251688,-7697.0,0.0052875277777777
9398,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480091,356.0,73,4.1985,4.1985,0.0,300.0,61,0.0442297980590258,-7698.0,0.0052865555555555
9399,5.158469945354055e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.862683136917667,343.0,70,4.1985,4.1985,0.0,300.0,61,0.0440984909912893,-7699.0,0.0052708611111111
9400,0.0,0.0,4.1985,4.1985,4.1985,0.0,374.0,76,4.1985,4.1985,0.0,300.0,61,0.044372028015583,-7700.0,0.0053035555555555
9401,0.0,0.0,4.1985,4.1985,4.1985,0.0,331.0,68,4.1985,4.1985,0.0,300.0,61,0.0442291008533564,-7701.0,0.0052864722222222
9402,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,380.0,78,4.1985,4.1985,0.0,300.0,61,0.044372028015583,-7702.0,0.0053035555555555
9403,0.0,0.0,4.1985,4.1985,4.1985,0.0,372.0,76,4.1985,4.1985,0.0,300.0,61,0.04423653771383,-7703.0,0.0052873611111111
9404,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,374.0,76,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0442356081062708,-7704.0,0.00528725
9405,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,319.0,65,4.1985,4.1985,0.0,300.0,61,0.0440989557950689,-7705.0,0.0052709166666666
9406,2.2295081967208203e-08,1.861603984091492,4.1989,4.1985,4.198565573770491,1.514147213580716,395.0,80,4.1985,4.1985,0.0,300.0,61,0.0443771408571585,-7706.0,0.0053041666666666
9407,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,352.0,72,4.1985,4.1985,0.0,300.0,61,0.0442381645270586,-7707.0,0.0052875555555555
9408,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,323.0,66,4.1985,4.1985,0.0,300.0,61,0.0440952373648321,-7708.0,0.0052704722222222
9409,1.6524590163930775e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709297,387.0,79,4.1985,4.1985,0.0,300.0,61,0.0443748168382606,-7709.0,0.0053038888888888
9410,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,361.0,74,4.1985,4.1985,0.0,300.0,61,0.04423653771383,-7710.0,0.0052873611111111
9411,0.0,0.0,4.1985,4.1985,4.1985,0.0,368.0,75,4.1985,4.1985,0.0,300.0,61,0.0440984909912893,-7711.0,0.0052708611111111
9412,0.0,0.0,4.1985,4.1985,4.1985,0.0,331.0,68,4.1985,4.1985,0.0,300.0,61,0.0440922161402647,-7712.0,0.0052701111111111
9413,0.0,0.0,4.1985,4.1985,4.1985,0.0,350.0,71,4.1985,4.1985,0.0,300.0,61,0.044373190025032,-7713.0,0.0053036944444444
9414,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,322.0,66,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0439597470630792,-7714.0,0.0052542777777777
9415,2.622950819671553e-09,7.810249675949865,4.1989,4.1985,4.198506557377049,61.00000000046524,375.0,76,4.1985,4.1985,0.0,300.0,61,0.0440975613837301,-7715.0,0.0052707499999999
9416,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,385.0,78,4.1985,4.1985,0.0,300.0,61,0.0440963993742811,-7716.0,0.0052706111111111
9417,5.158469945354054e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,347.0,71,4.1985,4.1985,0.0,300.0,61,0.043959979464969,-7717.0,0.0052543055555555
9418,0.0,0.0,4.1985,4.1985,4.1985,0.0,337.0,69,4.1985,4.1985,0.0,300.0,61,0.0439602118668588,-7718.0,0.0052543333333333
9419,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,358.0,73,4.1985,4.1985,0.0,300.0,61,0.0440959345705015,-7719.0,0.0052705555555555
9420,0.0,0.0,4.1985,4.1985,4.1985,0.0,388.0,79,4.1985,4.1985,0.0,300.0,61,0.0440961669723913,-7720.0,0.0052705833333333
9421,0.0,0.0,4.1985,4.1985,4.1985,0.0,390.0,79,4.1985,4.1985,0.0,300.0,61,0.0440963993742811,-7721.0,0.0052706111111111
9422,7.606557377047504e-09,4.275398459390575,4.1989,4.1985,4.198519672131147,16.830044942537853,350.0,72,4.1985,4.1985,0.0,300.0,61,0.0438235595556568,-7722.0,0.005238
9423,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,372.0,76,4.1985,4.1985,0.0,300.0,61,0.0440973289818403,-7723.0,0.0052707222222222
9424,5.158469945354055e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.862683136917667,362.0,74,4.1985,4.1985,0.0,300.0,61,0.0440980261875097,-7724.0,0.0052708055555555
9425,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,347.0,71,4.1985,4.1985,0.0,300.0,61,0.0440975613837301,-7725.0,0.0052707499999999
9426,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,354.0,72,4.1985,4.1989,0.0003999999999999,300.0,61,0.0440982585893995,-7726.0,0.0052708333333333
9427,0.0,0.0,4.1985,4.1985,4.1985,0.0,376.0,77,4.1985,4.1985,0.0,300.0,61,0.043955331427173,-7727.0,0.00525375
9428,0.0,0.0,4.1985,4.1985,4.1985,0.0,366.0,75,4.1985,4.1985,0.0,300.0,61,0.0440994205988485,-7728.0,0.0052709722222222
9429,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,346.0,71,4.1985,4.1985,0.0,300.0,61,0.0439595146611894,-7729.0,0.00525425
9430,0.0,0.0,4.1985,4.1985,4.1985,0.0,365.0,75,4.1985,4.1985,0.0,300.0,61,0.0440989557950689,-7730.0,0.0052709166666666
9431,0.0,0.0,4.1985,4.1985,4.1985,0.0,394.0,80,4.1985,4.1985,0.0,300.0,61,0.0440980261875097,-7731.0,0.0052708055555555
9432,0.0,0.0,4.1985,4.1985,4.1985,0.0,370.0,76,4.1985,4.1985,0.0,300.0,61,0.043961141474418,-7732.0,0.0052544444444444
9433,0.0,0.0,4.1985,4.1985,4.1985,0.0,377.0,77,4.1985,4.1985,0.0,300.0,61,0.0439544018196138,-7733.0,0.0052536388888888
9434,7.606557377047508e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,331.0,68,4.1985,4.1985,0.0,300.0,61,0.0439557962309526,-7734.0,0.0052538055555555
9435,0.0,0.0,4.1985,4.1985,4.1985,0.0,366.0,75,4.1985,4.1985,0.0,300.0,61,0.0440936105516035,-7735.0,0.0052702777777777
9436,2.622950819671553e-09,7.810249675896071,4.1989,4.1985,4.1985065573770495,60.99999999988603,368.0,75,4.1985,4.1989,0.0003999999999999,300.0,61,0.0440989557950689,-7736.0,0.0052709166666666
9437,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,398.0,81,4.1985,4.1985,0.0,300.0,61,0.0439571906422914,-7737.0,0.0052539722222222
9438,5.158469945354054e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,402.0,82,4.1985,4.1985,0.0,300.0,61,0.0440977937856199,-7738.0,0.0052707777777777
9439,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,373.0,76,4.1985,4.1985,0.0,300.0,61,0.0438230947518772,-7739.0,0.0052379444444444
9440,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,400.0,81,4.1985,4.1985,0.0,300.0,61,0.0439618386800874,-7740.0,0.0052545277777777
9441,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,379.0,77,4.1985,4.1985,0.0,300.0,61,0.0439590498574098,-7741.0,0.0052541944444444
9442,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,376.0,77,4.1985,4.1985,0.0,300.0,61,0.0438189115178608,-7742.0,0.0052374444444444
9443,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,358.0,73,4.1985,4.1985,0.0,300.0,61,0.0440977937856199,-7743.0,0.0052707777777777
9444,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,365.0,75,4.1985,4.1985,0.0,300.0,61,0.043961141474418,-7744.0,0.0052544444444444
9445,0.0,0.0,4.1985,4.1985,4.1985,0.0,365.0,75,4.1985,4.1985,0.0,300.0,61,0.0439574230441812,-7745.0,0.005254
9446,0.0,0.0,4.1985,4.1985,4.1985,0.0,381.0,78,4.1985,4.1985,0.0,300.0,61,0.0439571906422914,-7746.0,0.0052539722222222
9447,0.0,0.0,4.1985,4.1985,4.1985,0.0,372.0,76,4.1985,4.1985,0.0,300.0,61,0.0438175171065221,-7747.0,0.0052372777777777
9448,0.0,0.0,4.1985,4.1985,4.1985,0.0,302.0,62,4.1985,4.1985,0.0,300.0,61,0.0438189115178608,-7748.0,0.0052374444444444
9449,0.0,0.0,4.1985,4.1985,4.1985,0.0,333.0,68,4.1985,4.1985,0.0,300.0,61,0.0440961669723913,-7749.0,0.0052705833333333
9450,0.0,0.0,4.1985,4.1985,4.1985,0.0,380.0,78,4.1985,4.1985,0.0,300.0,61,0.0442316572741442,-7750.0,0.0052867777777777
9451,0.0,0.0,4.1985,4.1985,4.1985,0.0,316.0,65,4.1985,4.1985,0.0,300.0,61,0.0438096154422689,-7751.0,0.0052363333333333
9452,0.0,0.0,4.1985,4.1985,4.1985,0.0,361.0,74,4.1985,4.1985,0.0,300.0,61,0.0442349109006014,-7752.0,0.0052871666666666
9453,0.0,0.0,4.1985,4.1985,4.1985,0.0,392.0,80,4.1985,4.1985,0.0,300.0,61,0.0440908217289259,-7753.0,0.0052699444444444
9454,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,405.0,82,4.1985,4.1985,0.0,300.0,61,0.0440901245232565,-7754.0,0.0052698611111111
9455,0.0,0.0,4.1985,4.1985,4.1985,0.0,359.0,73,4.1985,4.1985,0.0,300.0,61,0.0438228623499874,-7755.0,0.0052379166666666
9456,0.0,0.0,4.1985,4.1985,4.1985,0.0,336.0,69,4.1985,4.1985,0.0,300.0,61,0.0438223975462078,-7756.0,0.0052378611111111
9457,0.0,0.0,4.1985,4.1985,4.1985,0.0,397.0,81,4.1985,4.1985,0.0,300.0,61,0.0440936105516035,-7757.0,0.0052702777777777
9458,0.0,0.0,4.1985,4.1985,4.1985,0.0,339.0,69,4.1985,4.1985,0.0,300.0,61,0.0438207707329792,-7758.0,0.0052376666666666
9459,5.158469945354054e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.86268313691766,342.0,70,4.1985,4.1985,0.0,300.0,61,0.0439609090725282,-7759.0,0.0052544166666666
9460,0.0,0.0,4.1985,4.1985,4.1985,0.0,332.0,68,4.1985,4.1985,0.0,300.0,61,0.043824489163216,-7760.0,0.0052381111111111
9461,0.0,0.0,4.1985,4.1985,4.1985,0.0,409.0,83,4.1985,4.1985,0.0,300.0,61,0.0442332840873728,-7761.0,0.0052869722222222
9462,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,356.0,73,4.1985,4.1985,0.0,300.0,61,0.0439604442687486,-7762.0,0.0052543611111111
9463,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,397.0,81,4.1985,4.1985,0.0,300.0,61,0.043959979464969,-7763.0,0.0052543055555555
9464,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,306.0,63,4.1985,4.1985,0.0,300.0,61,0.0435453744935672,-7764.0,0.00520475
9465,0.0,0.0,4.1985,4.1985,4.1985,0.0,360.0,73,4.1985,4.1985,0.0,300.0,61,0.0439609090725282,-7765.0,0.0052544166666666
9466,7.606557377047506e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,339.0,69,4.1985,4.1985,0.0,300.0,61,0.0438235595556568,-7766.0,0.005238
9467,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,339.0,69,4.1985,4.1985,0.0,300.0,61,0.0438175171065221,-7767.0,0.0052372777777777
9468,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,352.0,72,4.1985,4.1985,0.0,300.0,61,0.0438205383310894,-7768.0,0.0052376388888888
9469,0.0,0.0,4.1985,4.1985,4.1985,0.0,372.0,76,4.1985,4.1985,0.0,300.0,61,0.0438170523027425,-7769.0,0.0052372222222222
9470,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,387.0,79,4.1985,4.1985,0.0,300.0,61,0.0438217003405384,-7770.0,0.0052377777777777
9471,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,327.0,67,4.1985,4.1985,0.0,300.0,61,0.0436838860198875,-7771.0,0.0052213055555555
9472,0.0,0.0,4.1985,4.1985,4.1985,0.0,342.0,70,4.1985,4.1985,0.0,300.0,61,0.0436820268047691,-7772.0,0.0052210833333333
9473,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,331.0,68,4.1985,4.1985,0.0,300.0,61,0.0438217003405384,-7773.0,0.0052377777777777
9474,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,383.0,78,4.1985,4.1985,0.0,300.0,61,0.0439544018196138,-7774.0,0.0052536388888888
9475,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,368.0,75,4.1985,4.1985,0.0,300.0,61,0.0436815620009895,-7775.0,0.0052210277777777
9476,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,334.0,68,4.1985,4.1985,0.0,300.0,61,0.0436852804312263,-7776.0,0.0052214722222222
9477,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,369.0,75,4.1985,4.1985,0.0,300.0,61,0.0436815620009895,-7777.0,0.0052210277777777
9478,2.622950819671553e-09,7.810249675896071,4.1989,4.1985,4.1985065573770495,60.99999999988603,375.0,77,4.1985,4.1985,0.0,300.0,61,0.0436806323934303,-7778.0,0.0052209166666666
9479,9.967213114751904e-09,3.5991253887227996,4.1989,4.1985,4.198526229508197,11.324094866066265,309.0,63,4.1985,4.1985,0.0,300.0,61,0.0435418884652202,-7779.0,0.0052043333333333
9480,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,379.0,77,4.1985,4.1985,0.0,300.0,61,0.0439583526517404,-7780.0,0.0052541111111111
9481,5.1584699453540556e-09,5.380496869801355,4.1989,4.1985,4.198513114754099,27.86268313691763,385.0,79,4.1985,4.1985,0.0,300.0,61,0.043822165144318,-7781.0,0.0052378333333333
9482,0.0,0.0,4.1985,4.1985,4.1985,0.0,345.0,71,4.1985,4.1985,0.0,300.0,61,0.043544444886008,-7782.0,0.0052046388888888
9483,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,341.0,70,4.1985,4.1985,0.0,300.0,61,0.0436859776368957,-7783.0,0.0052215555555555
9484,2.5704918032781225e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989331,347.0,71,4.1985,4.1985,0.0,300.0,61,0.0436820268047691,-7784.0,0.0052210833333333
