cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
149,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,818.0,165,4.1992,4.1995,0.0002999999999993,300.0,61,0.9600737158444276,970.0,0.1220636388888889
150,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,861.0,174,4.1995,4.1995,0.0,300.0,61,0.9648451453834196,969.0,0.1226702777777777
151,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,884.0,178,4.1995,4.1995,0.0,300.0,61,0.9717212125316936,968.0,0.1235445
152,1.1508196721257836e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550986,881.0,178,4.1995,4.1995,0.0,300.0,61,0.9765514137427396,967.0,0.1241586111111111
153,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,908.0,183,4.1995,4.1815,-0.0179999999999997,300.0,61,0.973747852048324,966.0,0.1238021666666666
154,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,864.0,174,4.1995,4.1979,-0.0015999999999998,300.0,61,0.9717155319983352,965.0,0.1235437777777777
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,920.0,186,4.1995,4.1995,0.0,300.0,61,0.968616145605179,964.0,0.1231497222222222
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,890.0,180,4.1995,4.1806,-0.0188999999999994,300.0,61,0.9740766675369537,963.0,0.1238439722222222
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,939.0,189,4.1995,4.1995,0.0,300.0,61,0.975190052075197,962.0,0.1239855277777777
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,300.0,61,0.9731957479022992,961.0,0.1237319722222222
159,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,848.0,171,4.1995,4.1995,0.0,300.0,61,0.9648412127064792,960.0,0.1226697777777777
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,165,4.1995,4.1995,0.0,300.0,61,0.9604219762357072,959.0,0.1221079166666666
161,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,858.0,173,4.1995,4.1995,0.0,300.0,61,0.957790578398461,958.0,0.1217733611111111
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,872.0,176,4.1995,4.1806,-0.0188999999999994,300.0,61,0.9618648317087372,957.0,0.1222913611111111
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,861.0,174,4.1995,4.1995,0.0,300.0,61,0.9596784818119152,956.0,0.1220133888888888
164,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,868.0,175,4.1995,4.1995,0.0,300.0,61,0.9647088125828184,955.0,0.1226529444444444
165,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,846.0,171,4.1995,4.1995,0.0,300.0,61,0.9648460193116286,954.0,0.1226703888888889
166,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,920.0,186,4.1995,4.1995,0.0,300.0,61,0.9731535808662156,953.0,0.1237266111111111
167,0.0,0.0,4.1995,4.1995,4.1995,0.0,890.0,179,4.1995,4.1979,-0.0015999999999998,300.0,61,0.9616419800154468,952.0,0.1222630277777777
168,7.2786885245655546e-09,-1.705834570389412,4.1998,4.1992,4.199485245901639,9.464423472223393,842.0,170,4.1995,4.1812,-0.0182999999999999,300.0,61,0.9605194192310088,951.0,0.1221203055555555
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,889.0,179,4.1995,4.1995,0.0,300.0,61,0.9582188032208624,950.0,0.1218278055555555
170,0.0,0.0,4.1995,4.1995,4.1995,0.0,845.0,170,4.1995,4.1995,0.0,300.0,61,0.9558550458976172,949.0,0.1215272777777777
171,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,895.0,181,4.1995,4.1995,0.0,300.0,61,0.9600048939979702,948.0,0.1220548888888888
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,860.0,174,4.1995,4.1995,0.0,300.0,61,0.9599727771362904,947.0,0.1220508055555555
173,0.0,0.0,4.1995,4.1995,4.1995,0.0,900.0,181,4.1995,4.1995,0.0,300.0,61,0.9595906520269126,946.0,0.1220022222222222
174,0.0,0.0,4.1995,4.1995,4.1995,0.0,917.0,185,4.1995,4.1995,0.0,300.0,61,0.9562727835815108,945.0,0.1215803888888888
175,1.3524590163871392e-08,-1.7051861374731516,4.1995,4.1992,4.199445901639344,0.9373147016904192,844.0,170,4.1992,4.1812,-0.0180000000000006,300.0,61,0.9560138823495996,944.0,0.1215474722222222
176,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,910.0,184,4.1995,4.1995,0.0,300.0,61,0.9545902532971672,943.0,0.1213664722222222
177,0.0,0.0,4.1995,4.1995,4.1995,0.0,892.0,180,4.1995,4.1995,0.0,300.0,61,0.9535393546258658,942.0,0.1212328611111111
178,2.0655737704821746e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095257,896.0,181,4.1995,4.1995,0.0,300.0,61,0.9507489018545848,941.0,0.1208780833333333
179,1.2540983606498918e-08,-1.861603984070019,4.1995,4.1992,4.199450819672131,1.5141472135256118,890.0,179,4.1995,4.1995,0.0,300.0,61,0.9501159593492292,940.0,0.1207976111111111
180,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,917.0,185,4.1995,4.1818,-0.0176999999999996,300.0,61,0.9518649081774554,939.0,0.1210199722222222
181,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,910.0,184,4.1995,4.1995,0.0,300.0,61,0.9563887975512532,938.0,0.1215951388888888
182,2.0655737704821752e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,920.0,185,4.1995,4.1995,0.0,300.0,61,0.9544060729271242,937.0,0.1213430555555555
183,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,821.0,166,4.1995,4.1995,0.0,300.0,61,0.9494900082695455,936.0,0.1207180277777777
184,2.0655737704821752e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,888.0,179,4.1992,4.1995,0.0002999999999993,300.0,61,0.9570901249389616,935.0,0.1216843055555555
185,8.114754098322835e-09,-2.765843744567458,4.1995,4.1992,4.199470491803278,5.840391052494157,947.0,191,4.1992,4.1995,0.0002999999999993,300.0,61,0.9573096994014684,934.0,0.1217122222222222
186,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,921.0,186,4.1998,4.1995,-0.0003000000000001,300.0,61,0.960623853651982,933.0,0.1221335833333333
187,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,905.0,182,4.1995,4.1995,0.0,300.0,61,0.9563466305151698,932.0,0.1215897777777777
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,882.0,178,4.1995,4.1995,0.0,300.0,61,0.9540440481665532,931.0,0.1212970277777777
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,189,4.1995,4.1995,0.0,300.0,61,0.9586450617047936,930.0,0.121882
190,0.0,0.0,4.1995,4.1995,4.1995,0.0,902.0,182,4.1995,4.1995,0.0,300.0,61,0.961764111482652,929.0,0.1222785555555555
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,300.0,61,0.9584656879399,928.0,0.1218591944444444
192,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,300.0,61,0.9577547473418928,927.0,0.1217688055555555
193,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,300.0,61,0.9587337654180054,926.0,0.1218932777777777
194,0.0,0.0,4.1995,4.1995,4.1995,0.0,898.0,181,4.1995,4.1995,0.0,300.0,61,0.9515835032941632,925.0,0.1209841944444444
195,0.0,0.0,4.1995,4.1995,4.1995,0.0,897.0,181,4.1995,4.1995,0.0,300.0,61,0.9501791006623284,924.0,0.1208056388888889
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,300.0,61,0.9520126020447734,923.0,0.1210387499999999
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1979,-0.0015999999999998,300.0,61,0.9590778746502922,922.0,0.1219370277777777
198,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,879.0,177,4.1995,4.1995,0.0,300.0,61,0.952130363870934,921.0,0.1210537222222222
199,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,300.0,61,0.949109631016586,920.0,0.1206696666666666
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,866.0,175,4.1995,4.1995,0.0,300.0,61,0.9484434792392892,919.0,0.1205849722222222
201,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,933.0,188,4.1995,4.1995,0.0,300.0,61,0.9532590421528347,918.0,0.1211972222222222
202,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,918.0,185,4.1995,4.1995,0.0,300.0,61,0.9538974467094964,917.0,0.1212783888888888
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,893.0,180,4.1995,4.1995,0.0,300.0,61,0.9486658939684752,916.0,0.1206132499999999
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,300.0,61,0.9510757510047444,915.0,0.1209196388888888
205,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,873.0,176,4.1995,4.1995,0.0,300.0,61,0.9479551718525202,914.0,0.1205228888888888
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,898.0,181,4.1995,4.1995,0.0,300.0,61,0.9486859943172816,913.0,0.1206158055555555
207,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,844.0,170,4.1995,4.1995,0.0,300.0,61,0.9438437765933624,912.0,0.1200001666666666
208,0.0,0.0,4.1995,4.1995,4.1995,0.0,888.0,179,4.1995,4.1995,0.0,300.0,61,0.9442602033849424,911.0,0.1200531111111111
209,0.0,0.0,4.1995,4.1995,4.1995,0.0,877.0,177,4.1995,4.1995,0.0,300.0,61,0.9447858712026452,910.0,0.1201199444444444
210,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,185,4.1995,4.1995,0.0,300.0,61,0.9524165753593756,909.0,0.1210901111111111
211,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,951.0,192,4.1995,4.1995,0.0,300.0,61,0.9561425682783724,908.0,0.1215638333333333
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,300.0,61,0.9421171129344652,907.0,0.1197806388888888
213,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,910.0,184,4.1995,4.1995,0.0,300.0,61,0.9418300275178144,906.0,0.1197441388888888
214,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,863.0,174,4.1995,4.1995,0.0,300.0,61,0.9426023615725028,905.0,0.1198423333333333
215,0.0,0.0,4.1995,4.1995,4.1995,0.0,934.0,188,4.1995,4.1995,0.0,300.0,61,0.9531227093522334,904.0,0.1211798888888888
216,0.0,0.0,4.1995,4.1995,4.1995,0.0,961.0,194,4.1995,4.1995,0.0,300.0,61,0.9484854277933203,903.0,0.1205903055555555
217,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,300.0,61,0.9480526148478218,902.0,0.1205352777777777
218,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,857.0,173,4.1995,4.1995,0.0,300.0,61,0.9436521678335428,901.0,0.1199758055555555
219,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,910.0,184,4.1995,4.1979,-0.0015999999999998,300.0,61,0.947438898763064,900.0,0.12045725
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,917.0,185,4.1995,4.1995,0.0,300.0,61,0.9580079680404454,899.0,0.121801
221,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,820.0,165,4.1995,4.1995,0.0,300.0,61,0.947647112158854,898.0,0.1204837222222222
222,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,834.0,168,4.1995,4.1995,0.0,300.0,61,0.946947095663459,897.0,0.1203947222222222
223,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,886.0,179,4.1995,4.1995,0.0,300.0,61,0.9556223625119756,896.0,0.1214976944444444
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,868.0,175,4.1995,4.1995,0.0,300.0,61,0.9565218531210709,895.0,0.1216120555555555
225,9.295081967169792e-09,-2.478794301463353,4.1995,4.1992,4.199465573770492,4.283858877676468,899.0,181,4.1995,4.1995,0.0,300.0,61,0.9571871309701586,894.0,0.1216966388888888
226,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,833.0,168,4.1995,4.1995,0.0,300.0,61,0.948961937149268,893.0,0.1206508888888888
227,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,866.0,175,4.1995,4.1995,0.0,300.0,61,0.947296666947052,892.0,0.1204391666666666
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,300.0,61,0.9516479554995756,891.0,0.1209923888888888
229,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848615,918.0,185,4.1995,4.1995,0.0,300.0,61,0.948791958112621,890.0,0.1206292777777777
230,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,894.0,180,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9500316252770624,889.0,0.1207868888888888
231,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,886.0,179,4.1995,4.1995,0.0,300.0,61,0.9524650783749742,888.0,0.1210962777777777
232,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,916.0,185,4.1995,4.1818,-0.0176999999999996,300.0,61,0.947834788241733,887.0,0.1205075833333333
233,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,874.0,176,4.1995,4.1995,0.0,300.0,61,0.9516890301253976,886.0,0.1209976111111111
234,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,955.0,192,4.1995,4.1995,0.0,300.0,61,0.948195065145886,885.0,0.1205533888888888
235,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,896.0,181,4.1995,4.1995,0.0,300.0,61,0.9488308479179208,884.0,0.1206342222222222
236,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,868.0,175,4.1995,4.1995,0.0,300.0,61,0.9450139664651896,883.0,0.1201489444444444
237,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,889.0,179,4.1992,4.1806,-0.0186000000000001,300.0,61,0.9434035352580874,882.0,0.1199441944444444
238,0.0,0.0,4.1995,4.1995,4.1995,0.0,886.0,179,4.1995,4.1995,0.0,300.0,61,0.944540952822078,881.0,0.1200888055555555
239,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,837.0,169,4.1995,4.1803,-0.0191999999999996,300.0,61,0.9366745065309748,880.0,0.1190886666666666
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.1995,0.0,300.0,61,0.9469558349455488,879.0,0.1203958333333333
241,0.0,0.0,4.1995,4.1995,4.1995,0.0,881.0,178,4.1995,4.1995,0.0,300.0,61,0.9448127444950716,878.0,0.1201233611111111
242,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,892.0,180,4.1995,4.1815,-0.0179999999999997,300.0,61,0.9470078336739832,877.0,0.1204024444444444
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,300.0,61,0.9460434538953711,876.0,0.1202798333333333
244,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,875.0,177,4.1995,4.1995,0.0,300.0,61,0.9423390906995468,875.0,0.1198088611111111
245,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,890.0,180,4.1992,4.1995,0.0002999999999993,300.0,61,0.944405712431738,874.0,0.1200716111111111
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,892.0,180,4.1995,4.1976,-0.0018999999999991,300.0,61,0.9414752126649676,873.0,0.1196990277777777
247,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,943.0,190,4.1995,4.1979,-0.0015999999999998,300.0,61,0.9412128157202206,872.0,0.1196656666666666
248,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,906.0,183,4.1995,4.1995,0.0,300.0,61,0.94397879850165,871.0,0.1200173333333333
249,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,925.0,186,4.1995,4.1995,0.0,300.0,61,0.9439737734144484,870.0,0.1200166944444444
250,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,879.0,177,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9386019551958856,869.0,0.1193337222222222
251,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,873.0,176,4.1995,4.1995,0.0,300.0,61,0.9350439749750658,868.0,0.1188813611111111
252,2.1491803278588347e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.789109905342892,900.0,181,4.1992,4.1995,0.0002999999999993,300.0,61,0.9420273168109924,867.0,0.1197692222222222
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,191,4.1995,4.1995,0.0,300.0,61,0.9469090797863684,866.0,0.1203898888888889
254,2.0163934426135532e-08,-0.7519706664716633,4.1995,4.1992,4.199401639344261,-1.48432666678577,923.0,186,4.1995,4.1995,0.0,300.0,61,0.9396670552005828,865.0,0.1194691388888889
255,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,929.0,187,4.1995,4.1995,0.0,300.0,61,0.9438599442652283,864.0,0.1200022222222222
256,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,855.0,173,4.1995,4.1995,0.0,300.0,61,0.9362170051135724,863.0,0.1190305
257,0.0,0.0,4.1995,4.1995,4.1995,0.0,946.0,191,4.1995,4.1995,0.0,300.0,61,0.9412501761511546,862.0,0.1196704166666666
258,2.901639344248771e-09,-5.380496869774529,4.1995,4.1992,4.199490163934425,27.86268313671863,897.0,181,4.1995,4.1995,0.0,300.0,61,0.9339209772265232,861.0,0.1187385833333333
259,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,903.0,182,4.1995,4.1995,0.0,300.0,61,0.9417695079893424,860.0,0.1197364444444444
260,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,949.0,191,4.1995,4.1995,0.0,300.0,61,0.9443478146878928,859.0,0.12006425
261,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.1995,0.0,300.0,61,0.9420275352930444,858.0,0.11976925
262,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1976,-0.0018999999999991,300.0,61,0.9397192724110696,857.0,0.1194757777777777
263,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,883.0,178,4.1995,4.1812,-0.0182999999999999,300.0,61,0.932854129365408,856.0,0.1186029444444444
264,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,300.0,61,0.9347695615174452,855.0,0.1188464722222222
265,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,866.0,175,4.1995,4.1995,0.0,300.0,61,0.930249604820588,854.0,0.1182718055555555
266,0.0,0.0,4.1995,4.1995,4.1995,0.0,863.0,174,4.1995,4.1995,0.0,300.0,61,0.9245052747029464,853.0,0.1175414722222222
267,0.0,0.0,4.1995,4.1995,4.1995,0.0,875.0,176,4.1995,4.1995,0.0,300.0,61,0.9235583734885138,852.0,0.1174210833333333
268,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,885.0,178,4.1995,4.1995,0.0,300.0,61,0.9324169467788644,851.0,0.1185473611111111
269,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,902.0,182,4.1995,4.1995,0.0,300.0,61,0.9304073488623094,850.0,0.1182918611111111
270,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,910.0,184,4.1995,4.1995,0.0,300.0,61,0.9324997514766656,849.0,0.1185578888888888
271,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,300.0,61,0.9372486773642762,848.0,0.1191616666666666
272,0.0,0.0,4.1995,4.1995,4.1995,0.0,883.0,178,4.1995,4.1812,-0.0182999999999999,300.0,61,0.9339113640162244,847.0,0.1187373611111111
273,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,300.0,61,0.9414236509006376,846.0,0.1196924722222222
274,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,300.0,61,0.9441173161227738,845.0,0.1200349444444444
275,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,300.0,61,0.9334947187425922,844.0,0.1186843888888889
276,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,891.0,180,4.1995,4.1995,0.0,300.0,61,0.9362036777083854,843.0,0.1190288055555555
277,0.0,0.0,4.1995,4.1995,4.1995,0.0,877.0,177,4.1995,4.1995,0.0,300.0,61,0.9347013951171448,842.0,0.1188378055555555
278,0.0,0.0,4.1995,4.1995,4.1995,0.0,901.0,182,4.1995,4.1995,0.0,300.0,61,0.9327903326061522,841.0,0.1185948333333333
279,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,300.0,61,0.929585856345866,840.0,0.1181874166666666
280,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,951.0,192,4.1995,4.1995,0.0,300.0,61,0.9356397755315397,839.0,0.1189571111111111
281,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,300.0,61,0.9238327869461344,838.0,0.1174559722222222
282,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,300.0,61,0.9235979187399702,837.0,0.1174261111111111
283,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,840.0,169,4.1995,4.1806,-0.0188999999999994,300.0,61,0.9225465831045644,836.0,0.1172924444444444
284,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,868.0,175,4.1995,4.1995,0.0,300.0,61,0.9322292706959856,835.0,0.1185235
