cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2166,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,572.0,116,4.2001,4.2001,0.0,300.0,61,0.0619045492395786,-1422.0,0.0107302583333333
2167,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,568.0,115,4.2001,4.2001,0.0,300.0,61,0.0622653299075987,-1423.0,0.0107927944444444
2168,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,570.0,115,4.2001,4.2001,0.0,300.0,61,0.0619845001458444,-1424.0,0.0107441166666667
2169,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,570.0,115,4.2001,4.2001,0.0,300.0,61,0.0619040043747135,-1425.0,0.0107301638888889
2170,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,567.0,115,4.2001,4.2001,0.0,300.0,61,0.0621436167119513,-1426.0,0.0107716972222222
2171,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,569.0,115,4.2001,4.2001,0.0,300.0,61,0.0617446634524849,-1427.0,0.0107025444444444
2172,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,566.0,115,4.2001,4.2001,0.0,300.0,61,0.0615846334364569,-1428.0,0.0106748055555556
2173,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,570.0,116,4.2001,4.2001,0.0,300.0,61,0.0616642317831035,-1429.0,0.0106886027777778
2174,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,563.0,114,4.2001,4.2001,0.0,300.0,61,0.0613430499704415,-1430.0,0.0106329305555556
2175,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,569.0,115,4.2001,4.2001,0.0,300.0,61,0.0614612215444644,-1431.0,0.0106534138888889
2176,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,571.0,116,4.2001,4.2001,0.0,300.0,61,0.0614624394776927,-1432.0,0.010653625
2177,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,570.0,115,4.2001,4.2001,0.0,300.0,61,0.0613420724187711,-1433.0,0.0106327611111111
2178,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,567.0,115,4.2001,4.2001,0.0,300.0,61,0.0614227124188369,-1434.0,0.0106467388888889
2179,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,569.0,115,4.2001,4.2001,0.0,300.0,61,0.0611804558844582,-1435.0,0.0106047472222222
2180,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,566.0,115,4.2001,4.2001,0.0,300.0,61,0.06102169187797,-1436.0,0.0105772277777778
2181,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,565.0,115,4.2001,4.2001,0.0,300.0,61,0.060980602656951,-1437.0,0.0105701055555556
2182,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,564.0,114,4.2001,4.2001,0.0,300.0,61,0.0610213713692254,-1438.0,0.0105771722222222
2183,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,569.0,115,4.2001,4.2001,0.0,300.0,61,0.0610984697476666,-1439.0,0.0105905361111111
2184,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,566.0,115,4.2001,4.2001,0.0,300.0,61,0.0611036780147616,-1440.0,0.0105914388888889
2185,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,564.0,114,4.2001,4.2001,0.0,300.0,61,0.0608612291751366,-1441.0,0.0105494138888889
2186,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,567.0,115,4.2001,4.2001,0.0,300.0,61,0.060902510701402,-1442.0,0.0105565694444444
2187,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,565.0,114,4.2001,4.2001,0.0,300.0,61,0.060820332259364,-1443.0,0.010542325
2188,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,563.0,114,4.2001,4.2001,0.0,300.0,61,0.0605413774737632,-1444.0,0.0104939722222222
2189,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,564.0,114,4.2001,4.2001,0.0,300.0,61,0.060622418109759,-1445.0,0.0105080194444444
2190,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,561.0,114,4.2001,4.2001,0.0,300.0,61,0.060741230701271,-1446.0,0.0105286138888889
2191,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,563.0,114,4.2001,4.2001,0.0,300.0,61,0.0605013459316001,-1447.0,0.0104870333333333
2192,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,564.0,114,4.2001,4.2001,0.0,300.0,61,0.0604992145484508,-1448.0,0.0104866638888889
2193,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,561.0,114,4.2001,4.2001,0.0,300.0,61,0.060580046853763,-1449.0,0.010500675
2194,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,561.0,114,4.2001,4.2001,0.0,300.0,61,0.0603003709234875,-1450.0,0.0104521972222222
2195,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,563.0,114,4.2001,4.2001,0.0,300.0,61,0.0600997484749935,-1451.0,0.0104174222222222
2196,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,565.0,114,4.2001,4.2001,0.0,300.0,61,0.0601375044050723,-1452.0,0.0104239666666667
2197,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,563.0,114,4.2001,4.2001,0.0,300.0,61,0.0601405812890173,-1453.0,0.0104245
2198,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,561.0,114,4.2001,4.2001,0.0,300.0,61,0.0599773461855461,-1454.0,0.0103962055555556
2199,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,565.0,114,4.2001,4.2001,0.0,300.0,61,0.0600584509232908,-1455.0,0.0104102638888889
2201,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,560.0,113,4.2001,4.2001,0.0,300.0,61,0.0596972696193399,-1457.0,0.0103476583333333
2202,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,561.0,114,4.2001,4.2001,0.0,300.0,61,0.0596564848816281,-1458.0,0.0103405888888889
2203,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,559.0,113,4.2001,4.2001,0.0,300.0,61,0.0596990644683079,-1459.0,0.0103479694444444
2204,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,559.0,113,4.2001,4.2001,0.0,300.0,61,0.0594971599848369,-1460.0,0.0103129722222222
2205,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,559.0,113,4.2001,4.2001,0.0,300.0,61,0.0595782166462701,-1461.0,0.0103270222222222
2206,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,559.0,113,4.2001,4.2001,0.0,300.0,61,0.0595780563918978,-1462.0,0.0103269944444444
2207,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,557.0,113,4.2001,4.2001,0.0,300.0,61,0.0594587950881443,-1463.0,0.0103063222222222
2208,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,557.0,113,4.2001,4.2001,0.0,300.0,61,0.059457945739972,-1464.0,0.010306175
2209,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,557.0,113,4.2001,4.2001,0.0,300.0,61,0.0594155905094127,-1465.0,0.0102988333333333
2210,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,555.0,113,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0591367639273101,-1466.0,0.0102505027777778
2211,5.6065573770562446e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,561.0,114,4.2001,4.2001,0.0,300.0,61,0.0590137847221223,-1467.0,0.0102291861111111
2212,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,561.0,114,4.2001,4.2001,0.0,300.0,61,0.0591357382993282,-1468.0,0.010250325
2213,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,554.0,112,4.2001,4.2001,0.0,300.0,61,0.0590938157555737,-1469.0,0.0102430583333333
2214,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,561.0,114,4.2001,4.2001,0.0,300.0,61,0.0590161084105186,-1470.0,0.0102295888888889
2215,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,560.0,113,4.2001,4.2001,0.0,300.0,61,0.0590552906045094,-1471.0,0.0102363805555556
2216,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,558.0,113,4.2001,4.2001,0.0,300.0,61,0.0589350677745227,-1472.0,0.0102155416666667
2217,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,558.0,113,4.2001,4.2001,0.0,300.0,61,0.0587325703498746,-1473.0,0.0101804416666667
2218,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,557.0,113,4.2001,4.2001,0.0,300.0,61,0.0586149596661541,-1474.0,0.0101600555555556
2219,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,558.0,113,4.2001,4.2001,0.0,300.0,61,0.0587352786487637,-1475.0,0.0101809111111111
2220,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,557.0,113,4.2001,4.2001,0.0,300.0,61,0.058735438903136,-1476.0,0.0101809388888889
2221,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,556.0,113,4.2001,4.2001,0.0,300.0,61,0.0586136936566138,-1477.0,0.0101598361111111
2222,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,556.0,113,4.2001,4.2001,0.0,300.0,61,0.0586539655803353,-1478.0,0.0101668166666667
2223,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,559.0,113,4.2001,4.2001,0.0,300.0,61,0.0585724602066599,-1479.0,0.0101526888888889
2224,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,554.0,112,4.2001,4.2001,0.0,300.0,61,0.0584150102860228,-1480.0,0.0101253972222222
2225,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,555.0,112,4.2001,4.2001,0.0,300.0,61,0.0582524001746027,-1481.0,0.0100972111111111
2226,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,554.0,112,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0582478329249963,-1482.0,0.0100964194444444
2227,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,554.0,112,4.2001,4.2001,0.0,300.0,61,0.0582530732429659,-1483.0,0.0100973277777778
2228,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,553.0,112,4.2001,4.2001,0.0,300.0,61,0.0580900464701778,-1484.0,0.0100690694444444
2229,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,553.0,112,4.2001,4.2001,0.0,300.0,61,0.0582141314305336,-1485.0,0.0100905777777778
2230,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,554.0,112,4.2001,4.2001,0.0,300.0,61,0.0582124647850632,-1486.0,0.0100902888888889
2231,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,550.0,112,4.2001,4.2001,0.0,300.0,61,0.0579318754048667,-1487.0,0.0100416527777778
2232,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,558.0,113,4.2001,4.2001,0.0,300.0,61,0.057931843353992,-1488.0,0.0100416472222222
2233,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,550.0,111,4.2001,4.2001,0.0,300.0,61,0.0578520206512244,-1489.0,0.0100278111111111
2234,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,556.0,113,4.2001,4.2001,0.0,300.0,61,0.0576114628131908,-1490.0,0.0099861138888888
2235,1.2540983606573177e-08,-1.8616039840740513,4.2001,4.1998,4.200050819672131,1.5141472135359608,553.0,112,4.2001,4.2001,0.0,300.0,61,0.0578922605240711,-1491.0,0.0100347861111111
2236,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,549.0,111,4.2001,4.2001,0.0,300.0,61,0.0578126621774246,-1492.0,0.0100209888888889
2237,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,552.0,112,4.2001,4.2001,0.0,300.0,61,0.0574928906032373,-1493.0,0.0099655611111111
2238,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,555.0,113,4.2001,4.2001,0.0,300.0,61,0.0576121358815538,-1494.0,0.0099862305555555
2239,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,551.0,112,4.2001,4.2001,0.0,300.0,61,0.057650100142316,-1495.0,0.0099928111111111
2240,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,552.0,112,4.2001,4.2001,0.0,300.0,61,0.0572916912390036,-1496.0,0.0099306861111111
2241,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,551.0,112,4.2001,4.2001,0.0,300.0,61,0.0573297837032636,-1497.0,0.0099372888888888
2242,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,552.0,112,4.2001,4.2001,0.0,300.0,61,0.0574107922883852,-1498.0,0.0099513305555555
2243,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,549.0,111,4.2001,4.2001,0.0,300.0,61,0.0572119326379848,-1499.0,0.0099168611111111
2244,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,552.0,112,4.2001,4.2001,0.0,300.0,61,0.0572107788065053,-1500.0,0.0099166611111111
2245,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,550.0,112,4.2001,4.2001,0.0,300.0,61,0.0572915630355059,-1501.0,0.0099306638888888
2246,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,547.0,111,4.2001,4.2001,0.0,300.0,61,0.0570919662149937,-1502.0,0.0098960666666666
2247,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,548.0,111,4.2001,4.2001,0.0,300.0,61,0.0569294843070713,-1503.0,0.0098679027777777
2248,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,546.0,111,4.2001,4.2001,0.0,300.0,61,0.0568914719699974,-1504.0,0.0098613138888888
2249,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,548.0,111,4.2001,4.2001,0.0,300.0,61,0.0567693100621078,-1505.0,0.0098401388888888
2250,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,545.0,111,4.2001,4.2001,0.0,300.0,61,0.056889805324527,-1506.0,0.009861025
2251,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,548.0,111,4.2001,4.2001,0.0,300.0,61,0.0568893085359734,-1507.0,0.0098609388888888
2252,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,548.0,111,4.2001,4.2001,0.0,300.0,61,0.0567693421129822,-1508.0,0.0098401444444444
2253,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,546.0,111,4.2001,4.2001,0.0,300.0,61,0.056768284434126,-1509.0,0.0098399611111111
2254,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,547.0,111,4.2001,4.2001,0.0,300.0,61,0.0566492154356189,-1510.0,0.0098193222222222
2255,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,550.0,111,4.2001,4.2001,0.0,300.0,61,0.056528960554758,-1511.0,0.0097984777777777
2256,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,550.0,111,4.2001,4.2001,0.0,300.0,61,0.0564892334959021,-1512.0,0.0097915916666666
2257,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,548.0,111,4.2001,4.2001,0.0,300.0,61,0.0564083050379666,-1513.0,0.0097775638888888
2258,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,550.0,111,4.2001,4.2001,0.0,300.0,61,0.0564474391556455,-1514.0,0.0097843472222222
2259,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,550.0,111,4.2001,4.2001,0.0,300.0,61,0.0564475673591432,-1515.0,0.0097843694444444
2260,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,548.0,111,4.2001,4.2001,0.0,300.0,61,0.0564071351810499,-1516.0,0.0097773611111111
2261,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,549.0,111,4.2001,4.2001,0.0,300.0,61,0.0564097954036276,-1517.0,0.0097778222222222
2262,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,547.0,111,4.2001,4.2001,0.0,300.0,61,0.0563283861825756,-1518.0,0.0097637111111111
2263,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,546.0,111,4.2001,4.2001,0.0,300.0,61,0.0562088684718265,-1519.0,0.0097429944444444
2264,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,549.0,111,4.2001,4.2001,0.0,300.0,61,0.0560059223349364,-1520.0,0.0097078166666666
2265,1.4754098360674331e-09,-7.810249675878435,4.2001,4.1998,4.200095081967213,60.99999999969615,543.0,110,4.2001,4.2001,0.0,300.0,61,0.0560868507928719,-1521.0,0.0097218444444444
2266,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,546.0,111,4.2001,4.2001,0.0,300.0,61,0.0562091729551336,-1522.0,0.0097430472222222
2267,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,545.0,111,4.2001,4.2001,0.0,300.0,61,0.0560093357530631,-1523.0,0.0097084083333333
2268,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,546.0,111,4.2001,4.2001,0.0,300.0,61,0.0560870430981184,-1524.0,0.0097218777777777
2269,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,545.0,111,4.2001,4.2001,0.0,300.0,61,0.0560877802682303,-1525.0,0.0097220055555555
2270,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,544.0,110,4.2001,4.2001,0.0,300.0,61,0.055806918455601,-1526.0,0.0096733222222222
2271,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,543.0,110,4.2001,4.2001,0.0,300.0,61,0.0558843854190981,-1527.0,0.00968675
2272,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,543.0,110,4.2001,4.2001,0.0,300.0,61,0.0558076075494013,-1528.0,0.0096734416666666
2273,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,544.0,110,4.2001,4.2001,0.0,300.0,61,0.0556840193775996,-1529.0,0.0096520194444444
2274,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,542.0,110,4.2001,4.2001,0.0,300.0,61,0.0558461166750289,-1530.0,0.0096801166666666
2275,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,543.0,110,4.2001,4.2001,0.0,300.0,61,0.0557259579467911,-1531.0,0.0096592888888888
2276,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,543.0,110,4.2001,4.2001,0.0,300.0,61,0.0556465358799538,-1532.0,0.0096455222222222
2277,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,542.0,110,4.2001,4.2001,0.0,300.0,61,0.0557660055143913,-1533.0,0.0096662305555555
2278,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,542.0,110,4.2001,4.2001,0.0,300.0,61,0.0555659279307626,-1534.0,0.00963155
2279,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,541.0,110,4.2001,4.2001,0.0,300.0,61,0.0554056575331758,-1535.0,0.0096037694444444
2280,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,546.0,111,4.2001,4.2001,0.0,300.0,61,0.0554056575331758,-1536.0,0.0096037694444444
2281,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,545.0,110,4.2001,4.2001,0.0,300.0,61,0.0554037344807101,-1537.0,0.0096034361111111
2282,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,546.0,111,4.2001,4.2001,0.0,300.0,61,0.0554857045920645,-1538.0,0.0096176444444444
2283,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,538.0,109,4.2001,4.2001,0.0,300.0,61,0.0554051927954966,-1539.0,0.0096036888888888
2284,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,544.0,110,4.2001,4.2001,0.0,300.0,61,0.0553646804902173,-1540.0,0.0095966666666666
2285,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,545.0,110,4.2001,4.2001,0.0,300.0,61,0.0553252579146684,-1541.0,0.0095898333333333
2286,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,543.0,110,4.2001,4.2001,0.0,300.0,61,0.0552020223024855,-1542.0,0.0095684722222222
2287,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,543.0,110,4.2001,4.2001,0.0,300.0,61,0.0550840911100207,-1543.0,0.0095480305555555
2288,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,542.0,110,4.2001,4.2001,0.0,300.0,61,0.055124379059179,-1544.0,0.0095550138888888
2289,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,542.0,110,4.2001,4.2001,0.0,300.0,61,0.0551233854820717,-1545.0,0.0095548416666666
2290,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,543.0,110,4.2001,4.2001,0.0,300.0,61,0.0550826648461085,-1546.0,0.0095477833333333
2291,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,542.0,110,4.2001,4.2001,0.0,300.0,61,0.0550847481529464,-1547.0,0.0095481444444444
2292,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,542.0,110,4.2001,4.2001,0.0,300.0,61,0.0550410788365357,-1548.0,0.009540575
2293,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,543.0,110,4.2001,4.2001,0.0,300.0,61,0.0550442999494159,-1549.0,0.0095411333333333
2294,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,543.0,110,4.2001,4.2001,0.0,300.0,61,0.0548828596949125,-1550.0,0.00951315
2295,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,540.0,109,4.2001,4.2001,0.0,300.0,61,0.0547654092655641,-1551.0,0.0094927916666666
2296,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,538.0,109,4.2001,4.2001,0.0,300.0,61,0.0546808430333808,-1552.0,0.0094781333333333
2297,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,540.0,110,4.2001,4.2001,0.0,300.0,61,0.054802011364163,-1553.0,0.0094991361111111
2298,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,541.0,110,4.2001,4.2001,0.0,300.0,61,0.0548042068490615,-1554.0,0.0094995166666666
2299,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,539.0,109,4.2001,4.2001,0.0,300.0,61,0.0547226533990746,-1555.0,0.0094853805555555
2300,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,541.0,110,4.2001,4.2001,0.0,300.0,61,0.0547220444324604,-1556.0,0.009485275
2301,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,538.0,109,4.2001,4.2001,0.0,300.0,61,0.0546819968648603,-1557.0,0.0094783333333333
2302,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,537.0,109,4.2001,4.2001,0.0,300.0,61,0.0544807814751894,-1558.0,0.0094434555555555
2303,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,538.0,109,4.2001,4.2001,0.0,300.0,61,0.0544024170872082,-1559.0,0.0094298722222222
2304,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,538.0,109,4.2001,4.2001,0.0,300.0,61,0.0545219668488317,-1560.0,0.0094505944444444
2305,5.6065573770562446e-09,-3.599125388732604,4.2001,4.1998,4.200080327868853,11.324094866114905,539.0,109,4.2001,4.2001,0.0,300.0,61,0.0544386826516256,-1561.0,0.0094361583333333
2306,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,537.0,109,4.2001,4.2001,0.0,300.0,61,0.0543635233510875,-1562.0,0.0094231305555555
2307,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,538.0,109,4.2001,4.2001,0.0,300.0,61,0.0544804289155706,-1563.0,0.0094433944444444
2308,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,537.0,109,4.2001,4.2001,0.0,300.0,61,0.0544023049091477,-1564.0,0.0094298527777777
2309,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,536.0,109,4.2001,4.2001,0.0,300.0,61,0.0542790212206531,-1565.0,0.0094084833333333
2310,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,541.0,110,4.2001,4.2001,0.0,300.0,61,0.0543196296785558,-1566.0,0.0094155222222222
2311,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,536.0,109,4.2001,4.2001,0.0,300.0,61,0.0541178533985823,-1567.0,0.0093805472222222
2312,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,539.0,109,4.2001,4.2001,0.0,300.0,61,0.0540391685018569,-1568.0,0.0093669083333333
2313,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,541.0,110,4.2001,4.2001,0.0,300.0,61,0.0541973716180429,-1569.0,0.0093943305555555
2314,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,539.0,109,4.2001,4.2001,0.0,300.0,61,0.0541590067213503,-1570.0,0.0093876805555555
2315,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,541.0,110,4.2001,4.2001,0.0,300.0,61,0.0541191674844339,-1571.0,0.009380775
2316,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,539.0,109,4.2001,4.2001,0.0,300.0,61,0.0541203533667879,-1572.0,0.0093809805555555
2317,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,540.0,110,4.2001,4.2001,0.0,300.0,61,0.0540398095193455,-1573.0,0.0093670194444444
2318,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,538.0,109,4.2001,4.2001,0.0,300.0,61,0.0538782090104699,-1574.0,0.0093390083333333
2319,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,536.0,109,4.2001,4.2001,0.0,300.0,61,0.0537995561646189,-1575.0,0.009325375
