cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
166,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,683.0,138,4.1995,4.1995,0.0,300.0,61,0.945086803368414,651.0,0.161508244444444
167,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,681.0,138,4.1995,4.1995,0.0,300.0,61,0.9451846556582478,650.0,0.161524966666667
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,300.0,61,0.9452628724719748,649.0,0.161538333333333
169,1.696721311467501e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.5549259268369995,690.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.945080431591407,648.0,0.161507155555556
170,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,686.0,139,4.1995,4.1995,0.0,300.0,61,0.9454210615890252,647.0,0.161565366666667
171,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,685.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.945530031979558,646.0,0.161583988888889
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,300.0,61,0.9459001802094544,645.0,0.161647244444444
173,1.8393442622865085e-08,-1.0122819576212057,4.1995,4.1992,4.199416393442623,-1.0094950258931763,691.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.946334891445202,644.0,0.161721533333333
174,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,725.0,146,4.1992,4.1992,0.0,300.0,61,0.9544210015642836,643.0,0.163103388888889
175,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,713.0,144,4.1995,4.1995,0.0,300.0,61,0.954803048112482,642.0,0.163168677777778
176,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,724.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9560515913161952,641.0,0.163382044444444
177,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,718.0,145,4.1995,4.1995,0.0,300.0,61,0.956419268857053,640.0,0.163444877777778
178,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,717.0,145,4.1995,4.1995,0.0,300.0,61,0.956142876774614,639.0,0.163397644444444
179,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289538,722.0,146,4.1995,4.1995,0.0,300.0,61,0.9557179182587848,638.0,0.163325022222222
180,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,717.0,145,4.1995,4.1995,0.0,300.0,61,0.9550589594830904,637.0,0.163212411111111
181,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9543473360198468,636.0,0.1630908
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,300.0,61,0.953605609161124,635.0,0.162964044444444
183,1.9032786885157193e-08,-0.9214209011249052,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,716.0,145,4.1995,4.1995,0.0,300.0,61,0.9528160289566816,634.0,0.162829111111111
184,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.9722031329251823,717.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9522622045016896,633.0,0.162734466666667
185,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,715.0,145,4.1995,4.1995,0.0,300.0,61,0.9518477139052324,632.0,0.162663633333333
186,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,710.0,144,4.1995,4.1995,0.0,300.0,61,0.9509311532874768,631.0,0.162507
187,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,705.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9504636078946772,630.0,0.1624271
188,1.9622950819580676e-08,-0.834862437280517,4.1995,4.1992,4.19940655737705,-1.3483299130076158,706.0,143,4.1992,4.1995,0.0002999999999993,300.0,61,0.9495730545300298,629.0,0.162274911111111
189,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.039553082804666,704.0,142,4.1992,4.1995,0.0002999999999993,300.0,61,0.948660980163432,628.0,0.162119044444444
190,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,704.0,142,4.1995,4.1995,0.0,300.0,61,0.9474782353100866,627.0,0.161916922222222
191,2.2868852458909792e-08,-0.0336238203588054,4.1995,4.1992,4.199352459016393,-2.0677966101697405,699.0,141,4.1995,4.1995,0.0,300.0,61,0.9464689588349876,626.0,0.161744444444444
192,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623145,692.0,140,4.1995,4.1995,0.0,300.0,61,0.9463108997542072,625.0,0.161717433333333
193,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,694.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9454134544674904,624.0,0.161564066666667
194,2.2819672131041168e-08,-0.1009801002872351,4.1995,4.1992,4.19935737704918,-2.0584226808276167,693.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9455891984803844,623.0,0.1615941
195,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,691.0,140,4.1995,4.1995,0.0,300.0,61,0.9454019462579866,622.0,0.1615621
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,699.0,141,4.1995,4.1995,0.0,300.0,61,0.9451397281284976,621.0,0.161517288888889
197,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.5141472135256064,698.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9455021392005948,620.0,0.161579222222222
198,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,701.0,142,4.1992,4.1992,0.0,300.0,61,0.9453380334334682,619.0,0.161551177777778
199,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.484326666765657,700.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9451513013561332,618.0,0.161519266666667
200,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,701.0,142,4.1995,4.1995,0.0,300.0,61,0.9445946161032924,617.0,0.161424133333333
201,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,702.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9451597537133916,616.0,0.161520711111111
202,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9443104868630604,615.0,0.161375577777778
203,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,705.0,142,4.1995,4.1995,0.0,300.0,61,0.9445039808262008,614.0,0.161408644444444
204,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,710.0,144,4.1995,4.1995,0.0,300.0,61,0.944530703278774,613.0,0.161413211111111
205,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,709.0,143,4.1995,4.1995,0.0,300.0,61,0.943993913574569,612.0,0.161321477777778
206,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,715.0,145,4.1995,4.1995,0.0,300.0,61,0.944146511132198,611.0,0.161347555555556
207,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,709.0,143,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9436024393971184,610.0,0.161254577777778
208,2.28688524589098e-08,-0.0336238203770224,4.1995,4.1992,4.199352459016394,-2.0677966101688967,709.0,143,4.1995,4.1995,0.0,300.0,61,0.9429713083822496,609.0,0.161146722222222
209,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,705.0,143,4.1992,4.1995,0.0002999999999993,300.0,61,0.9416131446066704,608.0,0.160914622222222
210,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,708.0,143,4.1995,4.1995,0.0,300.0,61,0.9408051642706492,607.0,0.160776544444444
211,1.6967213114675014e-08,-1.2101123118312045,4.1995,4.1992,4.199426229508197,-0.554925926836999,708.0,143,4.1995,4.1995,0.0,300.0,61,0.9398752099175408,606.0,0.160617622222222
212,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676466,702.0,142,4.1995,4.1995,0.0,300.0,61,0.9390821837520608,605.0,0.1604821
213,1.0426229508148125e-08,-2.2408775027228796,4.1995,4.1992,4.199460655737704,3.1228841127652753,696.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9385446788483908,604.0,0.160390244444444
214,1.4459016393375229e-08,-1.564593753690014,4.1995,4.1992,4.199440983606557,0.4620164839792893,691.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.937566155950098,603.0,0.160223022222222
215,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,697.0,141,4.1992,4.1995,0.0002999999999993,300.0,61,0.9374733100564964,602.0,0.160207155555556
216,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.3483299130302493,693.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.9370082353527412,601.0,0.160127677777778
217,1.0426229508148128e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,688.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9362892648404908,600.0,0.160004811111111
218,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,692.0,140,4.1995,4.1995,0.0,300.0,61,0.9365789206220124,599.0,0.160054311111111
219,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,695.0,140,4.1995,4.1995,0.0,300.0,61,0.9358641762883976,598.0,0.159932166666667
220,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,683.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9349485259244972,597.0,0.159775688888889
221,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,687.0,139,4.1995,4.1995,0.0,300.0,61,0.934323051487182,596.0,0.1596688
222,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,685.0,138,4.1995,4.1995,0.0,300.0,61,0.9343269525751504,595.0,0.159669466666667
223,1.0426229508148125e-08,-2.240877502722881,4.1995,4.1992,4.199460655737704,3.1228841127652753,686.0,139,4.1995,4.1995,0.0,300.0,61,0.934009729105332,594.0,0.159615255555556
224,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,687.0,139,4.1995,4.1995,0.0,300.0,61,0.9341188945502614,593.0,0.159633911111111
225,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,690.0,139,4.1995,4.1995,0.0,300.0,61,0.9340215624054964,592.0,0.159617277777778
226,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,690.0,139,4.1995,4.1995,0.0,300.0,61,0.9342872264960232,591.0,0.159662677777778
227,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,694.0,140,4.1995,4.1995,0.0,300.0,61,0.9343954166689648,590.0,0.159681166666667
228,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079612,695.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9340399625370694,589.0,0.159620422222222
229,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,695.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9345874802331866,588.0,0.159713988888889
230,2.1836065573668712e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.8620768635476088,697.0,141,4.1995,4.1995,0.0,300.0,61,0.9346656320287814,587.0,0.159727344444444
231,1.6967213114675014e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,700.0,141,4.1995,4.1995,0.0,300.0,61,0.9346829918702348,586.0,0.159730311111111
232,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,703.0,142,4.1992,4.1992,0.0,300.0,61,0.9352233575717478,585.0,0.159822655555556
233,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,710.0,144,4.1992,4.1992,0.0,300.0,61,0.9354004019472963,584.0,0.159852911111111
234,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,704.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9355753007244672,583.0,0.1598828
235,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,716.0,145,4.1995,4.1995,0.0,300.0,61,0.9357383011833418,582.0,0.159910655555556
236,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,716.0,145,4.1995,4.1995,0.0,300.0,61,0.9356575486624328,581.0,0.159896855555556
237,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,713.0,144,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9347298049258342,580.0,0.159738311111111
238,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700741,718.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9339434106098956,579.0,0.159603922222222
239,2.2573770491698057e-08,-0.2369000925738997,4.1995,4.1992,4.199367213114753,-2.0109403590060095,721.0,146,4.1995,4.1995,0.0,300.0,61,0.933111763673546,578.0,0.1594618
240,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.8620768635361125,713.0,144,4.1995,4.1995,0.0,300.0,61,0.9316511313207112,577.0,0.159212188888889
241,2.2377049180223572e-08,-0.3059217425291323,4.1995,4.1992,4.199372131147541,-1.9722031329251817,712.0,144,4.1995,4.1995,0.0,300.0,61,0.931031703569742,576.0,0.159106333333333
242,1.8393442622865092e-08,-1.0122819576008926,4.1995,4.1992,4.199416393442622,-1.009495025921523,707.0,143,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9297639800168582,575.0,0.158889688888889
243,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,699.0,141,4.1992,4.1992,0.0,300.0,61,0.9290465699397968,574.0,0.158767088888889
244,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,693.0,140,4.1995,4.1995,0.0,300.0,61,0.9281618682070992,573.0,0.1586159
245,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,697.0,141,4.1995,4.1995,0.0,300.0,61,0.9273323668691276,572.0,0.158474144444444
246,9.29508196716979e-09,-2.4787943014633553,4.1995,4.1992,4.199465573770492,4.283858877676471,690.0,139,4.1995,4.1995,0.0,300.0,61,0.9268992160685684,571.0,0.158400122222222
247,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,689.0,139,4.1995,4.1995,0.0,300.0,61,0.9266260098746386,570.0,0.158353433333333
248,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,690.0,140,4.1995,4.1995,0.0,300.0,61,0.9263507231004636,569.0,0.158306388888889
249,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.039553082804666,686.0,139,4.1995,4.1995,0.0,300.0,61,0.925448466471916,568.0,0.1581522
250,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,684.0,138,4.1995,4.1995,0.0,300.0,61,0.925068955630894,567.0,0.158087344444444
251,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.191152551443741,678.0,137,4.1995,4.1995,0.0,300.0,61,0.9248161651306572,566.0,0.158044144444444
252,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,688.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.9237176837773906,565.0,0.157856422222222
253,2.2868852458909805e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169742,680.0,138,4.1995,4.1995,0.0,300.0,61,0.9242526529738788,564.0,0.157947844444444
254,1.4459016393375229e-08,-1.564593753690014,4.1995,4.1992,4.199440983606557,0.4620164839792888,685.0,139,4.1995,4.1995,0.0,300.0,61,0.9237983712801676,563.0,0.157870211111111
255,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,683.0,138,4.1992,4.1995,0.0002999999999993,300.0,61,0.9232769908734288,562.0,0.157781111111111
256,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183767,682.0,138,4.1995,4.1995,0.0,300.0,61,0.923266522954051,561.0,0.157779322222222
257,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,680.0,137,4.1995,4.1995,0.0,300.0,61,0.9230810262212382,560.0,0.157747622222222
258,1.839344262286508e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,683.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9232617766303588,559.0,0.157778511111111
259,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676467,690.0,139,4.1995,4.1995,0.0,300.0,61,0.9237763301331544,558.0,0.157866444444444
260,1.7704918032704358e-08,1.1082054477368248,4.1995,4.1992,4.19927868852459,-0.7991915059279426,687.0,139,4.1995,4.1995,0.0,300.0,61,0.9243331454222592,557.0,0.1579616
261,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,688.0,139,4.1995,4.1995,0.0,300.0,61,0.9242265807026384,556.0,0.157943388888889
262,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.4843266667656567,691.0,140,4.1992,4.1992,0.0,300.0,61,0.9249620658206128,555.0,0.158069077777778
263,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,694.0,140,4.1995,4.1995,0.0,300.0,61,0.9253980774190146,554.0,0.158143588888889
264,2.1491803278588344e-08,-0.5202643571708597,4.1995,4.1992,4.199386885245902,-1.7891099053428914,701.0,142,4.1992,4.1992,0.0,300.0,61,0.9246064816524532,553.0,0.158008311111111
265,1.4459016393375226e-08,-1.564593753712924,4.1995,4.1992,4.199440983606558,0.4620164840287013,707.0,143,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9256824667317812,552.0,0.158192188888889
266,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,704.0,142,4.1995,4.1995,0.0,300.0,61,0.925509648534862,551.0,0.158162655555556
267,2.2868852458909802e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,701.0,142,4.1992,4.1995,0.0002999999999993,300.0,61,0.9252450247344548,550.0,0.158117433333333
268,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688963,708.0,143,4.1992,4.1995,0.0002999999999993,300.0,61,0.925787210943685,549.0,0.158210088888889
269,2.2377049180223572e-08,0.3059217425291323,4.1995,4.1992,4.199327868852459,-1.9722031329251817,709.0,143,4.1992,4.1992,0.0,300.0,61,0.9256206995056404,548.0,0.158181633333333
270,1.9622950819580676e-08,-0.834862437280517,4.1995,4.1992,4.19940655737705,-1.3483299130076158,713.0,144,4.1995,4.1995,0.0,300.0,61,0.925170253881766,547.0,0.158104655555556
271,2.272131147530393e-08,-0.1686640598113303,4.1995,4.1992,4.199362295081967,-2.039553082804665,715.0,145,4.1992,4.1992,0.0,300.0,61,0.9247258549442318,546.0,0.158028711111111
272,1.6180327868777042e-08,-1.319135852584397,4.1995,4.1992,4.199431147540983,-0.2698256765473448,703.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9238944680804108,545.0,0.157886633333333
273,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,708.0,143,4.1992,4.1992,0.0,300.0,61,0.9231734820060472,544.0,0.157763422222222
274,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,701.0,142,4.1995,4.1995,0.0,300.0,61,0.9224400774683243,543.0,0.157638088888889
275,1.839344262286508e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,700.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9219056934350314,542.0,0.157546766666667
276,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,707.0,143,4.1992,4.1995,0.0002999999999993,300.0,61,0.9209843214754458,541.0,0.157389311111111
277,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,695.0,140,4.1992,4.1992,0.0,300.0,61,0.9205168411007784,540.0,0.157309422222222
278,2.016393442613553e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,694.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9196296036609044,539.0,0.1571578
279,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428918,691.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9192666074256124,538.0,0.157095766666667
280,2.2819672131041175e-08,0.1009801003054712,4.1995,4.1992,4.199342622950819,-2.0584226808250796,692.0,140,4.1995,4.1995,0.0,300.0,61,0.9187253314702438,537.0,0.157003266666667
281,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,693.0,140,4.1995,4.1995,0.0,300.0,61,0.917995372893553,536.0,0.156878522222222
282,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,682.0,138,4.1992,4.1992,0.0,300.0,61,0.918095045691104,535.0,0.156895555555556
283,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,689.0,139,4.1995,4.1995,0.0,300.0,61,0.9183397739428754,534.0,0.156937377777778
284,2.2573770491698063e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,691.0,140,4.1995,4.1995,0.0,300.0,61,0.9183711777010028,533.0,0.156942744444444
285,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,692.0,140,4.1995,4.1995,0.0,300.0,61,0.917803894492526,532.0,0.1568458
286,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652753,693.0,140,4.1995,4.1995,0.0,300.0,61,0.9181631196761196,531.0,0.156907188888889
287,2.0655737704821746e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.601778408609526,689.0,139,4.1992,4.1992,0.0,300.0,61,0.9181646150931702,530.0,0.156907444444444
288,9.29508196716979e-09,-2.4787943014633553,4.1995,4.1992,4.199465573770492,4.283858877676472,689.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9174477251611716,529.0,0.156784933333333
