cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2085,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,942.0,190,4.1995,4.1706,-0.0288999999999992,300.0,61,0.7027576755471192,-814.0,0.0927011944444444
2086,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,888.0,179,4.1998,4.1998,0.0,300.0,61,0.6981400704433264,-815.0,0.0920920833333333
2087,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,914.0,184,4.1998,4.1713,-0.0285000000000001,300.0,61,0.7017837415994249,-816.0,0.0925727222222222
2088,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,924.0,186,4.1998,4.1998,0.0,300.0,61,0.6993816519688628,-817.0,0.0922558611111111
2089,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,972.0,196,4.1998,4.1644,-0.0354000000000001,300.0,61,0.6997533262213342,-818.0,0.0923048888888888
2090,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,959.0,193,4.1998,4.1998,0.0,300.0,61,0.699467779316886,-819.0,0.0922672222222222
2091,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1644,-0.0354000000000001,300.0,61,0.6989857609803946,-820.0,0.0922036388888888
2092,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,898.0,181,4.1998,4.1998,0.0,300.0,61,0.6940609191999128,-821.0,0.091554
2093,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,994.0,200,4.1998,4.1998,0.0,300.0,61,0.7004756166949757,-822.0,0.0924001666666666
2094,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,907.0,183,4.1998,4.1998,0.0,300.0,61,0.6940133280491714,-823.0,0.0915477222222222
2095,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,921.0,186,4.1998,4.1635,-0.0362999999999997,300.0,61,0.6928513458819546,-824.0,0.0913944444444444
2096,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,944.0,190,4.1998,4.1998,0.0,300.0,61,0.6964101531719082,-825.0,0.0918638888888889
2097,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,909.0,183,4.1998,4.1998,0.0,300.0,61,0.6938202259021367,-826.0,0.09152225
2098,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1998,0.0,300.0,61,0.6952203744033735,-827.0,0.0917069444444444
2099,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,920.0,185,4.1998,4.1998,0.0,300.0,61,0.6916923118391199,-828.0,0.0912415555555555
2100,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,948.0,191,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6943454132027961,-829.0,0.0915915277777777
2101,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,0.695777569911611,-830.0,0.0917804444444444
2102,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,980.0,198,4.1998,4.1651,-0.0346999999999999,300.0,61,0.6974068297934081,-831.0,0.0919953611111111
2103,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,915.0,185,4.1998,4.1998,0.0,300.0,61,0.6917142121916735,-832.0,0.0912444444444444
2104,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1641,-0.0356999999999994,300.0,61,0.6896581060153951,-833.0,0.0909732222222222
2105,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,903.0,182,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6875956824297262,-834.0,0.0907011666666666
2106,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,946.0,191,4.1998,4.1998,0.0,300.0,61,0.6910911050454622,-835.0,0.09116225
2107,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,918.0,185,4.1998,4.1998,0.0,300.0,61,0.6898691074890362,-836.0,0.0910010555555555
2108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,896.0,181,4.1998,4.1998,0.0,300.0,61,0.6864789750298077,-837.0,0.0905538611111111
2109,9.295081967224829e-09,-2.4787943014666345,4.1998,4.1995,4.199765573770492,4.283858877687681,942.0,190,4.1998,4.1998,0.0,300.0,61,0.689669477352298,-838.0,0.0909747222222222
2110,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,923.0,186,4.1998,4.1998,0.0,300.0,61,0.6860529710565783,-839.0,0.0904976666666666
2111,1.4459016393460844e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,946.0,191,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6864678142732179,-840.0,0.0905523888888888
2112,8.114754098370879e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622243,959.0,193,4.1998,4.1998,0.0,300.0,61,0.6878014193955418,-841.0,0.0907283055555555
2113,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,895.0,180,4.1998,4.1998,0.0,300.0,61,0.6838503009824415,-842.0,0.0902071111111111
2114,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,941.0,190,4.1998,4.1998,0.0,300.0,61,0.6899171198004036,-843.0,0.0910073888888888
2115,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,992.0,200,4.1998,4.1998,0.0,300.0,61,0.6890272073976021,-844.0,0.09089
2116,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,936.0,189,4.1995,4.1728,-0.0266999999999999,300.0,61,0.6886629034560863,-845.0,0.0908419444444444
2117,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,936.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,0.6912871553168791,-846.0,0.0911881111111111
2118,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,985.0,199,4.1998,4.1998,0.0,300.0,61,0.6919997590961219,-847.0,0.0912821111111111
2119,1.5344262295101305e-08,-1.436694008341882,4.1998,4.1995,4.19973606557377,0.0651328507794599,919.0,185,4.1998,4.1998,0.0,300.0,61,0.6861258318448815,-848.0,0.0905072777777777
2120,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,973.0,196,4.1998,4.1998,0.0,300.0,61,0.6885180242007319,-849.0,0.0908228333333333
2121,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,985.0,199,4.1998,4.1644,-0.0354000000000001,300.0,61,0.6911669139581477,-850.0,0.09117225
2122,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,927.0,187,4.1998,4.1998,0.0,300.0,61,0.6842588267896905,-851.0,0.090261
2123,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,968.0,195,4.1998,4.1697,-0.0301,300.0,61,0.6872336948716534,-852.0,0.0906534166666666
2124,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,947.0,191,4.1995,4.1697,-0.0297999999999998,300.0,61,0.6848579277802181,-853.0,0.0903400277777777
2125,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,926.0,187,4.1995,4.1998,0.0003000000000001,300.0,61,0.6825419654976792,-854.0,0.0900345277777777
2126,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,958.0,193,4.1998,4.1706,-0.0291999999999994,300.0,61,0.6824187760145655,-855.0,0.0900182777777777
2127,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,899.0,181,4.1998,4.1998,0.0,300.0,61,0.6817756637386176,-856.0,0.0899334444444444
2128,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,854.0,172,4.1998,4.1998,0.0,300.0,61,0.67838489953845,-857.0,0.0894861666666666
2129,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,934.0,188,4.1998,4.1998,0.0,300.0,61,0.6792746013609384,-858.0,0.0896035277777777
2130,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231985,895.0,181,4.1998,4.1998,0.0,300.0,61,0.6737900371084629,-859.0,0.0888800555555555
2131,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,883.0,178,4.1995,4.1998,0.0003000000000001,300.0,61,0.6766212894169494,-860.0,0.0892535277777777
2132,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384224,947.0,191,4.1998,4.1998,0.0,300.0,61,0.677542367706077,-861.0,0.0893750277777777
2133,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,880.0,177,4.1995,4.1998,0.0003000000000001,300.0,61,0.6765231589910845,-862.0,0.0892405833333333
2134,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,882.0,178,4.1998,4.1635,-0.0362999999999997,300.0,61,0.6799322436784844,-863.0,0.0896902777777777
2135,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,947.0,191,4.1998,4.1998,0.0,300.0,61,0.6820601577415009,-864.0,0.0899709722222222
2136,1.770491803280919e-08,-1.1082054477629588,4.1998,4.1995,4.199721311475411,-0.7991915058880181,958.0,193,4.1998,4.1998,0.0,300.0,61,0.6845858580158029,-865.0,0.0903041388888888
2137,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,945.0,190,4.1995,4.1998,0.0003000000000001,300.0,61,0.6851228378139911,-866.0,0.0903749722222222
2138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.6800095266533608,-867.0,0.0897004722222222
2139,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,990.0,199,4.1998,4.1998,0.0,300.0,61,0.6817034346912535,-868.0,0.0899239166666666
2140,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,894.0,180,4.1998,4.1998,0.0,300.0,61,0.6794083198597031,-869.0,0.0896211666666666
2141,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,927.0,187,4.1998,4.1632,-0.0365999999999999,300.0,61,0.6778161221129966,-870.0,0.0894111388888888
2142,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1051.0,212,4.1998,4.1998,0.0,300.0,61,0.7370155126093387,-871.0,0.0972201666666666
2143,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,973.0,196,4.1998,4.1998,0.0,300.0,61,0.7280860650162505,-872.0,0.0960422777777777
2144,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,999.0,201,4.1998,4.1998,0.0,300.0,61,0.7234103397460654,-873.0,0.0954255
2145,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,946.0,191,4.1998,4.1648,-0.0350000000000001,300.0,61,0.719697387666985,-874.0,0.0949357222222222
2146,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,970.0,195,4.1998,4.1998,0.0,300.0,61,0.7194109984412846,-875.0,0.0948979444444444
2147,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,977.0,197,4.1998,4.1998,0.0,300.0,61,0.7181159295162423,-876.0,0.0947271111111111
2148,3.00000000000378e-09,-5.029563507670931e-11,4.2001,4.1995,4.199800000000001,29.999999999999993,973.0,196,4.1998,4.1998,0.0,300.0,61,0.7146910513053664,-877.0,0.0942753333333333
2149,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,962.0,194,4.1998,4.17,-0.0297999999999998,300.0,61,0.7111217149997621,-878.0,0.0938045
2150,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,968.0,195,4.1998,4.1998,0.0,300.0,61,0.7124582682464683,-879.0,0.0939808055555555
2151,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1033.0,208,4.1998,4.1998,0.0,300.0,61,0.7135743439054478,-880.0,0.0941280277777777
2152,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,974.0,196,4.1998,4.1644,-0.0354000000000001,300.0,61,0.7088093325825444,-881.0,0.0934994722222222
2153,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,982.0,198,4.1998,4.1998,0.0,300.0,61,0.7074258199260358,-882.0,0.0933169722222222
2154,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,941.0,190,4.1998,4.1998,0.0,300.0,61,0.7067226922608787,-883.0,0.0932242222222222
2155,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,968.0,195,4.1998,4.1675,-0.0322999999999993,300.0,61,0.7066980543642559,-884.0,0.0932209722222222
2156,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,985.0,198,4.1998,4.1697,-0.0301,300.0,61,0.7073784393556075,-885.0,0.0933107222222222
2157,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,972.0,196,4.1998,4.1998,0.0,300.0,61,0.7086954086332033,-886.0,0.0934844444444444
2158,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,977.0,197,4.1998,4.1998,0.0,300.0,61,0.7089085159099744,-887.0,0.0935125555555555
2159,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,943.0,190,4.1998,4.1697,-0.0301,300.0,61,0.7030615429388,-888.0,0.0927412777777777
2160,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1019.0,205,4.1998,4.1998,0.0,300.0,61,0.7008900387509893,-889.0,0.0924548333333333
2161,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1013.0,204,4.1998,4.1703,-0.0294999999999996,300.0,61,0.7008681383984358,-890.0,0.0924519444444444
2162,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,995.0,200,4.1998,4.1998,0.0,300.0,61,0.6944264866233069,-891.0,0.0916022222222222
2163,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,976.0,197,4.1998,4.1998,0.0,300.0,61,0.6932164921447226,-892.0,0.0914426111111111
2164,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,923.0,186,4.1998,4.1998,0.0,300.0,61,0.6855183076418333,-893.0,0.0904271388888889
2165,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,961.0,194,4.1998,4.1998,0.0,300.0,61,0.6847816977069068,-894.0,0.0903299722222222
2166,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283224,944.0,190,4.1995,4.1995,0.0,300.0,61,0.6828683649828525,-895.0,0.0900775833333333
2167,1.6967213114775473e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636044,970.0,196,4.1998,4.1998,0.0,300.0,61,0.6868119025046844,-896.0,0.0905977777777777
2168,8.114754098370882e-09,-2.765843744570467,4.1998,4.1995,4.199770491803278,5.840391052505627,931.0,188,4.1998,4.1998,0.0,300.0,61,0.6838010251891959,-897.0,0.0902006111111111
2169,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,952.0,192,4.1995,4.1998,0.0003000000000001,300.0,61,0.6846559812600369,-898.0,0.0903133888888889
2170,2.2819672131176293e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.058422680831488,944.0,190,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6858834539046013,-899.0,0.0904753055555555
2171,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,953.0,192,4.1998,4.1998,0.0,300.0,61,0.6853633205314541,-900.0,0.0904066944444444
2172,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989208,957.0,193,4.1995,4.1995,0.0,300.0,61,0.6836915234264281,-901.0,0.0901861666666666
2173,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,965.0,194,4.1998,4.1998,0.0,300.0,61,0.6832581491422433,-902.0,0.090129
2174,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,920.0,186,4.1998,4.1998,0.0,300.0,61,0.6806833836550088,-903.0,0.0897893611111111
2175,4.278688524595555e-09,-4.2753984593700345,4.1998,4.1995,4.199785245901639,16.83004494241679,963.0,194,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6819449703102818,-904.0,0.0899557777777777
2176,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283233,937.0,189,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6740800061994845,-905.0,0.0889183055555555
2177,2.2377049180356063e-08,0.3059217425185651,4.1998,4.1995,4.199627868852459,-1.972203132929638,898.0,181,4.1998,4.1998,0.0,300.0,61,0.6718779678662865,-906.0,0.0886278333333333
2178,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,942.0,190,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6761828612052523,-907.0,0.0891956944444444
2179,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,987.0,199,4.1998,4.1632,-0.0365999999999999,300.0,61,0.6753455938807047,-908.0,0.08908525
2180,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,925.0,187,4.1998,4.1998,0.0,300.0,61,0.6727950451294669,-909.0,0.0887488055555555
2181,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,885.0,179,4.1998,4.1998,0.0,300.0,61,0.6653704044531841,-910.0,0.0877694166666666
2182,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,908.0,183,4.1998,4.1626,-0.0371999999999994,300.0,61,0.6654245235936289,-911.0,0.0877765555555555
2183,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,926.0,187,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6683694892711437,-912.0,0.0881650277777777
2184,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622239,884.0,178,4.1998,4.1998,0.0,300.0,61,0.664919762583332,-913.0,0.0877099722222222
2185,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,926.0,187,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6667450727365459,-914.0,0.08795075
2186,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,900.0,181,4.1998,4.162,-0.0377999999999998,300.0,61,0.6647609850273186,-915.0,0.0876890277777777
2187,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,939.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,0.6680664642007151,-916.0,0.0881250555555555
2188,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,991.0,200,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6711567302942103,-917.0,0.0885326944444444
2189,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,938.0,189,4.1998,4.1998,0.0,300.0,61,0.6689692220026103,-918.0,0.0882441388888888
2190,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,911.0,184,4.1998,4.1998,0.0,300.0,61,0.6598515156096869,-919.0,0.0870414166666666
2191,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,910.0,183,4.1998,4.1998,0.0,300.0,61,0.6603299540808569,-920.0,0.0871045277777777
2192,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622234,905.0,182,4.1998,4.1998,0.0,300.0,61,0.657676431556555,-921.0,0.0867545
2193,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626064,931.0,188,4.1998,4.1998,0.0,300.0,61,0.6589156966986482,-922.0,0.0869179722222222
2194,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,904.0,182,4.1998,4.1998,0.0,300.0,61,0.6585650804774782,-923.0,0.0868717222222222
2195,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,924.0,186,4.1998,4.1998,0.0,300.0,61,0.659279790059851,-924.0,0.0869659999999999
2196,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,0.6606984696286332,-925.0,0.0871531388888888
2197,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,912.0,184,4.1998,4.1998,0.0,300.0,61,0.6575995697423045,-926.0,0.0867443611111111
2198,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,924.0,186,4.1998,4.1998,0.0,300.0,61,0.6577035964169339,-927.0,0.0867580833333333
2199,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,950.0,191,4.1998,4.1998,0.0,300.0,61,0.6576566370071315,-928.0,0.0867518888888888
2200,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,925.0,187,4.1998,4.1617,-0.0381,300.0,61,0.6577019117744298,-929.0,0.0867578611111111
2201,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,918.0,185,4.1998,4.1998,0.0,300.0,61,0.6559052405437857,-930.0,0.0865208611111111
2202,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,991.0,200,4.1998,4.1998,0.0,300.0,61,0.6582125690334911,-931.0,0.0868252222222222
2203,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,904.0,182,4.1998,4.1998,0.0,300.0,61,0.6552543367962564,-932.0,0.086435
2204,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,913.0,184,4.1998,4.1998,0.0,300.0,61,0.6553242494601774,-933.0,0.0864442222222222
2205,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,909.0,183,4.1998,4.1617,-0.0381,300.0,61,0.6563946291912326,-934.0,0.0865854166666666
2206,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,906.0,183,4.1998,4.1998,0.0,300.0,61,0.6587687116401638,-935.0,0.0868985833333333
2207,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,950.0,191,4.1998,4.1672,-0.0325999999999995,300.0,61,0.657226421427642,-936.0,0.0866951388888889
2208,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,978.0,197,4.1998,4.1623,-0.0374999999999996,300.0,61,0.6607129996702312,-937.0,0.0871550555555555
2209,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,991.0,200,4.1998,4.1998,0.0,300.0,61,0.6578288917031778,-938.0,0.0867746111111111
2210,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,956.0,193,4.1995,4.1998,0.0003000000000001,300.0,61,0.6576227335767361,-939.0,0.0867474166666666
2211,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,999.0,201,4.1998,4.1998,0.0,300.0,61,0.6574561645491414,-940.0,0.0867254444444444
2212,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,936.0,189,4.1998,4.1623,-0.0374999999999996,300.0,61,0.6537368950606703,-941.0,0.0862348333333333
2213,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1008.0,203,4.1998,4.1998,0.0,300.0,61,0.6582492100079558,-942.0,0.0868300555555555
2214,2.901639344265951e-09,-5.380496869827349,4.1998,4.1995,4.199790163934426,27.862683137110444,978.0,197,4.1998,4.1626,-0.0371999999999994,300.0,61,0.6561592004012818,-943.0,0.0865543611111111
2215,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1623,-0.0374999999999996,300.0,61,0.6503922479490531,-944.0,0.0857936388888889
2216,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,971.0,196,4.1998,4.1998,0.0,300.0,61,0.6556527547484808,-945.0,0.0864875555555555
2217,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,950.0,192,4.1998,4.162,-0.0377999999999998,300.0,61,0.6543498943518571,-946.0,0.0863156944444444
2218,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,974.0,196,4.1998,4.1998,0.0,300.0,61,0.6533896481245087,-947.0,0.0861890277777777
2219,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,907.0,183,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6504739531105029,-948.0,0.0858044166666666
2220,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,996.0,201,4.1998,4.1998,0.0,300.0,61,0.6517565977970773,-949.0,0.0859736111111111
2221,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,921.0,186,4.1998,4.1998,0.0,300.0,61,0.649591411018657,-950.0,0.085688
2222,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,946.0,191,4.1995,4.1998,0.0003000000000001,300.0,61,0.651345123865446,-951.0,0.0859193333333333
2223,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,971.0,196,4.1998,4.1998,0.0,300.0,61,0.6550490209910668,-952.0,0.0864079166666666
2224,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,967.0,195,4.1998,4.1669,-0.0328999999999997,300.0,61,0.652945955404986,-953.0,0.0861305
2225,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,971.0,196,4.1998,4.1623,-0.0374999999999996,300.0,61,0.6492304763621494,-954.0,0.0856403888888888
