cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
447,8.114754098370879e-09,-2.7658437446010513,4.1998,4.1995,4.199770491803279,5.840391052622243,1542.0,310,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7953931111111111,-2.0,0.1988482777777777
448,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,1543.0,310,4.1998,4.1998,0.0,300.0,61,0.7922217777777778,-3.0,0.1980554444444444
449,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,1604.0,322,4.1998,4.1998,0.0,300.0,61,0.7936901111111111,-4.0,0.1984225277777777
450,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1660.0,333,4.1995,4.1998,0.0003000000000001,300.0,61,0.7971862222222222,-5.0,0.1992965555555555
451,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1713.0,344,4.1998,4.1775,-0.0222999999999995,300.0,61,0.7928601111111111,-6.0,0.1982150277777777
452,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1536.0,309,4.1998,4.1995,-0.0003000000000001,300.0,61,0.788544,-7.0,0.197136
453,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1606.0,323,4.1998,4.1995,-0.0003000000000001,300.0,61,0.790560888888889,-8.0,0.1976402222222222
454,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,1603.0,322,4.1995,4.1998,0.0003000000000001,300.0,61,0.7889528888888889,-9.0,0.1972382222222222
455,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1588.0,319,4.1998,4.1998,0.0,300.0,61,0.7876732222222222,-10.0,0.1969183055555555
456,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1579.0,317,4.1998,4.1998,0.0,300.0,61,0.7869023333333334,-11.0,0.1967255833333333
457,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1648.0,331,4.1998,4.1998,0.0,300.0,61,0.7870847777777777,-12.0,0.1967711944444444
458,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,1664.0,334,4.1998,4.1995,-0.0003000000000001,300.0,61,0.787079,-13.0,0.19676975
459,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1604.0,322,4.1998,4.1998,0.0,300.0,61,0.7851434444444444,-14.0,0.1962858611111111
460,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,1601.0,322,4.1998,4.1998,0.0,300.0,61,0.7819556666666666,-15.0,0.1954889166666666
461,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1590.0,319,4.1998,4.1998,0.0,300.0,61,0.779359888888889,-16.0,0.1948399722222222
462,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,1737.0,349,4.1998,4.1998,0.0,300.0,61,0.7826156666666667,-17.0,0.1956539166666666
463,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1630.0,327,4.1998,4.1998,0.0,300.0,61,0.7761506666666667,-18.0,0.1940376666666666
464,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1676.0,337,4.1998,4.1998,0.0,300.0,61,0.7764388888888889,-19.0,0.1941097222222222
465,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,1641.0,330,4.1998,4.1998,0.0,300.0,61,0.7722344444444444,-20.0,0.1930586111111111
466,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,1592.0,320,4.1998,4.1871,-0.0126999999999997,300.0,61,0.7700744444444445,-21.0,0.1925186111111111
467,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,1652.0,332,4.1998,4.1998,0.0,300.0,61,0.7691808888888889,-22.0,0.1922952222222222
468,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1688.0,339,4.1998,4.1998,0.0,300.0,61,0.7695607777777778,-23.0,0.1923901944444444
469,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,1708.0,343,4.1995,4.1756,-0.0238999999999993,300.0,61,0.7683603333333333,-24.0,0.1920900833333333
470,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1700.0,342,4.1998,4.1998,0.0,300.0,61,0.7681856666666667,-25.0,0.1920464166666666
471,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,1662.0,334,4.1995,4.1998,0.0003000000000001,300.0,61,0.768127,-26.0,0.19203175
472,2.2573770491831726e-08,-0.2369000926003511,4.1998,4.1995,4.199667213114754,-2.010940358997371,1677.0,337,4.1995,4.1998,0.0003000000000001,300.0,61,0.7697557777777778,-27.0,0.1924389444444444
473,1.1508196721325978e-08,-2.0381402237468857,4.1998,4.1995,4.199755737704917,2.2259437425616344,1694.0,340,4.1998,4.1998,0.0,300.0,61,0.7669243333333334,-28.0,0.1917310833333333
474,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,1633.0,328,4.1998,4.1998,0.0,300.0,61,0.760963111111111,-29.0,0.1902407777777777
475,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,1716.0,345,4.1998,4.1998,0.0,300.0,61,0.7614938888888889,-30.0,0.1903734722222222
476,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1646.0,331,4.1998,4.1998,0.0,300.0,61,0.7569394444444445,-31.0,0.1892348611111111
477,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1696.0,341,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7596502222222221,-32.0,0.1899125555555555
478,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,1750.0,351,4.1995,4.1995,0.0,300.0,61,0.7557480000000001,-33.0,0.188937
479,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,1654.0,332,4.1998,4.1998,0.0,300.0,61,0.7517127777777778,-34.0,0.1879281944444444
480,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,1636.0,329,4.1998,4.1998,0.0,300.0,61,0.7505947777777777,-35.0,0.1876486944444444
481,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,1684.0,338,4.1998,4.1728,-0.0270000000000001,300.0,61,0.7506788888888889,-36.0,0.1876697222222222
482,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1718.0,345,4.1998,4.1998,0.0,300.0,61,0.7524066666666667,-37.0,0.1881016666666666
483,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1696.0,341,4.1998,4.1998,0.0,300.0,61,0.7477542222222222,-38.0,0.1869385555555555
484,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1762.0,354,4.1998,4.171,-0.0287999999999994,300.0,61,0.7483662222222222,-39.0,0.1870915555555555
485,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1647.0,331,4.1998,4.1998,0.0,300.0,61,0.7441005555555555,-40.0,0.1860251388888888
486,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1694.0,340,4.1998,4.1998,0.0,300.0,61,0.7436747777777778,-41.0,0.1859186944444444
487,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,1728.0,347,4.1998,4.1998,0.0,300.0,61,0.7410417777777777,-42.0,0.1852604444444444
488,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1779.0,357,4.1998,4.1998,0.0,300.0,61,0.7425721111111111,-43.0,0.1856430277777777
489,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1794.0,360,4.1998,4.1998,0.0,300.0,61,0.7407665555555556,-44.0,0.1851916388888889
490,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,1777.0,357,4.1998,4.1998,0.0,300.0,61,0.7380805555555555,-45.0,0.1845201388888888
491,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1777.0,357,4.1998,4.1998,0.0,300.0,61,0.7432471111111112,-46.0,0.1858117777777778
492,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1853.0,372,4.1998,4.1998,0.0,300.0,61,0.7422575555555555,-47.0,0.1855643888888888
493,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,1859.0,373,4.1998,4.1998,0.0,300.0,61,0.7420861111111111,-48.0,0.1855215277777777
494,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,1845.0,370,4.1995,4.1998,0.0003000000000001,300.0,61,0.7372584444444444,-49.0,0.1843146111111111
495,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1750.0,352,4.1998,4.1998,0.0,300.0,61,0.7340678888888889,-50.0,0.1835169722222222
496,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,1734.0,348,4.1998,4.1998,0.0,300.0,61,0.7298184444444444,-51.0,0.1824546111111111
497,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1764.0,354,4.1998,4.1998,0.0,300.0,61,0.7263864444444444,-52.0,0.1815966111111111
498,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1711.0,344,4.1998,4.1691,-0.0306999999999995,300.0,61,0.7193463333333333,-53.0,0.1798365833333333
499,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1714.0,344,4.1998,4.1998,0.0,300.0,61,0.7207723333333333,-54.0,0.1801930833333333
500,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1726.0,347,4.1998,4.1998,0.0,300.0,61,0.7219643333333333,-55.0,0.1804910833333333
501,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1710.0,344,4.1998,4.1998,0.0,300.0,61,0.7211013333333333,-56.0,0.1802753333333333
502,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1743.0,350,4.1998,4.1998,0.0,300.0,61,0.7160934444444444,-57.0,0.1790233611111111
503,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1650.0,331,4.1998,4.1998,0.0,300.0,61,0.7134187777777778,-58.0,0.1783546944444444
504,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1922.0,386,4.1998,4.1697,-0.0301,300.0,61,0.7051526666666666,-59.0,0.1762881666666666
505,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1843.0,370,4.1998,4.1998,0.0,300.0,61,0.7048413333333333,-60.0,0.1762103333333333
506,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1868.0,375,4.1998,4.1998,0.0,300.0,61,0.7050957777777778,-61.0,0.1762739444444444
507,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1849.0,371,4.1998,4.1998,0.0,300.0,61,0.7040195555555556,-62.0,0.1760048888888889
508,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1741.0,350,4.1998,4.1818,-0.0179999999999997,300.0,61,0.7006766666666666,-63.0,0.1751691666666666
509,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,1817.0,365,4.1998,4.1998,0.0,300.0,61,0.7020146666666667,-64.0,0.1755036666666666
510,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1725.0,346,4.1998,4.1998,0.0,300.0,61,0.6969806666666667,-65.0,0.1742451666666666
511,4.278688524595555e-09,4.2753984593700345,4.2001,4.1998,4.199814754098361,16.83004494241679,1720.0,345,4.1998,4.1998,0.0,300.0,61,0.6946157777777778,-66.0,0.1736539444444444
512,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1720.0,346,4.1998,4.1998,0.0,300.0,61,0.6932705555555556,-67.0,0.1733176388888889
513,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1749.0,351,4.1998,4.1855,-0.0142999999999995,300.0,61,0.6914736666666667,-68.0,0.1728684166666666
514,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1693.0,340,4.1998,4.1998,0.0,300.0,61,0.6879698888888889,-69.0,0.1719924722222222
515,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1744.0,350,4.1998,4.1998,0.0,300.0,61,0.6898744444444445,-70.0,0.1724686111111111
516,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1763.0,354,4.1998,4.1998,0.0,300.0,61,0.6904367777777778,-71.0,0.1726091944444444
517,2.9016393442659494e-09,-5.380496869827356,4.1998,4.1995,4.199790163934426,27.862683137110444,1645.0,331,4.1998,4.1998,0.0,300.0,61,0.6851815555555555,-72.0,0.1712953888888888
518,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283224,1714.0,344,4.1995,4.1998,0.0003000000000001,300.0,61,0.6845082222222222,-73.0,0.1711270555555555
519,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1861.0,374,4.1998,4.1998,0.0,300.0,61,0.6855581111111111,-74.0,0.1713895277777777
520,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1742.0,350,4.1998,4.1682,-0.0316,300.0,61,0.6840033333333333,-75.0,0.1710008333333333
521,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1768.0,355,4.1998,4.1998,0.0,300.0,61,0.6844042222222222,-76.0,0.1711010555555555
522,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1827.0,367,4.1998,4.1998,0.0,300.0,61,0.6864941111111111,-77.0,0.1716235277777777
523,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1853.0,372,4.1998,4.1998,0.0,300.0,61,0.6853715555555556,-78.0,0.1713428888888889
524,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1828.0,367,4.1998,4.17,-0.0297999999999998,300.0,61,0.6837272222222222,-79.0,0.1709318055555555
525,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,1845.0,371,4.1998,4.17,-0.0297999999999998,300.0,61,0.6822855555555556,-80.0,0.1705713888888889
526,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1803.0,362,4.1998,4.1998,0.0,300.0,61,0.676791888888889,-81.0,0.1691979722222222
527,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1778.0,357,4.1998,4.1998,0.0,300.0,61,0.6762618888888888,-82.0,0.1690654722222222
528,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110444,1810.0,364,4.1998,4.1998,0.0,300.0,61,0.6736427777777777,-83.0,0.1684106944444444
529,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622238,1856.0,373,4.1998,4.1998,0.0,300.0,61,0.6713532222222223,-84.0,0.1678383055555555
530,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1853.0,372,4.1998,4.1998,0.0,300.0,61,0.6703125555555556,-85.0,0.1675781388888889
531,4.278688524595555e-09,-4.275398459370034,4.1998,4.1995,4.199785245901639,16.83004494241679,1868.0,375,4.1998,4.1998,0.0,300.0,61,0.6711061111111111,-86.0,0.1677765277777777
532,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1773.0,356,4.1998,4.1998,0.0,300.0,61,0.6664907777777778,-87.0,0.1666226944444444
533,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1922.0,386,4.1998,4.1998,0.0,300.0,61,0.6688212222222222,-88.0,0.1672053055555555
534,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1819.0,365,4.1998,4.1998,0.0,300.0,61,0.6621792222222223,-89.0,0.1655448055555555
535,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1799.0,361,4.1995,4.1663,-0.0331999999999998,300.0,61,0.6625625555555557,-90.0,0.1656406388888889
536,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1960.0,393,4.1998,4.1998,0.0,300.0,61,0.662685,-91.0,0.16567125
537,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1901.0,382,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6605753333333333,-92.0,0.1651438333333333
538,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1899.0,381,4.1998,4.1998,0.0,300.0,61,0.6588546666666666,-93.0,0.1647136666666666
539,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,1914.0,384,4.1998,4.1865,-0.0133,300.0,61,0.656237111111111,-94.0,0.1640592777777777
540,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1883.0,378,4.1998,4.1998,0.0,300.0,61,0.6536246666666667,-95.0,0.1634061666666666
541,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,1834.0,368,4.1998,4.1998,0.0,300.0,61,0.6494647777777778,-96.0,0.1623661944444444
542,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,1818.0,365,4.1998,4.1998,0.0,300.0,61,0.6503057777777778,-97.0,0.1625764444444444
543,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1982.0,398,4.1998,4.1998,0.0,300.0,61,0.6487672222222223,-98.0,0.1621918055555555
544,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1878.0,377,4.1998,4.1998,0.0,300.0,61,0.6460474444444444,-99.0,0.1615118611111111
545,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1936.0,389,4.1998,4.1998,0.0,300.0,61,0.6438058888888889,-100.0,0.1609514722222222
546,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1917.0,385,4.1998,4.1998,0.0,300.0,61,0.640208,-101.0,0.160052
547,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1947.0,391,4.1998,4.1837,-0.0160999999999997,300.0,61,0.6382448888888889,-102.0,0.1595612222222222
548,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1899.0,381,4.1998,4.1998,0.0,300.0,61,0.6349523333333333,-103.0,0.1587380833333333
549,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1943.0,390,4.1998,4.1998,0.0,300.0,61,0.6337983333333332,-104.0,0.1584495833333333
550,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1905.0,382,4.1998,4.1998,0.0,300.0,61,0.6303597777777779,-105.0,0.1575899444444444
551,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1922.0,386,4.1998,4.1998,0.0,300.0,61,0.6282637777777779,-106.0,0.1570659444444444
552,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1830.0,367,4.1998,4.1827,-0.0171000000000001,300.0,61,0.6241901111111111,-107.0,0.1560475277777777
553,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,1901.0,382,4.1998,4.1998,0.0,300.0,61,0.6222738888888889,-108.0,0.1555684722222222
554,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1945.0,390,4.1998,4.1998,0.0,300.0,61,0.6210262222222223,-109.0,0.1552565555555555
555,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1943.0,390,4.1998,4.1998,0.0,300.0,61,0.6187010000000001,-110.0,0.15467525
556,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1880.0,378,4.1998,4.1663,-0.0335,300.0,61,0.6161296666666667,-111.0,0.1540324166666666
557,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2039.0,409,4.1998,4.1998,0.0,300.0,61,0.6158001111111112,-112.0,0.1539500277777778
558,8.114754098370882e-09,-2.7658437445704673,4.1998,4.1995,4.199770491803278,5.840391052505627,2014.0,404,4.1998,4.1998,0.0,300.0,61,0.6143331111111111,-113.0,0.1535832777777777
559,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1987.0,400,4.1998,4.1641,-0.0356999999999994,300.0,61,0.6117106666666666,-114.0,0.1529276666666666
560,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1971.0,396,4.1998,4.1998,0.0,300.0,61,0.6073105555555556,-115.0,0.1518276388888889
561,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1924.0,386,4.1998,4.1998,0.0,300.0,61,0.6049726666666667,-116.0,0.1512431666666666
562,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2023.0,406,4.1998,4.1998,0.0,300.0,61,0.606283,-117.0,0.15157075
563,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,2012.0,404,4.1998,4.1998,0.0,300.0,61,0.6036984444444444,-118.0,0.1509246111111111
564,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1983.0,398,4.1998,4.1644,-0.0354000000000001,300.0,61,0.5986324444444444,-119.0,0.1496581111111111
565,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2018.0,405,4.1998,4.1998,0.0,300.0,61,0.5959863333333333,-120.0,0.1489965833333333
566,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1995.0,401,4.1998,4.1998,0.0,300.0,61,0.5933930000000001,-121.0,0.14834825
567,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2062.0,414,4.1998,4.1998,0.0,300.0,61,0.5948295555555555,-122.0,0.1487073888888888
568,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1956.0,393,4.1998,4.1998,0.0,300.0,61,0.5872423333333333,-123.0,0.1468105833333333
569,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2107.0,423,4.1998,4.1998,0.0,300.0,61,0.586924,-124.0,0.146731
570,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,2340.0,469,4.1998,4.1998,0.0,300.0,61,0.5636524444444444,-125.0,0.1409131111111111
571,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2206.0,443,4.1998,4.1998,0.0,300.0,61,0.5594082222222222,-126.0,0.1398520555555555
572,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,2060.0,413,4.1998,4.1998,0.0,300.0,61,0.552142,-127.0,0.1380355
573,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2019.0,405,4.1998,4.1998,0.0,300.0,61,0.5497432222222223,-128.0,0.1374358055555555
574,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,2049.0,411,4.1998,4.1998,0.0,300.0,61,0.5456321111111112,-129.0,0.1364080277777778
575,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2120.0,425,4.1998,4.1998,0.0,300.0,61,0.5446331111111111,-130.0,0.1361582777777777
576,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,2042.0,410,4.1998,4.1998,0.0,300.0,61,0.5395656666666666,-131.0,0.1348914166666666
577,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2111.0,424,4.1998,4.1626,-0.0371999999999994,300.0,61,0.5368513333333332,-132.0,0.1342128333333333
578,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2170.0,436,4.1998,4.1998,0.0,300.0,61,0.5375611111111112,-133.0,0.1343902777777778
579,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2227.0,447,4.1998,4.1604,-0.0393999999999996,300.0,61,0.53552,-134.0,0.13388
580,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,2279.0,457,4.1998,4.1998,0.0,300.0,61,0.5318632222222223,-135.0,0.1329658055555555
581,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,2100.0,422,4.1998,4.1998,0.0,300.0,61,0.5231546666666667,-136.0,0.1307886666666666
582,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,2221.0,446,4.1998,4.1998,0.0,300.0,61,0.5192743333333333,-137.0,0.1298185833333333
583,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2141.0,430,4.1998,4.1617,-0.0381,300.0,61,0.5141481111111111,-138.0,0.1285370277777777
584,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2317.0,465,4.1998,4.1998,0.0,300.0,61,0.5123251111111111,-139.0,0.1280812777777777
585,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2179.0,437,4.1998,4.1998,0.0,300.0,61,0.5043821111111111,-140.0,0.1260955277777777
586,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2191.0,440,4.1998,4.1998,0.0,300.0,61,0.5012544444444444,-141.0,0.1253136111111111
587,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2260.0,453,4.1998,4.1998,0.0,300.0,61,0.497333,-142.0,0.12433325
588,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,2187.0,439,4.1998,4.1998,0.0,300.0,61,0.4904713333333333,-143.0,0.1226178333333333
589,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,2290.0,460,4.1998,4.1998,0.0,300.0,61,0.4869251111111111,-144.0,0.1217312777777777
590,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2203.0,442,4.1998,4.1998,0.0,300.0,61,0.4791331111111111,-145.0,0.1197832777777777
591,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,2254.0,452,4.1998,4.1998,0.0,300.0,61,0.4763046666666666,-146.0,0.1190761666666666
