cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7044,3.00000000000378e-09,0.0,4.1976,4.197,4.1973,29.999999999999993,398.0,81,4.1973,4.1973,0.0,300.0,61,0.0399400296413665,-6245.0,0.0075509166666666
7045,0.0,0.0,4.1973,4.1973,4.1973,0.0,392.0,80,4.1973,4.1973,0.0,300.0,61,0.0398843437193699,-6246.0,0.0075403888888888
7046,2.90163934426595e-09,5.380496869827351,4.1976,4.1973,4.197309836065574,27.862683137110437,398.0,81,4.1973,4.1973,0.0,300.0,61,0.040138089332267,-6247.0,0.0075883611111111
7047,0.0,0.0,4.1973,4.1973,4.1973,0.0,412.0,84,4.1973,4.1973,0.0,300.0,61,0.0398765565060037,-6248.0,0.0075389166666666
7048,1.4754098360674323e-09,-7.810249675950162,4.1973,4.197,4.197295081967214,61.000000000468425,408.0,83,4.1973,4.1973,0.0,300.0,61,0.040008498347568,-6249.0,0.0075638611111111
7049,0.0,0.0,4.1973,4.1973,4.1973,0.0,392.0,80,4.1973,4.1973,0.0,300.0,61,0.0400715306972685,-6250.0,0.0075757777777777
7050,0.0,0.0,4.1973,4.1973,4.1973,0.0,433.0,88,4.1973,4.1973,0.0,300.0,61,0.0400099676331088,-6251.0,0.0075641388888888
7051,1.4754098360674327e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,382.0,78,4.1973,4.1973,0.0,300.0,61,0.0396805538148603,-6252.0,0.0075018611111111
7052,0.0,0.0,4.1973,4.1973,4.1973,0.0,376.0,77,4.1973,4.1973,0.0,300.0,61,0.0394851388379332,-6253.0,0.0074649166666666
7053,0.0,0.0,4.1973,4.1973,4.1973,0.0,413.0,84,4.1973,4.1973,0.0,300.0,61,0.039944731355097,-6254.0,0.0075518055555555
7054,0.0,0.0,4.1973,4.1973,4.1973,0.0,412.0,84,4.1973,4.1973,0.0,300.0,61,0.0400130531327445,-6255.0,0.0075647222222222
7055,0.0,0.0,4.1973,4.1973,4.1973,0.0,422.0,86,4.1973,4.1973,0.0,300.0,61,0.040205676467144,-6256.0,0.0076011388888888
7056,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,367.0,75,4.1973,4.1973,0.0,300.0,61,0.0398091162996807,-6257.0,0.0075261666666666
7057,0.0,0.0,4.1973,4.1973,4.1973,0.0,407.0,83,4.1973,4.1973,0.0,300.0,61,0.0399413519983532,-6258.0,0.0075511666666666
7058,0.0,0.0,4.1973,4.1973,4.1973,0.0,423.0,86,4.1973,4.1973,0.0,300.0,61,0.0398805235769638,-6259.0,0.0075396666666666
7059,0.0,0.0,4.1973,4.1973,4.1973,0.0,430.0,88,4.1973,4.1973,0.0,300.0,61,0.0402096435381042,-6260.0,0.0076018888888888
7060,5.6065573770562446e-09,3.599125388732605,4.1976,4.1973,4.197319672131147,11.324094866114905,412.0,84,4.1973,4.1973,0.0,300.0,61,0.0399423804982317,-6261.0,0.0075513611111111
7061,5.606557377056245e-09,3.599125388695812,4.1976,4.1973,4.197319672131148,11.32409486593236,397.0,81,4.1973,4.1973,0.0,300.0,61,0.0399513431400307,-6262.0,0.0075530555555555
7062,0.0,0.0,4.1973,4.1973,4.1973,0.0,386.0,79,4.1973,4.1973,0.0,300.0,61,0.0398840498622618,-6263.0,0.0075403333333333
7063,1.4754098360674323e-09,-7.810249675950162,4.1973,4.197,4.197295081967214,61.000000000468425,419.0,85,4.1973,4.1973,0.0,300.0,61,0.0399470822119623,-6264.0,0.00755225
7064,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,387.0,79,4.1973,4.1973,0.0,300.0,61,0.039815140370398,-6265.0,0.0075273055555555
7065,0.0,0.0,4.1973,4.1973,4.1973,0.0,400.0,82,4.1973,4.1973,0.0,300.0,61,0.0398758218632333,-6266.0,0.0075387777777777
7066,0.0,0.0,4.1973,4.1973,4.1973,0.0,387.0,79,4.1973,4.1973,0.0,300.0,61,0.039809557085343,-6267.0,0.00752625
7067,0.0,0.0,4.1973,4.1973,4.1973,0.0,393.0,80,4.1973,4.1973,0.0,300.0,61,0.0398821397910587,-6268.0,0.0075399722222222
7068,1.4754098360674327e-09,-7.810249675950161,4.1973,4.197,4.197295081967214,61.000000000468425,399.0,81,4.1973,4.1973,0.0,300.0,61,0.0400076167762435,-6269.0,0.0075636944444444
7069,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,416.0,85,4.1973,4.1973,0.0,300.0,61,0.0398743525776925,-6270.0,0.0075385
7070,0.0,0.0,4.1973,4.1973,4.1973,0.0,428.0,87,4.1973,4.1973,0.0,300.0,61,0.0398884577188842,-6271.0,0.0075411666666666
7071,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969619,408.0,83,4.1973,4.1973,0.0,300.0,61,0.04001217156142,-6272.0,0.0075645555555555
7072,2.90163934426595e-09,5.380496869827351,4.1976,4.1973,4.197309836065574,27.862683137110437,387.0,79,4.1973,4.1973,0.0,300.0,61,0.0399553102109908,-6273.0,0.0075538055555555
7073,0.0,0.0,4.1973,4.1973,4.1973,0.0,407.0,83,4.1973,4.1973,0.0,300.0,61,0.0398126425849787,-6274.0,0.0075268333333333
7074,0.0,0.0,4.1973,4.1973,4.1973,0.0,392.0,80,4.1973,4.1973,0.0,300.0,61,0.0397551935203332,-6275.0,0.0075159722222222
7075,1.4754098360674323e-09,-7.810249675950162,4.1973,4.197,4.197295081967214,61.000000000468425,401.0,82,4.1973,4.1973,0.0,300.0,61,0.0398116140851001,-6276.0,0.0075266388888888
7076,2.901639344265952e-09,-5.380496869776208,4.1973,4.197,4.197290163934426,27.86268313673108,437.0,89,4.1973,4.1973,0.0,300.0,61,0.0399432620695562,-6277.0,0.0075515277777777
7077,1.4754098360674327e-09,-7.810249675950161,4.1973,4.197,4.197295081967214,61.000000000468425,363.0,74,4.1973,4.1973,0.0,300.0,61,0.0396808476719684,-6278.0,0.0075019166666666
7078,0.0,0.0,4.1973,4.1973,4.1973,0.0,411.0,84,4.1973,4.1973,0.0,300.0,61,0.0398775850058822,-6279.0,0.0075391111111111
7079,0.0,0.0,4.1973,4.1973,4.1973,0.0,405.0,82,4.1973,4.1973,0.0,300.0,61,0.0399429682124481,-6280.0,0.0075514722222222
7080,0.0,0.0,4.1973,4.1973,4.1973,0.0,418.0,85,4.1973,4.1973,0.0,300.0,61,0.0399385603558257,-6281.0,0.0075506388888888
7081,1.4754098360674327e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,410.0,83,4.1973,4.1973,0.0,300.0,61,0.0398195482270204,-6282.0,0.0075281388888888
7082,4.475409836071213e-09,1.32552636843905,4.1976,4.197,4.1973049180327875,18.73901661754913,393.0,80,4.1973,4.1973,0.0,300.0,61,0.039946494497746,-6283.0,0.0075521388888888
7083,4.278688524595555e-09,4.2753984593700345,4.1976,4.1973,4.197314754098361,16.83004494241679,402.0,82,4.1973,4.1973,0.0,300.0,61,0.0396899572423214,-6284.0,0.0075036388888888
7084,5.6065573770562446e-09,3.5991253886958128,4.1976,4.1973,4.197319672131148,11.324094865932356,388.0,79,4.1973,4.1973,0.0,300.0,61,0.0398213113696694,-6285.0,0.0075284722222222
7085,9.295081967224829e-09,2.4787943014666345,4.1976,4.1973,4.197334426229508,4.28385887768768,389.0,79,4.1973,4.1976,0.0003000000000001,300.0,61,0.0396273656782831,-6286.0,0.0074918055555555
7086,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,402.0,82,4.1973,4.1973,0.0,300.0,61,0.0397488755925077,-6287.0,0.0075147777777777
7087,1.4754098360674327e-09,-7.810249675950161,4.1973,4.197,4.197295081967214,61.00000000046841,368.0,75,4.1973,4.1973,0.0,300.0,61,0.0394275428447336,-6288.0,0.0074540277777777
7088,1.4754098360674327e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,419.0,85,4.1973,4.1973,0.0,300.0,61,0.0396147298226322,-6289.0,0.0074894166666666
7089,0.0,0.0,4.1973,4.1973,4.1973,0.0,367.0,75,4.1973,4.1973,0.0,300.0,61,0.0394181394172725,-6290.0,0.00745225
7090,2.90163934426595e-09,5.38049686982735,4.1976,4.1973,4.197309836065574,27.862683137110437,419.0,85,4.1973,4.1973,0.0,300.0,61,0.0394817594811894,-6291.0,0.0074642777777777
7091,5.6065573770562446e-09,3.5991253886958123,4.1976,4.1973,4.197319672131148,11.324094865932356,373.0,76,4.1973,4.1973,0.0,300.0,61,0.0394844041951628,-6292.0,0.0074647777777777
7092,0.0,0.0,4.1973,4.1973,4.1973,0.0,405.0,83,4.1973,4.1973,0.0,300.0,61,0.0396830516002797,-6293.0,0.0075023333333333
7093,0.0,0.0,4.1973,4.1973,4.1973,0.0,397.0,81,4.1973,4.1973,0.0,300.0,61,0.0393667144233443,-6294.0,0.0074425277777777
7094,5.6065573770562446e-09,3.5991253886958123,4.1976,4.1973,4.197319672131148,11.32409486593236,419.0,85,4.1973,4.1973,0.0,300.0,61,0.0397560750916577,-6295.0,0.0075161388888888
7095,2.90163934426595e-09,5.380496869827354,4.1976,4.1973,4.197309836065574,27.86268313711045,394.0,80,4.1973,4.1973,0.0,300.0,61,0.0394873427662444,-6296.0,0.0074653333333333
7096,0.0,0.0,4.1973,4.1973,4.1973,0.0,402.0,82,4.1973,4.1973,0.0,300.0,61,0.0396217823932281,-6297.0,0.00749075
7097,0.0,0.0,4.1973,4.1973,4.1973,0.0,416.0,85,4.1973,4.1973,0.0,300.0,61,0.039816903513047,-6298.0,0.0075276388888888
7098,0.0,0.0,4.1973,4.1973,4.1973,0.0,375.0,77,4.1973,4.1973,0.0,300.0,61,0.0396207538933495,-6299.0,0.0074905555555555
7099,4.2786885245955535e-09,4.275398459370036,4.1976,4.1973,4.197314754098361,16.83004494241682,423.0,86,4.1973,4.1973,0.0,300.0,61,0.039617962250822,-6300.0,0.0074900277777777
7100,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,416.0,85,4.1973,4.1973,0.0,300.0,61,0.0396214885361199,-6301.0,0.0074906944444444
7101,0.0,0.0,4.1973,4.1973,4.1973,0.0,386.0,79,4.1973,4.1973,0.0,300.0,61,0.0394199025599215,-6302.0,0.0074525833333333
7102,4.2786885245955535e-09,4.275398459370035,4.1976,4.1973,4.197314754098361,16.830044942416826,387.0,79,4.1973,4.1973,0.0,300.0,61,0.0396219293217822,-6303.0,0.0074907777777777
7103,1.4754098360674327e-09,-7.810249675950161,4.1973,4.197,4.197295081967214,61.000000000468425,388.0,79,4.1973,4.1973,0.0,300.0,61,0.0395549299011214,-6304.0,0.0074781111111111
7104,0.0,0.0,4.1973,4.1973,4.1973,0.0,419.0,85,4.1973,4.1973,0.0,300.0,61,0.0396151706082944,-6305.0,0.0074895
7105,6.885245901648021e-09,3.125213498679208,4.1976,4.1973,4.197324590163935,8.02926442348302,406.0,83,4.1973,4.1973,0.0,300.0,61,0.0397578382343066,-6306.0,0.0075164722222222
7106,2.90163934426595e-09,5.38049686982735,4.1976,4.1973,4.197309836065574,27.862683137110437,409.0,83,4.1973,4.1976,0.0003000000000001,300.0,61,0.0397571035915362,-6307.0,0.0075163333333333
7107,1.6967213114775476e-08,1.2101123117941073,4.1976,4.1973,4.197373770491804,-0.554925926898886,414.0,84,4.1973,4.1973,0.0,300.0,61,0.0397618053052668,-6308.0,0.0075172222222222
7108,1.1508196721325976e-08,2.038140223772566,4.1976,4.1973,4.197344262295082,2.2259437426337856,419.0,85,4.1973,4.1976,0.0003000000000001,300.0,61,0.0398213113696694,-6309.0,0.0075284722222222
7109,1.1508196721325976e-08,2.038140223772566,4.1976,4.1973,4.197344262295082,2.225943742633788,393.0,80,4.1973,4.1973,0.0,300.0,61,0.0395580154007571,-6310.0,0.0074786944444444
7110,2.257377049183173e-08,0.236900092600351,4.1976,4.1973,4.197432786885246,-2.0109403589973724,388.0,79,4.1973,4.1976,0.0003000000000001,300.0,61,0.039628981892378,-6311.0,0.0074921111111111
7111,1.3524590163951461e-08,1.705186137453736,4.1976,4.1973,4.197354098360656,0.9373147016447811,392.0,80,4.1973,4.1973,0.0,300.0,61,0.0395605131861765,-6312.0,0.0074791666666666
7112,6.885245901648019e-09,3.1252134987124114,4.1976,4.1973,4.197324590163934,8.029264423626062,412.0,84,4.1973,4.1973,0.0,300.0,61,0.0398858130049108,-6313.0,0.0075406666666666
7113,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,411.0,84,4.1973,4.1973,0.0,300.0,61,0.0394268082019632,-6314.0,0.0074538888888888
7114,5.606557377056245e-09,3.5991253886958123,4.1976,4.1973,4.197319672131148,11.32409486593236,361.0,74,4.1973,4.1973,0.0,300.0,61,0.0394272489876255,-6315.0,0.0074539722222222
7115,5.606557377056245e-09,3.5991253886958123,4.1976,4.1973,4.197319672131148,11.32409486593236,391.0,80,4.1973,4.1973,0.0,300.0,61,0.0395587500435275,-6316.0,0.0074788333333333
7116,2.90163934426595e-09,5.380496869827354,4.1976,4.1973,4.197309836065574,27.86268313711045,407.0,83,4.1973,4.1976,0.0003000000000001,300.0,61,0.0394946891939484,-6317.0,0.0074667222222222
7117,0.0,0.0,4.1973,4.1973,4.1973,0.0,436.0,89,4.1973,4.1973,0.0,300.0,61,0.0396833454573878,-6318.0,0.0075023888888888
7118,5.6065573770562446e-09,3.5991253886958123,4.1976,4.1973,4.197319672131148,11.32409486593236,375.0,77,4.1973,4.1973,0.0,300.0,61,0.0394923383370832,-6319.0,0.0074662777777777
7119,2.90163934426595e-09,5.380496869827353,4.1976,4.1973,4.197309836065574,27.86268313711045,388.0,79,4.1973,4.1973,0.0,300.0,61,0.0395550768296755,-6320.0,0.0074781388888888
7120,2.90163934426595e-09,5.380496869827354,4.1976,4.1973,4.197309836065574,27.86268313711045,399.0,81,4.1973,4.1973,0.0,300.0,61,0.0396258963927423,-6321.0,0.0074915277777777
7121,6.885245901648021e-09,3.125213498679208,4.1976,4.1973,4.197324590163935,8.02926442348302,392.0,80,4.1973,4.1973,0.0,300.0,61,0.0395543421869051,-6322.0,0.0074779999999999
7122,6.885245901648021e-09,3.125213498679208,4.1976,4.1973,4.197324590163935,8.02926442348302,383.0,78,4.1973,4.1973,0.0,300.0,61,0.0393687714231014,-6323.0,0.0074429166666666
7123,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,401.0,82,4.1973,4.1973,0.0,300.0,61,0.0394893997660015,-6324.0,0.0074657222222222
7124,0.0,0.0,4.1973,4.1973,4.1973,0.0,401.0,82,4.1973,4.1973,0.0,300.0,61,0.0394914567657587,-6325.0,0.0074661111111111
7125,0.0,0.0,4.1973,4.1973,4.1973,0.0,411.0,84,4.1973,4.1973,0.0,300.0,61,0.0395659495426775,-6326.0,0.0074801944444444
7126,5.6065573770562446e-09,3.5991253886958128,4.1976,4.1973,4.197319672131148,11.32409486593236,417.0,85,4.1973,4.1973,0.0,300.0,61,0.0394923383370832,-6327.0,0.0074662777777777
7127,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,377.0,77,4.1973,4.1973,0.0,300.0,61,0.0394316568442479,-6328.0,0.0074548055555555
7128,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,399.0,81,4.1973,4.1973,0.0,300.0,61,0.0392321278678066,-6329.0,0.0074170833333333
7129,2.90163934426595e-09,5.380496869827353,4.1976,4.1973,4.197309836065574,27.86268313711045,390.0,80,4.1973,4.1973,0.0,300.0,61,0.0393051513591846,-6330.0,0.0074308888888888
7130,9.295081967224829e-09,2.478794301466633,4.1976,4.1973,4.197334426229508,4.283858877687677,425.0,87,4.1973,4.1973,0.0,300.0,61,0.0394948361225025,-6331.0,0.00746675
7131,4.2786885245955535e-09,4.275398459370036,4.1976,4.1973,4.197314754098361,16.83004494241682,376.0,77,4.1973,4.1973,0.0,300.0,61,0.0392976580029265,-6332.0,0.0074294722222222
7132,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,396.0,81,4.1973,4.1973,0.0,300.0,61,0.0392236060116699,-6333.0,0.0074154722222222
7133,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,383.0,78,4.1973,4.1973,0.0,300.0,61,0.0394278367018418,-6334.0,0.0074540833333333
7134,1.4754098360674327e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,396.0,81,4.1973,4.1973,0.0,300.0,61,0.0392284546539546,-6335.0,0.0074163888888888
7135,4.278688524595555e-09,4.275398459370034,4.1976,4.1973,4.197314754098361,16.83004494241679,373.0,76,4.1973,4.1973,0.0,300.0,61,0.0392933970748581,-6336.0,0.0074286666666666
7136,8.11475409837088e-09,2.765843744570468,4.1976,4.1973,4.197329508196722,5.840391052505634,378.0,77,4.1973,4.1973,0.0,300.0,61,0.0390966597409443,-6337.0,0.0073914722222222
7137,3.00000000000378e-09,0.0,4.1976,4.197,4.1973,29.999999999999993,377.0,77,4.1973,4.1973,0.0,300.0,61,0.0391560188767929,-6338.0,0.0074026944444444
7138,0.0,0.0,4.1973,4.1973,4.1973,0.0,388.0,79,4.1973,4.1973,0.0,300.0,61,0.0390956312410658,-6339.0,0.0073912777777777
7139,0.0,0.0,4.1973,4.1973,4.1973,0.0,381.0,78,4.1973,4.1973,0.0,300.0,61,0.0391009206690127,-6340.0,0.0073922777777777
7140,0.0,0.0,4.1973,4.1973,4.1973,0.0,396.0,81,4.1973,4.1973,0.0,300.0,61,0.0390271625348643,-6341.0,0.0073783333333333
7141,4.2786885245955535e-09,4.275398459370035,4.1976,4.1973,4.197314754098361,16.83004494241682,388.0,79,4.1973,4.1973,0.0,300.0,61,0.0392979518600346,-6342.0,0.0074295277777777
7142,0.0,0.0,4.1973,4.1973,4.1973,0.0,392.0,80,4.1973,4.1973,0.0,300.0,61,0.0390950435268495,-6343.0,0.0073911666666666
7143,0.0,0.0,4.1973,4.1973,4.1973,0.0,391.0,80,4.1973,4.1973,0.0,300.0,61,0.0391639530187132,-6344.0,0.0074041944444444
7144,1.4754098360674331e-09,7.810249675950155,4.1976,4.1973,4.197304918032787,61.000000000468354,393.0,80,4.1973,4.1973,0.0,300.0,61,0.039231099367928,-6345.0,0.0074168888888888
7145,1.4754098360674327e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,375.0,77,4.1973,4.1973,0.0,300.0,61,0.0389651586850423,-6346.0,0.0073666111111111
7146,0.0,0.0,4.1973,4.1973,4.1973,0.0,385.0,79,4.1973,4.1973,0.0,300.0,61,0.0390352436053387,-6347.0,0.0073798611111111
7147,0.0,0.0,4.1973,4.1973,4.1973,0.0,378.0,77,4.1973,4.1973,0.0,300.0,61,0.0390264278920939,-6348.0,0.0073781944444444
7148,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,377.0,77,4.1973,4.1973,0.0,300.0,61,0.0390346558911224,-6349.0,0.0073797499999999
7149,0.0,0.0,4.1973,4.1973,4.1973,0.0,392.0,80,4.1973,4.1973,0.0,300.0,61,0.0389588407572168,-6350.0,0.0073654166666666
7150,4.2786885245955535e-09,-4.275398459370035,4.1973,4.197,4.197285245901639,16.83004494241682,394.0,80,4.1973,4.1973,0.0,300.0,61,0.0389623670425148,-6351.0,0.0073660833333333
7151,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,387.0,79,4.1973,4.1973,0.0,300.0,61,0.0388968369073949,-6352.0,0.0073536944444444
7152,0.0,0.0,4.1973,4.1973,4.1973,0.0,371.0,76,4.1973,4.1973,0.0,300.0,61,0.0388343922719106,-6353.0,0.0073418888888888
7153,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969619,368.0,75,4.1973,4.1973,0.0,300.0,61,0.0389606038998658,-6354.0,0.00736575
7154,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,389.0,79,4.1973,4.1973,0.0,300.0,61,0.0389611916140821,-6355.0,0.0073658611111111
7155,1.4754098360674331e-09,7.810249675950155,4.1976,4.1973,4.197304918032787,61.000000000468354,394.0,80,4.1973,4.1973,0.0,300.0,61,0.0389641301851637,-6356.0,0.0073664166666666
7156,0.0,0.0,4.1973,4.1973,4.1973,0.0,410.0,84,4.1973,4.1973,0.0,300.0,61,0.0391639530187132,-6357.0,0.0074041944444444
7157,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,378.0,77,4.1973,4.1973,0.0,300.0,61,0.0390926926699842,-6358.0,0.0073907222222222
7158,0.0,0.0,4.1973,4.1973,4.1973,0.0,390.0,79,4.1973,4.1973,0.0,300.0,61,0.0389648648279341,-6359.0,0.0073665555555555
7159,0.0,0.0,4.1973,4.1973,4.1973,0.0,393.0,80,4.1973,4.1973,0.0,300.0,61,0.0391566065910092,-6360.0,0.0074028055555555
7160,0.0,0.0,4.1973,4.1973,4.1973,0.0,396.0,81,4.1973,4.1973,0.0,300.0,61,0.0390255463207694,-6361.0,0.0073780277777777
7161,2.90163934426595e-09,5.380496869827353,4.1976,4.1973,4.197309836065574,27.86268313711045,416.0,85,4.1973,4.1973,0.0,300.0,61,0.0391632183759428,-6362.0,0.0074040555555555
7162,0.0,0.0,4.1973,4.1973,4.1973,0.0,390.0,79,4.1973,4.1973,0.0,300.0,61,0.0393530500678148,-6363.0,0.0074399444444444
7163,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969618,435.0,88,4.1973,4.1973,0.0,300.0,61,0.0394904282658801,-6364.0,0.0074659166666666
7164,1.4754098360674331e-09,7.810249675878435,4.1976,4.1973,4.1973049180327875,60.99999999969615,396.0,81,4.1973,4.1973,0.0,300.0,61,0.039033921248352,-6365.0,0.0073796111111111
7165,1.3524590163951473e-08,1.7051861374774222,4.1976,4.1973,4.197354098360655,0.9373147017004592,388.0,79,4.1973,4.1973,0.0,300.0,61,0.0389745621125034,-6366.0,0.0073683888888888
7166,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,408.0,83,4.1973,4.1973,0.0,300.0,61,0.0390390637477448,-6367.0,0.0073805833333333
7167,2.90163934426595e-09,5.380496869827353,4.1976,4.1973,4.197309836065574,27.86268313711045,386.0,79,4.1973,4.1973,0.0,300.0,61,0.0390365659623254,-6368.0,0.0073801111111111
7168,1.4754098360674331e-09,7.810249675950155,4.1976,4.1973,4.197304918032787,61.000000000468354,392.0,80,4.1973,4.1973,0.0,300.0,61,0.0390356843910009,-6369.0,0.0073799444444444
7169,5.606557377056245e-09,3.5991253886958123,4.1976,4.1973,4.197319672131148,11.32409486593236,406.0,83,4.1973,4.1973,0.0,300.0,61,0.0391704178750928,-6370.0,0.0074054166666666
7170,0.0,0.0,4.1973,4.1973,4.1973,0.0,389.0,79,4.1973,4.1973,0.0,300.0,61,0.0389638363280556,-6371.0,0.0073663611111111
7171,0.0,0.0,4.1973,4.1973,4.1973,0.0,415.0,85,4.1973,4.1973,0.0,300.0,61,0.0392286015825086,-6372.0,0.0074164166666666
7172,0.0,0.0,4.1973,4.1973,4.1973,0.0,401.0,82,4.1973,4.1973,0.0,300.0,61,0.0390979820979311,-6373.0,0.0073917222222222
7173,1.4754098360674327e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,382.0,78,4.1973,4.1973,0.0,300.0,61,0.0391558719482388,-6374.0,0.0074026666666666
7174,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969619,400.0,81,4.1973,4.1973,0.0,300.0,61,0.0390255463207694,-6375.0,0.0073780277777777
7175,2.901639344265951e-09,5.380496869878492,4.1976,4.1973,4.197309836065573,27.862683137489768,391.0,80,4.1973,4.1973,0.0,300.0,61,0.0390283379632969,-6376.0,0.0073785555555555
7176,0.0,0.0,4.1973,4.1973,4.1973,0.0,421.0,86,4.1973,4.1973,0.0,300.0,61,0.0391638060901591,-6377.0,0.0074041666666666
7177,0.0,0.0,4.1973,4.1973,4.1973,0.0,386.0,79,4.1973,4.1973,0.0,300.0,61,0.0387704783508856,-6378.0,0.0073298055555555
7178,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,394.0,80,4.1973,4.1973,0.0,300.0,61,0.0387707722079938,-6379.0,0.0073298611111111
7179,2.90163934426595e-09,5.380496869827354,4.1976,4.1973,4.197309836065574,27.86268313711045,392.0,80,4.1973,4.1973,0.0,300.0,61,0.039028484891851,-6380.0,0.0073785833333333
7180,2.90163934426595e-09,5.3804968698273505,4.1976,4.1973,4.197309836065574,27.862683137110437,417.0,85,4.1976,4.1973,-0.0003000000000001,300.0,61,0.0390324519628112,-6381.0,0.0073793333333333
7181,0.0,0.0,4.1973,4.1973,4.1973,0.0,377.0,77,4.1973,4.1973,0.0,300.0,61,0.0387025973589004,-6382.0,0.0073169722222222
7182,2.901639344265951e-09,5.38049686982735,4.1976,4.1973,4.197309836065574,27.862683137110437,416.0,85,4.1973,4.1973,0.0,300.0,61,0.0388978654072734,-6383.0,0.0073538888888888
7183,0.0,0.0,4.1973,4.1973,4.1973,0.0,395.0,81,4.1973,4.1973,0.0,300.0,61,0.0389683911132321,-6384.0,0.0073672222222222
7184,0.0,0.0,4.1973,4.1973,4.1973,0.0,385.0,78,4.1973,4.1973,0.0,300.0,61,0.0387731230648591,-6385.0,0.0073303055555555
7185,0.0,0.0,4.1973,4.1973,4.1973,0.0,402.0,82,4.1973,4.1973,0.0,300.0,61,0.0388418856281687,-6386.0,0.0073433055555555
7186,0.0,0.0,4.1973,4.1973,4.1973,0.0,369.0,75,4.1973,4.1973,0.0,300.0,61,0.0388439426279259,-6387.0,0.0073436944444444
7187,0.0,0.0,4.1973,4.1973,4.1973,0.0,393.0,80,4.1973,4.1973,0.0,300.0,61,0.038962807828177,-6388.0,0.0073661666666666
7188,2.901639344265951e-09,5.380496869878492,4.1976,4.1973,4.197309836065573,27.862683137489768,389.0,79,4.1973,4.1973,0.0,300.0,61,0.038904477192207,-6389.0,0.0073551388888888
7189,4.278688524595554e-09,4.275398459370035,4.1976,4.1973,4.197314754098361,16.83004494241682,392.0,80,4.1973,4.1973,0.0,300.0,61,0.0390312765343785,-6390.0,0.0073791111111111
7190,1.2540983606573177e-08,1.8616039840494512,4.1976,4.1973,4.19734918032787,1.514147213472827,413.0,84,4.1973,4.1973,0.0,300.0,61,0.0389663341134749,-6391.0,0.0073668333333333
7191,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,406.0,83,4.1973,4.1973,0.0,300.0,61,0.0389704481129892,-6392.0,0.0073676111111111
7192,0.0,0.0,4.1973,4.1973,4.1973,0.0,386.0,79,4.1973,4.1973,0.0,300.0,61,0.0389692726845565,-6393.0,0.0073673888888888
7193,0.0,0.0,4.1973,4.1973,4.1973,0.0,367.0,75,4.1973,4.1973,0.0,300.0,61,0.0389654525421504,-6394.0,0.0073666666666666
7194,1.4754098360674323e-09,7.810249675878442,4.1976,4.1973,4.1973049180327875,60.99999999969619,402.0,82,4.1973,4.1973,0.0,300.0,61,0.0389660402563668,-6395.0,0.0073667777777777
