cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7494,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,677.0,137,4.1992,4.1992,0.0,300.0,61,0.367052159072344,-7152.0,0.0212592222222222
7495,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,676.0,137,4.1992,4.1992,0.0,300.0,61,0.3665514581293917,-7153.0,0.0212302222222222
7496,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,676.0,137,4.1992,4.1995,0.0002999999999993,300.0,61,0.3661685945635309,-7154.0,0.0212080472222222
7497,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,676.0,137,4.1992,4.1992,0.0,300.0,61,0.36566698238323,-7155.0,0.0211789944444444
7498,1.8393442622865085e-08,1.0122819576212054,4.1995,4.1992,4.199283606557377,-1.0094950258931763,674.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3656085193133587,-7156.0,0.0211756083333333
7499,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.789109905342892,674.0,136,4.1992,4.1992,0.0,300.0,61,0.365931385093814,-7157.0,0.0211943083333333
7500,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,674.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3659160379384743,-7158.0,0.0211934194444444
7501,2.0163934426135532e-08,0.7519706664716633,4.1995,4.1992,4.199298360655739,-1.4843266667857695,674.0,136,4.1992,4.1992,0.0,300.0,61,0.366164853694418,-7159.0,0.0212078305555556
7502,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,676.0,137,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3658351296539189,-7160.0,0.0211887333333333
7503,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.0395530828046655,674.0,136,4.1995,4.1995,0.0,300.0,61,0.3659945482300095,-7161.0,0.0211979666666667
7504,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,674.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3659099949960594,-7162.0,0.0211930694444444
7505,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.9722031329251823,674.0,136,4.1995,4.1995,0.0,300.0,61,0.3660593420014572,-7163.0,0.0212017194444444
7506,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,676.0,137,4.1992,4.1992,0.0,300.0,61,0.3656706752924837,-7164.0,0.0211792083333333
7507,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,675.0,137,4.1992,4.1995,0.0002999999999993,300.0,61,0.3653490085085402,-7165.0,0.0211605777777778
7508,1.7704918032704358e-08,-1.1082054477368248,4.1995,4.1992,4.19942131147541,-0.7991915059279431,675.0,136,4.1995,4.1995,0.0,300.0,61,0.3649450905639469,-7166.0,0.0211371833333333
7509,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,672.0,136,4.1995,4.1995,0.0,300.0,61,0.3649444670857615,-7167.0,0.0211371472222222
7510,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.348329913030249,674.0,136,4.1995,4.1995,0.0,300.0,61,0.3642899109105306,-7168.0,0.0210992361111111
7511,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,673.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3643071285004268,-7169.0,0.0211002333333333
7512,2.2377049180223562e-08,-0.3059217425107159,4.1995,4.1992,4.19937213114754,-1.972203132932948,673.0,136,4.1992,4.1995,0.0002999999999993,300.0,61,0.3641595080500046,-7170.0,0.0210916833333333
7513,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,679.0,137,4.1995,4.1995,0.0,300.0,61,0.3635121458538398,-7171.0,0.0210541888888889
7514,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,678.0,137,4.1992,4.1995,0.0002999999999993,300.0,61,0.3633927258013534,-7172.0,0.0210472722222222
7515,1.6180327868777042e-08,-1.3191358525843973,4.1995,4.1992,4.199431147540983,-0.2698256765473448,677.0,137,4.1995,4.1995,0.0,300.0,61,0.3630263604274833,-7173.0,0.0210260527777778
7516,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,673.0,136,4.1995,4.1995,0.0,300.0,61,0.3623521407094734,-7174.0,0.0209870027777778
7517,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.8620768635361125,675.0,136,4.1992,4.1992,0.0,300.0,61,0.3625973594758833,-7175.0,0.0210012055555556
7518,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,675.0,136,4.1992,4.1995,0.0002999999999993,300.0,61,0.3625039336677523,-7176.0,0.0209957944444444
7519,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,676.0,137,4.1992,4.1992,0.0,300.0,61,0.3620698010110861,-7177.0,0.02097065
7520,1.3524590163871388e-08,1.705186137473153,4.1995,4.1992,4.199254098360655,0.9373147016904236,673.0,136,4.1992,4.1992,0.0,300.0,61,0.3617805071329351,-7178.0,0.0209538944444444
7521,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,674.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3615244494380681,-7179.0,0.0209390638888889
7522,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,674.0,136,4.1992,4.1992,0.0,300.0,61,0.3616804628640663,-7180.0,0.0209481
7523,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.862076863536112,672.0,136,4.1992,4.1992,0.0,300.0,61,0.3612934747502077,-7181.0,0.0209256861111111
7524,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,674.0,136,4.1992,4.1992,0.0,300.0,61,0.3610407742455704,-7182.0,0.02091105
7525,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,672.0,136,4.1992,4.1992,0.0,300.0,61,0.3606489901456679,-7183.0,0.0208883583333333
7526,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.0094950258931743,673.0,136,4.1992,4.1992,0.0,300.0,61,0.3605720145696686,-7184.0,0.0208839
7527,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,672.0,136,4.1992,4.1992,0.0,300.0,61,0.3599015836806324,-7185.0,0.0208450694444444
7528,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.191152551443741,673.0,136,4.1992,4.1995,0.0002999999999993,300.0,61,0.3602303005640613,-7186.0,0.0208641083333333
7529,1.2540983606498918e-08,1.861603984070019,4.1995,4.1992,4.199249180327869,1.5141472135256109,671.0,136,4.1992,4.1992,0.0,300.0,61,0.3597363140015703,-7187.0,0.0208354972222222
7530,1.7704918032704358e-08,1.1082054477575287,4.1995,4.1992,4.199278688524589,-0.7991915058963146,676.0,137,4.1992,4.1995,0.0002999999999993,300.0,61,0.3598949172600321,-7188.0,0.0208446833333333
7531,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700736,672.0,136,4.1992,4.1992,0.0,300.0,61,0.3593272163920516,-7189.0,0.0208118027777778
7532,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,675.0,137,4.1992,4.1992,0.0,300.0,61,0.3590272274650242,-7190.0,0.0207944277777778
7533,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,677.0,137,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3590835803010367,-7191.0,0.0207976916666667
7534,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,675.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3587729922448527,-7192.0,0.0207797027777778
7535,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,673.0,136,4.1992,4.1992,0.0,300.0,61,0.3586179859759231,-7193.0,0.020770725
7536,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,674.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.358685465499556,-7194.0,0.0207746333333333
7537,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.2259437425509843,676.0,137,4.1992,4.1992,0.0,300.0,61,0.3586090174820223,-7195.0,0.0207702055555556
7538,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,673.0,136,4.1992,4.1995,0.0002999999999993,300.0,61,0.3578857827866467,-7196.0,0.0207283166666667
7539,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,673.0,136,4.1992,4.1992,0.0,300.0,61,0.3579666431113413,-7197.0,0.020733
7540,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,674.0,136,4.1992,4.1992,0.0,300.0,61,0.3573852257232752,-7198.0,0.020699325
7541,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,674.0,136,4.1992,4.1992,0.0,300.0,61,0.3569102312655168,-7199.0,0.0206718138888889
7542,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,672.0,136,4.1992,4.1992,0.0,300.0,61,0.3569268733370883,-7200.0,0.0206727777777778
7543,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,671.0,136,4.1992,4.1992,0.0,300.0,61,0.3563708267151921,-7201.0,0.0206405722222222
7544,1.7704918032704368e-08,1.1082054477368233,4.1995,4.1992,4.19927868852459,-0.7991915059279466,672.0,136,4.1992,4.1992,0.0,300.0,61,0.3568145513439463,-7202.0,0.0206662722222222
7545,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792871,673.0,136,4.1992,4.1992,0.0,300.0,61,0.355918996870025,-7203.0,0.0206144027777778
7546,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792879,668.0,135,4.1992,4.1992,0.0,300.0,61,0.3555370925013718,-7204.0,0.0205922833333333
7547,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,669.0,135,4.1992,4.1992,0.0,300.0,61,0.3553682258327775,-7205.0,0.0205825027777778
7548,8.114754098322833e-09,2.7658437445980404,4.1995,4.1992,4.199229508196721,5.8403910526107605,674.0,136,4.1992,4.1992,0.0,300.0,61,0.3554718670911801,-7206.0,0.0205885055555556
7549,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,675.0,137,4.1992,4.1992,0.0,300.0,61,0.3555478834699699,-7207.0,0.0205929083333333
7550,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,675.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3545738187045151,-7208.0,0.0205364916666667
7551,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,674.0,136,4.1992,4.1992,0.0,300.0,61,0.3548789393366088,-7209.0,0.0205541638888889
7552,1.4459016393375226e-08,1.5645937537129238,4.1995,4.1992,4.199259016393442,0.4620164840287013,674.0,136,4.1992,4.1995,0.0002999999999993,300.0,61,0.3545621644584292,-7210.0,0.0205358166666667
7553,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,673.0,136,4.1992,4.1992,0.0,300.0,61,0.3539142747037987,-7211.0,0.0204982916666667
7554,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,674.0,136,4.1992,4.1992,0.0,300.0,61,0.3537647358589593,-7212.0,0.0204896305555556
7555,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904158,670.0,136,4.1992,4.1992,0.0,300.0,61,0.3536593680455809,-7213.0,0.0204835277777778
7556,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,671.0,136,4.1992,4.1992,0.0,300.0,61,0.3537455519147834,-7214.0,0.0204885194444444
7557,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,673.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3540794484631392,-7215.0,0.0205078583333333
7558,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,673.0,136,4.1992,4.1992,0.0,300.0,61,0.3537621939863549,-7216.0,0.0204894833333333
7559,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,670.0,135,4.1992,4.1992,0.0,300.0,61,0.3534391363664579,-7217.0,0.0204707722222222
7560,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,673.0,136,4.1992,4.1992,0.0,300.0,61,0.3540163812466672,-7218.0,0.0205042055555556
7561,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,673.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3535191813735254,-7219.0,0.0204754083333333
7562,2.0163934426135532e-08,0.7519706664716633,4.1995,4.1992,4.199298360655739,-1.4843266667857695,671.0,136,4.1992,4.1992,0.0,300.0,61,0.3531843256279618,-7220.0,0.0204560138888889
7563,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,673.0,136,4.1995,4.1995,0.0,300.0,61,0.3535099251204615,-7221.0,0.0204748722222222
7564,2.0655737704821752e-08,0.672206161557009,4.1995,4.1992,4.199303278688525,-1.6017784086272902,671.0,136,4.1992,4.1992,0.0,300.0,61,0.3528785815176826,-7222.0,0.0204383055555556
7565,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,669.0,135,4.1992,4.1992,0.0,300.0,61,0.3523924603723022,-7223.0,0.02041015
7566,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,669.0,135,4.1995,4.1995,0.0,300.0,61,0.351978039218274,-7224.0,0.0203861472222222
7567,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428914,669.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.351815023652653,-7225.0,0.0203767055555556
7568,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,670.0,135,4.1992,4.1992,0.0,300.0,61,0.3515993961201324,-7226.0,0.0203642166666667
7569,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,669.0,135,4.1992,4.1992,0.0,300.0,61,0.3511872770394046,-7227.0,0.0203403472222222
7570,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.862076863536112,672.0,136,4.1992,4.1992,0.0,300.0,61,0.3501704800383012,-7228.0,0.0202814555555556
7571,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,674.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3502702365480069,-7229.0,0.0202872333333333
7572,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,673.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3496136660586389,-7230.0,0.0202492055555556
7573,1.6180327868777042e-08,1.319135852584397,4.1995,4.1992,4.199268852459017,-0.2698256765473448,671.0,136,4.1992,4.1995,0.0002999999999993,300.0,61,0.3495281536274811,-7231.0,0.0202442527777778
7574,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369999,673.0,136,4.1992,4.1992,0.0,300.0,61,0.3475686576096452,-7232.0,0.0201307611111111
7575,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676468,669.0,135,4.1992,4.1992,0.0,300.0,61,0.3462906232487461,-7233.0,0.0200567388888889
7576,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,672.0,136,4.1992,4.1992,0.0,300.0,61,0.3454809648848639,-7234.0,0.0200098444444444
7577,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.3483299130302486,671.0,136,4.1992,4.1992,0.0,300.0,61,0.3445875206448013,-7235.0,0.0199580972222222
7578,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.8620768635361125,671.0,136,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3446526021754139,-7236.0,0.0199618666666667
7579,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.1911525514437409,669.0,135,4.1995,4.1995,0.0,300.0,61,0.3446563910043876,-7237.0,0.0199620861111111
7580,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.9722031329251823,671.0,136,4.1992,4.1992,0.0,300.0,61,0.3445838756954084,-7238.0,0.0199578861111111
7581,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,669.0,135,4.1992,4.1992,0.0,300.0,61,0.3440794818432023,-7239.0,0.0199286722222222
7582,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,672.0,136,4.1992,4.1992,0.0,300.0,61,0.3442490199498447,-7240.0,0.0199384916666667
7583,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,669.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.343927928684224,-7241.0,0.0199198944444444
7584,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,669.0,135,4.1992,4.1992,0.0,300.0,61,0.3441874394890442,-7242.0,0.019934925
7585,2.0163934426135532e-08,0.7519706664716633,4.1995,4.1992,4.199298360655739,-1.4843266667857695,669.0,135,4.1992,4.1992,0.0,300.0,61,0.3437748408097134,-7243.0,0.0199110277777778
7586,2.2377049180223572e-08,0.3059217425107159,4.1995,4.1992,4.19932786885246,-1.9722031329329488,668.0,135,4.1992,4.1992,0.0,300.0,61,0.3439407339669611,-7244.0,0.0199206361111111
7587,2.2573770491698063e-08,-0.2369000925922354,4.1995,4.1992,4.199367213114754,-2.0109403590000228,670.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3432163961947952,-7245.0,0.0198786833333333
7588,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,665.0,135,4.1992,4.1992,0.0,300.0,61,0.343291837055262,-7246.0,0.0198830527777778
7589,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,669.0,135,4.1992,4.1992,0.0,300.0,61,0.3432052695071748,-7247.0,0.0198780388888889
7590,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,667.0,135,4.1992,4.1992,0.0,300.0,61,0.3427353108347611,-7248.0,0.0198508194444444
7591,1.6967213114675014e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369995,667.0,135,4.1992,4.1992,0.0,300.0,61,0.3408595047733875,-7249.0,0.019742175
7592,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,670.0,135,4.1992,4.1992,0.0,300.0,61,0.339797913262636,-7250.0,0.0196806888888889
7593,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,669.0,135,4.1992,4.1992,0.0,300.0,61,0.3397993040985876,-7251.0,0.0196807694444444
7594,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676466,669.0,135,4.1992,4.1992,0.0,300.0,61,0.3396385426464063,-7252.0,0.0196714583333333
7595,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.789109905342892,669.0,135,4.1992,4.1992,0.0,300.0,61,0.3398176247652757,-7253.0,0.0196818305555556
7596,5.6065573770230465e-09,3.599125388730192,4.1995,4.1992,4.199219672131147,11.324094866102932,668.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3390941023107369,-7254.0,0.019639925
7597,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,668.0,135,4.1992,4.1992,0.0,300.0,61,0.339244120754181,-7255.0,0.0196486138888889
7598,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,667.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.3394170160510531,-7256.0,0.0196586277777778
7599,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,665.0,135,4.1992,4.1992,0.0,300.0,61,0.3394888119621254,-7257.0,0.0196627861111111
7600,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,668.0,135,4.1992,4.1992,0.0,300.0,61,0.3383529785874188,-7258.0,0.019597
7601,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,668.0,135,4.1992,4.1992,0.0,300.0,61,0.3379274307457702,-7259.0,0.0195723527777778
7602,1.696721311467501e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,671.0,136,4.1992,4.1992,0.0,300.0,61,0.3373540706142562,-7260.0,0.0195391444444444
7603,1.3524590163871392e-08,1.7051861374731516,4.1995,4.1992,4.199254098360655,0.9373147016904184,669.0,135,4.1992,4.1992,0.0,300.0,61,0.3377697866845162,-7261.0,0.0195632222222222
7604,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,671.0,136,4.1992,4.1995,0.0002999999999993,300.0,61,0.3374642823735394,-7262.0,0.0195455277777778
7605,0.0,0.0,4.1992,4.1992,4.1992,0.0,670.0,136,4.1992,4.1992,0.0,300.0,61,0.3370528347308578,-7263.0,0.0195216972222222
7606,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,667.0,135,4.1992,4.1992,0.0,300.0,61,0.3368186946922092,-7264.0,0.0195081361111111
7607,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,669.0,135,4.1992,4.1992,0.0,300.0,61,0.3383516357113262,-7265.0,0.0195969222222222
7608,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,669.0,135,4.1992,4.1992,0.0,300.0,61,0.3382766744494658,-7266.0,0.0195925805555556
7609,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.039553082804666,668.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3380070920739547,-7267.0,0.0195769666666667
7610,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688963,669.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.3386539267116557,-7268.0,0.0196144305555556
7611,2.2819672131041168e-08,-0.100980100287235,4.1995,4.1992,4.19935737704918,-2.0584226808276167,664.0,134,4.1992,4.1992,0.0,300.0,61,0.3388331047502434,-7269.0,0.0196248083333333
7612,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,666.0,135,4.1992,4.1992,0.0,300.0,61,0.3397209856464958,-7270.0,0.0196762333333333
7613,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,664.0,134,4.1992,4.1995,0.0002999999999993,300.0,61,0.339958434915515,-7271.0,0.0196899861111111
7614,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,665.0,135,4.1992,4.1992,0.0,300.0,61,0.340272236282348,-7272.0,0.0197081611111111
7615,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,666.0,135,4.1992,4.1992,0.0,300.0,61,0.3398832338543523,-7273.0,0.0196856305555556
7616,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,665.0,134,4.1992,4.1992,0.0,300.0,61,0.3408513036372529,-7274.0,0.0197417
7617,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,668.0,135,4.1992,4.1992,0.0,300.0,61,0.3402833150101094,-7275.0,0.0197088027777778
7618,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,664.0,134,4.1992,4.1995,0.0002999999999993,300.0,61,0.3418234500082922,-7276.0,0.0197980055555556
7619,2.0163934426135532e-08,0.7519706664716633,4.1995,4.1992,4.199298360655739,-1.4843266667857695,669.0,135,4.1995,4.1995,0.0,300.0,61,0.3420426265704842,-7277.0,0.0198107
7620,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,667.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3410737894298156,-7278.0,0.0197545861111111
7621,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,667.0,135,4.1992,4.1992,0.0,300.0,61,0.3394476624018718,-7279.0,0.0196604027777778
7622,2.0655737704821755e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,663.0,134,4.1992,4.1992,0.0,300.0,61,0.340024667482777,-7280.0,0.0196938222222222
7623,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,667.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.3407574461903798,-7281.0,0.0197362638888889
7624,2.2819672131041168e-08,0.1009801002872351,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,665.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3416531925037427,-7282.0,0.0197881444444444
7625,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,668.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.3419704469805271,-7283.0,0.0198065194444444
7626,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,668.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.3423882253247868,-7284.0,0.0198307166666667
7627,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,669.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.3416493077550474,-7285.0,0.0197879194444444
7628,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,669.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.3404156842249116,-7286.0,0.0197164694444444
