cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
173,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,715.0,145,4.1995,4.1995,0.0,300.0,61,0.9606255155579678,1136.0,0.141267188888889
174,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,713.0,144,4.1995,4.1995,0.0,300.0,61,0.9600343635798684,1135.0,0.141180255555556
175,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,709.0,143,4.1995,4.1995,0.0,300.0,61,0.9585850438912208,1134.0,0.140967122222222
176,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,717.0,145,4.1995,4.1995,0.0,300.0,61,0.9591214931556032,1133.0,0.141046011111111
177,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,752.0,152,4.1992,4.1992,0.0,300.0,61,0.9807425140847384,1132.0,0.144225544444444
178,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,735.0,148,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9801611844171176,1131.0,0.144140055555556
179,1.4459016393375226e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,730.0,147,4.1995,4.1995,0.0,300.0,61,0.981769776647914,1130.0,0.144376611111111
180,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688963,737.0,149,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9812654387831587,1129.0,0.144302444444444
181,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272904,738.0,149,4.1992,4.1995,0.0002999999999993,300.0,61,0.9801496243132514,1128.0,0.144138355555556
182,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,732.0,148,4.1995,4.1995,0.0,300.0,61,0.9783616615819336,1127.0,0.143875422222222
183,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,732.0,148,4.1992,4.1992,0.0,300.0,61,0.9764173730016072,1126.0,0.1435895
184,2.0163934426135532e-08,-0.7519706664716634,4.1995,4.1992,4.199401639344261,-1.48432666678577,730.0,147,4.1992,4.1992,0.0,300.0,61,0.9764862802873958,1125.0,0.143599633333333
185,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,737.0,149,4.1995,4.1992,-0.0002999999999993,300.0,61,0.977017893952776,1124.0,0.143677811111111
186,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,735.0,148,4.1995,4.1995,0.0,300.0,61,0.9754867468622538,1123.0,0.143452644444444
187,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,734.0,148,4.1992,4.1995,0.0002999999999993,300.0,61,0.9744552531499592,1122.0,0.143300955555556
188,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,731.0,148,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9739546175406874,1121.0,0.143227333333333
189,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,733.0,148,4.1995,4.1995,0.0,300.0,61,0.9726746193733816,1120.0,0.1430391
190,1.839344262286508e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,732.0,148,4.1995,4.1992,-0.0002999999999993,300.0,61,0.972270393519238,1119.0,0.142979655555556
191,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.5141472135256064,734.0,148,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9732716647377678,1118.0,0.1431269
192,2.2819672131041175e-08,0.1009801003054712,4.1995,4.1992,4.199342622950819,-2.0584226808250796,733.0,148,4.1992,4.1992,0.0,300.0,61,0.972076138440542,1117.0,0.142951088888889
193,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.922813169688703,728.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9706333165880576,1116.0,0.142738911111111
194,2.0655737704821746e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095253,730.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9696099829490736,1115.0,0.142588422222222
195,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.9722031329251823,728.0,147,4.1992,4.1992,0.0,300.0,61,0.9686051605875272,1114.0,0.142440655555556
196,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,735.0,148,4.1995,4.1995,0.0,300.0,61,0.9697957001732768,1113.0,0.142615733333333
197,2.0655737704821752e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,733.0,148,4.1992,4.1992,0.0,300.0,61,0.9686004761009924,1112.0,0.142439966666667
198,2.272131147530393e-08,0.1686640598296068,4.1995,4.1992,4.199337704918032,-2.0395530828004156,727.0,147,4.1992,4.1992,0.0,300.0,61,0.9665725467691564,1111.0,0.142141744444444
199,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,730.0,148,4.1995,4.1995,0.0,300.0,61,0.9672310949083642,1110.0,0.142238588888889
200,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,724.0,146,4.1995,4.1995,0.0,300.0,61,0.9658986607143653,1109.0,0.142042644444444
201,1.6180327868777042e-08,-1.3191358526060546,4.1995,4.1992,4.199431147540984,-0.2698256765079616,726.0,147,4.1992,4.1992,0.0,300.0,61,0.9647789173202664,1108.0,0.141877977777778
202,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,730.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.966044182021858,1107.0,0.142064044444444
203,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,727.0,147,4.1995,4.1995,0.0,300.0,61,0.9651120447578244,1106.0,0.141926966666667
204,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,726.0,147,4.1995,4.1995,0.0,300.0,61,0.9628980204206168,1105.0,0.141601377777778
205,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,730.0,147,4.1995,4.1995,0.0,300.0,61,0.9635080614573224,1104.0,0.141691088888889
206,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,723.0,146,4.1992,4.1992,0.0,300.0,61,0.9623875625008732,1103.0,0.141526311111111
207,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,724.0,146,4.1995,4.1995,0.0,300.0,61,0.9622131031556016,1102.0,0.141500655555556
208,2.0655737704821752e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,728.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.961379869002414,1101.0,0.141378122222222
209,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,731.0,148,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9609521451593628,1100.0,0.141315222222222
210,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,722.0,146,4.1992,4.1992,0.0,300.0,61,0.9615492660799828,1099.0,0.141403033333333
211,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.702803333428953,720.0,145,4.1992,4.1992,0.0,300.0,61,0.9588980733704272,1098.0,0.141013155555556
212,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,718.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9584742028953268,1097.0,0.140950822222222
213,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,720.0,145,4.1995,4.1995,0.0,300.0,61,0.9599387849433244,1096.0,0.1411662
214,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,720.0,146,4.1995,4.1995,0.0,300.0,61,0.9602694190251444,1095.0,0.141214822222222
215,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9572928056139394,1094.0,0.140777088888889
216,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,717.0,145,4.1995,4.1995,0.0,300.0,61,0.9559228199714348,1093.0,0.140575622222222
217,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652812,720.0,146,4.1995,4.1995,0.0,300.0,61,0.9564466513446728,1092.0,0.140652655555556
218,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,300.0,61,0.9568888064284966,1091.0,0.140717677777778
219,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,726.0,147,4.1995,4.1995,0.0,300.0,61,0.9572165693734104,1090.0,0.140765877777778
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.955185088898558,1089.0,0.140467133333333
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,300.0,61,0.9530497186013837,1088.0,0.140153111111111
222,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,300.0,61,0.953725720230738,1087.0,0.140252522222222
223,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,300.0,61,0.9554403934146668,1086.0,0.140504677777778
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,300.0,61,0.95355654982187,1085.0,0.140227644444444
225,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,719.0,145,4.1995,4.1995,0.0,300.0,61,0.9524633266660526,1084.0,0.140066877777778
226,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,300.0,61,0.9527894273738052,1083.0,0.140114833333333
227,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.9513557478256894,1082.0,0.139904
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,300.0,61,0.9516903863879346,1081.0,0.139953211111111
229,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,713.0,144,4.1995,4.1995,0.0,300.0,61,0.9528805481925156,1080.0,0.140128233333333
230,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,300.0,61,0.950422174993196,1079.0,0.139766711111111
231,9.295081967169792e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676468,717.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9502544401527816,1078.0,0.139742044444444
232,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,720.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9500779407891804,1077.0,0.139716088888889
233,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,725.0,146,4.1995,4.1995,0.0,300.0,61,0.9500817186008976,1076.0,0.139716644444444
234,1.0426229508148122e-08,-2.240877502722881,4.1995,4.1992,4.199460655737704,3.1228841127652744,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9502561023899428,1075.0,0.139742288888889
235,1.0426229508148125e-08,-2.2408775027498593,4.1995,4.1992,4.199460655737705,3.1228841128486193,720.0,145,4.1995,4.1995,0.0,300.0,61,0.950679972865036,1074.0,0.139804622222222
236,1.6967213114675014e-08,-1.210112311831205,4.1995,4.1992,4.199426229508197,-0.554925926836999,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9481192209680744,1073.0,0.139428044444444
237,5.6065573770230465e-09,-3.599125388730192,4.1995,4.1992,4.199480327868852,11.32409486610293,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9474476016003204,1072.0,0.139329277777778
238,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,300.0,61,0.9496620037186964,1071.0,0.139654922222222
239,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.4620164840287049,719.0,145,4.1992,4.1992,0.0,300.0,61,0.949223550890356,1070.0,0.139590444444444
240,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9479506550090896,1069.0,0.139403255555556
241,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,721.0,146,4.1995,4.1995,0.0,300.0,61,0.947864672014316,1068.0,0.139390611111111
242,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,711.0,144,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9464247212987448,1067.0,0.139178855555556
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,300.0,61,0.9465997095376592,1066.0,0.139204588888889
244,1.0426229508148125e-08,-2.240877502722881,4.1995,4.1992,4.199460655737704,3.1228841127652753,717.0,145,4.1995,4.1995,0.0,300.0,61,0.94905105600718,1065.0,0.139565077777778
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,300.0,61,0.947179301411892,1064.0,0.139289822222222
246,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,713.0,144,4.1995,4.1992,-0.0002999999999993,300.0,61,0.945385671963002,1063.0,0.139026055555556
247,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,712.0,144,4.1995,4.1995,0.0,300.0,61,0.945070451352999,1062.0,0.1389797
248,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,717.0,145,4.1995,4.1995,0.0,300.0,61,0.9467562620553758,1061.0,0.139227611111111
249,1.5344262295010447e-08,-1.436694008337143,4.1995,4.1992,4.19943606557377,0.0651328507700745,715.0,144,4.1995,4.1992,-0.0002999999999993,300.0,61,0.946413916757222,1060.0,0.139177266666667
250,1.6180327868777042e-08,-1.319135852584397,4.1995,4.1992,4.199431147540983,-0.2698256765473452,724.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9451333141400334,1059.0,0.138988944444444
251,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614334,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9431063670392552,1058.0,0.138690866666667
252,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,717.0,145,4.1995,4.1995,0.0,300.0,61,0.9441451897062902,1057.0,0.138843633333333
253,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,720.0,146,4.1995,4.1995,0.0,300.0,61,0.9449818238900266,1056.0,0.138966666666667
254,1.696721311467501e-08,-1.2101123118312045,4.1995,4.1992,4.199426229508197,-0.5549259268369999,717.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.945068335778436,1055.0,0.138979388888889
255,1.5344262295010444e-08,-1.436694008359383,4.1995,4.1992,4.199436065573771,0.0651328508141211,720.0,145,4.1995,4.1995,0.0,300.0,61,0.9437819153312008,1054.0,0.138790211111111
256,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9433547959380256,1053.0,0.1387274
257,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.514147213525615,720.0,145,4.1995,4.1995,0.0,300.0,61,0.9430233307376286,1052.0,0.138678655555556
258,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,719.0,145,4.1995,4.1995,0.0,300.0,61,0.942843129118537,1051.0,0.138652155555556
259,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700741,720.0,145,4.1995,4.1995,0.0,300.0,61,0.9437054524219708,1050.0,0.138778966666667
260,4.2786885245702195e-09,-4.275398459410081,4.1995,4.1992,4.19948524590164,16.830044942652805,720.0,145,4.1995,4.1995,0.0,300.0,61,0.9434360944462646,1049.0,0.138739355555556
261,2.0655737704821746e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095253,720.0,145,4.1992,4.1995,0.0002999999999993,300.0,61,0.9380917753170346,1048.0,0.137953433333333
262,9.295081967169788e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676471,726.0,147,4.1995,4.1995,0.0,300.0,61,0.9397936794973448,1047.0,0.138203711111111
263,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,718.0,145,4.1992,4.1995,0.0002999999999993,300.0,61,0.9419984104177168,1046.0,0.138527933333333
264,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,722.0,146,4.1995,4.1995,0.0,300.0,61,0.9426162337465718,1045.0,0.138618788888889
265,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,720.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9431174738057128,1044.0,0.1386925
266,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,720.0,145,4.1995,4.1995,0.0,300.0,61,0.9419254230952696,1043.0,0.1385172
267,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,300.0,61,0.9414872724918708,1042.0,0.138452766666667
268,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,300.0,61,0.942113482562744,1041.0,0.138544855555556
269,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,726.0,147,4.1995,4.1995,0.0,300.0,61,0.9421023757962796,1040.0,0.138543222222222
270,5.606557377023046e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,727.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.9424267387106442,1039.0,0.138590922222222
271,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614334,729.0,147,4.1995,4.1995,0.0,300.0,61,0.9411575450848614,1038.0,0.138404277777778
272,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9404679433333114,1037.0,0.138302866666667
273,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,723.0,146,4.1995,4.1995,0.0,300.0,61,0.9410882600178976,1036.0,0.138394088888889
274,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,722.0,146,4.1995,4.1995,0.0,300.0,61,0.9412417902862404,1035.0,0.138416666666667
275,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,725.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9410541841561748,1034.0,0.138389077777778
276,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.348329913030249,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9406374159671138,1033.0,0.138327788888889
277,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183767,730.0,147,4.1992,4.1992,0.0,300.0,61,0.9408813114918236,1032.0,0.138363655555556
278,8.114754098322833e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9404742145007668,1031.0,0.138303788888889
279,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,720.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9388457509803126,1030.0,0.138064311111111
280,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,724.0,146,4.1995,4.1995,0.0,300.0,61,0.9403780314143464,1029.0,0.138289644444444
281,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,730.0,147,4.1995,4.1995,0.0,300.0,61,0.9400517040378928,1028.0,0.138241655555556
282,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,732.0,148,4.1995,4.1995,0.0,300.0,61,0.9394422674510564,1027.0,0.138152033333333
283,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,731.0,148,4.1992,4.1992,0.0,300.0,61,0.9395349749506942,1026.0,0.138165666666667
284,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,725.0,146,4.1992,4.1995,0.0002999999999993,300.0,61,0.9379115736979432,1025.0,0.137926933333333
285,1.6967213114675017e-08,-1.2101123118312038,4.1995,4.1992,4.199426229508197,-0.5549259268370013,723.0,146,4.1995,4.1995,0.0,300.0,61,0.9388523243727094,1024.0,0.138065277777778
286,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,729.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.9408263821093988,1023.0,0.138355577777778
287,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,732.0,148,4.1992,4.1992,0.0,300.0,61,0.93927045257399,1022.0,0.138126766666667
288,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,730.0,148,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9380870908304998,1021.0,0.137952744444444
289,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,725.0,146,4.1995,4.1995,0.0,300.0,61,0.936476458581374,1020.0,0.137715888888889
290,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,724.0,146,4.1995,4.1995,0.0,300.0,61,0.9374997166641246,1019.0,0.137866366666667
291,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,734.0,148,4.1995,4.1995,0.0,300.0,61,0.939708980958564,1018.0,0.138191255555556
292,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428918,735.0,148,4.1995,4.1995,0.0,300.0,61,0.937908853673504,1017.0,0.137926533333333
293,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,723.0,146,4.1995,4.1995,0.0,300.0,61,0.9360476013948044,1016.0,0.137652822222222
294,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,724.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9360417080085242,1015.0,0.137651955555556
295,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,725.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9362151095665178,1014.0,0.137677455555556
296,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,731.0,148,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9371516290921512,1013.0,0.137815177777778
297,2.109836065563936e-08,0.5951052868721861,4.1995,4.1992,4.199308196721311,-1.7028033334133943,731.0,148,4.1992,4.1992,0.0,300.0,61,0.9373056882541296,1012.0,0.137837833333333
298,2.2573770491698063e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,729.0,147,4.1992,4.1992,0.0,300.0,61,0.9357026116284451,1011.0,0.137602088888889
299,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,721.0,146,4.1992,4.1992,0.0,300.0,61,0.9351818780608216,1010.0,0.137525511111111
300,2.2819672131041168e-08,-0.100980100287235,4.1995,4.1992,4.19935737704918,-2.0584226808276167,730.0,147,4.1995,4.1995,0.0,300.0,61,0.9343430527462953,1009.0,0.137402155555556
301,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.601778408609526,728.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.9358836443661136,1008.0,0.137628711111111
302,2.2819672131041168e-08,0.1009801002872351,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,727.0,147,4.1995,4.1995,0.0,300.0,61,0.9356250909319304,1007.0,0.137590688888889
303,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,730.0,148,4.1992,4.1995,0.0002999999999993,300.0,61,0.9340937927289408,1006.0,0.1373655
304,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,722.0,146,4.1992,4.1992,0.0,300.0,61,0.9339078488360364,1005.0,0.137338155555556
