cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
445,0.0,0.0,4.1992,4.1992,4.1992,0.0,715.0,144,4.1992,4.1992,0.0,300.0,61,0.8548049999999999,139.0,0.2137012499999999
446,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,735.0,148,4.1992,4.1992,0.0,300.0,61,0.8538334444444444,138.0,0.2134583611111111
447,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687671,741.0,150,4.1992,4.1992,0.0,300.0,61,0.8538353333333333,137.0,0.2134588333333333
448,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,757.0,153,4.1992,4.1992,0.0,300.0,61,0.8545664444444444,136.0,0.2136416111111111
449,1.042622950820986e-08,-2.2408775027264176,4.1992,4.1989,4.199160655737705,3.122884112776208,738.0,149,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8533366666666667,135.0,0.2133341666666666
450,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,725.0,147,4.1992,4.1992,0.0,300.0,61,0.8527372222222223,134.0,0.2131843055555555
451,8.114754098370886e-09,-2.7658437445704664,4.1992,4.1989,4.199170491803279,5.8403910525056215,741.0,150,4.1992,4.1992,0.0,300.0,61,0.8528726666666666,133.0,0.2132181666666666
452,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505629,737.0,149,4.1992,4.1992,0.0,300.0,61,0.8533822222222223,132.0,0.2133455555555555
453,1.9622950819696852e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,774.0,156,4.1989,4.1992,0.0003000000000001,300.0,61,0.8530543333333334,131.0,0.2132635833333333
454,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,747.0,151,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8513535555555556,130.0,0.2128383888888889
455,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,735.0,148,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8508084444444445,129.0,0.2127021111111111
456,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,771.0,156,4.1989,4.1992,0.0003000000000001,300.0,61,0.8532912222222222,128.0,0.2133228055555555
457,2.016393442625492e-08,-0.7519706664780242,4.1992,4.1989,4.199101639344262,-1.4843266667791746,745.0,150,4.1992,4.1992,0.0,300.0,61,0.8517025555555556,127.0,0.2129256388888889
458,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,727.0,147,4.1989,4.1992,0.0003000000000001,300.0,61,0.8496965555555555,126.0,0.2124241388888888
459,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,769.0,155,4.1992,4.1992,0.0,300.0,61,0.8504841111111111,125.0,0.2126210277777777
460,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.484326666779174,761.0,154,4.1992,4.1992,0.0,300.0,61,0.8513541111111111,124.0,0.2128385277777778
461,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,726.0,147,4.1992,4.1992,0.0,300.0,61,0.8492533333333333,123.0,0.2123133333333333
462,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.324094865932356,757.0,153,4.1992,4.1992,0.0,300.0,61,0.8481187777777778,122.0,0.2120296944444444
463,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,730.0,147,4.1992,4.1992,0.0,300.0,61,0.8482925555555555,121.0,0.2120731388888888
464,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,750.0,151,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8490137777777779,120.0,0.2122534444444444
465,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,766.0,155,4.1992,4.1992,0.0,300.0,61,0.8487622222222222,119.0,0.2121905555555555
466,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,750.0,151,4.1992,4.1992,0.0,300.0,61,0.8483843333333333,118.0,0.2120960833333333
467,9.29508196722483e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687674,728.0,147,4.1989,4.1992,0.0003000000000001,300.0,61,0.8479824444444445,117.0,0.2119956111111111
468,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,760.0,153,4.1989,4.1989,0.0,300.0,61,0.8486305555555556,116.0,0.2121576388888889
469,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,750.0,152,4.1992,4.1992,0.0,300.0,61,0.8491682222222222,115.0,0.2122920555555555
470,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,814.0,164,4.1992,4.1992,0.0,300.0,61,0.8546251111111111,114.0,0.2136562777777777
471,4.278688524595555e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241679,819.0,165,4.1992,4.1992,0.0,300.0,61,0.8538392222222222,113.0,0.2134598055555555
472,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,766.0,155,4.1992,4.1992,0.0,300.0,61,0.8516107777777778,112.0,0.2129026944444444
473,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,788.0,159,4.1992,4.1992,0.0,300.0,61,0.8503452222222222,111.0,0.2125863055555555
474,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,804.0,162,4.1992,4.1992,0.0,300.0,61,0.8504236666666667,110.0,0.2126059166666666
475,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,813.0,164,4.1992,4.1992,0.0,300.0,61,0.8499563333333333,109.0,0.2124890833333333
476,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,786.0,159,4.1992,4.1992,0.0,300.0,61,0.8492365555555556,108.0,0.2123091388888889
477,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,781.0,158,4.1992,4.1992,0.0,300.0,61,0.8472845555555556,107.0,0.2118211388888889
478,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,781.0,158,4.1992,4.1992,0.0,300.0,61,0.8462974444444444,106.0,0.2115743611111111
479,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,727.0,147,4.1989,4.1992,0.0003000000000001,300.0,61,0.8428644444444444,105.0,0.2107161111111111
480,1.9032786885269888e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.191152551436258,731.0,148,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8432151111111111,104.0,0.2108037777777777
481,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,773.0,156,4.1992,4.1992,0.0,300.0,61,0.8433824444444444,103.0,0.2108456111111111
482,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,764.0,154,4.1992,4.1992,0.0,300.0,61,0.842853,102.0,0.21071325
483,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776208,803.0,162,4.1989,4.1992,0.0003000000000001,300.0,61,0.8427695555555555,101.0,0.2106923888888889
484,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.702803333423343,759.0,153,4.1992,4.1992,0.0,300.0,61,0.8406351111111111,100.0,0.2101587777777777
485,1.9032786885269884e-08,-0.921420901130798,4.1992,4.1989,4.199111475409836,-1.1911525514362555,763.0,154,4.1992,4.1992,0.0,300.0,61,0.8402077777777778,99.0,0.2100519444444444
486,0.0,0.0,4.1992,4.1992,4.1992,0.0,773.0,156,4.1992,4.1992,0.0,300.0,61,0.8414855555555556,98.0,0.2103713888888889
487,9.295081967224829e-09,-2.4787943014666345,4.1992,4.1989,4.199165573770492,4.28385887768768,780.0,158,4.1992,4.1992,0.0,300.0,61,0.8395125555555555,97.0,0.2098781388888888
488,9.295081967224832e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,784.0,158,4.1989,4.1992,0.0003000000000001,300.0,61,0.840603,96.0,0.21015075
489,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,757.0,153,4.1992,4.1992,0.0,300.0,61,0.8392014444444444,95.0,0.2098003611111111
490,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.3240948661149,772.0,156,4.1992,4.1992,0.0,300.0,61,0.8394510000000001,94.0,0.20986275
491,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,788.0,159,4.1992,4.1992,0.0,300.0,61,0.8385802222222223,93.0,0.2096450555555555
492,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,751.0,152,4.1992,4.1992,0.0,300.0,61,0.8374634444444444,92.0,0.2093658611111111
493,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,758.0,153,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8366297777777778,91.0,0.2091574444444444
494,1.3524590163951464e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,762.0,154,4.1992,4.1992,0.0,300.0,61,0.8369501111111112,90.0,0.2092375277777778
495,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505629,749.0,151,4.1992,4.1992,0.0,300.0,61,0.8350376666666667,89.0,0.2087594166666666
496,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,771.0,156,4.1992,4.1992,0.0,300.0,61,0.8354608888888889,88.0,0.2088652222222222
497,2.0655737704944066e-08,-0.6722061615827766,4.1992,4.1989,4.199096721311476,-1.6017784086034117,753.0,152,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8350003333333332,87.0,0.2087500833333333
498,4.278688524595554e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,755.0,153,4.1992,4.1992,0.0,300.0,61,0.835251,86.0,0.20881275
499,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,755.0,153,4.1992,4.1992,0.0,300.0,61,0.8342284444444444,85.0,0.2085571111111111
500,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,799.0,161,4.1992,4.1992,0.0,300.0,61,0.8342928888888889,84.0,0.2085732222222222
501,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,733.0,148,4.1992,4.1992,0.0,300.0,61,0.8312522222222223,83.0,0.2078130555555555
502,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,777.0,157,4.1992,4.1992,0.0,300.0,61,0.8341605555555556,82.0,0.2085401388888889
503,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,762.0,154,4.1992,4.1992,0.0,300.0,61,0.8326493333333332,81.0,0.2081623333333333
504,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687676,788.0,159,4.1992,4.1992,0.0,300.0,61,0.8331444444444444,80.0,0.2082861111111111
505,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,802.0,162,4.1992,4.1992,0.0,300.0,61,0.8338425555555555,79.0,0.2084606388888888
506,1.8393442622974e-08,-1.0122819576065534,4.1992,4.1989,4.1991163934426226,-1.009495025913624,783.0,158,4.1992,4.1989,-0.0003000000000001,300.0,61,0.833609,78.0,0.20840225
507,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,760.0,154,4.1992,4.1992,0.0,300.0,61,0.8332285555555555,77.0,0.2083071388888888
508,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,771.0,156,4.1992,4.1992,0.0,300.0,61,0.8317175555555556,76.0,0.2079293888888889
509,0.0,0.0,4.1992,4.1992,4.1992,0.0,808.0,163,4.1992,4.1992,0.0,300.0,61,0.8332037777777778,75.0,0.2083009444444444
510,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,790.0,159,4.1992,4.1992,0.0,300.0,61,0.8323146666666666,74.0,0.2080786666666666
511,1.6180327868872846e-08,-1.319135852589368,4.1992,4.1989,4.199131147540983,-0.2698256765383062,800.0,161,4.1989,4.1992,0.0003000000000001,300.0,61,0.8320855555555555,73.0,0.2080213888888888
512,0.0,0.0,4.1992,4.1992,4.1992,0.0,782.0,158,4.1992,4.1992,0.0,300.0,61,0.8317171111111111,72.0,0.2079292777777777
513,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,784.0,158,4.1992,4.1992,0.0,300.0,61,0.8307546666666668,71.0,0.2076886666666667
514,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,774.0,156,4.1992,4.1992,0.0,300.0,61,0.8301387777777778,70.0,0.2075346944444444
515,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,765.0,155,4.1992,4.1992,0.0,300.0,61,0.8290323333333334,69.0,0.2072580833333333
516,2.0163934426254908e-08,-0.7519706665362265,4.1992,4.1989,4.199101639344264,-1.4843266667188386,770.0,156,4.1992,4.1992,0.0,300.0,61,0.828918,68.0,0.2072295
517,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.225943742633788,780.0,157,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8282801111111111,67.0,0.2070700277777777
518,1.6180327868872846e-08,1.3191358525893675,4.1992,4.1989,4.198968852459017,-0.2698256765383062,799.0,161,4.1989,4.1989,0.0,300.0,61,0.8278452222222222,66.0,0.2069613055555555
519,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,780.0,157,4.1992,4.1992,0.0,300.0,61,0.8268306666666666,65.0,0.2067076666666666
520,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,752.0,152,4.1992,4.1992,0.0,300.0,61,0.826958,64.0,0.2067395
521,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,816.0,165,4.1992,4.1992,0.0,300.0,61,0.8274785555555555,63.0,0.2068696388888888
522,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794599,787.0,159,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8253034444444445,62.0,0.2063258611111111
523,1.9032786885269884e-08,-0.921420901130798,4.1992,4.1989,4.199111475409836,-1.1911525514362555,752.0,152,4.1989,4.1992,0.0003000000000001,300.0,61,0.8257246666666667,61.0,0.2064311666666666
524,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,814.0,164,4.1992,4.1992,0.0,300.0,61,0.8279261111111111,60.0,0.2069815277777777
525,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,814.0,164,4.1992,4.1992,0.0,300.0,61,0.825133,59.0,0.20628325
526,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,768.0,155,4.1992,4.1992,0.0,300.0,61,0.8240475555555555,58.0,0.2060118888888888
527,0.0,0.0,4.1992,4.1992,4.1992,0.0,770.0,156,4.1992,4.1992,0.0,300.0,61,0.8233011111111112,57.0,0.2058252777777778
528,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,757.0,153,4.1992,4.1992,0.0,300.0,61,0.8212177777777778,56.0,0.2053044444444444
529,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,730.0,148,4.1992,4.1992,0.0,300.0,61,0.8213633333333333,55.0,0.2053408333333333
530,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,804.0,162,4.1989,4.1992,0.0003000000000001,300.0,61,0.8235387777777778,54.0,0.2058846944444444
531,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,787.0,159,4.1992,4.1992,0.0,300.0,61,0.8227831111111111,53.0,0.2056957777777777
532,1.6967213114775473e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636044,776.0,157,4.1992,4.1992,0.0,300.0,61,0.8219116666666666,52.0,0.2054779166666666
533,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,749.0,151,4.1992,4.1992,0.0,300.0,61,0.8208393333333334,51.0,0.2052098333333333
534,0.0,0.0,4.1992,4.1992,4.1992,0.0,796.0,161,4.1992,4.1992,0.0,300.0,61,0.8224932222222222,50.0,0.2056233055555555
535,5.606557377056245e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,808.0,163,4.1992,4.1992,0.0,300.0,61,0.8229566666666667,49.0,0.2057391666666666
536,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,767.0,155,4.1992,4.1992,0.0,300.0,61,0.8201336666666666,48.0,0.2050334166666666
537,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,796.0,161,4.1992,4.1992,0.0,300.0,61,0.8196964444444444,47.0,0.2049241111111111
538,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,760.0,153,4.1992,4.1992,0.0,300.0,61,0.8178972222222223,46.0,0.2044743055555555
539,0.0,0.0,4.1992,4.1992,4.1992,0.0,786.0,159,4.1992,4.1992,0.0,300.0,61,0.8184253333333333,45.0,0.2046063333333333
540,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,796.0,161,4.1992,4.1992,0.0,300.0,61,0.8185836666666667,44.0,0.2046459166666666
541,0.0,0.0,4.1992,4.1992,4.1992,0.0,799.0,161,4.1992,4.1992,0.0,300.0,61,0.8186848888888888,43.0,0.2046712222222222
542,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,816.0,165,4.1992,4.1992,0.0,300.0,61,0.8195305555555555,42.0,0.2048826388888888
543,0.0,0.0,4.1992,4.1992,4.1992,0.0,822.0,166,4.1992,4.1992,0.0,300.0,61,0.8184781111111111,41.0,0.2046195277777777
544,0.0,0.0,4.1992,4.1992,4.1992,0.0,814.0,164,4.1992,4.1992,0.0,300.0,61,0.8176398888888889,40.0,0.2044099722222222
545,0.0,0.0,4.1992,4.1992,4.1992,0.0,810.0,164,4.1992,4.1992,0.0,300.0,61,0.8179804444444444,39.0,0.2044951111111111
546,0.0,0.0,4.1992,4.1992,4.1992,0.0,763.0,154,4.1992,4.1992,0.0,300.0,61,0.8148221111111111,38.0,0.2037055277777777
547,0.0,0.0,4.1992,4.1992,4.1992,0.0,802.0,162,4.1992,4.1992,0.0,300.0,61,0.8166492222222221,37.0,0.2041623055555555
548,0.0,0.0,4.1992,4.1992,4.1992,0.0,770.0,155,4.1992,4.1992,0.0,300.0,61,0.8147351111111111,36.0,0.2036837777777777
549,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,767.0,155,4.1992,4.1992,0.0,300.0,61,0.814988888888889,35.0,0.2037472222222222
550,0.0,0.0,4.1992,4.1992,4.1992,0.0,760.0,154,4.1992,4.1992,0.0,300.0,61,0.8137738888888889,34.0,0.2034434722222222
551,0.0,0.0,4.1992,4.1992,4.1992,0.0,771.0,156,4.1992,4.1992,0.0,300.0,61,0.8115881111111111,33.0,0.2028970277777777
552,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,757.0,153,4.1992,4.1992,0.0,300.0,61,0.8119453333333333,32.0,0.2029863333333333
553,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,774.0,156,4.1992,4.1992,0.0,300.0,61,0.8120053333333332,31.0,0.2030013333333333
554,2.28688524590452e-08,0.0336238203677649,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,760.0,154,4.1992,4.1992,0.0,300.0,61,0.8125902222222222,30.0,0.2031475555555555
555,2.1836065573798004e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,776.0,157,4.1989,4.1992,0.0003000000000001,300.0,61,0.8110608888888889,29.0,0.2027652222222222
556,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,786.0,159,4.1992,4.1992,0.0,300.0,61,0.8112267777777777,28.0,0.2028066944444444
557,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337865,732.0,148,4.1989,4.1992,0.0003000000000001,300.0,61,0.8099231111111111,27.0,0.2024807777777778
558,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,778.0,157,4.1992,4.1992,0.0,300.0,61,0.8114669999999999,26.0,0.2028667499999999
559,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,758.0,153,4.1992,4.1992,0.0,300.0,61,0.8095391111111111,25.0,0.2023847777777777
560,0.0,0.0,4.1992,4.1992,4.1992,0.0,767.0,155,4.1992,4.1992,0.0,300.0,61,0.8091315555555556,24.0,0.2022828888888889
561,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,789.0,159,4.1992,4.1992,0.0,300.0,61,0.8083764444444445,23.0,0.2020941111111111
562,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,804.0,162,4.1992,4.1992,0.0,300.0,61,0.809155,22.0,0.20228875
563,6.885245901648022e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,789.0,159,4.1992,4.1992,0.0,300.0,61,0.8094560000000001,21.0,0.202364
564,6.885245901648018e-09,-3.1252134987124105,4.1992,4.1989,4.199175409836067,8.029264423626064,792.0,160,4.1992,4.1992,0.0,300.0,61,0.8087368888888888,20.0,0.2021842222222222
565,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,788.0,159,4.1992,4.1992,0.0,300.0,61,0.808868888888889,19.0,0.2022172222222222
566,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,842.0,170,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8087347777777778,18.0,0.2021836944444444
567,1.3524590163951464e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,817.0,165,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8075855555555556,17.0,0.2018963888888889
568,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,807.0,163,4.1992,4.1992,0.0,300.0,61,0.8070037777777779,16.0,0.2017509444444444
569,1.618032786887284e-08,-1.3191358526110255,4.1992,4.1989,4.199131147540984,-0.2698256764989208,799.0,161,4.1989,4.1989,0.0,300.0,61,0.806851,15.0,0.20171275
570,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,779.0,157,4.1992,4.1992,0.0,300.0,61,0.8059285555555555,14.0,0.2014821388888888
571,0.0,0.0,4.1992,4.1992,4.1992,0.0,788.0,159,4.1992,4.1992,0.0,300.0,61,0.8050488888888889,13.0,0.2012622222222222
572,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,811.0,164,4.1992,4.1992,0.0,300.0,61,0.8055035555555555,12.0,0.2013758888888888
573,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233434,870.0,176,4.1989,4.1992,0.0003000000000001,300.0,61,0.8169407777777777,11.0,0.2042351944444444
574,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,821.0,166,4.1992,4.1992,0.0,300.0,61,0.8139747777777778,10.0,0.2034936944444444
575,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,802.0,162,4.1992,4.1992,0.0,300.0,61,0.8127431111111112,9.0,0.2031857777777778
576,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,822.0,166,4.1992,4.1992,0.0,300.0,61,0.8105231111111111,8.0,0.2026307777777777
577,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,820.0,165,4.1992,4.1992,0.0,300.0,61,0.810163,7.0,0.20254075
578,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,807.0,163,4.1992,4.1992,0.0,300.0,61,0.8075956666666667,6.0,0.2018989166666666
579,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,821.0,166,4.1992,4.1992,0.0,300.0,61,0.8065736666666666,5.0,0.2016434166666666
580,0.0,0.0,4.1992,4.1992,4.1992,0.0,817.0,165,4.1992,4.1992,0.0,300.0,61,0.8027787777777778,4.0,0.2006946944444444
581,0.0,0.0,4.1992,4.1992,4.1992,0.0,821.0,166,4.1992,4.1992,0.0,300.0,61,0.8032354444444444,3.0,0.2008088611111111
582,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,828.0,167,4.1992,4.1992,0.0,300.0,61,0.8010154444444445,2.0,0.2002538611111111
583,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.1911525514362578,833.0,168,4.1989,4.1992,0.0003000000000001,300.0,61,0.8002241111111111,1.0,0.2000560277777777
584,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,772.0,156,4.1989,4.1992,0.0003000000000001,300.0,61,0.7971444444444444,0.0,0.1992861111111111
585,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,802.0,162,4.1992,4.1992,0.0,300.0,61,0.7991393333333333,-1.0,0.1997848333333333
586,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,826.0,167,4.1992,4.1992,0.0,300.0,61,0.7967155555555555,-2.0,0.1991788888888888
587,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,820.0,165,4.1989,4.1992,0.0003000000000001,300.0,61,0.7949188888888888,-3.0,0.1987297222222222
588,1.9622950819696852e-08,-0.8348624372473112,4.1992,4.1989,4.199106557377049,-1.3483299130458313,817.0,165,4.1992,4.1992,0.0,300.0,61,0.7940181111111111,-4.0,0.1985045277777777
589,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,810.0,164,4.1992,4.1992,0.0,300.0,61,0.7944907777777778,-5.0,0.1986226944444444
