cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
569,2.2377049180356073e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.972203132921872,983.0,198,4.2001,4.2001,0.0,300.0,61,0.062431,-319.0,0.01560775
570,1.1508196721325973e-08,-2.038140223721207,4.2001,4.1998,4.200055737704917,2.225943742489486,891.0,180,4.2001,4.2001,0.0,300.0,61,0.0613285555555555,-320.0,0.0153321388888888
571,2.2131147541011496e-08,-0.3759758600631524,4.2001,4.1998,4.199977049180327,-1.922813169694368,929.0,187,4.2001,4.2001,0.0,300.0,61,0.0623218888888888,-321.0,0.0155804722222222
572,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,882.0,178,4.1998,4.1998,0.0,300.0,61,0.0601584444444444,-322.0,0.0150396111111111
573,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,869.0,175,4.2001,4.2001,0.0,300.0,61,0.0601134444444444,-323.0,0.0150283611111111
574,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,928.0,187,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0604104444444444,-324.0,0.0151026111111111
575,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,916.0,185,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0598371111111111,-325.0,0.0149592777777777
576,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,856.0,173,4.1998,4.2001,0.0003000000000001,300.0,61,0.0596863333333333,-326.0,0.0149215833333333
577,2.1836065573798e-08,-0.4473272967520592,4.2001,4.1998,4.199981967213113,-1.862076863554582,899.0,181,4.1998,4.2001,0.0003000000000001,300.0,61,0.0582471111111111,-327.0,0.0145617777777777
578,2.10983606557643e-08,0.5951052868410937,4.2001,4.1998,4.199908196721312,-1.7028033334389037,920.0,186,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0585407777777777,-328.0,0.0146351944444444
579,2.2377049180356057e-08,-0.3059217425185654,4.2001,4.1998,4.199972131147541,-1.972203132929637,974.0,196,4.2001,4.2001,0.0,300.0,61,0.0606948888888888,-329.0,0.0151737222222222
580,2.2721311475438467e-08,0.1686640598014435,4.2001,4.1998,4.1999377049180335,-2.0395530828069637,983.0,198,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0586627777777777,-330.0,0.0146656944444444
581,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,878.0,177,4.1998,4.0423,-0.1574999999999997,300.0,61,0.0583644444444444,-331.0,0.0145911111111111
582,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,893.0,180,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0575746666666666,-332.0,0.0143936666666666
583,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,902.0,182,4.1998,4.2001,0.0003000000000001,300.0,61,0.0564948888888888,-333.0,0.0141237222222222
584,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.7028033334233432,897.0,181,4.2001,4.2001,0.0,300.0,61,0.0580605555555555,-334.0,0.0145151388888888
585,2.2377049180356063e-08,0.3059217425185653,4.2001,4.1998,4.199927868852459,-1.972203132929638,872.0,176,4.1998,4.0438,-0.1559999999999997,300.0,61,0.0557334444444444,-335.0,0.0139333611111111
586,1.5344262295101305e-08,-1.4366940083418822,4.2001,4.1998,4.20003606557377,0.0651328507794604,870.0,176,4.1998,4.1998,0.0,300.0,61,0.0548914444444444,-336.0,0.0137228611111111
