cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
564,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,2141.0,430,4.2001,4.1998,-0.0003000000000001,300.0,61,0.712449644444444,-120.0,0.178112411111111
565,1.9032786885269888e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,2133.0,428,4.2001,4.1998,-0.0003000000000001,300.0,61,0.711595066666668,-121.0,0.177898766666667
566,2.2377049180356067e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.9722031329218723,2137.0,429,4.1998,4.2001,0.0003000000000001,300.0,61,0.710805822222224,-122.0,0.177701455555556
567,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,2144.0,430,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7101832,-123.0,0.1775458
568,2.2721311475438464e-08,-0.1686640598197194,4.2001,4.1998,4.199962295081967,-2.039553082802714,2149.0,431,4.2001,4.2001,0.0,300.0,61,0.709496666666668,-124.0,0.177374166666667
569,2.0655737704944066e-08,-0.6722061615444399,4.2001,4.1998,4.199996721311474,-1.6017784086389375,2166.0,435,4.1998,4.2001,0.0003000000000001,300.0,61,0.708832488888888,-125.0,0.177208122222222
570,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,2177.0,437,4.2001,4.2001,0.0,300.0,61,0.708174044444444,-126.0,0.177043511111111
571,6.885245901648022e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,2182.0,438,4.2001,4.2001,0.0,300.0,61,0.707380977777776,-127.0,0.176845244444444
572,1.6967213114775476e-08,-1.2101123117941073,4.2001,4.1998,4.200026229508196,-0.5549259268988855,2186.0,439,4.2001,4.2001,0.0,300.0,61,0.7065032,-128.0,0.1766258
573,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.1911525514362578,2632.0,528,4.2001,4.1998,-0.0003000000000001,300.0,61,0.693978,-129.0,0.1734945
574,1.696721311477547e-08,-1.2101123117941082,4.2001,4.1998,4.200026229508196,-0.5549259268988838,2307.0,463,4.2001,4.1998,-0.0003000000000001,300.0,61,0.696447866666668,-130.0,0.174111966666667
575,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,2224.0,446,4.2001,4.1998,-0.0003000000000001,300.0,61,0.696666044444444,-131.0,0.174166511111111
576,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,2199.0,441,4.1998,4.1998,0.0,300.0,61,0.696580488888888,-132.0,0.174145122222222
577,1.8393442622973992e-08,1.0122819576268671,4.2001,4.1998,4.199883606557377,-1.0094950258852764,2180.0,437,4.1998,4.1998,0.0,300.0,61,0.696316044444444,-133.0,0.174079011111111
578,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,2169.0,435,4.2001,4.2001,0.0,300.0,61,0.6958348,-134.0,0.1739587
579,9.295081967224824e-09,-2.478794301466636,4.2001,4.1998,4.200065573770492,4.283858877687686,2170.0,435,4.2001,4.2001,0.0,300.0,61,0.695235022222224,-135.0,0.173808755555556
580,2.901639344265951e-09,-5.380496869725064,4.2001,4.1998,4.200090163934425,27.862683136351755,2156.0,433,4.2001,4.2001,0.0,300.0,61,0.694638666666668,-136.0,0.173659666666667
581,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,2150.0,431,4.1998,4.2001,0.0003000000000001,300.0,61,0.694125155555556,-137.0,0.173531288888889
582,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,2145.0,430,4.2001,4.2001,0.0,300.0,61,0.693805555555556,-138.0,0.173451388888889
583,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,2142.0,430,4.2001,4.2001,0.0,300.0,61,0.693375333333332,-139.0,0.173343833333333
584,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447804,2148.0,431,4.2001,4.2001,0.0,300.0,61,0.693003733333332,-140.0,0.173250933333333
585,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,2160.0,433,4.2001,4.1998,-0.0003000000000001,300.0,61,0.692675822222224,-141.0,0.173168955555556
586,1.9622950819696852e-08,-0.8348624372669775,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,2151.0,432,4.1998,4.2001,0.0003000000000001,300.0,61,0.692024177777776,-142.0,0.173006044444444
587,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,2156.0,433,4.1998,4.2001,0.0003000000000001,300.0,61,0.691500888888888,-143.0,0.172875222222222
588,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,2155.0,432,4.1998,4.2001,0.0003000000000001,300.0,61,0.690967288888888,-144.0,0.172741822222222
589,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,2149.0,431,4.2001,4.1998,-0.0003000000000001,300.0,61,0.690317866666668,-145.0,0.172579466666667
590,2.2377049180356057e-08,0.3059217425185654,4.2001,4.1998,4.199927868852459,-1.972203132929637,2144.0,430,4.1998,4.1998,0.0,300.0,61,0.6897884,-146.0,0.1724471
591,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,2141.0,430,4.2001,4.2001,0.0,300.0,61,0.689198888888888,-147.0,0.172299722222222
592,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378108,2139.0,429,4.1998,4.1998,0.0,300.0,61,0.688508755555556,-148.0,0.172127188888889
593,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.7991915059512809,2152.0,432,4.2001,4.2001,0.0,300.0,61,0.688069244444444,-149.0,0.172017311111111
594,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,2155.0,432,4.1998,4.1998,0.0,300.0,61,0.687448888888888,-150.0,0.171862222222222
595,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,2145.0,430,4.1998,4.1998,0.0,300.0,61,0.686593688888888,-151.0,0.171648422222222
596,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,2152.0,432,4.1998,4.1998,0.0,300.0,61,0.686184577777776,-152.0,0.171546144444444
597,1.2540983606573178e-08,1.8616039840740504,4.2001,4.1998,4.199849180327869,1.5141472135359564,2157.0,433,4.1998,4.1998,0.0,300.0,61,0.685573244444444,-153.0,0.171393311111111
598,1.3524590163951461e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447804,2154.0,432,4.1998,4.1998,0.0,300.0,61,0.684857422222224,-154.0,0.171214355555556
599,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,2153.0,432,4.1998,4.1998,0.0,300.0,61,0.684133422222224,-155.0,0.171033355555556
600,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,2144.0,430,4.1998,4.1998,0.0,300.0,61,0.683333955555556,-156.0,0.170833488888889
601,2.016393442625492e-08,0.7519706664780244,4.2001,4.1998,4.199898360655738,-1.4843266667791748,2154.0,432,4.1998,4.1998,0.0,300.0,61,0.682738888888888,-157.0,0.170684722222222
602,1.9622950819696855e-08,0.8348624372473112,4.2001,4.1998,4.199893442622951,-1.3483299130458315,2158.0,433,4.1998,4.1998,0.0,300.0,61,0.681901511111112,-158.0,0.170475377777778
603,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,2158.0,433,4.1998,4.1998,0.0,300.0,61,0.681306177777776,-159.0,0.170326544444444
604,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,2156.0,433,4.1998,4.1998,0.0,300.0,61,0.680637555555556,-160.0,0.170159388888889
605,2.149180327871561e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512884,2152.0,432,4.1998,4.1998,0.0,300.0,61,0.6800664,-161.0,0.1700166
606,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,2141.0,430,4.1998,4.1998,0.0,300.0,61,0.679311466666668,-162.0,0.169827866666667
607,2.0655737704944056e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,2143.0,430,4.2001,4.1998,-0.0003000000000001,300.0,61,0.678582711111112,-163.0,0.169645677777778
608,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,2150.0,431,4.1998,4.1998,0.0,300.0,61,0.677956177777776,-164.0,0.169489044444444
609,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,2159.0,433,4.2001,4.1998,-0.0003000000000001,300.0,61,0.677364711111112,-165.0,0.169341177777778
610,1.7704918032809198e-08,1.108205447742254,4.2001,4.1998,4.199878688524589,-0.7991915059196493,2157.0,433,4.2001,4.1998,-0.0003000000000001,300.0,61,0.676532844444444,-166.0,0.169133211111111
611,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636053,2152.0,432,4.1998,4.2001,0.0003000000000001,300.0,61,0.675832,-167.0,0.168958
612,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337865,2164.0,434,4.1998,4.1998,0.0,300.0,61,0.675224666666668,-168.0,0.168806166666667
613,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.1911525514362578,2159.0,433,4.1998,4.2001,0.0003000000000001,300.0,61,0.674260088888888,-169.0,0.168565022222222
614,1.9622950819696852e-08,-0.8348624372473116,4.2001,4.1998,4.200006557377049,-1.3483299130458302,2160.0,433,4.2001,4.2001,0.0,300.0,61,0.673421955555556,-170.0,0.168355488888889
615,1.7704918032809195e-08,-1.1082054477008472,4.2001,4.1998,4.200021311475409,-0.7991915059829071,2171.0,436,4.2001,4.2001,0.0,300.0,61,0.672919644444444,-171.0,0.168229911111111
616,1.618032786887285e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,2169.0,435,4.2001,4.1998,-0.0003000000000001,300.0,61,0.672162844444444,-172.0,0.168040711111111
617,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,2166.0,435,4.2001,4.2001,0.0,300.0,61,0.671583066666668,-173.0,0.167895766666667
618,1.8393442622973992e-08,-1.0122819576268671,4.2001,4.1998,4.200016393442623,-1.0094950258852764,2162.0,434,4.2001,4.2001,0.0,300.0,61,0.670662577777776,-174.0,0.167665644444444
619,1.9032786885269888e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.1911525514362578,2167.0,435,4.1998,4.2001,0.0003000000000001,300.0,61,0.669975644444444,-175.0,0.167493911111111
620,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,2170.0,435,4.1998,4.2001,0.0003000000000001,300.0,61,0.669181511111112,-176.0,0.167295377777778
621,1.1508196721325978e-08,-2.0381402237468857,4.2001,4.1998,4.2000557377049175,2.2259437425616335,2174.0,436,4.2001,4.2001,0.0,300.0,61,0.668553688888888,-177.0,0.167138422222222
622,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.8620768635430855,2163.0,434,4.2001,4.1998,-0.0003000000000001,300.0,61,0.667632844444444,-178.0,0.166908211111111
623,1.6180327868872846e-08,-1.319135852589368,4.2001,4.1998,4.200031147540983,-0.2698256765383067,2183.0,438,4.2001,4.2001,0.0,300.0,61,0.667135688888888,-179.0,0.166783922222222
624,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,2187.0,439,4.2001,4.2001,0.0,300.0,61,0.666530977777776,-180.0,0.166632744444444
625,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,2195.0,440,4.2001,4.2001,0.0,300.0,61,0.666021244444444,-181.0,0.166505311111111
626,8.114754098370884e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505627,2184.0,438,4.2001,4.2001,0.0,300.0,61,0.6653716,-182.0,0.1663429
627,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,2182.0,438,4.2001,4.2001,0.0,300.0,61,0.664747777777776,-183.0,0.166186944444444
628,1.4459016393460842e-08,-1.5645937536945216,4.2001,4.1998,4.2000409836065575,0.4620164839890095,2185.0,438,4.2001,4.2001,0.0,300.0,61,0.664083555555556,-184.0,0.166020888888889
629,1.042622950820986e-08,-2.240877502726417,4.2001,4.1998,4.200060655737705,3.1228841127762035,2182.0,438,4.2001,4.2001,0.0,300.0,61,0.6633352,-185.0,0.1658338
630,1.9622950819696855e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,2183.0,438,4.2001,4.2001,0.0,300.0,61,0.662694222222224,-186.0,0.165673555555556
631,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829098,2184.0,438,4.2001,4.2001,0.0,300.0,61,0.661958177777776,-187.0,0.165489544444444
632,5.606557377056244e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,2185.0,438,4.2001,4.2001,0.0,300.0,61,0.661070088888888,-188.0,0.165267522222222
633,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,2184.0,438,4.2001,4.2001,0.0,300.0,61,0.660102444444444,-189.0,0.165025611111111
634,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2183.0,438,4.2001,4.2001,0.0,300.0,61,0.659462088888888,-190.0,0.164865522222222
