cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
150,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,692.0,140,4.1995,4.1995,0.0,300.0,61,1.0204900394964238,2589.0,0.1046635277777777
151,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,657.0,133,4.1995,4.1995,0.0,300.0,61,1.0179636550564386,2588.0,0.1044044166666666
152,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,640.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,1.0165975440878188,2587.0,0.1042643055555555
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,300.0,61,1.0150746174469487,2586.0,0.1041081111111111
154,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,636.0,129,4.1995,4.1995,0.0,300.0,61,1.0159193637021282,2585.0,0.10419475
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,300.0,61,1.0168174652033064,2584.0,0.1042868611111111
156,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,623.0,126,4.1995,4.1995,0.0,300.0,61,1.0129016776568542,2583.0,0.10388525
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,1.0131668288539752,2582.0,0.1039124444444444
158,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,643.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,1.014814612187259,2581.0,0.1040814444444444
159,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,649.0,131,4.1995,4.1995,0.0,300.0,61,1.0129154904362752,2580.0,0.1038866666666666
160,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,665.0,135,4.1995,4.1995,0.0,300.0,61,1.015373623495592,2579.0,0.1041387777777777
161,6.885245901648019e-09,3.125213498679209,4.1998,4.1995,4.199524590163934,8.029264423483024,687.0,139,4.1995,4.1995,0.0,300.0,61,1.0153132264404765,2578.0,0.1041325833333333
162,8.114754098370886e-09,2.765843744570467,4.1998,4.1995,4.199529508196721,5.840391052505623,671.0,136,4.1995,4.1995,0.0,300.0,61,1.0142751012734028,2577.0,0.1040261111111111
163,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,694.0,140,4.1995,4.1995,0.0,300.0,61,1.0195854378637534,2576.0,0.10457075
164,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.8626831367311,688.0,139,4.1995,4.1995,0.0,300.0,61,1.0156704628337376,2575.0,0.1041692222222222
165,5.606557377056245e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,654.0,132,4.1995,4.1995,0.0,300.0,61,1.016076721052003,2574.0,0.1042108888888889
166,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,654.0,132,4.1995,4.1995,0.0,300.0,61,1.0135711912005554,2573.0,0.1039539166666666
167,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,654.0,132,4.1995,4.1995,0.0,300.0,61,1.014770194622062,2572.0,0.1040768888888888
168,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.225943742633788,680.0,137,4.1995,4.1995,0.0,300.0,61,1.0167752143486068,2571.0,0.1042825277777777
169,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,680.0,137,4.1995,4.1995,0.0,300.0,61,1.017176326629441,2570.0,0.1043236666666666
170,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,674.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0183046411209693,2569.0,0.1044393888888888
171,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.862683136731107,677.0,137,4.1995,4.1995,0.0,300.0,61,1.046648193654084,2568.0,0.1073463611111111
172,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,655.0,132,4.1995,4.1995,0.0,300.0,61,1.0452392901531404,2567.0,0.1072018611111111
173,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,651.0,132,4.1995,4.1995,0.0,300.0,61,1.042859700349355,2566.0,0.1069578055555555
174,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,653.0,132,4.1995,4.1995,0.0,300.0,61,1.0443560847866318,2565.0,0.1071112777777777
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1995,0.0,300.0,61,1.0408923272177026,2564.0,0.1067560277777777
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,137,4.1995,4.1995,0.0,300.0,61,1.044209560989244,2563.0,0.10709625
177,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,666.0,135,4.1995,4.1995,0.0,300.0,61,1.0443059796063792,2562.0,0.1071061388888889
178,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,673.0,136,4.1995,4.1995,0.0,300.0,61,1.0437234053213866,2561.0,0.1070463888888888
179,9.295081967224829e-09,2.478794301466633,4.1998,4.1995,4.199534426229508,4.283858877687677,672.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,1.0425157350578904,2560.0,0.1069225277777777
180,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,692.0,140,4.1995,4.1995,0.0,300.0,61,1.0435652354550755,2559.0,0.1070301666666666
181,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,673.0,136,4.1995,4.1995,0.0,300.0,61,1.0388344939227834,2558.0,0.1065449722222222
182,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,652.0,132,4.1995,4.1995,0.0,300.0,61,1.0366704918134906,2557.0,0.1063230277777777
183,2.9016393442659535e-09,5.380496869776204,4.1998,4.1995,4.199509836065574,27.862683136731036,649.0,131,4.1995,4.1995,0.0,300.0,61,1.037118188370019,2556.0,0.1063689444444444
184,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,689.0,139,4.1995,4.1995,0.0,300.0,61,1.038013039805451,2555.0,0.1064607222222222
185,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,667.0,135,4.1995,4.1995,0.0,300.0,61,1.033338091068467,2554.0,0.10598125
186,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.1228841127762035,676.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,1.036602240432822,2553.0,0.1063160277777777
187,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,300.0,61,1.0296817671040803,2552.0,0.10560625
188,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,650.0,132,4.1995,4.1995,0.0,300.0,61,1.0294686169588971,2551.0,0.1055843888888889
189,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,629.0,127,4.1995,4.1995,0.0,300.0,61,1.0284424086995592,2550.0,0.1054791388888888
190,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,672.0,136,4.1995,4.1995,0.0,300.0,61,1.031147546755581,2549.0,0.1057565833333333
191,8.114754098370882e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,651.0,132,4.1995,4.1995,0.0,300.0,61,1.0263033237609869,2548.0,0.10525975
192,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,663.0,134,4.1995,4.1995,0.0,300.0,61,1.029137381091605,2547.0,0.1055504166666666
193,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,658.0,133,4.1995,4.1995,0.0,300.0,61,1.0280001289192746,2546.0,0.1054337777777777
194,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,642.0,130,4.1995,4.1995,0.0,300.0,61,1.027271843353331,2545.0,0.1053590833333333
195,8.114754098370882e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,682.0,138,4.1995,4.1995,0.0,300.0,61,1.0308133316613548,2544.0,0.1057223055555555
196,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,678.0,137,4.1995,4.1995,0.0,300.0,61,1.0324131765248834,2543.0,0.1058863888888888
197,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,670.0,136,4.1995,4.1995,0.0,300.0,61,1.0307253090473976,2542.0,0.1057132777777777
198,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,664.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0282994058067298,2541.0,0.1054644722222222
199,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,644.0,130,4.1995,4.1995,0.0,300.0,61,1.027104735806218,2540.0,0.1053419444444444
200,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,690.0,140,4.1995,4.1998,0.0003000000000001,300.0,61,1.0307526637674274,2539.0,0.1057160833333333
201,1.3524590163951464e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,666.0,135,4.1995,4.1995,0.0,300.0,61,1.0276263713584706,2538.0,0.1053954444444444
202,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,636.0,129,4.1995,4.1995,0.0,300.0,61,1.024451869640946,2537.0,0.1050698611111111
203,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,623.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,1.0226077281688344,2536.0,0.1048807222222222
204,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,637.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,1.021856421303856,2535.0,0.1048036666666666
205,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,643.0,130,4.1995,4.1995,0.0,300.0,61,1.0243928267798916,2534.0,0.1050638055555555
206,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,665.0,134,4.1995,4.1995,0.0,300.0,61,1.024046965616742,2533.0,0.1050283333333333
207,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,658.0,133,4.1995,4.1995,0.0,300.0,61,1.026628059496787,2532.0,0.1052930555555555
208,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,660.0,134,4.1995,4.1995,0.0,300.0,61,1.0231637602502333,2531.0,0.10493775
209,9.29508196722482e-09,2.4787943014380627,4.1998,4.1995,4.1995344262295085,4.283858877590044,641.0,130,4.1995,4.1995,0.0,300.0,61,1.0222653879102428,2530.0,0.1048456111111111
210,8.114754098370882e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,649.0,131,4.1995,4.1995,0.0,300.0,61,1.021191782858774,2529.0,0.1047355
211,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,619.0,125,4.1995,4.1995,0.0,300.0,61,1.0178547778539435,2528.0,0.1043932499999999
212,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,624.0,126,4.1995,4.1995,0.0,300.0,61,1.014276997145088,2527.0,0.1040263055555555
213,1.6180327868872846e-08,1.3191358525893675,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,634.0,128,4.1998,4.1998,0.0,300.0,61,1.0187796923975274,2526.0,0.1044881111111111
214,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,657.0,133,4.1998,4.1998,0.0,300.0,61,1.0172551407237842,2525.0,0.10433175
215,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483022,620.0,125,4.1995,4.1995,0.0,300.0,61,1.0158229450849932,2524.0,0.1041848611111111
216,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,622.0,126,4.1995,4.1995,0.0,300.0,61,1.013920031590639,2523.0,0.1039896944444444
217,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,627.0,127,4.1995,4.1995,0.0,300.0,61,1.0120932238025064,2522.0,0.1038023333333333
218,1.3524590163951461e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,632.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0158941756925957,2521.0,0.1041921666666666
219,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,642.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0175043124309868,2520.0,0.1043573055555555
220,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,654.0,132,4.1995,4.1995,0.0,300.0,61,1.0140551801579152,2519.0,0.1040035555555555
221,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,634.0,128,4.1995,4.1995,0.0,300.0,61,1.0134728767117351,2518.0,0.1039438333333333
222,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,625.0,126,4.1995,4.1995,0.0,300.0,61,1.0115412543032902,2517.0,0.1037457222222222
223,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,634.0,128,4.1995,4.1995,0.0,300.0,61,1.0144489797908205,2516.0,0.1040439444444444
224,1.2540983606573177e-08,1.8616039840494516,4.1998,4.1995,4.199549180327869,1.514147213472827,633.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0129509703206705,2515.0,0.1038903055555555
225,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,638.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,1.0116688193838257,2514.0,0.1037588055555555
226,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,644.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0150342624639344,2513.0,0.1041039722222222
227,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,631.0,128,4.1995,4.1995,0.0,300.0,61,1.0106810702358169,2512.0,0.1036575
228,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,617.0,125,4.1995,4.1995,0.0,300.0,61,1.012376250361231,2511.0,0.1038313611111111
229,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,623.0,126,4.1995,4.1995,0.0,300.0,61,1.0112306021857234,2510.0,0.1037138611111111
230,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633792,650.0,131,4.1995,4.1995,0.0,300.0,61,1.0122075177812448,2509.0,0.1038140555555555
231,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,644.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0106900079166183,2508.0,0.1036584166666666
232,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,648.0,131,4.1995,4.1995,0.0,300.0,61,1.0129206363737064,2507.0,0.1038871944444444
233,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,640.0,129,4.1995,4.1995,0.0,300.0,61,1.0130955982463727,2506.0,0.1039051388888888
234,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,627.0,127,4.1995,4.1995,0.0,300.0,61,1.009799489902181,2505.0,0.1035670833333333
235,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,128,4.1995,4.1995,0.0,300.0,61,1.0092662082810049,2504.0,0.1035123888888888
236,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,652.0,132,4.1995,4.1995,0.0,300.0,61,1.011967283754844,2503.0,0.1037894166666666
237,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,126,4.1995,4.1995,0.0,300.0,61,1.014010491753906,2502.0,0.1039989722222222
238,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,651.0,132,4.1995,4.1995,0.0,300.0,61,1.0122535603793152,2501.0,0.1038187777777777
239,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,638.0,129,4.1995,4.1995,0.0,300.0,61,1.013712027382887,2500.0,0.1039683611111111
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,300.0,61,1.0132989981943177,2499.0,0.103926
241,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,649.0,131,4.1995,4.1995,0.0,300.0,61,1.011623860141004,2498.0,0.1037541944444444
242,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,300.0,61,1.0094812542978733,2497.0,0.1035344444444444
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,300.0,61,1.0050435603603565,2496.0,0.1030793055555555
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,123,4.1995,4.1995,0.0,300.0,61,1.0043957139216293,2495.0,0.1030128611111111
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,1.004451506716938,2494.0,0.1030185833333333
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,300.0,61,1.0087540520871785,2493.0,0.1034598611111111
247,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,615.0,124,4.1995,4.1995,0.0,300.0,61,1.008070184086432,2492.0,0.1033897222222222
248,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,677.0,137,4.1995,4.1995,0.0,300.0,61,1.0099517013146244,2491.0,0.1035826944444444
249,6.885245901648022e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,631.0,128,4.1995,4.1995,0.0,300.0,61,1.0107769471753272,2490.0,0.1036673333333333
250,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,660.0,133,4.1995,4.1995,0.0,300.0,61,1.0105294005009977,2489.0,0.1036419444444444
251,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,632.0,128,4.1995,4.1995,0.0,300.0,61,1.0084553168773476,2488.0,0.1034292222222222
252,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,630.0,127,4.1995,4.1995,0.0,300.0,61,1.0075910702276911,2487.0,0.1033405833333333
253,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,680.0,138,4.1995,4.1995,0.0,300.0,61,1.008840449668263,2486.0,0.1034687222222222
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,1.0064971522653092,2485.0,0.1032283888888888
255,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,645.0,131,4.1995,4.1995,0.0,300.0,61,1.00537994216508,2484.0,0.1031138055555555
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,1.0078164081194223,2483.0,0.1033636944444444
257,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,653.0,132,4.1995,4.1995,0.0,300.0,61,1.0093599185100182,2482.0,0.103522
258,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,641.0,130,4.1995,4.1995,0.0,300.0,61,1.0081362687566031,2481.0,0.1033965
259,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,300.0,61,1.0066323008325857,2480.0,0.10324225
260,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,638.0,129,4.1995,4.1995,0.0,300.0,61,1.006518277692659,2479.0,0.1032305555555555
261,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,637.0,129,4.1995,4.1995,0.0,300.0,61,1.0061025401159678,2478.0,0.1031879166666666
262,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,300.0,61,1.0096898001832495,2477.0,0.1035558333333333
263,6.885245901648018e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,630.0,127,4.1995,4.1995,0.0,300.0,61,1.0038705574648188,2476.0,0.102959
264,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,300.0,61,1.0060573100343342,2475.0,0.1031832777777777
265,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,300.0,61,1.0057867420609696,2474.0,0.1031555277777777
266,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932365,636.0,129,4.1995,4.1995,0.0,300.0,61,1.0053918590728157,2473.0,0.1031150277777777
267,5.606557377056244e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,596.0,121,4.1995,4.1995,0.0,300.0,61,1.0032665869136643,2472.0,0.1028970555555555
268,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,623.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,1.0029800394503812,2471.0,0.1028676666666666
269,9.295081967224829e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,675.0,136,4.1995,4.1995,0.0,300.0,61,1.0085826111190703,2470.0,0.1034422777777777
270,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,636.0,129,4.1995,4.1995,0.0,300.0,61,1.0049652879436373,2469.0,0.1030712777777777
271,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,650.0,131,4.1995,4.1995,0.0,300.0,61,1.0050102471864586,2468.0,0.1030758888888888
272,5.606557377056245e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,608.0,123,4.1995,4.1995,0.0,300.0,61,1.0011134183568589,2467.0,0.1026762222222222
