cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,1.7114754098331554e-08,-4.275398459390055,4.1995,4.1989,4.199470491803279,16.83004494253479,705.0,143,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9352846800893528,364.0,0.1805380277777777
142,9.088524590148484e-08,0.1686640598063869,4.1995,4.1989,4.199175409836067,-2.039553082805815,694.0,140,4.1995,4.1995,0.0,300.0,61,0.9335561061959128,363.0,0.1802043611111111
143,1.7114754098331544e-08,-4.275398459369001,4.1995,4.1989,4.199470491803278,16.83004494241071,689.0,139,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9354615380076876,362.0,0.1805721666666666
144,6.7868852458901e-08,-1.2101123118126556,4.1995,4.1989,4.199352459016393,-0.554925926867945,698.0,141,4.1989,4.1995,0.0005999999999994,300.0,61,0.933629353291464,361.0,0.1802185
145,2.7540983606510543e-08,-3.125213498677848,4.1995,4.1989,4.199450819672131,8.029264423477166,715.0,144,4.1989,4.1995,0.0005999999999994,300.0,61,0.9342518816516888,360.0,0.1803386666666666
146,5.409836065564568e-08,-1.7051861374634458,4.1995,4.1989,4.199391803278688,0.9373147016676048,694.0,140,4.1995,4.1995,0.0,300.0,61,0.9341548904092496,359.0,0.1803199444444444
147,5.9016393442522575e-09,-7.810249675913712,4.1995,4.1989,4.199490163934426,61.00000000007597,672.0,136,4.1995,4.1995,0.0,300.0,61,0.9321802408116988,358.0,0.1799387777777777
148,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,696.0,141,4.1995,4.1995,0.0,300.0,61,0.9317506876089084,357.0,0.1798558611111111
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,300.0,61,0.942675153736156,356.0,0.1819646111111111
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,300.0,61,0.94407260470845,355.0,0.1822343611111111
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,151,4.1995,4.1995,0.0,300.0,61,0.9426852270105932,354.0,0.1819665555555555
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,300.0,61,0.9439114323174532,353.0,0.1822032499999999
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,775.0,156,4.1995,4.1995,0.0,300.0,61,0.9428094160940128,352.0,0.1819905277777777
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,300.0,61,0.9414731242879454,351.0,0.1817325833333333
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,148,4.1995,4.1995,0.0,300.0,61,0.9397071353751668,350.0,0.1813916944444444
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,149,4.1995,4.1995,0.0,300.0,61,0.939069784911127,349.0,0.1812686666666666
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,300.0,61,0.9379687760151306,348.0,0.1810561388888888
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,300.0,61,0.9395386238842228,347.0,0.1813591666666666
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,300.0,61,0.9398801078876472,346.0,0.1814250833333333
160,5.9016393442522575e-09,-7.810249675913712,4.1995,4.1989,4.199490163934426,61.00000000007597,712.0,144,4.1995,4.1995,0.0,300.0,61,0.9375305885771084,345.0,0.1809715555555555
161,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,776.0,157,4.1995,4.1995,0.0,300.0,61,0.9379007094607188,344.0,0.181043
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,769.0,155,4.1995,4.1995,0.0,300.0,61,0.9377919180967956,343.0,0.181022
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,149,4.1995,4.1995,0.0,300.0,61,0.9351964669860662,342.0,0.180521
164,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9334631442632488,341.0,0.1801864166666666
165,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,708.0,143,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9327418978135382,340.0,0.1800471944444444
166,4.603278688516761e-08,-2.0381402237578325,4.1995,4.1989,4.1994114754098355,2.22594374259239,731.0,148,4.1995,4.1995,0.0,300.0,61,0.9332753496469534,339.0,0.1801501666666666
167,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.32409486610892,702.0,142,4.1995,4.1995,0.0,300.0,61,0.9313132196904884,338.0,0.1797714166666666
168,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,756.0,153,4.1995,4.1995,0.0,300.0,61,0.9321497331805456,337.0,0.1799328888888889
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,698.0,141,4.1995,4.1995,0.0,300.0,61,0.9321232548591676,336.0,0.1799277777777777
170,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,728.0,147,4.1995,4.1995,0.0,300.0,61,0.9312451531360766,335.0,0.1797582777777777
171,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.32409486610892,730.0,147,4.1995,4.1995,0.0,300.0,61,0.930431520369384,334.0,0.1796012222222222
172,4.6032786885167625e-08,-2.038140223770672,4.1995,4.1989,4.199411475409836,2.2259437426284654,701.0,142,4.1995,4.1995,0.0,300.0,61,0.9293548312359576,333.0,0.1793933888888889
173,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.32409486610892,710.0,144,4.1995,4.1995,0.0,300.0,61,0.927974217022366,332.0,0.1791268888888889
174,3.718032786878924e-08,-2.4787943014649936,4.1995,4.1989,4.199431147540984,4.283858877682071,751.0,152,4.1989,4.1995,0.0005999999999994,300.0,61,0.9280242955867114,331.0,0.1791365555555555
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,300.0,61,0.9257529161050216,330.0,0.1786981111111111
176,7.849180327855504e-08,-0.8348624372540823,4.1995,4.1989,4.199313114754098,-1.3483299130380384,750.0,152,4.1989,4.1995,0.0005999999999994,300.0,61,0.9268142075189508,329.0,0.1789029722222222
177,5.0163934426144185e-08,-1.861603984072036,4.1995,4.1989,4.199401639344262,1.5141472135307898,707.0,143,4.1995,4.1995,0.0,300.0,61,0.9270717955367046,328.0,0.1789526944444444
178,5.9016393442522575e-09,-7.810249675913712,4.1995,4.1989,4.199490163934426,61.00000000007597,753.0,152,4.1995,4.1995,0.0,300.0,61,0.9284165776740838,327.0,0.1792122777777778
179,7.081967213102711e-08,-1.1082054477291876,4.1995,4.1989,4.1993426229508195,-0.7991915059396106,723.0,146,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9270349561330484,326.0,0.1789455833333333
180,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.8403910525582035,719.0,145,4.1989,4.1995,0.0005999999999994,300.0,61,0.9254856865245924,325.0,0.1786465277777777
181,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,712.0,144,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9248248797215056,324.0,0.1785189722222222
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9252072324383612,323.0,0.1785927777777777
183,5.9016393442522575e-09,-7.810249675913714,4.1995,4.1989,4.199490163934426,61.00000000007597,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9233003615873812,322.0,0.1782246944444444
184,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,300.0,61,0.9225369512889546,321.0,0.1780773333333333
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,143,4.1995,4.1995,0.0,300.0,61,0.9238712284401348,320.0,0.1783348888888888
186,1.7114754098331548e-08,-4.275398459368998,4.1995,4.1989,4.199470491803278,16.830044942410694,748.0,151,4.1995,4.1995,0.0,300.0,61,0.9236104745361292,319.0,0.1782845555555555
187,5.9016393442522575e-09,-7.810249675913714,4.1995,4.1989,4.199490163934426,61.00000000007597,743.0,150,4.1995,4.1995,0.0,300.0,61,0.9226771137075536,318.0,0.1781043888888888
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,696.0,141,4.1995,4.1995,0.0,300.0,61,0.9211405076441042,317.0,0.1778077777777777
189,1.1606557377029438e-08,-5.380496869826512,4.1995,4.1989,4.199480327868852,27.862683137104213,730.0,148,4.1995,4.1995,0.0,300.0,61,0.9216446030777308,316.0,0.1779050833333333
190,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,731.0,148,4.1995,4.1995,0.0,300.0,61,0.9206238925693916,315.0,0.1777080555555555
191,1.1606557377029438e-08,-5.380496869826512,4.1995,4.1989,4.199480327868852,27.862683137104213,700.0,141,4.1995,4.1995,0.0,300.0,61,0.9193428598688084,314.0,0.1774607777777777
192,1.160655737702944e-08,-5.38049686982651,4.1995,4.1989,4.199480327868852,27.86268313710422,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9191359260310824,313.0,0.1774208333333333
193,1.1606557377029445e-08,-5.380496869826509,4.1995,4.1989,4.199480327868852,27.8626831371042,728.0,147,4.1995,4.1995,0.0,300.0,61,0.9200642502224397,312.0,0.1776000277777777
194,5.9016393442522575e-09,-7.810249675913712,4.1995,4.1989,4.199490163934426,61.00000000007597,720.0,145,4.1995,4.1995,0.0,300.0,61,0.918329344556496,311.0,0.1772651388888889
195,1.1606557377029438e-08,-5.380496869826512,4.1995,4.1989,4.199480327868852,27.86268313710422,716.0,145,4.1995,4.1995,0.0,300.0,61,0.9176237836341236,310.0,0.1771289444444444
196,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682071,697.0,141,4.1995,4.1995,0.0,300.0,61,0.9164180126839792,309.0,0.1768961944444444
197,1.160655737702944e-08,-5.38049686982651,4.1995,4.1989,4.199480327868852,27.86268313710422,730.0,148,4.1995,4.1995,0.0,300.0,61,0.9176731426788663,308.0,0.1771384722222222
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,300.0,61,0.9149735051296712,307.0,0.1766173611111111
199,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,703.0,142,4.1995,4.1995,0.0,300.0,61,0.9145773376364444,306.0,0.1765408888888889
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,300.0,61,0.9165377407458626,305.0,0.1769193055555555
201,1.7114754098331544e-08,-4.2753984593690015,4.1995,4.1989,4.199470491803278,16.83004494241071,695.0,141,4.1995,4.1995,0.0,300.0,61,0.91554307684714,304.0,0.1767273055555555
202,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,709.0,143,4.1995,4.1995,0.0,300.0,61,0.9162895064829436,303.0,0.1768713888888889
203,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.32409486610892,731.0,148,4.1995,4.1995,0.0,300.0,61,0.915172524251768,302.0,0.1766557777777777
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,300.0,61,0.9151697900772776,301.0,0.1766552499999999
205,1.1606557377029445e-08,-5.3804968698265085,4.1995,4.1989,4.199480327868852,27.86268313710421,725.0,146,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9138381031966673,300.0,0.1763981944444444
206,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,691.0,140,4.1989,4.1995,0.0005999999999994,300.0,61,0.9134748897012424,299.0,0.1763280833333333
207,6.786885245890101e-08,-1.210112311812655,4.1995,4.1989,4.199352459016393,-0.5549259268679458,695.0,141,4.1995,4.1995,0.0,300.0,61,0.9133255174317294,298.0,0.17629925
208,2.2426229508158585e-08,-3.5991253887314008,4.1995,4.1989,4.199460655737705,11.32409486610892,694.0,140,4.1995,4.1995,0.0,300.0,61,0.9129987116281996,297.0,0.1762361666666666
209,4.603278688516761e-08,-2.0381402237578325,4.1995,4.1989,4.1994114754098355,2.22594374259239,700.0,141,4.1995,4.1989,-0.0005999999999994,300.0,61,0.912854375995905,296.0,0.1762083055555555
210,8.26229508195316e-08,-0.6722061615698929,4.1995,4.1989,4.199293442622951,-1.6017784086153497,687.0,139,4.1995,4.1995,0.0,300.0,61,0.9131095176470098,295.0,0.1762575555555555
211,9.029508196705953e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986954,689.0,139,4.1995,4.1995,0.0,300.0,61,0.9113287066304164,294.0,0.1759138055555555
212,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,712.0,144,4.1995,4.1995,0.0,300.0,61,0.910649336221581,293.0,0.1757826666666666
213,9.029508196705953e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986954,718.0,145,4.1989,4.1989,0.0,300.0,61,0.912398200567816,292.0,0.17612025
214,7.081967213102711e-08,-1.108205447729188,4.1995,4.1989,4.1993426229508195,-0.7991915059396106,697.0,141,4.1995,4.1995,0.0,300.0,61,0.910649336221581,291.0,0.1757826666666666
215,4.6032786885167625e-08,-2.0381402237706716,4.1995,4.1989,4.199411475409836,2.2259437426284645,683.0,138,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9108998729472286,290.0,0.1758310277777778
216,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,682.0,138,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9096910800147532,289.0,0.1755976944444444
217,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.601778408624232,704.0,142,4.1989,4.1995,0.0005999999999994,300.0,61,0.9097142485459588,288.0,0.1756021666666666
218,5.0163934426144185e-08,-1.8616039840720349,4.1995,4.1989,4.199401639344262,1.5141472135307854,710.0,144,4.1989,4.1995,0.0005999999999994,300.0,61,0.9104923370442796,287.0,0.1757523611111111
219,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.1228841128124145,698.0,141,4.1995,4.1995,0.0,300.0,61,0.9096112133388574,286.0,0.1755822777777778
220,8.950819672115929e-08,0.3059217425054324,4.1995,4.1989,4.19915573770492,-1.9722031329351772,675.0,136,4.1989,4.1989,0.0,300.0,61,0.9072986773358952,285.0,0.1751358888888889
221,4.6032786885167625e-08,-2.038140223770672,4.1995,4.1989,4.199411475409836,2.2259437426284645,720.0,146,4.1989,4.1995,0.0005999999999994,300.0,61,0.9085587000640803,284.0,0.1753791111111111
222,8.06557377047809e-08,-0.7519706664942446,4.1995,4.1989,4.199303278688524,-1.4843266667623602,695.0,141,4.1989,4.1989,0.0,300.0,61,0.908356802863573,283.0,0.1753401388888889
223,9.029508196705953e-08,0.2369000925871255,4.1995,4.1989,4.199165573770492,-2.01094035900169,735.0,149,4.1989,4.1995,0.0005999999999994,300.0,61,0.908824922317066,282.0,0.1754305
224,8.439344262280732e-08,-0.5951052868566402,4.1995,4.1989,4.199283606557377,-1.7028033334261483,688.0,139,4.1989,4.1989,0.0,300.0,61,0.9073543681531414,281.0,0.1751466388888889
225,6.137704918022349e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967918,710.0,144,4.1995,4.1995,0.0,300.0,61,0.9083346416598108,280.0,0.1753358611111111
226,9.147540983591e-08,-0.0336238203632853,4.1995,4.1989,4.199204918032787,-2.067796610169532,733.0,148,4.1989,4.1995,0.0005999999999994,300.0,61,0.908833844360139,279.0,0.1754322222222222
227,3.718032786878924e-08,-2.4787943014649936,4.1995,4.1989,4.199431147540984,4.283858877682071,750.0,152,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9079117080373648,278.0,0.1752542222222222
228,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558198,655.0,133,4.1995,4.1995,0.0,300.0,61,0.9051245769044856,277.0,0.1747162222222222
229,1.7114754098331544e-08,-4.275398459369001,4.1995,4.1989,4.199470491803278,16.830044942410716,702.0,142,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9073575340393932,276.0,0.17514725
230,7.081967213102715e-08,-1.1082054477291872,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,728.0,147,4.1995,4.1995,0.0,300.0,61,0.9088039123446684,275.0,0.1754264444444444
231,8.06557377047809e-08,-0.7519706665039445,4.1995,4.1989,4.199303278688525,-1.4843266667523038,757.0,153,4.1989,4.1995,0.0005999999999994,300.0,61,0.9080818024714348,274.0,0.1752870555555555
232,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,300.0,61,0.9073276020239224,273.0,0.1751414722222222
233,4.6032786885167625e-08,-2.0381402237706716,4.1995,4.1989,4.199411475409836,2.2259437426284654,735.0,148,4.1995,4.1995,0.0,300.0,61,0.9056646483182452,272.0,0.1748204722222222
234,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,300.0,61,0.9039855773734684,271.0,0.1744963611111111
235,2.2426229508158585e-08,-3.5991253887314,4.1995,4.1989,4.199460655737705,11.32409486610892,700.0,142,4.1995,4.1995,0.0,300.0,61,0.9037075549989992,270.0,0.1744426944444444
236,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,680.0,138,4.1995,4.1995,0.0,300.0,61,0.903417732503046,269.0,0.17438675
237,1.1606557377029445e-08,-5.380496869826509,4.1995,4.1989,4.199480327868852,27.86268313710421,733.0,148,4.1995,4.1995,0.0,300.0,61,0.9041012761255768,268.0,0.1745186944444444
238,7.61311475408542e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,698.0,141,4.1995,4.1995,0.0,300.0,61,0.902403497671131,267.0,0.1741909722222222
239,2.2426229508158585e-08,-3.5991253887314008,4.1995,4.1989,4.199460655737705,11.32409486610892,696.0,141,4.1995,4.1989,-0.0005999999999994,300.0,61,0.902996957439408,266.0,0.1743055277777777
240,2.2426229508158585e-08,-3.5991253887314008,4.1995,4.1989,4.199460655737705,11.32409486610892,692.0,140,4.1995,4.1995,0.0,300.0,61,0.9023662265557127,265.0,0.1741837777777777
241,6.786885245890096e-08,-1.210112311823231,4.1995,4.1989,4.199352459016394,-0.5549259268503013,681.0,138,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9015858355946634,264.0,0.1740331388888888
242,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,724.0,146,4.1995,4.1995,0.0,300.0,61,0.902559633424909,263.0,0.1742211111111111
243,1.7114754098331544e-08,-4.275398459369001,4.1995,4.1989,4.199470491803278,16.83004494241071,698.0,141,4.1995,4.1995,0.0,300.0,61,0.9023440653519508,262.0,0.1741795
244,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.32409486610892,713.0,144,4.1995,4.1995,0.0,300.0,61,0.9019870397251089,261.0,0.1741105833333333
245,7.08196721310271e-08,-1.108205447729188,4.1995,4.1989,4.1993426229508195,-0.7991915059396106,757.0,153,4.1995,4.1995,0.0,300.0,61,0.9028894612107702,260.0,0.1742847777777778
246,7.61311475408542e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,706.0,143,4.1995,4.1995,0.0,300.0,61,0.9005838325959937,259.0,0.1738397222222222
247,3.245901639338741e-08,-2.7658437445995476,4.1995,4.1989,4.199440983606558,5.840391052616507,693.0,140,4.1995,4.1995,0.0,300.0,61,0.8992353089566808,258.0,0.1735794166666666
248,8.734426229493343e-08,-0.447327296794999,4.1995,4.1989,4.199263934426231,-1.8620768635281024,679.0,137,4.1995,4.1989,-0.0005999999999994,300.0,61,0.8986369564551054,257.0,0.1734639166666667
249,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,703.0,142,4.1995,4.1995,0.0,300.0,61,0.8986965326782059,256.0,0.1734754166666666
250,6.7868852458901e-08,-1.2101123118126556,4.1995,4.1989,4.199352459016393,-0.554925926867945,697.0,141,4.1989,4.1995,0.0005999999999994,300.0,61,0.8985965194534357,255.0,0.1734561111111111
251,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,714.0,144,4.1995,4.1989,-0.0005999999999994,300.0,61,0.8990024724132587,254.0,0.1735344722222222
252,1.1606557377029438e-08,-5.380496869826512,4.1995,4.1989,4.199480327868852,27.86268313710422,697.0,141,4.1995,4.1995,0.0,300.0,61,0.8985568019713687,253.0,0.1734484444444444
253,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682071,695.0,140,4.1995,4.1995,0.0,300.0,61,0.8988811614082495,252.0,0.1735110555555555
254,6.786885245890096e-08,-1.210112311823231,4.1995,4.1989,4.199352459016394,-0.5549259268503013,728.0,147,4.1995,4.1995,0.0,300.0,61,0.8984570765544393,251.0,0.1734291944444444
255,5.0163934426144185e-08,-1.861603984072036,4.1995,4.1989,4.199401639344262,1.5141472135307898,707.0,143,4.1995,4.1995,0.0,300.0,61,0.898679264207742,250.0,0.1734720833333333
256,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,689.0,139,4.1995,4.1995,0.0,300.0,61,0.8975359475591088,249.0,0.1732513888888888
257,7.081967213102711e-08,-1.108205447729188,4.1995,4.1989,4.1993426229508195,-0.7991915059396106,715.0,145,4.1995,4.1989,-0.0005999999999994,300.0,61,0.8978913902428249,248.0,0.17332
258,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,140,4.1995,4.1995,0.0,300.0,61,0.8981502733958634,247.0,0.1733699722222222
259,6.472131147529977e-08,-1.319135852597712,4.1995,4.1989,4.199362295081967,-0.2698256765231321,681.0,138,4.1995,4.1989,-0.0005999999999994,300.0,61,0.8954028597450512,246.0,0.1728396388888889
