cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
415,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1659.0,333,4.1989,4.1989,0.0,300.0,61,0.9804183333333332,160.0,0.2451045833333333
416,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1710.0,344,4.1989,4.1868,-0.0121000000000002,300.0,61,0.9792686666666668,159.0,0.2448171666666666
417,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1723.0,346,4.1989,4.1868,-0.0121000000000002,300.0,61,0.9789705555555556,158.0,0.2447426388888888
418,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1716.0,345,4.1989,4.1989,0.0,300.0,61,0.9799655555555556,157.0,0.2449913888888888
419,6.885245901648019e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,1701.0,342,4.1989,4.1989,0.0,300.0,61,0.9763098888888888,156.0,0.2440774722222222
420,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,1765.0,355,4.1989,4.1858,-0.0130999999999996,300.0,61,0.9789113333333334,155.0,0.2447278333333333
421,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1747.0,351,4.1989,4.1989,0.0,300.0,61,0.9794022222222224,154.0,0.2448505555555555
422,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1706.0,342,4.1989,4.1861,-0.0128000000000003,300.0,61,0.974171777777778,153.0,0.2435429444444444
423,5.606557377056245e-09,3.599125388695812,4.1992,4.1989,4.198919672131148,11.32409486593236,1581.0,318,4.1989,4.1989,0.0,300.0,61,0.9690314444444444,152.0,0.2422578611111111
424,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1618.0,325,4.1989,4.1902,-0.0087000000000001,300.0,61,0.969609,151.0,0.24240225
425,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1680.0,337,4.1989,4.1989,0.0,300.0,61,0.9683632222222224,150.0,0.2420908055555555
426,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1739.0,349,4.1989,4.1989,0.0,300.0,61,0.9728488888888888,149.0,0.2432122222222222
427,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1663.0,334,4.1985,4.1989,0.0003999999999999,300.0,61,0.9685732222222222,148.0,0.2421433055555555
428,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1741.0,350,4.1989,4.1989,0.0,300.0,61,0.969992111111111,147.0,0.2424980277777777
429,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1609.0,323,4.1989,4.1989,0.0,300.0,61,0.9632601111111112,146.0,0.2408150277777777
430,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1715.0,345,4.1989,4.1855,-0.0133999999999998,300.0,61,0.9693816666666668,145.0,0.2423454166666666
431,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1696.0,341,4.1989,4.1858,-0.0130999999999996,300.0,61,0.9642821111111112,144.0,0.2410705277777778
432,6.885245901648018e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,1604.0,322,4.1989,4.1989,0.0,300.0,61,0.965271,143.0,0.24131775
433,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1614.0,324,4.1989,4.1834,-0.0155000000000002,300.0,61,0.9640506666666666,142.0,0.2410126666666666
434,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1542.0,310,4.1989,4.1989,0.0,300.0,61,0.960399,141.0,0.24009975
435,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1664.0,334,4.1989,4.1989,0.0,300.0,61,0.9659664444444443,140.0,0.2414916111111111
436,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,1721.0,346,4.1989,4.1989,0.0,300.0,61,0.9664191111111112,139.0,0.2416047777777777
437,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1628.0,327,4.1985,4.1989,0.0003999999999999,300.0,61,0.9630892222222224,138.0,0.2407723055555555
438,5.1584699453540556e-09,-5.380496869839714,4.1989,4.1985,4.198886885245902,27.862683137202147,1765.0,354,4.1989,4.1989,0.0,300.0,61,0.9653925555555556,137.0,0.2413481388888889
439,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1624.0,326,4.1989,4.1989,0.0,300.0,61,0.9621365555555556,136.0,0.2405341388888889
440,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1686.0,339,4.1989,4.1989,0.0,300.0,61,0.964219,135.0,0.24105475
441,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,1723.0,346,4.1989,4.1989,0.0,300.0,61,0.9668921111111112,134.0,0.2417230277777778
442,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1737.0,349,4.1989,4.1989,0.0,300.0,61,0.9597514444444444,133.0,0.2399378611111111
443,2.5704918032781225e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359955,1576.0,317,4.1985,4.1989,0.0003999999999999,300.0,61,0.9566673333333332,132.0,0.2391668333333333
444,4.163934426230825e-09,-2.294046345596008,4.1992,4.1985,4.198898360655739,32.39289478593947,1704.0,342,4.1989,4.1989,0.0,300.0,61,0.9585847777777776,131.0,0.2396461944444444
445,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1638.0,329,4.1989,4.1989,0.0,300.0,61,0.9542222222222222,130.0,0.2385555555555555
446,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,1612.0,324,4.1989,4.1896,-0.0092999999999996,300.0,61,0.9543245555555556,129.0,0.2385811388888888
447,3.269945355190537e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,1584.0,318,4.1989,4.1989,0.0,300.0,61,0.9544931111111112,128.0,0.2386232777777777
448,3.8207650273215633e-08,0.5202643571526844,4.1989,4.1985,4.198650819672132,-1.789109905355928,1725.0,346,4.1989,4.1985,-0.0003999999999999,300.0,61,0.957374,127.0,0.2393435
449,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.065132850832172,1769.0,355,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9564113333333334,126.0,0.2391028333333333
450,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,1688.0,339,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9571846666666668,125.0,0.2392961666666666
451,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,1751.0,352,4.1989,4.1989,0.0,300.0,61,0.9651266666666668,124.0,0.2412816666666666
452,2.404371584698924e-08,-1.7051861374941215,4.1989,4.1985,4.198827868852461,0.937314701739716,1719.0,345,4.1989,4.1989,0.0,300.0,61,0.9586322222222222,123.0,0.2396580555555555
453,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,1708.0,343,4.1985,4.1899,-0.0086000000000003,300.0,61,0.9581696666666668,122.0,0.2395424166666666
454,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1681.0,338,4.1989,4.1989,0.0,300.0,61,0.9582052222222224,121.0,0.2395513055555555
455,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1773.0,356,4.1989,4.1989,0.0,300.0,61,0.9621004444444444,120.0,0.2405251111111111
456,1.6295081967211997e-08,-2.1002925515176445,4.1992,4.1985,4.198865573770492,5.151032718165187,1748.0,351,4.1989,4.1989,0.0,300.0,61,0.955261,119.0,0.2388152499999999
457,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657734,1632.0,328,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9525696666666666,118.0,0.2381424166666666
458,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1792.0,360,4.1989,4.1989,0.0,300.0,61,0.9554836666666666,117.0,0.2388709166666666
459,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1891.0,380,4.1989,4.1902,-0.0087000000000001,300.0,61,0.9562462222222222,116.0,0.2390615555555555
460,4.163934426230826e-09,-2.294046345596006,4.1992,4.1985,4.198898360655739,32.39289478593943,1689.0,339,4.1989,4.1989,0.0,300.0,61,0.9507703333333334,115.0,0.2376925833333333
461,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1709.0,343,4.1989,4.1989,0.0,300.0,61,0.9523155555555556,114.0,0.2380788888888889
462,5.6557377049211814e-09,-0.5404397539970964,4.1992,4.1985,4.198903278688526,21.002750454822618,1741.0,350,4.1989,4.1989,0.0,300.0,61,0.947764,113.0,0.236941
463,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1722.0,346,4.1989,4.1858,-0.0130999999999996,300.0,61,0.9515127777777778,112.0,0.2378781944444444
464,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1827.0,367,4.1989,4.1849,-0.0140000000000002,300.0,61,0.9536121111111112,111.0,0.2384030277777777
465,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1765.0,354,4.1989,4.1855,-0.0133999999999998,300.0,61,0.9507882222222224,110.0,0.2376970555555555
466,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1743.0,350,4.1989,4.1989,0.0,300.0,61,0.9488583333333334,109.0,0.2372145833333333
467,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.8300449421686,1704.0,342,4.1989,4.1849,-0.0140000000000002,300.0,61,0.9448413333333332,108.0,0.2362103333333333
468,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1717.0,345,4.1989,4.1852,-0.0137,300.0,61,0.9483702222222222,107.0,0.2370925555555555
469,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1865.0,375,4.1989,4.1855,-0.0133999999999998,300.0,61,0.9472924444444444,106.0,0.2368231111111111
470,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1818.0,365,4.1989,4.1865,-0.0124000000000004,300.0,61,0.9481384444444444,105.0,0.2370346111111111
471,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,1680.0,337,4.1989,4.1989,0.0,300.0,61,0.9435711111111112,104.0,0.2358927777777777
472,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1659.0,333,4.1989,4.1989,0.0,300.0,61,0.9406881111111112,103.0,0.2351720277777777
473,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1680.0,338,4.1989,4.1989,0.0,300.0,61,0.9387047777777776,102.0,0.2346761944444444
474,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1733.0,348,4.1989,4.1837,-0.0152000000000001,300.0,61,0.9412548888888888,101.0,0.2353137222222222
475,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,1842.0,370,4.1989,4.1989,0.0,300.0,61,0.9451803333333334,100.0,0.2362950833333333
476,5.606557377056244e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,1667.0,335,4.1989,4.1989,0.0,300.0,61,0.9409747777777778,99.0,0.2352436944444444
477,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,1801.0,362,4.1989,4.1849,-0.0140000000000002,300.0,61,0.9421357777777778,98.0,0.2355339444444444
478,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1700.0,342,4.1989,4.1989,0.0,300.0,61,0.9404988888888888,97.0,0.2351247222222222
479,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,1751.0,352,4.1989,4.1989,0.0,300.0,61,0.9391883333333334,96.0,0.2347970833333333
480,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,1900.0,382,4.1985,4.1985,0.0,300.0,61,0.9407881111111112,95.0,0.2351970277777778
481,1.2240437158467253e-08,-3.125213498703429,4.1989,4.1985,4.198867213114755,8.029264423587364,1809.0,363,4.1989,4.1989,0.0,300.0,61,0.9374626666666668,94.0,0.2343656666666666
482,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1745.0,351,4.1989,4.1989,0.0,300.0,61,0.9338532222222222,93.0,0.2334633055555555
483,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,1711.0,344,4.1989,4.1989,0.0,300.0,61,0.9299363333333334,92.0,0.2324840833333333
484,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,1806.0,363,4.1985,4.1989,0.0003999999999999,300.0,61,0.9354373333333332,91.0,0.2338593333333333
485,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,1780.0,357,4.1989,4.1989,0.0,300.0,61,0.9324601111111112,90.0,0.2331150277777778
486,7.606557377047504e-09,-4.275398459422161,4.1989,4.1985,4.198880327868854,16.830044942724015,1773.0,356,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9333935555555556,89.0,0.2333483888888888
487,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1671.0,336,4.1989,4.1827,-0.0162000000000004,300.0,61,0.9292607777777778,88.0,0.2323151944444444
488,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1733.0,348,4.1989,4.1896,-0.0092999999999996,300.0,61,0.9310291111111112,87.0,0.2327572777777777
489,2.7278688524584156e-08,-1.4366940083518185,4.1989,4.1985,4.198814754098361,0.065132850799138,1706.0,343,4.1989,4.1989,0.0,300.0,61,0.9306297777777778,86.0,0.2326574444444444
490,5.158469945354053e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.862683137486695,1856.0,373,4.1989,4.1899,-0.0090000000000003,300.0,61,0.9333074444444444,85.0,0.2333268611111111
491,6.765027322405162e-09,-2.8176891875625425,4.1992,4.1985,4.1988918032786895,19.444757677995405,1803.0,362,4.1989,4.1849,-0.0140000000000002,300.0,61,0.9313916666666666,84.0,0.2328479166666666
492,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,1729.0,347,4.1989,4.1989,0.0,300.0,61,0.9274096666666668,83.0,0.2318524166666666
493,1.8459016393441082e-08,-1.928165967066822,4.1992,4.1985,4.198859016393444,3.869629515546934,1776.0,357,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9272222222222222,82.0,0.2318055555555555
494,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1633.0,328,4.1989,4.1892,-0.0097000000000004,300.0,61,0.9263066666666666,81.0,0.2315766666666666
495,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,1822.0,366,4.1989,4.1992,0.0003000000000001,300.0,61,0.941529,80.0,0.23538225
496,1.4721311475424064e-08,0.7314439054651658,4.1992,4.1985,4.198937704918034,3.59325007461326,1694.0,340,4.1992,4.1989,-0.0003000000000001,300.0,61,0.934761,79.0,0.23369025
497,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,1849.0,371,4.1989,4.1989,0.0,300.0,61,0.9362284444444444,78.0,0.2340571111111111
498,1.3524590163951464e-08,1.7051861374537365,4.1992,4.1989,4.198954098360656,0.9373147016447811,1842.0,370,4.1989,4.1989,0.0,300.0,61,0.9334396666666668,77.0,0.2333599166666666
499,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1738.0,349,4.1989,4.1989,0.0,300.0,61,0.9271712222222224,76.0,0.2317928055555555
500,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,1822.0,366,4.1989,4.1989,0.0,300.0,61,0.9345217777777778,75.0,0.2336304444444444
501,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.029264423483019,1862.0,374,4.1989,4.1899,-0.0090000000000003,300.0,61,0.9325654444444444,74.0,0.2331413611111111
502,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1914.0,384,4.1989,4.1989,0.0,300.0,61,0.9306367777777778,73.0,0.2326591944444444
503,1.4754098360674327e-09,7.81024967587844,4.1992,4.1989,4.198904918032787,60.99999999969621,1727.0,347,4.1989,4.1989,0.0,300.0,61,0.9240734444444444,72.0,0.2310183611111111
504,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1892.0,380,4.1989,4.1989,0.0,300.0,61,0.9262978888888888,71.0,0.2315744722222222
505,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1877.0,377,4.1989,4.1989,0.0,300.0,61,0.9264914444444444,70.0,0.2316228611111111
506,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,1818.0,365,4.1989,4.1989,0.0,300.0,61,0.924272,69.0,0.231068
507,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1735.0,349,4.1989,4.1989,0.0,300.0,61,0.9195283333333332,68.0,0.2298820833333333
508,1.6524590163930785e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782518,1834.0,368,4.1989,4.1744,-0.0244999999999997,300.0,61,0.9210751111111112,67.0,0.2302687777777778
509,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1899.0,381,4.1989,4.1989,0.0,300.0,61,0.9212295555555556,66.0,0.2303073888888888
510,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1760.0,353,4.1989,4.1989,0.0,300.0,61,0.916571,65.0,0.22914275
511,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1794.0,360,4.1989,4.1989,0.0,300.0,61,0.9142891111111112,64.0,0.2285722777777777
512,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1764.0,354,4.1989,4.1892,-0.0097000000000004,300.0,61,0.9150893333333332,63.0,0.2287723333333333
513,9.967213114751909e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.32409486620317,1769.0,355,4.1989,4.1989,0.0,300.0,61,0.9140015555555556,62.0,0.2285003888888889
514,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,1744.0,350,4.1989,4.1989,0.0,300.0,61,0.910728,61.0,0.227682
515,2.0459016393438112e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,1747.0,351,4.1985,4.1892,-0.0093000000000005,300.0,61,0.9117156666666668,60.0,0.2279289166666666
516,1.853551912567898e-08,-2.240877502759258,4.1989,4.1985,4.198847540983608,3.122884112877653,1728.0,347,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9104183333333332,59.0,0.2276045833333333
517,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1755.0,353,4.1989,4.1989,0.0,300.0,61,0.9160975555555556,58.0,0.2290243888888889
518,7.606557377047511e-09,-4.2753984594221555,4.1989,4.1985,4.198880327868854,16.830044942723987,1757.0,353,4.1989,4.1989,0.0,300.0,61,0.908339888888889,57.0,0.2270849722222222
519,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1941.0,390,4.1989,4.1989,0.0,300.0,61,0.9185292222222222,56.0,0.2296323055555555
520,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1781.0,358,4.1989,4.1989,0.0,300.0,61,0.9113693333333334,55.0,0.2278423333333333
521,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1698.0,341,4.1989,4.1989,0.0,300.0,61,0.9087443333333332,54.0,0.2271860833333333
522,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,1957.0,393,4.1989,4.1992,0.0003000000000001,300.0,61,0.9150611111111112,53.0,0.2287652777777777
523,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,1977.0,397,4.1989,4.1989,0.0,300.0,61,0.9127711111111112,52.0,0.2281927777777778
524,1.4426229508193552e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.840391052706815,1855.0,372,4.1989,4.175,-0.0239000000000002,300.0,61,0.9085523333333332,51.0,0.2271380833333333
525,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,1832.0,368,4.1989,4.1989,0.0,300.0,61,0.910329888888889,50.0,0.2275824722222222
526,9.967213114751904e-09,-3.599125388750396,4.1989,4.1985,4.198873770491804,11.32409486620318,1990.0,399,4.1989,4.1989,0.0,300.0,61,0.9132903333333332,49.0,0.2283225833333333
527,7.606557377047506e-09,-4.275398459390574,4.1989,4.1985,4.198880327868853,16.830044942537832,1756.0,353,4.1989,4.1989,0.0,300.0,61,0.9031604444444444,48.0,0.2257901111111111
528,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1758.0,353,4.1989,4.1989,0.0,300.0,61,0.9052835555555556,47.0,0.2263208888888889
529,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1781.0,358,4.1989,4.1989,0.0,300.0,61,0.9042316666666668,46.0,0.2260579166666666
530,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,1827.0,367,4.1989,4.1892,-0.0097000000000004,300.0,61,0.904441,45.0,0.22611025
531,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,1916.0,385,4.1989,4.184,-0.0148999999999999,300.0,61,0.9059913333333334,44.0,0.2264978333333333
532,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1768.0,355,4.1989,4.1989,0.0,300.0,61,0.902955,43.0,0.22573875
533,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1791.0,360,4.1989,4.1989,0.0,300.0,61,0.90321,42.0,0.2258025
534,2.5704918032781225e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989327,1779.0,357,4.1989,4.1892,-0.0097000000000004,300.0,61,0.9034731111111112,41.0,0.2258682777777778
535,1.6524590163930785e-08,-2.4787943014729583,4.1989,4.1985,4.198854098360656,4.283858877709287,1758.0,353,4.1989,4.1989,0.0,300.0,61,0.9026474444444444,40.0,0.2256618611111111
536,7.606557377047511e-09,-4.2753984594221555,4.1989,4.1985,4.198880327868854,16.830044942723987,1967.0,395,4.1985,4.1989,0.0003999999999999,300.0,61,0.9053096666666668,39.0,0.2263274166666666
537,4.163934426230825e-09,-2.294046345596007,4.1992,4.1985,4.198898360655739,32.392894785939475,1814.0,364,4.1985,4.1989,0.0003999999999999,300.0,61,0.906638,38.0,0.2266595
538,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2021.0,406,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9077491111111112,37.0,0.2269372777777777
539,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1768.0,355,4.1989,4.1989,0.0,300.0,61,0.9072394444444444,36.0,0.2268098611111111
540,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1982.0,398,4.1989,4.1737,-0.0251999999999998,300.0,61,0.9097636666666667,35.0,0.2274409166666667
541,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1970.0,395,4.1989,4.1837,-0.0152000000000001,300.0,61,0.9071231111111112,34.0,0.2267807777777777
542,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1851.0,372,4.1989,4.1818,-0.0171000000000001,300.0,61,0.8989356666666667,33.0,0.2247339166666666
543,1.4426229508193545e-08,-2.7658437446002972,4.1989,4.1985,4.198860655737706,5.840391052619363,1970.0,396,4.1989,4.1989,0.0,300.0,61,0.9011336666666666,32.0,0.2252834166666666
544,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,2019.0,405,4.1989,4.1989,0.0,300.0,61,0.901477,31.0,0.22536925
545,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1763.0,354,4.1989,4.1989,0.0,300.0,61,0.8950837777777777,30.0,0.2237709444444444
546,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1837.0,369,4.1989,4.1731,-0.0258000000000002,300.0,61,0.8937014444444444,29.0,0.2234253611111111
547,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.8403910526193705,1990.0,400,4.1989,4.1849,-0.0140000000000002,300.0,61,0.8956230000000001,28.0,0.22390575
548,5.1584699453540556e-09,-5.380496869839714,4.1989,4.1985,4.198886885245902,27.862683137202147,1926.0,387,4.1989,4.1989,0.0,300.0,61,0.8912698888888889,27.0,0.2228174722222222
549,6.885245901648019e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,2037.0,409,4.1989,4.1892,-0.0097000000000004,300.0,61,0.8957378888888888,26.0,0.2239344722222222
550,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,2119.0,425,4.1989,4.1989,0.0,300.0,61,0.8980221111111112,25.0,0.2245055277777778
551,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724,2048.0,411,4.1989,4.1989,0.0,300.0,61,0.8948381111111111,24.0,0.2237095277777777
552,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,2306.0,463,4.1989,4.1899,-0.0090000000000003,300.0,61,0.893885,23.0,0.22347125
553,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,2087.0,419,4.1989,4.1989,0.0,300.0,61,0.8845185555555555,22.0,0.2211296388888888
554,6.7650273224051614e-09,-2.8176891875625425,4.1992,4.1985,4.1988918032786895,19.444757677995405,2060.0,413,4.1989,4.1989,0.0,300.0,61,0.8824974444444444,21.0,0.2206243611111111
555,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,2108.0,423,4.1989,4.1989,0.0,300.0,61,0.8814667777777778,20.0,0.2203666944444444
556,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,2138.0,429,4.1989,4.1989,0.0,300.0,61,0.8759071111111111,19.0,0.2189767777777777
557,5.6557377049211814e-09,-0.5404397539970979,4.1992,4.1985,4.198903278688526,21.002750454822603,2055.0,413,4.1985,4.1989,0.0003999999999999,300.0,61,0.8706322222222223,18.0,0.2176580555555555
