cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
145,8.114754098370884e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,797.0,161,4.1985,4.1985,0.0,300.0,61,0.98049836455584,729.0,0.1688843611111111
146,1.4459016393460842e-08,-1.5645937536487018,4.1985,4.1982,4.198440983606556,0.4620164838901814,787.0,159,4.1985,4.1985,0.0,300.0,61,0.9812387574301352,728.0,0.1690118888888888
147,1.0426229508209862e-08,-2.2408775026994356,4.1985,4.1982,4.198460655737704,3.1228841126928604,839.0,169,4.1985,4.1985,0.0,300.0,61,0.9807231756355108,727.0,0.1689230833333333
148,9.295081967224822e-09,-2.478794301438061,4.1985,4.1982,4.198465573770491,4.28385887759004,885.0,179,4.1982,4.1985,0.0003000000000001,300.0,61,0.9839171379259516,726.0,0.1694732222222222
149,2.2819672131176293e-08,0.1009801002776679,4.1985,4.1982,4.19834262295082,-2.0584226808289494,867.0,175,4.1985,4.1985,0.0,300.0,61,0.9800640630941811,725.0,0.1688095555555555
150,1.9622950819696852e-08,-0.8348624372473116,4.1985,4.1982,4.198406557377049,-1.3483299130458302,861.0,174,4.1982,4.1985,0.0003000000000001,300.0,61,0.9786295619796408,724.0,0.1685624722222222
151,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,847.0,171,4.1985,4.1982,-0.0003000000000001,300.0,61,0.980956050240277,723.0,0.1689631944444444
152,1.4459016393460844e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,884.0,178,4.1985,4.1985,0.0,300.0,61,0.9777725705324604,722.0,0.1684148611111111
153,1.6967213114775483e-08,1.210112311836405,4.1985,4.1982,4.198273770491802,-0.5549259268283224,811.0,164,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9783765285621348,721.0,0.1685188888888888
154,2.2131147541011493e-08,0.3759758600816708,4.1985,4.1982,4.198322950819672,-1.9228131696847692,874.0,176,4.1982,4.1985,0.0003000000000001,300.0,61,0.9772789215260964,720.0,0.1683298333333333
155,1.9032786885269888e-08,-0.921420901130797,4.1985,4.1982,4.198411475409836,-1.1911525514362578,837.0,169,4.1985,4.1982,-0.0003000000000001,300.0,61,0.975151441064824,719.0,0.1679633888888889
156,1.9622950819696872e-08,0.8348624372866422,4.1985,4.1982,4.1982934426229495,-1.3483299130005668,869.0,175,4.1985,4.1985,0.0,300.0,61,0.978448777746993,718.0,0.1685313333333333
157,1.2540983606573177e-08,-1.8616039840494512,4.1985,4.1982,4.19845081967213,1.514147213472827,801.0,162,4.1985,4.1985,0.0,300.0,61,0.9743357348661342,717.0,0.1678228888888888
158,2.016393442625492e-08,-0.7519706664780245,4.1985,4.1982,4.198401639344262,-1.4843266667791748,838.0,169,4.1985,4.1985,0.0,300.0,61,0.9751890170917704,716.0,0.1679698611111111
159,1.4459016393460844e-08,-1.5645937536716097,4.1985,4.1982,4.198440983606557,0.4620164839395912,814.0,164,4.1985,4.1985,0.0,300.0,61,0.9746665006655632,715.0,0.167879861111111
160,9.295081967224824e-09,-2.478794301438061,4.1985,4.1982,4.198465573770491,4.283858877590039,828.0,167,4.1985,4.1985,0.0,300.0,61,0.9737283901559196,714.0,0.1677182777777777
161,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,824.0,166,4.1985,4.1985,0.0,300.0,61,0.9727601220624176,713.0,0.1675515
162,1.9622950819696855e-08,-0.8348624372473114,4.1985,4.1982,4.198406557377049,-1.3483299130458315,898.0,181,4.1985,4.1985,0.0,300.0,61,0.9748016453461688,712.0,0.1679031388888889
163,2.2131147541011493e-08,-0.3759758600816708,4.1985,4.1982,4.198377049180328,-1.922813169684769,857.0,173,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9714736672686356,711.0,0.1673299166666666
164,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.972203132921872,815.0,165,4.1982,4.1985,0.0003000000000001,300.0,61,0.972491284135724,710.0,0.1675051944444444
165,2.2377049180356063e-08,-0.3059217425001495,4.1985,4.1982,4.19837213114754,-1.972203132937404,878.0,177,4.1982,4.1982,0.0,300.0,61,0.9714972127619156,709.0,0.1673339722222222
166,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.0584226808264106,830.0,168,4.1985,4.1985,0.0,300.0,61,0.969189754420505,708.0,0.1669365277777777
167,2.016393442625492e-08,-0.7519706664780244,4.1985,4.1982,4.198401639344262,-1.4843266667791748,890.0,179,4.1985,4.1985,0.0,300.0,61,0.9733724661581916,707.0,0.1676569722222222
168,1.150819672132598e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.225943742561631,841.0,170,4.1985,4.1985,0.0,300.0,61,0.9673836860695508,706.0,0.1666254444444444
169,6.885245901648021e-09,-3.125213498679208,4.1985,4.1982,4.198475409836066,8.02926442348302,828.0,167,4.1985,4.1985,0.0,300.0,61,0.9679745811885702,705.0,0.1667272222222222
170,1.53442622951013e-08,-1.4366940083418822,4.1985,4.1982,4.1984360655737705,0.0651328507794599,883.0,178,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9673490129116388,704.0,0.1666194722222222
171,1.8393442622973995e-08,-1.0122819576065545,4.1985,4.1982,4.198416393442622,-1.0094950259136208,813.0,164,4.1982,4.1985,0.0003000000000001,300.0,61,0.9657042150626004,703.0,0.1663361666666666
172,2.1836065573798004e-08,-0.447327296770702,4.1985,4.1982,4.198381967213114,-1.862076863543085,804.0,162,4.1982,4.1985,0.0003000000000001,300.0,61,0.9677618653965432,702.0,0.1666905833333333
173,1.4459016393460842e-08,-1.5645937536487011,4.1985,4.1982,4.198440983606556,0.462016483890181,868.0,175,4.1985,4.1982,-0.0003000000000001,300.0,61,0.965609549277976,701.0,0.1663198611111111
174,2.1098360655764295e-08,-0.5951052868410941,4.1985,4.1982,4.198391803278688,-1.7028033334389034,839.0,169,4.1985,4.1985,0.0,300.0,61,0.9655418156671712,700.0,0.1663081944444444
175,1.8393442622974e-08,-1.0122819576065545,4.1985,4.1982,4.198416393442622,-1.0094950259136208,858.0,173,4.1982,4.1982,0.0,300.0,61,0.9661996380444856,699.0,0.1664215
176,6.885245901648018e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,855.0,173,4.1985,4.1985,0.0,300.0,61,0.9635031952524544,698.0,0.1659570555555555
177,0.0,0.0,4.1985,4.1985,4.1985,0.0,839.0,169,4.1985,4.1985,0.0,300.0,61,0.9647677172579756,697.0,0.1661748611111111
178,2.2377049180356063e-08,-0.3059217424817335,4.1985,4.1982,4.198372131147539,-1.9722031329451708,852.0,172,4.1982,4.1985,0.0003000000000001,300.0,61,0.965182504988903,696.0,0.1662463055555555
179,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,806.0,163,4.1985,4.1985,0.0,300.0,61,0.9638705694558184,695.0,0.1660203333333333
180,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,857.0,173,4.1985,4.1985,0.0,300.0,61,0.9680985982045434,694.0,0.1667485833333333
181,1.4754098360674331e-09,-7.810249675806714,4.1985,4.1982,4.198495081967212,60.99999999892396,821.0,166,4.1985,4.1985,0.0,300.0,61,0.9609778604629562,693.0,0.1655220833333333
182,0.0,0.0,4.1985,4.1985,4.1985,0.0,834.0,168,4.1985,4.1985,0.0,300.0,61,0.963027608542305,692.0,0.1658751388888888
183,4.278688524595554e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,852.0,172,4.1985,4.1985,0.0,300.0,61,0.96257427716142,691.0,0.1657970555555555
184,9.295081967224829e-09,-2.478794301466633,4.1985,4.1982,4.198465573770492,4.283858877687677,815.0,165,4.1985,4.1985,0.0,300.0,61,0.959627220009412,690.0,0.1652894444444444
185,0.0,0.0,4.1985,4.1985,4.1985,0.0,832.0,168,4.1985,4.1985,0.0,300.0,61,0.9613081424508796,689.0,0.1655789722222222
186,0.0,0.0,4.1985,4.1985,4.1985,0.0,832.0,168,4.1985,4.1985,0.0,300.0,61,0.9587439414704192,688.0,0.1651373055555555
187,8.114754098370882e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,835.0,168,4.1985,4.1985,0.0,300.0,61,0.9601199013927644,687.0,0.1653743055555555
188,8.114754098370882e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505629,863.0,174,4.1982,4.1985,0.0003000000000001,300.0,61,0.9605938753978948,686.0,0.1654559444444444
189,0.0,0.0,4.1985,4.1985,4.1985,0.0,842.0,170,4.1985,4.1985,0.0,300.0,61,0.9594128915123658,685.0,0.1652525277777777
190,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,905.0,183,4.1985,4.1985,0.0,300.0,61,0.9696355060878002,684.0,0.1670133055555555
191,4.2786885245955535e-09,-4.2753984593700345,4.1985,4.1982,4.198485245901639,16.83004494241682,831.0,168,4.1985,4.1985,0.0,300.0,61,0.9582544854971052,683.0,0.165053
192,1.1508196721325981e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.22594374256163,856.0,173,4.1985,4.1985,0.0,300.0,61,0.9597173702199828,682.0,0.1653049722222222
193,4.2786885245955535e-09,-4.2753984593700345,4.1985,4.1982,4.198485245901639,16.830044942416826,869.0,175,4.1985,4.1985,0.0,300.0,61,0.9607191825778832,681.0,0.1654775277777777
194,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,828.0,167,4.1985,4.1985,0.0,300.0,61,0.9582411000454462,680.0,0.1650506944444444
195,6.885245901648021e-09,-3.125213498646009,4.1985,4.1982,4.198475409836065,8.029264423339985,868.0,175,4.1985,4.1985,0.0,300.0,61,0.9582080395925534,679.0,0.165045
196,5.606557377056247e-09,-3.599125388732604,4.1985,4.1982,4.198480327868853,11.3240948661149,799.0,161,4.1985,4.1985,0.0,300.0,61,0.9582393260699248,678.0,0.1650503888888888
197,6.885245901648018e-09,-3.1252134986460107,4.1985,4.1982,4.198475409836065,8.02926442333999,851.0,172,4.1985,4.1985,0.0,300.0,61,0.9571454282554306,677.0,0.1648619722222222
198,1.150819672132598e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.225943742561628,837.0,169,4.1985,4.1985,0.0,300.0,61,0.9568225647105952,676.0,0.1648063611111111
199,2.183606557379801e-08,0.4473272968079875,4.1985,4.1982,4.198318032786884,-1.8620768635200944,848.0,171,4.1982,4.1985,0.0003000000000001,300.0,61,0.9578137332153692,675.0,0.1649770833333333
200,1.6967213114775483e-08,-1.210112311815256,4.1985,4.1982,4.198426229508197,-0.5549259268636058,825.0,167,4.1985,4.1985,0.0,300.0,61,0.9555172412680896,674.0,0.1645815277777778
201,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505627,835.0,168,4.1985,4.1985,0.0,300.0,61,0.9590345509148714,673.0,0.1651873611111111
202,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,852.0,172,4.1985,4.1985,0.0,300.0,61,0.9566688739222696,672.0,0.1647798888888888
203,2.016393442625492e-08,-0.7519706664780242,4.1985,4.1982,4.198401639344262,-1.4843266667791746,835.0,168,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9547966846655298,671.0,0.1644574166666666
204,6.885245901648018e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,780.0,157,4.1985,4.1985,0.0,300.0,61,0.9547603988025988,670.0,0.1644511666666666
205,6.885245901648019e-09,-3.1252134986460103,4.1985,4.1982,4.198475409836065,8.02926442333999,856.0,173,4.1985,4.1985,0.0,300.0,61,0.9547337891697828,669.0,0.1644465833333333
206,1.9622950819696852e-08,-0.8348624372473115,4.1985,4.1982,4.198406557377049,-1.3483299130458306,820.0,165,4.1982,4.1985,0.0003000000000001,300.0,61,0.953508455896227,668.0,0.1642355277777777
207,2.901639344265951e-09,-5.380496869776209,4.1985,4.1982,4.198490163934426,27.862683136731107,824.0,166,4.1985,4.1985,0.0,300.0,61,0.9533384767872078,667.0,0.16420625
208,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,865.0,174,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9554519267148136,666.0,0.1645702777777778
209,2.0655737704944066e-08,0.6722061615636082,4.1985,4.1982,4.198303278688525,-1.6017784086211744,832.0,168,4.1982,4.1985,0.0003000000000001,300.0,61,0.9556428709890818,665.0,0.1646031666666667
210,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,806.0,163,4.1982,4.1985,0.0003000000000001,300.0,61,0.9534591071226408,664.0,0.1642270277777777
211,0.0,0.0,4.1985,4.1985,4.1985,0.0,884.0,178,4.1985,4.1985,0.0,300.0,61,0.9534786208533724,663.0,0.1642303888888888
212,1.8393442622973992e-08,-1.0122819576268671,4.1985,4.1982,4.198416393442623,-1.0094950258852768,799.0,161,4.1985,4.1985,0.0,300.0,61,0.9504377042692496,662.0,0.1637066111111111
213,1.5344262295101305e-08,-1.4366940083418822,4.1985,4.1982,4.1984360655737705,0.0651328507794599,865.0,174,4.1982,4.1985,0.0003000000000001,300.0,61,0.9521412045809856,661.0,0.1640000277777777
214,0.0,0.0,4.1985,4.1985,4.1985,0.0,842.0,170,4.1985,4.1985,0.0,300.0,61,0.9527937050317364,660.0,0.1641124166666666
215,2.016393442625492e-08,-0.7519706664780244,4.1985,4.1982,4.198401639344262,-1.4843266667791748,838.0,169,4.1982,4.1985,0.0003000000000001,300.0,61,0.9526398529729088,659.0,0.1640859166666666
216,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,862.0,174,4.1985,4.1985,0.0,300.0,61,0.9522681244659932,658.0,0.1640218888888888
217,6.885245901648019e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,873.0,176,4.1985,4.1985,0.0,300.0,61,0.9524821304220352,657.0,0.16405875
218,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,856.0,173,4.1985,4.1985,0.0,300.0,61,0.95145128937379,656.0,0.1638811944444444
219,0.0,0.0,4.1985,4.1985,4.1985,0.0,821.0,166,4.1985,4.1985,0.0,300.0,61,0.949964052805123,655.0,0.1636250277777777
220,1.0426229508209862e-08,-2.240877502753397,4.1985,4.1982,4.198460655737706,3.12288411285955,820.0,166,4.1985,4.1985,0.0,300.0,61,0.9486721148142762,654.0,0.1634025
221,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,831.0,168,4.1985,4.1985,0.0,300.0,61,0.9490712593065176,653.0,0.1634712499999999
222,4.278688524595555e-09,-4.275398459370034,4.1985,4.1982,4.198485245901639,16.83004494241679,835.0,168,4.1985,4.1985,0.0,300.0,61,0.9504088368494068,652.0,0.1637016388888889
223,4.278688524595555e-09,-4.275398459327918,4.1985,4.1982,4.198485245901638,16.83004494216857,876.0,177,4.1985,4.1985,0.0,300.0,61,0.9495512003202188,651.0,0.1635539166666667
224,8.11475409837088e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505632,864.0,174,4.1985,4.1985,0.0,300.0,61,0.9494096048195368,650.0,0.1635295277777778
225,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,844.0,170,4.1985,4.1985,0.0,300.0,61,0.949935669196786,649.0,0.1636201388888889
226,6.885245901648021e-09,-3.125213498646008,4.1985,4.1982,4.198475409836065,8.029264423339985,818.0,165,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9479851024761152,648.0,0.1632841666666666
227,1.9622950819696852e-08,-0.8348624372473111,4.1985,4.1982,4.198406557377049,-1.3483299130458315,878.0,177,4.1982,4.1985,0.0003000000000001,300.0,61,0.9498255214439774,647.0,0.1636011666666666
228,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,864.0,174,4.1985,4.1985,0.0,300.0,61,0.9498968030058242,646.0,0.1636134444444444
229,6.885245901648019e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,833.0,168,4.1985,4.1985,0.0,300.0,61,0.9466612329258888,645.0,0.1630561388888888
230,6.885245901648019e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,800.0,161,4.1985,4.1985,0.0,300.0,61,0.945958254808038,644.0,0.1629350555555555
231,1.8393442622974e-08,-1.0122819576065534,4.1985,4.1982,4.198416393442622,-1.0094950259136248,878.0,177,4.1982,4.1985,0.0003000000000001,300.0,61,0.9492449476370808,643.0,0.1635011666666666
232,1.7704918032809195e-08,-1.108205447721551,4.1985,4.1982,4.19842131147541,-0.7991915059512786,822.0,166,4.1982,4.1985,0.0003000000000001,300.0,61,0.9460521142401532,642.0,0.1629512222222222
233,2.2721311475438464e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,846.0,171,4.1985,4.1985,0.0,300.0,61,0.9468455651095784,641.0,0.1630878888888889
234,1.3524590163951461e-08,-1.7051861374537365,4.1985,4.1982,4.198445901639344,0.9373147016447811,821.0,166,4.1982,4.1985,0.0003000000000001,300.0,61,0.9438839936123982,640.0,0.1625777777777778
235,8.11475409837088e-09,-2.765843744570469,4.1985,4.1982,4.1984704918032785,5.840391052505634,841.0,170,4.1985,4.1985,0.0,300.0,61,0.9464128763529388,639.0,0.1630133611111111
236,1.53442622951013e-08,-1.4366940083418818,4.1985,4.1982,4.1984360655737705,0.0651328507794599,824.0,166,4.1985,4.1985,0.0,300.0,61,0.9457545701641188,638.0,0.1628999722222222
237,1.6967213114775483e-08,-1.2101123118152564,4.1985,4.1982,4.198426229508197,-0.5549259268636053,794.0,160,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9440062366528504,637.0,0.1625988333333333
238,1.7704918032809198e-08,-1.1082054477008465,4.1985,4.1982,4.198421311475409,-0.7991915059829102,831.0,168,4.1985,4.1985,0.0,300.0,61,0.9439455989441298,636.0,0.1625883888888888
239,2.1098360655764292e-08,-0.5951052868600601,4.1985,4.1982,4.198391803278689,-1.702803333423343,828.0,167,4.1982,4.1985,0.0003000000000001,300.0,61,0.9426202779593864,635.0,0.1623601111111111
240,2.2819672131176293e-08,-0.1009801002959048,4.1985,4.1982,4.198357377049181,-2.0584226808264097,782.0,158,4.1985,4.1985,0.0,300.0,61,0.9443434532723558,634.0,0.1626569166666666
241,2.2573770491831733e-08,-0.2369000925820153,4.1985,4.1982,4.198367213114754,-2.01094035900336,815.0,165,4.1982,4.1982,0.0,300.0,61,0.9412222239782788,633.0,0.1621193055555555
242,1.3524590163951464e-08,-1.7051861374537365,4.1985,4.1982,4.198445901639344,0.9373147016447811,872.0,176,4.1985,4.1985,0.0,300.0,61,0.9445724573850762,632.0,0.1626963611111111
243,1.9032786885269888e-08,-0.9214209011307972,4.1985,4.1982,4.198411475409836,-1.191152551436258,853.0,172,4.1982,4.1985,0.0003000000000001,300.0,61,0.9427594544025396,631.0,0.1623840833333333
244,2.1836065573798007e-08,-0.4473272967707021,4.1985,4.1982,4.198381967213114,-1.862076863543085,855.0,172,4.1985,4.1985,0.0,300.0,61,0.9426289865664896,630.0,0.1623616111111111
245,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,823.0,166,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9439804333725436,629.0,0.1625943888888888
246,2.2721311475438467e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,902.0,182,4.1982,4.1985,0.0003000000000001,300.0,61,0.9422545164610416,628.0,0.1622971111111111
247,1.6967213114775483e-08,1.210112311815256,4.1985,4.1982,4.198273770491803,-0.5549259268636058,848.0,171,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9426333408700416,627.0,0.1623623611111111
248,1.7704918032809198e-08,-1.1082054477215506,4.1985,4.1982,4.19842131147541,-0.79919150595128,838.0,169,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9423388609335434,626.0,0.1623116388888889
249,2.2819672131176293e-08,-0.1009801002776679,4.1985,4.1982,4.19835737704918,-2.0584226808289494,857.0,173,4.1985,4.1985,0.0,300.0,61,0.9395254970276232,625.0,0.1618270555555555
250,2.1836065573798004e-08,-0.447327296770702,4.1985,4.1982,4.198381967213114,-1.862076863543085,904.0,182,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9431474712301487,624.0,0.1624509166666666
251,2.2131147541011493e-08,0.3759758600816708,4.1985,4.1982,4.198322950819672,-1.922813169684769,862.0,174,4.1982,4.1985,0.0003000000000001,300.0,61,0.9418356969675662,623.0,0.1622249722222222
252,1.042622950820986e-08,-2.240877502753398,4.1985,4.1982,4.198460655737706,3.12288411285955,869.0,175,4.1985,4.1985,0.0,300.0,61,0.939991246237156,622.0,0.1619072777777777
253,2.2377049180356067e-08,0.3059217425553973,4.1985,4.1982,4.1983278688524575,-1.9722031329141052,893.0,180,4.1982,4.1982,0.0,300.0,61,0.9423786947475166,621.0,0.1623185
254,2.2131147541011496e-08,-0.3759758600631525,4.1985,4.1982,4.198377049180327,-1.9228131696943684,914.0,184,4.1982,4.1982,0.0,300.0,61,0.940998219251118,620.0,0.1620807222222222
255,1.6180327868872843e-08,1.319135852611026,4.1985,4.1982,4.198268852459016,-0.2698256764989213,862.0,174,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9395696851451484,619.0,0.1618346666666666
256,1.3524590163951464e-08,1.705186137453736,4.1985,4.1982,4.198254098360656,0.9373147016447811,853.0,172,4.1982,4.1985,0.0003000000000001,300.0,61,0.9400051155003208,618.0,0.1619096666666666
257,1.4459016393460842e-08,1.5645937537174306,4.1985,4.1982,4.1982590163934415,0.4620164840384229,830.0,168,4.1982,4.1982,0.0,300.0,61,0.9381496983757804,617.0,0.1615900833333333
258,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.972203132921872,848.0,171,4.1982,4.1985,0.0003000000000001,300.0,61,0.9386488305792096,616.0,0.1616760555555555
