cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
548,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.1228841128486193,2919.0,585,4.1992,4.1992,0.0,300.0,61,0.3763617777777778,-153.0,0.0940904444444444
549,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,2822.0,566,4.1992,4.1812,-0.0180000000000006,300.0,61,0.3689527777777778,-154.0,0.0922381944444444
550,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,2789.0,559,4.1992,4.1434,-0.0558000000000005,300.0,61,0.3615566666666667,-155.0,0.0903891666666666
551,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,2675.0,536,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3543841111111111,-156.0,0.0885960277777777
552,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,2898.0,581,4.1992,4.1995,0.0002999999999993,300.0,61,0.3534007777777778,-157.0,0.0883501944444444
553,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,2984.0,598,4.1992,4.1992,0.0,300.0,61,0.3492068888888889,-158.0,0.0873017222222222
554,1.6180327868777042e-08,1.3191358525843973,4.1995,4.1992,4.199268852459017,-0.2698256765473448,2862.0,574,4.1992,4.1992,0.0,300.0,61,0.3404957777777778,-159.0,0.0851239444444444
555,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,2765.0,554,4.1992,4.1992,0.0,300.0,61,0.3328996666666667,-160.0,0.0832249166666666
556,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2857.0,573,4.1992,4.1992,0.0,300.0,61,0.3280095555555555,-161.0,0.0820023888888888
557,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,2884.0,578,4.1992,4.1403,-0.0589000000000003,300.0,61,0.3234784444444444,-162.0,0.0808696111111111
558,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,2903.0,582,4.1992,4.1992,0.0,300.0,61,0.318749,-163.0,0.07968725
559,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.9722031329251823,2727.0,547,4.1995,4.1995,0.0,300.0,61,0.3113321111111111,-164.0,0.0778330277777777
560,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,2921.0,586,4.1992,4.1992,0.0,300.0,61,0.3084186666666666,-165.0,0.0771046666666666
561,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,2824.0,566,4.1992,4.1992,0.0,300.0,61,0.3037006666666667,-166.0,0.0759251666666666
562,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,3053.0,612,4.1995,4.1381,-0.0613999999999999,300.0,61,0.2993753333333333,-167.0,0.0748438333333333
563,0.0,0.0,4.1992,4.1992,4.1992,0.0,2980.0,598,4.1992,4.1992,0.0,300.0,61,0.2942384444444444,-168.0,0.0735596111111111
564,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,3010.0,603,4.1992,4.1356,-0.0636000000000001,300.0,61,0.2874957777777778,-169.0,0.0718739444444444
