cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
588,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1576.0,317,4.2001,4.2001,0.0,300.0,61,0.8962664,157.0,0.2240666
589,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1590.0,319,4.2001,4.2001,0.0,300.0,61,0.895860355555556,156.0,0.223965088888889
590,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1590.0,320,4.2001,4.2001,0.0,300.0,61,0.8957296,155.0,0.2239324
591,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1598.0,321,4.2001,4.2001,0.0,300.0,61,0.8955432,154.0,0.2238858
592,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1594.0,320,4.2001,4.2001,0.0,300.0,61,0.895237155555556,153.0,0.223809288888889
593,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1593.0,320,4.2001,4.2001,0.0,300.0,61,0.894385777777776,152.0,0.223596444444444
594,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1609.0,323,4.2001,4.2001,0.0,300.0,61,0.893914666666668,151.0,0.223478666666667
595,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1609.0,323,4.2001,4.2001,0.0,300.0,61,0.892881333333332,150.0,0.223220333333333
596,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1605.0,322,4.2001,4.2001,0.0,300.0,61,0.892224266666668,149.0,0.223056066666667
597,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1607.0,323,4.2001,4.2001,0.0,300.0,61,0.892050311111112,148.0,0.223012577777778
598,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1608.0,323,4.2001,4.2001,0.0,300.0,61,0.891409866666668,147.0,0.222852466666667
599,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1594.0,320,4.2001,4.2001,0.0,300.0,61,0.890682488888888,146.0,0.222670622222222
600,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1622.0,326,4.2001,4.2001,0.0,300.0,61,0.890988444444444,145.0,0.222747111111111
601,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1622.0,326,4.2001,4.2001,0.0,300.0,61,0.890974755555556,144.0,0.222743688888889
602,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1615.0,325,4.2001,4.2001,0.0,300.0,61,0.889725422222224,143.0,0.222431355555556
603,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1608.0,323,4.2001,4.2001,0.0,300.0,61,0.889802044444444,142.0,0.222450511111111
604,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1580.0,317,4.2001,4.2001,0.0,300.0,61,0.889407466666668,141.0,0.222351866666667
605,6.885245901648022e-09,-3.1252134986792086,4.2001,4.1998,4.2000754098360655,8.02926442348302,1584.0,318,4.2001,4.2001,0.0,300.0,61,0.889353688888888,140.0,0.222338422222222
606,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1599.0,321,4.2001,4.2001,0.0,300.0,61,0.888877955555556,139.0,0.222219488888889
607,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1606.0,323,4.2001,4.2001,0.0,300.0,61,0.888731911111112,138.0,0.222182977777778
608,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1617.0,325,4.2001,4.2001,0.0,300.0,61,0.888185866666668,137.0,0.222046466666667
609,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1716.0,345,4.2001,4.2001,0.0,300.0,61,0.894310933333332,136.0,0.223577733333333
610,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1627.0,327,4.2001,4.2001,0.0,300.0,61,0.895576,135.0,0.223894
611,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1624.0,326,4.2001,4.2001,0.0,300.0,61,0.893725866666668,134.0,0.223431466666667
612,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1623.0,326,4.2001,4.2001,0.0,300.0,61,0.892148355555556,133.0,0.223037088888889
613,2.901639344265951e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,1626.0,327,4.2001,4.2001,0.0,300.0,61,0.891183644444444,132.0,0.222795911111111
614,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1627.0,327,4.2001,4.2001,0.0,300.0,61,0.890623288888888,131.0,0.222655822222222
615,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1607.0,323,4.2001,4.2001,0.0,300.0,61,0.890113333333332,130.0,0.222528333333333
616,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1593.0,320,4.2001,4.2001,0.0,300.0,61,0.889303111111112,129.0,0.222325777777778
617,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1621.0,326,4.2001,4.2001,0.0,300.0,61,0.888713155555556,128.0,0.222178288888889
618,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1634.0,328,4.2001,4.2001,0.0,300.0,61,0.887136622222224,127.0,0.221784155555556
619,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1633.0,328,4.2001,4.2001,0.0,300.0,61,0.886557066666668,126.0,0.221639266666667
620,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,1632.0,328,4.2001,4.2001,0.0,300.0,61,0.886559644444444,125.0,0.221639911111111
621,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,1593.0,320,4.2001,4.2001,0.0,300.0,61,0.886283288888888,124.0,0.221570822222222
622,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1619.0,325,4.2001,4.2001,0.0,300.0,61,0.885127022222224,123.0,0.221281755555556
623,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,1632.0,328,4.2001,4.2001,0.0,300.0,61,0.884135644444444,122.0,0.221033911111111
624,6.885245901648021e-09,-3.1252134986792086,4.2001,4.1998,4.2000754098360655,8.02926442348302,1641.0,330,4.2001,4.2001,0.0,300.0,61,0.884308977777776,121.0,0.221077244444444
625,4.278688524595555e-09,-4.2753984593700345,4.2001,4.1998,4.200085245901639,16.83004494241679,1606.0,323,4.2001,4.2001,0.0,300.0,61,0.884137777777776,120.0,0.221034444444444
626,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,1627.0,327,4.2001,4.2001,0.0,300.0,61,0.882553155555556,119.0,0.220638288888889
627,5.606557377056244e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,1631.0,328,4.2001,4.1998,-0.0003000000000001,300.0,61,0.882545244444444,118.0,0.220636311111111
628,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,1612.0,324,4.2001,4.2001,0.0,300.0,61,0.882758666666668,117.0,0.220689666666667
629,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.324094865932356,1641.0,330,4.2001,4.2001,0.0,300.0,61,0.881065422222224,116.0,0.220266355555556
630,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1640.0,330,4.2001,4.2001,0.0,300.0,61,0.878810577777776,115.0,0.219702644444444
631,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1652.0,332,4.2001,4.2001,0.0,300.0,61,0.877593333333332,114.0,0.219398333333333
632,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1668.0,335,4.2001,4.2001,0.0,300.0,61,0.877425155555556,113.0,0.219356288888889
633,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1639.0,329,4.2001,4.2001,0.0,300.0,61,0.8772168,112.0,0.2193042
634,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1673.0,336,4.2001,4.2001,0.0,300.0,61,0.876410311111112,111.0,0.219102577777778
635,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1638.0,329,4.2001,4.2001,0.0,300.0,61,0.876110666666668,110.0,0.219027666666667
636,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1668.0,335,4.2001,4.2001,0.0,300.0,61,0.875324088888888,109.0,0.218831022222222
637,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1641.0,330,4.2001,4.2001,0.0,300.0,61,0.874317777777776,108.0,0.218579444444444
638,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1682.0,338,4.2001,4.2001,0.0,300.0,61,0.874675377777776,107.0,0.218668844444444
639,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1665.0,335,4.2001,4.2001,0.0,300.0,61,0.873252266666668,106.0,0.218313066666667
640,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1626.0,327,4.2001,4.2001,0.0,300.0,61,0.8733792,105.0,0.2183448
641,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1682.0,338,4.2001,4.2001,0.0,300.0,61,0.873592088888888,104.0,0.218398022222222
642,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1682.0,338,4.2001,4.2001,0.0,300.0,61,0.872038577777776,103.0,0.218009644444444
643,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1662.0,334,4.2001,4.2001,0.0,300.0,61,0.871430666666668,102.0,0.217857666666667
644,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1645.0,330,4.2001,4.2001,0.0,300.0,61,0.871550755555556,101.0,0.217887688888889
645,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1677.0,337,4.2001,4.2001,0.0,300.0,61,0.872012266666668,100.0,0.218003066666667
646,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1682.0,338,4.2001,4.2001,0.0,300.0,61,0.871021155555556,99.0,0.217755288888889
647,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1687.0,339,4.2001,4.2001,0.0,300.0,61,0.869798933333332,98.0,0.217449733333333
648,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1679.0,337,4.2001,4.2001,0.0,300.0,61,0.869125333333332,97.0,0.217281333333333
649,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1667.0,335,4.2001,4.2001,0.0,300.0,61,0.868674933333332,96.0,0.217168733333333
650,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1675.0,336,4.2001,4.2001,0.0,300.0,61,0.868614222222224,95.0,0.217153555555556
651,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,1669.0,335,4.2001,4.2001,0.0,300.0,61,0.868282755555556,94.0,0.217070688888889
652,2.901639344265951e-09,-5.380496869725064,4.2001,4.1998,4.200090163934425,27.862683136351755,1666.0,335,4.2001,4.2001,0.0,300.0,61,0.867815111111112,93.0,0.216953777777778
653,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1691.0,340,4.2001,4.2001,0.0,300.0,61,0.867705422222224,92.0,0.216926355555556
654,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1697.0,341,4.2001,4.2001,0.0,300.0,61,0.867096,91.0,0.216774
655,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1677.0,337,4.2001,4.2001,0.0,300.0,61,0.866471377777776,90.0,0.216617844444444
656,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,1662.0,334,4.2001,4.2001,0.0,300.0,61,0.865610311111112,89.0,0.216402577777778
657,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,1672.0,336,4.1998,4.2001,0.0003000000000001,300.0,61,0.865830666666668,88.0,0.216457666666667
658,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1703.0,342,4.2001,4.2001,0.0,300.0,61,0.865366666666668,87.0,0.216341666666667
659,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1664.0,334,4.2001,4.2001,0.0,300.0,61,0.864536977777776,86.0,0.216134244444444
660,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,1693.0,340,4.2001,4.2001,0.0,300.0,61,0.864597511111112,85.0,0.216149377777778
661,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1674.0,336,4.2001,4.2001,0.0,300.0,61,0.863221422222224,84.0,0.215805355555556
662,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1693.0,340,4.2001,4.2001,0.0,300.0,61,0.863306488888888,83.0,0.215826622222222
663,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1856.0,373,4.2001,4.2001,0.0,300.0,61,0.872646044444444,82.0,0.218161511111111
664,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1756.0,353,4.2001,4.2001,0.0,300.0,61,0.872913066666668,81.0,0.218228266666667
665,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1740.0,349,4.2001,4.2001,0.0,300.0,61,0.871340177777776,80.0,0.217835044444444
666,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1742.0,350,4.2001,4.2001,0.0,300.0,61,0.869815111111112,79.0,0.217453777777778
667,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1738.0,349,4.2001,4.2001,0.0,300.0,61,0.868083466666668,78.0,0.217020866666667
668,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,1736.0,349,4.2001,4.2001,0.0,300.0,61,0.866505688888888,77.0,0.216626422222222
669,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1743.0,350,4.2001,4.2001,0.0,300.0,61,0.865104711111112,76.0,0.216276177777778
670,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1739.0,349,4.2001,4.2001,0.0,300.0,61,0.863803822222224,75.0,0.215950955555556
671,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1747.0,351,4.2001,4.2001,0.0,300.0,61,0.862623022222224,74.0,0.215655755555556
672,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1737.0,349,4.2001,4.2001,0.0,300.0,61,0.861415733333332,73.0,0.215353933333333
673,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,1740.0,349,4.2001,4.2001,0.0,300.0,61,0.860748,72.0,0.215187
674,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,1735.0,348,4.2001,4.2001,0.0,300.0,61,0.859803733333332,71.0,0.214950933333333
675,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1746.0,351,4.2001,4.2001,0.0,300.0,61,0.858822044444444,70.0,0.214705511111111
676,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1740.0,349,4.2001,4.2001,0.0,300.0,61,0.857572888888888,69.0,0.214393222222222
677,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1745.0,351,4.2001,4.2001,0.0,300.0,61,0.856686133333332,68.0,0.214171533333333
678,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1745.0,350,4.2001,4.2001,0.0,300.0,61,0.856065777777776,67.0,0.214016444444444
679,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1734.0,348,4.2001,4.2001,0.0,300.0,61,0.855257422222224,66.0,0.213814355555556
680,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1742.0,350,4.2001,4.2001,0.0,300.0,61,0.854572,65.0,0.213643
681,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1745.0,350,4.2001,4.2001,0.0,300.0,61,0.853803822222224,64.0,0.213450955555556
682,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1751.0,352,4.2001,4.2001,0.0,300.0,61,0.852919911111112,63.0,0.213229977777778
683,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1753.0,352,4.2001,4.2001,0.0,300.0,61,0.852025955555556,62.0,0.213006488888889
684,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1755.0,353,4.2001,4.2001,0.0,300.0,61,0.851266577777776,61.0,0.212816644444444
685,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1760.0,353,4.2001,4.2001,0.0,300.0,61,0.850611022222224,60.0,0.212652755555556
686,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1757.0,353,4.2001,4.2001,0.0,300.0,61,0.849848622222224,59.0,0.212462155555556
687,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1757.0,353,4.2001,4.2001,0.0,300.0,61,0.849400444444444,58.0,0.212350111111111
688,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1756.0,353,4.2001,4.2001,0.0,300.0,61,0.8486904,57.0,0.2121726
689,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1760.0,354,4.2001,4.2001,0.0,300.0,61,0.848397688888888,56.0,0.212099422222222
690,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1763.0,354,4.2001,4.2001,0.0,300.0,61,0.847647733333332,55.0,0.211911933333333
691,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1756.0,353,4.2001,4.2001,0.0,300.0,61,0.847726666666668,54.0,0.211931666666667
692,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1721.0,346,4.2001,4.2001,0.0,300.0,61,0.847498844444444,53.0,0.211874711111111
694,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1750.0,351,4.2001,4.2001,0.0,300.0,61,0.846436355555556,51.0,0.211609088888889
695,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1750.0,352,4.2001,4.2001,0.0,300.0,61,0.845800444444444,50.0,0.211450111111111
696,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1746.0,351,4.2001,4.2001,0.0,300.0,61,0.845135555555556,49.0,0.211283888888889
697,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,1761.0,354,4.2001,4.2001,0.0,300.0,61,0.844724533333332,48.0,0.211181133333333
698,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1762.0,354,4.2001,4.2001,0.0,300.0,61,0.844006044444444,47.0,0.211001511111111
699,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1764.0,354,4.2001,4.2001,0.0,300.0,61,0.843449511111112,46.0,0.210862377777778
700,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1764.0,354,4.2001,4.2001,0.0,300.0,61,0.842684977777776,45.0,0.210671244444444
701,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1771.0,356,4.2001,4.2001,0.0,300.0,61,0.8422712,44.0,0.2105678
702,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1766.0,355,4.2001,4.2001,0.0,300.0,61,0.841706755555556,43.0,0.210426688888889
703,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,1773.0,356,4.2001,4.2001,0.0,300.0,61,0.8410872,42.0,0.2102718
704,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,1770.0,356,4.2001,4.2001,0.0,300.0,61,0.840409333333332,41.0,0.210102333333333
705,6.885245901648021e-09,-3.1252134986792086,4.2001,4.1998,4.2000754098360655,8.02926442348302,1776.0,357,4.2001,4.2001,0.0,300.0,61,0.839902933333332,40.0,0.209975733333333
706,1.1508196721325973e-08,-2.038140223721207,4.2001,4.1998,4.200055737704917,2.225943742489486,1780.0,358,4.2001,4.2001,0.0,300.0,61,0.839313955555556,39.0,0.209828488888889
707,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,1774.0,356,4.2001,4.2001,0.0,300.0,61,0.838733511111112,38.0,0.209683377777778
708,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.1911525514362578,1770.0,356,4.2001,4.2001,0.0,300.0,61,0.838044888888888,37.0,0.209511222222222
709,8.11475409837088e-09,-2.765843744539887,4.2001,4.1998,4.200070491803277,5.840391052389029,1779.0,357,4.2001,4.2001,0.0,300.0,61,0.837469066666668,36.0,0.209367266666667
710,1.150819672132598e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.225943742561631,1775.0,356,4.2001,4.2001,0.0,300.0,61,0.836735644444444,35.0,0.209183911111111
711,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776208,1784.0,358,4.2001,4.2001,0.0,300.0,61,0.836252533333332,34.0,0.209063133333333
712,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,1789.0,359,4.1998,4.2001,0.0003000000000001,300.0,61,0.835577333333332,33.0,0.208894333333333
713,1.3524590163951464e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,1785.0,359,4.2001,4.2001,0.0,300.0,61,0.834981511111112,32.0,0.208745377777778
714,8.11475409837088e-09,-2.765843744539887,4.2001,4.1998,4.200070491803277,5.840391052389029,1783.0,358,4.2001,4.1998,-0.0003000000000001,300.0,61,0.834347111111112,31.0,0.208586777777778
715,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,1785.0,358,4.1998,4.1998,0.0,300.0,61,0.833591555555556,30.0,0.208397888888889
716,2.0655737704944056e-08,-0.6722061615444407,4.2001,4.1998,4.199996721311474,-1.601778408638935,1778.0,357,4.2001,4.2001,0.0,300.0,61,0.8328976,29.0,0.2082244
717,2.016393442625492e-08,-0.7519706664586238,4.2001,4.1998,4.2000016393442605,-1.4843266667992854,1961.0,394,4.2001,4.2001,0.0,300.0,61,0.846349066666668,28.0,0.211587266666667
718,2.016393442625492e-08,-0.7519706664974248,4.2001,4.1998,4.200001639344262,-1.484326666759064,1867.0,375,4.2001,4.1998,-0.0003000000000001,300.0,61,0.846054222222224,27.0,0.211513555555556
719,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1857.0,373,4.2001,4.2001,0.0,300.0,61,0.844062844444444,26.0,0.211015711111111
720,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,1856.0,373,4.2001,4.2001,0.0,300.0,61,0.841982666666668,25.0,0.210495666666667
721,1.9622950819696855e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,1863.0,374,4.1998,4.2001,0.0003000000000001,300.0,61,0.839770666666668,24.0,0.209942666666667
722,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1852.0,372,4.2001,4.2001,0.0,300.0,61,0.8375208,23.0,0.2093802
723,1.8393442622973995e-08,-1.0122819575862414,4.2001,4.1998,4.200016393442621,-1.009495025941968,1863.0,374,4.1998,4.1998,0.0,300.0,61,0.835619644444444,22.0,0.208904911111111
724,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,1858.0,373,4.2001,4.2001,0.0,300.0,61,0.833751111111112,21.0,0.208437777777778
725,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,1856.0,373,4.1998,4.1998,0.0,300.0,61,0.832174133333332,20.0,0.208043533333333
726,1.6967213114775476e-08,-1.2101123117941073,4.2001,4.1998,4.200026229508196,-0.5549259268988846,1853.0,372,4.1998,4.1998,0.0,300.0,61,0.830698755555556,19.0,0.207674688888889
727,1.7704918032809195e-08,-1.1082054477215513,4.2001,4.1998,4.2000213114754095,-0.7991915059512786,1852.0,372,4.2001,4.1998,-0.0003000000000001,300.0,61,0.829250755555556,18.0,0.207312688888889
728,1.3524590163951461e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,1862.0,374,4.1998,4.2001,0.0003000000000001,300.0,61,0.827854044444444,17.0,0.206963511111111
729,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1863.0,374,4.2001,4.2001,0.0,300.0,61,0.825636977777776,16.0,0.206409244444444
730,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1875.0,377,4.2001,4.1998,-0.0003000000000001,300.0,61,0.823941422222224,15.0,0.205985355555556
731,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1884.0,378,4.2001,4.2001,0.0,300.0,61,0.822312888888888,14.0,0.205578222222222
732,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1890.0,380,4.2001,4.2001,0.0,300.0,61,0.820767288888888,13.0,0.205191822222222
733,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,1895.0,380,4.2001,4.2001,0.0,300.0,61,0.819183644444444,12.0,0.204795911111111
734,1.4459016393460842e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,1904.0,382,4.2001,4.2001,0.0,300.0,61,0.817422222222224,11.0,0.204355555555556
735,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1899.0,381,4.2001,4.2001,0.0,300.0,61,0.815701688888888,10.0,0.203925422222222
736,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,1903.0,382,4.1998,4.2001,0.0003000000000001,300.0,61,0.813909333333332,9.0,0.203477333333333
737,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1907.0,383,4.2001,4.2001,0.0,300.0,61,0.8121872,8.0,0.2030468
738,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1908.0,383,4.2001,4.2001,0.0,300.0,61,0.810513955555556,7.0,0.202628488888889
739,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1912.0,384,4.2001,4.2001,0.0,300.0,61,0.808940177777776,6.0,0.202235044444444
740,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1920.0,385,4.2001,4.2001,0.0,300.0,61,0.807408711111112,5.0,0.201852177777778
741,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1938.0,389,4.2001,4.2001,0.0,300.0,61,0.806076266666668,4.0,0.201519066666667
742,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,1947.0,391,4.2001,4.2001,0.0,300.0,61,0.804664622222224,3.0,0.201166155555556
