cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4534,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,425.0,87,4.1995,4.1995,0.0,300.0,61,0.0623642646951934,-3180.0,0.0069176055555555
4535,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0624520386229722,-3181.0,0.0069273416666666
4536,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,423.0,86,4.1995,4.1995,0.0,300.0,61,0.0623639391428221,-3182.0,0.0069175694444444
4537,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776208,425.0,87,4.1995,4.1995,0.0,300.0,61,0.0623642897376835,-3183.0,0.0069176083333333
4538,1.53442622951013e-08,1.4366940083196436,4.1998,4.1995,4.19956393442623,0.0651328507354143,425.0,87,4.1995,4.1995,0.0,300.0,61,0.0624518883680316,-3184.0,0.006927325
4539,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,424.0,86,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0623643147801736,-3185.0,0.0069176111111111
4540,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,427.0,87,4.1995,4.1998,0.0003000000000001,300.0,61,0.0622760900875732,-3186.0,0.006907825
4541,2.2131147541011496e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.922813169694368,424.0,86,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0624512873482693,-3187.0,0.0069272583333333
4542,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,427.0,87,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0623647905874854,-3188.0,0.0069176638888888
4543,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0622766159798651,-3189.0,0.0069078833333333
4544,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,423.0,86,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0623644149501339,-3190.0,0.0069176222222222
4545,9.29508196722482e-09,2.4787943014380627,4.1998,4.1995,4.1995344262295085,4.283858877590044,425.0,87,4.1995,4.1998,0.0003000000000001,300.0,61,0.0623644650351142,-3191.0,0.0069176277777777
4546,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0622766410223552,-3192.0,0.0069078861111111
4547,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,424.0,86,4.1995,4.1995,0.0,300.0,61,0.062364139482743,-3193.0,0.0069175916666666
4548,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791748,423.0,86,4.1995,4.1995,0.0,300.0,61,0.0622762403425138,-3194.0,0.0069078416666666
4549,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,425.0,86,4.1995,4.1995,0.0,300.0,61,0.0623646403325448,-3195.0,0.0069176472222222
4550,0.0,0.0,4.1995,4.1995,4.1995,0.0,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0623648657149556,-3196.0,0.0069176722222222
4551,0.0,0.0,4.1995,4.1995,4.1995,0.0,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0621891425619676,-3197.0,0.0068981805555555
4552,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,422.0,86,4.1995,4.1995,0.0,300.0,61,0.0622768163197859,-3198.0,0.0069079055555555
4553,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.8403910525056215,425.0,87,4.1995,4.1998,0.0003000000000001,300.0,61,0.0622767912772958,-3199.0,0.0069079027777777
4554,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,425.0,86,4.1995,4.1995,0.0,300.0,61,0.0621890924769873,-3200.0,0.006898175
4555,9.295081967224829e-09,2.478794301466633,4.1998,4.1995,4.199534426229508,4.283858877687676,422.0,86,4.1995,4.1995,0.0,300.0,61,0.0621888420520864,-3201.0,0.0068981472222222
4556,1.7704918032809198e-08,1.1082054477215502,4.1998,4.1995,4.19957868852459,-0.7991915059512795,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0623644650351142,-3202.0,0.0069176277777777
4557,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,423.0,86,4.1995,4.1995,0.0,300.0,61,0.062188992307027,-3203.0,0.0068981638888888
4558,1.042622950820986e-08,2.2408775027264167,4.1998,4.1995,4.199539344262295,3.1228841127762035,423.0,86,4.1995,4.1995,0.0,300.0,61,0.0621885164997152,-3204.0,0.0068981111111111
4559,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,423.0,86,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0622768413622759,-3205.0,0.0069079083333333
4560,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890104,425.0,86,4.1995,4.1995,0.0,300.0,61,0.0621009929968374,-3206.0,0.0068884027777777
4561,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894815,423.0,86,4.1995,4.1998,0.0003000000000001,300.0,61,0.0621890423920071,-3207.0,0.0068981694444444
4562,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,421.0,86,4.1995,4.1995,0.0,300.0,61,0.0621009929968374,-3208.0,0.0068884027777777
4563,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,422.0,86,4.1995,4.1995,0.0,300.0,61,0.0621887669246161,-3209.0,0.0068981388888888
4564,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,425.0,86,4.1995,4.1995,0.0,300.0,61,0.0621891425619676,-3210.0,0.0068981805555555
4565,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0621010430818175,-3211.0,0.0068884083333333
4566,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0621008176994067,-3212.0,0.0068883833333333
4567,0.0,0.0,4.1995,4.1995,4.1995,0.0,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0621888420520864,-3213.0,0.0068981472222222
4568,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,421.0,86,4.1995,4.1995,0.0,300.0,61,0.06201356966392,-3214.0,0.0068787055555555
4569,0.0,0.0,4.1995,4.1995,4.1995,0.0,423.0,86,4.1995,4.1995,0.0,300.0,61,0.0620135195789397,-3215.0,0.0068787
4570,0.0,0.0,4.1995,4.1995,4.1995,0.0,422.0,86,4.1995,4.1995,0.0,300.0,61,0.0621013185492086,-3216.0,0.0068884388888888
4571,0.0,0.0,4.1995,4.1995,4.1995,0.0,423.0,86,4.1995,4.1995,0.0,300.0,61,0.0621011182092879,-3217.0,0.0068884166666666
4572,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,423.0,86,4.1995,4.1995,0.0,300.0,61,0.0620137449613506,-3218.0,0.006878725
4573,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,423.0,86,4.1995,4.1995,0.0,300.0,61,0.062013319239019,-3219.0,0.0068786777777777
4574,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,422.0,86,4.1995,4.1995,0.0,300.0,61,0.062013319239019,-3220.0,0.0068786777777777
4575,0.0,0.0,4.1995,4.1995,4.1995,0.0,422.0,86,4.1995,4.1995,0.0,300.0,61,0.0620132691540388,-3221.0,0.0068786722222222
4576,0.0,0.0,4.1995,4.1995,4.1995,0.0,423.0,86,4.1995,4.1995,0.0,300.0,61,0.0620135446214299,-3222.0,0.0068787027777777
4577,0.0,0.0,4.1995,4.1995,4.1995,0.0,427.0,87,4.1995,4.1995,0.0,300.0,61,0.0619252948863393,-3223.0,0.0068689138888888
4578,0.0,0.0,4.1995,4.1995,4.1995,0.0,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0620133693239992,-3224.0,0.0068786833333333
4579,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0620132691540388,-3225.0,0.0068786722222222
4580,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0618379967658724,-3226.0,0.0068592305555555
4581,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,427.0,87,4.1995,4.1995,0.0,300.0,61,0.0620134694939595,-3227.0,0.0068786944444444
4582,8.114754098370886e-09,2.765843744539884,4.1998,4.1995,4.199529508196722,5.840391052389018,422.0,86,4.1995,4.1995,0.0,300.0,61,0.0620136197489001,-3228.0,0.0068787111111111
4583,0.0,0.0,4.1995,4.1995,4.1995,0.0,426.0,87,4.1995,4.1995,0.0,300.0,61,0.061837896595912,-3229.0,0.0068592194444444
4584,0.0,0.0,4.1995,4.1995,4.1995,0.0,428.0,87,4.1995,4.1995,0.0,300.0,61,0.0619257706936511,-3230.0,0.0068689666666666
4585,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,425.0,87,4.1995,4.1995,0.0,300.0,61,0.0619256204387105,-3231.0,0.00686895
4586,0.0,0.0,4.1995,4.1995,4.1995,0.0,428.0,87,4.1995,4.1995,0.0,300.0,61,0.0618380468508525,-3232.0,0.0068592361111111
4587,0.0,0.0,4.1995,4.1995,4.1995,0.0,425.0,87,4.1995,4.1995,0.0,300.0,61,0.061925745651161,-3233.0,0.0068689638888888
4588,0.0,0.0,4.1995,4.1995,4.1995,0.0,428.0,87,4.1995,4.1995,0.0,300.0,61,0.0619254200987898,-3234.0,0.0068689277777777
4589,0.0,0.0,4.1995,4.1995,4.1995,0.0,427.0,87,4.1995,4.1995,0.0,300.0,61,0.0619255703537303,-3235.0,0.0068689444444444
4590,0.0,0.0,4.1995,4.1995,4.1995,0.0,427.0,87,4.1995,4.1995,0.0,300.0,61,0.0619256705236908,-3236.0,0.0068689555555555
4591,0.0,0.0,4.1995,4.1995,4.1995,0.0,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0618374207886002,-3237.0,0.0068591666666666
4592,0.0,0.0,4.1995,4.1995,4.1995,0.0,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0618382722332634,-3238.0,0.0068592611111111
4593,0.0,0.0,4.1995,4.1995,4.1995,0.0,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0619258207786313,-3239.0,0.0068689722222222
4594,0.0,0.0,4.1995,4.1995,4.1995,0.0,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0618377964259516,-3240.0,0.0068592083333333
4595,0.0,0.0,4.1995,4.1995,4.1995,0.0,428.0,87,4.1995,4.1995,0.0,300.0,61,0.0617498221582521,-3241.0,0.00684945
4596,0.0,0.0,4.1995,4.1995,4.1995,0.0,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0619260712035322,-3242.0,0.006869
4597,0.0,0.0,4.1995,4.1995,4.1995,0.0,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0617499974556827,-3243.0,0.0068494694444444
4598,0.0,0.0,4.1995,4.1995,4.1995,0.0,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0618377964259516,-3244.0,0.0068592083333333
4599,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,427.0,87,4.1995,4.1995,0.0,300.0,61,0.0618377964259516,-3245.0,0.0068592083333333
4600,0.0,0.0,4.1995,4.1995,4.1995,0.0,425.0,87,4.1995,4.1995,0.0,300.0,61,0.0617503730930342,-3246.0,0.0068495111111111
4601,0.0,0.0,4.1995,4.1995,4.1995,0.0,426.0,87,4.1995,4.1995,0.0,300.0,61,0.061837896595912,-3247.0,0.0068592194444444
4602,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0617501477106233,-3248.0,0.0068494861111111
4603,0.0,0.0,4.1995,4.1995,4.1995,0.0,425.0,87,4.1995,4.1995,0.0,300.0,61,0.0617504231780144,-3249.0,0.0068495166666666
4604,0.0,0.0,4.1995,4.1995,4.1995,0.0,427.0,87,4.1995,4.1995,0.0,300.0,61,0.0618376712135011,-3250.0,0.0068591944444444
4605,0.0,0.0,4.1995,4.1995,4.1995,0.0,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0617502979655639,-3251.0,0.0068495027777777
4606,0.0,0.0,4.1995,4.1995,4.1995,0.0,425.0,86,4.1995,4.1995,0.0,300.0,61,0.0615748001949866,-3252.0,0.0068300361111111
4607,0.0,0.0,4.1995,4.1995,4.1995,0.0,425.0,87,4.1995,4.1995,0.0,300.0,61,0.0618381470208129,-3253.0,0.0068592472222222
4608,0.0,0.0,4.1995,4.1995,4.1995,0.0,425.0,87,4.1995,4.1995,0.0,300.0,61,0.061662198485414,-3254.0,0.0068397305555555
4609,0.0,0.0,4.1995,4.1995,4.1995,0.0,425.0,86,4.1995,4.1995,0.0,300.0,61,0.061662198485414,-3255.0,0.0068397305555555
4610,0.0,0.0,4.1995,4.1995,4.1995,0.0,425.0,86,4.1995,4.1995,0.0,300.0,61,0.0616625240377852,-3256.0,0.0068397666666666
4611,0.0,0.0,4.1995,4.1995,4.1995,0.0,427.0,87,4.1995,4.1995,0.0,300.0,61,0.0616625991652554,-3257.0,0.006839775
4612,0.0,0.0,4.1995,4.1995,4.1995,0.0,425.0,86,4.1995,4.1995,0.0,300.0,61,0.0615748502799668,-3258.0,0.0068300416666666
4613,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,425.0,86,4.1995,4.1995,0.0,300.0,61,0.0616626242077456,-3259.0,0.0068397777777777
4614,0.0,0.0,4.1995,4.1995,4.1995,0.0,425.0,86,4.1995,4.1995,0.0,300.0,61,0.0615745748125758,-3260.0,0.0068300111111111
4615,0.0,0.0,4.1995,4.1995,4.1995,0.0,427.0,87,4.1995,4.1995,0.0,300.0,61,0.0616623737828446,-3261.0,0.00683975
4616,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,425.0,86,4.1995,4.1995,0.0,300.0,61,0.0615749504499272,-3262.0,0.0068300527777777
4617,0.0,0.0,4.1995,4.1995,4.1995,0.0,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0614869010547574,-3263.0,0.0068202861111111
4618,0.0,0.0,4.1995,4.1995,4.1995,0.0,423.0,86,4.1995,4.1995,0.0,300.0,61,0.0615742492602046,-3264.0,0.006829975
4619,0.0,0.0,4.1995,4.1995,4.1995,0.0,425.0,87,4.1995,4.1995,0.0,300.0,61,0.0615750005349073,-3265.0,0.0068300583333333
4620,0.0,0.0,4.1995,4.1995,4.1995,0.0,423.0,86,4.1995,4.1995,0.0,300.0,61,0.0613991020844885,-3266.0,0.0068105472222222
4621,0.0,0.0,4.1995,4.1995,4.1995,0.0,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0615748001949866,-3267.0,0.0068300361111111
4622,0.0,0.0,4.1995,4.1995,4.1995,0.0,425.0,86,4.1995,4.1995,0.0,300.0,61,0.061574900364947,-3268.0,0.0068300472222222
4623,0.0,0.0,4.1995,4.1995,4.1995,0.0,426.0,87,4.1995,4.1995,0.0,300.0,61,0.0614869010547574,-3269.0,0.0068202861111111
4624,0.0,0.0,4.1995,4.1995,4.1995,0.0,423.0,86,4.1995,4.1995,0.0,300.0,61,0.0614868259272871,-3270.0,0.0068202777777777
4625,0.0,0.0,4.1995,4.1995,4.1995,0.0,424.0,86,4.1995,4.1995,0.0,300.0,61,0.061487326777089,-3271.0,0.0068203333333333
4626,0.0,0.0,4.1995,4.1995,4.1995,0.0,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0614869511397376,-3272.0,0.0068202916666666
4627,0.0,0.0,4.1995,4.1995,4.1995,0.0,425.0,86,4.1995,4.1995,0.0,300.0,61,0.0615747250675164,-3273.0,0.0068300277777777
4628,0.0,0.0,4.1995,4.1995,4.1995,0.0,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0613996530192706,-3274.0,0.0068106083333333
4629,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0613995027643301,-3275.0,0.0068105916666666
4630,0.0,0.0,4.1995,4.1995,4.1995,0.0,423.0,86,4.1995,4.1995,0.0,300.0,61,0.0614861497800546,-3276.0,0.0068202027777777
4631,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,425.0,86,4.1995,4.1995,0.0,300.0,61,0.0613993775518796,-3277.0,0.0068105777777777
4632,0.0,0.0,4.1995,4.1995,4.1995,0.0,425.0,87,4.1995,4.1995,0.0,300.0,61,0.0613989518295481,-3278.0,0.0068105305555555
4633,4.278688524595555e-09,4.275398459327917,4.1998,4.1995,4.199514754098361,16.830044942168563,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0614869010547574,-3279.0,0.0068202861111111
4634,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,424.0,86,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0613994276368598,-3280.0,0.0068105833333333
4635,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,423.0,86,4.1995,4.1995,0.0,300.0,61,0.0613993274668994,-3281.0,0.0068105722222222
4636,0.0,0.0,4.1995,4.1995,4.1995,0.0,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0613994276368598,-3282.0,0.0068105833333333
4637,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0613110526893188,-3283.0,0.0068007805555555
4638,0.0,0.0,4.1995,4.1995,4.1995,0.0,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0613118039640216,-3284.0,0.0068008638888888
4639,0.0,0.0,4.1995,4.1995,4.1995,0.0,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0613112279867495,-3285.0,0.0068008
4640,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,423.0,86,4.1995,4.1995,0.0,300.0,61,0.0612241302062033,-3286.0,0.0067911388888888
4641,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,422.0,86,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0613115284966305,-3287.0,0.0068008333333333
4642,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0612239549087725,-3288.0,0.0067911194444444
4643,1.4754098360674331e-09,7.810249675878435,4.1998,4.1995,4.199504918032787,60.99999999969615,422.0,86,4.1995,4.1995,0.0,300.0,61,0.0611360557685433,-3289.0,0.0067813694444444
4644,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890059,422.0,86,4.1995,4.1995,0.0,300.0,61,0.0613112780717297,-3290.0,0.0068008055555555
4645,1.7704918032809198e-08,1.1082054477215502,4.1998,4.1995,4.19957868852459,-0.79919150595128,423.0,86,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0612241552486934,-3291.0,0.0067911416666666
4646,0.0,0.0,4.1995,4.1995,4.1995,0.0,424.0,86,4.1995,4.1995,0.0,300.0,61,0.0611361058535236,-3292.0,0.006781375
4647,0.0,0.0,4.1995,4.1995,4.1995,0.0,423.0,86,4.1995,4.1995,0.0,300.0,61,0.0611359055136028,-3293.0,0.0067813527777777
4648,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,423.0,86,4.1995,4.1995,0.0,300.0,61,0.061135955598583,-3294.0,0.0067813583333333
4649,0.0,0.0,4.1995,4.1995,4.1995,0.0,422.0,86,4.1995,4.1995,0.0,300.0,61,0.061135955598583,-3295.0,0.0067813583333333
4650,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,422.0,86,4.1995,4.1995,0.0,300.0,61,0.0611362811509542,-3296.0,0.0067813944444444
4651,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,421.0,86,4.1995,4.1995,0.0,300.0,61,0.0610480564583538,-3297.0,0.0067716083333333
4652,0.0,0.0,4.1995,4.1995,4.1995,0.0,422.0,86,4.1995,4.1995,0.0,300.0,61,0.061136506533365,-3298.0,0.0067814194444444
4653,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,421.0,86,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0610487075630963,-3299.0,0.0067716805555555
4654,0.0,0.0,4.1995,4.1995,4.1995,0.0,423.0,86,4.1995,4.1995,0.0,300.0,61,0.0609606581679265,-3300.0,0.0067619138888888
4655,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,421.0,86,4.1995,4.1995,0.0,300.0,61,0.0610479562883934,-3301.0,0.0067715972222222
4656,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,421.0,86,4.1995,4.1995,0.0,300.0,61,0.0609606581679265,-3302.0,0.0067619138888888
4657,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890068,421.0,86,4.1995,4.1995,0.0,300.0,61,0.0608731096225586,-3303.0,0.0067522027777777
4658,1.6967213114775476e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.554925926898886,421.0,86,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0609606331254364,-3304.0,0.0067619111111111
4659,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,421.0,86,4.1995,4.1998,0.0003000000000001,300.0,61,0.0609604327855156,-3305.0,0.0067618888888888
4660,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,421.0,86,4.1995,4.1995,0.0,300.0,61,0.0608730094525982,-3306.0,0.0067521916666666
4661,0.0,0.0,4.1995,4.1995,4.1995,0.0,421.0,86,4.1995,4.1995,0.0,300.0,61,0.0608726839002269,-3307.0,0.0067521555555555
4662,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,421.0,86,4.1995,4.1995,0.0,300.0,61,0.0608731847500288,-3308.0,0.0067522111111111
4663,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,421.0,86,4.1995,4.1995,0.0,300.0,61,0.06078538577976,-3309.0,0.0067424722222222
4664,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,420.0,85,4.1995,4.1995,0.0,300.0,61,0.0608728091126774,-3310.0,0.0067521694444444
4665,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,418.0,85,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0606975617670011,-3311.0,0.0067327305555555
4666,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,420.0,85,4.1995,4.1995,0.0,300.0,61,0.0606976619369615,-3312.0,0.0067327416666666
4667,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,421.0,86,4.1995,4.1995,0.0,300.0,61,0.0607855861196807,-3313.0,0.0067424944444444
4668,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,419.0,85,4.1995,4.1995,0.0,300.0,61,0.0606976368944714,-3314.0,0.0067327388888888
4669,0.0,0.0,4.1995,4.1995,4.1995,0.0,419.0,85,4.1995,4.1995,0.0,300.0,61,0.0606977120219416,-3315.0,0.0067327472222222
4670,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,418.0,85,4.1995,4.1995,0.0,300.0,61,0.0607856862896412,-3316.0,0.0067425055555555
4671,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890068,419.0,85,4.1995,4.1995,0.0,300.0,61,0.0606100883491035,-3317.0,0.0067230277777777
4672,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890095,421.0,86,4.1995,4.1995,0.0,300.0,61,0.0606100132216331,-3318.0,0.0067230194444444
4673,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,420.0,85,4.1995,4.1995,0.0,300.0,61,0.0606101885190639,-3319.0,0.0067230388888888
4674,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,420.0,85,4.1995,4.1995,0.0,300.0,61,0.0606097127117521,-3320.0,0.0067229861111111
4675,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,419.0,85,4.1995,4.1995,0.0,300.0,61,0.0606977120219416,-3321.0,0.0067327472222222
4676,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,419.0,85,4.1995,4.1995,0.0,300.0,61,0.060609963136653,-3322.0,0.0067230138888888
4677,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,419.0,85,4.1995,4.1995,0.0,300.0,61,0.0605226650161861,-3323.0,0.0067133305555555
4678,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,419.0,85,4.1995,4.1995,0.0,300.0,61,0.0606096626267719,-3324.0,0.0067229805555555
4679,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,419.0,85,4.1995,4.1995,0.0,300.0,61,0.0605221892088743,-3325.0,0.0067132777777777
4680,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,418.0,85,4.1995,4.1995,0.0,300.0,61,0.0604344904085658,-3326.0,0.00670355
4681,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673107,418.0,85,4.1995,4.1995,0.0,300.0,61,0.0606100633066134,-3327.0,0.006723025
4682,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,417.0,85,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0605221892088743,-3328.0,0.0067132777777777
4683,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,421.0,86,4.1995,4.1995,0.0,300.0,61,0.0604347658759569,-3329.0,0.0067035805555555
4684,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,419.0,85,4.1995,4.1995,0.0,300.0,61,0.0605227151011662,-3330.0,0.0067133361111111
