cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7766,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,308.0,63,4.1989,4.1989,0.0,300.0,61,0.0349058919187383,-6904.0,0.0058587222222222
7767,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,305.0,62,4.1989,4.1989,0.0,300.0,61,0.0350101557983708,-6905.0,0.0058762222222222
7768,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,307.0,63,4.1989,4.1989,0.0,300.0,61,0.035314838024408,-6906.0,0.0059273611111111
7769,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,337.0,69,4.1989,4.1989,0.0,300.0,61,0.0352092501590024,-6907.0,0.0059096388888888
7771,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,315.0,65,4.1989,4.1989,0.0,300.0,61,0.035007342328603,-6909.0,0.00587575
7772,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,318.0,65,4.1989,4.1989,0.0,300.0,61,0.0349039059400787,-6910.0,0.0058583888888888
7774,1.4754098360674327e-09,7.81024967587844,4.1992,4.1989,4.198904918032787,60.99999999969621,314.0,64,4.1989,4.1989,0.0,300.0,61,0.0350007223997374,-6912.0,0.0058746388888888
7775,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,306.0,63,4.1989,4.1989,0.0,300.0,61,0.0352102431483322,-6913.0,0.0059098055555555
7776,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,315.0,65,4.1989,4.1989,0.0,300.0,61,0.0352080916714509,-6914.0,0.0059094444444444
7777,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,321.0,66,4.1989,4.1989,0.0,300.0,61,0.0351054827740348,-6915.0,0.0058922222222222
7778,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,308.0,63,4.1989,4.1989,0.0,300.0,61,0.0350048598552784,-6916.0,0.0058753333333333
7779,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,312.0,64,4.1989,4.1989,0.0,300.0,61,0.0349010924703108,-6917.0,0.0058579166666666
7780,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,328.0,67,4.1985,4.1989,0.0003999999999999,300.0,61,0.0347979870782298,-6918.0,0.0058406111111111
7781,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,323.0,66,4.1989,4.1989,0.0,300.0,61,0.0347993110640029,-6919.0,0.0058408333333333
7782,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,329.0,67,4.1989,4.1989,0.0,300.0,61,0.035106310265143,-6920.0,0.0058923611111111
7783,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,308.0,63,4.1989,4.1992,0.0003000000000001,300.0,61,0.0351086272402459,-6921.0,0.00589275
7785,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,313.0,64,4.1989,4.1989,0.0,300.0,61,0.0351079652473594,-6923.0,0.0058926388888888
7786,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,328.0,67,4.1989,4.1989,0.0,300.0,61,0.0349045679329652,-6924.0,0.0058585
7787,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,322.0,66,4.1989,4.1989,0.0,300.0,61,0.0347013361167927,-6925.0,0.0058243888888888
7789,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.324094865932356,304.0,62,4.1989,4.1989,0.0,300.0,61,0.0351096202295758,-6927.0,0.0058929166666666
7791,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,303.0,62,4.1989,4.1989,0.0,300.0,61,0.035108130745581,-6929.0,0.0058926666666666
7792,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,318.0,65,4.1989,4.1989,0.0,300.0,61,0.0350101557983708,-6930.0,0.0058762222222222
7793,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,311.0,64,4.1989,4.1989,0.0,300.0,61,0.034900099480981,-6931.0,0.00585775
7794,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,340.0,70,4.1989,4.1989,0.0,300.0,61,0.0346991846399114,-6932.0,0.0058240277777777
7795,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,324.0,66,4.1989,4.1989,0.0,300.0,61,0.0346955436790354,-6933.0,0.0058234166666666
7796,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,319.0,65,4.1989,4.1989,0.0,300.0,61,0.0349989019192994,-6934.0,0.0058743333333333
7797,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,353.0,72,4.1989,4.1989,0.0,300.0,61,0.0351041587882617,-6935.0,0.005892
7798,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,329.0,67,4.1989,4.1989,0.0,300.0,61,0.034901919961419,-6936.0,0.0058580555555555
7799,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,305.0,63,4.1989,4.1989,0.0,300.0,61,0.0348992719898728,-6937.0,0.0058576111111111
7800,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,305.0,63,4.1989,4.1989,0.0,300.0,61,0.0347974905835649,-6938.0,0.0058405277777777
7802,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,305.0,62,4.1989,4.1989,0.0,300.0,61,0.0347984835728947,-6940.0,0.0058406944444444
7803,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,317.0,65,4.1989,4.1989,0.0,300.0,61,0.0350018808872889,-6941.0,0.0058748333333333
7804,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,324.0,66,4.1989,4.1989,0.0,300.0,61,0.0350025428801754,-6942.0,0.0058749444444444
7805,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,314.0,64,4.1989,4.1989,0.0,300.0,61,0.0350037013677269,-6943.0,0.0058751388888888
7806,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,318.0,65,4.1989,4.1989,0.0,300.0,61,0.0348994374880944,-6944.0,0.0058576388888888
7807,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,313.0,64,4.1989,4.1989,0.0,300.0,61,0.0347976560817865,-6945.0,0.0058405555555555
7808,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,320.0,66,4.1989,4.1989,0.0,300.0,61,0.0347968285906783,-6946.0,0.0058404166666666
7811,1.4426229508193552e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.840391052706815,311.0,64,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0351005178273856,-6949.0,0.0058913888888888
7812,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,313.0,64,4.1989,4.1989,0.0,300.0,61,0.0350025428801754,-6950.0,0.0058749444444444
7813,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,306.0,63,4.1989,4.1989,0.0,300.0,61,0.035003204873062,-6951.0,0.0058750555555555
7814,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0347978215800082,-6952.0,0.0058405833333333
7815,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,304.0,62,4.1989,4.1989,0.0,300.0,61,0.0347989800675596,-6953.0,0.0058407777777777
7816,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,318.0,65,4.1989,4.1989,0.0,300.0,61,0.0346930612057108,-6954.0,0.005823
7817,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,312.0,64,4.1989,4.1989,0.0,300.0,61,0.0347981525764514,-6955.0,0.0058406388888888
7818,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,327.0,67,4.1989,4.1989,0.0,300.0,61,0.0351056482722564,-6956.0,0.00589225
7819,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,310.0,64,4.1989,4.1989,0.0,300.0,61,0.0349995639121859,-6957.0,0.0058744444444444
7820,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,315.0,65,4.1985,4.1989,0.0003999999999999,300.0,61,0.0350033703712836,-6958.0,0.0058750833333333
7821,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,302.0,62,4.1989,4.1985,-0.0003999999999999,300.0,61,0.03489596202544,-6959.0,0.0058570555555555
7823,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,309.0,63,4.1989,4.1989,0.0,300.0,61,0.0347966630924567,-6961.0,0.0058403888888888
7824,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,341.0,70,4.1989,4.1989,0.0,300.0,61,0.0347938496226888,-6962.0,0.0058399166666666
7825,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,314.0,64,4.1989,4.1989,0.0,300.0,61,0.0348981135023213,-6963.0,0.0058574166666666
7826,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,309.0,63,4.1989,4.1989,0.0,300.0,61,0.0349989019192994,-6964.0,0.0058743333333333
7827,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,315.0,65,4.1989,4.1989,0.0,300.0,61,0.0348966240183266,-6965.0,0.0058571666666666
7828,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,308.0,63,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0347925256369157,-6966.0,0.0058396944444444
7829,1.2240437158467253e-08,-3.1252134987034283,4.1989,4.1985,4.198867213114755,8.029264423587362,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0346923992128242,-6967.0,0.0058228888888888
7830,5.158469945354054e-09,-5.380496869839717,4.1989,4.1985,4.198886885245902,27.86268313720216,316.0,65,4.1989,4.1989,0.0,300.0,61,0.0345937622727274,-6968.0,0.0058063333333333
7831,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,312.0,64,4.1989,4.1989,0.0,300.0,61,0.0346943851914839,-6969.0,0.0058232222222222
7832,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,327.0,67,4.1989,4.1989,0.0,300.0,61,0.0348989409934295,-6970.0,0.0058575555555555
7833,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,308.0,63,4.1989,4.1989,0.0,300.0,61,0.034897782505878,-6971.0,0.0058573611111111
7834,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,325.0,67,4.1989,4.1989,0.0,300.0,61,0.0348982790005429,-6972.0,0.0058574444444444
7835,7.606557377047506e-09,-4.275398459390574,4.1989,4.1985,4.198880327868853,16.830044942537832,310.0,63,4.1989,4.1989,0.0,300.0,61,0.0346971986612517,-6973.0,0.0058236944444444
7836,9.967213114751909e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.32409486620317,308.0,63,4.1989,4.1989,0.0,300.0,61,0.0346919027181593,-6974.0,0.0058228055555555
7837,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,304.0,62,4.1989,4.1989,0.0,300.0,61,0.034693888696819,-6975.0,0.0058231388888888
7838,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,305.0,63,4.1989,4.1989,0.0,300.0,61,0.034691571721716,-6976.0,0.00582275
7839,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,314.0,64,4.1989,4.1989,0.0,300.0,61,0.0348972860112131,-6977.0,0.0058572777777777
7840,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,315.0,65,4.1989,4.1989,0.0,300.0,61,0.035003204873062,-6978.0,0.0058750555555555
7841,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,329.0,67,4.1989,4.1989,0.0,300.0,61,0.0348997684845377,-6979.0,0.0058576944444444
7843,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,321.0,66,4.1989,4.1989,0.0,300.0,61,0.0347986490711164,-6981.0,0.0058407222222222
7844,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,319.0,65,4.1989,4.1989,0.0,300.0,61,0.0346948816861488,-6982.0,0.0058233055555555
7845,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,314.0,64,4.1989,4.1989,0.0,300.0,61,0.0346930612057108,-6983.0,0.005823
7848,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,318.0,65,4.1989,4.1989,0.0,300.0,61,0.0350017153890672,-6986.0,0.0058748055555555
7849,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,311.0,64,4.1989,4.1989,0.0,300.0,61,0.0348967895165482,-6987.0,0.0058571944444444
7850,5.158469945354053e-09,-5.380496869878072,4.1989,4.1985,4.198886885245903,27.86268313748669,312.0,64,4.1989,4.1989,0.0,300.0,61,0.0346927302092675,-6988.0,0.0058229444444444
7851,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,329.0,67,4.1989,4.1989,0.0,300.0,61,0.0345886318278566,-6989.0,0.0058054722222222
7852,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,313.0,64,4.1989,4.1989,0.0,300.0,61,0.0344876779126569,-6990.0,0.0057885277777777
7853,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,313.0,64,4.1989,4.1989,0.0,300.0,61,0.034695709177257,-6991.0,0.0058234444444444
7854,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,306.0,63,4.1989,4.1989,0.0,300.0,61,0.0348999339827593,-6992.0,0.0058577222222222
7855,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,318.0,65,4.1989,4.1989,0.0,300.0,61,0.0348997684845377,-6993.0,0.0058576944444444
7856,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,308.0,63,4.1989,4.1989,0.0,300.0,61,0.0347966630924567,-6994.0,0.0058403888888888
7858,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,305.0,63,4.1989,4.1989,0.0,300.0,61,0.0346928957074891,-6996.0,0.0058229722222222
7859,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,336.0,69,4.1989,4.1989,0.0,300.0,61,0.0345917762940678,-6997.0,0.005806
7860,5.158469945354054e-09,-5.380496869878072,4.1989,4.1985,4.198886885245903,27.86268313748667,328.0,67,4.1989,4.1989,0.0,300.0,61,0.0346955436790354,-6998.0,0.0058234166666666
7862,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,316.0,65,4.1989,4.1989,0.0,300.0,61,0.0349020854596406,-7000.0,0.0058580833333333
7863,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,316.0,65,4.1989,4.1989,0.0,300.0,61,0.0348999339827593,-7001.0,0.0058577222222222
7864,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0347958356013485,-7002.0,0.00584025
7865,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,300.0,61,4.1989,4.1989,0.0,300.0,61,0.0345914452976245,-7003.0,0.0058059444444444
7867,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,317.0,65,4.1989,4.1989,0.0,300.0,61,0.0346945506897055,-7005.0,0.0058232499999999
7868,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,308.0,63,4.1989,4.1989,0.0,300.0,61,0.0348966240183266,-7006.0,0.0058571666666666
7869,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,316.0,65,4.1989,4.1989,0.0,300.0,61,0.0347961665977918,-7007.0,0.0058403055555555
7870,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,304.0,62,4.1989,4.1989,0.0,300.0,61,0.0348069239821983,-7008.0,0.0058421111111111
7871,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,304.0,62,4.1989,4.1989,0.0,300.0,61,0.0346960401737003,-7009.0,0.0058235
7873,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,314.0,64,4.1989,4.1989,0.0,300.0,61,0.0344909878770897,-7011.0,0.0057890833333333
7876,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,324.0,66,4.1989,4.1989,0.0,300.0,61,0.0349022509578623,-7014.0,0.0058581111111111
7878,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0347996420604462,-7016.0,0.0058408888888888
7880,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,328.0,67,4.1989,4.1989,0.0,300.0,61,0.0344899948877599,-7018.0,0.0057889166666666
7881,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,325.0,67,4.1989,4.1989,0.0,300.0,61,0.034388213481452,-7019.0,0.0057718333333333
7883,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0349002649792026,-7021.0,0.0058577777777777
7884,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,304.0,62,4.1989,4.1989,0.0,300.0,61,0.034800635049776,-7022.0,0.0058410555555555
7885,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,318.0,65,4.1989,4.1989,0.0,300.0,61,0.0347974905835649,-7023.0,0.0058405277777777
7886,7.606557377047506e-09,-4.275398459390574,4.1989,4.1985,4.198880327868853,16.830044942537832,317.0,65,4.1989,4.1989,0.0,300.0,61,0.0344903258842032,-7024.0,0.0057889722222222
7887,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0344898293895382,-7025.0,0.0057888888888888
7888,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,304.0,62,4.1989,4.1989,0.0,300.0,61,0.0344906568806464,-7026.0,0.0057890277777777
7889,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,331.0,68,4.1989,4.1989,0.0,300.0,61,0.0345919417922894,-7027.0,0.0058060277777777
7891,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,322.0,66,4.1989,4.1989,0.0,300.0,61,0.0347969940889,-7029.0,0.0058404444444444
7892,5.1584699453540556e-09,-5.380496869839714,4.1989,4.1985,4.198886885245902,27.862683137202147,306.0,63,4.1989,4.1989,0.0,300.0,61,0.0346937231985973,-7030.0,0.0058231111111111
7893,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,314.0,64,4.1989,4.1989,0.0,300.0,61,0.0344906568806464,-7031.0,0.0057890277777777
7894,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,307.0,63,4.1989,4.1989,0.0,300.0,61,0.0344903258842032,-7032.0,0.0057889722222222
7895,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,320.0,65,4.1989,4.1989,0.0,300.0,61,0.0343888754743385,-7033.0,0.0057719444444444
7896,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,319.0,65,4.1989,4.1989,0.0,300.0,61,0.0345919417922894,-7034.0,0.0058060277777777
7897,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,309.0,63,4.1989,4.1989,0.0,300.0,61,0.0347960010995701,-7035.0,0.0058402777777777
7898,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,316.0,65,4.1989,4.1989,0.0,300.0,61,0.0347993110640029,-7036.0,0.0058408333333333
7900,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,314.0,64,4.1989,4.1989,0.0,300.0,61,0.0344956218272956,-7038.0,0.0057898611111111
7901,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,304.0,62,4.1989,4.1989,0.0,300.0,61,0.0344908223788681,-7039.0,0.0057890555555555
7902,4.2786885245955535e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0343877169867871,-7040.0,0.00577175
7904,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,319.0,65,4.1989,4.1989,0.0,300.0,61,0.0349012579685324,-7042.0,0.0058579444444444
7906,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,310.0,63,4.1989,4.1989,0.0,300.0,61,0.0348017935373275,-7044.0,0.0058412499999999
7907,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,327.0,67,4.1989,4.1989,0.0,300.0,61,0.0345932657780625,-7045.0,0.00580625
7908,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,312.0,64,4.1989,4.1989,0.0,300.0,61,0.0344933048521927,-7046.0,0.0057894722222222
7909,6.765027322405161e-09,-2.8176891875625416,4.1992,4.1985,4.1988918032786895,19.44475767799542,305.0,63,4.1989,4.1989,0.0,300.0,61,0.0343890409725602,-7047.0,0.0057719722222222
7911,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0346968676648085,-7049.0,0.0058236388888888
7913,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,325.0,66,4.1989,4.1989,0.0,300.0,61,0.0347993110640029,-7051.0,0.0058408333333333
7914,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,301.0,62,4.1989,4.1989,0.0,300.0,61,0.0345947552620573,-7052.0,0.0058065
7915,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,315.0,64,4.1989,4.1989,0.0,300.0,61,0.0344911533753114,-7053.0,0.0057891111111111
7917,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,311.0,64,4.1989,4.1989,0.0,300.0,61,0.0343875514885654,-7055.0,0.0057717222222222
7919,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,312.0,64,4.1989,4.1992,0.0003000000000001,300.0,61,0.0346996811345763,-7057.0,0.0058241111111111
7922,4.2786885245955535e-09,4.2753984593279215,4.1992,4.1989,4.198914754098362,16.830044942168577,319.0,65,4.1989,4.1989,0.0,300.0,61,0.0345921072905111,-7060.0,0.0058060555555555
7923,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,316.0,65,4.1989,4.1989,0.0,300.0,61,0.0344921463646412,-7061.0,0.0057892777777777
7925,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,309.0,63,4.1989,4.1989,0.0,300.0,61,0.0344928083575277,-7063.0,0.0057893888888888
7927,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,300.0,61,4.1989,4.1989,0.0,300.0,61,0.0347943461173537,-7065.0,0.00584
7928,4.163934426230824e-09,-2.2940463455960076,4.1992,4.1985,4.198898360655739,32.392894785939475,308.0,63,4.1989,4.1989,0.0,300.0,61,0.034697529657695,-7066.0,0.00582375
7929,1.4754098360674327e-09,7.81024967587844,4.1992,4.1989,4.198904918032787,60.99999999969621,301.0,62,4.1989,4.1989,0.0,300.0,61,0.0345965757424953,-7067.0,0.0058068055555555
7930,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,312.0,64,4.1989,4.1989,0.0,300.0,61,0.0344926428593061,-7068.0,0.0057893611111111
7932,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,318.0,65,4.1989,4.1989,0.0,300.0,61,0.03439003396189,-7070.0,0.0057721388888888
7933,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,333.0,68,4.1989,4.1989,0.0,300.0,61,0.0344904913824248,-7071.0,0.005789
7935,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,300.0,61,4.1989,4.1989,0.0,300.0,61,0.0346962056719219,-7073.0,0.0058235277777777
7936,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,317.0,65,4.1989,4.1989,0.0,300.0,61,0.0344918153681979,-7074.0,0.0057892222222222
7937,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,305.0,62,4.1989,4.1989,0.0,300.0,61,0.0343847380187976,-7075.0,0.00577125
7938,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,315.0,64,4.1989,4.1989,0.0,300.0,61,0.0343847380187976,-7076.0,0.00577125
7939,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,316.0,65,4.1989,4.1989,0.0,300.0,61,0.0342861010787008,-7077.0,0.0057546944444444
7940,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,318.0,65,4.1989,4.1989,0.0,300.0,61,0.0343860620045707,-7078.0,0.0057714722222222
7942,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,314.0,64,4.1989,4.1989,0.0,300.0,61,0.0346948816861488,-7080.0,0.0058233055555555
7943,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,330.0,67,4.1989,4.1989,0.0,300.0,61,0.0345955827531655,-7081.0,0.0058066388888888
7944,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,318.0,65,4.1989,4.1989,0.0,300.0,61,0.03439003396189,-7082.0,0.0057721388888888
7945,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,320.0,66,4.1989,4.1989,0.0,300.0,61,0.034285108089371,-7083.0,0.0057545277777777
7946,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,314.0,64,4.1989,4.1989,0.0,300.0,61,0.0342857700822575,-7084.0,0.0057546388888888
7947,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,302.0,62,4.1989,4.1989,0.0,300.0,61,0.034392350936993,-7085.0,0.0057725277777777
7948,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,313.0,64,4.1989,4.1989,0.0,300.0,61,0.0346985226470248,-7086.0,0.0058239166666666
