cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
145,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,686.0,139,4.1998,4.1998,0.0,300.0,61,0.975803663173086,1019.0,0.1443998055555555
146,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,698.0,141,4.1998,4.1998,0.0,300.0,61,0.9771809102332256,1018.0,0.1446036111111111
147,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,715.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.9783347793457616,1017.0,0.1447743611111111
148,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,709.0,143,4.1998,4.1998,0.0,300.0,61,0.9784213148363882,1016.0,0.1447871666666667
149,1.9622950819696852e-08,-0.8348624372669781,4.1998,4.1995,4.199706557377049,-1.3483299130231965,704.0,142,4.1998,4.1998,0.0,300.0,61,0.9792252877351992,1015.0,0.1449061388888888
150,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,671.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.9769500237831816,1014.0,0.1445694444444444
151,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,732.0,148,4.1998,4.1998,0.0,300.0,61,0.9805334565728868,1013.0,0.1450997222222222
152,6.885245901648018e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,710.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.980171734467818,1012.0,0.1450461944444444
153,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,146,4.1998,4.1998,0.0,300.0,61,0.9788744529586694,1011.0,0.1448542222222222
154,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,716.0,145,4.1995,4.1998,0.0003000000000001,300.0,61,0.9765943084800652,1010.0,0.1445168055555555
155,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,683.0,138,4.1998,4.1998,0.0,300.0,61,0.978065974958394,1009.0,0.1447345833333333
156,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,690.0,140,4.1998,4.1998,0.0,300.0,61,0.9756249608150028,1008.0,0.1443733611111111
157,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,680.0,137,4.1998,4.1998,0.0,300.0,61,0.9746374050315229,1007.0,0.1442272222222222
158,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9750959868180734,1006.0,0.1442950833333333
159,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,708.0,143,4.1998,4.1998,0.0,300.0,61,0.9726765596191989,1005.0,0.1439370555555555
160,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,682.0,138,4.1998,4.1998,0.0,300.0,61,0.9722425681781408,1004.0,0.1438728333333333
161,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.462016484038426,706.0,143,4.1998,4.1998,0.0,300.0,61,0.972628317491019,1003.0,0.1439299166666666
162,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,694.0,140,4.1998,4.1998,0.0,300.0,61,0.973232188799792,1002.0,0.1440192777777777
163,1.2540983606573182e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,680.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9720541047668856,1001.0,0.1438449444444444
164,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,675.0,136,4.1998,4.1998,0.0,300.0,61,0.9775302433092672,1000.0,0.1446553055555555
165,8.11475409837088e-09,-2.765843744570468,4.1998,4.1995,4.199770491803278,5.840391052505634,694.0,140,4.1998,4.1998,0.0,300.0,61,0.97745459514718,999.0,0.1446441111111111
166,2.1491803278715607e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,727.0,147,4.1998,4.1998,0.0,300.0,61,0.9778838937742126,998.0,0.1447076388888888
167,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,655.0,132,4.1995,4.1998,0.0003000000000001,300.0,61,0.9748536499018078,997.0,0.1442592222222222
168,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,700.0,141,4.1998,4.1998,0.0,300.0,61,0.9788504257508596,996.0,0.1448506666666666
169,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,733.0,148,4.1995,4.1998,0.0003000000000001,300.0,61,0.9788414155479312,995.0,0.1448493333333333
170,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,729.0,147,4.1998,4.1998,0.0,300.0,61,0.9775976321186708,994.0,0.1446652777777778
171,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,736.0,149,4.1998,4.1998,0.0,300.0,61,0.979139690807378,993.0,0.1448934722222222
172,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711045,687.0,139,4.1998,4.1998,0.0,300.0,61,0.974559692031264,992.0,0.1442157222222222
173,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.225943742633788,664.0,134,4.1998,4.1998,0.0,300.0,61,0.9732498337805274,991.0,0.1440218888888889
174,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,712.0,144,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9846319726300068,990.0,0.1457062222222222
175,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,693.0,140,4.1998,4.1998,0.0,300.0,61,0.9851549398249844,989.0,0.1457836111111111
176,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,692.0,140,4.1998,4.1998,0.0,300.0,61,0.9857856540299824,988.0,0.1458769444444444
177,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,727.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9871955630757382,987.0,0.1460855833333333
178,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,715.0,145,4.1995,4.1998,0.0003000000000001,300.0,61,0.9842982196965292,986.0,0.1456568333333333
179,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,702.0,142,4.1998,4.1998,0.0,300.0,61,0.9858139986266952,985.0,0.1458811388888889
180,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,669.0,135,4.1995,4.1998,0.0003000000000001,300.0,61,0.9829269794383416,984.0,0.1454539166666666
181,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,686.0,139,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9846038157458552,983.0,0.1457020555555555
182,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,714.0,144,4.1998,4.1998,0.0,300.0,61,0.985929629564278,982.0,0.1458982499999999
183,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,741.0,150,4.1998,4.1998,0.0,300.0,61,0.984815555514676,981.0,0.1457333888888889
184,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,712.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.9858109952257188,980.0,0.1458806944444444
185,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,713.0,144,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9866267940158738,979.0,0.1460014166666666
186,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,760.0,153,4.1998,4.1998,0.0,300.0,61,0.986894096702754,978.0,0.1460409722222222
187,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,743.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9838159861272912,977.0,0.1455854722222222
188,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,707.0,143,4.1995,4.1995,0.0,300.0,61,0.9838323171200992,976.0,0.1455878888888889
189,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,714.0,144,4.1998,4.1998,0.0,300.0,61,0.9824805989682568,975.0,0.1453878611111111
190,1.9622950819696865e-08,-0.8348624372866429,4.1998,4.1995,4.19970655737705,-1.3483299130005648,755.0,153,4.1998,4.1998,0.0,300.0,61,0.9849116643459136,974.0,0.1457476111111111
191,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,734.0,148,4.1998,4.1998,0.0,300.0,61,0.9836603724142128,973.0,0.1455624444444444
192,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,702.0,142,4.1998,4.1998,0.0,300.0,61,0.9805323302975208,972.0,0.1450995555555555
193,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,695.0,140,4.1998,4.1998,0.0,300.0,61,0.9825954790555956,971.0,0.1454048611111111
194,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,722.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.980167980216598,970.0,0.1450456388888889
195,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.9373147017004628,701.0,142,4.1998,4.1998,0.0,300.0,61,0.9794634949751224,969.0,0.1449413888888888
196,1.9622950819696872e-08,-0.8348624372866422,4.1998,4.1995,4.19970655737705,-1.348329913000567,705.0,143,4.1998,4.1998,0.0,300.0,61,0.9798595684788564,968.0,0.145
197,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687671,716.0,145,4.1998,4.1998,0.0,300.0,61,0.9799171962350868,967.0,0.1450085277777777
198,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,719.0,145,4.1998,4.1998,0.0,300.0,61,0.983798716571678,966.0,0.1455829166666666
199,9.295081967224829e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,734.0,148,4.1998,4.1998,0.0,300.0,61,0.982083586901718,965.0,0.1453291111111111
200,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,754.0,152,4.1998,4.1998,0.0,300.0,61,0.9827509050561132,964.0,0.1454278611111111
201,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,720.0,145,4.1998,4.1998,0.0,300.0,61,0.9802607102217376,963.0,0.1450593611111111
202,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,684.0,138,4.1998,4.1998,0.0,300.0,61,0.977604577483428,962.0,0.1446663055555555
203,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,698.0,141,4.1998,4.1998,0.0,300.0,61,0.9787950505453616,961.0,0.1448424722222222
204,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,706.0,143,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9779101735327542,960.0,0.1447115277777777
205,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,675.0,137,4.1995,4.1995,0.0,300.0,61,0.977652068761364,959.0,0.1446733333333333
206,2.2573770491831733e-08,-0.2369000925820153,4.1998,4.1995,4.199667213114753,-2.01094035900336,734.0,148,4.1998,4.1995,-0.0003000000000001,300.0,61,0.977971367827644,958.0,0.1447205833333333
207,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,715.0,144,4.1998,4.1998,0.0,300.0,61,0.9776073931718432,957.0,0.1446667222222222
208,9.295081967224832e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687674,701.0,142,4.1998,4.1998,0.0,300.0,61,0.9756454214841532,956.0,0.1443763888888889
209,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,704.0,142,4.1998,4.1998,0.0,300.0,61,0.9763863229624647,955.0,0.1444860277777777
210,1.2540983606573182e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,736.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9770887433657688,954.0,0.1445899722222222
211,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,698.0,141,4.1998,4.1998,0.0,300.0,61,0.973876793734305,953.0,0.1441146666666666
212,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595484,731.0,148,4.1998,4.1998,0.0,300.0,61,0.9759654714006776,952.0,0.14442375
213,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626056,700.0,142,4.1998,4.1998,0.0,300.0,61,0.9739111451329702,951.0,0.14411975
214,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,680.0,137,4.1998,4.1998,0.0,300.0,61,0.9728986235788752,950.0,0.1439699166666666
215,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,684.0,138,4.1998,4.1998,0.0,300.0,61,0.973459696423738,949.0,0.1440529444444444
216,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,684.0,138,4.1998,4.1998,0.0,300.0,61,0.9735434162259492,948.0,0.1440653333333333
217,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,715.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.975077215561972,947.0,0.1442923055555555
218,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,692.0,140,4.1998,4.1998,0.0,300.0,61,0.9740658202832432,946.0,0.1441426388888888
219,2.0655737704944056e-08,-0.6722061615636086,4.1998,4.1995,4.199696721311475,-1.6017784086211733,679.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.9722181655452096,945.0,0.1438692222222222
220,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,690.0,140,4.1995,4.1995,0.0,300.0,61,0.9730707559973228,944.0,0.1439953888888889
221,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,697.0,141,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9727574637329948,943.0,0.1439490277777778
222,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,711.0,144,4.1998,4.1998,0.0,300.0,61,0.97285864080338,942.0,0.143964
223,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,687.0,139,4.1995,4.1998,0.0003000000000001,300.0,61,0.9714040561681035,941.0,0.14374875
224,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,670.0,136,4.1998,4.1998,0.0,300.0,61,0.97139410740237,940.0,0.1437472777777778
225,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,687.0,139,4.1998,4.1998,0.0,300.0,61,0.9690443215636309,939.0,0.1433995555555555
226,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,692.0,140,4.1998,4.1998,0.0,300.0,61,0.97039923082901,938.0,0.1436000555555555
227,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,712.0,144,4.1998,4.1998,0.0,300.0,61,0.9705905099286806,937.0,0.1436283611111111
228,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,703.0,142,4.1998,4.1998,0.0,300.0,61,0.9705105443776898,936.0,0.1436165277777777
229,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,669.0,135,4.1998,4.1998,0.0,300.0,61,0.970148071422377,935.0,0.1435628888888888
230,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,670.0,135,4.1998,4.1998,0.0,300.0,61,0.971132811517442,934.0,0.1437086111111111
231,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,707.0,143,4.1998,4.1998,0.0,300.0,61,0.9707911746564016,933.0,0.1436580555555555
232,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,708.0,143,4.1998,4.1998,0.0,300.0,61,0.9697820319284052,932.0,0.1435087222222222
233,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,717.0,145,4.1998,4.1998,0.0,300.0,61,0.968399153491435,931.0,0.1433040833333333
234,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,679.0,137,4.1998,4.1998,0.0,300.0,61,0.9683118671505648,930.0,0.1432911666666666
235,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,683.0,138,4.1998,4.1998,0.0,300.0,61,0.9689478373072712,929.0,0.1433852777777778
236,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.968948212732393,928.0,0.1433853333333333
237,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.9703220809664344,927.0,0.1435886388888888
238,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,679.0,137,4.1998,4.1998,0.0,300.0,61,0.9685680947963452,926.0,0.1433290833333333
239,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,704.0,142,4.1998,4.1998,0.0,300.0,61,0.9659776614543896,925.0,0.14294575
240,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,664.0,134,4.1998,4.1998,0.0,300.0,61,0.966438495791672,924.0,0.1430139444444444
241,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,691.0,140,4.1998,4.1998,0.0,300.0,61,0.9670440565134945,923.0,0.1431035555555555
242,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,668.0,135,4.1998,4.1998,0.0,300.0,61,0.966300527059329,922.0,0.1429935277777778
243,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,671.0,136,4.1998,4.1998,0.0,300.0,61,0.9676195832255552,921.0,0.1431887222222222
244,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,746.0,151,4.1998,4.1998,0.0,300.0,61,0.9677768863516824,920.0,0.1432119999999999
245,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,743.0,150,4.1998,4.1998,0.0,300.0,61,0.9686919850866126,919.0,0.1433474166666666
246,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,682.0,138,4.1998,4.1998,0.0,300.0,61,0.962739244351823,918.0,0.1424665277777777
247,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,674.0,136,4.1998,4.1998,0.0,300.0,61,0.962886786424778,917.0,0.1424883611111111
248,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,683.0,138,4.1998,4.1998,0.0,300.0,61,0.9629795164299174,916.0,0.1425020833333333
249,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,669.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9629115644828312,915.0,0.1424920277777777
250,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,713.0,144,4.1998,4.1998,0.0,300.0,61,0.96338460013658,914.0,0.1425620277777778
251,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,681.0,138,4.1998,4.1998,0.0,300.0,61,0.9620681719462076,913.0,0.1423672222222222
252,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,695.0,140,4.1998,4.1998,0.0,300.0,61,0.9632806073777797,912.0,0.1425466388888888
253,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,669.0,135,4.1995,4.1998,0.0003000000000001,300.0,61,0.961956670684967,911.0,0.1423507222222222
254,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,695.0,140,4.1998,4.1998,0.0,300.0,61,0.9621618405141524,910.0,0.1423810833333333
255,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687671,694.0,140,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9608615556040272,909.0,0.1421886666666666
256,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,689.0,139,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9611502575228626,908.0,0.1422313888888889
257,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,676.0,137,4.1998,4.1998,0.0,300.0,61,0.9621563968498832,907.0,0.1423802777777778
258,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,710.0,143,4.1998,4.1998,0.0,300.0,61,0.9617772174766402,906.0,0.1423241666666666
259,1.6967213114775476e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636044,743.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.962437777978839,905.0,0.1424219166666666
