cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
151,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.7028033334233432,835.0,169,4.2001,4.1998,-0.0003000000000001,300.0,61,0.93779902696388,492.0,0.196968822222222
152,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,835.0,168,4.2001,4.2001,0.0,300.0,61,0.9369466744752444,491.0,0.1967898
153,1.7704918032809195e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.7991915059512786,836.0,169,4.1998,4.2001,0.0003000000000001,300.0,61,0.9361478585257392,490.0,0.196622022222222
154,2.272131147543847e-08,0.1686640598197192,4.2001,4.1998,4.199937704918033,-2.039553082802714,840.0,170,4.1998,4.1998,0.0,300.0,61,0.9366137110589428,489.0,0.196719866666667
155,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,834.0,168,4.2001,4.2001,0.0,300.0,61,0.9356357698905632,488.0,0.196514466666667
156,1.9622950819696855e-08,0.8348624372866432,4.2001,4.1998,4.199893442622949,-1.348329913000564,841.0,170,4.1998,4.1998,0.0,300.0,61,0.9360532702530462,487.0,0.196602155555556
157,2.2819672131176293e-08,-0.100980100277668,4.2001,4.1998,4.19995737704918,-2.058422680828949,841.0,170,4.1998,4.1998,0.0,300.0,61,0.9348826610258508,486.0,0.196356288888889
158,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,837.0,169,4.1998,4.1998,0.0,300.0,61,0.934846264643513,485.0,0.196348644444444
159,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,839.0,169,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9325939210762256,484.0,0.195875577777778
160,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,838.0,169,4.1998,4.1998,0.0,300.0,61,0.9332174207305842,483.0,0.196006533333333
161,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.009495025913624,841.0,170,4.1998,4.2001,0.0003000000000001,300.0,61,0.9333783477582924,482.0,0.196040333333333
162,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,836.0,169,4.1998,4.2001,0.0003000000000001,300.0,61,0.9328682693884184,481.0,0.1959332
163,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,846.0,171,4.1998,4.1998,0.0,300.0,61,0.9326566625143796,480.0,0.195888755555556
164,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,834.0,168,4.1998,4.1998,0.0,300.0,61,0.932384641877797,479.0,0.195831622222222
165,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,848.0,171,4.1998,4.1998,0.0,300.0,61,0.931991264698956,478.0,0.195749
166,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,836.0,169,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9302912150729103,477.0,0.195391933333333
167,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,842.0,170,4.1998,4.2001,0.0003000000000001,300.0,61,0.9304394456881792,476.0,0.195423066666667
168,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,837.0,169,4.1998,4.1998,0.0,300.0,61,0.928294175199152,475.0,0.194972488888889
169,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.2259437425616317,832.0,168,4.1998,4.1998,0.0,300.0,61,0.9300006788348534,474.0,0.195330911111111
170,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,832.0,168,4.1998,4.1998,0.0,300.0,61,0.9287800245819476,473.0,0.195074533333333
171,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,842.0,170,4.1998,4.1998,0.0,300.0,61,0.9295255155991948,472.0,0.195231111111111
172,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,849.0,171,4.1998,4.2001,0.0003000000000001,300.0,61,0.9289811569157262,471.0,0.195116777777778
173,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,839.0,169,4.1998,4.1998,0.0,300.0,61,0.9288023491071596,470.0,0.195079222222222
174,2.10983606557643e-08,0.5951052868410937,4.2001,4.1998,4.199908196721312,-1.7028033334389037,836.0,169,4.1998,4.1998,0.0,300.0,61,0.927165040919268,469.0,0.194735333333333
175,2.901639344265951e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,833.0,168,4.2001,4.1998,-0.0003000000000001,300.0,61,0.925620522345644,468.0,0.194410933333333
176,1.4459016393460842e-08,1.5645937536945211,4.2001,4.1998,4.199859016393442,0.4620164839890108,836.0,169,4.2001,4.1998,-0.0003000000000001,300.0,61,0.925549210829096,467.0,0.194395955555556
177,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,831.0,168,4.1998,4.1998,0.0,300.0,61,0.9262953366669636,466.0,0.194552666666667
178,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,836.0,169,4.1998,4.1998,0.0,300.0,61,0.9255683612511956,465.0,0.194399977777778
179,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,838.0,169,4.1998,4.1998,0.0,300.0,61,0.9252614254803976,464.0,0.194335511111111
180,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,844.0,170,4.1998,4.1998,0.0,300.0,61,0.9266461808641236,463.0,0.194626355555556
181,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,836.0,169,4.1998,4.1998,0.0,300.0,61,0.925128113149752,462.0,0.194307511111111
182,2.9016393442659523e-09,5.380496869776205,4.2001,4.1998,4.199809836065574,27.862683136731057,840.0,170,4.1998,4.1998,0.0,300.0,61,0.9243496114601564,461.0,0.194144
183,8.114754098370884e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,834.0,168,4.1998,4.2001,0.0003000000000001,300.0,61,0.921834875369054,460.0,0.193615822222222
184,2.2573770491831726e-08,0.2369000926003511,4.2001,4.1998,4.199932786885245,-2.010940358997371,836.0,169,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9230917143974204,459.0,0.1938798
185,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,830.0,167,4.2001,4.2001,0.0,300.0,61,0.9224980513122985,458.0,0.193755111111111
186,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,839.0,169,4.1998,4.1998,0.0,300.0,61,0.923627714609367,457.0,0.193992377777778
187,5.606557377056244e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,834.0,168,4.1998,4.1998,0.0,300.0,61,0.9215283628120048,456.0,0.193551444444444
188,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,839.0,169,4.1998,4.1998,0.0,300.0,61,0.9233979095441572,455.0,0.193944111111111
189,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,842.0,170,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9222359761988008,454.0,0.193700066666667
190,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,838.0,169,4.1998,4.1998,0.0,300.0,61,0.9209640072789392,453.0,0.193432911111111
191,8.11475409837088e-09,2.765843744539887,4.2001,4.1998,4.199829508196722,5.840391052389029,841.0,170,4.1998,4.2001,0.0003000000000001,300.0,61,0.919750018642566,452.0,0.193177933333333
192,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,827.0,167,4.1998,4.1998,0.0,300.0,61,0.9193126272339268,451.0,0.193086066666667
193,1.042622950820986e-08,2.240877502726418,4.2001,4.1998,4.199839344262295,3.122884112776208,834.0,168,4.2001,4.1998,-0.0003000000000001,300.0,61,0.919400020872903,450.0,0.193104422222222
194,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,833.0,168,4.1998,4.1998,0.0,300.0,61,0.9200616097645938,449.0,0.193243377777778
195,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,842.0,170,4.1998,4.1998,0.0,300.0,61,0.919545606402244,448.0,0.193135
196,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,825.0,166,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9187095476429088,447.0,0.1929594
197,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,839.0,169,4.1998,4.1998,0.0,300.0,61,0.9188129176008772,446.0,0.192981111111111
198,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,837.0,169,4.1998,4.1998,0.0,300.0,61,0.9176991248193648,445.0,0.192747177777778
199,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,829.0,167,4.1998,4.1998,0.0,300.0,61,0.9184331890654136,444.0,0.192901355555556
200,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,832.0,168,4.1998,4.1998,0.0,300.0,61,0.915643575644929,443.0,0.192315444444444
201,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,838.0,169,4.1998,4.1998,0.0,300.0,61,0.9169027423489106,442.0,0.192579911111111
202,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,839.0,169,4.1998,4.1998,0.0,300.0,61,0.9168278335155018,441.0,0.192564177777778
203,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,827.0,167,4.2001,4.1998,-0.0003000000000001,300.0,61,0.916561526264518,440.0,0.192508244444444
204,1.042622950820986e-08,2.2408775027264185,4.2001,4.1998,4.199839344262295,3.122884112776209,842.0,170,4.1998,4.1998,0.0,300.0,61,0.9151421731568896,439.0,0.192210133333333
205,1.1508196721325976e-08,2.038140223772567,4.2001,4.1998,4.199844262295081,2.225943742633792,832.0,168,4.1998,4.1998,0.0,300.0,61,0.9149569113386674,438.0,0.192171222222222
206,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,841.0,170,4.1998,4.1998,0.0,300.0,61,0.91582756782191,437.0,0.192354088888889
207,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,823.0,166,4.1998,4.1998,0.0,300.0,61,0.914685631326146,436.0,0.192114244444444
208,5.606557377056247e-09,3.5991253886958092,4.2001,4.1998,4.199819672131148,11.324094865932349,840.0,169,4.1998,4.1998,0.0,300.0,61,0.9147676289898404,435.0,0.192131466666667
209,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,836.0,169,4.1998,4.1998,0.0,300.0,61,0.9133852012817296,434.0,0.191841111111111
210,2.2573770491831726e-08,0.2369000925636799,4.2001,4.1998,4.199932786885247,-2.0109403590093473,834.0,168,4.1998,4.1998,0.0,300.0,61,0.9152613078269785,433.0,0.192235155555556
211,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,833.0,168,4.1998,4.1998,0.0,300.0,61,0.9138832180597848,432.0,0.191945711111111
212,1.3524590163951464e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447811,830.0,167,4.1998,4.1998,0.0,300.0,61,0.9133190741335916,431.0,0.191827222222222
213,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,839.0,169,4.1998,4.1998,0.0,300.0,61,0.9143936138399712,430.0,0.192052911111111
214,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,834.0,168,4.1998,4.1998,0.0,300.0,61,0.9143025170806984,429.0,0.192033777777778
215,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,833.0,168,4.1998,4.1998,0.0,300.0,61,0.913932945675187,428.0,0.191956155555556
216,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,831.0,168,4.1998,4.1998,0.0,300.0,61,0.9136241054425228,427.0,0.191891288888889
217,1.1508196721325981e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,836.0,169,4.1998,4.1998,0.0,300.0,61,0.9142744791698874,426.0,0.192027888888889
218,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,832.0,168,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9121959706496192,425.0,0.191591333333333
219,6.885245901648019e-09,3.1252134986460103,4.2001,4.1998,4.199824590163935,8.02926442333999,832.0,168,4.1998,4.1998,0.0,300.0,61,0.9110974135630376,424.0,0.1913606
220,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776208,829.0,167,4.1998,4.1998,0.0,300.0,61,0.9113191775670336,423.0,0.191407177777778
221,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,828.0,167,4.1998,4.1998,0.0,300.0,61,0.913550572053791,422.0,0.191875844444444
222,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,832.0,168,4.1998,4.1998,0.0,300.0,61,0.9119947325124094,421.0,0.191549066666667
223,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,842.0,170,4.1998,4.1998,0.0,300.0,61,0.9126393928541748,420.0,0.191684466666667
224,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,825.0,167,4.1998,4.1998,0.0,300.0,61,0.9121686733628694,419.0,0.1915856
225,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,826.0,167,4.1998,4.1998,0.0,300.0,61,0.9113953560416884,418.0,0.191423177777778
226,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,831.0,168,4.1998,4.1998,0.0,300.0,61,0.909108943767678,417.0,0.190942955555556
227,2.1098360655764292e-08,0.5951052868790266,4.2001,4.1998,4.19990819672131,-1.702803333407782,832.0,168,4.1998,4.1998,0.0,300.0,61,0.9104625929409168,416.0,0.191227266666667
228,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,827.0,167,4.1998,4.1998,0.0,300.0,61,0.910369168506024,415.0,0.191207644444444
229,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,830.0,168,4.1998,4.1998,0.0,300.0,61,0.9114223359181252,414.0,0.191428844444444
230,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,837.0,169,4.1998,4.1998,0.0,300.0,61,0.9101460290573512,413.0,0.191160777777778
231,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,835.0,169,4.1998,4.1998,0.0,300.0,61,0.9114605309588932,412.0,0.191436866666667
232,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,839.0,169,4.1998,4.1998,0.0,300.0,61,0.9102002004171066,411.0,0.191172155555556
233,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,825.0,167,4.1998,4.1998,0.0,300.0,61,0.9097103305037016,410.0,0.191069266666667
234,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,855.0,173,4.1998,4.1998,0.0,300.0,61,0.920374258920986,409.0,0.193309044444444
235,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,850.0,171,4.1998,4.1998,0.0,300.0,61,0.9206671228346628,408.0,0.193370555555556
236,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,846.0,171,4.1998,4.1998,0.0,300.0,61,0.9193910275807556,407.0,0.193102533333333
237,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,842.0,170,4.1998,4.1998,0.0,300.0,61,0.9205833265125426,406.0,0.193352955555556
238,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,846.0,171,4.1998,4.1998,0.0,300.0,61,0.9181991518627224,405.0,0.1928522
239,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,845.0,171,4.1998,4.1998,0.0,300.0,61,0.9179009977771998,404.0,0.192789577777778
240,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,853.0,172,4.1998,4.1998,0.0,300.0,61,0.9177508627000648,403.0,0.192758044444444
241,1.53442622951013e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,832.0,168,4.1998,4.1998,0.0,300.0,61,0.9158203731881932,402.0,0.192352577777778
242,8.114754098370884e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,838.0,169,4.1998,4.1998,0.0,300.0,61,0.9150799607359248,401.0,0.192197066666667
243,4.278688524595556e-09,4.275398459327917,4.2001,4.1998,4.1998147540983615,16.83004494216857,831.0,168,4.1998,4.1998,0.0,300.0,61,0.9120820203479496,400.0,0.1915674
244,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,834.0,168,4.1998,4.1998,0.0,300.0,61,0.9144855570267416,399.0,0.192072222222222
245,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,838.0,169,4.1998,4.2001,0.0003000000000001,300.0,61,0.9121442327689192,398.0,0.191580466666667
246,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,836.0,169,4.1998,4.1998,0.0,300.0,61,0.9128292042201864,397.0,0.191724333333333
247,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,842.0,170,4.1998,4.1998,0.0,300.0,61,0.9121648644391368,396.0,0.1915848
248,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,832.0,168,4.1998,4.1998,0.0,300.0,61,0.9113565261802996,395.0,0.191415022222222
249,1.5344262295101305e-08,1.4366940083418824,4.2001,4.1998,4.199863934426229,0.0651328507794608,842.0,170,4.1998,4.1998,0.0,300.0,61,0.9099034217762612,394.0,0.191109822222222
250,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337874,836.0,169,4.1998,4.1998,0.0,300.0,61,0.9092541060832658,393.0,0.190973444444444
251,5.606557377056245e-09,3.599125388695812,4.2001,4.1998,4.199819672131148,11.32409486593236,829.0,167,4.1998,4.1998,0.0,300.0,61,0.9087114402547918,392.0,0.190859466666667
252,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,824.0,166,4.1998,4.1998,0.0,300.0,61,0.9068182993561816,391.0,0.190461844444444
253,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,834.0,168,4.1998,4.1998,0.0,300.0,61,0.9079206653665006,390.0,0.190693377777778
254,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,837.0,169,4.1998,4.1998,0.0,300.0,61,0.9072279702643272,389.0,0.190547888888889
255,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,833.0,168,4.1998,4.1998,0.0,300.0,61,0.9066856218461612,388.0,0.190433977777778
256,4.278688524595554e-09,4.275398459370036,4.2001,4.1998,4.199814754098361,16.830044942416812,830.0,167,4.1998,4.1998,0.0,300.0,61,0.905861307268332,387.0,0.190260844444444
257,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,832.0,168,4.1998,4.1998,0.0,300.0,61,0.905912621935288,386.0,0.190271622222222
258,1.0426229508209856e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776208,836.0,169,4.1998,4.1998,0.0,300.0,61,0.9060913239404186,385.0,0.190309155555556
259,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,835.0,168,4.1998,4.1998,0.0,300.0,61,0.9055929897520508,384.0,0.190204488888889
260,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447804,835.0,168,4.1998,4.1998,0.0,300.0,61,0.9038294580637946,383.0,0.189834088888889
261,6.885245901648019e-09,3.12521349864601,4.2001,4.1998,4.199824590163935,8.02926442333999,830.0,167,4.1998,4.1998,0.0,300.0,61,0.904117137609052,382.0,0.189894511111111
262,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,833.0,168,4.1998,4.1998,0.0,300.0,61,0.9037469313829202,381.0,0.189816755555556
263,5.606557377056244e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,824.0,166,4.1998,4.1998,0.0,300.0,61,0.9034238076862582,380.0,0.189748888888889
264,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,833.0,168,4.1998,4.2001,0.0003000000000001,300.0,61,0.901990382721504,379.0,0.189447822222222
265,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,828.0,167,4.1998,4.1998,0.0,300.0,61,0.9016415487896507,378.0,0.189374555555556
266,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,829.0,167,4.1998,4.1998,0.0,300.0,61,0.9026359952942026,377.0,0.189583422222222
267,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,833.0,168,4.1998,4.1998,0.0,300.0,61,0.9024274567198354,376.0,0.189539622222222
268,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,838.0,169,4.1998,4.1998,0.0,300.0,61,0.9015829336855372,375.0,0.189362244444444
269,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,835.0,169,4.1998,4.1998,0.0,300.0,61,0.9000093191667331,374.0,0.189031733333333
270,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,829.0,167,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9001298292814988,373.0,0.189057044444444
271,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,832.0,168,4.1998,4.1998,0.0,300.0,61,0.8992527187886006,372.0,0.188872822222222
272,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,828.0,167,4.1998,4.1998,0.0,300.0,61,0.8985256375693969,371.0,0.188720111111111
