cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
144,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,1089.0,219,4.1995,4.1995,0.0,300.0,61,0.9436343789474784,599.0,0.1304385277777777
145,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1104.0,222,4.1995,4.1995,0.0,300.0,61,0.9443254577015192,598.0,0.1305340555555555
146,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1103.0,222,4.1995,4.1995,0.0,300.0,61,0.945236178525396,597.0,0.1306599444444444
147,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1085.0,219,4.1995,4.1995,0.0,300.0,61,0.9417016091142816,596.0,0.1301713611111111
148,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932343,1142.0,230,4.1995,4.1995,0.0,300.0,61,0.9402356540370131,595.0,0.1299687222222222
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,1168.0,235,4.1995,4.1998,0.0003000000000001,300.0,61,0.9445384683090454,594.0,0.1305635
150,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,1235.0,249,4.1995,4.1995,0.0,300.0,61,0.9543218847500078,593.0,0.1319158611111111
151,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,1123.0,226,4.1995,4.1995,0.0,300.0,61,0.9419859581799892,592.0,0.1302106666666666
152,4.278688524595554e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1190.0,239,4.1995,4.1995,0.0,300.0,61,0.9411962113049148,591.0,0.1301014999999999
153,1.3524590163951466e-08,1.7051861374300472,4.1998,4.1995,4.1995540983606565,0.937314701589095,1190.0,239,4.1995,4.1995,0.0,300.0,61,0.9438098112685824,590.0,0.1304627777777777
154,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1157.0,233,4.1995,4.1995,0.0,300.0,61,0.9384473697008084,589.0,0.1297215277777777
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.9356732079678828,588.0,0.1293380555555555
156,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.934580423360592,587.0,0.129187
157,1.8393442622973995e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136204,1127.0,227,4.1995,4.1995,0.0,300.0,61,0.9349578138520396,586.0,0.1292391666666666
158,2.1098360655764295e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.7028033334389037,1075.0,217,4.1995,4.1995,0.0,300.0,61,0.932255191530698,585.0,0.1288655833333333
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,1174.0,236,4.1995,4.1995,0.0,300.0,61,0.9328230858484996,584.0,0.1289440833333333
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,1038.0,209,4.1995,4.1995,0.0,300.0,61,0.924600474491176,583.0,0.1278074722222222
161,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1132.0,228,4.1995,4.1995,0.0,300.0,61,0.9356032761835252,582.0,0.1293283888888889
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,1135.0,228,4.1995,4.1995,0.0,300.0,61,0.9364995283623624,581.0,0.1294522777777777
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,1219.0,245,4.1995,4.1995,0.0,300.0,61,0.9330793014377412,580.0,0.1289795
164,0.0,0.0,4.1995,4.1995,4.1995,0.0,1159.0,233,4.1995,4.1806,-0.0188999999999994,300.0,61,0.929782660856166,579.0,0.1285238055555555
165,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1166.0,235,4.1995,4.1973,-0.0021999999999993,300.0,61,0.9261986569078334,578.0,0.1280283888888888
166,0.0,0.0,4.1995,4.1995,4.1995,0.0,1125.0,226,4.1995,4.1995,0.0,300.0,61,0.9303083549592688,577.0,0.1285964722222222
167,0.0,0.0,4.1995,4.1995,4.1995,0.0,1144.0,230,4.1995,4.1995,0.0,300.0,61,0.9315448212499382,576.0,0.1287673888888889
168,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1093.0,220,4.1995,4.1995,0.0,300.0,61,0.9279515734450526,575.0,0.1282706944444444
169,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,1183.0,238,4.1992,4.1806,-0.0186000000000001,300.0,61,0.930623449895685,574.0,0.1286400277777777
170,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1129.0,227,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9297012747278188,573.0,0.1285125555555555
171,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,1152.0,232,4.1995,4.1995,0.0,300.0,61,0.926861200278602,572.0,0.1281199722222222
172,2.2819672131176293e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.058422680831488,1064.0,214,4.1998,4.1973,-0.0024999999999995,300.0,61,0.9259060687525896,571.0,0.1279879444444444
173,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1076.0,217,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9257008953277932,570.0,0.1279595833333333
174,2.016393442625492e-08,0.7519706664780245,4.1998,4.1995,4.199598360655738,-1.484326666779175,1064.0,214,4.1998,4.197,-0.0027999999999996,300.0,61,0.9238227848203016,569.0,0.1276999722222222
175,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1030.0,208,4.1995,4.1995,0.0,300.0,61,0.9188935987900998,568.0,0.1270186111111111
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,1088.0,219,4.1995,4.1995,0.0,300.0,61,0.9253253134169755,567.0,0.1279076666666666
177,4.278688524595554e-09,4.2753984593279215,4.1998,4.1995,4.199514754098361,16.830044942168584,1209.0,243,4.1995,4.1995,0.0,300.0,61,0.9334052478579372,566.0,0.1290245555555555
178,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.9276710424940086,565.0,0.1282319166666666
179,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,1114.0,224,4.1995,4.1995,0.0,300.0,61,0.92946334589828,564.0,0.1284796666666667
180,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1192.0,240,4.1995,4.1995,0.0,300.0,61,0.930861981585434,563.0,0.128673
181,2.016393442625492e-08,0.7519706664780245,4.1998,4.1995,4.199598360655738,-1.4843266667791748,1121.0,226,4.1995,4.1998,0.0003000000000001,300.0,61,0.925535912583662,562.0,0.1279367777777778
182,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890059,1098.0,221,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9279823193157618,561.0,0.1282749444444444
183,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1147.0,231,4.1995,4.1995,0.0,300.0,61,0.9307944612419162,560.0,0.1286636666666666
184,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1132.0,228,4.1995,4.1995,0.0,300.0,61,0.926837286823606,559.0,0.1281166666666666
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,1199.0,241,4.1995,4.1995,0.0,300.0,61,0.9293411662290572,558.0,0.1284627777777778
186,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,1121.0,226,4.1995,4.1803,-0.0191999999999996,300.0,61,0.924908536058476,557.0,0.1278500555555555
187,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1154.0,232,4.1995,4.1995,0.0,300.0,61,0.9218443985645496,556.0,0.1274265
188,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,1114.0,224,4.1995,4.1995,0.0,300.0,61,0.9214195830699168,555.0,0.1273677777777777
189,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,1103.0,222,4.1995,4.1995,0.0,300.0,61,0.9204913792999504,554.0,0.1272394722222222
190,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.922813169684769,1104.0,222,4.1995,4.1995,0.0,300.0,61,0.9223007637435046,553.0,0.1274895833333333
191,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1098.0,221,4.1995,4.1995,0.0,300.0,61,0.9206489267681588,552.0,0.12726125
192,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,1100.0,222,4.1995,4.1995,0.0,300.0,61,0.9170572865905,551.0,0.1267647777777777
193,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1097.0,221,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9198159749113692,550.0,0.1271461111111111
194,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,1125.0,226,4.1995,4.1998,0.0003000000000001,300.0,61,0.9179432901457676,549.0,0.12688725
195,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.702803333438903,1144.0,232,4.1995,4.1803,-0.0191999999999996,300.0,61,0.9152671936736654,548.0,0.1265173333333333
196,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1204.0,242,4.1995,4.1976,-0.0018999999999991,300.0,61,0.9199136382653862,547.0,0.1271596111111111
197,1.9622950819696852e-08,0.8348624372473116,4.1998,4.1995,4.199593442622951,-1.3483299130458306,1103.0,222,4.1995,4.1973,-0.0021999999999993,300.0,61,0.9188662691272472,546.0,0.1270148333333333
198,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1148.0,231,4.1995,4.1995,0.0,300.0,61,0.9184070906006456,545.0,0.1269513611111111
199,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,1013.0,204,4.1995,4.1998,0.0003000000000001,300.0,61,0.907363294414018,544.0,0.1254247777777777
200,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1131.0,228,4.1995,4.1998,0.0003000000000001,300.0,61,0.9143842044194476,543.0,0.1263952777777778
201,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,1101.0,222,4.1995,4.1998,0.0003000000000001,300.0,61,0.9127249321681786,542.0,0.1261659166666666
202,1.5344262295101298e-08,1.4366940083196442,4.1998,4.1995,4.19956393442623,0.0651328507354165,1089.0,219,4.1995,4.1995,0.0,300.0,61,0.9174384951966108,541.0,0.1268174722222222
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,1182.0,238,4.1995,4.1995,0.0,300.0,61,0.9381827140686272,540.0,0.1296849444444444
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,1140.0,229,4.1995,4.1995,0.0,300.0,61,0.936846976796714,539.0,0.1295003055555555
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,1122.0,226,4.1995,4.1995,0.0,300.0,61,0.9336417700136528,538.0,0.12905725
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,1141.0,230,4.1995,4.1973,-0.0021999999999993,300.0,61,0.9348247826990376,537.0,0.1292207777777778
207,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,1088.0,219,4.1995,4.1995,0.0,300.0,61,0.9356267877317144,536.0,0.1293316388888888
208,0.0,0.0,4.1995,4.1995,4.1995,0.0,1168.0,235,4.1995,4.1812,-0.0182999999999999,300.0,61,0.9321263803991656,535.0,0.1288477777777777
209,0.0,0.0,4.1995,4.1995,4.1995,0.0,1188.0,239,4.1995,4.1995,0.0,300.0,61,0.9340712074365618,534.0,0.129116611111111
210,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,300.0,61,0.9284171824805608,533.0,0.1283350555555555
211,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1175.0,236,4.1995,4.1995,0.0,300.0,61,0.9248289585107584,532.0,0.1278390555555555
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,1148.0,231,4.1995,4.1809,-0.0185999999999992,300.0,61,0.9284071348103944,531.0,0.1283336666666666
213,0.0,0.0,4.1995,4.1995,4.1995,0.0,1133.0,228,4.1995,4.1995,0.0,300.0,61,0.9310114909175092,530.0,0.1286936666666666
214,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1206.0,243,4.1995,4.1995,0.0,300.0,61,0.9271947829281244,529.0,0.1281660833333333
215,0.0,0.0,4.1995,4.1995,4.1995,0.0,1130.0,228,4.1995,4.1995,0.0,300.0,61,0.9188067869198626,528.0,0.1270066111111111
216,0.0,0.0,4.1995,4.1995,4.1995,0.0,1177.0,237,4.1995,4.1995,0.0,300.0,61,0.9216352060716866,527.0,0.1273975833333333
217,0.0,0.0,4.1995,4.1995,4.1995,0.0,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.9175741387438564,526.0,0.1268362222222222
218,0.0,0.0,4.1995,4.1995,4.1995,0.0,1155.0,233,4.1995,4.1995,0.0,300.0,61,0.920570353987458,525.0,0.1272503888888889
219,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1179.0,237,4.1995,4.1796,-0.0198999999999998,300.0,61,0.9236360991086108,524.0,0.1276741666666666
220,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1089.0,219,4.1995,4.1995,0.0,300.0,61,0.9141177402066364,523.0,0.1263584444444444
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,1100.0,221,4.1995,4.1995,0.0,300.0,61,0.9184396450519844,522.0,0.1269558611111111
222,0.0,0.0,4.1995,4.1995,4.1995,0.0,1096.0,221,4.1995,4.1995,0.0,300.0,61,0.9196590303033711,521.0,0.1271244166666666
223,0.0,0.0,4.1995,4.1995,4.1995,0.0,1186.0,239,4.1995,4.1973,-0.0021999999999993,300.0,61,0.9163686192772992,520.0,0.1266695833333333
224,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1094.0,220,4.1995,4.1995,0.0,300.0,61,0.9169463603118636,519.0,0.1267494444444444
225,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1160.0,233,4.1995,4.1995,0.0,300.0,61,0.9192577263569278,518.0,0.1270689444444444
226,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1162.0,234,4.1995,4.1995,0.0,300.0,61,0.916792229051512,517.0,0.1267281388888889
227,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1118.0,225,4.1995,4.1995,0.0,300.0,61,0.9130727825093372,516.0,0.126214
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,1182.0,238,4.1995,4.1995,0.0,300.0,61,0.9160754282618456,515.0,0.1266290555555555
229,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1208.0,243,4.1995,4.1995,0.0,300.0,61,0.9200332055403656,514.0,0.1271761388888888
230,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1122.0,226,4.1995,4.1995,0.0,300.0,61,0.9165418411109668,513.0,0.1266935277777778
231,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1110.0,223,4.1995,4.1799,-0.0195999999999996,300.0,61,0.9180749146249464,512.0,0.1269054444444444
232,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,1198.0,241,4.1995,4.1995,0.0,300.0,61,0.9218228965503936,511.0,0.1274235277777777
233,0.0,0.0,4.1995,4.1995,4.1995,0.0,1220.0,245,4.1995,4.1995,0.0,300.0,61,0.92365719921596,510.0,0.1276770833333333
234,0.0,0.0,4.1995,4.1995,4.1995,0.0,1190.0,239,4.1995,4.1995,0.0,300.0,61,0.919775181370494,509.0,0.1271404722222222
235,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1183.0,238,4.1995,4.1995,0.0,300.0,61,0.9176623572879168,508.0,0.1268484166666666
236,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1058.0,213,4.1995,4.1995,0.0,300.0,61,0.9128041078090896,507.0,0.1261768611111111
237,0.0,0.0,4.1995,4.1995,4.1995,0.0,1162.0,234,4.1995,4.1995,0.0,300.0,61,0.9173516833263736,506.0,0.1268054722222222
238,0.0,0.0,4.1995,4.1995,4.1995,0.0,1190.0,239,4.1995,4.1995,0.0,300.0,61,0.9157617399992524,505.0,0.1265856944444444
239,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1799,-0.0195999999999996,300.0,61,0.9144726239169114,504.0,0.1264075
240,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1108.0,223,4.1995,4.1995,0.0,300.0,61,0.9134592159039344,503.0,0.1262674166666666
241,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1140.0,230,4.1995,4.1995,0.0,300.0,61,0.9112682209474632,502.0,0.1259645555555555
242,0.0,0.0,4.1995,4.1995,4.1995,0.0,1195.0,240,4.1995,4.1812,-0.0182999999999999,300.0,61,0.915348780755416,501.0,0.1265286111111111
243,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1232.0,248,4.1995,4.1995,0.0,300.0,61,0.916097935043018,500.0,0.1266321666666666
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,1205.0,242,4.1995,4.1995,0.0,300.0,61,0.9139857138206506,499.0,0.1263401944444444
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,1215.0,244,4.1995,4.1812,-0.0182999999999999,300.0,61,0.9136995561743132,498.0,0.1263006388888888
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,1182.0,238,4.1995,4.1995,0.0,300.0,61,0.9167815785211356,497.0,0.1267266666666666
247,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,1105.0,223,4.1992,4.1995,0.0002999999999993,300.0,61,0.910796382356452,496.0,0.1258993333333333
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,300.0,61,0.9128776567547068,495.0,0.1261870277777777
249,0.0,0.0,4.1995,4.1995,4.1995,0.0,1198.0,241,4.1995,4.1995,0.0,300.0,61,0.9158461404286496,494.0,0.1265973611111111
250,0.0,0.0,4.1995,4.1995,4.1995,0.0,1188.0,239,4.1995,4.1995,0.0,300.0,61,0.9163071275358812,493.0,0.1266610833333333
251,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1158.0,233,4.1995,4.1809,-0.0185999999999992,300.0,61,0.907848596883052,492.0,0.1254918611111111
252,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,1196.0,241,4.1995,4.1995,0.0,300.0,61,0.9131535657774746,491.0,0.1262251666666666
253,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,1133.0,228,4.1995,4.1995,0.0,300.0,61,0.9117860778678362,490.0,0.1260361388888889
254,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1083.0,218,4.1998,4.1995,-0.0003000000000001,300.0,61,0.906038609579288,489.0,0.1252416666666666
255,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,1132.0,228,4.1995,4.1995,0.0,300.0,61,0.9115917559268192,488.0,0.1260092777777778
256,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890104,1153.0,232,4.1995,4.1995,0.0,300.0,61,0.9120963499225726,487.0,0.1260790277777777
257,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1114.0,224,4.1995,4.1995,0.0,300.0,61,0.9070990406886432,486.0,0.12538825
258,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,1213.0,244,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9154024353141044,485.0,0.1265360277777777
259,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,1147.0,231,4.1995,4.1995,0.0,300.0,61,0.912196223764026,484.0,0.1260928333333333
260,2.1836065573798e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1085.0,218,4.1995,4.1973,-0.0021999999999993,300.0,61,0.9066330297463284,483.0,0.1253238333333333
261,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776208,1144.0,230,4.1995,4.1995,0.0,300.0,61,0.9077316420023158,482.0,0.1254756944444444
262,1.7704918032809198e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512809,1096.0,221,4.1995,4.1806,-0.0188999999999994,300.0,61,0.913525932433839,481.0,0.1262766388888888
263,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1131.0,228,4.1998,4.1998,0.0,300.0,61,0.912929904639572,480.0,0.12619425
264,2.1836065573798e-08,0.4473272967520594,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1113.0,224,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9049530592945167,479.0,0.1250916111111111
265,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.9011001796925332,478.0,0.1245590277777777
266,0.0,0.0,4.1995,4.1995,4.1995,0.0,1123.0,226,4.1995,4.1995,0.0,300.0,61,0.9035735141806788,477.0,0.1249009166666666
267,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1159.0,233,4.1995,4.1995,0.0,300.0,61,0.909143942520896,476.0,0.1256709166666666
268,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,1139.0,229,4.1995,4.1995,0.0,300.0,61,0.9026834915573448,475.0,0.1247778888888889
269,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1238.0,249,4.1995,4.1995,0.0,300.0,61,0.9103488591272432,474.0,0.1258374722222222
