cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
454,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1839.0,369,4.1998,4.1998,0.0,300.0,61,0.812788266666668,12.0,0.203197066666667
455,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1851.0,372,4.1998,4.1998,0.0,300.0,61,0.811698666666668,11.0,0.202924666666667
456,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1861.0,374,4.1998,4.1998,0.0,300.0,61,0.810778311111112,10.0,0.202694577777778
457,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1861.0,374,4.1998,4.1998,0.0,300.0,61,0.809592711111112,9.0,0.202398177777778
458,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1884.0,378,4.1998,4.1998,0.0,300.0,61,0.808527377777776,8.0,0.202131844444444
459,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1872.0,376,4.1998,4.1998,0.0,300.0,61,0.807497066666668,7.0,0.201874266666667
460,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1876.0,377,4.1998,4.1998,0.0,300.0,61,0.806498666666668,6.0,0.201624666666667
461,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1880.0,378,4.1998,4.1998,0.0,300.0,61,0.805550222222224,5.0,0.201387555555556
462,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1885.0,378,4.1998,4.1998,0.0,300.0,61,0.804271111111112,4.0,0.201067777777778
463,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1895.0,380,4.1998,4.1998,0.0,300.0,61,0.803187911111112,3.0,0.200796977777778
464,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1900.0,381,4.1998,4.1998,0.0,300.0,61,0.802004177777776,2.0,0.200501044444444
465,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1907.0,383,4.1998,4.1998,0.0,300.0,61,0.800859555555556,1.0,0.200214888888889
466,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1913.0,384,4.1998,4.1998,0.0,300.0,61,0.799672977777776,0.0,0.199918244444444
467,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.8403910526222305,1928.0,387,4.1998,4.1998,0.0,300.0,61,0.798668177777776,-1.0,0.199667044444444
468,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1939.0,389,4.1998,4.1998,0.0,300.0,61,0.797564355555556,-2.0,0.199391088888889
469,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1941.0,390,4.1998,4.1998,0.0,300.0,61,0.7963072,-3.0,0.1990768
470,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1953.0,392,4.1998,4.1998,0.0,300.0,61,0.794904622222224,-4.0,0.198726155555556
471,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1955.0,393,4.1998,4.1998,0.0,300.0,61,0.793349066666668,-5.0,0.198337266666667
473,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,1961.0,394,4.1998,4.1998,0.0,300.0,61,0.790564977777776,-7.0,0.197641244444444
474,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1976.0,397,4.1998,4.1998,0.0,300.0,61,0.789475022222224,-8.0,0.197368755555556
475,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1976.0,397,4.1998,4.1998,0.0,300.0,61,0.788216888888888,-9.0,0.197054222222222
476,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1968.0,395,4.1998,4.1998,0.0,300.0,61,0.787226488888888,-10.0,0.196806622222222
477,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1975.0,396,4.1998,4.1998,0.0,300.0,61,0.786096,-11.0,0.196524
478,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1963.0,394,4.1998,4.1998,0.0,300.0,61,0.784636977777776,-12.0,0.196159244444444
479,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1963.0,394,4.1998,4.1998,0.0,300.0,61,0.783365155555556,-13.0,0.195841288888889
480,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1954.0,392,4.1998,4.1998,0.0,300.0,61,0.782127644444444,-14.0,0.195531911111111
481,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1950.0,392,4.1998,4.1998,0.0,300.0,61,0.780863822222224,-15.0,0.195215955555556
482,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1962.0,394,4.1998,4.1998,0.0,300.0,61,0.779749866666668,-16.0,0.194937466666667
483,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1970.0,395,4.1998,4.1998,0.0,300.0,61,0.778754133333332,-17.0,0.194688533333333
484,1.1508196721325978e-08,-2.038140223746886,4.1998,4.1995,4.199755737704917,2.2259437425616344,1994.0,400,4.1998,4.1995,-0.0003000000000001,300.0,61,0.777819555555556,-18.0,0.194454888888889
485,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,2005.0,402,4.1995,4.1995,0.0,300.0,61,0.776784,-19.0,0.194196
486,2.2131147541011493e-08,-0.3759758601001889,4.1998,4.1995,4.199677049180329,-1.922813169675172,2015.0,405,4.1995,4.1998,0.0003000000000001,300.0,61,0.775596355555556,-20.0,0.193899088888889
487,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,2020.0,406,4.1998,4.1998,0.0,300.0,61,0.774301155555556,-21.0,0.193575288888889
488,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.12288411285955,2026.0,407,4.1998,4.1998,0.0,300.0,61,0.773050577777776,-22.0,0.193262644444444
489,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,2017.0,405,4.1998,4.1998,0.0,300.0,61,0.771603822222224,-23.0,0.192900955555556
490,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,2031.0,408,4.1995,4.1998,0.0003000000000001,300.0,61,0.770577777777776,-24.0,0.192644444444444
491,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,2040.0,410,4.1998,4.1998,0.0,300.0,61,0.769504,-25.0,0.192376
492,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,2037.0,409,4.1998,4.1998,0.0,300.0,61,0.768378222222224,-26.0,0.192094555555556
493,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,2040.0,410,4.1998,4.1998,0.0,300.0,61,0.767345244444444,-27.0,0.191836311111111
494,2.149180327871561e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,2028.0,407,4.1995,4.1998,0.0003000000000001,300.0,61,0.766182133333332,-28.0,0.191545533333333
495,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,2030.0,407,4.1998,4.1995,-0.0003000000000001,300.0,61,0.765268888888888,-29.0,0.191317222222222
496,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,2025.0,406,4.1998,4.1998,0.0,300.0,61,0.764173155555556,-30.0,0.191043288888889
497,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,2021.0,406,4.1998,4.1998,0.0,300.0,61,0.7632904,-31.0,0.1908226
498,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,2017.0,405,4.1998,4.1998,0.0,300.0,61,0.762362577777776,-32.0,0.190590644444444
499,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,2022.0,406,4.1995,4.1995,0.0,300.0,61,0.7615672,-33.0,0.1903918
500,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.0677966101693244,2025.0,407,4.1998,4.1998,0.0,300.0,61,0.760497955555556,-34.0,0.190124488888889
501,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,2037.0,409,4.1995,4.1998,0.0003000000000001,300.0,61,0.759503288888888,-35.0,0.189875822222222
502,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,2047.0,411,4.1995,4.1995,0.0,300.0,61,0.7585904,-36.0,0.1896476
503,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,2043.0,410,4.1995,4.1998,0.0003000000000001,300.0,61,0.757472177777776,-37.0,0.189368044444444
504,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2043.0,410,4.1998,4.1998,0.0,300.0,61,0.756347111111112,-38.0,0.189086777777778
505,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2440.0,489,4.1998,4.1998,0.0,300.0,61,0.7434712,-39.0,0.1858678
506,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2080.0,418,4.1998,4.1998,0.0,300.0,61,0.745619022222224,-40.0,0.186404755555556
507,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1998.0,401,4.1998,4.1998,0.0,300.0,61,0.745562311111112,-41.0,0.186390577777778
508,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1977.0,397,4.1998,4.1998,0.0,300.0,61,0.745364177777776,-42.0,0.186341044444444
509,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1959.0,393,4.1998,4.1998,0.0,300.0,61,0.744989911111112,-43.0,0.186247477777778
510,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1967.0,395,4.1998,4.1998,0.0,300.0,61,0.744648488888888,-44.0,0.186162122222222
511,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1981.0,398,4.1998,4.1998,0.0,300.0,61,0.744148355555556,-45.0,0.186037088888889
512,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1975.0,397,4.1998,4.1998,0.0,300.0,61,0.742897777777776,-46.0,0.185724444444444
513,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1970.0,396,4.1998,4.1998,0.0,300.0,61,0.741911733333332,-47.0,0.185477933333333
514,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1969.0,395,4.1998,4.1998,0.0,300.0,61,0.741318888888888,-48.0,0.185329722222222
515,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1982.0,398,4.1998,4.1998,0.0,300.0,61,0.740750488888888,-49.0,0.185187622222222
516,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1986.0,399,4.1998,4.1998,0.0,300.0,61,0.739946177777776,-50.0,0.184986544444444
517,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622238,1983.0,398,4.1998,4.1998,0.0,300.0,61,0.739368177777776,-51.0,0.184842044444444
518,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,1974.0,396,4.1998,4.1998,0.0,300.0,61,0.738682311111112,-52.0,0.184670577777778
519,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1969.0,395,4.1998,4.1998,0.0,300.0,61,0.737920222222224,-53.0,0.184480055555556
520,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1977.0,397,4.1998,4.1998,0.0,300.0,61,0.737123733333332,-54.0,0.184280933333333
521,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2005.0,402,4.1998,4.1998,0.0,300.0,61,0.736363333333332,-55.0,0.184090833333333
522,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2004.0,402,4.1998,4.1998,0.0,300.0,61,0.735365155555556,-56.0,0.183841288888889
523,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2000.0,402,4.1998,4.1998,0.0,300.0,61,0.734483333333332,-57.0,0.183620833333333
524,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1994.0,400,4.1998,4.1998,0.0,300.0,61,0.733742488888888,-58.0,0.183435622222222
525,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1984.0,398,4.1998,4.1998,0.0,300.0,61,0.733130844444444,-59.0,0.183282711111111
526,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687674,1979.0,397,4.1998,4.1998,0.0,300.0,61,0.732613466666668,-60.0,0.183153366666667
527,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,1995.0,400,4.1998,4.1998,0.0,300.0,61,0.732122755555556,-61.0,0.183030688888889
528,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,2010.0,403,4.1998,4.1998,0.0,300.0,61,0.731309022222224,-62.0,0.182827255555556
529,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2022.0,406,4.1998,4.1998,0.0,300.0,61,0.730184088888888,-63.0,0.182546022222222
530,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2021.0,406,4.1998,4.1998,0.0,300.0,61,0.729348488888888,-64.0,0.182337122222222
531,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,2017.0,405,4.1998,4.1998,0.0,300.0,61,0.728382977777776,-65.0,0.182095744444444
532,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.51414721353596,2016.0,405,4.1998,4.1998,0.0,300.0,61,0.727485955555556,-66.0,0.181871488888889
533,1.1508196721325978e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.225943742633788,2019.0,405,4.1998,4.1998,0.0,300.0,61,0.726539511111112,-67.0,0.181634877777778
534,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,2035.0,408,4.1998,4.1998,0.0,300.0,61,0.725841111111112,-68.0,0.181460277777778
535,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,2036.0,409,4.1998,4.1998,0.0,300.0,61,0.725245644444444,-69.0,0.181311411111111
536,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,2032.0,408,4.1998,4.1995,-0.0003000000000001,300.0,61,0.724526933333332,-70.0,0.181131733333333
537,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,2022.0,406,4.1995,4.1995,0.0,300.0,61,0.723783555555556,-71.0,0.180945888888889
538,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,2015.0,404,4.1998,4.1998,0.0,300.0,61,0.722996311111112,-72.0,0.180749077777778
539,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,2010.0,404,4.1995,4.1998,0.0003000000000001,300.0,61,0.722166044444444,-73.0,0.180541511111111
540,2.2377049180356073e-08,-0.3059217425369814,4.1998,4.1995,4.199672131147541,-1.972203132921872,2018.0,405,4.1995,4.1995,0.0,300.0,61,0.721256088888888,-74.0,0.180314022222222
541,2.2721311475438464e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,2013.0,404,4.1995,4.1998,0.0003000000000001,300.0,61,0.720270577777776,-75.0,0.180067644444444
542,1.4459016393460844e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,1992.0,400,4.1998,4.1995,-0.0003000000000001,300.0,61,0.719368044444444,-76.0,0.179842011111111
543,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,1983.0,398,4.1998,4.1995,-0.0003000000000001,300.0,61,0.718613333333332,-77.0,0.179653333333333
544,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315903,1979.0,397,4.1998,4.1998,0.0,300.0,61,0.717705422222224,-78.0,0.179426355555556
545,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,2004.0,402,4.1995,4.1995,0.0,300.0,61,0.7169904,-79.0,0.1792476
546,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,2023.0,406,4.1998,4.1998,0.0,300.0,61,0.716292355555556,-80.0,0.179073088888889
547,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,2041.0,410,4.1998,4.1998,0.0,300.0,61,0.715367377777776,-81.0,0.178841844444444
548,1.9622950819696855e-08,-0.8348624372669771,4.1998,4.1995,4.199706557377049,-1.3483299130231987,2041.0,410,4.1998,4.1995,-0.0003000000000001,300.0,61,0.714174533333332,-82.0,0.178543633333333
549,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,2020.0,406,4.1998,4.1998,0.0,300.0,61,0.712996266666668,-83.0,0.178249066666667
551,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,2022.0,406,4.1995,4.1998,0.0003000000000001,300.0,61,0.711321022222224,-85.0,0.177830255555556
552,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,2026.0,407,4.1995,4.1998,0.0003000000000001,300.0,61,0.710378,-86.0,0.1775945
553,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.702803333423343,2029.0,407,4.1998,4.1998,0.0,300.0,61,0.709431111111112,-87.0,0.177357777777778
554,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2020.0,406,4.1998,4.1998,0.0,300.0,61,0.708333555555556,-88.0,0.177083388888889
555,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2021.0,406,4.1998,4.1998,0.0,300.0,61,0.7073752,-89.0,0.1768438
556,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2020.0,405,4.1998,4.1998,0.0,300.0,61,0.706253822222224,-90.0,0.176563455555556
557,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2006.0,403,4.1998,4.1998,0.0,300.0,61,0.705160488888888,-91.0,0.176290122222222
558,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,1998.0,401,4.1998,4.1998,0.0,300.0,61,0.704122444444444,-92.0,0.176030611111111
559,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,2011.0,404,4.1998,4.1998,0.0,300.0,61,0.703312844444444,-93.0,0.175828211111111
560,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,1988.0,399,4.1998,4.1998,0.0,300.0,61,0.702096444444444,-94.0,0.175524111111111
561,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,2010.0,403,4.1998,4.1995,-0.0003000000000001,300.0,61,0.701202088888888,-95.0,0.175300522222222
562,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,2040.0,409,4.1998,4.1998,0.0,300.0,61,0.700403822222224,-96.0,0.175100955555556
563,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,2058.0,413,4.1998,4.1998,0.0,300.0,61,0.699483111111112,-97.0,0.174870777777778
564,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2049.0,411,4.1998,4.1998,0.0,300.0,61,0.6980612,-98.0,0.1745153
565,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2035.0,408,4.1998,4.1998,0.0,300.0,61,0.6966432,-99.0,0.1741608
566,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2490.0,499,4.1998,4.1995,-0.0003000000000001,300.0,61,0.685170088888888,-100.0,0.171292522222222
567,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2146.0,431,4.1998,4.1998,0.0,300.0,61,0.686895555555556,-101.0,0.171723888888889
568,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,2059.0,413,4.1998,4.1998,0.0,300.0,61,0.686559511111112,-102.0,0.171639877777778
569,8.114754098370882e-09,-2.765843744601049,4.1998,4.1995,4.199770491803279,5.840391052622232,2046.0,411,4.1995,4.1998,0.0003000000000001,300.0,61,0.686004577777776,-103.0,0.171501144444444
570,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,2059.0,413,4.1998,4.1995,-0.0003000000000001,300.0,61,0.685548,-104.0,0.171387
571,2.901639344265951e-09,-5.380496869827346,4.1998,4.1995,4.199790163934426,27.862683137110423,2056.0,413,4.1998,4.1998,0.0,300.0,61,0.684775288888888,-105.0,0.171193822222222
572,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2037.0,409,4.1998,4.1998,0.0,300.0,61,0.683663688888888,-106.0,0.170915922222222
573,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2039.0,409,4.1998,4.1998,0.0,300.0,61,0.682928266666668,-107.0,0.170732066666667
574,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2038.0,409,4.1998,4.1998,0.0,300.0,61,0.682261955555556,-108.0,0.170565488888889
575,1.2540983606573177e-08,-1.8616039840740524,4.1998,4.1995,4.199750819672131,1.5141472135359608,2051.0,412,4.1998,4.1998,0.0,300.0,61,0.681625644444444,-109.0,0.170406411111111
576,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,2048.0,411,4.1998,4.1998,0.0,300.0,61,0.681051377777776,-110.0,0.170262844444444
577,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,2037.0,409,4.1995,4.1998,0.0003000000000001,300.0,61,0.680325066666668,-111.0,0.170081266666667
578,2.0655737704944052e-08,-0.6722061615827768,4.1998,4.1995,4.199696721311476,-1.601778408603411,2020.0,405,4.1995,4.1998,0.0003000000000001,300.0,61,0.679212355555556,-112.0,0.169803088888889
579,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,2011.0,404,4.1998,4.1998,0.0,300.0,61,0.678325333333332,-113.0,0.169581333333333
580,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622234,2007.0,403,4.1998,4.1998,0.0,300.0,61,0.677417288888888,-114.0,0.169354322222222
581,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,2000.0,401,4.1995,4.1998,0.0003000000000001,300.0,61,0.676703955555556,-115.0,0.169175988888889
582,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,1987.0,399,4.1998,4.1995,-0.0003000000000001,300.0,61,0.675709422222224,-116.0,0.168927355555556
583,2.2819672131176293e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,2028.0,407,4.1998,4.1998,0.0,300.0,61,0.675138133333332,-117.0,0.168784533333333
584,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,2048.0,411,4.1998,4.1998,0.0,300.0,61,0.674250977777776,-118.0,0.168562744444444
585,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,2058.0,413,4.1998,4.1998,0.0,300.0,61,0.673322622222224,-119.0,0.168330655555556
586,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,2040.0,410,4.1995,4.1995,0.0,300.0,61,0.672230888888888,-120.0,0.168057722222222
587,1.6967213114775476e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.5549259268988855,2042.0,410,4.1995,4.1998,0.0003000000000001,300.0,61,0.6712532,-121.0,0.1678133
588,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,2030.0,408,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6703784,-122.0,0.1675946
589,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,2026.0,407,4.1995,4.1998,0.0003000000000001,300.0,61,0.669818755555556,-123.0,0.167454688888889
590,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,2026.0,407,4.1995,4.1998,0.0003000000000001,300.0,61,0.669130622222224,-124.0,0.167282655555556
591,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.601778408603411,2028.0,407,4.1998,4.1998,0.0,300.0,61,0.668207155555556,-125.0,0.167051788888889
592,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,2036.0,409,4.1998,4.1995,-0.0003000000000001,300.0,61,0.667143466666668,-126.0,0.166785866666667
593,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,2031.0,408,4.1998,4.1998,0.0,300.0,61,0.666116755555556,-127.0,0.166529188888889
594,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890064,2018.0,405,4.1998,4.1995,-0.0003000000000001,300.0,61,0.665042711111112,-128.0,0.166260677777778
595,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,2012.0,404,4.1995,4.1995,0.0,300.0,61,0.6641068,-129.0,0.1660267
596,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,2022.0,406,4.1998,4.1998,0.0,300.0,61,0.663284311111112,-130.0,0.165821077777778
597,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,2048.0,411,4.1995,4.1998,0.0003000000000001,300.0,61,0.662629377777776,-131.0,0.165657344444444
598,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,2069.0,415,4.1998,4.1998,0.0,300.0,61,0.661774088888888,-132.0,0.165443522222222
599,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,2056.0,413,4.1995,4.1995,0.0,300.0,61,0.660577866666668,-133.0,0.165144466666667
600,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,2048.0,411,4.1998,4.1995,-0.0003000000000001,300.0,61,0.659492222222224,-134.0,0.164873055555556
601,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,2022.0,406,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6584316,-135.0,0.1646079
