cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3161,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,300.0,61,0.0313180007793246,-2462.0,0.0049780722222222
3162,0.0,0.0,4.1995,4.1995,4.1995,0.0,342.0,70,4.1995,4.1995,0.0,300.0,61,0.0328745811185545,-2463.0,0.0052254944444444
3163,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,300.0,61,0.0341384987698345,-2464.0,0.0054263972222222
3164,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,300.0,61,0.0351117459434961,-2465.0,0.0055810972222222
3165,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,72,4.1995,4.1995,0.0,300.0,61,0.0355990336004376,-2466.0,0.0056585527777777
3166,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,300.0,61,0.0361813182342522,-2467.0,0.0057511083333333
3167,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,300.0,61,0.0367646688753497,-2468.0,0.0058438333333333
3168,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,300.0,61,0.0370581354376442,-2469.0,0.0058904805555555
3169,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,300.0,61,0.0372523409939342,-2470.0,0.00592135
3170,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,300.0,61,0.0373502389086589,-2471.0,0.0059369111111111
3171,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,300.0,61,0.0375441299054229,-2472.0,0.0059677305555555
3172,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,300.0,61,0.0377390519584111,-2473.0,0.0059987138888888
3173,0.0,0.0,4.1995,4.1995,4.1995,0.0,352.0,72,4.1995,4.1995,0.0,300.0,61,0.0377403451475738,-2474.0,0.0059989194444444
3174,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,300.0,61,0.0376418880159138,-2475.0,0.0059832694444444
3175,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,300.0,61,0.0375441299054229,-2476.0,0.0059677305555555
3176,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,300.0,61,0.0375444269894197,-2477.0,0.0059677777777777
3177,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,300.0,61,0.0376413113234494,-2478.0,0.0059831777777777
3178,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,300.0,61,0.0374480319702084,-2479.0,0.0059524555555555
3179,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,300.0,61,0.037154722687677,-2480.0,0.0059058333333333
3180,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,71,4.1995,4.1995,0.0,300.0,61,0.0369612685791437,-2481.0,0.0058750833333333
3181,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,70,4.1995,4.1995,0.0,300.0,61,0.0369597482081011,-2482.0,0.0058748416666666
3182,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,300.0,61,0.0369597482081011,-2483.0,0.0058748416666666
3183,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,300.0,61,0.0367656999315741,-2484.0,0.0058439972222222
3184,0.0,0.0,4.1995,4.1995,4.1995,0.0,341.0,70,4.1995,4.1995,0.0,300.0,61,0.0364736838382055,-2485.0,0.0057975805555555
3185,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,300.0,61,0.0362797054637954,-2486.0,0.0057667472222222
3186,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,300.0,61,0.0362789365405094,-2487.0,0.005766625
3187,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,300.0,61,0.0361837997594024,-2488.0,0.0057515027777777
3188,0.0,0.0,4.1995,4.1995,4.1995,0.0,341.0,70,4.1995,4.1995,0.0,300.0,61,0.0360856571872684,-2489.0,0.0057359027777777
3189,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,300.0,61,0.0357946371990656,-2490.0,0.0056896444444444
3190,0.0,0.0,4.1995,4.1995,4.1995,0.0,340.0,69,4.1995,4.1995,0.0,300.0,61,0.0356947995005968,-2491.0,0.005673775
3191,0.0,0.0,4.1995,4.1995,4.1995,0.0,339.0,69,4.1995,4.1995,0.0,300.0,61,0.0356974732565684,-2492.0,0.0056742
3192,0.0,0.0,4.1995,4.1995,4.1995,0.0,340.0,69,4.1995,4.1995,0.0,300.0,61,0.035695585899412,-2493.0,0.0056739
3193,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0355030230428692,-2494.0,0.0056432916666666
3194,0.0,0.0,4.1995,4.1995,4.1995,0.0,338.0,69,4.1995,4.1995,0.0,300.0,61,0.0353063883880168,-2495.0,0.0056120361111111
3195,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0352105525857407,-2496.0,0.0055968027777777
3196,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0352096962848086,-2497.0,0.0055966666666666
3197,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,69,4.1995,4.1995,0.0,300.0,61,0.0352099234666886,-2498.0,0.0055967027777777
3198,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0351138604825325,-2499.0,0.0055814333333333
3199,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0349195850241256,-2500.0,0.0055505527777777
3200,0.0,0.0,4.1995,4.1995,4.1995,0.0,337.0,69,4.1995,4.1995,0.0,300.0,61,0.0348212851722286,-2501.0,0.0055349277777777
3201,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0347242610339652,-2502.0,0.0055195055555555
3202,0.0,0.0,4.1995,4.1995,4.1995,0.0,337.0,69,4.1995,4.1995,0.0,300.0,61,0.0348214249764624,-2503.0,0.00553495
3203,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.0347244357892574,-2504.0,0.0055195333333333
3204,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,300.0,61,0.034626642727708,-2505.0,0.0055039888888888
3205,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.034432751730944,-2506.0,0.0054731694444444
3206,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0344317206747197,-2507.0,0.0054730055555555
3207,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,68,4.1995,4.1995,0.0,300.0,61,0.0344334158010547,-2508.0,0.005473275
3208,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0345285875332202,-2509.0,0.0054884027777777
3209,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0343354654597422,-2510.0,0.0054577055555555
3210,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0341391628399451,-2511.0,0.0054265027777777
3211,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,300.0,61,0.034141015246043,-2512.0,0.0054267972222222
3212,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0341397919589972,-2513.0,0.0054266027777777
3213,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0341408404907507,-2514.0,0.0054267694444444
3214,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.034043484317432,-2515.0,0.0054112944444444
3215,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,300.0,61,0.0339448524304797,-2516.0,0.0053956166666666
3216,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,300.0,61,0.0338479506209208,-2517.0,0.0053802138888888
3217,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,300.0,61,0.0338479506209208,-2518.0,0.0053802138888888
3218,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,300.0,61,0.0338485447889145,-2519.0,0.0053803083333333
3219,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,300.0,61,0.0337512410421834,-2520.0,0.0053648416666666
3220,0.0,0.0,4.1995,4.1995,4.1995,0.0,327.0,67,4.1995,4.1995,0.0,300.0,61,0.0336538324422769,-2521.0,0.0053493583333333
3221,0.0,0.0,4.1995,4.1995,4.1995,0.0,326.0,67,4.1995,4.1995,0.0,300.0,61,0.0335566684997797,-2522.0,0.0053339138888888
3222,0.0,0.0,4.1995,4.1995,4.1995,0.0,327.0,67,4.1995,4.1995,0.0,300.0,61,0.033557699556004,-2523.0,0.0053340777777777
3223,0.0,0.0,4.1995,4.1995,4.1995,0.0,327.0,67,4.1995,4.1995,0.0,300.0,61,0.0336532382742833,-2524.0,0.0053492638888888
3224,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,300.0,61,0.0335563714157828,-2525.0,0.0053338666666666
3225,0.0,0.0,4.1995,4.1995,4.1995,0.0,325.0,67,4.1995,4.1995,0.0,300.0,61,0.0335560743317859,-2526.0,0.0053338194444444
3226,0.0,0.0,4.1995,4.1995,4.1995,0.0,326.0,67,4.1995,4.1995,0.0,300.0,61,0.0334604482358606,-2527.0,0.0053186194444444
3227,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,300.0,61,0.0333616590691453,-2528.0,0.0053029166666666
3228,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0333622881881974,-2529.0,0.0053030166666666
3229,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,300.0,61,0.0333616940202037,-2530.0,0.0053029222222222
3230,0.0,0.0,4.1995,4.1995,4.1995,0.0,325.0,66,4.1995,4.1995,0.0,300.0,61,0.0332652640499339,-2531.0,0.0052875944444444
3231,0.0,0.0,4.1995,4.1995,4.1995,0.0,327.0,67,4.1995,4.1995,0.0,300.0,61,0.0332650892946417,-2532.0,0.0052875666666666
3232,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,300.0,61,0.0331671389533292,-2533.0,0.0052719972222222
3233,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,300.0,61,0.0331678379744982,-2534.0,0.0052721083333333
3234,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,300.0,61,0.033166509834277,-2535.0,0.0052718972222222
3235,0.0,0.0,4.1995,4.1995,4.1995,0.0,327.0,67,4.1995,4.1995,0.0,300.0,61,0.0330708138362348,-2536.0,0.0052566861111111
3236,0.0,0.0,4.1995,4.1995,4.1995,0.0,326.0,67,4.1995,4.1995,0.0,300.0,61,0.0330702371437703,-2537.0,0.0052565944444444
3237,0.0,0.0,4.1995,4.1995,4.1995,0.0,326.0,67,4.1995,4.1995,0.0,300.0,61,0.032973842124559,-2538.0,0.0052412722222222
3238,0.0,0.0,4.1995,4.1995,4.1995,0.0,326.0,67,4.1995,4.1995,0.0,300.0,61,0.0329731081523315,-2539.0,0.0052411555555555
3239,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,300.0,61,0.0330702371437703,-2540.0,0.0052565944444444
3240,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,327.0,67,4.1995,4.1995,0.0,300.0,61,0.0329723916556332,-2541.0,0.0052410416666666
3241,0.0,0.0,4.1995,4.1995,4.1995,0.0,324.0,66,4.1995,4.1995,0.0,300.0,61,0.0328763461470064,-2542.0,0.005225775
3242,0.0,0.0,4.1995,4.1995,4.1995,0.0,324.0,66,4.1995,4.1995,0.0,300.0,61,0.0326810221568459,-2543.0,0.0051947277777777
3243,0.0,0.0,4.1995,4.1995,4.1995,0.0,324.0,66,4.1995,4.1995,0.0,300.0,61,0.0326812668142551,-2544.0,0.0051947666666666
3244,0.0,0.0,4.1995,4.1995,4.1995,0.0,325.0,67,4.1995,4.1995,0.0,300.0,61,0.0327789375471,-2545.0,0.0052102916666666
3245,0.0,0.0,4.1995,4.1995,4.1995,0.0,324.0,66,4.1995,4.1995,0.0,300.0,61,0.0328747383983176,-2546.0,0.0052255194444444
3246,0.0,0.0,4.1995,4.1995,4.1995,0.0,326.0,67,4.1995,4.1995,0.0,300.0,61,0.0327791996800383,-2547.0,0.0052103333333333
3247,0.0,0.0,4.1995,4.1995,4.1995,0.0,324.0,66,4.1995,4.1995,0.0,300.0,61,0.0326808124504952,-2548.0,0.0051946944444444
3248,0.0,0.0,4.1995,4.1995,4.1995,0.0,325.0,66,4.1995,4.1995,0.0,300.0,61,0.0325855708162128,-2549.0,0.0051795555555555
3249,0.0,0.0,4.1995,4.1995,4.1995,0.0,325.0,66,4.1995,4.1995,0.0,300.0,61,0.0325834912282349,-2550.0,0.005179225
3250,0.0,0.0,4.1995,4.1995,4.1995,0.0,323.0,66,4.1995,4.1995,0.0,300.0,61,0.0325835611303518,-2551.0,0.0051792361111111
3251,0.0,0.0,4.1995,4.1995,4.1995,0.0,321.0,66,4.1995,4.1995,0.0,300.0,61,0.0325840154941116,-2552.0,0.0051793083333333
3252,0.0,0.0,4.1995,4.1995,4.1995,0.0,321.0,66,4.1995,4.1995,0.0,300.0,61,0.0324868166005559,-2553.0,0.0051638583333333
3253,0.0,0.0,4.1995,4.1995,4.1995,0.0,324.0,66,4.1995,4.1995,0.0,300.0,61,0.0323891283921819,-2554.0,0.0051483305555555
3254,0.0,0.0,4.1995,4.1995,4.1995,0.0,322.0,66,4.1995,4.1995,0.0,300.0,61,0.0323882720912497,-2555.0,0.0051481944444444
3255,0.0,0.0,4.1995,4.1995,4.1995,0.0,322.0,66,4.1995,4.1995,0.0,300.0,61,0.0324865544676176,-2556.0,0.0051638166666666
3256,0.0,0.0,4.1995,4.1995,4.1995,0.0,321.0,66,4.1995,4.1995,0.0,300.0,61,0.0324869214537313,-2557.0,0.005163875
3257,0.0,0.0,4.1995,4.1995,4.1995,0.0,320.0,65,4.1995,4.1995,0.0,300.0,61,0.0323901769239354,-2558.0,0.0051484972222222
3258,0.0,0.0,4.1995,4.1995,4.1995,0.0,322.0,66,4.1995,4.1995,0.0,300.0,61,0.0322922440581522,-2559.0,0.0051329305555555
3259,0.0,0.0,4.1995,4.1995,4.1995,0.0,321.0,66,4.1995,4.1995,0.0,300.0,61,0.0322922790092106,-2560.0,0.0051329361111111
3260,0.0,0.0,4.1995,4.1995,4.1995,0.0,321.0,66,4.1995,4.1995,0.0,300.0,61,0.0323896351825294,-2561.0,0.0051484111111111
3261,0.0,0.0,4.1995,4.1995,4.1995,0.0,322.0,66,4.1995,4.1995,0.0,300.0,61,0.0322911430998109,-2562.0,0.0051327555555555
3262,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,320.0,66,4.1995,4.1995,0.0,300.0,61,0.0322918071699215,-2563.0,0.0051328611111111
3263,0.0,0.0,4.1995,4.1995,4.1995,0.0,320.0,65,4.1995,4.1995,0.0,300.0,61,0.0321947480805996,-2564.0,0.0051174333333333
3264,0.0,0.0,4.1995,4.1995,4.1995,0.0,320.0,65,4.1995,4.1995,0.0,300.0,61,0.0320984229635052,-2565.0,0.0051021222222222
3265,0.0,0.0,4.1995,4.1995,4.1995,0.0,321.0,66,4.1995,4.1995,0.0,300.0,61,0.0321948179827165,-2566.0,0.0051174444444444
3266,0.0,0.0,4.1995,4.1995,4.1995,0.0,319.0,65,4.1995,4.1995,0.0,300.0,61,0.0321958839899993,-2567.0,0.0051176138888888
3267,0.0,0.0,4.1995,4.1995,4.1995,0.0,319.0,65,4.1995,4.1995,0.0,300.0,61,0.0321943810944859,-2568.0,0.005117375
3268,0.0,0.0,4.1995,4.1995,4.1995,0.0,318.0,65,4.1995,4.1995,0.0,300.0,61,0.0320966928861118,-2569.0,0.0051018472222222
3269,0.0,0.0,4.1995,4.1995,4.1995,0.0,318.0,65,4.1995,4.1995,0.0,300.0,61,0.0319031164488739,-2570.0,0.0050710777777777
3270,0.0,0.0,4.1995,4.1995,4.1995,0.0,319.0,65,4.1995,4.1995,0.0,300.0,61,0.0319029067425232,-2571.0,0.0050710444444444
3271,0.0,0.0,4.1995,4.1995,4.1995,0.0,318.0,65,4.1995,4.1995,0.0,300.0,61,0.0320989122783235,-2572.0,0.0051022
3272,0.0,0.0,4.1995,4.1995,4.1995,0.0,319.0,65,4.1995,4.1995,0.0,300.0,61,0.0320979336486868,-2573.0,0.0051020444444444
3273,0.0,0.0,4.1995,4.1995,4.1995,0.0,319.0,65,4.1995,4.1995,0.0,300.0,61,0.0320009968880695,-2574.0,0.0050866361111111
3274,0.0,0.0,4.1995,4.1995,4.1995,0.0,318.0,65,4.1995,4.1995,0.0,300.0,61,0.0318064767722534,-2575.0,0.0050557166666666
3275,0.0,0.0,4.1995,4.1995,4.1995,0.0,317.0,65,4.1995,4.1995,0.0,300.0,61,0.0318048515480354,-2576.0,0.0050554583333333
3276,0.0,0.0,4.1995,4.1995,4.1995,0.0,322.0,66,4.1995,4.1995,0.0,300.0,61,0.0319033436307539,-2577.0,0.0050711138888888
3277,0.0,0.0,4.1995,4.1995,4.1995,0.0,318.0,65,4.1995,4.1995,0.0,300.0,61,0.031999878454199,-2578.0,0.0050864583333333
3278,0.0,0.0,4.1995,4.1995,4.1995,0.0,318.0,65,4.1995,4.1995,0.0,300.0,61,0.0319035183860461,-2579.0,0.0050711416666666
3279,0.0,0.0,4.1995,4.1995,4.1995,0.0,317.0,65,4.1995,4.1995,0.0,300.0,61,0.0318057253244967,-2580.0,0.0050555972222222
3280,0.0,0.0,4.1995,4.1995,4.1995,0.0,321.0,66,4.1995,4.1995,0.0,300.0,61,0.0317095924382238,-2581.0,0.0050403166666666
3281,0.0,0.0,4.1995,4.1995,4.1995,0.0,321.0,66,4.1995,4.1995,0.0,300.0,61,0.0317087536128209,-2582.0,0.0050401833333333
3282,0.0,0.0,4.1995,4.1995,4.1995,0.0,320.0,66,4.1995,4.1995,0.0,300.0,61,0.031804589415097,-2583.0,0.0050554166666666
3283,0.0,0.0,4.1995,4.1995,4.1995,0.0,317.0,65,4.1995,4.1995,0.0,300.0,61,0.0317082642980026,-2584.0,0.0050401055555555
3284,0.0,0.0,4.1995,4.1995,4.1995,0.0,319.0,65,4.1995,4.1995,0.0,300.0,61,0.0316109605512715,-2585.0,0.0050246388888888
3285,0.0,0.0,4.1995,4.1995,4.1995,0.0,319.0,65,4.1995,4.1995,0.0,300.0,61,0.0315136218534819,-2586.0,0.0050091666666666
3286,0.0,0.0,4.1995,4.1995,4.1995,0.0,321.0,66,4.1995,4.1995,0.0,300.0,61,0.0316102790056317,-2587.0,0.0050245305555555
3287,0.0,0.0,4.1995,4.1995,4.1995,0.0,320.0,66,4.1995,4.1995,0.0,300.0,61,0.0317078798363596,-2588.0,0.0050400444444444
3288,0.0,0.0,4.1995,4.1995,4.1995,0.0,320.0,65,4.1995,4.1995,0.0,300.0,61,0.0317086662351747,-2589.0,0.0050401694444444
3289,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,300.0,61,0.0316112052086806,-2590.0,0.0050246777777777
3290,0.0,0.0,4.1995,4.1995,4.1995,0.0,319.0,65,4.1995,4.1995,0.0,300.0,61,0.0315145655320601,-2591.0,0.0050093166666666
3291,0.0,0.0,4.1995,4.1995,4.1995,0.0,319.0,65,4.1995,4.1995,0.0,300.0,61,0.031416720043923,-2592.0,0.0049937638888888
3292,0.0,0.0,4.1995,4.1995,4.1995,0.0,320.0,65,4.1995,4.1995,0.0,300.0,61,0.0315140762172418,-2593.0,0.0050092388888888
3293,0.0,0.0,4.1995,4.1995,4.1995,0.0,320.0,66,4.1995,4.1995,0.0,300.0,61,0.0316105061875116,-2594.0,0.0050245666666666
3294,0.0,0.0,4.1995,4.1995,4.1995,0.0,320.0,65,4.1995,4.1995,0.0,300.0,61,0.0315133422450143,-2595.0,0.0050091222222222
3295,0.0,0.0,4.1995,4.1995,4.1995,0.0,319.0,65,4.1995,4.1995,0.0,300.0,61,0.0314165278131015,-2596.0,0.0049937333333333
3296,0.0,0.0,4.1995,4.1995,4.1995,0.0,317.0,65,4.1995,4.1995,0.0,300.0,61,0.0313193988216627,-2597.0,0.0049782944444444
3297,0.0,0.0,4.1995,4.1995,4.1995,0.0,319.0,65,4.1995,4.1995,0.0,300.0,61,0.0314175763448551,-2598.0,0.0049939
3298,0.0,0.0,4.1995,4.1995,4.1995,0.0,318.0,65,4.1995,4.1995,0.0,300.0,61,0.0315138140843034,-2599.0,0.0050091972222222
3299,0.0,0.0,4.1995,4.1995,4.1995,0.0,319.0,65,4.1995,4.1995,0.0,300.0,61,0.0314181180862611,-2600.0,0.0049939861111111
3300,0.0,0.0,4.1995,4.1995,4.1995,0.0,319.0,65,4.1995,4.1995,0.0,300.0,61,0.0313192939684874,-2601.0,0.0049782777777777
3301,0.0,0.0,4.1995,4.1995,4.1995,0.0,315.0,65,4.1995,4.1995,0.0,300.0,61,0.0312216581867009,-2602.0,0.0049627583333333
3302,0.0,0.0,4.1995,4.1995,4.1995,0.0,317.0,65,4.1995,4.1995,0.0,300.0,61,0.0312220076972855,-2603.0,0.0049628138888888
3303,0.0,0.0,4.1995,4.1995,4.1995,0.0,317.0,65,4.1995,4.1995,0.0,300.0,61,0.0313189095068444,-2604.0,0.0049782166666666
3304,0.0,0.0,4.1995,4.1995,4.1995,0.0,318.0,65,4.1995,4.1995,0.0,300.0,61,0.0313208318150592,-2605.0,0.0049785222222222
3305,0.0,0.0,4.1995,4.1995,4.1995,0.0,318.0,65,4.1995,4.1995,0.0,300.0,61,0.0312221125504609,-2606.0,0.0049628305555555
3306,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,300.0,61,0.0311251058877266,-2607.0,0.0049474111111111
3307,0.0,0.0,4.1995,4.1995,4.1995,0.0,315.0,64,4.1995,4.1995,0.0,300.0,61,0.0311255777270157,-2608.0,0.0049474861111111
3308,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,300.0,61,0.0312223047812823,-2609.0,0.0049628611111111
3309,0.0,0.0,4.1995,4.1995,4.1995,0.0,319.0,65,4.1995,4.1995,0.0,300.0,61,0.0313196260035427,-2610.0,0.0049783305555555
3310,0.0,0.0,4.1995,4.1995,4.1995,0.0,317.0,65,4.1995,4.1995,0.0,300.0,61,0.0312227067184545,-2611.0,0.004962925
3311,0.0,0.0,4.1995,4.1995,4.1995,0.0,317.0,65,4.1995,4.1995,0.0,300.0,61,0.0310282565047554,-2612.0,0.0049320166666666
3312,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,300.0,61,0.0310280467984046,-2613.0,0.0049319833333333
3313,0.0,0.0,4.1995,4.1995,4.1995,0.0,317.0,65,4.1995,4.1995,0.0,300.0,61,0.0311244767686744,-2614.0,0.0049473111111111
3314,0.0,0.0,4.1995,4.1995,4.1995,0.0,317.0,65,4.1995,4.1995,0.0,300.0,61,0.0312225669142207,-2615.0,0.0049629027777777
3315,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,300.0,61,0.0311250359856097,-2616.0,0.0049474
3316,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,300.0,61,0.0310291477567459,-2617.0,0.0049321583333333
3317,0.0,0.0,4.1995,4.1995,4.1995,0.0,315.0,64,4.1995,4.1995,0.0,300.0,61,0.0309300265549753,-2618.0,0.0049164027777777
3318,0.0,0.0,4.1995,4.1995,4.1995,0.0,317.0,65,4.1995,4.1995,0.0,300.0,61,0.0309303585900306,-2619.0,0.0049164555555555
3319,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,300.0,61,0.0310281167005215,-2620.0,0.0049319944444444
3320,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,300.0,61,0.031027225448531,-2621.0,0.0049318527777777
3321,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,300.0,61,0.0309316517791933,-2622.0,0.0049166611111111
3322,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,300.0,61,0.030832635430598,-2623.0,0.0049009222222222
3323,0.0,0.0,4.1995,4.1995,4.1995,0.0,315.0,64,4.1995,4.1995,0.0,300.0,61,0.0308325480529519,-2624.0,0.0049009083333333
3324,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,300.0,61,0.0309298692752123,-2625.0,0.0049163777777777
3325,0.0,0.0,4.1995,4.1995,4.1995,0.0,315.0,65,4.1995,4.1995,0.0,300.0,61,0.0310267885603003,-2626.0,0.0049317833333333
3326,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,300.0,61,0.0309306906250858,-2627.0,0.0049165083333333
3327,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,300.0,61,0.0308336664868224,-2628.0,0.0049010861111111
3328,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,300.0,61,0.0307364675932666,-2629.0,0.0048856361111111
3329,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,300.0,61,0.0308323558221304,-2630.0,0.0049008777777777
3330,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,300.0,61,0.0308327402837734,-2631.0,0.0049009388888888
3331,0.0,0.0,4.1995,4.1995,4.1995,0.0,315.0,64,4.1995,4.1995,0.0,300.0,61,0.0308336664868224,-2632.0,0.0049010861111111
3332,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,300.0,61,0.0307354365370423,-2633.0,0.0048854722222222
3333,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,300.0,61,0.0307366073975004,-2634.0,0.0048856583333333
