cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
630,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,1216.0,245,4.1995,4.1995,0.0,300.0,61,0.7748919235417321,-108.0,0.1516970833333333
631,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,1224.0,246,4.1995,4.1995,0.0,300.0,61,0.7736354597770546,-109.0,0.1514511111111111
632,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676468,1116.0,225,4.1995,4.1995,0.0,300.0,61,0.768777464304297,-110.0,0.1505000833333333
633,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1194.0,240,4.1995,4.1995,0.0,300.0,61,0.7741790524007113,-111.0,0.1515575277777777
634,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,1180.0,237,4.1995,4.1995,0.0,300.0,61,0.7728868315644697,-112.0,0.1513045555555555
635,0.0,0.0,4.1995,4.1995,4.1995,0.0,1184.0,238,4.1995,4.1995,0.0,300.0,61,0.7753303733478139,-113.0,0.1517829166666666
636,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1283.0,258,4.1995,4.1793,-0.0201999999999999,300.0,61,0.7821125817073916,-114.0,0.1531106388888889
637,0.0,0.0,4.1995,4.1995,4.1995,0.0,1287.0,259,4.1995,4.1995,0.0,300.0,61,0.7777514960148602,-115.0,0.1522568888888888
638,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,300.0,61,0.7771124093072251,-116.0,0.1521317777777777
639,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1189.0,239,4.1992,4.1995,0.0002999999999993,300.0,61,0.7773167354304477,-117.0,0.1521717777777777
640,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1249.0,251,4.1995,4.1995,0.0,300.0,61,0.7754982329337669,-118.0,0.1518157777777777
641,0.0,0.0,4.1995,4.1995,4.1995,0.0,1201.0,242,4.1995,4.1964,-0.0030999999999998,300.0,61,0.7749583295317796,-119.0,0.1517100833333333
642,0.0,0.0,4.1995,4.1995,4.1995,0.0,1266.0,255,4.1995,4.1995,0.0,300.0,61,0.7735760065509225,-120.0,0.1514394722222222
643,4.2786885245702195e-09,-4.275398459410081,4.1995,4.1992,4.19948524590164,16.830044942652805,1240.0,250,4.1992,4.1995,0.0002999999999993,300.0,61,0.7774381959592522,-121.0,0.1521955555555555
644,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1192.0,240,4.1995,4.1992,-0.0002999999999993,300.0,61,0.774619772497051,-122.0,0.1516438055555555
645,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,1222.0,246,4.1995,4.1995,0.0,300.0,61,0.7777168740884252,-123.0,0.1522501111111111
646,0.0,0.0,4.1995,4.1995,4.1995,0.0,1251.0,252,4.1995,4.1995,0.0,300.0,61,0.7749529375924168,-124.0,0.1517090277777777
647,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1236.0,249,4.1995,4.1995,0.0,300.0,61,0.7750299855680486,-125.0,0.1517241111111111
648,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,1264.0,254,4.1995,4.1995,0.0,300.0,61,0.7787098422900304,-126.0,0.1524445
649,0.0,0.0,4.1995,4.1995,4.1995,0.0,1201.0,242,4.1995,4.1995,0.0,300.0,61,0.7728415676524504,-127.0,0.1512956944444444
650,0.0,0.0,4.1995,4.1995,4.1995,0.0,1177.0,237,4.1995,4.1995,0.0,300.0,61,0.7726419240028849,-128.0,0.1512566111111111
651,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1134.0,228,4.1995,4.1992,-0.0002999999999993,300.0,61,0.766809690223151,-129.0,0.1501148611111111
652,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1143.0,230,4.1995,4.1995,0.0,300.0,61,0.7733467072348617,-130.0,0.1513945833333333
653,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1314.0,264,4.1995,4.1995,0.0,300.0,61,0.7718466129468693,-131.0,0.1511009166666666
654,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1174.0,236,4.1995,4.1781,-0.0213999999999998,300.0,61,0.7677041845848142,-132.0,0.1502899722222222
655,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,1193.0,240,4.1992,4.1995,0.0002999999999993,300.0,61,0.7685985370533364,-133.0,0.1504650555555555
656,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1310.0,264,4.1995,4.179,-0.0204999999999992,300.0,61,0.7700844420272159,-134.0,0.1507559444444444
657,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1995,0.0,300.0,61,0.7696987764696334,-135.0,0.1506804444444444
658,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,1190.0,240,4.1995,4.1995,0.0,300.0,61,0.7705956830146956,-136.0,0.1508560277777777
659,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1172.0,236,4.1995,4.1995,0.0,300.0,61,0.7670941859711102,-137.0,0.1501705555555555
660,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1289.0,259,4.1995,4.1995,0.0,300.0,61,0.7694636595347863,-138.0,0.1506344166666667
661,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1784,-0.0210999999999996,300.0,61,0.7675354736400145,-139.0,0.1502569444444444
662,0.0,0.0,4.1995,4.1995,4.1995,0.0,1253.0,252,4.1995,4.1995,0.0,300.0,61,0.7695141734930274,-140.0,0.1506443055555555
663,0.0,0.0,4.1995,4.1995,4.1995,0.0,1221.0,246,4.1995,4.1995,0.0,300.0,61,0.7721028719597443,-141.0,0.1511510833333333
664,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,300.0,61,0.7670798547638565,-142.0,0.15016775
665,0.0,0.0,4.1995,4.1995,4.1995,0.0,1217.0,245,4.1995,4.1995,0.0,300.0,61,0.7667483923861842,-143.0,0.1501028611111111
666,0.0,0.0,4.1995,4.1995,4.1995,0.0,1196.0,241,4.1995,4.1958,-0.0036999999999993,300.0,61,0.7671415782802466,-144.0,0.1501798333333333
667,0.0,0.0,4.1995,4.1995,4.1995,0.0,1167.0,235,4.1995,4.1995,0.0,300.0,61,0.7696309515481748,-145.0,0.1506671666666666
668,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,300.0,61,0.7710893292526757,-146.0,0.1509526666666666
669,0.0,0.0,4.1995,4.1995,4.1995,0.0,1274.0,256,4.1995,4.1995,0.0,300.0,61,0.7730588060515153,-147.0,0.1513382222222222
670,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1266.0,255,4.1995,4.1995,0.0,300.0,61,0.7735567090837292,-148.0,0.1514356944444444
671,0.0,0.0,4.1995,4.1995,4.1995,0.0,1253.0,252,4.1995,4.1995,0.0,300.0,61,0.7705674462796115,-149.0,0.1508505
672,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1129.0,227,4.1995,4.1995,0.0,300.0,61,0.7675991836603805,-150.0,0.1502694166666666
673,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1247.0,251,4.1995,4.1961,-0.0033999999999991,300.0,61,0.7637306090606999,-151.0,0.1495120833333333
674,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1150.0,232,4.1995,4.1995,0.0,300.0,61,0.7628415066383996,-152.0,0.1493380277777777
675,0.0,0.0,4.1995,4.1995,4.1995,0.0,1178.0,237,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7610554976710369,-153.0,0.1489883888888888
676,0.0,0.0,4.1995,4.1995,4.1995,0.0,1237.0,249,4.1995,4.1995,0.0,300.0,61,0.7643471347588958,-154.0,0.1496327777777777
677,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1163.0,234,4.1995,4.1995,0.0,300.0,61,0.765980324813265,-155.0,0.1499525
678,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,1242.0,250,4.1995,4.1995,0.0,300.0,61,0.7686882135185285,-156.0,0.1504826111111111
679,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1257.0,253,4.1995,4.1995,0.0,300.0,61,0.7667376085074586,-157.0,0.15010075
680,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1213.0,244,4.1995,4.1995,0.0,300.0,61,0.7670858142757837,-158.0,0.1501689166666666
681,0.0,0.0,4.1995,4.1995,4.1995,0.0,1332.0,268,4.1995,4.1787,-0.0207999999999994,300.0,61,0.7688481270885783,-159.0,0.1505139166666666
682,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.862683136718637,1243.0,250,4.1995,4.1995,0.0,300.0,61,0.7676993602180159,-160.0,0.1502890277777777
683,0.0,0.0,4.1995,4.1995,4.1995,0.0,1235.0,249,4.1995,4.1781,-0.0213999999999998,300.0,61,0.7644551154392933,-161.0,0.1496539166666666
684,0.0,0.0,4.1995,4.1995,4.1995,0.0,1149.0,231,4.1995,4.1995,0.0,300.0,61,0.7579569771482514,-162.0,0.1483818055555555
685,0.0,0.0,4.1995,4.1995,4.1995,0.0,1248.0,251,4.1995,4.1995,0.0,300.0,61,0.7619078497697853,-163.0,0.14915525
686,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,300.0,61,0.7630351907760378,-164.0,0.1493759444444444
687,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,1174.0,236,4.1995,4.1995,0.0,300.0,61,0.7586234492321238,-165.0,0.1485122777777777
688,0.0,0.0,4.1995,4.1995,4.1995,0.0,1183.0,238,4.1995,4.1995,0.0,300.0,61,0.7592242247916547,-166.0,0.1486298888888889
689,0.0,0.0,4.1995,4.1995,4.1995,0.0,1209.0,243,4.1995,4.1995,0.0,300.0,61,0.7572717751697503,-167.0,0.1482476666666666
690,0.0,0.0,4.1995,4.1995,4.1995,0.0,1163.0,234,4.1995,4.1995,0.0,300.0,61,0.7570119688283472,-168.0,0.1481968055555555
691,0.0,0.0,4.1995,4.1995,4.1995,0.0,1213.0,244,4.1995,4.1995,0.0,300.0,61,0.7593008470878632,-169.0,0.1486448888888888
692,0.0,0.0,4.1995,4.1995,4.1995,0.0,1211.0,244,4.1995,4.1995,0.0,300.0,61,0.7562579486763995,-170.0,0.1480491944444444
693,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1995,0.0,300.0,61,0.7547220973168433,-171.0,0.1477485277777777
694,0.0,0.0,4.1995,4.1995,4.1995,0.0,1262.0,254,4.1995,4.1995,0.0,300.0,61,0.7551575673669614,-172.0,0.1478337777777778
695,5.6065573770230465e-09,-3.599125388730192,4.1995,4.1992,4.199480327868852,11.32409486610293,1255.0,253,4.1995,4.1995,0.0,300.0,61,0.7560035342743592,-173.0,0.1479993888888889
696,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1256.0,253,4.1995,4.1995,0.0,300.0,61,0.755625105266974,-174.0,0.1479253055555555
697,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1263.0,254,4.1995,4.1995,0.0,300.0,61,0.7591674675352039,-175.0,0.1486187777777777
698,0.0,0.0,4.1995,4.1995,4.1995,0.0,1213.0,244,4.1995,4.1995,0.0,300.0,61,0.7572026732100214,-176.0,0.1482341388888888
699,0.0,0.0,4.1995,4.1995,4.1995,0.0,1262.0,254,4.1995,4.1995,0.0,300.0,61,0.7592798469029763,-177.0,0.1486407777777777
700,0.0,0.0,4.1995,4.1995,4.1995,0.0,1238.0,249,4.1995,4.1964,-0.0030999999999998,300.0,61,0.7525687270071032,-178.0,0.1473269722222222
701,0.0,0.0,4.1995,4.1995,4.1995,0.0,1230.0,248,4.1995,4.1995,0.0,300.0,61,0.7532464086491247,-179.0,0.1474596388888888
702,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1348.0,271,4.1995,4.1995,0.0,300.0,61,0.7569906848571781,-180.0,0.1481926388888889
703,0.0,0.0,4.1995,4.1995,4.1995,0.0,1307.0,263,4.1995,4.1995,0.0,300.0,61,0.7550988236065347,-181.0,0.1478222777777777
704,0.0,0.0,4.1995,4.1995,4.1995,0.0,1279.0,257,4.1995,4.1995,0.0,300.0,61,0.7558630600646435,-182.0,0.1479718888888888
705,0.0,0.0,4.1995,4.1995,4.1995,0.0,1250.0,252,4.1995,4.1995,0.0,300.0,61,0.7565892691609304,-183.0,0.1481140555555555
706,0.0,0.0,4.1995,4.1995,4.1995,0.0,1342.0,270,4.1995,4.1787,-0.0207999999999994,300.0,61,0.7591415010903778,-184.0,0.1486136944444444
707,0.0,0.0,4.1995,4.1995,4.1995,0.0,1257.0,253,4.1995,4.1995,0.0,300.0,61,0.7522846569385675,-185.0,0.1472713611111111
708,0.0,0.0,4.1995,4.1995,4.1995,0.0,1243.0,250,4.1995,4.1781,-0.0213999999999998,300.0,61,0.753839947658458,-186.0,0.1475758333333333
709,0.0,0.0,4.1995,4.1995,4.1995,0.0,1386.0,279,4.1995,4.1995,0.0,300.0,61,0.7566248843393533,-187.0,0.1481210277777777
710,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1245.0,250,4.1995,4.1995,0.0,300.0,61,0.7562541175615891,-188.0,0.1480484444444444
711,0.0,0.0,4.1995,4.1995,4.1995,0.0,1281.0,258,4.1995,4.1995,0.0,300.0,61,0.7530012173012577,-189.0,0.1474116388888889
712,0.0,0.0,4.1995,4.1995,4.1995,0.0,1266.0,255,4.1995,4.1995,0.0,300.0,61,0.7520671347532201,-190.0,0.1472287777777777
713,0.0,0.0,4.1995,4.1995,4.1995,0.0,1323.0,266,4.1995,4.1995,0.0,300.0,61,0.751379804377602,-191.0,0.1470942222222222
714,0.0,0.0,4.1995,4.1995,4.1995,0.0,1269.0,255,4.1995,4.1995,0.0,300.0,61,0.7500925498012999,-192.0,0.1468422222222222
715,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1230.0,247,4.1995,4.1958,-0.0036999999999993,300.0,61,0.7482096278185475,-193.0,0.1464736111111111
716,0.0,0.0,4.1995,4.1995,4.1995,0.0,1355.0,273,4.1995,4.1995,0.0,300.0,61,0.7510101727449668,-194.0,0.1470218611111111
717,0.0,0.0,4.1995,4.1995,4.1995,0.0,1265.0,255,4.1995,4.1995,0.0,300.0,61,0.7466207084242099,-195.0,0.1461625555555555
718,0.0,0.0,4.1995,4.1995,4.1995,0.0,1300.0,261,4.1995,4.1995,0.0,300.0,61,0.7473679177053836,-196.0,0.1463088333333333
719,0.0,0.0,4.1995,4.1995,4.1995,0.0,1273.0,256,4.1995,4.1995,0.0,300.0,61,0.7482601417767887,-197.0,0.1464835
720,0.0,0.0,4.1995,4.1995,4.1995,0.0,1364.0,274,4.1995,4.1995,0.0,300.0,61,0.7504164918424923,-198.0,0.1469056388888888
721,0.0,0.0,4.1995,4.1995,4.1995,0.0,1315.0,264,4.1995,4.1995,0.0,300.0,61,0.7463593412582544,-199.0,0.1461113888888889
722,0.0,0.0,4.1995,4.1995,4.1995,0.0,1308.0,263,4.1995,4.1995,0.0,300.0,61,0.7472795182784616,-200.0,0.1462915277777778
723,0.0,0.0,4.1995,4.1995,4.1995,0.0,1188.0,239,4.1995,4.1995,0.0,300.0,61,0.7471211655329641,-201.0,0.1462605277777778
724,0.0,0.0,4.1995,4.1995,4.1995,0.0,1285.0,258,4.1995,4.1778,-0.0216999999999991,300.0,61,0.7467343648302525,-202.0,0.1461848055555555
725,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,300.0,61,0.7450905327902987,-203.0,0.145863
726,0.0,0.0,4.1995,4.1995,4.1995,0.0,1254.0,252,4.1995,4.1995,0.0,300.0,61,0.7452006418678131,-204.0,0.1458845555555555
727,0.0,0.0,4.1995,4.1995,4.1995,0.0,1335.0,269,4.1995,4.1995,0.0,300.0,61,0.7510909099422679,-205.0,0.1470376666666666
728,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1289.0,259,4.1995,4.1995,0.0,300.0,61,0.7467455743884015,-206.0,0.146187
729,0.0,0.0,4.1995,4.1995,4.1995,0.0,1291.0,260,4.1995,4.1995,0.0,300.0,61,0.747485972798801,-207.0,0.1463319444444444
730,0.0,0.0,4.1995,4.1995,4.1995,0.0,1353.0,272,4.1995,4.1995,0.0,300.0,61,0.7492373598397288,-208.0,0.1466748055555555
731,0.0,0.0,4.1995,4.1995,4.1995,0.0,1395.0,280,4.1995,4.1995,0.0,300.0,61,0.7509124083707304,-209.0,0.1470027222222222
732,0.0,0.0,4.1995,4.1995,4.1995,0.0,1221.0,246,4.1995,4.1995,0.0,300.0,61,0.7489843643690997,-210.0,0.1466252777777777
733,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1232.0,248,4.1995,4.1995,0.0,300.0,61,0.7465682079619931,-211.0,0.1461522777777777
734,0.0,0.0,4.1995,4.1995,4.1995,0.0,1260.0,253,4.1995,4.1778,-0.0216999999999991,300.0,61,0.7465093223084254,-212.0,0.1461407499999999
735,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1323.0,266,4.1995,4.1995,0.0,300.0,61,0.7485295968517884,-213.0,0.14653625
736,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1283.0,258,4.1995,4.1995,0.0,300.0,61,0.7425048140795455,-214.0,0.1453568055555555
737,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.2838588775900375,1274.0,256,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7445907851472503,-215.0,0.1457651666666666
738,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,1332.0,268,4.1995,4.1781,-0.0213999999999998,300.0,61,0.744704725339575,-216.0,0.1457874722222222
739,0.0,0.0,4.1995,4.1995,4.1995,0.0,1350.0,271,4.1995,4.1995,0.0,300.0,61,0.751006909202721,-217.0,0.1470212222222222
740,0.0,0.0,4.1995,4.1995,4.1995,0.0,1297.0,261,4.1995,4.1995,0.0,300.0,61,0.7478411313310414,-218.0,0.1464014722222222
741,0.0,0.0,4.1995,4.1995,4.1995,0.0,1293.0,260,4.1995,4.1995,0.0,300.0,61,0.7449141596158783,-219.0,0.1458284722222222
742,0.0,0.0,4.1995,4.1995,4.1995,0.0,1346.0,271,4.1995,4.1995,0.0,300.0,61,0.7449338827624948,-220.0,0.1458323333333333
743,0.0,0.0,4.1995,4.1995,4.1995,0.0,1388.0,279,4.1995,4.1995,0.0,300.0,61,0.7450837219195247,-221.0,0.1458616666666666
744,0.0,0.0,4.1995,4.1995,4.1995,0.0,1323.0,266,4.1995,4.1995,0.0,300.0,61,0.7462540565475384,-222.0,0.1460907777777778
745,0.0,0.0,4.1995,4.1995,4.1995,0.0,1335.0,269,4.1995,4.1781,-0.0213999999999998,300.0,61,0.7409478206419613,-223.0,0.145052
746,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1253.0,252,4.1995,4.1995,0.0,300.0,61,0.7416179819475032,-224.0,0.1451831944444444
747,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,300.0,61,0.7427231876237397,-225.0,0.1453995555555555
748,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1375.0,277,4.1995,4.1995,0.0,300.0,61,0.7457771537002114,-226.0,0.1459974166666666
749,0.0,0.0,4.1995,4.1995,4.1995,0.0,1336.0,269,4.1995,4.1995,0.0,300.0,61,0.7405651348403424,-227.0,0.1449770833333333
750,0.0,0.0,4.1995,4.1995,4.1995,0.0,1356.0,273,4.1995,4.1995,0.0,300.0,61,0.7410404768631172,-228.0,0.1450701388888889
751,0.0,0.0,4.1995,4.1995,4.1995,0.0,1348.0,271,4.1995,4.1995,0.0,300.0,61,0.735608523634502,-229.0,0.14400675
752,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1335.0,269,4.1995,4.1995,0.0,300.0,61,0.7406972373547316,-230.0,0.1450029444444444
753,0.0,0.0,4.1995,4.1995,4.1995,0.0,1231.0,248,4.1995,4.1995,0.0,300.0,61,0.733759514112479,-231.0,0.1436447777777778
754,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1467.0,295,4.1995,4.1995,0.0,300.0,61,0.738081011618636,-232.0,0.1444907777777777
755,0.0,0.0,4.1995,4.1995,4.1995,0.0,1307.0,263,4.1995,4.1995,0.0,300.0,61,0.7352072498313954,-233.0,0.1439281944444444
756,0.0,0.0,4.1995,4.1995,4.1995,0.0,1344.0,270,4.1995,4.1995,0.0,300.0,61,0.7373733905238368,-234.0,0.14435225
757,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1354.0,272,4.1995,4.1995,0.0,300.0,61,0.7365590657869103,-235.0,0.1441928333333333
758,0.0,0.0,4.1995,4.1995,4.1995,0.0,1382.0,278,4.1995,4.1961,-0.0033999999999991,300.0,61,0.7335671070131111,-236.0,0.1436071111111111
759,0.0,0.0,4.1995,4.1995,4.1995,0.0,1469.0,295,4.1995,4.1995,0.0,300.0,61,0.737256186789266,-237.0,0.1443293055555555
760,0.0,0.0,4.1995,4.1995,4.1995,0.0,1391.0,280,4.1995,4.1995,0.0,300.0,61,0.7316182047197347,-238.0,0.1432255833333333
761,0.0,0.0,4.1995,4.1995,4.1995,0.0,1395.0,281,4.1995,4.1781,-0.0213999999999998,300.0,61,0.7282542021299011,-239.0,0.1425670277777777
762,0.0,0.0,4.1995,4.1995,4.1995,0.0,1391.0,280,4.1995,4.1778,-0.0216999999999991,300.0,61,0.7286719355373784,-240.0,0.1426488055555555
763,0.0,0.0,4.1995,4.1995,4.1995,0.0,1394.0,280,4.1995,4.1995,0.0,300.0,61,0.726886352249439,-241.0,0.14229925
764,0.0,0.0,4.1995,4.1995,4.1995,0.0,1365.0,274,4.1995,4.1958,-0.0036999999999993,300.0,61,0.7253548995772576,-242.0,0.1419994444444444
765,0.0,0.0,4.1995,4.1995,4.1995,0.0,1379.0,277,4.1995,4.1995,0.0,300.0,61,0.723698722834026,-243.0,0.1416752222222222
766,0.0,0.0,4.1995,4.1995,4.1995,0.0,1397.0,281,4.1995,4.1995,0.0,300.0,61,0.723255590554287,-244.0,0.1415884722222222
767,0.0,0.0,4.1995,4.1995,4.1995,0.0,1359.0,273,4.1995,4.1995,0.0,300.0,61,0.7235153968956902,-245.0,0.1416393333333333
768,0.0,0.0,4.1995,4.1995,4.1995,0.0,1387.0,279,4.1995,4.1995,0.0,300.0,61,0.7227410860245613,-246.0,0.14148775
769,0.0,0.0,4.1995,4.1995,4.1995,0.0,1401.0,282,4.1995,4.1995,0.0,300.0,61,0.7239305762266272,-247.0,0.1417206111111111
770,0.0,0.0,4.1995,4.1995,4.1995,0.0,1444.0,290,4.1995,4.1958,-0.0036999999999993,300.0,61,0.7207168384732469,-248.0,0.1410914722222222
771,0.0,0.0,4.1995,4.1995,4.1995,0.0,1405.0,283,4.1995,4.1772,-0.0222999999999995,300.0,61,0.7240111715307871,-249.0,0.1417363888888888
772,0.0,0.0,4.1995,4.1995,4.1995,0.0,1544.0,310,4.1995,4.1787,-0.0207999999999994,300.0,61,0.7274200123532168,-250.0,0.1424037222222222
773,0.0,0.0,4.1995,4.1995,4.1995,0.0,1443.0,290,4.1995,4.1954,-0.0040999999999993,300.0,61,0.7233468278440316,-251.0,0.1416063333333333
774,0.0,0.0,4.1995,4.1995,4.1995,0.0,1466.0,295,4.1995,4.1778,-0.0216999999999991,300.0,61,0.7199914807358068,-252.0,0.1409494722222222
775,0.0,0.0,4.1995,4.1995,4.1995,0.0,1542.0,310,4.1995,4.1995,0.0,300.0,61,0.7203063416159671,-253.0,0.1410111111111111
776,0.0,0.0,4.1995,4.1995,4.1995,0.0,1483.0,298,4.1995,4.1995,0.0,300.0,61,0.7208099203738259,-254.0,0.1411096944444444
777,0.0,0.0,4.1995,4.1995,4.1995,0.0,1413.0,284,4.1995,4.1995,0.0,300.0,61,0.7199948861711937,-255.0,0.1409501388888888
778,0.0,0.0,4.1995,4.1995,4.1995,0.0,1418.0,285,4.1995,4.1995,0.0,300.0,61,0.7195053548343063,-256.0,0.1408543055555555
779,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1418.0,285,4.1995,4.1995,0.0,300.0,61,0.7176909672387184,-257.0,0.1404991111111111
780,0.0,0.0,4.1995,4.1995,4.1995,0.0,1527.0,307,4.1995,4.1995,0.0,300.0,61,0.7191392705301993,-258.0,0.1407826388888889
781,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1423.0,286,4.1995,4.1995,0.0,300.0,61,0.7171685166930895,-259.0,0.1403968333333333
782,0.0,0.0,4.1995,4.1995,4.1995,0.0,1424.0,286,4.1995,4.1995,0.0,300.0,61,0.71931564370462,-260.0,0.1408171666666667
783,0.0,0.0,4.1995,4.1995,4.1995,0.0,1376.0,277,4.1995,4.1995,0.0,300.0,61,0.7149101454589157,-261.0,0.1399547222222222
784,0.0,0.0,4.1995,4.1995,4.1995,0.0,1386.0,279,4.1995,4.1995,0.0,300.0,61,0.7138425414650778,-262.0,0.1397457222222222
785,0.0,0.0,4.1995,4.1995,4.1995,0.0,1480.0,297,4.1995,4.1995,0.0,300.0,61,0.7167973242359018,-263.0,0.1403241666666666
786,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1452.0,292,4.1995,4.1995,0.0,300.0,61,0.7120986747606298,-264.0,0.1394043333333333
787,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1408.0,283,4.1995,4.1995,0.0,300.0,61,0.7139238462349434,-265.0,0.1397616388888888
788,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1533.0,308,4.1995,4.1995,0.0,300.0,61,0.7131590422042702,-266.0,0.1396119166666666
789,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1416.0,285,4.1995,4.1995,0.0,300.0,61,0.7154070552391416,-267.0,0.1400519999999999
