cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
145,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.840391052619369,802.0,162,4.1989,4.1989,0.0,300.0,61,0.9641171892701283,593.0,0.1685513055555555
146,1.4426229508193548e-08,-2.765843744623232,4.1989,4.1985,4.198860655737707,5.840391052706819,837.0,169,4.1989,4.1989,0.0,300.0,61,0.9625594365905364,592.0,0.1682789722222222
147,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,766.0,155,4.1989,4.1989,0.0,300.0,61,0.9608555055689182,591.0,0.1679810833333333
148,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,793.0,160,4.1989,4.1989,0.0,300.0,61,0.9595950351479468,590.0,0.1677607222222222
149,5.158469945354055e-09,-5.380496869839717,4.1989,4.1985,4.198886885245902,27.86268313720216,826.0,167,4.1989,4.1989,0.0,300.0,61,0.9590130229013796,589.0,0.1676589722222222
150,3.383606557376304e-08,-0.9214209011243324,4.1989,4.1985,4.198781967213114,-1.1911525514444683,794.0,160,4.1989,4.1989,0.0,300.0,61,0.9585821145714069,588.0,0.1675836388888889
151,1.6524590163930775e-08,-2.4787943014729588,4.1989,4.1985,4.198854098360656,4.283858877709297,788.0,159,4.1989,4.1989,0.0,300.0,61,0.9580615925621916,587.0,0.1674926388888888
152,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,819.0,165,4.1989,4.1989,0.0,300.0,61,0.9576006541163028,586.0,0.1674120555555555
153,2.0459016393438112e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.2259437426672077,836.0,169,4.1989,4.1989,0.0,300.0,61,0.9570542331182286,585.0,0.1673165277777777
154,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,808.0,163,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9563449503803974,584.0,0.1671925277777777
155,4.0131147540974785e-08,0.2369000926029061,4.1989,4.1985,4.198677049180327,-2.010940358996538,807.0,163,4.1985,4.1989,0.0003999999999999,300.0,61,0.9547864032532944,583.0,0.1669200555555555
156,3.016393442622287e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657734,780.0,157,4.1985,4.1985,0.0,300.0,61,0.9539368210850184,582.0,0.1667715277777778
157,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,813.0,164,4.1989,4.1989,0.0,300.0,61,0.9567078540034276,581.0,0.1672559722222222
158,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,836.0,169,4.1989,4.1989,0.0,300.0,61,0.956565330119952,580.0,0.1672310555555555
159,3.672131147540174e-08,-0.6722061615811268,4.1989,4.1985,4.198762295081968,-1.6017784086049398,867.0,175,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9583833438041516,579.0,0.1675488888888888
160,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,871.0,176,4.1985,4.1985,0.0,300.0,61,0.9572180481949994,578.0,0.1673451666666666
161,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,793.0,160,4.1989,4.1989,0.0,300.0,61,0.9540329492338506,577.0,0.1667883333333333
162,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,844.0,170,4.1985,4.1989,0.0003999999999999,300.0,61,0.9536047420254152,576.0,0.1667134722222222
163,5.1584699453540556e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,790.0,159,4.1989,4.1989,0.0,300.0,61,0.952440876421783,575.0,0.16651
164,3.934426229507329e-08,0.3759758600797735,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,839.0,169,4.1989,4.1989,0.0,300.0,61,0.9531125023475924,574.0,0.1666274166666666
165,3.383606557376304e-08,-0.9214209011243324,4.1989,4.1985,4.198781967213114,-1.1911525514444683,831.0,168,4.1985,4.1989,0.0003999999999999,300.0,61,0.9514902405301062,573.0,0.1663438055555555
166,4.0568306010920016e-08,0.1009801002755007,4.1989,4.1985,4.198690163934427,-2.05842268082925,875.0,177,4.1985,4.1989,0.0003999999999999,300.0,61,0.9524504097919152,572.0,0.1665116666666666
167,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,852.0,172,4.1989,4.1989,0.0,300.0,61,0.9515962198280752,571.0,0.1663623333333333
168,2.5704918032781225e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989331,861.0,174,4.1989,4.1989,0.0,300.0,61,0.9501242674796724,570.0,0.166105
169,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814921,861.0,174,4.1985,4.1989,0.0003999999999999,300.0,61,0.9507820700187904,569.0,0.16622
170,3.269945355190536e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.009495025880164,889.0,179,4.1989,4.1989,0.0,300.0,61,0.951849648584088,568.0,0.1664066388888889
171,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,887.0,179,4.1989,4.1989,0.0,300.0,61,0.949453277111872,567.0,0.1659876944444444
172,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,815.0,165,4.1985,4.1989,0.0003999999999999,300.0,61,0.9469811153471052,566.0,0.1655555
173,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877654,801.0,162,4.1989,4.1989,0.0,300.0,61,0.9461318509578336,565.0,0.1654070277777777
174,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,816.0,165,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9456005244624688,564.0,0.1653141388888888
175,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814912,812.0,164,4.1989,4.1989,0.0,300.0,61,0.9450018288181704,563.0,0.1652094722222222
176,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,806.0,163,4.1989,4.1989,0.0,300.0,61,0.9443677008148806,562.0,0.1650986111111111
177,1.6524590163930775e-08,-2.4787943014729588,4.1989,4.1985,4.198854098360656,4.283858877709297,807.0,163,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9430942014547288,561.0,0.1648759722222222
178,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,806.0,163,4.1989,4.1989,0.0,300.0,61,0.9422995950542148,560.0,0.1647370555555555
179,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486684,847.0,171,4.1989,4.1989,0.0,300.0,61,0.9412935067262692,559.0,0.1645611666666666
180,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,828.0,167,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9426275429867604,558.0,0.1647943888888888
181,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,838.0,169,4.1989,4.1989,0.0,300.0,61,0.9426049806774476,557.0,0.1647904444444444
182,9.967213114751904e-09,-3.59912538877799,4.1989,4.1985,4.198873770491805,11.324094866340095,814.0,164,4.1989,4.1989,0.0,300.0,61,0.9405885140049972,556.0,0.1644379166666666
183,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,857.0,173,4.1989,4.1989,0.0,300.0,61,0.9423977887665758,555.0,0.1647542222222222
184,5.158469945354057e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,820.0,165,4.1989,4.1989,0.0,300.0,61,0.93943005064444,554.0,0.1642353888888889
185,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,839.0,169,4.1989,4.1989,0.0,300.0,61,0.9414887819244762,553.0,0.1645953055555555
186,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,862.0,174,4.1989,4.1989,0.0,300.0,61,0.9422460492919724,552.0,0.1647276944444444
187,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,798.0,161,4.1989,4.1989,0.0,300.0,61,0.938559336172371,551.0,0.1640831666666666
188,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,808.0,163,4.1989,4.1989,0.0,300.0,61,0.938780669248939,550.0,0.1641218611111111
189,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,764.0,154,4.1989,4.1989,0.0,300.0,61,0.938270475057367,549.0,0.1640326666666666
190,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.8403910526193705,774.0,156,4.1989,4.1989,0.0,300.0,61,0.9377415319045354,548.0,0.1639401944444444
191,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,843.0,170,4.1989,4.1989,0.0,300.0,61,0.9384085500347809,547.0,0.1640568055555555
192,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,793.0,160,4.1989,4.1989,0.0,300.0,61,0.9351292295988264,546.0,0.1634835
193,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,743.0,150,4.1989,4.1989,0.0,300.0,61,0.9359589505793272,545.0,0.1636285555555555
194,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,823.0,166,4.1989,4.1989,0.0,300.0,61,0.9364562747212204,544.0,0.1637154999999999
195,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,777.0,157,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9359904107007632,543.0,0.1636340555555555
196,5.158469945354055e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486655,817.0,165,4.1989,4.1989,0.0,300.0,61,0.9344437802863252,542.0,0.1633636666666666
197,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,781.0,158,4.1989,4.1989,0.0,300.0,61,0.9338536646751456,541.0,0.1632605
198,1.2240437158467253e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,786.0,159,4.1989,4.1989,0.0,300.0,61,0.9326583389500772,540.0,0.1630515277777778
199,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,773.0,156,4.1989,4.1989,0.0,300.0,61,0.9330384026393452,539.0,0.1631179722222222
200,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,778.0,157,4.1989,4.1989,0.0,300.0,61,0.930155034842879,538.0,0.1626138888888889
201,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587362,753.0,152,4.1989,4.1989,0.0,300.0,61,0.9293059293431096,537.0,0.1624654444444444
202,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,747.0,151,4.1989,4.1989,0.0,300.0,61,0.9274982434765532,536.0,0.1621494166666666
203,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,764.0,154,4.1989,4.1989,0.0,300.0,61,0.9260536201225292,535.0,0.1618968611111111
204,2.5704918032781225e-08,-1.5645937537163053,4.1989,4.1985,4.198821311475411,0.4620164840359955,780.0,157,4.1989,4.1989,0.0,300.0,61,0.9272684892563686,534.0,0.16210925
205,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,700.0,141,4.1989,4.1989,0.0,300.0,61,0.926122419276983,533.0,0.1619088888888889
206,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667205,767.0,155,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9276550674152269,532.0,0.1621768333333333
207,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,781.0,158,4.1989,4.1989,0.0,300.0,61,0.9269820114838976,531.0,0.1620591666666666
208,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,766.0,155,4.1989,4.1989,0.0,300.0,61,0.9274771111727602,530.0,0.1621457222222222
209,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,755.0,153,4.1989,4.1989,0.0,300.0,61,0.924019040046828,529.0,0.1615411666666666
210,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,766.0,155,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9261275037410532,528.0,0.1619097777777777
211,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,789.0,159,4.1989,4.1989,0.0,300.0,61,0.9268038963519288,527.0,0.1620280277777777
212,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,821.0,166,4.1989,4.1989,0.0,300.0,61,0.9263456590275772,526.0,0.1619479166666666
213,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,805.0,162,4.1989,4.1989,0.0,300.0,61,0.9251951401421298,525.0,0.1617467777777777
214,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,812.0,164,4.1989,4.1989,0.0,300.0,61,0.9263308823038724,524.0,0.1619453333333333
215,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203174,806.0,163,4.1989,4.1989,0.0,300.0,61,0.9251171253965486,523.0,0.1617331388888889
216,3.672131147540174e-08,-0.6722061615667508,4.1989,4.1985,4.198762295081967,-1.6017784086182625,828.0,167,4.1985,4.1989,0.0003999999999999,300.0,61,0.9248080853147648,522.0,0.1616791111111111
217,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,795.0,160,4.1985,4.1989,0.0003999999999999,300.0,61,0.9261184470394278,521.0,0.1619081944444444
218,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,811.0,164,4.1989,4.1989,0.0,300.0,61,0.9245803966581088,520.0,0.1616393055555555
219,2.404371584698924e-08,-1.7051861374941215,4.1989,4.1985,4.198827868852461,0.937314701739716,773.0,156,4.1989,4.1989,0.0,300.0,61,0.92430488226129,519.0,0.1615911388888888
220,1.4426229508193548e-08,-2.7658437446002964,4.1989,4.1985,4.198860655737706,5.840391052619358,791.0,160,4.1989,4.1989,0.0,300.0,61,0.9243701858466952,518.0,0.1616025555555555
221,1.6524590163930782e-08,-2.478794301494389,4.1989,4.1985,4.198854098360657,4.283858877782522,790.0,160,4.1985,4.1989,0.0003999999999999,300.0,61,0.9243725691892284,517.0,0.1616029722222222
222,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,793.0,160,4.1989,4.1989,0.0,300.0,61,0.9240705202455416,516.0,0.1615501666666666
223,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,788.0,159,4.1989,4.1989,0.0,300.0,61,0.9243601758080564,515.0,0.1616008055555555
224,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,825.0,167,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9247977574971218,514.0,0.1616773055555555
225,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,826.0,167,4.1989,4.1989,0.0,300.0,61,0.9257240832949616,513.0,0.16183925
226,1.4426229508193548e-08,-2.765843744600298,4.1989,4.1985,4.198860655737706,5.840391052619363,800.0,162,4.1989,4.1989,0.0,300.0,61,0.9235304548275556,512.0,0.1614557499999999
227,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,816.0,165,4.1989,4.1989,0.0,300.0,61,0.9229225435921294,511.0,0.1613494722222222
228,2.5704918032781232e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989322,789.0,159,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9216304541602196,510.0,0.1611235833333333
229,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,810.0,163,4.1989,4.1989,0.0,300.0,61,0.9211653845872734,509.0,0.1610422777777777
230,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,820.0,165,4.1989,4.1989,0.0,300.0,61,0.920351552556993,508.0,0.1609
231,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,852.0,172,4.1989,4.1989,0.0,300.0,61,0.9228502488686274,507.0,0.1613368333333333
232,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,863.0,174,4.1989,4.1989,0.0,300.0,61,0.9225281798476632,506.0,0.1612805277777778
233,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.5141472135807152,804.0,162,4.1989,4.1989,0.0,300.0,61,0.921092136526758,505.0,0.1610294722222222
234,5.1584699453540556e-09,-5.380496869839714,4.1989,4.1985,4.198886885245902,27.862683137202147,864.0,174,4.1989,4.1989,0.0,300.0,61,0.9228658200398432,504.0,0.1613395555555555
235,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,837.0,169,4.1989,4.1989,0.0,300.0,61,0.920510918727702,503.0,0.1609278611111111
236,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,802.0,162,4.1989,4.1989,0.0,300.0,61,0.9214181777852772,502.0,0.1610864722222222
237,3.269945355190536e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.009495025880164,826.0,167,4.1989,4.1989,0.0,300.0,61,0.9209108436047452,501.0,0.1609977777777777
238,3.383606557376304e-08,-0.9214209011393084,4.1989,4.1985,4.198781967213115,-1.1911525514254455,818.0,165,4.1989,4.1989,0.0,300.0,61,0.9189458571310084,500.0,0.16065425
239,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,798.0,161,4.1985,4.1989,0.0003999999999999,300.0,61,0.9195049892892588,499.0,0.160752
240,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,790.0,159,4.1989,4.1989,0.0,300.0,61,0.9172538428220556,498.0,0.1603584444444444
241,1.4426229508193552e-08,-2.765843744623232,4.1989,4.1985,4.198860655737707,5.840391052706817,802.0,162,4.1989,4.1989,0.0,300.0,61,0.9189242481587092,497.0,0.1606504722222222
242,1.6524590163930775e-08,-2.4787943014729588,4.1989,4.1985,4.198854098360656,4.283858877709297,812.0,164,4.1989,4.1989,0.0,300.0,61,0.9187965009989384,496.0,0.1606281388888888
243,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,806.0,163,4.1989,4.1989,0.0,300.0,61,0.9187740975791278,495.0,0.1606242222222222
244,4.065573770490907e-08,0.0336238203655249,4.1989,4.1985,4.198696721311475,-2.0677966101694296,799.0,161,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9186303025796346,494.0,0.1605990833333333
245,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.1911525514254435,818.0,165,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9183222158348644,493.0,0.1605452222222222
246,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,827.0,167,4.1989,4.1989,0.0,300.0,61,0.9185022376408596,492.0,0.1605766944444444
247,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,819.0,165,4.1989,4.1989,0.0,300.0,61,0.916937176044166,491.0,0.1603030833333333
248,3.672131147540174e-08,-0.672206161566751,4.1989,4.1985,4.198762295081967,-1.601778408618262,826.0,167,4.1985,4.1989,0.0003999999999999,300.0,61,0.916633855984462,490.0,0.1602500555555555
249,5.1584699453540556e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,781.0,158,4.1989,4.1989,0.0,300.0,61,0.9166781861555764,489.0,0.1602578055555555
250,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657734,834.0,168,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9153652821988782,488.0,0.1600282777777777
251,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,842.0,170,4.1985,4.1985,0.0,300.0,61,0.9146501205494656,487.0,0.15990325
252,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,798.0,161,4.1989,4.1989,0.0,300.0,61,0.91389221762396,486.0,0.15977075
253,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,819.0,165,4.1985,4.1989,0.0003999999999999,300.0,61,0.9142214366725232,485.0,0.1598283055555555
254,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,827.0,167,4.1989,4.1989,0.0,300.0,61,0.914643606079875,484.0,0.1599021111111111
255,3.978142076501855e-08,-0.305921742535019,4.1989,4.1985,4.198729508196722,-1.9722031329226983,812.0,164,4.1989,4.1989,0.0,300.0,61,0.9131678403834194,483.0,0.1596441111111111
256,2.8765027322398043e-08,-1.3191358525881245,4.1989,4.1985,4.198808196721311,-0.2698256765405666,780.0,157,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9123776828889671,482.0,0.1595059722222222
257,3.383606557376304e-08,-0.9214209011243324,4.1989,4.1985,4.198781967213114,-1.191152551444468,793.0,160,4.1989,4.1989,0.0,300.0,61,0.9124250319606234,481.0,0.15951425
258,3.8207650273215614e-08,-0.5202643571667778,4.1989,4.1985,4.198749180327869,-1.7891099053458186,789.0,159,4.1985,4.1989,0.0003999999999999,300.0,61,0.9116139010518804,480.0,0.1593724444444444
259,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,819.0,165,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9117991662114484,479.0,0.1594048333333333
