cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
160,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,745.0,150,4.2001,4.2001,0.0,300.0,61,0.9725949232334764,820.0,0.144026533333333
161,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,149,4.2001,4.2001,0.0,300.0,61,0.9725900461483288,819.0,0.144025811111111
162,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,743.0,150,4.2001,4.2001,0.0,300.0,61,0.9720633959843168,818.0,0.143947822222222
163,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,739.0,149,4.2001,4.2001,0.0,300.0,61,0.9714391290852498,817.0,0.143855377777778
164,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,733.0,148,4.2001,4.2001,0.0,300.0,61,0.9709258346313396,816.0,0.143779366666667
165,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,150,4.2001,4.2001,0.0,300.0,61,0.9714393541814852,815.0,0.143855411111111
166,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,735.0,149,4.2001,4.2001,0.0,300.0,61,0.9716178554979358,814.0,0.143881844444444
167,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,737.0,149,4.2001,4.2001,0.0,300.0,61,0.9716200314282384,813.0,0.143882166666667
168,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,735.0,149,4.2001,4.2001,0.0,300.0,61,0.9706563194027996,812.0,0.143739455555556
169,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,784.0,158,4.2001,4.2001,0.0,300.0,61,0.9819351415504192,811.0,0.145409677777778
170,6.885245901648018e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626058,754.0,152,4.2001,4.2001,0.0,300.0,61,0.979620326874552,810.0,0.145066888888889
171,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,760.0,154,4.2001,4.2001,0.0,300.0,61,0.9779361568244888,809.0,0.144817488888889
172,5.606557377056243e-09,3.599125388732608,4.2004,4.2001,4.200119672131147,11.324094866114914,756.0,153,4.2001,4.2001,0.0,300.0,61,0.9802596752215456,808.0,0.145161566666667
173,1.2540983606573174e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,757.0,153,4.2001,4.2001,0.0,300.0,61,0.9777789646185314,807.0,0.144794211111111
174,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,754.0,152,4.2001,4.2001,0.0,300.0,61,0.9795678794511784,806.0,0.145059122222222
175,1.1508196721325976e-08,2.038140223772566,4.2004,4.2001,4.2001442622950815,2.2259437426337865,744.0,150,4.2001,4.2001,0.0,300.0,61,0.9775094493899916,805.0,0.1447543
176,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,752.0,152,4.2004,4.2001,-0.0003000000000001,300.0,61,0.976177930112238,804.0,0.144557122222222
177,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,744.0,150,4.2001,4.2001,0.0,300.0,61,0.9768952367895332,803.0,0.144663344444444
178,9.295081967224829e-09,2.4787943014666345,4.2004,4.2001,4.200134426229508,4.283858877687682,750.0,152,4.2001,4.2004,0.0003000000000001,300.0,61,0.9749581336004396,802.0,0.144376488888889
179,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,759.0,153,4.2001,4.2001,0.0,300.0,61,0.9766549840718916,801.0,0.144627766666667
180,1.4459016393460842e-08,1.5645937536945205,4.2004,4.2001,4.200159016393442,0.4620164839890064,751.0,152,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9738205722474558,800.0,0.144208033333333
181,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,752.0,152,4.2001,4.2001,0.0,300.0,61,0.973520969155154,799.0,0.144163666666667
182,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,745.0,151,4.2001,4.2001,0.0,300.0,61,0.9746106600415912,798.0,0.144325033333333
183,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,750.0,151,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9735675640763468,797.0,0.144170566666667
184,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,753.0,152,4.2001,4.2001,0.0,300.0,61,0.9757816106698228,796.0,0.144498433333333
185,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389496,752.0,152,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9732085355773,795.0,0.1441174
186,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,750.0,151,4.2001,4.2001,0.0,300.0,61,0.9727134739186392,794.0,0.144044088888889
187,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,746.0,151,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9725988999336754,793.0,0.144027122222222
188,1.9622950819696852e-08,0.8348624372669781,4.2004,4.2001,4.20019344262295,-1.3483299130231965,752.0,152,4.2001,4.2001,0.0,300.0,61,0.971216959098694,792.0,0.143822477777778
189,1.1508196721325981e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,751.0,152,4.2001,4.2001,0.0,300.0,61,0.9728023869325114,791.0,0.144057255555556
190,1.6967213114775483e-08,1.2101123118364048,4.2004,4.2001,4.200173770491802,-0.5549259268283233,753.0,152,4.2001,4.2001,0.0,300.0,61,0.9704836705885236,790.0,0.143713888888889
191,1.9032786885269884e-08,0.921420901130798,4.2004,4.2001,4.200188524590164,-1.191152551436255,757.0,153,4.2001,4.2001,0.0,300.0,61,0.9707885259263715,789.0,0.143759033333333
192,1.9622950819696852e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,748.0,151,4.2001,4.2001,0.0,300.0,61,0.9704162917813868,788.0,0.143703911111111
193,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,745.0,150,4.2001,4.2001,0.0,300.0,61,0.9694248178866391,787.0,0.143557088888889
194,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,750.0,151,4.2001,4.2001,0.0,300.0,61,0.9709820336586704,786.0,0.143787688888889
195,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,749.0,151,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9690885991396756,785.0,0.1435073
197,2.257377049183173e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.010940358997372,752.0,152,4.2001,4.2001,0.0,300.0,61,0.968223854426718,783.0,0.143379244444444
198,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,758.0,153,4.2001,4.2004,0.0003000000000001,300.0,61,0.967276424362468,782.0,0.143238944444444
199,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,753.0,152,4.2001,4.2001,0.0,300.0,61,0.9676963038777576,781.0,0.143301122222222
200,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.514147213535959,751.0,152,4.2001,4.2001,0.0,300.0,61,0.9659274226102637,780.0,0.143039177777778
201,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,757.0,153,4.2001,4.2001,0.0,300.0,61,0.9665790762182472,779.0,0.143135677777778
202,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,746.0,151,4.2001,4.2001,0.0,300.0,61,0.965207639874352,778.0,0.142932588888889
203,9.29508196722483e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687674,752.0,152,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9650812108208758,777.0,0.142913866666667
204,1.9622950819696855e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,749.0,151,4.2004,4.2004,0.0,300.0,61,0.9659359012352112,776.0,0.143040433333333
205,2.901639344265952e-09,5.38049686987849,4.2004,4.2001,4.200109836065573,27.86268313748976,752.0,152,4.2001,4.2004,0.0003000000000001,300.0,61,0.9641232762655332,775.0,0.142772011111111
206,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,753.0,152,4.2001,4.2004,0.0003000000000001,300.0,61,0.9650721319392872,774.0,0.142912522222222
207,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,750.0,151,4.2001,4.2004,0.0003000000000001,300.0,61,0.963573291124889,773.0,0.142690566666667
208,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852764,753.0,152,4.2001,4.2001,0.0,300.0,61,0.9639456003019524,772.0,0.1427457
209,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,754.0,152,4.2001,4.2001,0.0,300.0,61,0.9634781504484436,771.0,0.142676477777778
210,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794604,756.0,153,4.2001,4.2001,0.0,300.0,61,0.961330507245064,770.0,0.142358444444444
211,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,757.0,153,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9624237996713078,769.0,0.142520344444444
212,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,747.0,151,4.2001,4.2004,0.0003000000000001,300.0,61,0.9609147544941372,768.0,0.142296877777778
213,1.7704918032809195e-08,1.1082054477422552,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,756.0,153,4.2001,4.2004,0.0003000000000001,300.0,61,0.9619352658035408,767.0,0.142448
214,2.1098360655764295e-08,-0.595105286841094,4.2004,4.2001,4.200291803278688,-1.7028033334389034,749.0,151,4.2004,4.2004,0.0,300.0,61,0.9614636141535976,766.0,0.142378155555556
215,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,753.0,152,4.2001,4.2004,0.0003000000000001,300.0,61,0.960290937787541,765.0,0.1422045
216,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,742.0,150,4.2001,4.2001,0.0,300.0,61,0.9608599060442324,764.0,0.142288755555556
217,1.6967213114775483e-08,1.2101123118364052,4.2004,4.2001,4.200173770491802,-0.5549259268283233,744.0,150,4.2004,4.2001,-0.0003000000000001,300.0,61,0.959728572353822,763.0,0.142121222222222
218,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794599,748.0,151,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9607116426557004,762.0,0.1422668
219,2.149180327871561e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,746.0,151,4.2001,4.2004,0.0003000000000001,300.0,61,0.9599702506809747,761.0,0.142157011111111
220,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,748.0,151,4.2001,4.2004,0.0003000000000001,300.0,61,0.95939422940884,760.0,0.142071711111111
221,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,751.0,152,4.2004,4.2004,0.0,300.0,61,0.9591824888812984,759.0,0.142040355555556
222,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.039553082802714,748.0,151,4.2004,4.2004,0.0,300.0,61,0.9575305075932142,758.0,0.141795722222222
223,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.86207686353159,746.0,151,4.2001,4.2001,0.0,300.0,61,0.9580605342007908,757.0,0.141874211111111
224,2.016393442625492e-08,-0.7519706664780242,4.2004,4.2001,4.200301639344262,-1.484326666779174,746.0,151,4.2004,4.2004,0.0,300.0,61,0.9574881895005412,756.0,0.141789455555556
225,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.7028033334233432,748.0,151,4.2004,4.2004,0.0,300.0,61,0.9574089556248856,755.0,0.141777722222222
226,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,747.0,151,4.2001,4.2004,0.0003000000000001,300.0,61,0.957494792323507,754.0,0.141790433333333
227,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,747.0,151,4.2001,4.2001,0.0,300.0,61,0.9563839423907268,753.0,0.141625933333333
228,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,740.0,150,4.2004,4.2004,0.0,300.0,61,0.9567326914949226,752.0,0.141677577777778
229,1.4459016393460842e-08,-1.5645937537174306,4.2004,4.2001,4.200340983606559,0.4620164840384229,744.0,150,4.2004,4.2004,0.0,300.0,61,0.9569532858078104,751.0,0.141710244444444
230,2.2721311475438467e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,747.0,151,4.2001,4.2001,0.0,300.0,61,0.957581079214606,750.0,0.141803211111111
231,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,747.0,151,4.2004,4.2004,0.0,300.0,61,0.9571548219725862,749.0,0.141740088888889
232,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,744.0,150,4.2001,4.2004,0.0003000000000001,300.0,61,0.9556796912952128,748.0,0.141521644444444
233,1.7704918032809198e-08,1.1082054477422547,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,749.0,151,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9557338644564112,747.0,0.141529666666667
234,2.1098360655764292e-08,-0.5951052868600601,4.2004,4.2001,4.200291803278689,-1.7028033334233432,745.0,151,4.2001,4.2001,0.0,300.0,61,0.9553731102195396,746.0,0.141476244444444
235,1.9622950819696855e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,748.0,151,4.2001,4.2001,0.0,300.0,61,0.9559141665427652,745.0,0.141556366666667
236,2.2573770491831716e-08,0.2369000926186868,4.2004,4.2001,4.200232786885245,-2.0109403589913835,755.0,152,4.2001,4.2004,0.0003000000000001,300.0,61,0.956154494292492,744.0,0.141591955555556
237,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,756.0,153,4.2004,4.2001,-0.0003000000000001,300.0,61,0.954880374555338,743.0,0.141403277777778
238,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,751.0,152,4.2001,4.2001,0.0,300.0,61,0.9548512621086034,742.0,0.141398966666667
239,1.9032786885269888e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,748.0,151,4.2004,4.2004,0.0,300.0,61,0.9546152111873896,741.0,0.141364011111111
240,2.2721311475438467e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.039553082802714,755.0,152,4.2001,4.2004,0.0003000000000001,300.0,61,0.9554979635993543,740.0,0.141494733333333
241,2.0655737704944066e-08,0.6722061615827765,4.2004,4.2001,4.200203278688524,-1.6017784086034117,753.0,152,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9558119728508696,739.0,0.141541233333333
242,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,755.0,153,4.2001,4.2001,0.0,300.0,61,0.9553865409617198,738.0,0.141478233333333
243,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,753.0,152,4.2004,4.2004,0.0,300.0,61,0.9552010616619044,737.0,0.141450766666667
244,2.901639344265952e-09,5.38049686987849,4.2004,4.2001,4.200109836065573,27.862683137489768,749.0,151,4.2001,4.2004,0.0003000000000001,300.0,61,0.9545322257077768,736.0,0.141351722222222
245,2.9016393442659494e-09,5.380496869878496,4.2004,4.2001,4.200109836065573,27.862683137489803,756.0,153,4.2001,4.2001,0.0,300.0,61,0.9554801059645042,735.0,0.141492088888889
246,2.016393442625491e-08,0.7519706665168259,4.2004,4.2001,4.200198360655737,-1.4843266667389496,754.0,153,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9556419501593734,734.0,0.141516055555556
247,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595484,755.0,153,4.2001,4.2004,0.0003000000000001,300.0,61,0.9552921506060724,733.0,0.141464255555556
248,2.2819672131176293e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,759.0,153,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9542264699849736,732.0,0.141306444444444
249,1.9622950819696852e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,756.0,153,4.2001,4.2001,0.0,300.0,61,0.9536683813797744,731.0,0.1412238
250,1.4459016393460842e-08,1.5645937537174304,4.2004,4.2001,4.2001590163934415,0.4620164840384229,757.0,153,4.2001,4.2001,0.0,300.0,61,0.9530174030605036,730.0,0.1411274
251,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,759.0,153,4.2001,4.2001,0.0,300.0,61,0.9528518072616774,729.0,0.141102877777778
252,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,760.0,153,4.2001,4.2001,0.0,300.0,61,0.9525701368363044,728.0,0.141061166666667
253,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,764.0,154,4.2001,4.2001,0.0,300.0,61,0.952138927477052,727.0,0.140997311111111
254,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.1228841128595493,761.0,154,4.2001,4.2004,0.0003000000000001,300.0,61,0.9513548422492546,726.0,0.1408812
255,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,759.0,153,4.2001,4.2001,0.0,300.0,61,0.9501991231331064,725.0,0.140710055555556
256,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.12288411285955,755.0,153,4.2001,4.2004,0.0003000000000001,300.0,61,0.9507538352947412,724.0,0.1407922
257,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,754.0,152,4.2004,4.2001,-0.0003000000000001,300.0,61,0.950311521187768,723.0,0.1407267
258,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,759.0,153,4.2001,4.2001,0.0,300.0,61,0.950394731763616,722.0,0.140739022222222
259,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059368,755.0,152,4.2001,4.2001,0.0,300.0,61,0.9501000057564618,721.0,0.140695377777778
260,1.3524590163951474e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,756.0,153,4.2001,4.2004,0.0003000000000001,300.0,61,0.948434218565805,720.0,0.1404487
261,6.885245901648018e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,751.0,152,4.2001,4.2001,0.0,300.0,61,0.949161279413402,719.0,0.140556366666667
262,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,748.0,151,4.2001,4.2001,0.0,300.0,61,0.9484565781254104,718.0,0.140452011111111
263,6.885245901648018e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626062,757.0,153,4.2001,4.2001,0.0,300.0,61,0.9486572889373092,717.0,0.140481733333333
264,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,747.0,151,4.2001,4.2001,0.0,300.0,61,0.9485244071250244,716.0,0.140462055555556
265,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,747.0,151,4.2001,4.2001,0.0,300.0,61,0.9470405727264612,715.0,0.140242322222222
266,6.885245901648019e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626058,751.0,152,4.2001,4.2001,0.0,300.0,61,0.9476913259494966,714.0,0.140338688888889
267,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,746.0,151,4.2001,4.2001,0.0,300.0,61,0.9468583198060468,713.0,0.140215333333333
268,5.606557377056247e-09,3.599125388732604,4.2004,4.2001,4.200119672131147,11.3240948661149,751.0,152,4.2001,4.2001,0.0,300.0,61,0.9473199171573816,712.0,0.140283688888889
269,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.12288411285955,746.0,151,4.2001,4.2001,0.0,300.0,61,0.9470561043668588,711.0,0.140244622222222
270,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665026,749.0,151,4.2001,4.2001,0.0,300.0,61,0.9461702006075648,710.0,0.140113433333333
271,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,745.0,150,4.2001,4.2001,0.0,300.0,61,0.9468782033070428,709.0,0.140218277777778
272,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,745.0,150,4.2001,4.2001,0.0,300.0,61,0.945812747782186,708.0,0.1400605
273,1.53442622951013e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794604,747.0,151,4.2001,4.2004,0.0003000000000001,300.0,61,0.9470550539177536,707.0,0.140244466666667
274,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,750.0,152,4.2001,4.2001,0.0,300.0,61,0.9465400337260184,706.0,0.1401682
275,6.885245901648019e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626064,746.0,151,4.2001,4.2001,0.0,300.0,61,0.9457200081322784,705.0,0.140046766666667
276,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,742.0,150,4.2001,4.2001,0.0,300.0,61,0.9465163986210656,704.0,0.1401647
277,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,748.0,151,4.2001,4.2001,0.0,300.0,61,0.9458776505307064,703.0,0.140070111111111
278,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687671,748.0,151,4.2001,4.2001,0.0,300.0,61,0.9473205924460943,702.0,0.140283788888889
279,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,751.0,152,4.2001,4.2001,0.0,300.0,61,0.946604636346225,701.0,0.140177766666667
280,1.9032786885269884e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.19115255141089,754.0,152,4.2001,4.2001,0.0,300.0,61,0.9458134230708992,700.0,0.1400606
281,1.4754098360674331e-09,7.810249676021877,4.2004,4.2001,4.200104918032785,61.000000001240586,749.0,151,4.2001,4.2001,0.0,300.0,61,0.946347801539067,699.0,0.140139733333333
282,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,754.0,152,4.2001,4.2001,0.0,300.0,61,0.9452698156569852,698.0,0.1399801
