cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
147,1.5344262295101305e-08,1.436694008341882,4.2001,4.1998,4.199863934426229,0.0651328507794599,573.0,116,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0464925485503334,3176.0,0.0731680555555555
148,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,566.0,115,4.2001,4.1744,-0.0256999999999996,300.0,61,1.0417806404142662,3175.0,0.0728386111111111
149,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,565.0,114,4.2001,4.1744,-0.0256999999999996,300.0,61,1.042082981231429,3174.0,0.07285975
150,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,541.0,110,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0333965428261198,3173.0,0.0722524166666666
151,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.2001,0.0003000000000001,300.0,61,1.0283334266974489,3172.0,0.0718984166666666
152,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,550.0,112,4.1998,4.1998,0.0,300.0,61,1.0320735534422154,3171.0,0.0721599166666666
153,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,558.0,113,4.1998,4.1998,0.0,300.0,61,1.0315832925113635,3170.0,0.0721256388888888
154,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,551.0,112,4.1998,4.1998,0.0,300.0,61,1.031572962864522,3169.0,0.0721249166666666
155,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,544.0,110,4.1998,4.1998,0.0,300.0,61,1.027372372247099,3168.0,0.0718312222222222
156,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1728,-0.0270000000000001,300.0,61,1.0278610440015143,3167.0,0.0718653888888888
157,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,543.0,110,4.1998,4.1998,0.0,300.0,61,1.0345161176260722,3166.0,0.0723306944444444
158,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,566.0,115,4.1998,4.1998,0.0,300.0,61,1.039108837529355,3165.0,0.0726518055555555
159,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,109,4.1998,4.1998,0.0,300.0,61,1.037842661203078,3164.0,0.0725632777777777
160,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,546.0,111,4.1998,4.1998,0.0,300.0,61,1.0301780632468382,3163.0,0.0720273888888888
161,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,529.0,107,4.1998,4.1998,0.0,300.0,61,1.027881703295197,3162.0,0.0718668333333333
162,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,550.0,111,4.1998,4.1998,0.0,300.0,61,1.0267573609659328,3161.0,0.0717882222222222
163,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,518.0,105,4.1998,4.1998,0.0,300.0,61,1.027270267661014,3160.0,0.0718240833333333
164,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,559.0,113,4.1998,4.1998,0.0,300.0,61,1.0298157310191745,3159.0,0.0720020555555555
165,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,565.0,115,4.1998,4.1998,0.0,300.0,61,1.0304208099476089,3158.0,0.0720443611111111
166,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,110,4.1998,4.1998,0.0,300.0,61,1.0288741439801796,3157.0,0.0719362222222222
167,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,536.0,109,4.1998,4.1998,0.0,300.0,61,1.0235269625633732,3156.0,0.0715623611111111
168,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,545.0,110,4.1998,4.1998,0.0,300.0,61,1.0292837542068478,3155.0,0.0719648611111111
169,9.295081967224824e-09,2.4787943014666354,4.2001,4.1998,4.199834426229508,4.283858877687686,564.0,114,4.1998,4.1998,0.0,300.0,61,1.0296361540817798,3154.0,0.0719895
170,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,548.0,111,4.1998,4.1998,0.0,300.0,61,1.0290040591539142,3153.0,0.0719453055555555
171,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,569.0,115,4.1998,4.1998,0.0,300.0,61,1.0281753036419552,3152.0,0.0718873611111111
172,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,543.0,110,4.1998,4.1998,0.0,300.0,61,1.0235265652692638,3151.0,0.0715623333333333
173,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,531.0,108,4.1998,4.1954,-0.0043999999999995,300.0,61,1.0238519491447646,3150.0,0.0715850833333333
174,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,530.0,108,4.1998,4.1998,0.0,300.0,61,1.0217081501310872,3149.0,0.0714351944444444
175,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,1.0147344466308863,3148.0,0.0709476111111111
176,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,550.0,112,4.1998,4.1734,-0.0263999999999997,300.0,61,1.019328755710606,3147.0,0.0712688333333333
177,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,109,4.1998,4.1998,0.0,300.0,61,1.0132108237217954,3146.0,0.0708410833333333
178,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,547.0,111,4.1998,4.1998,0.0,300.0,61,1.0197014175851111,3145.0,0.0712948888888889
179,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,1.0189715883063628,3144.0,0.0712438611111111
180,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1731,-0.0266999999999999,300.0,61,1.016219929305486,3143.0,0.0710514722222222
181,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1954,-0.0043999999999995,300.0,61,1.019065349716153,3142.0,0.0712504166666666
182,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,571.0,116,4.1998,4.1998,0.0,300.0,61,1.0203887363941664,3141.0,0.0713429444444444
183,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483026,536.0,109,4.1998,4.1998,0.0,300.0,61,1.0163172663622595,3140.0,0.0710582777777777
184,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,571.0,116,4.1998,4.1998,0.0,300.0,61,1.023127284689437,3139.0,0.0715344166666666
185,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,539.0,109,4.1998,4.1998,0.0,300.0,61,1.0184841084342755,3138.0,0.0712097777777777
186,5.606557377056245e-09,3.599125388695812,4.2001,4.1998,4.199819672131148,11.324094865932356,526.0,107,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0166184152970943,3137.0,0.0710793333333333
187,5.606557377056245e-09,3.599125388695812,4.2001,4.1998,4.199819672131148,11.32409486593236,530.0,108,4.1998,4.1998,0.0,300.0,61,1.0112112424697866,3136.0,0.0707012777777777
188,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969621,526.0,107,4.1998,4.1998,0.0,300.0,61,1.0139998498228264,3135.0,0.07089625
189,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,553.0,112,4.1998,4.1998,0.0,300.0,61,1.0163117042447296,3134.0,0.0710578888888888
190,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,524.0,106,4.1998,4.1998,0.0,300.0,61,1.010036443788644,3133.0,0.0706191388888888
191,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,1.011186212940902,3132.0,0.0706995277777777
192,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,529.0,107,4.1998,4.1998,0.0,300.0,61,1.009426994625008,3131.0,0.0705765277777777
193,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,529.0,107,4.1998,4.1998,0.0,300.0,61,1.0114500162294642,3130.0,0.0707179722222222
194,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,550.0,112,4.1998,4.1998,0.0,300.0,61,1.011908493631574,3129.0,0.0707500277777777
195,2.901639344265951e-09,5.380496869725064,4.2001,4.1998,4.199809836065575,27.862683136351755,543.0,110,4.1998,4.1945,-0.0053,300.0,61,1.0093642221557415,3128.0,0.0705721388888888
196,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,521.0,106,4.1998,4.1998,0.0,300.0,61,1.003924868505582,3127.0,0.0701918333333333
197,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,519.0,105,4.1998,4.1998,0.0,300.0,61,1.002814431470143,3126.0,0.0701141944444444
198,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,538.0,109,4.1998,4.1998,0.0,300.0,61,1.0092887362749785,3125.0,0.0705668611111111
199,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.029264423483019,525.0,107,4.1998,4.1998,0.0,300.0,61,1.0030067218190348,3124.0,0.0701276388888889
200,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,533.0,108,4.1998,4.1998,0.0,300.0,61,0.9989900783742088,3123.0,0.0698468055555555
201,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,532.0,108,4.1998,4.1998,0.0,300.0,61,1.0017325996105724,3122.0,0.0700385555555555
202,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,511.0,104,4.1998,4.1998,0.0,300.0,61,1.0017731236097187,3121.0,0.0700413888888888
203,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,548.0,111,4.1998,4.1998,0.0,300.0,61,1.005806056113025,3120.0,0.0703233611111111
204,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,109,4.1998,4.1731,-0.0266999999999999,300.0,61,1.0005117148127531,3119.0,0.0699531944444444
205,4.278688524595553e-09,4.275398459327924,4.2001,4.1998,4.1998147540983615,16.83004494216859,541.0,110,4.1998,4.1998,0.0,300.0,61,1.0098028348523873,3118.0,0.0706028055555555
206,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1737,-0.0260999999999995,300.0,61,1.0099748632017056,3117.0,0.0706148333333333
207,9.295081967224824e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785325,574.0,116,4.1998,4.1998,0.0,300.0,61,1.0027754966474336,3116.0,0.0701114722222222
208,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,546.0,111,4.1998,4.1995,-0.0003000000000001,300.0,61,0.999106485548228,3115.0,0.0698549444444444
209,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,573.0,116,4.1998,4.1961,-0.0036999999999993,300.0,61,1.00663163327211,3114.0,0.0703810833333333
210,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,560.0,113,4.1998,4.1998,0.0,300.0,61,0.9991625040176366,3113.0,0.0698588611111111
211,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,535.0,109,4.1998,4.1998,0.0,300.0,61,0.9939599376566084,3112.0,0.0694951111111111
212,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,520.0,105,4.1998,4.1998,0.0,300.0,61,0.9947012884645258,3111.0,0.0695469444444444
213,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1722,-0.0275999999999996,300.0,61,0.9892670996377868,3110.0,0.069167
214,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,516.0,105,4.1998,4.1719,-0.0278999999999998,300.0,61,0.9917930955845924,3109.0,0.0693436111111111
215,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,518.0,105,4.1998,4.1998,0.0,300.0,61,0.9922483946338276,3108.0,0.0693754444444444
216,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.9922134327522112,3107.0,0.069373
217,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.9969019005358306,3106.0,0.0697008055555555
218,4.278688524595554e-09,-4.275398459370036,4.1998,4.1995,4.199785245901639,16.830044942416812,536.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9937287124850072,3105.0,0.0694789444444444
219,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,562.0,114,4.1998,4.1998,0.0,300.0,61,0.9929941156769472,3104.0,0.0694275833333333
220,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,551.0,112,4.1998,4.1998,0.0,300.0,61,1.0000345645875073,3103.0,0.0699198333333333
221,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.9942845269438904,3102.0,0.0695178055555555
222,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,546.0,111,4.1998,4.1998,0.0,300.0,61,0.9941971222398486,3101.0,0.0695116944444444
223,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,108,4.1998,4.1998,0.0,300.0,61,0.9935944270760704,3100.0,0.0694695555555555
224,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,524.0,106,4.1998,4.1998,0.0,300.0,61,0.98890635658656,3099.0,0.0691417777777777
225,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,547.0,111,4.1998,4.1998,0.0,300.0,61,0.9926576075663868,3098.0,0.0694040555555555
226,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,552.0,112,4.1998,4.1998,0.0,300.0,61,0.9951291742202208,3097.0,0.0695768611111111
227,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,108,4.1998,4.1998,0.0,300.0,61,0.9903469450268114,3096.0,0.0692425
228,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,527.0,107,4.1998,4.1998,0.0,300.0,61,0.9857661439468068,3095.0,0.0689222222222222
229,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,548.0,111,4.1998,4.1998,0.0,300.0,61,0.9862111133492012,3094.0,0.0689533333333333
230,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,550.0,112,4.1998,4.1725,-0.0272999999999994,300.0,61,0.9839262749267288,3093.0,0.0687935833333333
231,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,517.0,105,4.1998,4.1998,0.0,300.0,61,0.9801094704188712,3092.0,0.0685267222222222
232,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,514.0,104,4.1998,4.1998,0.0,300.0,61,0.979003403618634,3091.0,0.0684493888888888
233,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,519.0,105,4.1998,4.1945,-0.0053,300.0,61,0.9827061847171286,3090.0,0.0687082777777777
234,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,517.0,105,4.1998,4.1998,0.0,300.0,61,0.9785711476277368,3089.0,0.0684191666666666
235,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,547.0,111,4.1998,4.1998,0.0,300.0,61,0.983582218228092,3088.0,0.0687695277777777
236,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.9828039190680116,3087.0,0.0687151111111111
237,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,110,4.1998,4.1951,-0.0046999999999997,300.0,61,0.981892526381322,3086.0,0.0686513888888888
238,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,534.0,108,4.1998,4.1998,0.0,300.0,61,0.9857196605360212,3085.0,0.0689189722222222
239,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9928455276800764,3084.0,0.0694171944444444
240,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,554.0,112,4.1998,4.1998,0.0,300.0,61,0.9941287876530523,3083.0,0.0695069166666666
241,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890068,538.0,109,4.1998,4.2001,0.0003000000000001,300.0,61,0.9997926124749557,3082.0,0.0699029166666666
242,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136248,550.0,112,4.1998,4.1998,0.0,300.0,61,0.9992725544859072,3081.0,0.0698665555555555
243,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.009495025885276,569.0,115,4.1998,4.1998,0.0,300.0,61,1.000067142704468,3080.0,0.0699221111111111
244,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,561.0,114,4.1998,4.1998,0.0,300.0,61,1.0068310749149691,3079.0,0.0703950277777777
245,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,550.0,111,4.1998,4.1998,0.0,300.0,61,1.0029499087614078,3078.0,0.0701236666666666
246,1.3524590163951473e-08,1.7051861374774235,4.2001,4.1998,4.199854098360655,0.9373147017004636,595.0,120,4.1998,4.1741,-0.0256999999999996,300.0,61,1.0087074949931008,3077.0,0.0705262222222222
247,8.11475409837088e-09,2.765843744570469,4.2001,4.1998,4.199829508196721,5.840391052505632,562.0,114,4.1998,4.1998,0.0,300.0,61,1.0036404059233373,3076.0,0.0701719444444444
248,1.4754098360674331e-09,7.810249675878435,4.2001,4.1998,4.199804918032787,60.99999999969615,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9972837001748492,3075.0,0.0697275
249,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,543.0,110,4.1998,4.1998,0.0,300.0,61,1.001461645028043,3074.0,0.0700196111111111
250,2.1836065573798004e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,556.0,113,4.1998,4.1998,0.0,300.0,61,1.0039963814452526,3073.0,0.0701968333333333
251,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,549.0,111,4.1998,4.2001,0.0003000000000001,300.0,61,1.0001013099978664,3072.0,0.0699245
252,5.6065573770562446e-09,3.599125388695812,4.2001,4.1998,4.199819672131148,11.32409486593236,540.0,110,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9935662191943112,3071.0,0.0694675833333333
253,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,550.0,112,4.2001,4.2001,0.0,300.0,61,0.9964954686620364,3070.0,0.0696723888888889
254,6.885245901648022e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,551.0,112,4.1998,4.1998,0.0,300.0,61,0.9994294856590727,3069.0,0.0698775277777777
255,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,546.0,111,4.1998,4.1998,0.0,300.0,61,0.996343305018182,3068.0,0.06966175
256,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,556.0,113,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9992622248390658,3067.0,0.0698658333333333
257,1.2540983606573178e-08,1.8616039840740504,4.2001,4.1998,4.199849180327869,1.5141472135359564,556.0,113,4.1998,4.1737,-0.0260999999999995,300.0,61,1.0000115215291692,3066.0,0.0699182222222222
258,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.225943742633788,548.0,111,4.1998,4.2001,0.0003000000000001,300.0,61,0.9964446150160484,3065.0,0.0696688333333333
259,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,539.0,109,4.1998,4.1725,-0.0272999999999994,300.0,61,0.9936826263683304,3064.0,0.0694757222222222
260,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,584.0,118,4.1998,4.1998,0.0,300.0,61,1.0430154305059105,3063.0,0.0729249444444444
261,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,563.0,114,4.1998,4.1998,0.0,300.0,61,1.0380377326107346,3062.0,0.0725769166666666
262,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.862683137110437,550.0,111,4.1998,4.1744,-0.0253999999999994,300.0,61,1.0353949321958007,3061.0,0.0723921388888888
263,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,547.0,111,4.1998,4.1998,0.0,300.0,61,1.0394866642272806,3060.0,0.0726782222222222
264,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,550.0,112,4.1998,4.1744,-0.0253999999999994,300.0,61,1.0332133902417415,3059.0,0.0722396111111111
265,2.901639344265951e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,545.0,110,4.1998,4.1998,0.0,300.0,61,1.0373277680374506,3058.0,0.0725272777777777
266,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,1.0279762592932058,3057.0,0.0718734444444444
267,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,528.0,107,4.1998,4.1734,-0.0263999999999997,300.0,61,1.0296417161993094,3056.0,0.0719898888888888
268,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,1.026865822257767,3055.0,0.0717958055555555
269,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,564.0,114,4.1998,4.1998,0.0,300.0,61,1.0283513049323665,3054.0,0.0718996666666666
270,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,533.0,108,4.1998,4.1998,0.0,300.0,61,1.0257263827523502,3053.0,0.0717161388888888
