cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11143,1.6180327868872846e-08,1.3191358525893675,4.1992,4.1989,4.198968852459017,-0.2698256765383062,573.0,116,4.1992,4.1992,0.0,300.0,61,0.4104310335524114,-6144.0,0.0211283055555555
11144,1.6967213114775483e-08,1.2101123118152564,4.1992,4.1989,4.198973770491803,-0.5549259268636053,598.0,121,4.1989,4.1989,0.0,300.0,61,0.4110693819406221,-6145.0,0.0211611666666666
11145,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.0677966101693244,597.0,121,4.1992,4.1992,0.0,300.0,61,0.4113391826118862,-6146.0,0.0211750555555555
11146,2.21311475410115e-08,0.3759758600631525,4.1992,4.1989,4.199022950819673,-1.9228131696943684,589.0,119,4.1989,4.1989,0.0,300.0,61,0.4096248691466743,-6147.0,0.0210868055555555
11147,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.067796610169325,576.0,117,4.1989,4.1989,0.0,300.0,61,0.4099534863642739,-6148.0,0.0211037222222222
11148,6.885245901648019e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,582.0,118,4.1989,4.1989,0.0,300.0,61,0.4097662446984166,-6149.0,0.0210940833333333
11149,1.1508196721325973e-08,2.0381402237212076,4.1992,4.1989,4.198944262295083,2.225943742489486,618.0,125,4.1989,4.1989,0.0,300.0,61,0.4126067061654848,-6150.0,0.0212403055555555
11150,1.042622950820986e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776209,620.0,125,4.1989,4.1989,0.0,300.0,61,0.4123719795814851,-6151.0,0.0212282222222222
11151,1.042622950820986e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776209,612.0,124,4.1989,4.1992,0.0003000000000001,300.0,61,0.4120514563840233,-6152.0,0.0212117222222222
11152,1.4459016393460844e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,603.0,122,4.1992,4.1989,-0.0003000000000001,300.0,61,0.4109134371526315,-6153.0,0.0211531388888888
11153,1.1508196721325973e-08,2.038140223721206,4.1992,4.1989,4.198944262295083,2.2259437424894797,577.0,117,4.1989,4.1992,0.0003000000000001,300.0,61,0.4086956756348409,-6154.0,0.0210389722222222
11154,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829102,569.0,115,4.1989,4.1992,0.0003000000000001,300.0,61,0.4096129979171387,-6155.0,0.0210861944444444
11155,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.029264423483019,579.0,117,4.1989,4.1989,0.0,300.0,61,0.4064617260767744,-6156.0,0.0209239722222222
11156,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829102,574.0,116,4.1989,4.1992,0.0003000000000001,300.0,61,0.4086951360334983,-6157.0,0.0210389444444444
11157,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,593.0,120,4.1989,4.1989,0.0,300.0,61,0.4079019220599819,-6158.0,0.0209981111111111
11158,1.042622950820986e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776209,608.0,123,4.1989,4.1989,0.0,300.0,61,0.4074178996557342,-6159.0,0.0209731944444444
11159,1.7704918032809198e-08,1.1082054477422545,4.1992,4.1989,4.19897868852459,-0.7991915059196493,588.0,119,4.1989,4.1989,0.0,300.0,61,0.4105562210638779,-6160.0,0.02113475
11160,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389029,608.0,123,4.1989,4.1989,0.0,300.0,61,0.4093637020968907,-6161.0,0.0210733611111111
11161,2.2819672131176293e-08,0.1009801002959048,4.1992,4.1989,4.199042622950819,-2.05842268082641,596.0,121,4.1989,4.1989,0.0,300.0,61,0.4084258749635768,-6162.0,0.0210250833333333
11162,1.903278688526988e-08,0.9214209011108294,4.1992,4.1989,4.198988524590165,-1.1911525514616197,567.0,115,4.1989,4.1992,0.0003000000000001,300.0,61,0.4067860264836337,-6163.0,0.0209406666666666
11163,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,610.0,124,4.1989,4.1989,0.0,300.0,61,0.4082067968185104,-6164.0,0.0210138055555555
11164,1.2540983606573177e-08,1.8616039840740517,4.1992,4.1989,4.198949180327869,1.5141472135359608,589.0,119,4.1989,4.1989,0.0,300.0,61,0.4070833468233668,-6165.0,0.0209559722222222
11165,5.6065573770562446e-09,3.5991253886590218,4.1992,4.1989,4.198919672131149,11.32409486574981,625.0,126,4.1989,4.1989,0.0,300.0,61,0.4090113424202198,-6166.0,0.0210552222222222
11166,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,601.0,122,4.1989,4.1989,0.0,300.0,61,0.4082337768856368,-6167.0,0.0210151944444444
11167,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,591.0,120,4.1989,4.1989,0.0,300.0,61,0.407923506113683,-6168.0,0.0209992222222222
11168,2.901639344265951e-09,5.380496869776206,4.1992,4.1989,4.1989098360655746,27.86268313673108,559.0,113,4.1989,4.1989,0.0,300.0,61,0.4037297244795544,-6169.0,0.0207833333333333
11169,1.3524590163951473e-08,1.7051861374300472,4.1992,4.1989,4.198954098360657,0.937314701589094,562.0,114,4.1989,4.1992,0.0003000000000001,300.0,61,0.4080621836587128,-6170.0,0.0210063611111111
11170,2.016393442625492e-08,0.7519706664780244,4.1992,4.1989,4.198998360655739,-1.4843266667791746,557.0,113,4.1989,4.1992,0.0003000000000001,300.0,61,0.4036266606231315,-6171.0,0.0207780277777777
11171,2.016393442625492e-08,0.7519706664586238,4.1992,4.1989,4.1989983606557395,-1.4843266667992854,597.0,121,4.1992,4.1992,0.0,300.0,61,0.4061838313853724,-6172.0,0.0209096666666666
11172,1.4459016393460844e-08,1.5645937536716104,4.1992,4.1989,4.198959016393443,0.4620164839395944,552.0,112,4.1989,4.1992,0.0003000000000001,300.0,61,0.4050468913566656,-6173.0,0.0208511388888888
11173,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,551.0,112,4.1989,4.1989,0.0,300.0,61,0.4015335470154648,-6174.0,0.0206702777777777
11174,2.1836065573798e-08,0.4473272967520592,4.1992,4.1989,4.199018032786887,-1.862076863554582,581.0,118,4.1992,4.1992,0.0,300.0,61,0.4035575916512879,-6175.0,0.0207744722222222
11175,1.3524590163951473e-08,1.7051861374774224,4.1992,4.1989,4.198954098360655,0.9373147017004602,580.0,118,4.1989,4.1992,0.0003000000000001,300.0,61,0.4074157412503641,-6176.0,0.0209730833333333
11176,1.6180327868872846e-08,1.3191358526110253,4.1992,4.1989,4.198968852459016,-0.2698256764989226,589.0,119,4.1989,4.1989,0.0,300.0,61,0.4044225726033605,-6177.0,0.020819
11177,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136215,596.0,121,4.1989,4.1989,0.0,300.0,61,0.406331682153225,-6178.0,0.0209172777777777
11178,1.042622950820986e-08,2.240877502753397,4.1992,4.1989,4.198939344262294,3.1228841128595493,554.0,112,4.1989,4.1989,0.0,300.0,61,0.4029521589449714,-6179.0,0.0207433055555555
11179,1.618032786887285e-08,1.3191358525677104,4.1992,4.1989,4.198968852459018,-0.2698256765776903,578.0,117,4.1989,4.1989,0.0,300.0,61,0.4022042714842273,-6180.0,0.0207048055555555
11180,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,573.0,116,4.1989,4.1992,0.0003000000000001,300.0,61,0.4024805473716017,-6181.0,0.0207190277777777
11181,1.8393442622973992e-08,1.012281957626867,4.1992,4.1989,4.198983606557377,-1.0094950258852764,578.0,117,4.1989,4.1989,0.0,300.0,61,0.4052217221916447,-6182.0,0.0208601388888888
11182,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.0395530828027137,574.0,116,4.1992,4.1992,0.0,300.0,61,0.404910372217006,-6183.0,0.0208441111111111
11183,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,583.0,118,4.1989,4.1989,0.0,300.0,61,0.4038058082688509,-6184.0,0.02078725
11184,1.9622950819696855e-08,0.8348624372473114,4.1992,4.1989,4.198993442622951,-1.3483299130458315,567.0,115,4.1992,4.1989,-0.0003000000000001,300.0,61,0.4025501559447879,-6185.0,0.0207226111111111
11185,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,602.0,122,4.1989,4.1989,0.0,300.0,61,0.4074006324127733,-6186.0,0.0209723055555555
11186,1.3524590163951473e-08,1.7051861374300472,4.1992,4.1989,4.198954098360657,0.937314701589095,596.0,121,4.1989,4.1989,0.0,300.0,61,0.4060937179611702,-6187.0,0.0209050277777777
11187,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,578.0,117,4.1989,4.1989,0.0,300.0,61,0.4037890806272325,-6188.0,0.0207863888888888
11188,9.295081967224824e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.28385887759004,547.0,111,4.1992,4.1989,-0.0003000000000001,300.0,61,0.4001548655853054,-6189.0,0.0205993055555555
11189,1.042622950820986e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776209,594.0,120,4.1989,4.1989,0.0,300.0,61,0.405217944982247,-6190.0,0.0208599444444444
11190,2.2819672131176293e-08,0.1009801002959047,4.1992,4.1989,4.199042622950819,-2.05842268082641,560.0,113,4.1989,4.1989,0.0,300.0,61,0.4022884492936617,-6191.0,0.0207091388888888
11191,1.9622950819696855e-08,0.8348624372473114,4.1992,4.1989,4.198993442622951,-1.3483299130458315,567.0,115,4.1989,4.1989,0.0,300.0,61,0.4037815262084371,-6192.0,0.020786
11192,1.042622950820986e-08,2.240877502726418,4.1992,4.1989,4.198939344262295,3.122884112776209,568.0,115,4.1989,4.1989,0.0,300.0,61,0.4020823215808159,-6193.0,0.0206985277777777
11193,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,583.0,118,4.1989,4.1989,0.0,300.0,61,0.4031712370900377,-6194.0,0.0207545833333333
11194,1.4459016393460842e-08,1.5645937536716106,4.1992,4.1989,4.198959016393443,0.4620164839395944,595.0,121,4.1992,4.1989,-0.0003000000000001,300.0,61,0.404297385091894,-6195.0,0.0208125555555555
11195,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,551.0,112,4.1989,4.1989,0.0,300.0,61,0.3990082127324332,-6196.0,0.0205402777777777
11196,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,549.0,111,4.1989,4.1989,0.0,300.0,61,0.3998251691650208,-6197.0,0.0205823333333333
11197,2.0655737704944066e-08,0.6722061615636084,4.1992,4.1989,4.199003278688525,-1.6017784086211744,594.0,120,4.1992,4.1989,-0.0003000000000001,300.0,61,0.4049217038451991,-6198.0,0.0208446944444444
11198,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.702803333423343,597.0,121,4.1989,4.1989,0.0,300.0,61,0.4071621286193759,-6199.0,0.0209600277777777
11199,2.2819672131176297e-08,0.1009801002776679,4.1992,4.1989,4.19904262295082,-2.05842268082895,626.0,127,4.1989,4.1992,0.0003000000000001,300.0,61,0.4073488306838906,-6200.0,0.0209696388888888
11200,1.3524590163951464e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,567.0,115,4.1992,4.1989,-0.0003000000000001,300.0,61,0.4026359525582498,-6201.0,0.0207270277777777
11201,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,585.0,119,4.1989,4.1989,0.0,300.0,61,0.4034588446056052,-6202.0,0.0207693888888888
11202,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,587.0,119,4.1989,4.1989,0.0,300.0,61,0.4041846084113056,-6203.0,0.02080675
11203,5.606557377056245e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.324094865932356,591.0,120,4.1989,4.1989,0.0,300.0,61,0.4010592374353826,-6204.0,0.0206458611111111
11204,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,545.0,110,4.1989,4.1989,0.0,300.0,61,0.3997177884978576,-6205.0,0.0205768055555555
11205,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.28385887759004,568.0,115,4.1989,4.1989,0.0,300.0,61,0.4018869858948208,-6206.0,0.0206884722222222
11206,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829102,573.0,116,4.1992,4.1989,-0.0003000000000001,300.0,61,0.4018702582532024,-6207.0,0.0206876111111111
11207,6.885245901648019e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,555.0,113,4.1989,4.1992,0.0003000000000001,300.0,61,0.3999892079731493,-6208.0,0.0205907777777777
11208,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,553.0,112,4.1989,4.1989,0.0,300.0,61,0.3966674221085461,-6209.0,0.0204197777777777
11209,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,566.0,115,4.1989,4.1989,0.0,300.0,61,0.3976068680458875,-6210.0,0.0204681388888888
11210,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,591.0,120,4.1989,4.1989,0.0,300.0,61,0.3996940460387864,-6211.0,0.0205755833333333
11211,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,575.0,116,4.1989,4.1989,0.0,300.0,61,0.3992057068237984,-6212.0,0.0205504444444444
11212,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,567.0,115,4.1989,4.1989,0.0,300.0,61,0.4000884946201745,-6213.0,0.0205958888888888
11213,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,582.0,118,4.1989,4.1989,0.0,300.0,61,0.4031426382188838,-6214.0,0.0207531111111111
11214,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,558.0,113,4.1989,4.1989,0.0,300.0,61,0.4014504484087155,-6215.0,0.020666
11215,1.1508196721325978e-08,2.0381402237468857,4.1992,4.1989,4.1989442622950826,2.2259437425616335,578.0,117,4.1992,4.1989,-0.0003000000000001,300.0,61,0.4041862272153332,-6216.0,0.0208068333333333
11216,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,536.0,109,4.1989,4.1989,0.0,300.0,61,0.3994970915487636,-6217.0,0.0205654444444444
11217,1.4754098360674331e-09,7.810249675806714,4.1992,4.1989,4.198904918032788,60.99999999892396,569.0,115,4.1989,4.1989,0.0,300.0,61,0.4000464057154573,-6218.0,0.0205937222222222
11218,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,559.0,113,4.1989,4.1989,0.0,300.0,61,0.3966587884870656,-6219.0,0.0204193333333333
11219,2.9016393442659523e-09,5.3804968697250635,4.1992,4.1989,4.198909836065575,27.862683136351738,544.0,110,4.1989,4.1989,0.0,300.0,61,0.3960263757136226,-6220.0,0.0203867777777777
11220,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,554.0,112,4.1989,4.1989,0.0,300.0,61,0.3958930941820182,-6221.0,0.0203799166666666
11221,1.1508196721325981e-08,2.038140223746885,4.1992,4.1989,4.1989442622950826,2.22594374256163,549.0,111,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3981642762327192,-6222.0,0.0204968333333333
11222,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.324094865932365,562.0,114,4.1989,4.1989,0.0,300.0,61,0.3941669094872707,-6223.0,0.0202910555555555
11223,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.862076863543085,533.0,108,4.1992,4.1989,-0.0003000000000001,300.0,61,0.395840752851793,-6224.0,0.0203772222222222
11224,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636058,558.0,113,4.1989,4.1989,0.0,300.0,61,0.3962044441566569,-6225.0,0.0203959444444444
11225,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389029,567.0,115,4.1989,4.1989,0.0,300.0,61,0.3955547641402531,-6226.0,0.0203625
11226,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,572.0,116,4.1989,4.1989,0.0,300.0,61,0.3975647791411704,-6227.0,0.0204659722222222
11227,1.5344262295101305e-08,1.436694008341882,4.1992,4.1989,4.19896393442623,0.0651328507794599,561.0,114,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3946325854458725,-6228.0,0.0203150277777777
11228,1.7704918032809198e-08,1.1082054477008467,4.1992,4.1989,4.198978688524591,-0.7991915059829102,592.0,120,4.1992,4.1989,-0.0003000000000001,300.0,61,0.4001721328282663,-6229.0,0.0206001944444444
11229,2.0655737704944056e-08,0.6722061615444407,4.1992,4.1989,4.199003278688526,-1.601778408638935,584.0,118,4.1989,4.1989,0.0,300.0,61,0.3969517920160584,-6230.0,0.0204344166666666
11230,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,535.0,109,4.1989,4.1989,0.0,300.0,61,0.3961677512653651,-6231.0,0.0203940555555555
11231,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,556.0,113,4.1989,4.1989,0.0,300.0,61,0.3980887320447652,-6232.0,0.0204929444444444
11232,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,589.0,119,4.1989,4.1989,0.0,300.0,61,0.3993778396520649,-6233.0,0.0205593055555555
11233,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,560.0,114,4.1989,4.1989,0.0,300.0,61,0.3954177053992509,-6234.0,0.0203554444444444
11234,5.606557377056244e-09,3.5991253886590218,4.1992,4.1989,4.198919672131149,11.324094865749814,574.0,116,4.1989,4.1989,0.0,300.0,61,0.397441750035074,-6235.0,0.0204596388888888
11235,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,562.0,114,4.1989,4.1989,0.0,300.0,61,0.3955499077281703,-6236.0,0.02036225
11236,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,562.0,114,4.1989,4.1989,0.0,300.0,61,0.3964866556587991,-6237.0,0.0204104722222222
11237,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,543.0,110,4.1992,4.1992,0.0,300.0,61,0.3968811042401872,-6238.0,0.0204307777777777
11238,1.7704918032809195e-08,1.1082054477422547,4.1992,4.1989,4.19897868852459,-0.7991915059196479,589.0,119,4.1989,4.1989,0.0,300.0,61,0.3999999999999999,-6239.0,0.0205913333333333
11239,9.29508196722482e-09,2.4787943014380636,4.1992,4.1989,4.198934426229509,4.283858877590049,571.0,116,4.1989,4.1989,0.0,300.0,61,0.3967980056334379,-6240.0,0.0204265
11240,2.901639344265951e-09,5.380496869776207,4.1992,4.1989,4.1989098360655746,27.86268313673108,571.0,116,4.1989,4.1989,0.0,300.0,61,0.3982284887924799,-6241.0,0.0205001388888888
11241,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,574.0,116,4.1989,4.1989,0.0,300.0,61,0.3986477590356244,-6242.0,0.0205217222222222
11242,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,579.0,117,4.1989,4.1989,0.0,300.0,61,0.397519452628398,-6243.0,0.0204636388888888
11243,1.4459016393460842e-08,1.5645937536945205,4.1992,4.1989,4.1989590163934425,0.4620164839890064,572.0,116,4.1989,4.1989,0.0,300.0,61,0.39578463431217,-6244.0,0.0203743333333333
11244,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,588.0,119,4.1989,4.1989,0.0,300.0,61,0.3997598774025749,-6245.0,0.0205789722222222
11245,1.9032786885269884e-08,0.921420901130798,4.1992,4.1989,4.198988524590164,-1.1911525514362555,565.0,115,4.1989,4.1992,0.0003000000000001,300.0,61,0.3985770712597531,-6246.0,0.0205180833333333
11246,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,591.0,120,4.1989,4.1989,0.0,300.0,61,0.3980795588219422,-6247.0,0.0204924722222222
11247,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,583.0,118,4.1989,4.1989,0.0,300.0,61,0.3998073623207173,-6248.0,0.0205814166666666
11248,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,548.0,111,4.1989,4.1989,0.0,300.0,61,0.3957031545094483,-6249.0,0.0203701388888888
11249,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,587.0,119,4.1989,4.1989,0.0,300.0,61,0.396157498839857,-6250.0,0.0203935277777777
11250,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,584.0,118,4.1989,4.1989,0.0,300.0,61,0.3966059075554979,-6251.0,0.0204166111111111
11251,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,535.0,108,4.1989,4.1989,0.0,300.0,61,0.3920592266433558,-6252.0,0.0201825555555555
11252,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,571.0,116,4.1989,4.1989,0.0,300.0,61,0.3972636815920397,-6253.0,0.0204504722222222
11253,1.5344262295101305e-08,1.4366940083418822,4.1992,4.1989,4.19896393442623,0.0651328507794604,602.0,122,4.1989,4.1989,0.0,300.0,61,0.3995057251702441,-6254.0,0.0205658888888888
11254,1.0426229508209856e-08,2.240877502726418,4.1992,4.1989,4.198939344262295,3.122884112776208,576.0,117,4.1989,4.1989,0.0,300.0,61,0.398707654784645,-6255.0,0.0205248055555555
11255,1.042622950820986e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776208,582.0,118,4.1989,4.1989,0.0,300.0,61,0.3985020666731417,-6256.0,0.0205142222222222
11256,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389029,563.0,114,4.1989,4.1989,0.0,300.0,61,0.3985247299295279,-6257.0,0.0205153888888888
11257,4.278688524595553e-09,4.275398459327924,4.1992,4.1989,4.198914754098362,16.83004494216859,606.0,123,4.1989,4.1989,0.0,300.0,61,0.3951770432004833,-6258.0,0.0203430555555555
11258,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,560.0,114,4.1989,4.1989,0.0,300.0,61,0.3934848533903151,-6259.0,0.0202559444444444
11259,1.0426229508209856e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776208,573.0,116,4.1989,4.1989,0.0,300.0,61,0.3952374785508465,-6260.0,0.0203461666666666
11260,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,561.0,114,4.1989,4.1989,0.0,300.0,61,0.3945705312914817,-6261.0,0.0203118333333333
11261,1.3524590163951464e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447804,575.0,117,4.1989,4.1989,0.0,300.0,61,0.3976155016673681,-6262.0,0.0204685833333333
11262,1.4459016393460844e-08,1.5645937536716104,4.1992,4.1989,4.198959016393443,0.4620164839395944,540.0,109,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3929792469323662,-6263.0,0.0202299166666666
11263,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,589.0,119,4.1989,4.1992,0.0003000000000001,300.0,61,0.3961833997042984,-6264.0,0.0203948611111111
11264,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,598.0,121,4.1989,4.1989,0.0,300.0,61,0.4007932139735162,-6265.0,0.0206321666666666
11265,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590043,581.0,118,4.1989,4.1989,0.0,300.0,61,0.3982630232784017,-6266.0,0.0205019166666666
11266,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,568.0,115,4.1989,4.1989,0.0,300.0,61,0.3973489386041591,-6267.0,0.0204548611111111
11267,1.3524590163951464e-08,1.7051861374537358,4.1992,4.1989,4.198954098360656,0.9373147016447811,568.0,115,4.1989,4.1989,0.0,300.0,61,0.3968244460992217,-6268.0,0.0204278611111111
11268,2.016393442625492e-08,0.7519706664780244,4.1992,4.1989,4.198998360655739,-1.4843266667791746,594.0,120,4.1989,4.1989,0.0,300.0,61,0.398429760093243,-6269.0,0.0205105
11269,2.2573770491831733e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,583.0,118,4.1989,4.1992,0.0003000000000001,300.0,61,0.3973721414618878,-6270.0,0.0204560555555555
11270,2.1836065573798004e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,547.0,111,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3970187025825319,-6271.0,0.0204378611111111
11271,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,601.0,122,4.1989,4.1992,0.0003000000000001,300.0,61,0.3971973106269087,-6272.0,0.0204470555555555
11272,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,568.0,115,4.1989,4.1989,0.0,300.0,61,0.3958828417565102,-6273.0,0.0203793888888888
11273,1.2540983606573177e-08,1.8616039840740517,4.1992,4.1989,4.198949180327869,1.5141472135359608,553.0,112,4.1989,4.1989,0.0,300.0,61,0.3925740063241276,-6274.0,0.0202090555555555
11274,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,568.0,115,4.1989,4.1989,0.0,300.0,61,0.3946120805948564,-6275.0,0.0203139722222222
11275,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,553.0,112,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3966895457635898,-6276.0,0.0204209166666666
11276,1.8393442622974e-08,1.0122819576065534,4.1992,4.1989,4.198983606557378,-1.0094950259136244,581.0,118,4.1989,4.1989,0.0,300.0,61,0.396341502897659,-6277.0,0.0204029999999999
11277,1.9622950819696865e-08,0.8348624372669768,4.1992,4.1989,4.1989934426229505,-1.3483299130231996,578.0,117,4.1989,4.1989,0.0,300.0,61,0.399110197386171,-6278.0,0.0205455277777777
11278,5.606557377056247e-09,3.5991253886958106,4.1992,4.1989,4.198919672131148,11.32409486593234,592.0,120,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3978496886500253,-6279.0,0.0204806388888888
11279,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,605.0,122,4.1989,4.1989,0.0,300.0,61,0.3987869761819966,-6280.0,0.0205288888888888
11280,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,601.0,122,4.1989,4.1989,0.0,300.0,61,0.3984265224851878,-6281.0,0.0205103333333333
