cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8791,2.9016393442487692e-09,5.380496869825675,4.1979,4.1976,4.197609836065574,27.862683137098003,367.0,75,4.1976,4.1976,0.0,300.0,61,0.0880702649528553,-6587.0,0.0094551111111111
8792,0.0,0.0,4.1976,4.1976,4.1976,0.0,392.0,80,4.1976,4.1976,0.0,300.0,61,0.0886759705390598,-6588.0,0.0095201388888888
8793,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,406.0,83,4.1976,4.1976,0.0,300.0,61,0.0889665332786188,-6589.0,0.0095513333333333
8794,0.0,0.0,4.1976,4.1976,4.1976,0.0,382.0,78,4.1976,4.1976,0.0,300.0,61,0.0882203329750674,-6590.0,0.0094712222222222
8795,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,392.0,80,4.1976,4.1976,0.0,300.0,61,0.0883592752645983,-6591.0,0.0094861388888888
8796,0.0,0.0,4.1976,4.1976,4.1976,0.0,374.0,76,4.1976,4.1976,0.0,300.0,61,0.0879256304279991,-6592.0,0.0094395833333333
8797,1.3524590163871385e-08,1.7051861374494637,4.1979,4.1976,4.1976540983606565,0.9373147016347358,408.0,83,4.1976,4.1979,0.0002999999999993,300.0,61,0.0889789527011467,-6593.0,0.0095526666666666
8798,6.885245901607251e-09,3.1252134986764877,4.1979,4.1976,4.197624590163935,8.0292644234713,396.0,81,4.1976,4.1976,0.0,300.0,61,0.0886832152022011,-6594.0,0.0095209166666666
8799,4.27868852457022e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404598,404.0,82,4.1979,4.1976,-0.0002999999999993,300.0,61,0.0885305598002956,-6595.0,0.0095045277777777
8800,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,392.0,80,4.1976,4.1976,0.0,300.0,61,0.0885264199927863,-6596.0,0.0095040833333333
8801,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,388.0,79,4.1976,4.1976,0.0,300.0,61,0.0885134830943198,-6597.0,0.0095026944444444
8802,5.606557377023047e-09,3.5991253887301924,4.1979,4.1976,4.197619672131148,11.324094866102932,398.0,81,4.1976,4.1976,0.0,300.0,61,0.0889820575567787,-6598.0,0.009553
8803,5.606557377023048e-09,3.5991253886933996,4.1979,4.1976,4.1976196721311485,11.324094865920392,406.0,83,4.1976,4.1976,0.0,300.0,61,0.0889882672680427,-6599.0,0.0095536666666666
8804,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,437.0,89,4.1976,4.1976,0.0,300.0,61,0.0897295515501767,-6600.0,0.00963325
8805,1.9032786885157193e-08,0.9214209011249052,4.1979,4.1976,4.1976885245901645,-1.1911525514437409,411.0,84,4.1976,4.1976,0.0,300.0,61,0.0889766240594227,-6601.0,0.0095524166666666
8806,1.5344262295010444e-08,1.436694008359383,4.1979,4.1976,4.197663934426229,0.0651328508141215,415.0,84,4.1979,4.1976,-0.0002999999999993,300.0,61,0.0895849170253206,-6602.0,0.0096177222222222
8807,2.2721311475303924e-08,0.1686640597930546,4.1979,4.1976,4.197737704918034,-2.0395530828089132,399.0,81,4.1976,4.1976,0.0,300.0,61,0.0891365241244695,-6603.0,0.0095695833333333
8808,2.2868852458909795e-08,-0.0336238203588056,4.1979,4.1976,4.197752459016393,-2.067796610169741,390.0,80,4.1976,4.1979,0.0002999999999993,300.0,61,0.0885362520356209,-6604.0,0.0095051388888888
8809,1.8393442622865092e-08,1.0122819576008926,4.1979,4.1976,4.197683606557378,-1.0094950259215223,407.0,83,4.1976,4.1976,0.0,300.0,61,0.088693305983005,-6605.0,0.009522
8810,2.1491803278588354e-08,-0.5202643571520675,4.1979,4.1976,4.197786885245901,-1.7891099053563708,398.0,81,4.1979,4.1979,0.0,300.0,61,0.0883954985803047,-6606.0,0.0094900277777777
8811,2.2573770491698063e-08,0.2369000925922351,4.1979,4.1976,4.197732786885246,-2.0109403590000223,403.0,82,4.1976,4.1976,0.0,300.0,61,0.0885352170837436,-6607.0,0.0095050277777777
8812,2.0655737704821755e-08,0.6722061615570091,4.1979,4.1976,4.197703278688525,-1.6017784086272902,416.0,85,4.1979,4.1976,-0.0002999999999993,300.0,61,0.0888374230319225,-6608.0,0.0095374722222222
8813,1.2540983606498918e-08,1.8616039840454184,4.1979,4.1976,4.19764918032787,1.51414721346248,384.0,78,4.1976,4.1976,0.0,300.0,61,0.0883854077995008,-6609.0,0.0094889444444444
8814,6.885245901607251e-09,3.1252134986764877,4.1979,4.1976,4.197624590163935,8.0292644234713,381.0,78,4.1976,4.1976,0.0,300.0,61,0.0886793341326611,-6610.0,0.0095205
8815,2.2573770491698063e-08,0.2369000925922352,4.1979,4.1976,4.197732786885246,-2.0109403590000223,392.0,80,4.1976,4.1979,0.0002999999999993,300.0,61,0.0886896836514344,-6611.0,0.0095216111111111
8816,1.5344262295010447e-08,1.436694008337143,4.1979,4.1976,4.19766393442623,0.0651328507700745,384.0,78,4.1976,4.1976,0.0,300.0,61,0.0883740233288502,-6612.0,0.0094877222222222
8817,2.90163934424877e-09,5.380496869825671,4.1979,4.1976,4.197609836065574,27.86268313709799,389.0,79,4.1976,4.1976,0.0,300.0,61,0.0885259025168477,-6613.0,0.0095040277777777
8818,5.6065573770230465e-09,3.5991253887301924,4.1979,4.1976,4.197619672131148,11.324094866102932,379.0,77,4.1976,4.1979,0.0002999999999993,300.0,61,0.0877789259993883,-6614.0,0.0094238333333333
8819,0.0,0.0,4.1976,4.1976,4.1976,0.0,387.0,79,4.1976,4.1976,0.0,300.0,61,0.0880679363111313,-6615.0,0.0094548611111111
8820,8.114754098322833e-09,2.76584374459804,4.1979,4.1976,4.197629508196721,5.840391052610762,391.0,80,4.1976,4.1976,0.0,300.0,61,0.0882306824938407,-6616.0,0.0094723333333333
8821,5.606557377023048e-09,3.5991253886933987,4.1979,4.1976,4.1976196721311485,11.324094865920392,386.0,79,4.1976,4.1976,0.0,300.0,61,0.0880741460223953,-6617.0,0.0094555277777777
8822,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,391.0,80,4.1976,4.1976,0.0,300.0,61,0.0879199381926738,-6618.0,0.0094389722222222
8823,0.0,0.0,4.1976,4.1976,4.1976,0.0,386.0,79,4.1976,4.1976,0.0,300.0,61,0.0879168333370419,-6619.0,0.0094386388888888
8824,4.278688524570219e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404605,402.0,82,4.1976,4.1976,0.0,300.0,61,0.0886731244213972,-6620.0,0.0095198333333333
8825,1.0426229508148125e-08,2.2408775027228796,4.1979,4.1976,4.197639344262296,3.1228841127652744,400.0,82,4.1976,4.1976,0.0,300.0,61,0.0885191753296451,-6621.0,0.0095033055555555
8826,0.0,0.0,4.1976,4.1976,4.1976,0.0,364.0,74,4.1976,4.1976,0.0,300.0,61,0.0879134697434406,-6622.0,0.0094382777777777
8827,4.278688524570219e-09,4.275398459367966,4.1979,4.1976,4.197614754098361,16.830044942404605,374.0,76,4.1976,4.1979,0.0002999999999993,300.0,61,0.087780219689235,-6623.0,0.0094239722222222
8828,4.278688524570219e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404598,403.0,82,4.1979,4.1976,-0.0002999999999993,300.0,61,0.0882177455953741,-6624.0,0.0094709444444444
8829,0.0,0.0,4.1976,4.1976,4.1976,0.0,380.0,77,4.1976,4.1976,0.0,300.0,61,0.0877721988121857,-6625.0,0.0094231111111111
8830,6.885245901607251e-09,3.125213498676489,4.1979,4.1976,4.197624590163935,8.0292644234713,389.0,79,4.1976,4.1976,0.0,300.0,61,0.08807233485661,-6626.0,0.0094553333333333
8831,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,388.0,79,4.1976,4.1976,0.0,300.0,61,0.0886676909240412,-6627.0,0.00951925
8832,1.5344262295010444e-08,1.436694008359383,4.1979,4.1976,4.197663934426229,0.0651328508141215,382.0,78,4.1976,4.1979,0.0002999999999993,300.0,61,0.088231717445718,-6628.0,0.0094724444444444
8833,1.2540983606498921e-08,1.861603984045418,4.1979,4.1976,4.19764918032787,1.5141472134624756,388.0,79,4.1976,4.1979,0.0002999999999993,300.0,61,0.0880806144716286,-6629.0,0.0094562222222222
8834,9.295081967169783e-09,2.478794301434784,4.1979,4.1976,4.197634426229509,4.283858877578844,386.0,79,4.1976,4.1976,0.0,300.0,61,0.0882198154991288,-6630.0,0.0094711666666666
8835,4.278688524570219e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404605,386.0,79,4.1976,4.1976,0.0,300.0,61,0.0882177455953741,-6631.0,0.0094709444444444
8836,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,386.0,79,4.1976,4.1976,0.0,300.0,61,0.0879168333370419,-6632.0,0.0094386388888888
8837,5.606557377023048e-09,3.5991253886933996,4.1979,4.1976,4.1976196721311485,11.324094865920392,403.0,82,4.1976,4.1976,0.0,300.0,61,0.0882288713280554,-6633.0,0.0094721388888888
8838,2.901639344248769e-09,5.380496869825674,4.1979,4.1976,4.197609836065574,27.862683137098003,388.0,79,4.1976,4.1976,0.0,300.0,61,0.0882112771461408,-6634.0,0.00947025
8839,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,392.0,80,4.1976,4.1976,0.0,300.0,61,0.0885248675649704,-6635.0,0.0095039166666666
8840,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,414.0,84,4.1976,4.1976,0.0,300.0,61,0.088821381277824,-6636.0,0.00953575
8841,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,432.0,88,4.1976,4.1976,0.0,300.0,61,0.0894252756982432,-6637.0,0.0096005833333333
8842,8.114754098322833e-09,2.76584374459804,4.1979,4.1976,4.197629508196721,5.8403910526107605,382.0,78,4.1976,4.1976,0.0,300.0,61,0.088227836376178,-6638.0,0.0094720277777777
8843,4.2786885245702195e-09,4.275398459367967,4.1979,4.1976,4.197614754098361,16.830044942404605,409.0,83,4.1976,4.1976,0.0,300.0,61,0.0886751943251518,-6639.0,0.0095200555555555
8844,0.0,0.0,4.1976,4.1976,4.1976,0.0,385.0,79,4.1976,4.1976,0.0,300.0,61,0.0882169693814661,-6640.0,0.0094708611111111
8845,0.0,0.0,4.1976,4.1976,4.1976,0.0,370.0,76,4.1976,4.1976,0.0,300.0,61,0.0877623667693511,-6641.0,0.0094220555555555
8846,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,387.0,79,4.1976,4.1976,0.0,300.0,61,0.0879225255723671,-6642.0,0.00943925
8847,4.278688524570219e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404605,391.0,80,4.1976,4.1976,0.0,300.0,61,0.0882255077344541,-6643.0,0.0094717777777777
8848,4.278688524570219e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404598,401.0,82,4.1976,4.1976,0.0,300.0,61,0.0882190392852208,-6644.0,0.0094710833333333
8849,1.475409836058696e-09,7.810249675877262,4.1979,4.1976,4.197604918032788,60.999999999683546,388.0,79,4.1976,4.1976,0.0,300.0,61,0.0880586217442354,-6645.0,0.0094538611111111
8850,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,409.0,83,4.1976,4.1976,0.0,300.0,61,0.0883649674999236,-6646.0,0.00948675
8851,0.0,0.0,4.1976,4.1976,4.1976,0.0,403.0,82,4.1976,4.1979,0.0002999999999993,300.0,61,0.0880762159261499,-6647.0,0.00945575
8852,0.0,0.0,4.1976,4.1976,4.1976,0.0,380.0,77,4.1976,4.1976,0.0,300.0,61,0.0880756984502113,-6648.0,0.0094556944444444
8853,0.0,0.0,4.1976,4.1976,4.1976,0.0,413.0,84,4.1976,4.1976,0.0,300.0,61,0.0886746768492132,-6649.0,0.0095199999999999
8854,1.2540983606498918e-08,1.8616039840700187,4.1979,4.1976,4.197649180327869,1.5141472135256109,391.0,80,4.1976,4.1976,0.0,300.0,61,0.0883768694465129,-6650.0,0.0094880277777777
8855,5.606557377023048e-09,3.599125388693399,4.1979,4.1976,4.1976196721311485,11.324094865920388,382.0,78,4.1976,4.1976,0.0,300.0,61,0.0877688352185844,-6651.0,0.00942275
8856,0.0,0.0,4.1976,4.1976,4.1976,0.0,399.0,81,4.1976,4.1976,0.0,300.0,61,0.0885108957146265,-6652.0,0.0095024166666666
8857,0.0,0.0,4.1976,4.1976,4.1976,0.0,395.0,81,4.1976,4.1976,0.0,300.0,61,0.0885233151371544,-6653.0,0.00950375
8858,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,389.0,79,4.1976,4.1976,0.0,300.0,61,0.0879116585776552,-6654.0,0.0094380833333333
8859,0.0,0.0,4.1976,4.1976,4.1976,0.0,409.0,83,4.1976,4.1976,0.0,300.0,61,0.0880738872844259,-6655.0,0.0094555
8860,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,405.0,82,4.1976,4.1976,0.0,300.0,61,0.0885266787307557,-6656.0,0.0095041111111111
8861,4.2786885245702195e-09,4.27539845932585,4.1979,4.1976,4.197614754098362,16.830044942156377,405.0,83,4.1976,4.1976,0.0,300.0,61,0.088521503971369,-6657.0,0.0095035555555555
8862,0.0,0.0,4.1976,4.1976,4.1976,0.0,395.0,80,4.1976,4.1976,0.0,300.0,61,0.0883791980882368,-6658.0,0.0094882777777777
8863,1.1508196721257831e-08,2.038140223768777,4.1979,4.1976,4.197644262295082,2.2259437426231443,381.0,78,4.1976,4.1979,0.0002999999999993,300.0,61,0.0879266653798764,-6659.0,0.0094396944444444
8864,5.606557377023048e-09,3.5991253886933996,4.1979,4.1976,4.1976196721311485,11.324094865920388,401.0,82,4.1976,4.1979,0.0002999999999993,300.0,61,0.0879230430483058,-6660.0,0.0094393055555555
8865,5.606557377023048e-09,3.5991253886933996,4.1979,4.1976,4.1976196721311485,11.324094865920388,381.0,78,4.1976,4.1979,0.0002999999999993,300.0,61,0.0877714225982777,-6661.0,0.0094230277777777
8866,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,374.0,76,4.1976,4.1976,0.0,300.0,61,0.0876205783621576,-6662.0,0.0094068333333333
8867,1.1508196721257831e-08,2.0381402237687776,4.1979,4.1976,4.197644262295082,2.2259437426231443,404.0,82,4.1976,4.1976,0.0,300.0,61,0.0879279590697231,-6663.0,0.0094398333333333
8868,1.1508196721257836e-08,2.038140223768776,4.1979,4.1976,4.197644262295082,2.2259437426231417,377.0,77,4.1976,4.1976,0.0,300.0,61,0.0876221307899735,-6664.0,0.009407
8869,1.7704918032704365e-08,1.1082054477368235,4.1979,4.1976,4.19767868852459,-0.7991915059279457,384.0,78,4.1979,4.1976,-0.0002999999999993,300.0,61,0.0871825349800797,-6665.0,0.0093598055555555
8870,9.295081967169783e-09,2.478794301434784,4.1979,4.1976,4.197634426229509,4.283858877578844,370.0,76,4.1976,4.1976,0.0,300.0,61,0.0870275509364503,-6666.0,0.0093431666666666
8871,1.0426229508148125e-08,2.240877502749858,4.1979,4.1976,4.197639344262295,3.122884112848616,375.0,76,4.1976,4.1976,0.0,300.0,61,0.0871708917714598,-6667.0,0.0093585555555555
8872,4.278688524570219e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404598,397.0,81,4.1976,4.1976,0.0,300.0,61,0.0879292527595698,-6668.0,0.0094399722222222
8873,1.3524590163871385e-08,1.7051861374494637,4.1979,4.1976,4.1976540983606565,0.9373147016347358,375.0,76,4.1976,4.1976,0.0,300.0,61,0.0870239286048796,-6669.0,0.0093427777777777
8874,1.4459016393375229e-08,1.564593753690014,4.1979,4.1976,4.197659016393443,0.4620164839792884,393.0,80,4.1976,4.1976,0.0,300.0,61,0.0871892621672823,-6670.0,0.0093605277777777
8875,1.8393442622865092e-08,1.0122819576008926,4.1979,4.1976,4.197683606557378,-1.0094950259215223,376.0,77,4.1976,4.1979,0.0002999999999993,300.0,61,0.0873225122214879,-6671.0,0.0093748333333333
8876,1.6180327868777042e-08,1.3191358525843973,4.1979,4.1976,4.197668852459017,-0.2698256765473448,384.0,78,4.1976,4.1976,0.0,300.0,61,0.0871742553650611,-6672.0,0.0093589166666666
8877,1.5344262295010447e-08,1.4366940083371431,4.1979,4.1976,4.19766393442623,0.0651328507700745,376.0,77,4.1976,4.1976,0.0,300.0,61,0.0867245687743634,-6673.0,0.0093106388888888
8878,5.606557377023048e-09,3.5991253886933987,4.1979,4.1976,4.1976196721311485,11.324094865920392,387.0,79,4.1976,4.1976,0.0,300.0,61,0.0870275509364503,-6674.0,0.0093431666666666
8879,1.9622950819580663e-08,0.8348624372411856,4.1979,4.1976,4.197693442622952,-1.3483299130528812,382.0,78,4.1976,4.1976,0.0,300.0,61,0.0871776189586624,-6675.0,0.0093592777777777
8880,1.0426229508148125e-08,2.2408775027228796,4.1979,4.1976,4.197639344262296,3.1228841127652744,380.0,78,4.1976,4.1976,0.0,300.0,61,0.0867188765390381,-6676.0,0.0093100277777777
8881,1.0426229508148125e-08,2.2408775027228796,4.1979,4.1976,4.197639344262296,3.1228841127652744,389.0,79,4.1976,4.1976,0.0,300.0,61,0.0870298795781743,-6677.0,0.0093434166666666
8882,1.6180327868777042e-08,1.3191358525843973,4.1979,4.1976,4.197668852459017,-0.2698256765473448,388.0,79,4.1976,4.1979,0.0002999999999993,300.0,61,0.0874806011207493,-6678.0,0.0093918055555555
8883,1.9622950819580663e-08,0.8348624372608512,4.1979,4.1976,4.197693442622951,-1.348329913030249,380.0,77,4.1976,4.1979,0.0002999999999993,300.0,61,0.0870280684123889,-6679.0,0.0093432222222222
8884,2.1491803278588354e-08,0.5202643571520675,4.1979,4.1976,4.197713114754099,-1.7891099053563708,393.0,80,4.1979,4.1976,-0.0002999999999993,300.0,61,0.0873253583391506,-6680.0,0.0093751388888888
8885,2.109836065563936e-08,0.5951052868532204,4.1979,4.1976,4.197708196721312,-1.7028033334289534,374.0,76,4.1976,4.1976,0.0,300.0,61,0.0868818814597168,-6681.0,0.0093275277777777
8886,2.28688524589098e-08,0.0336238203588056,4.1979,4.1976,4.197747540983607,-2.067796610169741,357.0,73,4.1979,4.1979,0.0,300.0,61,0.0864303837032337,-6682.0,0.0092790555555555
8887,1.8393442622865082e-08,1.012281957621206,4.1979,4.1976,4.197683606557377,-1.009495025893175,400.0,82,4.1976,4.1979,0.0002999999999993,300.0,61,0.0871802063383557,-6683.0,0.0093595555555555
8888,2.2131147540880448e-08,0.3759758600740812,4.1979,4.1976,4.1977229508196725,-1.922813169688703,371.0,76,4.1976,4.1976,0.0,300.0,61,0.0864280550615097,-6684.0,0.0092788055555555
8889,2.2377049180223572e-08,0.3059217425107159,4.1979,4.1976,4.19772786885246,-1.972203132932948,392.0,80,4.1976,4.1976,0.0,300.0,61,0.087182017504141,-6685.0,0.00935975
8890,2.2868852458909792e-08,0.0336238203588054,4.1979,4.1976,4.197747540983607,-2.0677966101697405,393.0,80,4.1979,4.1976,-0.0002999999999993,300.0,61,0.0868862800051954,-6686.0,0.009328
8891,2.2377049180223572e-08,0.3059217425107159,4.1979,4.1976,4.19772786885246,-1.9722031329329488,386.0,79,4.1979,4.1979,0.0,300.0,61,0.0868886086469194,-6687.0,0.00932825
8892,1.2540983606498916e-08,1.8616039840700205,4.1979,4.1976,4.197649180327869,1.514147213525615,380.0,77,4.1976,4.1979,0.0002999999999993,300.0,61,0.0870342781236529,-6688.0,0.0093438888888888
8893,1.5344262295010444e-08,1.4366940083371431,4.1979,4.1976,4.19766393442623,0.0651328507700741,364.0,74,4.1976,4.1976,0.0,300.0,61,0.0862715185900643,-6689.0,0.009262
8894,8.114754098322831e-09,2.765843744598042,4.1979,4.1976,4.197629508196721,5.840391052610773,375.0,77,4.1976,4.1976,0.0,300.0,61,0.0867323309134433,-6690.0,0.0093114722222222
8895,2.2377049180223572e-08,0.3059217425107159,4.1979,4.1976,4.19772786885246,-1.972203132932948,407.0,83,4.1976,4.1976,0.0,300.0,61,0.087481118596688,-6691.0,0.0093918611111111
8896,2.1836065573668706e-08,0.4473272967633674,4.1979,4.1976,4.197718032786886,-1.862076863547608,409.0,83,4.1976,4.1976,0.0,300.0,61,0.0874769787891787,-6692.0,0.0093914166666666
8897,1.3524590163871385e-08,1.7051861374494637,4.1979,4.1976,4.1976540983606565,0.9373147016347358,387.0,79,4.1976,4.1976,0.0,300.0,61,0.087182793718049,-6693.0,0.0093598333333333
8898,2.2131147540880448e-08,-0.3759758600925994,4.1979,4.1976,4.197777049180329,-1.922813169679105,378.0,77,4.1976,4.1976,0.0,300.0,61,0.0871802063383557,-6694.0,0.0093595555555555
8899,1.0426229508148122e-08,2.240877502722881,4.1979,4.1976,4.197639344262296,3.1228841127652753,393.0,80,4.1976,4.1979,0.0002999999999993,300.0,61,0.0873250996011812,-6695.0,0.0093751111111111
8900,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,396.0,81,4.1979,4.1976,-0.0002999999999993,300.0,61,0.0871752903169384,-6696.0,0.0093590277777777
8901,5.606557377023048e-09,3.5991253886933996,4.1979,4.1976,4.1976196721311485,11.324094865920392,415.0,84,4.1976,4.1976,0.0,300.0,61,0.0877698701704617,-6697.0,0.0094228611111111
8902,1.5344262295010444e-08,1.436694008359383,4.1979,4.1976,4.197663934426229,0.0651328508141211,377.0,77,4.1976,4.1976,0.0,300.0,61,0.0870213412251863,-6698.0,0.0093425
8903,2.109836065563936e-08,0.5951052868532202,4.1979,4.1976,4.197708196721312,-1.7028033334289534,405.0,82,4.1976,4.1976,0.0,300.0,61,0.0876252356456055,-6699.0,0.0094073333333333
8904,5.606557377023048e-09,3.5991253886933996,4.1979,4.1976,4.1976196721311485,11.324094865920392,380.0,78,4.1976,4.1976,0.0,300.0,61,0.0867157716834061,-6700.0,0.0093096944444444
8905,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,367.0,75,4.1976,4.1976,0.0,300.0,61,0.0865768293938752,-6701.0,0.0092947777777777
8906,6.885245901607252e-09,3.125213498676485,4.1979,4.1976,4.197624590163935,8.029264423471288,387.0,79,4.1979,4.1976,-0.0002999999999993,300.0,61,0.086561822591654,-6702.0,0.0092931666666666
8907,5.606557377023048e-09,3.599125388693399,4.1979,4.1976,4.1976196721311485,11.324094865920388,393.0,80,4.1976,4.1979,0.0002999999999993,300.0,61,0.0870166839417384,-6703.0,0.009342
8908,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,384.0,78,4.1976,4.1976,0.0,300.0,61,0.0868684270853116,-6704.0,0.0093260833333333
8909,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,376.0,77,4.1976,4.1976,0.0,300.0,61,0.0864029574784846,-6705.0,0.0092761111111111
8910,0.0,0.0,4.1976,4.1976,4.1976,0.0,375.0,77,4.1976,4.1976,0.0,300.0,61,0.0865695847307339,-6706.0,0.009294
8911,8.114754098322831e-09,2.765843744598042,4.1979,4.1976,4.197629508196721,5.840391052610773,379.0,77,4.1976,4.1976,0.0,300.0,61,0.0865654449232246,-6707.0,0.0092935555555555
8912,1.2540983606498916e-08,1.86160398407002,4.1979,4.1976,4.197649180327869,1.514147213525615,376.0,77,4.1979,4.1976,-0.0002999999999993,300.0,61,0.0864156356389818,-6708.0,0.0092774722222222
8913,5.606557377023048e-09,3.5991253886933996,4.1979,4.1976,4.1976196721311485,11.324094865920392,379.0,77,4.1976,4.1976,0.0,300.0,61,0.0865685497788566,-6709.0,0.0092938888888888
8914,9.295081967169783e-09,2.478794301434784,4.1979,4.1976,4.197634426229509,4.283858877578843,378.0,77,4.1979,4.1979,0.0,300.0,61,0.0864143419491352,-6710.0,0.0092773333333333
8915,6.885245901607252e-09,3.125213498676485,4.1979,4.1976,4.197624590163935,8.029264423471288,385.0,78,4.1976,4.1976,0.0,300.0,61,0.0868606649462316,-6711.0,0.00932525
8916,1.1508196721257831e-08,2.038140223768777,4.1979,4.1976,4.197644262295082,2.225943742623145,397.0,81,4.1976,4.1976,0.0,300.0,61,0.0870213412251863,-6712.0,0.0093425
8917,1.534426229501044e-08,1.4366940083593835,4.1979,4.1976,4.197663934426229,0.0651328508141224,394.0,80,4.1976,4.1976,0.0,300.0,61,0.0871719267233371,-6713.0,0.0093586666666666
8918,1.2540983606498918e-08,1.8616039840454184,4.1979,4.1976,4.19764918032787,1.51414721346248,377.0,77,4.1976,4.1976,0.0,300.0,61,0.086564927447286,-6714.0,0.0092935
8919,6.885245901607251e-09,3.125213498676489,4.1979,4.1976,4.197624590163935,8.0292644234713,393.0,80,4.1976,4.1976,0.0,300.0,61,0.086857818828569,-6715.0,0.0093249444444444
8920,4.47540983605374e-09,1.3255263684201088,4.1979,4.1973,4.197604918032788,18.739016617552195,401.0,82,4.1976,4.1976,0.0,300.0,61,0.0874746501474547,-6716.0,0.0093911666666666
8921,1.6967213114675014e-08,1.2101123118100554,4.1979,4.1976,4.197673770491804,-0.5549259268722806,378.0,77,4.1976,4.1979,0.0002999999999993,300.0,61,0.0867245687743634,-6717.0,0.0093106388888888
8922,1.4459016393375229e-08,1.5645937536900147,4.1979,4.1976,4.197659016393443,0.4620164839792879,398.0,81,4.1976,4.1976,0.0,300.0,61,0.0868782591281461,-6718.0,0.0093271388888888
8923,1.4459016393375226e-08,1.5645937536900147,4.1979,4.1976,4.197659016393443,0.4620164839792879,393.0,80,4.1979,4.1976,-0.0002999999999993,300.0,61,0.0870244460808183,-6719.0,0.0093428333333333
8924,1.7704918032704365e-08,1.1082054477161198,4.1979,4.1976,4.197678688524591,-0.7991915059595764,389.0,79,4.1979,4.1976,-0.0002999999999993,300.0,61,0.0867162891593447,-6720.0,0.0093097499999999
8925,4.27868852457022e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404605,384.0,78,4.1976,4.1976,0.0,300.0,61,0.0870120266582904,-6721.0,0.0093414999999999
8926,4.2786885245702195e-09,4.275398459367967,4.1979,4.1976,4.197614754098361,16.830044942404605,384.0,78,4.1976,4.1976,0.0,300.0,61,0.0862702249002177,-6722.0,0.0092618611111111
8927,1.5344262295010444e-08,1.4366940083371431,4.1979,4.1976,4.19766393442623,0.0651328507700741,378.0,77,4.1976,4.1976,0.0,300.0,61,0.0862738472317883,-6723.0,0.00926225
8928,1.1508196721257836e-08,2.038140223768776,4.1979,4.1976,4.197644262295082,2.2259437426231417,398.0,81,4.1976,4.1979,0.0002999999999993,300.0,61,0.0867237925604554,-6724.0,0.0093105555555555
8929,2.2868852458909805e-08,0.0336238203588056,4.1979,4.1976,4.197747540983607,-2.067796610169742,400.0,81,4.1976,4.1976,0.0,300.0,61,0.0867268974160873,-6725.0,0.0093108888888888
8930,1.0426229508148125e-08,2.2408775027228804,4.1979,4.1976,4.197639344262296,3.1228841127652753,379.0,77,4.1976,4.1976,0.0,300.0,61,0.0867155129454368,-6726.0,0.0093096666666666
8931,1.9622950819580663e-08,0.8348624372411856,4.1979,4.1976,4.197693442622952,-1.3483299130528812,372.0,76,4.1976,4.1979,0.0002999999999993,300.0,61,0.0864231390400924,-6727.0,0.0092782777777777
