cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1217,2.016393442625492e-08,-0.7519706664974249,4.1992,4.1989,4.199101639344263,-1.484326666759063,511.0,104,4.1992,4.1992,0.0,300.0,61,0.0622607777777777,-708.0,0.0155651944444444
1218,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,538.0,109,4.1992,4.1992,0.0,300.0,61,0.0625,-709.0,0.015625
1219,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.225943742633788,558.0,113,4.1992,4.1992,0.0,300.0,61,0.0623413333333333,-710.0,0.0155853333333333
1220,1.042622950820986e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595484,548.0,111,4.1992,4.1992,0.0,300.0,61,0.0621825555555555,-711.0,0.0155456388888888
1221,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,507.0,103,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0622213333333333,-712.0,0.0155553333333333
1222,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,535.0,108,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0617885555555555,-713.0,0.0154471388888888
1223,1.9622950819696852e-08,-0.8348624372669781,4.1992,4.1989,4.19910655737705,-1.3483299130231965,549.0,111,4.1992,4.1992,0.0,300.0,61,0.0614303333333333,-714.0,0.0153575833333333
1224,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505632,539.0,109,4.1992,4.1992,0.0,300.0,61,0.0617487777777777,-715.0,0.0154371944444444
1225,2.257377049183173e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,505.0,102,4.1989,4.1992,0.0003000000000001,300.0,61,0.0615201111111111,-716.0,0.0153800277777777
1226,6.885245901648018e-09,-3.1252134987124114,4.1992,4.1989,4.199175409836067,8.029264423626058,549.0,111,4.1992,4.1992,0.0,300.0,61,0.06147,-717.0,0.0153675
1227,2.016393442625492e-08,0.7519706664780244,4.1992,4.1989,4.198998360655739,-1.4843266667791748,537.0,109,4.1989,4.1992,0.0003000000000001,300.0,61,0.0609625555555555,-718.0,0.0152406388888888
1228,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,563.0,114,4.1992,4.1992,0.0,300.0,61,0.0618271111111111,-719.0,0.0154567777777777
1229,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,575.0,117,4.1992,4.1992,0.0,300.0,61,0.0625452222222222,-720.0,0.0156363055555555
1230,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,553.0,112,4.1992,4.1992,0.0,300.0,61,0.0612797777777777,-721.0,0.0153199444444444
1231,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,545.0,111,4.1992,4.1992,0.0,300.0,61,0.0614792222222222,-722.0,0.0153698055555555
1232,2.2573770491831726e-08,0.2369000925636799,4.1992,4.1989,4.1990327868852475,-2.0109403590093473,539.0,109,4.1992,4.1992,0.0,300.0,61,0.0616726666666666,-723.0,0.0154181666666666
1233,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,541.0,110,4.1992,4.1992,0.0,300.0,61,0.0615546666666666,-724.0,0.0153886666666666
1234,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,563.0,114,4.1989,4.1989,0.0,300.0,61,0.061077,-725.0,0.01526925
1235,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,550.0,111,4.1992,4.1992,0.0,300.0,61,0.0611964444444444,-726.0,0.0152991111111111
1236,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,582.0,118,4.1992,4.1992,0.0,300.0,61,0.0617977777777777,-727.0,0.0154494444444444
1237,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,546.0,111,4.1992,4.1992,0.0,300.0,61,0.0615581111111111,-728.0,0.0153895277777777
1238,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,579.0,117,4.1992,4.1992,0.0,300.0,61,0.0613971111111111,-729.0,0.0153492777777777
1239,2.901639344265953e-09,-5.380496869776203,4.1992,4.1989,4.199190163934426,27.862683136731036,559.0,113,4.1992,4.1992,0.0,300.0,61,0.0608857777777777,-730.0,0.0152214444444444
1240,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,526.0,107,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0608813333333333,-731.0,0.0152203333333333
1241,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,552.0,112,4.1989,4.1992,0.0003000000000001,300.0,61,0.0605634444444444,-732.0,0.0151408611111111
1242,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,544.0,110,4.1992,4.1992,0.0,300.0,61,0.0607626666666666,-733.0,0.0151906666666666
1243,2.016393442625492e-08,-0.7519706664780242,4.1992,4.1989,4.199101639344262,-1.484326666779174,518.0,105,4.1992,4.1992,0.0,300.0,61,0.060092,-734.0,0.015023
1244,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,530.0,107,4.1992,4.1992,0.0,300.0,61,0.0606403333333333,-735.0,0.0151600833333333
1245,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,555.0,112,4.1992,4.1992,0.0,300.0,61,0.0609202222222222,-736.0,0.0152300555555555
1246,2.1836065573798004e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,502.0,102,4.1992,4.1992,0.0,300.0,61,0.0597252222222222,-737.0,0.0149313055555555
1247,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,559.0,113,4.1992,4.1992,0.0,300.0,61,0.060524,-738.0,0.015131
1248,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,515.0,104,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0603586666666666,-739.0,0.0150896666666666
1249,1.042622950820986e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.122884112776208,526.0,107,4.1989,4.1989,0.0,300.0,61,0.0600797777777777,-740.0,0.0150199444444444
1250,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,510.0,103,4.1992,4.1992,0.0,300.0,61,0.0595357777777777,-741.0,0.0148839444444444
1251,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,546.0,111,4.1992,4.1992,0.0,300.0,61,0.0600949999999999,-742.0,0.0150237499999999
1252,8.114754098370882e-09,-2.765843744570467,4.1992,4.1989,4.199170491803279,5.840391052505627,538.0,109,4.1992,4.1992,0.0,300.0,61,0.060402,-743.0,0.0151005
1253,9.295081967224829e-09,-2.4787943014666345,4.1992,4.1989,4.199165573770492,4.283858877687682,526.0,107,4.1992,4.1992,0.0,300.0,61,0.0600078888888888,-744.0,0.0150019722222222
1254,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,539.0,109,4.1989,4.1992,0.0003000000000001,300.0,61,0.0598104444444444,-745.0,0.0149526111111111
1255,2.1836065573798004e-08,-0.4473272967893449,4.1992,4.1989,4.199081967213115,-1.8620768635315896,519.0,105,4.1992,4.1992,0.0,300.0,61,0.0595722222222222,-746.0,0.0148930555555555
1256,1.77049180328092e-08,-1.108205447721551,4.1992,4.1989,4.19912131147541,-0.79919150595128,526.0,107,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0602006666666666,-747.0,0.0150501666666666
1257,9.29508196722483e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687673,503.0,102,4.1992,4.1992,0.0,300.0,61,0.0593345555555555,-748.0,0.0148336388888888
1258,2.257377049183173e-08,-0.2369000925820153,4.1992,4.1989,4.199067213114754,-2.01094035900336,553.0,112,4.1989,4.1989,0.0,300.0,61,0.0595228888888888,-749.0,0.0148807222222222
1259,2.286885245904521e-08,-0.0336238203859818,4.1992,4.1989,4.199052459016395,-2.067796610168481,546.0,111,4.1992,4.1992,0.0,300.0,61,0.0598467777777777,-750.0,0.0149616944444444
1260,1.9622950819696865e-08,-0.8348624372669766,4.1992,4.1989,4.19910655737705,-1.3483299130231994,523.0,106,4.1992,4.1992,0.0,300.0,61,0.0596935555555555,-751.0,0.0149233888888888
1261,2.0655737704944066e-08,-0.6722061615827766,4.1992,4.1989,4.199096721311476,-1.6017784086034113,537.0,109,4.1992,4.1992,0.0,300.0,61,0.0595283333333333,-752.0,0.0148820833333333
1262,2.2377049180356057e-08,-0.3059217425185654,4.1992,4.1989,4.199072131147541,-1.972203132929637,519.0,105,4.1992,4.1992,0.0,300.0,61,0.0594148888888888,-753.0,0.0148537222222222
1263,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,521.0,106,4.1992,4.1992,0.0,300.0,61,0.059222,-754.0,0.0148055
1264,2.1491803278715607e-08,-0.5202643571591531,4.1992,4.1989,4.199086885245902,-1.7891099053512889,529.0,107,4.1992,4.1992,0.0,300.0,61,0.0592964444444444,-755.0,0.0148241111111111
1265,1.3524590163951461e-08,-1.7051861374537358,4.1992,4.1989,4.199145901639344,0.9373147016447804,553.0,112,4.1992,4.1992,0.0,300.0,61,0.0595355555555555,-756.0,0.0148838888888888
1266,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,533.0,108,4.1992,4.1992,0.0,300.0,61,0.0591404444444444,-757.0,0.0147851111111111
1267,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,573.0,116,4.1992,4.1992,0.0,300.0,61,0.0596145555555555,-758.0,0.0149036388888888
1268,2.2377049180356067e-08,-0.3059217425553974,4.1992,4.1989,4.199072131147543,-1.9722031329141052,545.0,111,4.1989,4.1992,0.0003000000000001,300.0,61,0.059406,-759.0,0.0148515
1269,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,542.0,110,4.1989,4.1992,0.0003000000000001,300.0,61,0.059333,-760.0,0.01483325
1270,2.1098360655764295e-08,-0.5951052868410941,4.1992,4.1989,4.199091803278688,-1.7028033334389034,547.0,111,4.1989,4.1989,0.0,300.0,61,0.0589803333333333,-761.0,0.0147450833333333
1271,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,508.0,103,4.1992,4.1992,0.0,300.0,61,0.0589478888888888,-762.0,0.0147369722222222
1272,1.53442622951013e-08,-1.4366940083418818,4.1992,4.1989,4.199136065573771,0.0651328507794599,527.0,107,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0591785555555555,-763.0,0.0147946388888888
1273,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.3240948661149,536.0,109,4.1992,4.1992,0.0,300.0,61,0.0591342222222222,-764.0,0.0147835555555555
1274,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,531.0,108,4.1989,4.1989,0.0,300.0,61,0.0587042222222222,-765.0,0.0146760555555555
1275,1.8393442622974e-08,-1.0122819576065534,4.1992,4.1989,4.1991163934426226,-1.0094950259136244,549.0,111,4.1992,4.1992,0.0,300.0,61,0.0589007777777777,-766.0,0.0147251944444444
1276,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,511.0,104,4.1992,4.1992,0.0,300.0,61,0.0585073333333333,-767.0,0.0146268333333333
1277,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890091,554.0,112,4.1992,4.1992,0.0,300.0,61,0.05898,-768.0,0.014745
1278,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,516.0,105,4.1992,4.1992,0.0,300.0,61,0.0582643333333333,-769.0,0.0145660833333333
1279,1.6180327868872846e-08,-1.319135852589368,4.1992,4.1989,4.199131147540983,-0.2698256765383062,527.0,107,4.1989,4.1989,0.0,300.0,61,0.0583437777777777,-770.0,0.0145859444444444
1280,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,534.0,108,4.1992,4.1992,0.0,300.0,61,0.0583467777777777,-771.0,0.0145866944444444
1281,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,507.0,103,4.1989,4.1992,0.0003000000000001,300.0,61,0.0583504444444444,-772.0,0.0145876111111111
1282,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,521.0,106,4.1992,4.1992,0.0,300.0,61,0.0584256666666666,-773.0,0.0146064166666666
1283,1.9032786885269884e-08,-0.921420901130798,4.1992,4.1989,4.199111475409836,-1.191152551436255,546.0,111,4.1989,4.1992,0.0003000000000001,300.0,61,0.058667,-774.0,0.01466675
1284,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,519.0,105,4.1992,4.1992,0.0,300.0,61,0.0579523333333333,-775.0,0.0144880833333333
1285,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.9228131696847692,550.0,112,4.1992,4.1992,0.0,300.0,61,0.0584258888888888,-776.0,0.0146064722222222
1286,2.1836065573798007e-08,-0.447327296770702,4.1992,4.1989,4.1990819672131146,-1.862076863543085,516.0,105,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0583438888888888,-777.0,0.0145859722222222
1287,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,536.0,109,4.1989,4.1989,0.0,300.0,61,0.0581492222222222,-778.0,0.0145373055555555
1288,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,515.0,104,4.1992,4.1992,0.0,300.0,61,0.0575997777777777,-779.0,0.0143999444444444
1289,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,500.0,101,4.1992,4.1992,0.0,300.0,61,0.0576417777777777,-780.0,0.0144104444444444
1290,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,523.0,106,4.1989,4.1992,0.0003000000000001,300.0,61,0.0581696666666666,-781.0,0.0145424166666666
1291,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,495.0,101,4.1989,4.1992,0.0003000000000001,300.0,61,0.0572795555555555,-782.0,0.0143198888888888
1292,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,520.0,105,4.1992,4.1992,0.0,300.0,61,0.0574451111111111,-783.0,0.0143612777777777
1293,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,525.0,106,4.1992,4.1992,0.0,300.0,61,0.0578388888888888,-784.0,0.0144597222222222
1294,2.016393442625492e-08,-0.7519706664780242,4.1992,4.1989,4.199101639344262,-1.484326666779174,540.0,109,4.1992,4.1992,0.0,300.0,61,0.0577547777777777,-785.0,0.0144386944444444
1295,2.149180327871561e-08,-0.5202643571591531,4.1992,4.1989,4.199086885245902,-1.7891099053512889,521.0,106,4.1989,4.1992,0.0003000000000001,300.0,61,0.0574821111111111,-786.0,0.0143705277777777
1296,1.53442622951013e-08,-1.4366940083418818,4.1992,4.1989,4.199136065573771,0.0651328507794595,535.0,108,4.1992,4.1992,0.0,300.0,61,0.0573301111111111,-787.0,0.0143325277777777
1297,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337865,520.0,106,4.1992,4.1992,0.0,300.0,61,0.0577151111111111,-788.0,0.0144287777777777
1298,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,517.0,105,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0573975555555555,-789.0,0.0143493888888888
1299,1.77049180328092e-08,-1.108205447721551,4.1992,4.1989,4.19912131147541,-0.7991915059512809,538.0,109,4.1992,4.1992,0.0,300.0,61,0.0577122222222222,-790.0,0.0144280555555555
1300,2.2131147541011496e-08,-0.3759758600631525,4.1992,4.1989,4.199077049180327,-1.922813169694368,561.0,114,4.1989,4.1989,0.0,300.0,61,0.0575152222222222,-791.0,0.0143788055555555
1301,2.1836065573798007e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,531.0,108,4.1992,4.1992,0.0,300.0,61,0.0575134444444444,-792.0,0.0143783611111111
1302,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.484326666759063,498.0,101,4.1992,4.1992,0.0,300.0,61,0.0572797777777777,-793.0,0.0143199444444444
1303,2.2377049180356063e-08,-0.3059217425185652,4.1992,4.1989,4.199072131147541,-1.972203132929638,516.0,105,4.1989,4.1992,0.0003000000000001,300.0,61,0.0574346666666666,-794.0,0.0143586666666666
1304,1.77049180328092e-08,-1.108205447721551,4.1992,4.1989,4.19912131147541,-0.79919150595128,485.0,99,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0564511111111111,-795.0,0.0141127777777777
1305,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483024,505.0,102,4.1992,4.1992,0.0,300.0,61,0.0568817777777777,-796.0,0.0142204444444444
1306,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890095,512.0,104,4.1989,4.1992,0.0003000000000001,300.0,61,0.057286,-797.0,0.0143215
1307,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,514.0,104,4.1992,4.1992,0.0,300.0,61,0.057016,-798.0,0.014254
1308,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.4843266667590636,516.0,105,4.1992,4.1992,0.0,300.0,61,0.0569322222222222,-799.0,0.0142330555555555
1309,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,534.0,108,4.1989,4.1992,0.0003000000000001,300.0,61,0.0568957777777777,-800.0,0.0142239444444444
1310,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,506.0,103,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0569995555555555,-801.0,0.0142498888888888
1311,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,534.0,108,4.1992,4.1992,0.0,300.0,61,0.0572806666666666,-802.0,0.0143201666666666
1312,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,491.0,100,4.1989,4.1992,0.0003000000000001,300.0,61,0.0564902222222222,-803.0,0.0141225555555555
1313,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,509.0,103,4.1992,4.1992,0.0,300.0,61,0.0566067777777777,-804.0,0.0141516944444444
1314,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,520.0,105,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0565287777777777,-805.0,0.0141321944444444
1315,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.51414721353596,514.0,104,4.1989,4.1992,0.0003000000000001,300.0,61,0.0565241111111111,-806.0,0.0141310277777777
1316,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,481.0,98,4.1992,4.1992,0.0,300.0,61,0.0562572222222222,-807.0,0.0140643055555555
1317,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,504.0,102,4.1992,4.1992,0.0,300.0,61,0.0564938888888888,-808.0,0.0141234722222222
1318,0.0,0.0,4.1992,4.1992,4.1992,0.0,511.0,104,4.1992,4.1992,0.0,300.0,61,0.0565864444444444,-809.0,0.0141466111111111
1319,0.0,0.0,4.1992,4.1992,4.1992,0.0,519.0,105,4.1992,4.1992,0.0,300.0,61,0.0565834444444444,-810.0,0.0141458611111111
1320,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626058,521.0,106,4.1992,4.1992,0.0,300.0,61,0.0565071111111111,-811.0,0.0141267777777777
1321,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,518.0,105,4.1992,4.1992,0.0,300.0,61,0.056255,-812.0,0.01406375
1322,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,544.0,110,4.1992,4.1992,0.0,300.0,61,0.0566193333333333,-813.0,0.0141548333333333
1323,2.2377049180356057e-08,-0.3059217425185654,4.1992,4.1989,4.199072131147541,-1.972203132929637,512.0,104,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0568077777777777,-814.0,0.0142019444444444
1324,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,533.0,108,4.1992,4.1992,0.0,300.0,61,0.0565287777777777,-815.0,0.0141321944444444
1325,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,553.0,112,4.1989,4.1992,0.0003000000000001,300.0,61,0.0564167777777777,-816.0,0.0141041944444444
1326,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,529.0,107,4.1992,4.1992,0.0,300.0,61,0.0564255555555555,-817.0,0.0141063888888888
1327,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505629,510.0,103,4.1992,4.1992,0.0,300.0,61,0.0562554444444444,-818.0,0.0140638611111111
1328,2.21311475410115e-08,-0.3759758600631525,4.1992,4.1989,4.199077049180327,-1.922813169694368,516.0,105,4.1992,4.1992,0.0,300.0,61,0.056299,-819.0,0.01407475
1329,9.295081967224829e-09,-2.4787943014666345,4.1992,4.1989,4.199165573770492,4.28385887768768,517.0,105,4.1989,4.1992,0.0003000000000001,300.0,61,0.055935,-820.0,0.01398375
1330,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,542.0,110,4.1992,4.1992,0.0,300.0,61,0.0562542222222222,-821.0,0.0140635555555555
1331,1.042622950820986e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595484,507.0,103,4.1992,4.1992,0.0,300.0,61,0.0561805555555555,-822.0,0.0140451388888888
1332,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,524.0,106,4.1992,4.1992,0.0,300.0,61,0.0561016666666666,-823.0,0.0140254166666666
1333,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,510.0,103,4.1992,4.1992,0.0,300.0,61,0.0560923333333333,-824.0,0.0140230833333333
1334,1.4459016393460844e-08,-1.56459375367161,4.1992,4.1989,4.199140983606557,0.4620164839395912,480.0,97,4.1992,4.1992,0.0,300.0,61,0.0557373333333333,-825.0,0.0139343333333333
1335,1.0426229508209862e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.12288411285955,497.0,101,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0556178888888888,-826.0,0.0139044722222222
1336,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,505.0,102,4.1989,4.1992,0.0003000000000001,300.0,61,0.0560167777777777,-827.0,0.0140041944444444
1337,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,537.0,109,4.1992,4.1992,0.0,300.0,61,0.0560564444444444,-828.0,0.0140141111111111
1338,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,509.0,103,4.1992,4.1992,0.0,300.0,61,0.0557748888888888,-829.0,0.0139437222222222
1339,0.0,0.0,4.1992,4.1992,4.1992,0.0,515.0,105,4.1992,4.1992,0.0,300.0,61,0.0557017777777777,-830.0,0.0139254444444444
1340,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,531.0,108,4.1992,4.1992,0.0,300.0,61,0.0557835555555555,-831.0,0.0139458888888888
1341,2.272131147543847e-08,0.1686640598014434,4.1992,4.1989,4.199037704918034,-2.039553082806964,500.0,102,4.1989,4.1989,0.0,300.0,61,0.0555773333333333,-832.0,0.0138943333333333
1342,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,546.0,111,4.1989,4.1992,0.0003000000000001,300.0,61,0.0559823333333333,-833.0,0.0139955833333333
1343,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,496.0,101,4.1992,4.1992,0.0,300.0,61,0.0554284444444444,-834.0,0.0138571111111111
1344,2.0655737704944066e-08,0.6722061615827766,4.1992,4.1989,4.199003278688524,-1.6017784086034113,510.0,103,4.1992,4.1992,0.0,300.0,61,0.0554223333333333,-835.0,0.0138555833333333
1345,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.484326666759063,521.0,106,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0554204444444444,-836.0,0.0138551111111111
1346,1.903278688526989e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.1911525514362578,554.0,112,4.1992,4.1992,0.0,300.0,61,0.0557397777777777,-837.0,0.0139349444444444
1347,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,465.0,95,4.1992,4.1992,0.0,300.0,61,0.0552662222222222,-838.0,0.0138165555555555
1348,2.2377049180356063e-08,-0.3059217425185651,4.1992,4.1989,4.199072131147541,-1.972203132929638,499.0,101,4.1989,4.1992,0.0003000000000001,300.0,61,0.0551468888888888,-839.0,0.0137867222222222
1349,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,539.0,109,4.1992,4.1992,0.0,300.0,61,0.05586,-840.0,0.013965
1350,1.2540983606573177e-08,-1.8616039840740513,4.1992,4.1989,4.199150819672131,1.5141472135359608,532.0,108,4.1992,4.1992,0.0,300.0,61,0.055341,-841.0,0.01383525
1351,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,522.0,106,4.1992,4.1992,0.0,300.0,61,0.055146,-842.0,0.0137865
1352,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,491.0,100,4.1992,4.1989,-0.0003000000000001,300.0,61,0.055144,-843.0,0.013786
1353,1.9032786885269888e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,519.0,105,4.1989,4.1992,0.0003000000000001,300.0,61,0.0553422222222222,-844.0,0.0138355555555555
1354,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,542.0,110,4.1989,4.1992,0.0003000000000001,300.0,61,0.0556998888888888,-845.0,0.0139249722222222
1355,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,527.0,107,4.1992,4.1992,0.0,300.0,61,0.0553524444444444,-846.0,0.0138381111111111
