cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
872,2.0163934426135532e-08,0.7519706664910637,4.1995,4.1992,4.199298360655738,-1.4843266667656585,2453.0,492,4.1995,4.1756,-0.0238999999999993,300.0,61,0.6661107777777778,-225.0,0.1665276944444444
873,1.9622950819580673e-08,0.834862437260851,4.1995,4.1992,4.199293442622951,-1.3483299130302484,2391.0,480,4.1992,4.1992,0.0,300.0,61,0.6736331111111111,-226.0,0.1684082777777777
874,2.2573770491698057e-08,0.2369000925738996,4.1995,4.1992,4.199332786885247,-2.010940359006011,2469.0,495,4.1995,4.1995,0.0,300.0,61,0.6733664444444445,-227.0,0.1683416111111111
875,9.295081967169788e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676471,2445.0,491,4.1992,4.1992,0.0,300.0,61,0.6705008888888889,-228.0,0.1676252222222222
876,1.6180327868777042e-08,1.319135852606054,4.1995,4.1992,4.199268852459016,-0.2698256765079616,2645.0,530,4.1995,4.1806,-0.0188999999999994,300.0,61,0.6745706666666667,-229.0,0.1686426666666666
877,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,2567.0,515,4.1992,4.1995,0.0002999999999993,300.0,61,0.6587953333333334,-230.0,0.1646988333333333
878,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,2463.0,494,4.1992,4.1737,-0.0255,300.0,61,0.6652675555555555,-231.0,0.1663168888888888
879,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,2501.0,502,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6645,-232.0,0.166125
880,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,2229.0,447,4.1992,4.1992,0.0,300.0,61,0.6534083333333333,-233.0,0.1633520833333333
881,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428916,2469.0,495,4.1992,4.1992,0.0,300.0,61,0.6621176666666666,-234.0,0.1655294166666666
882,1.4459016393375226e-08,1.564593753690014,4.1995,4.1992,4.199259016393443,0.4620164839792871,2552.0,512,4.1992,4.1992,0.0,300.0,61,0.6632614444444445,-235.0,0.1658153611111111
883,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688704,2272.0,456,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6580411111111112,-236.0,0.1645102777777778
884,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,2440.0,490,4.1992,4.1992,0.0,300.0,61,0.6571382222222222,-237.0,0.1642845555555555
885,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,2297.0,461,4.1992,4.1992,0.0,300.0,61,0.6549687777777777,-238.0,0.1637421944444444
886,2.213114754088045e-08,0.3759758600925993,4.1995,4.1992,4.199322950819671,-1.922813169679106,2325.0,466,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6527581111111112,-239.0,0.1631895277777778
887,2.2573770491698057e-08,0.2369000925738995,4.1995,4.1992,4.199332786885247,-2.0109403590060113,2270.0,456,4.1992,4.1992,0.0,300.0,61,0.6537651111111111,-240.0,0.1634412777777777
888,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.191152551418375,2329.0,467,4.1992,4.1995,0.0002999999999993,300.0,61,0.6536835555555556,-241.0,0.1634208888888889
889,2.0163934426135532e-08,0.751970666491064,4.1995,4.1992,4.199298360655738,-1.484326666765657,2502.0,502,4.1992,4.1992,0.0,300.0,61,0.658841,-242.0,0.16471025
890,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.3483299130302486,2308.0,463,4.1992,4.1505,-0.0487000000000001,300.0,61,0.6517424444444445,-243.0,0.1629356111111111
891,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,2305.0,462,4.1992,4.1778,-0.0213999999999998,300.0,61,0.652653,-244.0,0.16316325
892,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.8620768635361125,2227.0,447,4.1992,4.1995,0.0002999999999993,300.0,61,0.6480954444444444,-245.0,0.1620238611111111
893,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.514147213525615,2344.0,470,4.1992,4.1992,0.0,300.0,61,0.6502146666666666,-246.0,0.1625536666666666
894,2.2131147540880448e-08,0.3759758600925994,4.1995,4.1992,4.199322950819671,-1.922813169679105,2372.0,476,4.1992,4.1756,-0.0236,300.0,61,0.6505307777777778,-247.0,0.1626326944444444
895,1.8393442622865092e-08,1.0122819576008928,4.1995,4.1992,4.199283606557378,-1.009495025921523,2307.0,463,4.1995,4.1468,-0.0526999999999997,300.0,61,0.6498271111111111,-248.0,0.1624567777777777
896,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,2441.0,490,4.1995,4.1799,-0.0195999999999996,300.0,61,0.655103,-249.0,0.16377575
897,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,2405.0,483,4.1992,4.1778,-0.0213999999999998,300.0,61,0.64886,-250.0,0.162215
898,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,2198.0,441,4.1992,4.1734,-0.0258000000000002,300.0,61,0.6399254444444444,-251.0,0.1599813611111111
899,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,2263.0,454,4.1992,4.1657,-0.0335,300.0,61,0.6411104444444444,-252.0,0.1602776111111111
900,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,2269.0,455,4.1992,4.1995,0.0002999999999993,300.0,61,0.6444622222222222,-253.0,0.1611155555555555
901,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,2334.0,468,4.1992,4.1992,0.0,300.0,61,0.6434675555555556,-254.0,0.1608668888888889
902,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279426,2324.0,466,4.1995,4.1734,-0.0260999999999995,300.0,61,0.645047,-255.0,0.16126175
903,2.2819672131041175e-08,-0.1009801003054712,4.1995,4.1992,4.199357377049181,-2.0584226808250796,2244.0,450,4.1995,4.1995,0.0,300.0,61,0.6409046666666667,-256.0,0.1602261666666666
904,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,2271.0,456,4.1992,4.1995,0.0002999999999993,300.0,61,0.6449602222222223,-257.0,0.1612400555555555
905,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,2381.0,478,4.1995,4.1992,-0.0002999999999993,300.0,61,0.641254,-258.0,0.1603135
906,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,2321.0,466,4.1992,4.1415,-0.0577000000000005,300.0,61,0.6425756666666667,-259.0,0.1606439166666666
907,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,2493.0,500,4.1992,4.1992,0.0,300.0,61,0.6433702222222222,-260.0,0.1608425555555555
908,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,2308.0,463,4.1992,4.1992,0.0,300.0,61,0.6395676666666666,-261.0,0.1598919166666666
909,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,2472.0,496,4.1992,4.1992,0.0,300.0,61,0.6423665555555556,-262.0,0.1605916388888889
910,2.109836065563936e-08,0.5951052868721862,4.1995,4.1992,4.199308196721311,-1.7028033334133943,2287.0,459,4.1992,4.1995,0.0002999999999993,300.0,61,0.6388744444444444,-263.0,0.1597186111111111
911,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,2336.0,469,4.1992,4.1734,-0.0258000000000002,300.0,61,0.6349314444444444,-264.0,0.1587328611111111
912,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,2375.0,476,4.1995,4.1995,0.0,300.0,61,0.631401,-265.0,0.15785025
913,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,2387.0,479,4.1992,4.1992,0.0,300.0,61,0.6374082222222222,-266.0,0.1593520555555555
914,2.2180327868770912e-08,0.4340009320373098,4.1995,4.1989,4.199268852459016,-0.0236256853046512,2363.0,474,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6351301111111111,-267.0,0.1587825277777777
915,2.0163934426135532e-08,0.7519706664716634,4.1995,4.1992,4.199298360655739,-1.4843266667857695,2373.0,476,4.1992,4.1682,-0.0310000000000005,300.0,61,0.6329066666666666,-268.0,0.1582266666666666
916,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,2452.0,492,4.1992,4.1995,0.0002999999999993,300.0,61,0.6392287777777778,-269.0,0.1598071944444444
917,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.9722031329251823,2336.0,469,4.1995,4.1995,0.0,300.0,61,0.6410098888888889,-270.0,0.1602524722222222
918,2.0655737704821752e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,2306.0,463,4.1995,4.1995,0.0,300.0,61,0.6390192222222222,-271.0,0.1597548055555555
919,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079612,2595.0,520,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6385232222222222,-272.0,0.1596308055555555
920,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369999,2296.0,461,4.1992,4.1995,0.0002999999999993,300.0,61,0.6400563333333333,-273.0,0.1600140833333333
921,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.1911525514437409,2468.0,495,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6367833333333333,-274.0,0.1591958333333333
922,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,2196.0,441,4.1992,4.1992,0.0,300.0,61,0.6303718888888888,-275.0,0.1575929722222222
923,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,2475.0,496,4.1992,4.1725,-0.0266999999999999,300.0,61,0.6345813333333333,-276.0,0.1586453333333333
924,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,2286.0,459,4.1995,4.1995,0.0,300.0,61,0.6307033333333334,-277.0,0.1576758333333333
925,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,2181.0,438,4.1992,4.1992,0.0,300.0,61,0.6270353333333334,-278.0,0.1567588333333333
926,2.2131147540880448e-08,0.3759758600740811,4.1995,4.1992,4.199322950819672,-1.9228131696887032,2390.0,479,4.1992,4.1992,0.0,300.0,61,0.6345716666666668,-279.0,0.1586429166666667
927,2.2573770491698057e-08,0.2369000925738996,4.1995,4.1992,4.199332786885247,-2.010940359006011,2355.0,473,4.1992,4.1992,0.0,300.0,61,0.6295612222222222,-280.0,0.1573903055555555
928,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550986,2605.0,522,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6365651111111111,-281.0,0.1591412777777777
929,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887036,2470.0,495,4.1992,4.1992,0.0,300.0,61,0.6346282222222223,-282.0,0.1586570555555555
930,2.1491803278588354e-08,0.5202643571520675,4.1995,4.1992,4.199313114754099,-1.7891099053563708,2413.0,484,4.1992,4.1452,-0.0540000000000002,300.0,61,0.6292386666666666,-283.0,0.1573096666666666
931,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,2272.0,456,4.1992,4.1468,-0.0524000000000004,300.0,61,0.6301097777777778,-284.0,0.1575274444444444
932,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,2415.0,484,4.1995,4.1992,-0.0002999999999993,300.0,61,0.631295111111111,-285.0,0.1578237777777777
933,2.0163934426135532e-08,-0.7519706664910637,4.1995,4.1992,4.199401639344262,-1.4843266667656585,2426.0,487,4.1992,4.1787,-0.0205000000000001,300.0,61,0.6316658888888889,-286.0,0.1579164722222222
934,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,2556.0,513,4.1992,4.1992,0.0,300.0,61,0.6298487777777777,-287.0,0.1574621944444444
935,2.0655737704821746e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.601778408609526,2348.0,471,4.1992,4.1995,0.0002999999999993,300.0,61,0.6221275555555555,-288.0,0.1555318888888889
936,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.0094950258931754,2385.0,479,4.1995,4.1995,0.0,300.0,61,0.6228914444444444,-289.0,0.1557228611111111
937,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,2363.0,474,4.1992,4.1741,-0.0251000000000001,300.0,61,0.6218244444444444,-290.0,0.1554561111111111
938,2.0163934426135532e-08,0.7519706664716633,4.1995,4.1992,4.199298360655739,-1.4843266667857695,2994.0,600,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6177207777777778,-291.0,0.1544301944444444
939,1.6180327868777042e-08,1.319135852606054,4.1995,4.1992,4.199268852459016,-0.2698256765079612,2764.0,554,4.1992,4.1235,-0.0757000000000003,300.0,61,0.6204694444444444,-292.0,0.1551173611111111
940,2.0163934426135532e-08,0.751970666491064,4.1995,4.1992,4.199298360655738,-1.4843266667656572,2487.0,499,4.1992,4.1992,0.0,300.0,61,0.6190743333333334,-293.0,0.1547685833333333
941,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,2538.0,509,4.1992,4.1651,-0.0341000000000004,300.0,61,0.621156888888889,-294.0,0.1552892222222222
942,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,2548.0,511,4.1992,4.1629,-0.0363000000000006,300.0,61,0.6210516666666667,-295.0,0.1552629166666666
943,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.348329913030247,2610.0,523,4.1992,4.1992,0.0,300.0,61,0.6162981111111111,-296.0,0.1540745277777777
944,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.972203132925182,2490.0,499,4.1995,4.1679,-0.0315999999999991,300.0,61,0.6144264444444444,-297.0,0.1536066111111111
945,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,2219.0,445,4.1995,4.1551,-0.0443999999999995,300.0,61,0.607008,-298.0,0.151752
946,2.2573770491698057e-08,0.2369000925738995,4.1995,4.1992,4.199332786885247,-2.0109403590060104,2416.0,484,4.1995,4.1567,-0.0427999999999997,300.0,61,0.6089235555555556,-299.0,0.1522308888888889
947,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,2495.0,501,4.1992,4.1731,-0.0261000000000004,300.0,61,0.6218504444444444,-300.0,0.1554626111111111
948,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,2611.0,524,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6156112222222222,-301.0,0.1539028055555555
949,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,2708.0,543,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6160321111111111,-302.0,0.1540080277777777
950,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,2572.0,516,4.1995,4.1716,-0.0278999999999998,300.0,61,0.6152625555555555,-303.0,0.1538156388888888
951,2.1491803278588354e-08,0.5202643571520676,4.1995,4.1992,4.199313114754099,-1.7891099053563708,2483.0,498,4.1992,4.1995,0.0002999999999993,300.0,61,0.6135393333333334,-304.0,0.1533848333333333
952,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,2308.0,463,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6083866666666666,-305.0,0.1520966666666666
953,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.039553082804666,2587.0,519,4.1992,4.1992,0.0,300.0,61,0.6121215555555556,-306.0,0.1530303888888889
954,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,2610.0,524,4.1992,4.1359,-0.0632999999999999,300.0,61,0.6201745555555556,-307.0,0.1550436388888889
955,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,2651.0,532,4.1995,4.1359,-0.0635999999999992,300.0,61,0.6200701111111111,-308.0,0.1550175277777777
956,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,2437.0,489,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6110823333333333,-309.0,0.1527705833333333
957,2.2573770491698057e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,2423.0,486,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6148972222222222,-310.0,0.1537243055555555
958,2.2573770491698057e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.0109403589940333,2368.0,475,4.1992,4.1995,0.0002999999999993,300.0,61,0.6146834444444444,-311.0,0.1536708611111111
959,1.3524590163871388e-08,1.7051861374731512,4.1995,4.1992,4.199254098360655,0.9373147016904192,2337.0,469,4.1992,4.1992,0.0,300.0,61,0.6143843333333333,-312.0,0.1535960833333333
960,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,2363.0,474,4.1992,4.1992,0.0,300.0,61,0.6074105555555556,-313.0,0.1518526388888889
961,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095257,2243.0,450,4.1992,4.1992,0.0,300.0,61,0.6038877777777777,-314.0,0.1509719444444444
962,2.1098360655639365e-08,-0.59510528685322,4.1995,4.1992,4.199391803278688,-1.7028033334289543,2582.0,518,4.1992,4.1995,0.0002999999999993,300.0,61,0.614228,-315.0,0.153557
963,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,2505.0,502,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6118162222222222,-316.0,0.1529540555555555
964,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2506.0,503,4.1992,4.1992,0.0,300.0,61,0.6060087777777778,-317.0,0.1515021944444444
965,1.696721311467501e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,2513.0,504,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6024881111111111,-318.0,0.1506220277777777
966,1.9622950819580663e-08,0.8348624372608525,4.1995,4.1992,4.199293442622951,-1.3483299130302475,2521.0,506,4.1992,4.1995,0.0002999999999993,300.0,61,0.6039433333333334,-319.0,0.1509858333333333
967,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,2362.0,474,4.1992,4.1821,-0.0171000000000001,300.0,61,0.5999077777777778,-320.0,0.1499769444444444
968,2.2819672131041168e-08,-0.1009801002872351,4.1995,4.1992,4.19935737704918,-2.0584226808276167,2340.0,470,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5996635555555556,-321.0,0.1499158888888889
969,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.9722031329251823,2200.0,441,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5938049999999999,-322.0,0.1484512499999999
970,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428914,2343.0,470,4.1992,4.1995,0.0002999999999993,300.0,61,0.5935484444444445,-323.0,0.1483871111111111
971,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,2243.0,450,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5904149999999999,-324.0,0.1476037499999999
972,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,2519.0,505,4.1995,4.1995,0.0,300.0,61,0.5942904444444445,-325.0,0.1485726111111111
973,2.2721311475303928e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.0395530828046655,2331.0,468,4.1992,4.1995,0.0002999999999993,300.0,61,0.5884441111111111,-326.0,0.1471110277777777
974,2.109836065563936e-08,0.5951052868532204,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,2366.0,475,4.1992,4.1995,0.0002999999999993,300.0,61,0.587955888888889,-327.0,0.1469889722222222
975,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,2383.0,478,4.1992,4.1992,0.0,300.0,61,0.5874586666666667,-328.0,0.1468646666666666
976,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,2516.0,505,4.1992,4.1313,-0.0678999999999998,300.0,61,0.5931004444444444,-329.0,0.1482751111111111
977,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.065132850770075,2552.0,512,4.1992,4.14,-0.0592000000000005,300.0,61,0.5962131111111111,-330.0,0.1490532777777777
978,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,2496.0,501,4.1992,4.1995,0.0002999999999993,300.0,61,0.5921723333333333,-331.0,0.1480430833333333
979,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,2707.0,543,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5969593333333334,-332.0,0.1492398333333333
980,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,2541.0,510,4.1995,4.1626,-0.0368999999999992,300.0,61,0.5940615555555555,-333.0,0.1485153888888888
981,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428916,2440.0,490,4.1995,4.1995,0.0,300.0,61,0.5885370000000001,-334.0,0.14713425
982,2.213114754088045e-08,0.375975860074081,4.1995,4.1992,4.199322950819672,-1.9228131696887043,2604.0,522,4.1992,4.1995,0.0002999999999993,300.0,61,0.597326,-335.0,0.1493315
983,1.0426229508148122e-08,2.24087750274986,4.1995,4.1992,4.199239344262295,3.122884112848622,2531.0,508,4.1992,4.1325,-0.0666999999999999,300.0,61,0.5879467777777778,-336.0,0.1469866944444444
984,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.9722031329251823,2388.0,479,4.1992,4.1995,0.0002999999999993,300.0,61,0.585191888888889,-337.0,0.1462979722222222
985,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,2533.0,508,4.1992,4.1992,0.0,300.0,61,0.5856342222222222,-338.0,0.1464085555555555
986,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,2767.0,555,4.1992,4.1995,0.0002999999999993,300.0,61,0.5876792222222222,-339.0,0.1469198055555555
987,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,2563.0,514,4.1992,4.1992,0.0,300.0,61,0.58138,-340.0,0.145345
988,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,2661.0,534,4.1992,4.1992,0.0,300.0,61,0.5845954444444444,-341.0,0.1461488611111111
989,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,2510.0,503,4.1992,4.1992,0.0,300.0,61,0.5824018888888889,-342.0,0.1456004722222222
990,2.2868852458909792e-08,0.0336238203770224,4.1995,4.1992,4.199347540983606,-2.0677966101688954,2659.0,533,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5853716666666666,-343.0,0.1463429166666666
991,1.3524590163871388e-08,1.7051861374731516,4.1995,4.1992,4.199254098360655,0.9373147016904184,2491.0,500,4.1992,4.1728,-0.0264000000000006,300.0,61,0.5867506666666666,-344.0,0.1466876666666666
992,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,2584.0,518,4.1992,4.1803,-0.0189000000000003,300.0,61,0.5849162222222223,-345.0,0.1462290555555555
993,2.2819672131041168e-08,0.100980100287235,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,2641.0,530,4.1992,4.1731,-0.0261000000000004,300.0,61,0.5869146666666667,-346.0,0.1467286666666666
994,2.2131147540880444e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,2669.0,535,4.1992,4.1995,0.0002999999999993,300.0,61,0.5860705555555555,-347.0,0.1465176388888888
995,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,2605.0,522,4.1995,4.1995,0.0,300.0,61,0.5804362222222222,-348.0,0.1451090555555555
996,1.3524590163871385e-08,1.7051861374731527,4.1995,4.1992,4.199254098360655,0.9373147016904227,2452.0,492,4.1992,4.162,-0.0372000000000003,300.0,61,0.5736976666666667,-349.0,0.1434244166666666
997,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,2507.0,503,4.1995,4.1263,-0.0731999999999999,300.0,61,0.5761925555555556,-350.0,0.1440481388888889
998,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,2358.0,473,4.1992,4.1691,-0.0301,300.0,61,0.575570888888889,-351.0,0.1438927222222222
999,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,2508.0,503,4.1995,4.1992,-0.0002999999999993,300.0,61,0.578481,-352.0,0.14462025
1000,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,2482.0,498,4.1992,4.1992,0.0,300.0,61,0.5799482222222222,-353.0,0.1449870555555555
1001,4.2786885245702195e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,2859.0,573,4.1992,4.1992,0.0,300.0,61,0.5800721111111111,-354.0,0.1450180277777777
1002,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,2641.0,530,4.1992,4.1992,0.0,300.0,61,0.5758888888888889,-355.0,0.1439722222222222
1003,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,2576.0,517,4.1992,4.1992,0.0,300.0,61,0.5730903333333334,-356.0,0.1432725833333333
1004,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,2510.0,503,4.1992,4.1992,0.0,300.0,61,0.5710396666666667,-357.0,0.1427599166666666
1005,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,2654.0,532,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5745232222222222,-358.0,0.1436308055555555
