cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
180,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,300.0,61,0.9204682859930808,266.0,0.151585155555556
181,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,161,4.1995,4.1995,0.0,300.0,61,0.9192481615009762,265.0,0.151384222222222
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,300.0,61,0.9181316032052564,264.0,0.151200344444444
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,300.0,61,0.9177295504598232,263.0,0.151134133333333
184,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,161,4.1995,4.1995,0.0,300.0,61,0.9168245775659662,262.0,0.1509851
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,300.0,61,0.9166144090306376,261.0,0.150950488888889
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,300.0,61,0.9160199323164208,260.0,0.150852588888889
187,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,160,4.1995,4.1995,0.0,300.0,61,0.9162271996488526,259.0,0.150886722222222
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,300.0,61,0.915721243357864,258.0,0.1508034
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,300.0,61,0.9151038268998216,257.0,0.150701722222222
190,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,300.0,61,0.9150969449766764,256.0,0.150700588888889
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,300.0,61,0.9156001350044428,255.0,0.150783455555556
192,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652805,792.0,160,4.1995,4.1995,0.0,300.0,61,0.916408423625066,254.0,0.150916566666667
193,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,798.0,161,4.1992,4.1995,0.0002999999999993,300.0,61,0.9165069970536728,253.0,0.1509328
194,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,300.0,61,0.917215835137834,252.0,0.151049533333333
195,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,799.0,161,4.1992,4.1995,0.0002999999999993,300.0,61,0.9176220035431898,251.0,0.151116422222222
196,9.295081967169792e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676466,809.0,163,4.1995,4.1995,0.0,300.0,61,0.9175256566191328,250.0,0.151100555555556
197,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,809.0,163,4.1992,4.1995,0.0002999999999993,300.0,61,0.9165069970536728,249.0,0.1509328
198,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,816.0,165,4.1995,4.1995,0.0,300.0,61,0.91610528165741,248.0,0.150866644444444
199,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,815.0,165,4.1995,4.1995,0.0,300.0,61,0.9140859769723828,247.0,0.1505341
200,1.0426229508148125e-08,-2.2408775027498593,4.1995,4.1992,4.199460655737705,3.1228841128486193,816.0,165,4.1995,4.1995,0.0,300.0,61,0.9135761074309738,246.0,0.150450133333333
201,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,809.0,163,4.1992,4.1995,0.0002999999999993,300.0,61,0.912357062456233,245.0,0.150249377777778
202,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,810.0,163,4.1992,4.1995,0.0002999999999993,300.0,61,0.9135792785132132,244.0,0.150450655555556
203,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,810.0,163,4.1995,4.1995,0.0,300.0,61,0.9127703826640706,243.0,0.150317444444444
204,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,805.0,162,4.1995,4.1995,0.0,300.0,61,0.9132764064248994,242.0,0.150400777777778
205,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,809.0,163,4.1992,4.1995,0.0002999999999993,300.0,61,0.9121623445130655,241.0,0.150217311111111
206,8.114754098322833e-09,-2.765843744567458,4.1995,4.1992,4.199470491803278,5.840391052494157,806.0,163,4.1995,4.1995,0.0,300.0,61,0.9123572648657354,240.0,0.150249411111111
207,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623146,814.0,164,4.1995,4.1995,0.0,300.0,61,0.9106362443202544,239.0,0.149965988888889
208,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614334,801.0,162,4.1995,4.1995,0.0,300.0,61,0.9105392901676784,238.0,0.149950022222222
209,1.0426229508148125e-08,-2.2408775027228796,4.1995,4.1992,4.199460655737704,3.122884112765276,804.0,162,4.1995,4.1995,0.0,300.0,61,0.9077060293959026,237.0,0.149483433333333
210,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,805.0,162,4.1995,4.1995,0.0,300.0,61,0.9085147228355368,236.0,0.149616611111111
211,9.295081967169788e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676472,807.0,163,4.1995,4.1995,0.0,300.0,61,0.9054763537660386,235.0,0.149116244444444
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,300.0,61,0.907195822505323,234.0,0.149399411111111
213,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,802.0,162,4.1995,4.1995,0.0,300.0,61,0.9051755057727724,233.0,0.1490667
214,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,799.0,161,4.1995,4.1995,0.0,300.0,61,0.9061890376307864,232.0,0.149233611111111
215,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,802.0,162,4.1992,4.1992,0.0,300.0,61,0.9048702047704068,231.0,0.149016422222222
216,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.601778408609526,797.0,161,4.1995,4.1995,0.0,300.0,61,0.9054754091883552,230.0,0.149116088888889
217,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,806.0,163,4.1995,4.1995,0.0,300.0,61,0.9045645664188706,229.0,0.148966088888889
218,1.0426229508148125e-08,-2.240877502722881,4.1995,4.1992,4.199460655737704,3.1228841127652753,809.0,163,4.1995,4.1995,0.0,300.0,61,0.9049693854275326,228.0,0.149032755555556
219,1.3524590163871388e-08,-1.7051861374731527,4.1995,4.1992,4.199445901639344,0.9373147016904236,807.0,163,4.1995,4.1995,0.0,300.0,61,0.9043581087244542,227.0,0.148932088888889
220,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,812.0,164,4.1995,4.1995,0.0,300.0,61,0.9046588217780522,226.0,0.148981611111111
221,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,802.0,162,4.1995,4.1995,0.0,300.0,61,0.9046584169590416,225.0,0.148981544444444
222,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,826.0,167,4.1995,4.1995,0.0,300.0,61,0.9281648399253848,224.0,0.152852644444444
223,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,822.0,166,4.1995,4.1995,0.0,300.0,61,0.9237060284243418,223.0,0.152118355555556
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,824.0,166,4.1995,4.1995,0.0,300.0,61,0.9250175745425592,222.0,0.152334344444444
225,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,300.0,61,0.9203578378735509,221.0,0.151566966666667
226,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,164,4.1995,4.1995,0.0,300.0,61,0.9210624253581212,220.0,0.151683
227,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,300.0,61,0.9173169049503328,219.0,0.151066177777778
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,300.0,61,0.9178219841334718,218.0,0.151149355555556
229,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,300.0,61,0.9153915182753106,217.0,0.1507491
230,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,810.0,163,4.1995,4.1995,0.0,300.0,61,0.9153909785166318,216.0,0.150749011111111
231,4.2786885245702195e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,803.0,162,4.1995,4.1995,0.0,300.0,61,0.9134673460573144,215.0,0.150432222222222
232,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,804.0,162,4.1995,4.1995,0.0,300.0,61,0.9133713364824282,214.0,0.150416411111111
233,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,300.0,61,0.9110401187512268,213.0,0.1500325
234,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,799.0,161,4.1995,4.1995,0.0,300.0,61,0.9114477040231108,212.0,0.150099622222222
235,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,300.0,61,0.9093220668784764,211.0,0.149749566666667
236,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,300.0,61,0.9103368806633506,210.0,0.149916688888889
237,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,300.0,61,0.9063905700272648,209.0,0.1492668
238,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,300.0,61,0.907702453494659,208.0,0.149482844444444
239,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,807.0,163,4.1995,4.1995,0.0,300.0,61,0.9063873314751976,207.0,0.149266266666667
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,300.0,61,0.9059823775268676,206.0,0.149199577777778
241,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,300.0,61,0.9055857223682172,205.0,0.149134255555556
242,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,807.0,163,4.1995,4.1995,0.0,300.0,61,0.9041658196953388,204.0,0.148900422222222
243,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,797.0,161,4.1995,4.1995,0.0,300.0,61,0.9041662919841836,203.0,0.1489005
244,4.2786885245702195e-09,-4.275398459410081,4.1995,4.1992,4.19948524590164,16.830044942652805,796.0,161,4.1995,4.1995,0.0,300.0,61,0.9029428614701775,202.0,0.148699022222222
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,300.0,61,0.9020308717135012,201.0,0.148548833333333
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,160,4.1995,4.1995,0.0,300.0,61,0.9013238553148788,200.0,0.1484324
247,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,792.0,160,4.1995,4.1995,0.0,300.0,61,0.8999048297498561,199.0,0.148198711111111
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,300.0,61,0.9000110947396294,198.0,0.148216211111111
249,0.0,0.0,4.1995,4.1995,4.1995,0.0,796.0,161,4.1995,4.1995,0.0,300.0,61,0.8984074717066578,197.0,0.147952122222222
250,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,300.0,61,0.8992131964735609,196.0,0.148084811111111
251,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,300.0,61,0.896885352234101,195.0,0.147701455555556
252,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,300.0,61,0.8986108257886751,194.0,0.147985611111111
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,300.0,61,0.8952583846382933,193.0,0.147433522222222
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,300.0,61,0.8972803881167148,192.0,0.147766511111111
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,300.0,61,0.8950486883918095,191.0,0.147398988888889
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,300.0,61,0.897681833633635,190.0,0.147832622222222
257,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,300.0,61,0.8957501047941467,189.0,0.1475145
258,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,810.0,163,4.1995,4.1995,0.0,300.0,61,0.8972668941497609,188.0,0.147764288888889
259,2.901639344248771e-09,-5.380496869774529,4.1995,4.1992,4.199490163934425,27.862683136718637,801.0,162,4.1995,4.1995,0.0,300.0,61,0.8957501047941467,187.0,0.1475145
260,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,300.0,61,0.8958517818351523,186.0,0.147531244444444
261,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,300.0,61,0.8939278794964989,185.0,0.147214411111111
262,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,300.0,61,0.8936212965672731,184.0,0.147163922222222
263,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,300.0,61,0.8908882285001407,183.0,0.146713833333333
264,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,300.0,61,0.8907922863950885,182.0,0.146698033333333
265,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,300.0,61,0.8896865232729342,181.0,0.146515933333333
266,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,300.0,61,0.8895890293616854,180.0,0.146499877777778
267,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,300.0,61,0.8889864562672912,179.0,0.146400644444444
268,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,300.0,61,0.8880709580792112,178.0,0.146249877777778
269,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,300.0,61,0.8884827264808522,177.0,0.146317688888889
270,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,300.0,61,0.8872581489796544,176.0,0.146116022222222
271,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,300.0,61,0.8876595270267406,175.0,0.146182122222222
272,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,300.0,61,0.8861428051409606,174.0,0.145932344444444
273,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,300.0,61,0.8859373594940677,173.0,0.145898511111111
274,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,163,4.1995,4.1995,0.0,300.0,61,0.8840110957111963,172.0,0.145581288888889
275,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,300.0,61,0.8839104307177083,171.0,0.145564711111111
276,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,300.0,61,0.8825937568920443,170.0,0.145347877777778
277,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,300.0,61,0.8829990481895449,169.0,0.145414622222222
278,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,300.0,61,0.8822877811913317,168.0,0.145297488888889
279,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,160,4.1995,4.1995,0.0,300.0,61,0.8818803308591157,167.0,0.145230388888889
280,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,782.0,158,4.1995,4.1995,0.0,300.0,61,0.8814723407682206,166.0,0.1451632
281,0.0,0.0,4.1995,4.1995,4.1995,0.0,784.0,158,4.1995,4.1995,0.0,300.0,61,0.8810671169405543,165.0,0.145096466666667
282,0.0,0.0,4.1995,4.1995,4.1995,0.0,782.0,158,4.1995,4.1995,0.0,300.0,61,0.8816780562944558,164.0,0.145197077777778
283,0.0,0.0,4.1995,4.1995,4.1995,0.0,782.0,158,4.1995,4.1995,0.0,300.0,61,0.8813747119172975,163.0,0.145147122222222
284,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,797.0,161,4.1995,4.1995,0.0,300.0,61,0.8821802342746984,162.0,0.145279777777778
285,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,798.0,161,4.1995,4.1995,0.0,300.0,61,0.8806693147947119,161.0,0.145030955555556
286,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,811.0,164,4.1995,4.1995,0.0,300.0,61,0.8822850823979372,160.0,0.145297044444444
287,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,300.0,61,0.880968813391284,159.0,0.145080277777778
288,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,820.0,165,4.1995,4.1995,0.0,300.0,61,0.8817758875548815,158.0,0.145213188888889
289,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,812.0,164,4.1992,4.1995,0.0002999999999993,300.0,61,0.882077612656003,157.0,0.145262877777778
290,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,813.0,164,4.1995,4.1995,0.0,300.0,61,0.882788677244714,156.0,0.145379977777778
291,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,814.0,164,4.1992,4.1995,0.0002999999999993,300.0,61,0.8841058233592227,155.0,0.145596888888889
292,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,810.0,164,4.1995,4.1995,0.0,300.0,61,0.8825838388263281,154.0,0.145346244444444
293,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,300.0,61,0.8817767646627308,153.0,0.145213333333333
294,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,300.0,61,0.8780328635309789,152.0,0.144596777777778
295,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,300.0,61,0.8778270805349094,151.0,0.144562888888889
296,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,806.0,163,4.1995,4.1995,0.0,300.0,61,0.8741816853619303,150.0,0.143962555555556
297,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,804.0,162,4.1995,4.1995,0.0,300.0,61,0.8755995639397611,149.0,0.144196055555556
298,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,802.0,162,4.1995,4.1995,0.0,300.0,61,0.8729749873669456,148.0,0.143763833333333
299,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,799.0,161,4.1995,4.1995,0.0,300.0,61,0.8754010002160135,147.0,0.144163355555556
300,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.86268313671863,799.0,161,4.1995,4.1995,0.0,300.0,61,0.8721633252545867,146.0,0.143630166666667
301,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,802.0,162,4.1995,4.1995,0.0,300.0,61,0.8742847117996301,145.0,0.143979522222222
302,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,802.0,162,4.1995,4.1995,0.0,300.0,61,0.8726695514249118,144.0,0.143713533333333
303,1.1508196721257836e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,802.0,162,4.1995,4.1995,0.0,300.0,61,0.8732715172907929,143.0,0.143812666666667
304,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,795.0,160,4.1995,4.1995,0.0,300.0,61,0.871956800090336,142.0,0.143596155555556
305,1.4459016393375229e-08,-1.564593753690014,4.1995,4.1992,4.199440983606557,0.4620164839792884,798.0,161,4.1995,4.1995,0.0,300.0,61,0.8721581300773061,141.0,0.143629311111111
306,9.295081967169792e-09,-2.478794301463353,4.1995,4.1992,4.199465573770492,4.283858877676468,793.0,160,4.1995,4.1995,0.0,300.0,61,0.8719577446680197,140.0,0.143596311111111
307,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,795.0,160,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8726639514286266,139.0,0.143712611111111
308,0.0,0.0,4.1995,4.1995,4.1995,0.0,784.0,158,4.1995,4.1995,0.0,300.0,61,0.8722579179629388,138.0,0.143645744444444
309,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,791.0,160,4.1995,4.1995,0.0,300.0,61,0.8721603565818558,137.0,0.143629677777778
310,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,796.0,161,4.1995,4.1995,0.0,300.0,61,0.8725595081243924,136.0,0.143695411111111
311,8.114754098322833e-09,-2.76584374456746,4.1995,4.1992,4.199470491803278,5.840391052494155,791.0,160,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8721570505599484,135.0,0.143629133333333
312,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,797.0,161,4.1995,4.1995,0.0,300.0,61,0.8724571563850396,134.0,0.143678555555556
313,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,803.0,162,4.1995,4.1995,0.0,300.0,61,0.8728643368379132,133.0,0.143745611111111
314,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,809.0,163,4.1995,4.1995,0.0,300.0,61,0.872967903034298,132.0,0.143762666666667
315,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,810.0,163,4.1995,4.1995,0.0,300.0,61,0.8727631320857463,131.0,0.143728944444444
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,300.0,61,0.8713457932665942,130.0,0.143495533333333
317,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,816.0,165,4.1995,4.1995,0.0,300.0,61,0.8713478848314756,129.0,0.143495877777778
318,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,814.0,164,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8711445982192922,128.0,0.1434624
319,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,812.0,164,4.1995,4.1995,0.0,300.0,61,0.8714501691009944,127.0,0.143512722222222
320,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,807.0,163,4.1995,4.1995,0.0,300.0,61,0.8708386225185796,126.0,0.143412011111111
321,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,810.0,163,4.1995,4.1995,0.0,300.0,61,0.8705395287410181,125.0,0.143362755555556
322,9.29508196716979e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676471,806.0,163,4.1995,4.1995,0.0,300.0,61,0.8681061616799604,124.0,0.142962022222222
323,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,801.0,162,4.1992,4.1995,0.0002999999999993,300.0,61,0.8664875603436722,123.0,0.142695466666667
325,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,805.0,163,4.1992,4.1995,0.0002999999999993,300.0,61,0.8647658650998381,121.0,0.142411933333333
326,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,802.0,162,4.1995,4.1995,0.0,300.0,61,0.8636514658388339,120.0,0.142228411111111
327,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,800.0,162,4.1995,4.1995,0.0,300.0,61,0.8642555907394246,119.0,0.1423279
328,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,795.0,161,4.1995,4.1995,0.0,300.0,61,0.8639542704573133,118.0,0.142278277777778
329,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,791.0,160,4.1992,4.1992,0.0,300.0,61,0.8640573643648535,117.0,0.142295255555556
330,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,800.0,162,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8647651904014911,116.0,0.142411822222222
331,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279431,804.0,162,4.1995,4.1995,0.0,300.0,61,0.8638610271456495,115.0,0.142262922222222
332,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.191152551443741,804.0,162,4.1992,4.1995,0.0002999999999993,300.0,61,0.8641649787513208,114.0,0.142312977777778
333,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,809.0,163,4.1995,4.1995,0.0,300.0,61,0.8627537122172987,113.0,0.142080566666667
334,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,801.0,162,4.1995,4.1995,0.0,300.0,61,0.8634696346341135,112.0,0.142198466666667
335,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,300.0,61,0.8910010380638885,111.0,0.146732411111111
336,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,300.0,61,0.8836093128450994,110.0,0.145515122222222
337,0.0,0.0,4.1995,4.1995,4.1995,0.0,819.0,165,4.1995,4.1995,0.0,300.0,61,0.8847222277697414,109.0,0.1456984
