cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
464,1.8393442622974e-08,1.0122819576065534,4.1992,4.1989,4.198983606557378,-1.0094950259136244,868.0,175,4.1989,4.1948,-0.0041000000000002,300.0,61,0.8154487486800953,106.0,0.1555891388888889
465,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,919.0,185,4.1992,4.1793,-0.0199000000000006,300.0,61,0.8189552949562133,105.0,0.1562581944444444
466,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.324094865932356,885.0,178,4.1989,4.1992,0.0003000000000001,300.0,61,0.815414681926437,104.0,0.1555826388888888
467,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,831.0,168,4.1989,4.1989,0.0,300.0,61,0.8142329732108659,103.0,0.1553571666666666
468,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,874.0,176,4.1989,4.1989,0.0,300.0,61,0.8162223842738549,102.0,0.15573675
469,2.2573770491831726e-08,-0.2369000926186868,4.1992,4.1989,4.1990672131147555,-2.0109403589913835,866.0,175,4.1989,4.1992,0.0003000000000001,300.0,61,0.8144542615252269,101.0,0.1553993888888889
470,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,871.0,176,4.1992,4.1948,-0.0044000000000004,300.0,61,0.815572641019254,100.0,0.1556127777777777
471,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,859.0,173,4.1992,4.1992,0.0,300.0,61,0.8140403650267213,99.0,0.1553204166666666
472,1.6967213114775476e-08,-1.2101123118364054,4.1992,4.1989,4.199126229508198,-0.554925926828322,870.0,175,4.1989,4.1992,0.0003000000000001,300.0,61,0.8123360082528895,98.0,0.1549952222222222
473,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776209,877.0,177,4.1992,4.1948,-0.0044000000000004,300.0,61,0.8126696877374392,97.0,0.1550588888888889
474,1.6180327868872846e-08,-1.319135852589368,4.1992,4.1989,4.199131147540983,-0.2698256765383067,875.0,176,4.1992,4.1992,0.0,300.0,61,0.8114151868131964,96.0,0.1548195277777777
475,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,843.0,170,4.1989,4.1989,0.0,300.0,61,0.8147888145162805,95.0,0.1554632222222222
476,2.016393442625492e-08,0.7519706664780242,4.1992,4.1989,4.198998360655739,-1.484326666779174,870.0,176,4.1989,4.1992,0.0003000000000001,300.0,61,0.8142351569771259,94.0,0.1553575833333333
477,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,919.0,185,4.1989,4.1989,0.0,300.0,61,0.8132556650172438,93.0,0.1551706944444444
478,1.4459016393460842e-08,1.5645937536945205,4.1992,4.1989,4.1989590163934425,0.4620164839890068,865.0,175,4.1989,4.1989,0.0,300.0,61,0.8110033284965337,92.0,0.1547409444444444
479,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,847.0,171,4.1989,4.1989,0.0,300.0,61,0.8107010952461302,91.0,0.1546832777777778
480,2.2377049180356057e-08,0.3059217425185654,4.1992,4.1989,4.199027868852459,-1.9722031329296372,862.0,174,4.1992,4.1948,-0.0044000000000004,300.0,61,0.8105431361533133,90.0,0.1546531388888889
481,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.9722031329218723,915.0,185,4.1992,4.1992,0.0,300.0,61,0.8111120800562889,89.0,0.1547616944444444
482,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,875.0,176,4.1989,4.1992,0.0003000000000001,300.0,61,0.8079821606678366,88.0,0.1541645
483,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.05842268082641,889.0,179,4.1992,4.1787,-0.0205000000000001,300.0,61,0.8088112639246036,87.0,0.1543226944444444
484,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.7028033334233432,880.0,178,4.1989,4.1992,0.0003000000000001,300.0,61,0.806180699087637,86.0,0.1538207777777777
485,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,843.0,170,4.1989,4.1992,0.0003000000000001,300.0,61,0.8077977052110633,85.0,0.1541293055555555
486,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,885.0,179,4.1989,4.1948,-0.0041000000000002,300.0,61,0.8076164526114715,84.0,0.1540947222222222
487,2.2131147541011503e-08,0.3759758600631522,4.1992,4.1989,4.199022950819673,-1.9228131696943696,886.0,179,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8095563649725639,83.0,0.1544648611111111
488,9.295081967224824e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.28385887759004,904.0,182,4.1989,4.1989,0.0,300.0,61,0.8076381446896556,82.0,0.1540988611111111
489,1.4459016393460842e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,895.0,180,4.1989,4.1787,-0.0201999999999999,300.0,61,0.8093671052300183,81.0,0.15442875
490,2.901639344265951e-09,5.380496869776208,4.1992,4.1989,4.1989098360655746,27.86268313673108,926.0,187,4.1989,4.179,-0.0198999999999998,300.0,61,0.8082750765155302,80.0,0.1542203888888889
491,1.6180327868872846e-08,1.319135852589368,4.1992,4.1989,4.198968852459017,-0.2698256765383067,904.0,182,4.1989,4.1989,0.0,300.0,61,0.8088063140544139,79.0,0.15432175
492,1.4459016393460842e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,890.0,179,4.1989,4.1787,-0.0201999999999999,300.0,61,0.8071939666323427,78.0,0.1540141111111111
493,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,866.0,175,4.1989,4.1989,0.0,300.0,61,0.8057611247968551,77.0,0.1537407222222222
494,2.0655737704944056e-08,0.6722061615636086,4.1992,4.1989,4.199003278688525,-1.6017784086211733,914.0,184,4.1989,4.1992,0.0003000000000001,300.0,61,0.8081306567735261,76.0,0.1541928333333333
495,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.484326666759063,887.0,179,4.1989,4.1948,-0.0041000000000002,300.0,61,0.803652334511645,75.0,0.1533383611111111
496,2.2573770491831726e-08,0.2369000925636799,4.1992,4.1989,4.1990327868852475,-2.0109403590093473,905.0,183,4.1989,4.1989,0.0,300.0,61,0.8072159498793614,74.0,0.1540183055555555
497,9.295081967224829e-09,2.478794301409485,4.1992,4.1989,4.19893442622951,4.283858877492392,896.0,181,4.1989,4.1992,0.0003000000000001,300.0,61,0.806572757923541,73.0,0.1538955833333333
498,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,865.0,175,4.1989,4.1989,0.0,300.0,61,0.800404054991893,72.0,0.1527185833333333
499,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,882.0,178,4.1989,4.1989,0.0,300.0,61,0.8003910979787496,71.0,0.1527161111111111
500,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.8300449421686,899.0,181,4.1989,4.1989,0.0,300.0,61,0.8014256208483874,70.0,0.1529135
501,1.3524590163951464e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,911.0,184,4.1989,4.1778,-0.0210999999999996,300.0,61,0.8010867003248134,69.0,0.1528488333333333
502,1.0426229508209856e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776208,917.0,185,4.1992,4.1948,-0.0044000000000004,300.0,61,0.8022896643653168,68.0,0.1530783611111111
503,2.1836065573798e-08,0.4473272967520592,4.1992,4.1989,4.199018032786887,-1.8620768635545824,920.0,185,4.1992,4.1992,0.0,300.0,61,0.7987691419851338,67.0,0.1524066388888889
504,2.1491803278715607e-08,0.5202643571779445,4.1992,4.1989,4.199013114754098,-1.7891099053378114,863.0,174,4.1989,4.1989,0.0,300.0,61,0.7982744461350031,66.0,0.15231225
505,2.2868852459045205e-08,-0.0336238203677648,4.1992,4.1989,4.199052459016394,-2.067796610169325,882.0,178,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7994570283570784,65.0,0.1525378888888889
506,1.53442622951013e-08,-1.4366940083418818,4.1992,4.1989,4.199136065573771,0.0651328507794604,898.0,181,4.1992,4.1778,-0.0213999999999998,300.0,61,0.7983751905518043,64.0,0.1523314722222222
507,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,895.0,181,4.1992,4.1948,-0.0044000000000004,300.0,61,0.8014069860429675,63.0,0.1529099444444444
508,1.9622950819696852e-08,-0.8348624372669772,4.1992,4.1989,4.19910655737705,-1.3483299130231987,857.0,173,4.1989,4.1989,0.0,300.0,61,0.801312938509364,62.0,0.152892
509,1.77049180328092e-08,-1.1082054477215502,4.1992,4.1989,4.19912131147541,-0.79919150595128,886.0,179,4.1992,4.1945,-0.0047000000000005,300.0,61,0.8018085078659988,61.0,0.1529865555555555
510,6.885245901648021e-09,-3.1252134986792077,4.1992,4.1989,4.199175409836066,8.02926442348302,917.0,185,4.1992,4.1992,0.0,300.0,61,0.8012117573393109,60.0,0.1528726944444444
511,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776208,962.0,194,4.1989,4.1948,-0.0041000000000002,300.0,61,0.8023973968341503,59.0,0.1530989166666666
512,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505629,912.0,184,4.1992,4.1992,0.0,300.0,61,0.7996470160217106,58.0,0.1525741388888888
513,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,929.0,187,4.1992,4.1992,0.0,300.0,61,0.7968149623511417,57.0,0.1520337777777777
514,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,960.0,193,4.1989,4.1989,0.0,300.0,61,0.8036125899657104,56.0,0.1533307777777777
515,2.1836065573798007e-08,-0.447327296770702,4.1992,4.1989,4.1990819672131146,-1.862076863543085,955.0,192,4.1989,4.1992,0.0003000000000001,300.0,61,0.802317762157864,55.0,0.1530837222222222
516,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,925.0,186,4.1992,4.1992,0.0,300.0,61,0.8015100598104462,54.0,0.1529296111111111
517,2.1098360655764295e-08,-0.5951052868410939,4.1992,4.1989,4.199091803278688,-1.7028033334389034,930.0,187,4.1992,4.1778,-0.0213999999999998,300.0,61,0.7981038211978772,53.0,0.1522796944444444
518,2.1098360655764295e-08,0.5951052868410939,4.1992,4.1989,4.199008196721312,-1.7028033334389037,938.0,189,4.1992,4.1992,0.0,300.0,61,0.8051391881659669,52.0,0.1536220555555555
519,9.295081967224824e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,946.0,191,4.1989,4.1989,0.0,300.0,61,0.8073219353351869,51.0,0.1540385277777777
520,2.14918032787156e-08,0.520264357177945,4.1992,4.1989,4.199013114754098,-1.7891099053378108,897.0,181,4.1989,4.1989,0.0,300.0,61,0.8041435363357596,50.0,0.1534320833333333
521,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.702803333423343,884.0,178,4.1989,4.1992,0.0003000000000001,300.0,61,0.8004764104473125,49.0,0.1527323888888889
522,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.9228131696847697,874.0,176,4.1989,4.1989,0.0,300.0,61,0.7999268292718434,48.0,0.1526275277777777
523,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.067796610169325,928.0,187,4.1992,4.1948,-0.0044000000000004,300.0,61,0.8011781273389047,47.0,0.1528662777777777
524,1.4459016393460842e-08,1.5645937536945205,4.1992,4.1989,4.1989590163934425,0.4620164839890064,850.0,172,4.1989,4.1989,0.0,300.0,61,0.7954108006458708,46.0,0.1517658611111111
525,2.1836065573798004e-08,0.4473272967520593,4.1992,4.1989,4.199018032786887,-1.8620768635545824,902.0,182,4.1989,4.1989,0.0,300.0,61,0.796500354425264,45.0,0.15197375
526,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.225943742633788,940.0,190,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7969764154699749,44.0,0.1520645833333333
527,2.0655737704944056e-08,-0.6722061615636088,4.1992,4.1989,4.199096721311475,-1.6017784086211733,880.0,178,4.1989,4.1992,0.0003000000000001,300.0,61,0.7958906468854324,43.0,0.1518574166666666
528,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776208,891.0,180,4.1989,4.1992,0.0003000000000001,300.0,61,0.7946424060911355,42.0,0.1516192499999999
529,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.4843266667791746,897.0,181,4.1992,4.1992,0.0,300.0,61,0.7981094989901538,41.0,0.1522807777777778
530,2.1836065573798e-08,0.4473272967520592,4.1992,4.1989,4.199018032786887,-1.862076863554582,908.0,183,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7964274166321754,40.0,0.1519598333333333
531,2.286885245904521e-08,0.0336238203495475,4.1992,4.1989,4.199047540983607,-2.0677966101701704,919.0,185,4.1989,4.1775,-0.0213999999999998,300.0,61,0.7971048209260712,39.0,0.1520890833333333
532,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,900.0,182,4.1992,4.1992,0.0,300.0,61,0.7960167229908512,38.0,0.1518814722222222
533,2.2377049180356063e-08,0.3059217425185652,4.1992,4.1989,4.199027868852459,-1.972203132929638,900.0,182,4.1989,4.1989,0.0,300.0,61,0.7924932889223215,37.0,0.1512091944444444
534,2.28196721311763e-08,0.1009801002776678,4.1992,4.1989,4.19904262295082,-2.0584226808289503,912.0,184,4.1989,4.1989,0.0,300.0,61,0.7959365059768955,36.0,0.1518661666666666
535,1.1508196721325973e-08,2.0381402237212076,4.1992,4.1989,4.198944262295083,2.225943742489489,900.0,182,4.1989,4.1989,0.0,300.0,61,0.7985482904240248,35.0,0.1523644999999999
536,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136208,955.0,192,4.1989,4.1775,-0.0213999999999998,300.0,61,0.797480574307233,34.0,0.1521607777777777
537,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,965.0,194,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7978257549607526,33.0,0.1522266388888888
538,1.9622950819696852e-08,0.8348624372473115,4.1992,4.1989,4.198993442622951,-1.3483299130458308,954.0,192,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7977670844405634,32.0,0.1522154444444444
539,1.903278688526987e-08,0.92142090111083,4.1992,4.1989,4.198988524590165,-1.1911525514616188,916.0,185,4.1989,4.1989,0.0,300.0,61,0.7965262684515511,31.0,0.1519786944444444
540,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,931.0,188,4.1992,4.1992,0.0,300.0,61,0.7977975115837882,30.0,0.15222125
541,1.7704918032809198e-08,-1.1082054477422538,4.1992,4.1989,4.199121311475411,-0.7991915059196488,963.0,194,4.1992,4.1992,0.0,300.0,61,0.7949800163549534,29.0,0.1516836666666666
542,1.3524590163951474e-08,-1.7051861374774222,4.1992,4.1989,4.199145901639345,0.937314701700461,935.0,188,4.1989,4.1992,0.0003000000000001,300.0,61,0.793698873482337,28.0,0.1514392222222222
543,1.042622950820986e-08,2.240877502699436,4.1992,4.1989,4.198939344262296,3.1228841126928595,909.0,183,4.1989,4.1992,0.0003000000000001,300.0,61,0.7920687647613499,27.0,0.1511281944444444
544,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636058,894.0,180,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7948807277823257,26.0,0.1516647222222222
545,2.0655737704944056e-08,0.6722061615444407,4.1992,4.1989,4.199003278688526,-1.6017784086389353,952.0,192,4.1989,4.1992,0.0003000000000001,300.0,61,0.792660419833431,25.0,0.1512410833333333
546,1.4459016393460842e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,934.0,188,4.1989,4.1992,0.0003000000000001,300.0,61,0.7945291414144429,24.0,0.1515976388888888
547,2.016393442625492e-08,-0.7519706664780242,4.1992,4.1989,4.199101639344262,-1.4843266667791748,914.0,184,4.1989,4.1989,0.0,300.0,61,0.7913715609866956,23.0,0.1509951666666666
548,2.2131147541011496e-08,0.3759758600631525,4.1992,4.1989,4.199022950819673,-1.922813169694368,952.0,192,4.1989,4.1989,0.0,300.0,61,0.7920076193060661,22.0,0.1511165277777778
549,2.2868852459045205e-08,-0.0336238203677648,4.1992,4.1989,4.199052459016394,-2.0677966101693244,917.0,185,4.1992,4.1945,-0.0047000000000005,300.0,61,0.7922024112564707,21.0,0.1511536944444444
550,2.2131147541011493e-08,0.3759758601001889,4.1992,4.1989,4.199022950819671,-1.9228131696751711,938.0,189,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7942589367358547,20.0,0.1515460833333333
551,1.770491803280919e-08,-1.1082054477629586,4.1992,4.1989,4.199121311475412,-0.7991915058880181,950.0,192,4.1992,4.1992,0.0,300.0,61,0.7908637625390038,19.0,0.1508982777777777
552,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829098,972.0,196,4.1989,4.1989,0.0,300.0,61,0.7905976342241012,18.0,0.1508475
553,2.2819672131176297e-08,0.1009801002776679,4.1992,4.1989,4.19904262295082,-2.0584226808289494,900.0,181,4.1992,4.1992,0.0,300.0,61,0.7881882121170785,17.0,0.1503877777777778
554,2.1836065573798004e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,948.0,191,4.1992,4.1992,0.0,300.0,61,0.7865512609284764,16.0,0.1500754444444444
555,1.696721311477547e-08,1.2101123117941084,4.1992,4.1989,4.198973770491804,-0.5549259268988829,979.0,197,4.1989,4.1989,0.0,300.0,61,0.7868302006721052,15.0,0.1501286666666667
556,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,974.0,196,4.1989,4.1772,-0.0217,300.0,61,0.7860494314418958,14.0,0.1499796944444444
557,5.606557377056247e-09,3.5991253886958092,4.1992,4.1989,4.198919672131148,11.324094865932349,923.0,186,4.1989,4.1989,0.0,300.0,61,0.7833233632271523,13.0,0.1494595555555555
558,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,912.0,184,4.1989,4.1989,0.0,300.0,61,0.7823006326953194,12.0,0.1492644166666666
559,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,935.0,188,4.1989,4.1942,-0.0046999999999997,300.0,61,0.786000223908834,11.0,0.1499703055555555
560,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,965.0,194,4.1989,4.1989,0.0,300.0,61,0.7859364579340378,10.0,0.1499581388888889
561,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,895.0,180,4.1989,4.1989,0.0,300.0,61,0.7839303046630544,9.0,0.1495753611111111
562,9.295081967224829e-09,2.478794301409485,4.1992,4.1989,4.19893442622951,4.283858877492392,964.0,194,4.1989,4.1989,0.0,300.0,61,0.78526080065315,8.0,0.1498292222222222
563,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,954.0,192,4.1989,4.1992,0.0003000000000001,300.0,61,0.7817372210002028,7.0,0.1491569166666666
564,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,941.0,190,4.1989,4.1992,0.0003000000000001,300.0,61,0.7842245307705041,6.0,0.1496315
565,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,914.0,184,4.1989,4.1989,0.0,300.0,61,0.7829746885476163,5.0,0.1493930277777777
566,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.84039105238902,1007.0,203,4.1989,4.1989,0.0,300.0,61,0.7863031850813242,4.0,0.1500281111111111
567,9.295081967224829e-09,2.4787943014666345,4.1992,4.1989,4.198934426229508,4.283858877687681,1008.0,203,4.1989,4.1992,0.0003000000000001,300.0,61,0.7852647314324182,3.0,0.1498299722222222
568,1.7704918032809195e-08,1.1082054477422545,4.1992,4.1989,4.19897868852459,-0.7991915059196479,943.0,190,4.1989,4.1989,0.0,300.0,61,0.784958421818329,2.0,0.1497715277777777
569,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829102,1011.0,204,4.1989,4.1948,-0.0041000000000002,300.0,61,0.7862839679382349,1.0,0.1500244444444444
570,1.4459016393460842e-08,1.5645937536716106,4.1992,4.1989,4.198959016393443,0.4620164839395944,939.0,189,4.1989,4.1989,0.0,300.0,61,0.7796544903256971,0.0,0.1487595277777778
571,1.6967213114775476e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636044,975.0,197,4.1989,4.1992,0.0003000000000001,300.0,61,0.7826252859459937,-1.0,0.1493263611111111
572,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136215,983.0,198,4.1989,4.1989,0.0,300.0,61,0.7858092171532801,-2.0,0.1499338611111111
573,1.9622950819696852e-08,0.8348624372473115,4.1992,4.1989,4.198993442622951,-1.3483299130458306,997.0,201,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7834734607614328,-3.0,0.1494881944444444
574,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,997.0,201,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7817873020397687,-4.0,0.1491664722222222
575,2.0655737704944066e-08,0.6722061615444399,4.1992,4.1989,4.199003278688526,-1.6017784086389375,962.0,194,4.1989,4.1989,0.0,300.0,61,0.7810391437190443,-5.0,0.1490237222222222
576,1.696721311477547e-08,1.2101123117941082,4.1992,4.1989,4.198973770491804,-0.5549259268988833,1012.0,204,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7838334910255215,-6.0,0.1495568888888889
577,2.2377049180356063e-08,0.3059217425185652,4.1992,4.1989,4.199027868852459,-1.972203132929638,991.0,200,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7828713236113031,-7.0,0.1493733055555555
578,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,980.0,198,4.1989,4.1992,0.0003000000000001,300.0,61,0.7796678840920925,-8.0,0.1487620833333333
579,2.149180327871561e-08,0.5202643571591531,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,949.0,191,4.1989,4.1989,0.0,300.0,61,0.7793445411011742,-9.0,0.1487003888888888
580,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.7028033334233432,1034.0,208,4.1989,4.1992,0.0003000000000001,300.0,61,0.7812196683965492,-10.0,0.1490581666666666
581,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776209,979.0,197,4.1992,4.1768,-0.0224000000000001,300.0,61,0.7758774482021562,-11.0,0.1480388611111111
582,1.903278688526989e-08,-0.9214209011307976,4.1992,4.1989,4.199111475409836,-1.191152551436258,990.0,199,4.1989,4.1765,-0.0224000000000001,300.0,61,0.7794366960373523,-12.0,0.1487179722222222
583,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1009.0,203,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7789007997971136,-13.0,0.1486157222222222
584,1.9622950819696855e-08,0.8348624372473112,4.1992,4.1989,4.198993442622951,-1.3483299130458315,1002.0,202,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7791464007091708,-14.0,0.1486625833333333
585,1.9622950819696865e-08,-0.8348624372669767,4.1992,4.1989,4.19910655737705,-1.3483299130231996,964.0,194,4.1992,4.1992,0.0,300.0,61,0.7757832550841355,-15.0,0.1480208888888889
586,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.067796610169325,978.0,197,4.1989,4.1992,0.0003000000000001,300.0,61,0.7764538169104163,-16.0,0.1481488333333333
587,1.5344262295101305e-08,-1.4366940083418824,4.1992,4.1989,4.199136065573771,0.0651328507794608,980.0,197,4.1992,4.1992,0.0,300.0,61,0.7756988161220766,-17.0,0.1480047777777777
588,2.1098360655764292e-08,-0.5951052868790266,4.1992,4.1989,4.19909180327869,-1.702803333407782,987.0,199,4.1992,4.1942,-0.0049999999999998,300.0,61,0.7735964315512296,-18.0,0.1476036388888889
589,1.0426229508209856e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.122884112776208,938.0,189,4.1992,4.1992,0.0,300.0,61,0.772372940107881,-19.0,0.1473701944444444
590,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,976.0,197,4.1992,4.1992,0.0,300.0,61,0.7745843674073177,-20.0,0.1477921388888889
591,2.2573770491831726e-08,0.2369000925636799,4.1992,4.1989,4.1990327868852475,-2.0109403590093473,992.0,200,4.1989,4.1989,0.0,300.0,61,0.7736042931097661,-21.0,0.1476051388888888
592,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.05842268082641,954.0,192,4.1989,4.1989,0.0,300.0,61,0.7703231115116947,-22.0,0.1469790833333333
593,2.149180327871561e-08,-0.5202643571591532,4.1992,4.1989,4.199086885245902,-1.7891099053512884,1019.0,205,4.1992,4.1765,-0.0227000000000003,300.0,61,0.7747753741628715,-23.0,0.1478285833333333
594,1.9622950819696852e-08,-0.8348624372669781,4.1992,4.1989,4.19910655737705,-1.3483299130231965,978.0,197,4.1989,4.1992,0.0003000000000001,300.0,61,0.7687285253885393,-24.0,0.1466748333333333
595,2.2721311475438467e-08,0.1686640598014435,4.1992,4.1989,4.199037704918034,-2.0395530828069637,1000.0,201,4.1992,4.1945,-0.0047000000000005,300.0,61,0.7721418976375581,-25.0,0.1473261111111111
596,2.1098360655764292e-08,-0.5951052868600604,4.1992,4.1989,4.199091803278689,-1.7028033334233432,980.0,197,4.1992,4.1992,0.0,300.0,61,0.771319200095154,-26.0,0.1471691388888888
597,9.295081967224829e-09,-2.4787943014666336,4.1992,4.1989,4.199165573770492,4.283858877687677,989.0,199,4.1989,4.1989,0.0,300.0,61,0.7724671332259018,-27.0,0.1473881666666666
598,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,988.0,199,4.1992,4.1762,-0.0230000000000005,300.0,61,0.7714388704862098,-28.0,0.1471919722222222
599,1.042622950820986e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.122884112776208,990.0,200,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7705266385271401,-29.0,0.1470179166666667
600,2.2868852459045208e-08,0.0336238203859818,4.1992,4.1989,4.199047540983606,-2.067796610168481,998.0,201,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7732444084300948,-30.0,0.1475364722222222
601,1.9032786885269888e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.191152551436258,970.0,196,4.1992,4.1992,0.0,300.0,61,0.7700780929373068,-31.0,0.1469323333333333
