cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5872,8.439344262280732e-08,0.5951052868471574,4.1995,4.1989,4.199116393442623,-1.702803333433928,365.0,74,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0374070295368721,-5312.0,0.0064336111111111
5873,6.7868852458901e-08,1.210112311812655,4.1995,4.1989,4.1990475409836066,-0.5549259268679445,375.0,76,4.1989,4.1989,0.0,300.0,61,0.0373177152268946,-5313.0,0.0064182499999999
5874,8.85245901637839e-08,0.3759758600778758,4.1995,4.1989,4.199145901639344,-1.9228131696867372,390.0,80,4.1989,4.1995,0.0005999999999994,300.0,61,0.0372246862168638,-5314.0,0.00640225
5875,7.081967213102711e-08,-1.1082054477291876,4.1995,4.1989,4.1993426229508195,-0.7991915059396106,407.0,83,4.1995,4.1995,0.0,300.0,61,0.0375147558384183,-5315.0,0.0064521388888888
5876,8.85245901637839e-08,-0.375975860087135,4.1995,4.1989,4.199254098360656,-1.9228131696819368,368.0,75,4.1995,4.1995,0.0,300.0,61,0.0375184705384716,-5316.0,0.0064527777777777
5877,5.7836065573672135e-08,-1.5645937536922685,4.1995,4.1989,4.199381967213115,0.4620164839841503,402.0,82,4.1989,4.1995,0.0005999999999994,300.0,61,0.0372303390212928,-5317.0,0.0064032222222222
5878,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0369338090518195,-5318.0,0.0063522222222222
5879,8.85245901637839e-08,-0.375975860077876,4.1995,4.1989,4.199254098360655,-1.922813169686736,372.0,76,4.1995,4.1995,0.0,300.0,61,0.0372242016907699,-5319.0,0.0064021666666666
5880,4.6032786885167625e-08,-2.0381402237706716,4.1995,4.1989,4.199411475409836,2.2259437426284645,374.0,76,4.1995,4.1995,0.0,300.0,61,0.0374215653196895,-5320.0,0.0064361111111111
5881,5.409836065564568e-08,-1.7051861374634456,4.1995,4.1989,4.199391803278688,0.9373147016676048,384.0,78,4.1995,4.1995,0.0,300.0,61,0.0373233680313236,-5321.0,0.0064192222222222
5882,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,388.0,79,4.1995,4.1995,0.0,300.0,61,0.0373238525574175,-5322.0,0.0064193055555555
5883,8.85245901637839e-08,-0.375975860077876,4.1995,4.1989,4.199254098360655,-1.922813169686736,357.0,73,4.1995,4.1995,0.0,300.0,61,0.0370297452184138,-5323.0,0.0063687222222222
5884,7.613114754085417e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,378.0,77,4.1995,4.1995,0.0,300.0,61,0.037326598205283,-5324.0,0.0064197777777777
5885,8.950819672115926e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,378.0,77,4.1989,4.1995,0.0005999999999994,300.0,61,0.0370378206533123,-5325.0,0.0063701111111111
5886,6.13770491802235e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967914,391.0,80,4.1995,4.1995,0.0,300.0,61,0.037418819671824,-5326.0,0.0064356388888888
5887,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,374.0,76,4.1995,4.1995,0.0,300.0,61,0.0371281040154777,-5327.0,0.0063856388888888
5888,6.786885245890096e-08,-1.210112311823231,4.1995,4.1989,4.199352459016394,-0.5549259268503013,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0371297191024573,-5328.0,0.0063859166666666
5889,9.088524590148484e-08,0.1686640598063869,4.1995,4.1989,4.199175409836067,-2.039553082805815,378.0,77,4.1989,4.1995,0.0005999999999994,300.0,61,0.0370257075009646,-5329.0,0.0063680277777777
5890,7.849180327855504e-08,-0.8348624372540822,4.1995,4.1989,4.199313114754098,-1.3483299130380386,393.0,80,4.1989,4.1995,0.0005999999999994,300.0,61,0.0373217529443439,-5330.0,0.0064189444444444
5891,5.7836065573672135e-08,-1.5645937536922678,4.1995,4.1989,4.199381967213115,0.4620164839841503,365.0,74,4.1989,4.1995,0.0005999999999994,300.0,61,0.0376218361051725,-5331.0,0.0064705555555555
5892,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,386.0,79,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0373249831183033,-5332.0,0.0064195
5893,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,386.0,79,4.1995,4.1995,0.0,300.0,61,0.0376257123139238,-5333.0,0.0064712222222222
5894,1.7114754098331544e-08,-4.275398459369001,4.1995,4.1989,4.199470491803278,16.83004494241071,375.0,76,4.1995,4.1995,0.0,300.0,61,0.0374252800197428,-5334.0,0.00643675
5895,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682071,361.0,74,4.1995,4.1995,0.0,300.0,61,0.0375199241167533,-5335.0,0.0064530277777777
5896,8.596721311460796e-08,-0.5202643571556104,4.1995,4.1989,4.199273770491803,-1.7891099053538302,366.0,75,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0375176629949817,-5336.0,0.0064526388888888
5897,7.357377049167817e-08,-1.01228195761388,4.1995,4.1989,4.199332786885245,-1.0094950259033988,379.0,77,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0374196272153138,-5337.0,0.0064357777777777
5898,9.029508196705957e-08,0.2369000925962935,4.1995,4.1989,4.199165573770491,-2.010940358998697,380.0,78,4.1989,4.1995,0.0005999999999994,300.0,61,0.0374217268283874,-5338.0,0.0064361388888888
5899,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,379.0,77,4.1989,4.1995,0.0005999999999994,300.0,61,0.0373243370835114,-5339.0,0.0064193888888888
5900,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,379.0,77,4.1995,4.1995,0.0,300.0,61,0.0374235034240651,-5340.0,0.0064364444444444
5901,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682071,369.0,75,4.1995,4.1995,0.0,300.0,61,0.037716480202183,-5341.0,0.0064868333333333
5902,6.137704918022349e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967918,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0375184705384716,-5342.0,0.0064527777777777
5903,5.783606557367214e-08,-1.5645937536808123,4.1995,4.1989,4.199381967213114,0.4620164839594407,364.0,74,4.1995,4.1995,0.0,300.0,61,0.037028937674924,-5343.0,0.0063685833333333
5904,5.0163934426144185e-08,-1.8616039840720344,4.1995,4.1989,4.199401639344262,1.5141472135307854,393.0,80,4.1989,4.1995,0.0005999999999994,300.0,61,0.0369362316822891,-5344.0,0.0063526388888888
5905,6.137704918022349e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967923,387.0,79,4.1989,4.1995,0.0005999999999994,300.0,61,0.0368344812025679,-5345.0,0.0063351388888888
5906,6.786885245890096e-08,-1.210112311823231,4.1995,4.1989,4.199352459016394,-0.5549259268503008,379.0,77,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0371308496633431,-5346.0,0.0063861111111111
5907,7.357377049167816e-08,-1.0122819576138802,4.1995,4.1989,4.199332786885245,-1.009495025903398,382.0,78,4.1995,4.1989,-0.0005999999999994,300.0,61,0.037034105953259,-5347.0,0.0063694722222222
5908,6.786885245890101e-08,-1.210112311812655,4.1995,4.1989,4.199352459016393,-0.5549259268679463,394.0,80,4.1995,4.1995,0.0,300.0,61,0.0369305788778601,-5348.0,0.0063516666666666
5909,5.4098360655645715e-08,-1.7051861374752868,4.1995,4.1989,4.199391803278689,0.9373147016954402,374.0,76,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0369357471561952,-5349.0,0.0063525555555555
5910,2.2426229508158585e-08,-3.5991253887314008,4.1995,4.1989,4.199460655737705,11.32409486610892,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0369346165953094,-5350.0,0.0063523611111111
5911,2.7540983606510536e-08,-3.125213498677848,4.1995,4.1989,4.199450819672131,8.029264423477166,370.0,76,4.1995,4.1995,0.0,300.0,61,0.0371219666849548,-5351.0,0.0063845833333333
5912,5.9016393442522575e-09,-7.810249675913712,4.1995,4.1989,4.199490163934426,61.00000000007597,349.0,71,4.1995,4.1995,0.0,300.0,61,0.0369359086648931,-5352.0,0.0063525833333333
5913,1.711475409833154e-08,-4.275398459369001,4.1995,4.1989,4.199470491803278,16.83004494241071,375.0,76,4.1995,4.1995,0.0,300.0,61,0.0369373622431749,-5353.0,0.0063528333333333
5914,2.7540983606510543e-08,-3.1252134986778475,4.1995,4.1989,4.199450819672131,8.029264423477168,386.0,79,4.1995,4.1995,0.0,300.0,61,0.0367356378794101,-5354.0,0.0063181388888888
5915,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.32409486610892,364.0,74,4.1995,4.1995,0.0,300.0,61,0.0368331891329841,-5355.0,0.0063349166666666
5916,4.6032786885167625e-08,-2.038140223770672,4.1995,4.1989,4.199411475409836,2.2259437426284645,359.0,73,4.1995,4.1995,0.0,300.0,61,0.0370315218140915,-5356.0,0.0063690277777777
5917,5.016393442614419e-08,-1.8616039840720349,4.1995,4.1989,4.199401639344262,1.5141472135307854,385.0,79,4.1989,4.1995,0.0005999999999994,300.0,61,0.0369302558604642,-5357.0,0.0063516111111111
5918,6.13770491802235e-08,-1.4366940083506323,4.1995,4.1989,4.199372131147541,0.0651328507967918,389.0,79,4.1995,4.1995,0.0,300.0,61,0.0366374405910443,-5358.0,0.0063012499999999
5919,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682072,370.0,76,4.1995,4.1995,0.0,300.0,61,0.0367357993881081,-5359.0,0.0063181666666666
5920,5.0163934426144185e-08,-1.8616039840720349,4.1995,4.1989,4.199401639344262,1.5141472135307854,377.0,77,4.1995,4.1995,0.0,300.0,61,0.0366379251171382,-5360.0,0.0063013333333333
5921,8.734426229493343e-08,-0.447327296794999,4.1995,4.1989,4.199263934426231,-1.8620768635281024,378.0,77,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0367324077054507,-5361.0,0.0063175833333333
5922,8.439344262280732e-08,-0.5951052868566402,4.1995,4.1989,4.199283606557377,-1.7028033334261483,376.0,77,4.1995,4.1995,0.0,300.0,61,0.0368314125373064,-5362.0,0.0063346111111111
5923,2.2426229508158585e-08,-3.5991253887314008,4.1995,4.1989,4.199460655737705,11.324094866108917,361.0,74,4.1995,4.1995,0.0,300.0,61,0.036736122405504,-5363.0,0.0063182222222222
5924,8.06557377047809e-08,-0.7519706665039446,4.1995,4.1989,4.199303278688525,-1.484326666752304,362.0,74,4.1995,4.1995,0.0,300.0,61,0.0365395663200743,-5364.0,0.0062844166666666
5925,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,347.0,71,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0365371436896048,-5365.0,0.006284
5926,4.603278688516761e-08,-2.038140223770672,4.1995,4.1989,4.199411475409836,2.2259437426284645,361.0,74,4.1989,4.1995,0.0005999999999994,300.0,61,0.0367425827534228,-5366.0,0.0063193333333333
5927,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.1228841128124163,361.0,74,4.1995,4.1995,0.0,300.0,61,0.0366437394302651,-5367.0,0.0063023333333333
5928,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682072,349.0,71,4.1989,4.1995,0.0005999999999994,300.0,61,0.0363428487259467,-5368.0,0.0062505833333333
5929,2.7540983606510543e-08,-3.125213498677848,4.1995,4.1989,4.199450819672131,8.029264423477164,356.0,73,4.1995,4.1995,0.0,300.0,61,0.0366401862389097,-5369.0,0.0063017222222222
5930,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682072,370.0,76,4.1995,4.1995,0.0,300.0,61,0.0365416659331479,-5370.0,0.0062847777777777
5931,5.0163934426144185e-08,-1.861603984072036,4.1995,4.1989,4.199401639344262,1.5141472135307898,385.0,78,4.1995,4.1995,0.0,300.0,61,0.0367377374924837,-5371.0,0.0063185
5932,4.60327868851676e-08,-2.038140223757834,4.1995,4.1989,4.1994114754098355,2.225943742592394,354.0,72,4.1995,4.1995,0.0,300.0,61,0.0367382220185777,-5372.0,0.0063185833333333
5933,3.2459016393387424e-08,-2.765843744599547,4.1995,4.1989,4.199440983606558,5.840391052616502,372.0,76,4.1995,4.1995,0.0,300.0,61,0.036736606931598,-5373.0,0.0063183055555555
5934,4.603278688516761e-08,-2.0381402237578325,4.1995,4.1989,4.1994114754098355,2.22594374259239,372.0,76,4.1989,4.1995,0.0005999999999994,300.0,61,0.0367445208577985,-5374.0,0.0063196666666666
5935,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.1228841128124163,363.0,74,4.1995,4.1995,0.0,300.0,61,0.0368335121503801,-5375.0,0.0063349722222222
5936,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.32409486610892,376.0,77,4.1995,4.1995,0.0,300.0,61,0.0371302036285513,-5376.0,0.006386
5937,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,351.0,72,4.1995,4.1995,0.0,300.0,61,0.0369302558604642,-5377.0,0.0063516111111111
5938,8.596721311460788e-08,-0.5202643571650064,4.1995,4.1989,4.1992737704918035,-1.7891099053470894,347.0,71,4.1995,4.1995,0.0,300.0,61,0.036730792618471,-5378.0,0.0063173055555555
5939,6.786885245890096e-08,-1.2101123118232309,4.1995,4.1989,4.199352459016394,-0.5549259268503004,359.0,73,4.1995,4.1995,0.0,300.0,61,0.0368307665025146,-5379.0,0.0063345
5940,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,367.0,75,4.1995,4.1995,0.0,300.0,61,0.0367377374924837,-5380.0,0.0063185
5941,5.783606557367212e-08,-1.5645937536922678,4.1995,4.1989,4.199381967213115,0.4620164839841503,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0368331891329841,-5381.0,0.0063349166666666
5942,7.61311475408542e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273174,366.0,75,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0370308757792996,-5382.0,0.0063689166666666
5943,8.26229508195316e-08,-0.6722061615698929,4.1995,4.1989,4.199293442622951,-1.6017784086153497,372.0,76,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0367348303359203,-5383.0,0.006318
5944,7.081967213102715e-08,-1.1082054477291874,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,386.0,79,4.1995,4.1995,0.0,300.0,61,0.0369347781040074,-5384.0,0.0063523888888888
5945,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,358.0,73,4.1995,4.1995,0.0,300.0,61,0.0367330537402426,-5385.0,0.0063176944444444
5946,6.137704918022349e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967918,346.0,71,4.1989,4.1995,0.0005999999999994,300.0,61,0.0368307665025146,-5386.0,0.0063345
5947,6.472131147529977e-08,-1.3191358525977115,4.1995,4.1989,4.199362295081967,-0.2698256765231317,367.0,75,4.1995,4.1995,0.0,300.0,61,0.0371295575937594,-5387.0,0.0063858888888888
5948,8.596721311460788e-08,-0.5202643571650064,4.1995,4.1989,4.1992737704918035,-1.7891099053470894,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0371277809980817,-5388.0,0.0063855833333333
5949,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,381.0,78,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0369273487039007,-5389.0,0.0063511111111111
5950,6.786885245890097e-08,-1.2101123118232302,4.1995,4.1989,4.199352459016394,-0.5549259268503035,359.0,73,4.1989,4.1995,0.0005999999999994,300.0,61,0.0366324338214072,-5390.0,0.0063003888888888
5951,8.43934426228073e-08,-0.5951052868661233,4.1995,4.1989,4.199283606557378,-1.7028033334183683,376.0,77,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0367345073185243,-5391.0,0.0063179444444444
5952,9.147540983591005e-08,0.0336238203541768,4.1995,4.1989,4.199195081967214,-2.067796610169956,389.0,79,4.1995,4.1995,0.0,300.0,61,0.0369325169822358,-5392.0,0.006352
5953,9.147540983591005e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.0677966101699554,344.0,70,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0369271871952028,-5393.0,0.0063510833333333
5954,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,369.0,75,4.1989,4.1995,0.0005999999999994,300.0,61,0.0369279947386926,-5394.0,0.0063512222222222
5955,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,363.0,74,4.1989,4.1995,0.0005999999999994,300.0,61,0.0369291252995784,-5395.0,0.0063514166666666
5956,9.147540983591005e-08,0.0336238203632852,4.1995,4.1989,4.199195081967213,-2.067796610169533,345.0,70,4.1989,4.1995,0.0005999999999994,300.0,61,0.0367336997750345,-5396.0,0.0063178055555555
5957,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,382.0,78,4.1995,4.1995,0.0,300.0,61,0.0371264889284979,-5397.0,0.0063853611111111
5958,8.950819672115926e-08,-0.3059217425330566,4.1995,4.1989,4.199244262295083,-1.972203132923527,359.0,73,4.1995,4.1995,0.0,300.0,61,0.0370282916401321,-5398.0,0.0063684722222222
5959,6.137704918022349e-08,-1.4366940083506323,4.1995,4.1989,4.199372131147541,0.0651328507967914,375.0,76,4.1995,4.1995,0.0,300.0,61,0.0369284792647865,-5399.0,0.0063513055555555
5960,7.357377049167817e-08,-1.01228195761388,4.1995,4.1989,4.199332786885245,-1.0094950259033992,357.0,73,4.1995,4.1995,0.0,300.0,61,0.0367340227924304,-5400.0,0.0063178611111111
5961,4.603278688516761e-08,-2.0381402237578325,4.1995,4.1989,4.1994114754098355,2.22594374259239,352.0,72,4.1989,4.1995,0.0005999999999994,300.0,61,0.036638894169326,-5401.0,0.0063015
5962,7.081967213102715e-08,-1.1082054477291874,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,351.0,72,4.1995,4.1995,0.0,300.0,61,0.0368315740460044,-5402.0,0.0063346388888888
5963,5.0163934426144185e-08,-1.861603984072036,4.1995,4.1989,4.199401639344262,1.5141472135307898,395.0,81,4.1995,4.1995,0.0,300.0,61,0.036925895125619,-5403.0,0.0063508611111111
5964,8.439344262280732e-08,-0.5951052868566403,4.1995,4.1989,4.199283606557377,-1.7028033334261483,378.0,77,4.1989,4.1995,0.0005999999999994,300.0,61,0.036731115635867,-5404.0,0.0063173611111111
5965,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,317.0,65,4.1989,4.1995,0.0005999999999994,300.0,61,0.0366343719257828,-5405.0,0.0063007222222222
5966,6.137704918022349e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967923,347.0,71,4.1989,4.1995,0.0005999999999994,300.0,61,0.0364378158403531,-5406.0,0.0062669166666666
5967,7.081967213102711e-08,-1.108205447729188,4.1995,4.1989,4.1993426229508195,-0.7991915059396111,364.0,74,4.1995,4.1995,0.0,300.0,61,0.0366350179605747,-5407.0,0.0063008333333333
5968,6.13770491802235e-08,-1.4366940083506323,4.1995,4.1989,4.199372131147541,0.0651328507967918,355.0,72,4.1995,4.1995,0.0,300.0,61,0.0368291514155349,-5408.0,0.0063342222222222
5969,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,383.0,78,4.1995,4.1995,0.0,300.0,61,0.0367303080923771,-5409.0,0.0063172222222222
5970,7.35737704916782e-08,-1.0122819576341924,4.1995,4.1989,4.199332786885247,-1.0094950258750548,353.0,72,4.1989,4.1995,0.0005999999999994,300.0,61,0.0363446253216243,-5410.0,0.0062508888888888
5971,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,356.0,73,4.1995,4.1995,0.0,300.0,61,0.0362446514375808,-5411.0,0.0062336944444444
5972,7.849180327855504e-08,-0.8348624372540822,4.1995,4.1989,4.199313114754098,-1.3483299130380384,348.0,71,4.1989,4.1995,0.0005999999999994,300.0,61,0.0364431456273861,-5412.0,0.0062678333333333
5973,6.137704918022349e-08,-1.4366940083506323,4.1995,4.1989,4.199372131147541,0.0651328507967914,358.0,73,4.1989,4.1995,0.0005999999999994,300.0,61,0.0366353409779706,-5413.0,0.0063008888888888
5974,6.137704918022349e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967923,379.0,77,4.1995,4.1995,0.0,300.0,61,0.0368301204677227,-5414.0,0.0063343888888888
5975,1.7114754098331544e-08,-4.275398459369001,4.1995,4.1989,4.199470491803278,16.83004494241071,362.0,74,4.1995,4.1995,0.0,300.0,61,0.0365437655462216,-5415.0,0.0062851388888888
5976,3.2459016393387404e-08,-2.765843744599549,4.1995,4.1989,4.199440983606558,5.840391052616514,366.0,75,4.1995,4.1995,0.0,300.0,61,0.0366403477476077,-5416.0,0.00630175
5977,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,362.0,74,4.1989,4.1995,0.0005999999999994,300.0,61,0.0364424995925943,-5417.0,0.0062677222222222
5978,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,356.0,73,4.1995,4.1995,0.0,300.0,61,0.0366372790823463,-5418.0,0.0063012222222222
5979,2.7540983606510543e-08,-3.1252134986778475,4.1995,4.1989,4.199450819672131,8.029264423477168,377.0,77,4.1995,4.1995,0.0,300.0,61,0.036931224912652,-5419.0,0.0063517777777777
5980,0.0,0.0,4.1995,4.1995,4.1995,0.0,364.0,74,4.1995,4.1995,0.0,300.0,61,0.0367354763707122,-5420.0,0.0063181111111111
5981,6.472131147529978e-08,-1.3191358526085393,4.1995,4.1989,4.199362295081968,-0.2698256765034426,363.0,74,4.1989,4.1995,0.0005999999999994,300.0,61,0.0367369299489939,-5421.0,0.0063183611111111
5982,7.849180327855504e-08,-0.834862437254082,4.1995,4.1989,4.199313114754098,-1.3483299130380386,362.0,74,4.1995,4.1995,0.0,300.0,61,0.0366395402041179,-5422.0,0.0063016111111111
5983,4.603278688516761e-08,-2.0381402237578317,4.1995,4.1989,4.1994114754098355,2.22594374259239,350.0,71,4.1989,4.1995,0.0005999999999994,300.0,61,0.0369300943517662,-5423.0,0.0063515833333333
5984,4.603278688516761e-08,-2.0381402237578325,4.1995,4.1989,4.1994114754098355,2.22594374259239,379.0,77,4.1995,4.1995,0.0,300.0,61,0.0370273225879443,-5424.0,0.0063683055555555
5985,5.0163934426144185e-08,-1.861603984072036,4.1995,4.1989,4.199401639344262,1.5141472135307898,364.0,74,4.1995,4.1995,0.0,300.0,61,0.0368291514155349,-5425.0,0.0063342222222222
5986,2.2426229508158575e-08,-3.5991253887314025,4.1995,4.1989,4.199460655737705,11.324094866108933,391.0,80,4.1989,4.1995,0.0005999999999994,300.0,61,0.0366377636084402,-5426.0,0.0063013055555555
5987,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682072,349.0,71,4.1995,4.1995,0.0,300.0,61,0.0366374405910443,-5427.0,0.0063012499999999
5988,6.472131147529977e-08,-1.3191358525977115,4.1995,4.1989,4.199362295081967,-0.2698256765231317,363.0,74,4.1995,4.1995,0.0,300.0,61,0.0364444376969699,-5428.0,0.0062680555555555
5989,1.1606557377029438e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.862683137104213,363.0,74,4.1995,4.1995,0.0,300.0,61,0.0368372268504334,-5429.0,0.0063356111111111
5990,1.160655737702944e-08,-5.38049686982651,4.1995,4.1989,4.199480327868852,27.86268313710422,369.0,75,4.1995,4.1995,0.0,300.0,61,0.0367374144750878,-5430.0,0.0063184444444444
5991,1.1606557377029436e-08,-5.380496869826513,4.1995,4.1989,4.199480327868852,27.862683137104227,349.0,71,4.1995,4.1995,0.0,300.0,61,0.0366456775346407,-5431.0,0.0063026666666666
5992,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0364468603274395,-5432.0,0.0062684722222222
5993,7.475409836057376e-09,-4.862277781123357,4.1998,4.1989,4.199495081967213,41.02925900286111,362.0,74,4.1995,4.1995,0.0,300.0,61,0.0364502520100968,-5433.0,0.0062690555555555
5994,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,300.0,61,0.0365432810201276,-5434.0,0.0062850555555555
5995,1.1606557377029438e-08,-5.380496869826512,4.1995,4.1989,4.199480327868852,27.86268313710422,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0365366591635109,-5435.0,0.0062839166666666
5996,4.603278688516761e-08,-2.0381402237706716,4.1995,4.1989,4.199411475409836,2.2259437426284654,355.0,72,4.1995,4.1995,0.0,300.0,61,0.0361467771666109,-5436.0,0.0062168611111111
5997,7.613114754085417e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273174,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0362425518245072,-5437.0,0.0062333333333333
5998,7.613114754085416e-08,-0.921420901137836,4.1995,4.1989,4.199322950819672,-1.191152551427316,371.0,76,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0365327829547596,-5438.0,0.00628325
5999,8.950819672115925e-08,-0.3059217425146409,4.1995,4.1989,4.199244262295081,-1.9722031329312928,396.0,81,4.1989,4.1995,0.0005999999999994,300.0,61,0.0365394048113764,-5439.0,0.0062843888888888
6000,5.783606557367214e-08,-1.564593753680812,4.1995,4.1989,4.199381967213114,0.4620164839594411,361.0,74,4.1989,4.1995,0.0005999999999994,300.0,61,0.0365416659331479,-5440.0,0.0062847777777777
6001,3.718032786878924e-08,-2.4787943014649936,4.1995,4.1989,4.199431147540984,4.283858877682072,372.0,76,4.1995,4.1995,0.0,300.0,61,0.0364376543316551,-5441.0,0.0062668888888888
6002,2.7540983606510543e-08,-3.125213498677847,4.1995,4.1989,4.199450819672131,8.029264423477166,362.0,74,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0365369821809068,-5442.0,0.0062839722222222
6003,8.85245901637839e-08,-0.3759758600778758,4.1995,4.1989,4.199254098360655,-1.9228131696867372,400.0,82,4.1995,4.1995,0.0,300.0,61,0.0366363100301585,-5443.0,0.0063010555555555
6004,7.08196721310271e-08,-1.1082054477291876,4.1995,4.1989,4.1993426229508195,-0.7991915059396106,369.0,75,4.1995,4.1995,0.0,300.0,61,0.0365355286026251,-5444.0,0.0062837222222222
6005,8.596721311460788e-08,-0.5202643571650064,4.1995,4.1989,4.1992737704918035,-1.7891099053470894,370.0,75,4.1995,4.1995,0.0,300.0,61,0.0365448961071073,-5445.0,0.0062853333333333
6006,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,382.0,78,4.1995,4.1995,0.0,300.0,61,0.0364405614882186,-5446.0,0.0062673888888888
6007,8.065573770478087e-08,-0.7519706665039447,4.1995,4.1989,4.199303278688525,-1.4843266667523047,363.0,74,4.1989,4.1995,0.0005999999999994,300.0,61,0.0364410460143125,-5447.0,0.0062674722222222
