cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
146,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,845.0,170,4.1998,4.1998,0.0,300.0,61,0.9408637134827038,369.0,0.227489555555556
147,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,835.0,168,4.2001,4.2001,0.0,300.0,61,0.9404425915816046,368.0,0.227387733333333
148,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,839.0,169,4.1998,4.1998,0.0,300.0,61,0.9402065721486054,367.0,0.227330666666667
149,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890068,847.0,171,4.2001,4.2001,0.0,300.0,61,0.9388349389639769,366.0,0.226999022222222
150,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.5141472134728282,840.0,169,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9393820665670382,365.0,0.227131311111111
151,1.8393442622973992e-08,-1.012281957626867,4.2001,4.1998,4.200016393442623,-1.0094950258852764,844.0,170,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9373488804701268,364.0,0.226639711111111
152,2.10983606557643e-08,-0.5951052868410937,4.2001,4.1998,4.199991803278688,-1.7028033334389034,838.0,169,4.2001,4.2001,0.0,300.0,61,0.9385067359284456,363.0,0.226919666666667
153,2.2573770491831733e-08,-0.236900092600351,4.2001,4.1998,4.199967213114754,-2.0109403589973733,845.0,171,4.1998,4.2001,0.0003000000000001,300.0,61,0.9367269398536444,362.0,0.226489333333333
154,1.9622950819696855e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,837.0,169,4.2001,4.2001,0.0,300.0,61,0.9369397065932884,361.0,0.226540777777778
155,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,841.0,170,4.2001,4.2001,0.0,300.0,61,0.9358694393435572,360.0,0.226282
156,2.1836065573798004e-08,-0.4473272967893449,4.2001,4.1998,4.199981967213115,-1.8620768635315896,834.0,168,4.2001,4.2001,0.0,300.0,61,0.9356663229312,359.0,0.226232888888889
157,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,842.0,170,4.2001,4.2001,0.0,300.0,61,0.9347745407822844,358.0,0.226017266666667
158,8.11475409837088e-09,-2.765843744539887,4.2001,4.1998,4.200070491803277,5.840391052389029,843.0,170,4.2001,4.2001,0.0,300.0,61,0.9347856616356311,357.0,0.226019955555556
159,1.7704918032809195e-08,-1.108205447721551,4.2001,4.1998,4.2000213114754095,-0.7991915059512786,840.0,170,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9338500394284788,356.0,0.225793733333333
160,1.3524590163951461e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,841.0,170,4.1998,4.2001,0.0003000000000001,300.0,61,0.9335987632875824,355.0,0.225732977777778
161,5.606557377056245e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,843.0,170,4.2001,4.2001,0.0,300.0,61,0.933267251568407,354.0,0.225652822222222
162,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,843.0,170,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9324611275626208,353.0,0.225457911111111
163,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,839.0,169,4.2001,4.2001,0.0,300.0,61,0.9326376825979784,352.0,0.2255006
164,9.295081967224829e-09,-2.478794301466633,4.2001,4.1998,4.200065573770492,4.283858877687677,839.0,169,4.2001,4.2001,0.0,300.0,61,0.931768509787268,351.0,0.225290444444444
165,1.2540983606573177e-08,-1.8616039840740517,4.2001,4.1998,4.200050819672131,1.5141472135359608,839.0,169,4.2001,4.2001,0.0,300.0,61,0.931624490141041,350.0,0.225255622222222
166,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,841.0,170,4.2001,4.2001,0.0,300.0,61,0.9313136576946208,349.0,0.225180466666667
167,8.11475409837088e-09,-2.765843744539887,4.2001,4.1998,4.200070491803277,5.840391052389029,845.0,170,4.2001,4.2001,0.0,300.0,61,0.9302834622800884,348.0,0.224931377777778
168,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,840.0,170,4.2001,4.2001,0.0,300.0,61,0.9306249000501804,347.0,0.225013933333333
169,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,843.0,170,4.2001,4.2001,0.0,300.0,61,0.929320175801392,346.0,0.224698466666667
170,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,837.0,169,4.2001,4.2001,0.0,300.0,61,0.929830724068651,345.0,0.224821911111111
171,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,847.0,171,4.2001,4.2001,0.0,300.0,61,0.9280313516156468,344.0,0.224386844444444
172,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,834.0,168,4.2001,4.2001,0.0,300.0,61,0.929225694501886,343.0,0.224675622222222
173,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,850.0,172,4.2001,4.2001,0.0,300.0,61,0.9269712861404744,342.0,0.224130533333333
174,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,829.0,167,4.2001,4.2001,0.0,300.0,61,0.9288053997717008,341.0,0.224574
175,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,849.0,171,4.2001,4.2001,0.0,300.0,61,0.9263236113179024,340.0,0.223973933333333
176,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,840.0,169,4.2001,4.2001,0.0,300.0,61,0.9281361265975896,339.0,0.224412177777778
177,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,849.0,171,4.2001,4.2001,0.0,300.0,61,0.9261472400983052,338.0,0.223931288888889
178,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,835.0,168,4.2001,4.2001,0.0,300.0,61,0.9270063030423348,337.0,0.224139
179,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,848.0,171,4.2001,4.2001,0.0,300.0,61,0.9258031369997228,336.0,0.223848088888889
180,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,839.0,169,4.2001,4.2001,0.0,300.0,61,0.925927120728353,335.0,0.223878066666667
181,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,843.0,170,4.2001,4.2001,0.0,300.0,61,0.9257329193802464,334.0,0.223831111111111
182,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,852.0,172,4.2001,4.2001,0.0,300.0,61,0.9244804907145476,333.0,0.223528288888889
183,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,841.0,170,4.2001,4.2001,0.0,300.0,61,0.9256247438067894,332.0,0.223804955555556
184,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,848.0,171,4.2001,4.2001,0.0,300.0,61,0.9235125169340248,331.0,0.223294244444444
185,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,843.0,170,4.2001,4.2001,0.0,300.0,61,0.9252591342645458,330.0,0.223716555555556
186,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,849.0,171,4.2001,4.2001,0.0,300.0,61,0.9227831360071178,329.0,0.223117888888889
187,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,835.0,168,4.2001,4.2001,0.0,300.0,61,0.9246816770614464,328.0,0.223576933333333
188,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,853.0,172,4.2001,4.2001,0.0,300.0,61,0.9219240730630884,327.0,0.222910177777778
189,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,839.0,169,4.2001,4.2001,0.0,300.0,61,0.9237347501851954,326.0,0.223347977777778
190,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,850.0,172,4.2001,4.2001,0.0,300.0,61,0.921269872781114,325.0,0.222752
191,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,841.0,170,4.2001,4.2001,0.0,300.0,61,0.9224079680454697,324.0,0.223027177777778
192,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,850.0,172,4.2001,4.2001,0.0,300.0,61,0.9212296171301596,323.0,0.222742266666667
193,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,845.0,170,4.2001,4.2001,0.0,300.0,61,0.9212338448925876,322.0,0.222743288888889
194,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,848.0,171,4.2001,4.2001,0.0,300.0,61,0.9210310042038644,321.0,0.222694244444444
195,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,845.0,171,4.2001,4.2001,0.0,300.0,61,0.9202690878878274,320.0,0.222510022222222
196,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,836.0,169,4.2001,4.2001,0.0,300.0,61,0.9208695220606482,319.0,0.2226552
197,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,845.0,171,4.2001,4.2001,0.0,300.0,61,0.9189214426595944,318.0,0.222184177777778
198,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,836.0,169,4.2001,4.2001,0.0,300.0,61,0.9202588861132728,317.0,0.222507555555556
199,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,852.0,172,4.2001,4.2001,0.0,300.0,61,0.9182876459267334,316.0,0.222030933333333
200,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,838.0,169,4.2001,4.2001,0.0,300.0,61,0.9191113243373906,315.0,0.222230088888889
201,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,847.0,171,4.2001,4.2001,0.0,300.0,61,0.9174855658676196,314.0,0.221837
202,4.278688524595553e-09,-4.275398459327923,4.2001,4.1998,4.200085245901638,16.83004494216859,838.0,169,4.2001,4.2001,0.0,300.0,61,0.9183636537425804,313.0,0.222049311111111
203,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,847.0,171,4.2001,4.2001,0.0,300.0,61,0.916903237546942,312.0,0.2216962
204,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,845.0,170,4.2001,4.2001,0.0,300.0,61,0.917368291414148,311.0,0.221808644444444
205,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,837.0,169,4.2001,4.2001,0.0,300.0,61,0.9168377072292918,310.0,0.221680355555556
206,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,847.0,171,4.2001,4.2001,0.0,300.0,61,0.916099411238126,309.0,0.221501844444444
207,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,841.0,170,4.2001,4.2001,0.0,300.0,61,0.9165852362859652,308.0,0.221619311111111
208,1.0426229508209856e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776208,841.0,170,4.2001,4.2001,0.0,300.0,61,0.915371684653039,307.0,0.221325888888889
209,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,877.0,177,4.2001,4.2001,0.0,300.0,61,0.9196420004301288,306.0,0.2223584
210,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,855.0,173,4.2001,4.2001,0.0,300.0,61,0.9212524102841247,305.0,0.222747777777778
211,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,881.0,178,4.2001,4.2001,0.0,300.0,61,0.917463416068804,304.0,0.221831644444444
212,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,858.0,173,4.2001,4.2001,0.0,300.0,61,0.9191055341410204,303.0,0.222228688888889
213,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,868.0,175,4.2001,4.2001,0.0,300.0,61,0.9159582407361448,302.0,0.221467711111111
214,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,857.0,173,4.2001,4.2001,0.0,300.0,61,0.917028691801632,301.0,0.221726533333333
215,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,863.0,174,4.2001,4.2001,0.0,300.0,61,0.9150621389169188,300.0,0.221251044444444
216,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,859.0,173,4.2001,4.2001,0.0,300.0,61,0.9150557972732766,299.0,0.221249511111111
217,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,859.0,173,4.2001,4.2001,0.0,300.0,61,0.9141864406468104,298.0,0.221039311111111
218,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,860.0,174,4.2001,4.2001,0.0,300.0,61,0.9132270142990264,297.0,0.220807333333333
219,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,854.0,172,4.2001,4.2001,0.0,300.0,61,0.912908829222294,296.0,0.2207304
220,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,855.0,172,4.2001,4.2001,0.0,300.0,61,0.912214097565727,295.0,0.220562422222222
221,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,855.0,172,4.2001,4.2001,0.0,300.0,61,0.9115680770849752,294.0,0.220406222222222
222,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,854.0,172,4.2001,4.2001,0.0,300.0,61,0.9114995138073188,293.0,0.220389644444444
223,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,856.0,173,4.2001,4.2001,0.0,300.0,61,0.9101437806857412,292.0,0.220061844444444
224,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,848.0,171,4.2001,4.2001,0.0,300.0,61,0.9110232471788882,291.0,0.220274488888889
225,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,863.0,174,4.2001,4.2001,0.0,300.0,61,0.9087864851302256,290.0,0.219733666666667
226,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,845.0,171,4.2001,4.2001,0.0,300.0,61,0.910385774130875,289.0,0.220120355555556
227,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,861.0,174,4.2001,4.2001,0.0,300.0,61,0.9077993026030158,288.0,0.219494977777778
228,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,850.0,172,4.2001,4.2001,0.0,300.0,61,0.9093113710265937,287.0,0.219860577777778
229,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,865.0,174,4.2001,4.2001,0.0,300.0,61,0.9070763552276292,286.0,0.219320177777778
230,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,847.0,171,4.2001,4.2001,0.0,300.0,61,0.9075655808669868,285.0,0.219438466666667
231,2.9016393442659494e-09,5.380496869878496,4.2004,4.2001,4.200109836065573,27.862683137489803,861.0,174,4.2001,4.2001,0.0,300.0,61,0.9070229567499916,284.0,0.219307266666667
232,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,855.0,173,4.2001,4.2001,0.0,300.0,61,0.9060742836240384,283.0,0.219077888888889
233,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,855.0,173,4.2001,4.2001,0.0,300.0,61,0.9066030296513186,282.0,0.219205733333333
234,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,862.0,174,4.2001,4.2001,0.0,300.0,61,0.9046702988660396,281.0,0.218738422222222
235,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,849.0,171,4.2001,4.2001,0.0,300.0,61,0.9059901879148512,280.0,0.219057555555556
236,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,861.0,174,4.2001,4.2001,0.0,300.0,61,0.9037529663267904,279.0,0.218516622222222
237,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,847.0,171,4.2001,4.2001,0.0,300.0,61,0.905001351045821,278.0,0.218818466666667
238,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,861.0,174,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9032760563432056,277.0,0.218401311111111
239,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,851.0,172,4.2001,4.2001,0.0,300.0,61,0.9041210573817642,276.0,0.218605622222222
240,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,860.0,174,4.2001,4.2001,0.0,300.0,61,0.9030941706508716,275.0,0.218357333333333
241,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,857.0,173,4.2001,4.2001,0.0,300.0,61,0.9031911334631082,274.0,0.218380777777778
242,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,853.0,172,4.2001,4.2001,0.0,300.0,61,0.9029049323282295,273.0,0.218311577777778
243,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,856.0,173,4.2001,4.2001,0.0,300.0,61,0.9027114662431552,272.0,0.2182648
244,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,861.0,174,4.2001,4.2001,0.0,300.0,61,0.902477101151972,271.0,0.218208133333333
245,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,855.0,173,4.2001,4.2001,0.0,300.0,61,0.9024118465579598,270.0,0.218192355555556
246,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,862.0,174,4.2001,4.2001,0.0,300.0,61,0.901766837063874,269.0,0.2180364
247,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,856.0,173,4.2001,4.2001,0.0,300.0,61,0.9018501056021514,268.0,0.218056533333333
248,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,861.0,174,4.2001,4.2001,0.0,300.0,61,0.9010000496302546,267.0,0.217851
249,6.885245901648018e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,861.0,174,4.2001,4.2001,0.0,300.0,61,0.9012037174898836,266.0,0.217900244444444
250,8.11475409837088e-09,2.7658437446010495,4.2004,4.2001,4.200129508196721,5.840391052622234,866.0,175,4.2001,4.2001,0.0,300.0,61,0.8997535030688041,265.0,0.2175496
251,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,859.0,173,4.2001,4.2001,0.0,300.0,61,0.9001461335274414,264.0,0.217644533333333
252,9.29508196722483e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687674,864.0,174,4.2001,4.2001,0.0,300.0,61,0.8991211768620072,263.0,0.217396711111111
253,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665033,855.0,173,4.2001,4.2001,0.0,300.0,61,0.8987739488955447,262.0,0.217312755555556
254,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,859.0,173,4.2001,4.2001,0.0,300.0,61,0.8987916871161679,261.0,0.217317044444444
255,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,866.0,175,4.2001,4.2001,0.0,300.0,61,0.8971126220766416,260.0,0.216911066666667
256,1.7704918032809195e-08,1.1082054477422547,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,852.0,172,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8979756370594613,259.0,0.217119733333333
257,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.3240948661149,861.0,174,4.2001,4.2001,0.0,300.0,61,0.8958180076945258,258.0,0.216598044444444
258,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,849.0,171,4.2001,4.2001,0.0,300.0,61,0.8971617927918507,257.0,0.216922955555556
259,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,862.0,174,4.2001,4.2001,0.0,300.0,61,0.8948659339770543,256.0,0.216367844444444
260,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,846.0,171,4.2001,4.2001,0.0,300.0,61,0.8961128481700208,255.0,0.216669333333333
261,6.885245901648019e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626056,865.0,174,4.2001,4.2001,0.0,300.0,61,0.8944725682553849,254.0,0.216272733333333
262,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,852.0,172,4.2001,4.2001,0.0,300.0,61,0.894581479091878,253.0,0.216299066666667
263,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,858.0,173,4.2001,4.2001,0.0,300.0,61,0.894150431139858,252.0,0.216194844444444
264,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,861.0,174,4.2001,4.2001,0.0,300.0,61,0.8932635201085247,251.0,0.2159804
265,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,852.0,172,4.2001,4.2001,0.0,300.0,61,0.8941704670574594,250.0,0.216199688888889
266,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852764,869.0,175,4.2001,4.2001,0.0,300.0,61,0.8923085053389291,249.0,0.215749488888889
267,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,849.0,171,4.2001,4.2004,0.0003000000000001,300.0,61,0.8941368287737853,248.0,0.216191555555556
268,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,870.0,175,4.2001,4.2004,0.0003000000000001,300.0,61,0.8910491835823118,247.0,0.215445
269,2.1491803278715607e-08,0.5202643571591532,4.2004,4.2001,4.200213114754098,-1.7891099053512889,854.0,172,4.2004,4.2001,-0.0003000000000001,300.0,61,0.893221885839384,246.0,0.215970333333333
270,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389496,874.0,176,4.2001,4.2004,0.0003000000000001,300.0,61,0.8908475376960147,245.0,0.215396244444444
271,2.2573770491831726e-08,0.2369000926003511,4.2004,4.2001,4.200232786885246,-2.010940358997371,859.0,173,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8917398712922063,244.0,0.215612
