cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
137,2.0655737704944056e-08,-0.6722061615444407,4.2001,4.1998,4.199996721311474,-1.6017784086389355,586.0,119,4.1998,4.1998,0.0,300.0,61,1.0173765100894738,2816.0,0.1009432777777777
138,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,638.0,129,4.2001,4.2001,0.0,300.0,61,1.0230401767579134,2815.0,0.1015052222222222
139,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.029264423483019,640.0,130,4.2001,4.2001,0.0,300.0,61,1.0257975397345551,2814.0,0.1017788055555555
140,8.11475409837088e-09,-2.765843744570469,4.2001,4.1998,4.200070491803278,5.840391052505634,599.0,121,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0204527517777,2813.0,0.1012485
141,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,594.0,120,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0211563006821878,2812.0,0.1013183055555555
142,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,641.0,130,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0212394499160249,2811.0,0.1013265555555555
143,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,598.0,121,4.2001,4.2001,0.0,300.0,61,1.0128657341447431,2810.0,0.1004957222222222
144,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,633.0,128,4.2001,4.2001,0.0,300.0,61,1.01860303127951,2809.0,0.1010649722222222
145,2.0655737704944056e-08,-0.6722061615636086,4.2001,4.1998,4.199996721311475,-1.6017784086211733,634.0,128,4.1998,4.2001,0.0003000000000001,300.0,61,1.0200515637235292,2808.0,0.1012086944444444
146,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890064,631.0,128,4.2001,4.2001,0.0,300.0,61,1.0181514497502866,2807.0,0.1010201666666666
147,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,617.0,125,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0169207291039957,2806.0,0.1008980555555555
148,1.0426229508209856e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.122884112776208,577.0,117,4.2001,4.2001,0.0,300.0,61,1.013352031179003,2805.0,0.1005439722222222
149,1.5344262295101305e-08,-1.4366940083418822,4.2001,4.1998,4.20003606557377,0.0651328507794604,590.0,119,4.2001,4.2001,0.0,300.0,61,1.016160067594448,2804.0,0.1008225833333333
150,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,624.0,126,4.2001,4.2001,0.0,300.0,61,1.0195717058555258,2803.0,0.1011610833333333
151,1.3524590163951473e-08,-1.705186137477423,4.2001,4.1998,4.200045901639345,0.9373147017004636,558.0,113,4.2001,4.2001,0.0,300.0,61,1.0151163627333533,2802.0,0.1007190277777777
152,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,571.0,116,4.2001,4.2001,0.0,300.0,61,1.014566793891527,2801.0,0.1006645
153,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,588.0,119,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0139113987520896,2800.0,0.1005994722222222
154,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.7028033334233432,576.0,117,4.1998,4.2001,0.0003000000000001,300.0,61,1.016977281781555,2799.0,0.1009036666666666
155,1.5344262295101305e-08,-1.4366940083418824,4.2001,4.1998,4.20003606557377,0.0651328507794608,619.0,125,4.2001,4.2001,0.0,300.0,61,1.0174333427307831,2798.0,0.1009489166666666
156,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,600.0,122,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0156818895089466,2797.0,0.1007751388888889
157,6.885245901648021e-09,-3.125213498679209,4.2001,4.1998,4.2000754098360655,8.02926442348302,617.0,125,4.2001,4.2001,0.0,300.0,61,1.0179750725876016,2796.0,0.1010026666666666
158,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,558.0,113,4.2001,4.1998,-0.0003000000000001,300.0,61,1.015229748052222,2795.0,0.1007302777777777
159,1.9622950819696852e-08,-0.8348624372473115,4.2001,4.1998,4.200006557377049,-1.3483299130458306,607.0,123,4.1998,4.2001,0.0003000000000001,300.0,61,1.012175343536519,2794.0,0.1004272222222222
160,5.606557377056245e-09,-3.599125388695812,4.2001,4.1998,4.200080327868852,11.32409486593236,616.0,125,4.2001,4.2001,0.0,300.0,61,1.0156916882402067,2793.0,0.1007761111111111
161,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.5141472134728282,620.0,125,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0164907047835448,2792.0,0.1008553888888888
162,9.885245901651805e-09,-1.5838673374212653,4.2004,4.1998,4.2000754098360655,5.447183771124296,602.0,122,4.2001,4.2001,0.0,300.0,61,1.0127870643309105,2791.0,0.1004879166666666
163,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.28385887759004,575.0,116,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0118668234836954,2790.0,0.1003966111111111
164,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,597.0,121,4.2001,4.2001,0.0,300.0,61,1.0146017893603136,2789.0,0.1006679722222222
165,2.901639344265951e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,594.0,120,4.2001,4.2001,0.0,300.0,61,1.0171209031854558,2788.0,0.1009179166666666
166,1.0426229508209856e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776208,624.0,126,4.2001,4.2001,0.0,300.0,61,1.014641264249105,2787.0,0.1006718888888888
167,6.8852459016480175e-09,-3.1252134986128097,4.2001,4.1998,4.200075409836064,8.029264423196956,572.0,116,4.2001,4.2001,0.0,300.0,61,1.0103197437995728,2786.0,0.1002431111111111
168,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,613.0,124,4.2001,4.2001,0.0,300.0,61,1.0094728534549346,2785.0,0.1001590833333333
169,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,592.0,120,4.2001,4.2001,0.0,300.0,61,1.0133486716139997,2784.0,0.1005436388888889
170,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,631.0,128,4.2001,4.2001,0.0,300.0,61,1.0198009961670165,2783.0,0.1011838333333333
171,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,603.0,122,4.2001,4.2001,0.0,300.0,61,1.0133237548402234,2782.0,0.1005411666666666
172,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,602.0,122,4.2001,4.2001,0.0,300.0,61,1.0147204939904382,2781.0,0.10067975
173,8.11475409837088e-09,-2.7658437445398865,4.2001,4.1998,4.200070491803277,5.840391052389029,592.0,120,4.2001,4.1998,-0.0003000000000001,300.0,61,1.011790953307366,2780.0,0.1003890833333333
174,4.4754098360712135e-09,-1.3255263684390493,4.2004,4.1998,4.200095081967213,18.739016617549105,607.0,123,4.2001,4.2001,0.0,300.0,61,1.0122139785340596,2779.0,0.1004310555555555
175,1.2295081967228605e-08,-1.3944128794779291,4.2004,4.1998,4.200065573770491,3.226070742219978,627.0,127,4.1998,4.2001,0.0003000000000001,300.0,61,1.051569042840333,2778.0,0.1043358333333333
176,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,629.0,127,4.2001,4.2001,0.0,300.0,61,1.0458037493305368,2777.0,0.1037638055555555
177,1.5344262295101305e-08,-1.4366940083418822,4.2001,4.1998,4.20003606557377,0.0651328507794604,649.0,131,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0505387762392526,2776.0,0.1042336111111111
178,1.5344262295101305e-08,-1.4366940083418829,4.2001,4.1998,4.20003606557377,0.0651328507794608,594.0,120,4.2001,4.2001,0.0,300.0,61,1.0484597654295722,2775.0,0.1040273333333333
179,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,618.0,125,4.2001,4.2001,0.0,300.0,61,1.0494010035580594,2774.0,0.1041207222222222
180,1.0426229508209856e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,579.0,117,4.2001,4.2001,0.0,300.0,61,1.0430850213514355,2773.0,0.1034940555555555
181,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,594.0,120,4.2001,4.2001,0.0,300.0,61,1.041521703769796,2772.0,0.1033389444444444
182,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,632.0,128,4.2001,4.2001,0.0,300.0,61,1.0476081157011792,2771.0,0.1039428333333333
183,1.9622950819696852e-08,-0.8348624372669772,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,592.0,120,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0395524387502306,2770.0,0.1031435555555555
184,1.53442622951013e-08,-1.436694008319643,4.2001,4.1998,4.200036065573769,0.0651328507354138,581.0,118,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0374840665630614,2769.0,0.1029383333333333
185,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,602.0,122,4.2001,4.2001,0.0,300.0,61,1.03683427069863,2768.0,0.1028738611111111
186,1.745901639346462e-08,-0.9411325304196546,4.2004,4.1998,4.2000409836065575,0.5317239779413767,619.0,125,4.1998,4.2001,0.0003000000000001,300.0,61,1.035851038007599,2767.0,0.1027763055555555
187,1.3524590163951473e-08,-1.7051861374300472,4.2001,4.1998,4.200045901639343,0.937314701589094,605.0,122,4.1998,4.2001,0.0003000000000001,300.0,61,1.0377881071958803,2766.0,0.1029685
188,1.1508196721325973e-08,-2.038140223721207,4.2001,4.1998,4.200055737704917,2.225943742489486,661.0,134,4.2001,4.2001,0.0,300.0,61,1.0423921110694587,2765.0,0.1034253055555555
189,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,632.0,128,4.1998,4.2001,0.0003000000000001,300.0,61,1.0383152789376833,2764.0,0.1030208055555555
190,2.286885245904521e-08,-0.0336238203859817,4.2001,4.1998,4.199952459016394,-2.067796610168481,640.0,130,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0400429352407452,2763.0,0.1031922222222222
191,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,591.0,120,4.2001,4.2001,0.0,300.0,61,1.0317162533795126,2762.0,0.1023660555555555
192,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,578.0,117,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0305633626558035,2761.0,0.1022516666666666
193,1.4459016393460842e-08,-1.5645937536945211,4.2001,4.1998,4.2000409836065575,0.4620164839890095,576.0,117,4.2001,4.2001,0.0,300.0,61,1.0266559085929554,2760.0,0.1018639722222222
194,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590044,647.0,131,4.2001,4.2001,0.0,300.0,61,1.036503353545783,2759.0,0.1028410277777777
195,6.885245901648017e-09,-3.1252134986128115,4.2001,4.1998,4.200075409836064,8.029264423196958,623.0,126,4.1998,4.2001,0.0003000000000001,300.0,61,1.0368253118586206,2758.0,0.1028729722222222
196,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,604.0,122,4.2001,4.2001,0.0,300.0,61,1.0341594970283248,2757.0,0.1026084722222222
197,1.6967213114775476e-08,-1.2101123118152557,4.2001,4.1998,4.200026229508197,-0.5549259268636044,613.0,124,4.2001,4.2001,0.0,300.0,61,1.0330978744872117,2756.0,0.1025031388888888
198,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,639.0,129,4.2001,4.1998,-0.0003000000000001,300.0,61,1.039226560944889,2755.0,0.1031112222222222
199,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.5141472134728282,628.0,127,4.2001,4.2001,0.0,300.0,61,1.0343985860710756,2754.0,0.1026321944444444
200,5.901639344269731e-09,-1.653059200444398,4.2004,4.1998,4.2000901639344255,12.965173874862648,609.0,123,4.2001,4.2001,0.0,300.0,61,1.0328268695769272,2753.0,0.1024762499999999
201,4.278688524595554e-09,-4.27539845932792,4.2001,4.1998,4.200085245901638,16.830044942168577,593.0,120,4.1998,4.2001,0.0003000000000001,300.0,61,1.033732552309127,2752.0,0.1025661111111111
202,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,611.0,124,4.2001,4.2001,0.0,300.0,61,1.032685487883029,2751.0,0.1024622222222222
203,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,623.0,126,4.1998,4.2001,0.0003000000000001,300.0,61,1.030286478506763,2750.0,0.1022241944444444
204,2.0655737704944066e-08,-0.6722061615444399,4.2001,4.1998,4.199996721311474,-1.6017784086389375,617.0,125,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0347894154664854,2749.0,0.1026709722222222
205,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,571.0,116,4.2001,4.2001,0.0,300.0,61,1.0332809707799036,2748.0,0.1025213055555555
206,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,597.0,121,4.2001,4.2001,0.0,300.0,61,1.0305558036345457,2747.0,0.1022509166666666
207,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,646.0,131,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0336670407915585,2746.0,0.1025596111111111
208,2.2573770491831733e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,598.0,121,4.1998,4.2001,0.0003000000000001,300.0,61,1.0291674633968395,2745.0,0.1021131666666666
209,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,576.0,117,4.2001,4.2001,0.0,300.0,61,1.024727518280933,2744.0,0.1016726388888888
210,4.2786885245955535e-09,-4.275398459370035,4.2001,4.1998,4.200085245901639,16.83004494241682,607.0,123,4.2001,4.2001,0.0,300.0,61,1.0302934776005204,2743.0,0.1022248888888888
211,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,638.0,129,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0327118044755563,2742.0,0.1024648333333333
212,1.1508196721325978e-08,-2.038140223746886,4.2001,4.1998,4.2000557377049175,2.2259437425616335,639.0,129,4.2001,4.2001,0.0,300.0,61,1.0320894450586535,2741.0,0.1024030833333333
213,4.4754098360712135e-09,-1.3255263684390493,4.2004,4.1998,4.200095081967213,18.73901661754911,595.0,121,4.2001,4.2001,0.0,300.0,61,1.0280756047706945,2740.0,0.1020048333333333
214,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,605.0,123,4.2001,4.2001,0.0,300.0,61,1.0341379398195525,2739.0,0.1026063333333333
215,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,574.0,116,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0291291083630494,2738.0,0.1021093611111111
216,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,652.0,132,4.2001,4.2001,0.0,300.0,61,1.0337261131428706,2737.0,0.1025654722222222
217,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,673.0,136,4.2001,4.2001,0.0,300.0,61,1.0322403455200622,2736.0,0.1024180555555555
218,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,620.0,126,4.2001,4.2001,0.0,300.0,61,1.0313481010478764,2735.0,0.1023295277777777
219,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,651.0,132,4.2001,4.2001,0.0,300.0,61,1.028988846524152,2734.0,0.1020954444444444
220,2.901639344265951e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,599.0,121,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0228945956077609,2733.0,0.1014907777777777
221,1.150819672132598e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.225943742561631,607.0,123,4.2001,4.2001,0.0,300.0,61,1.0237123697223685,2732.0,0.1015719166666666
222,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890064,624.0,126,4.2001,4.2001,0.0,300.0,61,1.0276906546140407,2731.0,0.1019666388888888
223,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,637.0,129,4.2001,4.2001,0.0,300.0,61,1.0229027145565197,2730.0,0.1014915833333333
224,1.7704918032809195e-08,-1.1082054477008474,4.2001,4.1998,4.200021311475409,-0.7991915059829071,609.0,123,4.2001,4.2001,0.0,300.0,61,1.019698529434409,2729.0,0.1011736666666666
225,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776208,603.0,122,4.2001,4.2001,0.0,300.0,61,1.0200213276384975,2728.0,0.1012056944444444
226,5.6065573770562446e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,588.0,119,4.2001,4.2001,0.0,300.0,61,1.0241026391902777,2727.0,0.1016106388888888
227,5.606557377056245e-09,-3.599125388732605,4.2001,4.1998,4.200080327868853,11.324094866114905,596.0,121,4.2001,4.2001,0.0,300.0,61,1.0211493015884303,2726.0,0.1013176111111111
228,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,598.0,121,4.2001,4.2001,0.0,300.0,61,1.0217484240140586,2725.0,0.1013770555555555
229,2.1836065573798e-08,-0.4473272967520592,4.2001,4.1998,4.199981967213113,-1.862076863554582,603.0,122,4.1998,4.1998,0.0,300.0,61,1.0228428023139564,2724.0,0.1014856388888888
230,2.2819672131176297e-08,-0.1009801002594314,4.2001,4.1998,4.199957377049179,-2.058422680831488,586.0,119,4.1998,4.1998,0.0,300.0,61,1.0190064590436831,2723.0,0.101105
231,2.1836065573798004e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,566.0,115,4.1998,4.1998,0.0,300.0,61,1.018730694749644,2722.0,0.1010776388888888
232,1.3524590163951473e-08,-1.7051861374774224,4.2001,4.1998,4.200045901639345,0.9373147017004602,590.0,120,4.2001,4.2001,0.0,300.0,61,1.0129502831973318,2721.0,0.1005041111111111
233,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,585.0,118,4.2001,4.2001,0.0,300.0,61,1.017452100302053,2720.0,0.1009507777777777
234,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829102,581.0,118,4.1998,4.1998,0.0,300.0,61,1.0140522205184872,2719.0,0.1006134444444444
235,1.6967213114775483e-08,-1.2101123117941064,4.2001,4.1998,4.200026229508196,-0.5549259268988873,561.0,114,4.2001,4.1998,-0.0003000000000001,300.0,61,1.014978620568209,2718.0,0.1007053611111111
236,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.83004494216859,619.0,125,4.1998,4.2001,0.0003000000000001,300.0,61,1.0169842808753125,2717.0,0.1009043611111111
237,1.042622950820986e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.122884112776209,600.0,121,4.2001,4.1998,-0.0003000000000001,300.0,61,1.020012368798488,2716.0,0.1012048055555555
238,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590043,607.0,123,4.1998,4.2001,0.0003000000000001,300.0,61,1.0168157426976354,2715.0,0.1008876388888888
239,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,631.0,128,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0233134213782,2714.0,0.1015323333333333
240,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776209,637.0,129,4.2001,4.2001,0.0,300.0,61,1.026581158271627,2713.0,0.1018565555555555
241,1.7704918032809195e-08,-1.108205447721551,4.2001,4.1998,4.2000213114754095,-0.7991915059512786,642.0,130,4.2001,4.1998,-0.0003000000000001,300.0,61,1.022039586314364,2712.0,0.1014059444444444
242,1.696721311477547e-08,-1.2101123117941084,4.2001,4.1998,4.200026229508196,-0.5549259268988833,561.0,114,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0159862101055157,2711.0,0.1008053333333333
243,4.475409836071213e-09,-1.32552636843905,4.2004,4.1998,4.200095081967213,18.73901661754913,596.0,121,4.2001,4.2001,0.0,300.0,61,1.0188415603947605,2710.0,0.1010886388888888
244,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,596.0,121,4.1998,4.2001,0.0003000000000001,300.0,61,1.0190800895100105,2709.0,0.1011123055555555
245,1.3524590163951461e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,615.0,125,4.2001,4.1998,-0.0003000000000001,300.0,61,1.018939547707363,2708.0,0.1010983611111111
