cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
590,9.295081967169788e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676471,1042.0,210,4.1992,4.1992,0.0,300.0,61,0.6858105403308938,-197.0,0.1299174722222222
591,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1074.0,216,4.1992,4.1914,-0.0078000000000004,300.0,61,0.6871283383017752,-198.0,0.1301671111111111
592,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,1054.0,212,4.1992,4.1992,0.0,300.0,61,0.6835460745398264,-199.0,0.1294884999999999
593,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,1017.0,205,4.1995,4.1995,0.0,300.0,61,0.6841040161531795,-200.0,0.1295941944444444
594,9.29508196716979e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676471,1067.0,215,4.1992,4.1992,0.0,300.0,61,0.68229044930063,-201.0,0.1292506388888888
595,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1024.0,206,4.1992,4.1992,0.0,300.0,61,0.6796834469500902,-202.0,0.1287567777777777
596,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1041.0,210,4.1992,4.1992,0.0,300.0,61,0.6802012109019299,-203.0,0.1288548611111111
597,0.0,0.0,4.1992,4.1992,4.1992,0.0,1060.0,214,4.1992,4.1781,-0.0211000000000005,300.0,61,0.6792334278143792,-204.0,0.1286715277777778
598,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1068.0,215,4.1992,4.1995,0.0002999999999993,300.0,61,0.6798356528356778,-205.0,0.1287856111111111
599,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1034.0,208,4.1992,4.1995,0.0002999999999993,300.0,61,0.6788315045654434,-206.0,0.1285953888888888
600,2.2868852458909792e-08,-0.0336238203770224,4.1995,4.1992,4.199352459016394,-2.0677966101688954,1094.0,220,4.1992,4.1914,-0.0078000000000004,300.0,61,0.6794467799950438,-207.0,0.1287119444444444
601,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.972203132925182,1072.0,216,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6794029364885017,-208.0,0.1287036388888889
602,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1097.0,221,4.1995,4.1778,-0.0216999999999991,300.0,61,0.6789146459306921,-209.0,0.1286111388888889
603,1.6967213114675014e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369995,1089.0,219,4.1995,4.1992,-0.0002999999999993,300.0,61,0.679920260538938,-210.0,0.1288016388888889
604,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1074.0,216,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6800275964813753,-211.0,0.1288219722222222
605,2.2819672131041168e-08,0.100980100287235,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,1056.0,213,4.1995,4.1992,-0.0002999999999993,300.0,61,0.679460270304749,-212.0,0.1287144999999999
606,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1084.0,218,4.1992,4.1914,-0.0078000000000004,300.0,61,0.6821826734567892,-213.0,0.1292302222222222
607,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428916,1092.0,220,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6793030788699227,-214.0,0.1286847222222222
608,2.2573770491698063e-08,-0.2369000925922351,4.1995,4.1992,4.199367213114754,-2.0109403590000223,1069.0,215,4.1992,4.1784,-0.0208000000000003,300.0,61,0.6812323397915748,-215.0,0.1290501944444444
609,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1097.0,221,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6797522182028268,-216.0,0.1287698055555555
610,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1095.0,221,4.1992,4.1995,0.0002999999999993,300.0,61,0.6797912227939311,-217.0,0.1287771944444444
611,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1074.0,216,4.1995,4.1995,0.0,300.0,61,0.6774686900176107,-218.0,0.1283372222222222
612,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.065132850770075,1124.0,226,4.1992,4.1914,-0.0078000000000004,300.0,61,0.6785524604418662,-219.0,0.1285425277777777
613,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,1078.0,217,4.1992,4.1911,-0.0081000000000006,300.0,61,0.6737676528767352,-220.0,0.1276361111111111
614,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700741,1061.0,214,4.1995,4.1992,-0.0002999999999993,300.0,61,0.673318513543831,-221.0,0.1275510277777777
615,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1120.0,226,4.1992,4.1992,0.0,300.0,61,0.6723524900618941,-222.0,0.1273680277777777
616,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,1067.0,215,4.1995,4.1995,0.0,300.0,61,0.6730047172093827,-223.0,0.1274915833333333
617,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,1089.0,219,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6719554057283961,-224.0,0.1272928055555555
618,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1148.0,231,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6779065385478268,-225.0,0.1284201666666666
619,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,1099.0,221,4.1992,4.1992,0.0,300.0,61,0.6737917008201227,-226.0,0.1276406666666666
620,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1037.0,209,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6729548617169937,-227.0,0.1274821388888888
621,2.0655737704821746e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1057.0,213,4.1995,4.1995,0.0,300.0,61,0.6721137702336316,-228.0,0.1273228055555555
622,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,1097.0,221,4.1992,4.1995,0.0002999999999993,300.0,61,0.672550005792035,-229.0,0.1274054444444444
623,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,1138.0,229,4.1992,4.1995,0.0002999999999993,300.0,61,0.6771875930208175,-230.0,0.1282839722222222
624,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,1104.0,222,4.1995,4.1778,-0.0216999999999991,300.0,61,0.6751914670858438,-231.0,0.1279058333333333
625,2.2868852458909802e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1137.0,229,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6719439682919068,-232.0,0.1272906388888889
626,2.281967213104117e-08,0.1009801002689983,4.1995,4.1992,4.19934262295082,-2.0584226808301556,1113.0,224,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6683639040369752,-233.0,0.1266124444444444
627,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,1069.0,215,4.1992,4.1992,0.0,300.0,61,0.6675276514690508,-234.0,0.1264540277777777
628,2.2131147540880457e-08,-0.3759758600925992,4.1995,4.1992,4.199377049180328,-1.922813169679106,1132.0,228,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6696419642477466,-235.0,0.1268545555555555
629,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1061.0,214,4.1992,4.1992,0.0,300.0,61,0.6650681627224617,-236.0,0.1259881111111111
630,2.065573770482176e-08,0.672206161557009,4.1995,4.1992,4.199303278688525,-1.6017784086272913,1105.0,222,4.1992,4.1992,0.0,300.0,61,0.668229440841326,-237.0,0.1265869722222222
631,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1112.0,224,4.1992,4.1992,0.0,300.0,61,0.6670930288824597,-238.0,0.1263716944444444
632,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1070.0,215,4.1995,4.1995,0.0,300.0,61,0.6651103932571913,-239.0,0.1259961111111111
633,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1098.0,221,4.1992,4.1995,0.0002999999999993,300.0,61,0.6663827347497182,-240.0,0.1262371388888889
634,0.0,0.0,4.1995,4.1995,4.1995,0.0,1165.0,235,4.1995,4.1995,0.0,300.0,61,0.655850175447343,-241.0,0.1242418888888888
635,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,300.0,61,0.6554819779726704,-242.0,0.1241721388888889
636,0.0,0.0,4.1995,4.1995,4.1995,0.0,1132.0,228,4.1995,4.1995,0.0,300.0,61,0.6564758618768247,-243.0,0.1243604166666666
637,0.0,0.0,4.1995,4.1995,4.1995,0.0,1111.0,224,4.1995,4.1995,0.0,300.0,61,0.6578630176356473,-244.0,0.1246231944444444
638,0.0,0.0,4.1995,4.1995,4.1995,0.0,1190.0,240,4.1995,4.1995,0.0,300.0,61,0.657331323472699,-245.0,0.1245224722222222
639,0.0,0.0,4.1995,4.1995,4.1995,0.0,1133.0,228,4.1995,4.1765,-0.0229999999999996,300.0,61,0.6565189722143611,-246.0,0.1243685833333333
640,0.0,0.0,4.1995,4.1995,4.1995,0.0,1184.0,238,4.1995,4.1796,-0.0198999999999998,300.0,61,0.6562098681615494,-247.0,0.1243100277777777
641,0.0,0.0,4.1995,4.1995,4.1995,0.0,1116.0,225,4.1995,4.1995,0.0,300.0,61,0.6550593793577733,-248.0,0.1240920833333333
642,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.6563619274133358,-249.0,0.1243388333333333
643,0.0,0.0,4.1995,4.1995,4.1995,0.0,1135.0,229,4.1995,4.1995,0.0,300.0,61,0.6589227401165152,-250.0,0.1248239444444444
644,0.0,0.0,4.1995,4.1995,4.1995,0.0,1103.0,222,4.1995,4.1995,0.0,300.0,61,0.6538937872724793,-251.0,0.1238712777777777
645,0.0,0.0,4.1995,4.1995,4.1995,0.0,1108.0,223,4.1995,4.1995,0.0,300.0,61,0.6529861240433977,-252.0,0.1236993333333333
646,0.0,0.0,4.1995,4.1995,4.1995,0.0,1153.0,232,4.1995,4.1914,-0.0080999999999997,300.0,61,0.6546287158838132,-253.0,0.1240105
647,0.0,0.0,4.1995,4.1995,4.1995,0.0,1137.0,229,4.1995,4.1995,0.0,300.0,61,0.6553382768475492,-254.0,0.1241449166666666
648,0.0,0.0,4.1995,4.1995,4.1995,0.0,1111.0,224,4.1995,4.1995,0.0,300.0,61,0.6538308813717885,-255.0,0.1238593611111111
649,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890068,1123.0,226,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6529909629588355,-256.0,0.12370025
650,0.0,0.0,4.1995,4.1995,4.1995,0.0,1110.0,223,4.1995,4.1995,0.0,300.0,61,0.6487385827256584,-257.0,0.1228946944444444
651,0.0,0.0,4.1995,4.1995,4.1995,0.0,1116.0,225,4.1995,4.1995,0.0,300.0,61,0.6489416705402429,-258.0,0.1229331666666666
652,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1150.0,231,4.1995,4.1995,0.0,300.0,61,0.6483950197295779,-259.0,0.1228296111111111
653,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1141.0,230,4.1995,4.1995,0.0,300.0,61,0.646882198803175,-260.0,0.1225430277777777
654,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,300.0,61,0.6484290387714434,-261.0,0.1228360555555555
655,0.0,0.0,4.1995,4.1995,4.1995,0.0,1115.0,224,4.1995,4.1908,-0.0086999999999992,300.0,61,0.6456070712684263,-262.0,0.1223014722222222
656,0.0,0.0,4.1995,4.1995,4.1995,0.0,1061.0,214,4.1995,4.1995,0.0,300.0,61,0.64447065930956,-263.0,0.1220861944444444
657,0.0,0.0,4.1995,4.1995,4.1995,0.0,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.6473336842768973,-264.0,0.1226285555555555
658,0.0,0.0,4.1995,4.1995,4.1995,0.0,1094.0,220,4.1995,4.1995,0.0,300.0,61,0.6476617040900566,-265.0,0.1226906944444444
659,0.0,0.0,4.1995,4.1995,4.1995,0.0,1161.0,234,4.1995,4.1995,0.0,300.0,61,0.65138297669549,-266.0,0.1233956388888888
660,0.0,0.0,4.1995,4.1995,4.1995,0.0,1164.0,234,4.1995,4.1995,0.0,300.0,61,0.6517039580861942,-267.0,0.1234564444444444
661,0.0,0.0,4.1995,4.1995,4.1995,0.0,1153.0,232,4.1995,4.1778,-0.0216999999999991,300.0,61,0.6514351783286972,-268.0,0.1234055277777777
662,0.0,0.0,4.1995,4.1995,4.1995,0.0,1145.0,230,4.1995,4.1995,0.0,300.0,61,0.6485494251221826,-269.0,0.1228588611111111
663,5.606557377023048e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.6484868124890941,-270.0,0.122847
664,1.1508196721257836e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550986,1152.0,232,4.1995,4.1995,0.0,300.0,61,0.6485288963900224,-271.0,0.1228549722222222
665,4.2786885245702195e-09,-4.275398459410081,4.1995,4.1992,4.19948524590164,16.830044942652805,1059.0,213,4.1995,4.1995,0.0,300.0,61,0.6427459525405039,-272.0,0.1217594722222222
666,0.0,0.0,4.1995,4.1995,4.1995,0.0,1108.0,223,4.1995,4.1995,0.0,300.0,61,0.6421906503355714,-273.0,0.1216542777777777
667,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428918,1076.0,217,4.1992,4.1992,0.0,300.0,61,0.6401371905843504,-274.0,0.1212652777777777
668,8.114754098322836e-09,-2.7658437445674577,4.1995,4.1992,4.199470491803278,5.840391052494152,1085.0,218,4.1995,4.1995,0.0,300.0,61,0.6423713031785809,-275.0,0.1216885
669,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1103.0,222,4.1995,4.1756,-0.0238999999999993,300.0,61,0.6420542809005075,-276.0,0.1216284444444444
670,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1105.0,222,4.1995,4.1759,-0.0235999999999991,300.0,61,0.6440100825401667,-277.0,0.1219989444444444
671,0.0,0.0,4.1995,4.1995,4.1995,0.0,1170.0,235,4.1995,4.1995,0.0,300.0,61,0.6478117104686268,-278.0,0.1227191111111111
672,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256118,1072.0,216,4.1995,4.1995,0.0,300.0,61,0.6435071286022426,-279.0,0.1219036666666666
673,0.0,0.0,4.1995,4.1995,4.1995,0.0,1110.0,224,4.1995,4.1995,0.0,300.0,61,0.6439448304986576,-280.0,0.1219865833333333
674,0.0,0.0,4.1995,4.1995,4.1995,0.0,1112.0,224,4.1995,4.1768,-0.0226999999999995,300.0,61,0.6410257914192832,-281.0,0.1214336111111111
675,0.0,0.0,4.1995,4.1995,4.1995,0.0,1112.0,224,4.1995,4.1995,0.0,300.0,61,0.6434424630959381,-282.0,0.1218914166666666
676,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.6428274809339399,-283.0,0.1217749166666666
677,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623145,1145.0,230,4.1995,4.1995,0.0,300.0,61,0.6389135315138034,-284.0,0.1210334722222222
678,0.0,0.0,4.1995,4.1995,4.1995,0.0,1103.0,222,4.1995,4.1995,0.0,300.0,61,0.6393802669028449,-285.0,0.1211218888888888
679,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1102.0,222,4.1995,4.1995,0.0,300.0,61,0.641013327546186,-286.0,0.12143125
680,0.0,0.0,4.1995,4.1995,4.1995,0.0,1198.0,241,4.1995,4.1995,0.0,300.0,61,0.6444279888734271,-287.0,0.1220781111111111
681,0.0,0.0,4.1995,4.1995,4.1995,0.0,1121.0,226,4.1995,4.1768,-0.0226999999999995,300.0,61,0.6436437913049089,-288.0,0.1219295555555555
682,0.0,0.0,4.1995,4.1995,4.1995,0.0,1153.0,232,4.1995,4.1995,0.0,300.0,61,0.6452425396387823,-289.0,0.1222324166666666
683,0.0,0.0,4.1995,4.1995,4.1995,0.0,1089.0,219,4.1995,4.1995,0.0,300.0,61,0.6408316482665685,-290.0,0.1213968333333333
684,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1122.0,226,4.1995,4.1995,0.0,300.0,61,0.6425255619373844,-291.0,0.1217177222222222
685,0.0,0.0,4.1995,4.1995,4.1995,0.0,1109.0,223,4.1995,4.1995,0.0,300.0,61,0.6392548950028667,-292.0,0.1210981388888888
686,0.0,0.0,4.1995,4.1995,4.1995,0.0,1123.0,226,4.1995,4.1995,0.0,300.0,61,0.6367498031441219,-293.0,0.1206235833333333
687,0.0,0.0,4.1995,4.1995,4.1995,0.0,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.6360669295321942,-294.0,0.1204942222222222
688,0.0,0.0,4.1995,4.1995,4.1995,0.0,1118.0,225,4.1995,4.1995,0.0,300.0,61,0.6389512164006973,-295.0,0.1210406111111111
689,0.0,0.0,4.1995,4.1995,4.1995,0.0,1134.0,228,4.1995,4.1995,0.0,300.0,61,0.6396571115194049,-296.0,0.1211743333333333
690,0.0,0.0,4.1995,4.1995,4.1995,0.0,1127.0,227,4.1995,4.1995,0.0,300.0,61,0.64026916100538,-297.0,0.1212902777777777
691,0.0,0.0,4.1995,4.1995,4.1995,0.0,1153.0,232,4.1995,4.1995,0.0,300.0,61,0.6408543765057458,-298.0,0.1214011388888889
692,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1172.0,236,4.1995,4.1995,0.0,300.0,61,0.6401726759642272,-299.0,0.121272
693,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1153.0,232,4.1995,4.1908,-0.0086999999999992,300.0,61,0.6402105074849224,-300.0,0.1212791666666666
694,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1202.0,242,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6391786454262718,-301.0,0.1210836944444444
695,0.0,0.0,4.1995,4.1995,4.1995,0.0,1134.0,228,4.1995,4.1995,0.0,300.0,61,0.6384617527724785,-302.0,0.1209478888888888
696,0.0,0.0,4.1995,4.1995,4.1995,0.0,1137.0,229,4.1995,4.1995,0.0,300.0,61,0.6380388608899792,-303.0,0.1208677777777777
697,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1218.0,245,4.1995,4.1793,-0.0201999999999999,300.0,61,0.6391578234265093,-304.0,0.12107975
698,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1137.0,229,4.1995,4.1995,0.0,300.0,61,0.635450920933588,-305.0,0.1203775277777777
699,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1155.0,232,4.1995,4.1995,0.0,300.0,61,0.6355928624530955,-306.0,0.1204044166666666
700,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1147.0,231,4.1992,4.1995,0.0002999999999993,300.0,61,0.6385170337155099,-307.0,0.1209583611111111
701,8.114754098322836e-09,-2.7658437445674577,4.1995,4.1992,4.199470491803278,5.840391052494152,1143.0,230,4.1995,4.1995,0.0,300.0,61,0.6359505022940859,-308.0,0.1204721666666666
702,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,1139.0,229,4.1995,4.1995,0.0,300.0,61,0.6372194712091863,-309.0,0.1207125555555555
703,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1151.0,232,4.1995,4.1995,0.0,300.0,61,0.6349802264319158,-310.0,0.1202883611111111
704,0.0,0.0,4.1995,4.1995,4.1995,0.0,1088.0,219,4.1995,4.1995,0.0,300.0,61,0.6336767985735464,-311.0,0.1200414444444444
705,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,1098.0,221,4.1995,4.1995,0.0,300.0,61,0.6291581313574918,-312.0,0.1191854444444444
706,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1139.0,229,4.1995,4.1995,0.0,300.0,61,0.63121379061573,-313.0,0.1195748611111111
707,9.295081967169788e-09,-2.478794301463355,4.1995,4.1992,4.199465573770492,4.283858877676472,1151.0,232,4.1995,4.1995,0.0,300.0,61,0.631853113988718,-314.0,0.1196959722222222
708,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,1148.0,231,4.1995,4.1768,-0.0226999999999995,300.0,61,0.633204051198658,-315.0,0.1199518888888888
709,5.606557377023046e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,1138.0,229,4.1995,4.1768,-0.0226999999999995,300.0,61,0.6318947579882429,-316.0,0.1197038611111111
710,8.114754098322831e-09,-2.7658437445980426,4.1995,4.1992,4.199470491803279,5.840391052610773,1169.0,235,4.1995,4.1995,0.0,300.0,61,0.6342656799189409,-317.0,0.120153
711,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,1175.0,237,4.1995,4.1995,0.0,300.0,61,0.6352300904290652,-318.0,0.1203356944444444
712,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1171.0,236,4.1995,4.1995,0.0,300.0,61,0.6339608282463624,-319.0,0.1200952499999999
713,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,1185.0,238,4.1992,4.1995,0.0002999999999993,300.0,61,0.6333871968162869,-320.0,0.1199865833333333
714,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1204.0,242,4.1995,4.1995,0.0,300.0,61,0.632369264968745,-321.0,0.11979375
715,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,1139.0,229,4.1992,4.1992,0.0,300.0,61,0.6295876217610425,-322.0,0.1192668055555555
716,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1184.0,238,4.1995,4.1772,-0.0222999999999995,300.0,61,0.6305715345667191,-323.0,0.1194531944444444
717,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,1128.0,227,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6289277696558945,-324.0,0.1191418055555555
718,2.1836065573668712e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.8620768635476088,1146.0,231,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6255579782718033,-325.0,0.1185034444444444
719,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1137.0,229,4.1995,4.1992,-0.0002999999999993,300.0,61,0.62687900218631,-326.0,0.1187536944444444
720,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079616,1184.0,238,4.1995,4.1762,-0.0232999999999998,300.0,61,0.6254019599073861,-327.0,0.1184738888888888
721,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.191152551418375,1095.0,221,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6216262861617282,-328.0,0.1177586388888888
722,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1179.0,237,4.1995,4.1995,0.0,300.0,61,0.6256964005800834,-329.0,0.1185296666666666
723,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1150.0,231,4.1992,4.1902,-0.0090000000000003,300.0,61,0.6272672884917394,-330.0,0.11882725
724,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1146.0,231,4.1995,4.1995,0.0,300.0,61,0.6267998199336922,-331.0,0.1187386944444444
725,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1166.0,235,4.1992,4.1762,-0.0230000000000005,300.0,61,0.6275565969813965,-332.0,0.1188820555555555
726,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1124.0,226,4.1995,4.1995,0.0,300.0,61,0.6282344850440854,-333.0,0.1190104722222222
727,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,1180.0,237,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6297253109003168,-334.0,0.1192928888888888
728,2.90163934424877e-09,-5.380496869825671,4.1995,4.1992,4.199490163934426,27.862683137097996,1200.0,241,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6265398382042638,-335.0,0.1186894444444444
729,1.9622950819580676e-08,0.834862437280517,4.1995,4.1992,4.19929344262295,-1.348329913007616,1151.0,232,4.1992,4.1992,0.0,300.0,61,0.6246148296628449,-336.0,0.1183247777777777
730,1.7704918032704365e-08,-1.108205447736824,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1135.0,228,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6268542210739166,-337.0,0.118749
731,2.2868852458909805e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169742,1134.0,228,4.1995,4.1768,-0.0226999999999995,300.0,61,0.6284475439571477,-338.0,0.1190508333333333
732,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688703,1209.0,243,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6274655373908861,-339.0,0.1188648055555555
733,1.4459016393375229e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792879,1181.0,238,4.1992,4.1995,0.0002999999999993,300.0,61,0.625093442389779,-340.0,0.1184154444444444
734,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1194.0,240,4.1992,4.1992,0.0,300.0,61,0.6252993162465853,-341.0,0.1184544444444444
735,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,1154.0,232,4.1992,4.1992,0.0,300.0,61,0.624586382705423,-342.0,0.1183193888888888
