cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136244,1026.0,207,4.2001,4.2001,0.0,300.0,61,0.9455597491913478,791.0,0.1868936666666666
142,1.77049180328092e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512804,1035.0,208,4.2004,4.2004,0.0,300.0,61,0.941778871720841,790.0,0.1861463611111111
143,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,1007.0,203,4.2004,4.2004,0.0,300.0,61,0.9416685498677264,789.0,0.1861245555555555
144,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,1019.0,205,4.2004,4.2004,0.0,300.0,61,0.9415714385295068,788.0,0.1861053611111111
145,2.2721311475438467e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,933.0,188,4.2004,4.2004,0.0,300.0,61,0.935009747673544,787.0,0.1848084166666666
146,2.1491803278715607e-08,-0.5202643571779446,4.2004,4.2001,4.2002868852459025,-1.7891099053378114,1029.0,207,4.2001,4.2004,0.0003000000000001,300.0,61,0.937795901479915,786.0,0.1853591111111111
147,2.2868852459045205e-08,-0.0336238203677648,4.2004,4.2001,4.200252459016394,-2.067796610169325,980.0,197,4.2001,4.2004,0.0003000000000001,300.0,61,0.9362955242775534,785.0,0.1850625555555555
148,1.903278688526989e-08,-0.921420901130797,4.2004,4.2001,4.200311475409836,-1.191152551436258,1004.0,202,4.2001,4.2001,0.0,300.0,61,0.9390917967761848,784.0,0.18561525
149,1.53442622951013e-08,1.4366940083863615,4.2004,4.2001,4.200163934426228,0.0651328508675548,964.0,194,4.2004,4.2004,0.0,300.0,61,0.9338645084620374,783.0,0.1845820555555555
150,2.2573770491831733e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.0109403589973733,1001.0,202,4.2001,4.2004,0.0003000000000001,300.0,61,0.9341852147917292,782.0,0.1846454444444444
151,1.8393442622974e-08,1.0122819576065545,4.2004,4.2001,4.200183606557378,-1.0094950259136208,982.0,198,4.2001,4.2001,0.0,300.0,61,0.9357359043806068,781.0,0.1849519444444444
152,2.1098360655764292e-08,-0.5951052868600604,4.2004,4.2001,4.200291803278689,-1.7028033334233432,995.0,200,4.2001,4.2004,0.0003000000000001,300.0,61,0.936091604521032,780.0,0.18502225
153,2.2868852459045218e-08,-0.0336238203859818,4.2004,4.2001,4.2002524590163945,-2.0677966101684815,956.0,193,4.2004,4.2004,0.0,300.0,61,0.9332136797973564,779.0,0.1844534166666666
154,2.257377049183173e-08,-0.2369000925820153,4.2004,4.2001,4.200267213114754,-2.01094035900336,1014.0,204,4.2001,4.2004,0.0003000000000001,300.0,61,0.9372036769079076,778.0,0.1852420555555555
155,2.016393442625492e-08,0.7519706665168253,4.2004,4.2001,4.200198360655737,-1.4843266667389523,1030.0,208,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9317551827379608,777.0,0.1841651388888888
156,2.016393442625492e-08,-0.7519706664974246,4.2004,4.2001,4.2003016393442625,-1.484326666759063,1012.0,204,4.2001,4.1812,-0.0189000000000003,300.0,61,0.9351314530554516,776.0,0.1848324722222222
157,2.2721311475438474e-08,0.1686640598014434,4.2004,4.2001,4.200237704918034,-2.039553082806964,952.0,192,4.2001,4.2004,0.0003000000000001,300.0,61,0.9363618579268148,775.0,0.1850756666666666
158,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,998.0,201,4.2001,4.2004,0.0003000000000001,300.0,61,0.9391967782083844,774.0,0.185636
159,1.7704918032809198e-08,1.108205447742254,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,1011.0,204,4.2001,4.2001,0.0,300.0,61,0.934668241809762,773.0,0.1847409166666666
160,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,1004.0,202,4.2004,4.2001,-0.0003000000000001,300.0,61,0.936348787949312,772.0,0.1850730833333333
161,1.3524590163951474e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.9373147017004602,993.0,200,4.2001,4.197,-0.0030999999999998,300.0,61,0.9317796362442562,771.0,0.1841699722222222
162,1.6180327868872843e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989208,1098.0,221,4.2001,4.2004,0.0003000000000001,300.0,61,0.939609677067558,770.0,0.1857176111111111
163,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794604,1009.0,203,4.2001,4.1973,-0.0027999999999996,300.0,61,0.9323153647844776,769.0,0.1842758611111111
164,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,994.0,200,4.2001,4.2004,0.0003000000000001,300.0,61,0.92932669659551,768.0,0.1836851388888889
165,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389496,1049.0,211,4.2001,4.2001,0.0,300.0,61,0.9315713598285668,767.0,0.1841288055555555
166,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,986.0,199,4.2001,4.2004,0.0003000000000001,300.0,61,0.9310444851440732,766.0,0.1840246666666666
167,2.2868852459045195e-08,-0.0336238203677649,4.2004,4.2001,4.200252459016394,-2.0677966101693244,1115.0,225,4.2001,4.1976,-0.0024999999999995,300.0,61,0.9367255686986126,765.0,0.1851475555555555
168,1.1508196721325981e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.225943742561631,1067.0,215,4.2001,4.2001,0.0,300.0,61,0.9339527659445294,764.0,0.1845995
169,2.2868852459045205e-08,0.0336238203677648,4.2004,4.2001,4.200247540983606,-2.0677966101693244,974.0,196,4.2001,4.2001,0.0,300.0,61,0.93707747432944,763.0,0.1852171111111111
170,1.903278688526988e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.1911525514108898,974.0,196,4.2001,4.2004,0.0003000000000001,300.0,61,0.9356480685102924,762.0,0.1849345833333333
171,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,986.0,199,4.2001,4.2004,0.0003000000000001,300.0,61,0.9367806593564736,761.0,0.1851584444444444
172,1.903278688526989e-08,0.9214209011307976,4.2004,4.2001,4.200188524590164,-1.191152551436258,1045.0,211,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9373825810085638,760.0,0.1852774166666666
173,2.2377049180356063e-08,-0.3059217425185652,4.2004,4.2001,4.200272131147541,-1.972203132929638,1066.0,215,4.2004,4.1973,-0.0030999999999998,300.0,61,0.9309371145762012,759.0,0.1840034444444444
174,1.6967213114775483e-08,-1.210112311836405,4.2004,4.2001,4.200326229508198,-0.5549259268283233,998.0,201,4.2001,4.2004,0.0003000000000001,300.0,61,0.930003243603019,758.0,0.1838188611111111
175,2.257377049183173e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.010940358997372,987.0,199,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9283458861332318,757.0,0.1834912777777778
176,2.2868852459045218e-08,0.0336238203859818,4.2004,4.2001,4.2002475409836055,-2.0677966101684815,996.0,201,4.2004,4.2004,0.0,300.0,61,0.930355008696454,756.0,0.1838883888888889
177,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,1063.0,214,4.2001,4.2004,0.0003000000000001,300.0,61,0.9320827753998852,755.0,0.1842298888888889
178,2.0655737704944056e-08,-0.6722061615636088,4.2004,4.2001,4.200296721311475,-1.6017784086211733,977.0,197,4.2001,4.2004,0.0003000000000001,300.0,61,0.9264328911464816,754.0,0.1831131666666666
179,1.5344262295101305e-08,1.4366940083418824,4.2004,4.2001,4.20016393442623,0.0651328507794604,1005.0,202,4.2001,4.2004,0.0003000000000001,300.0,61,0.9254367621084206,753.0,0.1829162777777777
180,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.05842268082641,975.0,196,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9237099791667368,752.0,0.1825749722222222
181,2.0655737704944052e-08,-0.6722061615827769,4.2004,4.2001,4.200296721311476,-1.6017784086034108,1003.0,202,4.2001,4.2001,0.0,300.0,61,0.9253151972639057,751.0,0.1828922499999999
182,2.2721311475438467e-08,-0.1686640598014435,4.2004,4.2001,4.200262295081966,-2.0395530828069632,994.0,200,4.2001,4.2001,0.0,300.0,61,0.9233795757569626,750.0,0.1825096666666666
183,2.2819672131176297e-08,0.1009801002776679,4.2004,4.2001,4.20024262295082,-2.0584226808289494,1009.0,203,4.2001,4.1812,-0.0189000000000003,300.0,61,0.92445243821133,749.0,0.1827217222222222
184,2.0655737704944066e-08,-0.6722061615636082,4.2004,4.2001,4.200296721311475,-1.6017784086211744,1009.0,203,4.2001,4.2004,0.0003000000000001,300.0,61,0.9223679876057264,748.0,0.1823097222222222
185,1.7704918032809195e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512786,988.0,199,4.2001,4.2004,0.0003000000000001,300.0,61,0.9236919903804964,747.0,0.1825714166666666
186,2.0655737704944066e-08,-0.6722061615827765,4.2004,4.2001,4.200296721311476,-1.6017784086034117,955.0,193,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9218541828987356,746.0,0.1822081666666666
187,8.114754098370877e-09,-2.7658437446010504,4.2004,4.2001,4.200370491803279,5.840391052622243,990.0,199,4.2004,4.2004,0.0,300.0,61,0.9225393026871874,745.0,0.1823435833333333
188,1.1508196721325976e-08,-2.0381402237725657,4.2004,4.2001,4.2003557377049185,2.2259437426337874,959.0,193,4.2004,4.2004,0.0,300.0,61,0.9238886021926082,744.0,0.1826102777777777
189,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337874,1015.0,204,4.2004,4.1815,-0.0189000000000003,300.0,61,0.9324258271749848,743.0,0.1842976944444444
190,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1016.0,205,4.2004,4.2004,0.0,300.0,61,0.935008342299619,742.0,0.1848081388888889
191,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,1004.0,202,4.2004,4.1976,-0.0027999999999996,300.0,61,0.9271579235544044,741.0,0.1832564722222222
192,9.8852459016518e-09,-1.5838673374489738,4.2007,4.2001,4.200375409836067,5.447183771184804,973.0,196,4.2004,4.2004,0.0,300.0,61,0.9269268800811296,740.0,0.1832108055555555
193,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.1228841128595493,951.0,192,4.2004,4.2004,0.0,300.0,61,0.9252979111646278,739.0,0.1828888333333333
194,1.9032786885269884e-08,-0.921420901130798,4.2004,4.2001,4.200311475409836,-1.1911525514362555,1058.0,213,4.2001,4.2004,0.0003000000000001,300.0,61,0.9292059749753496,738.0,0.1836612777777777
195,9.295081967224829e-09,-2.478794301466635,4.2004,4.2001,4.200365573770492,4.283858877687681,978.0,197,4.2004,4.2004,0.0,300.0,61,0.9297706542184266,737.0,0.1837728888888889
196,1.8393442622974e-08,-1.0122819576065536,4.2004,4.2001,4.200316393442622,-1.0094950259136244,1005.0,202,4.2004,4.2004,0.0,300.0,61,0.9261128875037524,736.0,0.1830499166666666
197,1.9032786885269888e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,1071.0,216,4.2001,4.2001,0.0,300.0,61,0.9268268174576672,735.0,0.1831910277777777
198,2.016393442625492e-08,-0.7519706664780241,4.2004,4.2001,4.200301639344262,-1.4843266667791746,935.0,188,4.2004,4.1806,-0.0198,300.0,61,0.9174397628628256,734.0,0.1813356388888889
199,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,1005.0,203,4.2004,4.1809,-0.0194999999999998,300.0,61,0.9216170963175828,733.0,0.1821613055555555
200,6.885245901648019e-09,-3.125213498712411,4.2004,4.2001,4.200375409836067,8.029264423626058,1003.0,202,4.2004,4.2004,0.0,300.0,61,0.9214648943215024,732.0,0.1821312222222222
201,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,1037.0,209,4.2001,4.1973,-0.0027999999999996,300.0,61,0.9303989969003074,731.0,0.1838970833333333
202,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,982.0,198,4.2001,4.1973,-0.0027999999999996,300.0,61,0.93314706507331,730.0,0.18444025
203,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,1008.0,203,4.2001,4.2001,0.0,300.0,61,0.9351046104134836,729.0,0.1848271666666666
204,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1057.0,213,4.2001,4.2001,0.0,300.0,61,0.93803762579502,728.0,0.1854068888888889
205,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1049.0,211,4.2001,4.1818,-0.0182999999999999,300.0,61,0.9329933171659116,727.0,0.1844098611111111
206,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,979.0,197,4.2001,4.2001,0.0,300.0,61,0.9300690151027105,726.0,0.1838318611111111
207,1.53442622951013e-08,1.436694008386362,4.2004,4.2001,4.200163934426228,0.0651328508675548,1034.0,208,4.2001,4.2001,0.0,300.0,61,0.9329524207846932,725.0,0.1844017777777777
208,2.0163934426254908e-08,0.7519706665168256,4.2004,4.2001,4.200198360655737,-1.48432666673895,1090.0,219,4.2001,4.2001,0.0,300.0,61,0.932886368210217,724.0,0.1843887222222222
209,9.295081967224832e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687674,1040.0,209,4.2004,4.1818,-0.0186000000000001,300.0,61,0.929565610162765,723.0,0.1837323611111111
210,1.6967213114775483e-08,1.2101123118152564,4.2004,4.2001,4.200173770491803,-0.5549259268636053,1019.0,205,4.2001,4.2004,0.0003000000000001,300.0,61,0.9301981689664206,722.0,0.1838573888888889
211,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,1069.0,215,4.2001,4.2001,0.0,300.0,61,0.9362095153933416,721.0,0.1850455555555555
212,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794599,996.0,201,4.2001,4.2004,0.0003000000000001,300.0,61,0.9310773708939192,720.0,0.1840311666666667
213,1.4459016393460842e-08,1.5645937537174304,4.2004,4.2001,4.2001590163934415,0.4620164840384229,997.0,201,4.2001,4.2001,0.0,300.0,61,0.9307568051016196,719.0,0.1839678055555555
214,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.039553082802714,946.0,191,4.2001,4.2001,0.0,300.0,61,0.9276555664612574,718.0,0.1833548333333333
215,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,1001.0,202,4.2001,4.2001,0.0,300.0,61,0.9259790959060896,717.0,0.1830234722222222
216,1.5344262295101305e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794599,913.0,184,4.2001,4.1806,-0.0194999999999998,300.0,61,0.9205304611987504,716.0,0.1819465277777777
217,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.12288411285955,966.0,195,4.2001,4.1812,-0.0189000000000003,300.0,61,0.9221006854851856,715.0,0.1822568888888888
218,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,994.0,200,4.2001,4.1815,-0.0186000000000001,300.0,61,0.9230963929110688,714.0,0.1824536944444444
219,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,1074.0,216,4.2001,4.1821,-0.0179999999999997,300.0,61,0.9255022525333272,713.0,0.1829292222222222
220,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,1020.0,205,4.2001,4.2001,0.0,300.0,61,0.9296259007041484,712.0,0.1837442777777777
221,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1004.0,202,4.2001,4.2001,0.0,300.0,61,0.9232328547191896,711.0,0.1824806666666666
222,1.5344262295101305e-08,1.4366940083418824,4.2004,4.2001,4.20016393442623,0.0651328507794608,1000.0,202,4.2001,4.2001,0.0,300.0,61,0.9288740256542576,710.0,0.1835956666666666
223,1.4459016393460842e-08,1.5645937537174308,4.2004,4.2001,4.2001590163934415,0.4620164840384229,932.0,188,4.2001,4.2001,0.0,300.0,61,0.9311451099171054,709.0,0.1840445555555555
224,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,902.0,182,4.2004,4.1818,-0.0186000000000001,300.0,61,0.9295560536200744,708.0,0.1837304722222222
225,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,976.0,197,4.2001,4.2001,0.0,300.0,61,0.9350183204544866,707.0,0.1848101111111111
226,1.8393442622974e-08,1.0122819576065545,4.2004,4.2001,4.200183606557378,-1.0094950259136215,919.0,185,4.2004,4.1973,-0.0030999999999998,300.0,61,0.9286082694450346,706.0,0.1835431388888888
227,1.7704918032809195e-08,1.1082054477422547,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,905.0,183,4.2001,4.2004,0.0003000000000001,300.0,61,0.931072592622574,705.0,0.1840302222222222
228,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.8620768635430855,949.0,191,4.2001,4.2001,0.0,300.0,61,0.9315847108808546,704.0,0.1841314444444444
229,2.2721311475438467e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,925.0,187,4.2004,4.1821,-0.0182999999999999,300.0,61,0.9302699835739896,703.0,0.1838715833333333
230,2.28688524590452e-08,-0.0336238203677649,4.2004,4.2001,4.200252459016394,-2.0677966101693244,926.0,187,4.2004,4.2004,0.0,300.0,61,0.9308924236853852,702.0,0.1839946111111111
231,1.5344262295101305e-08,1.4366940083418824,4.2004,4.2001,4.20016393442623,0.0651328507794599,952.0,192,4.2001,4.1976,-0.0024999999999995,300.0,61,0.9306095219142768,701.0,0.1839386944444444
232,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,914.0,184,4.2004,4.2004,0.0,300.0,61,0.9382761177500976,700.0,0.1854540277777777
233,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,1101.0,222,4.2004,4.1821,-0.0182999999999999,300.0,61,0.9200321156049348,699.0,0.1818480277777777
234,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794604,996.0,201,4.2001,4.1976,-0.0024999999999995,300.0,61,0.9170286909897544,698.0,0.1812543888888889
235,1.6180327868872846e-08,-1.3191358526110253,4.2004,4.2001,4.200331147540984,-0.2698256764989226,1072.0,216,4.2004,4.1976,-0.0027999999999996,300.0,61,0.9171941035007302,697.0,0.1812870833333333
236,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337865,1028.0,207,4.2004,4.1976,-0.0027999999999996,300.0,61,0.910130975228317,696.0,0.1798910277777777
237,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,973.0,196,4.2004,4.2004,0.0,300.0,61,0.914891538861962,695.0,0.1808319722222222
238,1.7704918032809195e-08,1.1082054477422552,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,964.0,194,4.2001,4.2001,0.0,300.0,61,0.9131152867581172,694.0,0.1804808888888888
239,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.51414721353596,1036.0,209,4.2004,4.2004,0.0,300.0,61,0.917010421128729,693.0,0.1812507777777778
240,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,1106.0,223,4.2001,4.2004,0.0003000000000001,300.0,61,0.926812763718417,692.0,0.18318825
241,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,888.0,179,4.2004,4.2004,0.0,300.0,61,0.9278565349325364,691.0,0.1833945555555555
242,2.2721311475438467e-08,-0.1686640598014435,4.2004,4.2001,4.200262295081966,-2.039553082806963,972.0,196,4.2001,4.2001,0.0,300.0,61,0.9136820740620816,690.0,0.1805929166666666
243,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,1066.0,215,4.2001,4.2001,0.0,300.0,61,0.914840945400661,689.0,0.1808219722222222
244,2.149180327871561e-08,-0.5202643571779447,4.2004,4.2001,4.2002868852459025,-1.789109905337812,1039.0,209,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9141374152137912,688.0,0.1806829166666666
245,1.618032786887285e-08,1.319135852611025,4.2004,4.2001,4.200168852459016,-0.2698256764989222,992.0,200,4.2001,4.197,-0.0030999999999998,300.0,61,0.9070910108910858,687.0,0.1792901666666666
246,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,1096.0,221,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9127448301914792,686.0,0.1804076666666666
247,2.2819672131176297e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,1070.0,215,4.2004,4.2001,-0.0003000000000001,300.0,61,0.911889098008529,685.0,0.1802385277777778
248,2.0655737704944052e-08,-0.6722061615827769,4.2004,4.2001,4.200296721311476,-1.601778408603411,1098.0,221,4.2001,4.1818,-0.0182999999999999,300.0,61,0.9126442054184474,684.0,0.1803877777777777
