cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
424,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,1366.0,275,4.1995,4.1995,0.0,300.0,61,0.9287747777777778,129.0,0.2321936944444444
425,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687674,1361.0,274,4.1998,4.1998,0.0,300.0,61,0.9290193333333332,128.0,0.2322548333333333
426,1.5344262295101298e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,1289.0,259,4.1998,4.1923,-0.0074999999999993,300.0,61,0.9222155555555556,127.0,0.2305538888888889
427,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1370.0,275,4.1998,4.1927,-0.0070999999999994,300.0,61,0.9244052222222224,126.0,0.2311013055555555
428,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,1379.0,277,4.1998,4.1998,0.0,300.0,61,0.9269058888888888,125.0,0.2317264722222222
429,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,1381.0,278,4.1998,4.1765,-0.0232999999999998,300.0,61,0.9215657777777776,124.0,0.2303914444444444
430,2.2721311475438464e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.039553082806963,1392.0,280,4.1995,4.1998,0.0003000000000001,300.0,61,0.9213477777777778,123.0,0.2303369444444444
431,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.5141472135990872,1367.0,275,4.1998,4.1998,0.0,300.0,61,0.9190445555555556,122.0,0.2297611388888888
432,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1447.0,291,4.1995,4.1998,0.0003000000000001,300.0,61,0.9180025555555557,121.0,0.2295006388888888
433,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1461.0,294,4.1995,4.1775,-0.0219999999999993,300.0,61,0.9194936666666668,120.0,0.2298734166666666
434,2.28688524590452e-08,-0.0336238203859816,4.1998,4.1995,4.199652459016394,-2.0677966101684797,1369.0,275,4.1998,4.1759,-0.0238999999999993,300.0,61,0.9119576666666668,119.0,0.2279894166666666
435,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,1461.0,294,4.1998,4.1998,0.0,300.0,61,0.9184642222222222,118.0,0.2296160555555555
436,2.1098360655764292e-08,0.5951052868600603,4.1998,4.1995,4.199608196721311,-1.7028033334233432,1358.0,273,4.1995,4.1995,0.0,300.0,61,0.9106454444444444,117.0,0.2276613611111111
437,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,1335.0,269,4.1995,4.1995,0.0,300.0,61,0.909611,116.0,0.22740275
438,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,1428.0,287,4.1995,4.1998,0.0003000000000001,300.0,61,0.9093958888888888,115.0,0.2273489722222222
439,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,1298.0,261,4.1995,4.1995,0.0,300.0,61,0.9053473333333334,114.0,0.2263368333333333
440,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1293.0,260,4.1995,4.1995,0.0,300.0,61,0.9065402222222224,113.0,0.2266350555555555
441,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,1425.0,286,4.1998,4.1998,0.0,300.0,61,0.9125515555555556,112.0,0.2281378888888889
442,2.1491803278715607e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,1426.0,287,4.1998,4.1998,0.0,300.0,61,0.9117565555555556,111.0,0.2279391388888889
443,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,1489.0,299,4.1995,4.193,-0.0064999999999999,300.0,61,0.9097561111111112,110.0,0.2274390277777777
444,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890091,1412.0,284,4.1995,4.1995,0.0,300.0,61,0.9034984444444444,109.0,0.2258746111111111
445,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,1406.0,283,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9045735555555556,108.0,0.2261433888888888
446,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1471.0,296,4.1995,4.1998,0.0003000000000001,300.0,61,0.9036114444444444,107.0,0.2259028611111111
447,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1449.0,291,4.1998,4.1923,-0.0074999999999993,300.0,61,0.9013654444444444,106.0,0.2253413611111111
448,1.53442622951013e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,1444.0,290,4.1998,4.1998,0.0,300.0,61,0.9005763333333333,105.0,0.2251440833333333
449,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,1468.0,295,4.1998,4.1923,-0.0074999999999993,300.0,61,0.9002914444444444,104.0,0.2250728611111111
450,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,1402.0,282,4.1998,4.1998,0.0,300.0,61,0.8979714444444445,103.0,0.2244928611111111
451,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,1437.0,289,4.1998,4.1998,0.0,300.0,61,0.9005243333333333,102.0,0.2251310833333333
452,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1400.0,281,4.1998,4.1998,0.0,300.0,61,0.8968638888888889,101.0,0.2242159722222222
453,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626056,1431.0,288,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8985815555555556,100.0,0.2246453888888889
454,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1478.0,297,4.1998,4.1998,0.0,300.0,61,0.8999604444444445,99.0,0.2249901111111111
455,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,1505.0,303,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9004481111111111,98.0,0.2251120277777777
456,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1358.0,273,4.1998,4.1998,0.0,300.0,61,0.8925974444444444,97.0,0.2231493611111111
457,4.475409836071213e-09,1.32552636843905,4.2001,4.1995,4.199804918032787,18.739016617549133,1544.0,310,4.1998,4.1998,0.0,300.0,61,0.8967712222222223,96.0,0.2241928055555555
458,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1465.0,295,4.1998,4.1998,0.0,300.0,61,0.8929001111111111,95.0,0.2232250277777777
459,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1447.0,291,4.1998,4.1998,0.0,300.0,61,0.8936876666666667,94.0,0.2234219166666666
460,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337865,1513.0,304,4.1998,4.1998,0.0,300.0,61,0.8944744444444445,93.0,0.2236186111111111
461,5.9016393442697325e-09,-1.6530592004802582,4.2001,4.1995,4.199790163934426,12.965173874944352,1489.0,299,4.1998,4.1998,0.0,300.0,61,0.8902994444444444,92.0,0.2225748611111111
462,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1423.0,286,4.1998,4.192,-0.0077999999999995,300.0,61,0.886019,91.0,0.22150475
463,3.00000000000378e-09,-5.029563507670931e-11,4.2001,4.1995,4.199800000000001,29.999999999999993,1414.0,284,4.1998,4.1998,0.0,300.0,61,0.8844795555555556,90.0,0.2211198888888889
464,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,1464.0,294,4.1998,4.1998,0.0,300.0,61,0.8878697777777778,89.0,0.2219674444444444
465,1.042622950820986e-08,2.2408775027264185,4.2001,4.1998,4.199839344262295,3.122884112776209,1428.0,287,4.1998,4.1998,0.0,300.0,61,0.8877134444444444,88.0,0.2219283611111111
466,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,1588.0,319,4.1998,4.1998,0.0,300.0,61,0.8932032222222221,87.0,0.2233008055555555
467,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890077,1530.0,308,4.1998,4.1998,0.0,300.0,61,0.8871175555555556,86.0,0.2217793888888889
468,4.2786885245955535e-09,4.2753984593279215,4.2001,4.1998,4.1998147540983615,16.830044942168577,1534.0,308,4.1998,4.1923,-0.0074999999999993,300.0,61,0.8867455555555556,85.0,0.2216863888888889
469,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1386.0,279,4.1998,4.1998,0.0,300.0,61,0.880931888888889,84.0,0.2202329722222222
470,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1660.0,333,4.1998,4.1998,0.0,300.0,61,0.8866635555555556,83.0,0.2216658888888889
471,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,1596.0,321,4.1998,4.1998,0.0,300.0,61,0.8882494444444444,82.0,0.2220623611111111
472,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,1573.0,316,4.1998,4.1923,-0.0074999999999993,300.0,61,0.8851058888888889,81.0,0.2212764722222222
473,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,1599.0,321,4.1998,4.1998,0.0,300.0,61,0.8831644444444445,80.0,0.2207911111111111
474,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1483.0,298,4.1998,4.1998,0.0,300.0,61,0.8782851111111111,79.0,0.2195712777777777
475,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1561.0,314,4.1998,4.1998,0.0,300.0,61,0.880707,78.0,0.22017675
476,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,1441.0,290,4.1998,4.1998,0.0,300.0,61,0.8753265555555555,77.0,0.2188316388888888
477,4.2786885245955535e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1516.0,305,4.1995,4.1998,0.0003000000000001,300.0,61,0.876736111111111,76.0,0.2191840277777777
478,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1711.0,344,4.1998,4.1927,-0.0070999999999994,300.0,61,0.8791787777777778,75.0,0.2197946944444444
479,8.606557377060022e-09,-1.6630717303579543,4.2001,4.1995,4.1997803278688535,7.121194670835065,1568.0,315,4.1998,4.1998,0.0,300.0,61,0.8774552222222223,74.0,0.2193638055555555
480,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1528.0,307,4.1998,4.1998,0.0,300.0,61,0.8769454444444444,73.0,0.2192363611111111
481,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,1521.0,306,4.1995,4.1998,0.0003000000000001,300.0,61,0.8750587777777777,72.0,0.2187646944444444
482,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,1582.0,318,4.1998,4.1998,0.0,300.0,61,0.8730418888888889,71.0,0.2182604722222222
483,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1643.0,330,4.1998,4.1998,0.0,300.0,61,0.8746735555555556,70.0,0.2186683888888889
484,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,1501.0,302,4.1998,4.1998,0.0,300.0,61,0.8686264444444445,69.0,0.2171566111111111
485,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,1565.0,314,4.1998,4.1998,0.0,300.0,61,0.8692966666666666,68.0,0.2173241666666666
486,1.4459016393460844e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,1543.0,310,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8685871111111111,67.0,0.2171467777777777
487,2.2573770491831726e-08,-0.2369000926003511,4.1998,4.1995,4.199667213114754,-2.010940358997371,1634.0,328,4.1998,4.1998,0.0,300.0,61,0.8665458888888888,66.0,0.2166364722222222
488,1.9622950819696865e-08,-0.8348624372866429,4.1998,4.1995,4.19970655737705,-1.3483299130005648,1467.0,295,4.1998,4.1998,0.0,300.0,61,0.8626335555555555,65.0,0.2156583888888888
489,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1517.0,305,4.1995,4.1998,0.0003000000000001,300.0,61,0.8671571111111112,64.0,0.2167892777777778
490,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.51414721353596,1590.0,320,4.1998,4.1998,0.0,300.0,61,0.8665792222222223,63.0,0.2166448055555555
491,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,1670.0,335,4.1998,4.1998,0.0,300.0,61,0.868996,62.0,0.217249
492,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1665.0,335,4.1998,4.1998,0.0,300.0,61,0.8664003333333333,61.0,0.2166000833333333
493,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,1626.0,327,4.1998,4.1998,0.0,300.0,61,0.8644776666666667,60.0,0.2161194166666666
494,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1588.0,319,4.1995,4.1998,0.0003000000000001,300.0,61,0.8593516666666667,59.0,0.2148379166666666
495,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1559.0,313,4.1998,4.1917,-0.0080999999999997,300.0,61,0.8606191111111111,58.0,0.2151547777777777
496,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,1672.0,336,4.1995,4.192,-0.0074999999999993,300.0,61,0.8618276666666667,57.0,0.2154569166666666
497,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1632.0,328,4.1998,4.1917,-0.0080999999999997,300.0,61,0.8567572222222223,56.0,0.2141893055555555
498,8.11475409837088e-09,-2.765843744570468,4.1998,4.1995,4.199770491803278,5.840391052505634,1603.0,322,4.1998,4.1737,-0.0260999999999995,300.0,61,0.8553166666666667,55.0,0.2138291666666666
499,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1634.0,328,4.1998,4.1998,0.0,300.0,61,0.8566288888888889,54.0,0.2141572222222222
500,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1696.0,341,4.1998,4.192,-0.0077999999999995,300.0,61,0.8567921111111111,53.0,0.2141980277777777
501,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,1709.0,343,4.1998,4.1737,-0.0260999999999995,300.0,61,0.8624764444444445,52.0,0.2156191111111111
502,5.901639344269731e-09,1.6530592004443978,4.2001,4.1995,4.199809836065574,12.965173874862645,1766.0,355,4.1998,4.1998,0.0,300.0,61,0.860025111111111,51.0,0.2150062777777777
503,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1624.0,326,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8540312222222223,50.0,0.2135078055555555
504,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,1647.0,331,4.1998,4.1914,-0.0083999999999999,300.0,61,0.857109,49.0,0.21427725
505,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1625.0,327,4.1998,4.1737,-0.0260999999999995,300.0,61,0.855029,48.0,0.21375725
506,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,1761.0,354,4.1998,4.2001,0.0003000000000001,300.0,61,0.8561056666666667,47.0,0.2140264166666666
507,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1692.0,340,4.1998,4.1998,0.0,300.0,61,0.8522004444444444,46.0,0.2130501111111111
508,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1732.0,348,4.1998,4.1737,-0.0260999999999995,300.0,61,0.8551097777777779,45.0,0.2137774444444444
509,5.901639344269731e-09,1.6530592004443987,4.2001,4.1995,4.199809836065574,12.965173874862648,1825.0,367,4.1998,4.1923,-0.0074999999999993,300.0,61,0.8549278888888889,44.0,0.2137319722222222
510,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1803.0,362,4.1998,4.1998,0.0,300.0,61,0.851542,43.0,0.2128855
511,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,1684.0,338,4.1998,4.1998,0.0,300.0,61,0.8512524444444445,42.0,0.2128131111111111
512,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1705.0,342,4.1998,4.1998,0.0,300.0,61,0.8511515555555556,41.0,0.2127878888888889
513,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1749.0,351,4.1998,4.1998,0.0,300.0,61,0.8480904444444444,40.0,0.2120226111111111
514,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1688.0,339,4.1998,4.1998,0.0,300.0,61,0.8436297777777778,39.0,0.2109074444444444
515,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1794.0,360,4.1998,4.1998,0.0,300.0,61,0.84601,38.0,0.2115025
516,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1772.0,356,4.1998,4.1998,0.0,300.0,61,0.8452515555555555,37.0,0.2113128888888888
517,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,1767.0,355,4.1995,4.192,-0.0074999999999993,300.0,61,0.8436603333333333,36.0,0.2109150833333333
518,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1781.0,358,4.1998,4.1998,0.0,300.0,61,0.8433751111111111,35.0,0.2108437777777777
519,8.901639344273514e-09,0.7833872862063633,4.2001,4.1995,4.199809836065574,7.720145607240712,1752.0,352,4.1998,4.1998,0.0,300.0,61,0.840681888888889,34.0,0.2101704722222222
520,5.6065573770562446e-09,-3.599125388732604,4.1998,4.1995,4.199780327868853,11.324094866114905,1579.0,317,4.1998,4.1998,0.0,300.0,61,0.8327694444444443,33.0,0.208192361111111
521,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1658.0,333,4.1998,4.1998,0.0,300.0,61,0.8337857777777777,32.0,0.2084464444444444
522,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1665.0,334,4.1998,4.1998,0.0,300.0,61,0.8321726666666667,31.0,0.2080431666666666
523,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1767.0,355,4.1998,4.1725,-0.0272999999999994,300.0,61,0.8308508888888889,30.0,0.2077127222222222
524,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1681.0,338,4.1998,4.1725,-0.0272999999999994,300.0,61,0.8319081111111111,29.0,0.2079770277777777
525,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,1878.0,377,4.1998,4.1998,0.0,300.0,61,0.8312276666666667,28.0,0.2078069166666666
526,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,1912.0,384,4.1998,4.1998,0.0,300.0,61,0.8293461111111111,27.0,0.2073365277777777
527,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1963.0,394,4.1998,4.1998,0.0,300.0,61,0.8338692222222223,26.0,0.2084673055555555
528,2.2573770491831716e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.0109403589973716,1749.0,351,4.1995,4.1716,-0.0278999999999998,300.0,61,0.8281988888888888,25.0,0.2070497222222222
529,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1907.0,383,4.1995,4.1995,0.0,300.0,61,0.8291973333333333,24.0,0.2072993333333333
530,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,1715.0,344,4.1995,4.1995,0.0,300.0,61,0.8275044444444444,23.0,0.2068761111111111
531,6.885245901648018e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626064,1778.0,357,4.1998,4.1911,-0.0087000000000001,300.0,61,0.8244845555555556,22.0,0.2061211388888889
532,1.903278688526988e-08,-0.921420901150767,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1867.0,375,4.1998,4.1998,0.0,300.0,61,0.8269234444444445,21.0,0.2067308611111111
533,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,2047.0,411,4.1995,4.1995,0.0,300.0,61,0.8298315555555557,20.0,0.2074578888888889
534,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687671,1721.0,346,4.1995,4.1998,0.0003000000000001,300.0,61,0.8218524444444445,19.0,0.2054631111111111
535,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1759.0,353,4.1998,4.1998,0.0,300.0,61,0.8158564444444445,18.0,0.2039641111111111
536,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,1895.0,381,4.1995,4.1914,-0.0080999999999997,300.0,61,0.8227601111111111,17.0,0.2056900277777777
537,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1869.0,375,4.1998,4.1998,0.0,300.0,61,0.8194512222222222,16.0,0.2048628055555555
538,1.9622950819696872e-08,-0.8348624372866421,4.1998,4.1995,4.19970655737705,-1.3483299130005668,1868.0,375,4.1998,4.1998,0.0,300.0,61,0.8190697777777778,15.0,0.2047674444444444
539,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,1896.0,381,4.1998,4.1998,0.0,300.0,61,0.8214242222222222,14.0,0.2053560555555555
540,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1919.0,385,4.1998,4.1914,-0.0083999999999999,300.0,61,0.8189082222222223,13.0,0.2047270555555555
541,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,1867.0,375,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8173414444444443,12.0,0.204335361111111
542,2.0655737704944066e-08,-0.6722061615827766,4.1998,4.1995,4.199696721311476,-1.6017784086034113,1853.0,372,4.1998,4.1998,0.0,300.0,61,0.8136012222222222,11.0,0.2034003055555555
543,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.009495025885276,1802.0,362,4.1995,4.1911,-0.0083999999999999,300.0,61,0.8091232222222222,10.0,0.2022808055555555
544,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1880.0,377,4.1998,4.1995,-0.0003000000000001,300.0,61,0.807799111111111,9.0,0.2019497777777777
545,2.10983606557643e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,1980.0,398,4.1995,4.1995,0.0,300.0,61,0.8115979999999999,8.0,0.2028994999999999
546,2.1098360655764292e-08,0.5951052868600604,4.1998,4.1995,4.199608196721311,-1.7028033334233432,1872.0,376,4.1995,4.1995,0.0,300.0,61,0.8062469999999999,7.0,0.2015617499999999
547,1.9622950819696852e-08,0.8348624372669775,4.1998,4.1995,4.19959344262295,-1.3483299130231987,2004.0,402,4.1995,4.1719,-0.0275999999999996,300.0,61,0.8119952222222222,6.0,0.2029988055555555
548,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,1925.0,386,4.1998,4.1911,-0.0087000000000001,300.0,61,0.8069126666666667,5.0,0.2017281666666666
549,2.1098360655764295e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.7028033334389037,1943.0,390,4.1995,4.1713,-0.0282,300.0,61,0.8020271111111111,4.0,0.2005067777777777
550,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.6017784086389348,1906.0,383,4.1998,4.1998,0.0,300.0,61,0.801268,3.0,0.200317
551,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.702803333438903,1947.0,391,4.1995,4.1995,0.0,300.0,61,0.801111,2.0,0.20027775
552,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1940.0,389,4.1995,4.1995,0.0,300.0,61,0.8016168888888888,1.0,0.2004042222222222
553,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,1840.0,370,4.1995,4.1998,0.0003000000000001,300.0,61,0.7985376666666667,0.0,0.1996344166666666
554,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.484326666779174,1964.0,394,4.1995,4.1995,0.0,300.0,61,0.7985913333333333,-1.0,0.1996478333333333
555,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1976.0,397,4.1995,4.1998,0.0003000000000001,300.0,61,0.8007433333333334,-2.0,0.2001858333333333
556,1.0426229508209854e-08,2.240877502726422,4.1998,4.1995,4.199539344262295,3.122884112776216,2049.0,411,4.1995,4.1995,0.0,300.0,61,0.8005362222222222,-3.0,0.2001340555555555
557,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,2099.0,421,4.1995,4.1995,0.0,300.0,61,0.796498888888889,-4.0,0.1991247222222222
558,8.114754098370886e-09,2.765843744539884,4.1998,4.1995,4.199529508196722,5.840391052389018,2026.0,407,4.1995,4.1995,0.0,300.0,61,0.7972834444444444,-5.0,0.1993208611111111
559,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,2006.0,403,4.1995,4.1995,0.0,300.0,61,0.7982567777777777,-6.0,0.1995641944444444
560,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,2075.0,416,4.1995,4.1995,0.0,300.0,61,0.795641111111111,-7.0,0.1989102777777777
561,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1964.0,394,4.1995,4.1995,0.0,300.0,61,0.7902795555555556,-8.0,0.1975698888888889
562,0.0,0.0,4.1995,4.1995,4.1995,0.0,2058.0,413,4.1995,4.1995,0.0,300.0,61,0.7927799999999999,-9.0,0.1981949999999999
563,0.0,0.0,4.1995,4.1995,4.1995,0.0,2034.0,408,4.1995,4.17,-0.0294999999999996,300.0,61,0.7909345555555556,-10.0,0.1977336388888889
