cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11408,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,576.0,117,4.1992,4.1992,0.0,300.0,61,0.4521646991489702,-7472.0,0.0243593055555555
11409,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,556.0,113,4.1992,4.1992,0.0,300.0,61,0.4479479636900819,-7473.0,0.0241321388888888
11410,1.2295081967218708e-08,-1.3944128795082231,4.1995,4.1989,4.199165573770492,3.2260707422618164,565.0,114,4.1992,4.1992,0.0,300.0,61,0.4529427688246198,-7474.0,0.0244012222222222
11411,7.475409836048785e-09,0.5432193844773471,4.1995,4.1989,4.199204918032787,10.040178145016265,565.0,114,4.1989,4.1992,0.0003000000000001,300.0,61,0.4503089849258669,-7475.0,0.0242593333333333
11412,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,570.0,115,4.1992,4.1992,0.0,300.0,61,0.4502419544037764,-7476.0,0.0242557222222222
11413,0.0,0.0,4.1992,4.1992,4.1992,0.0,611.0,124,4.1992,4.1992,0.0,300.0,61,0.4520734345150471,-7477.0,0.0243543888888888
11414,0.0,0.0,4.1992,4.1992,4.1992,0.0,600.0,122,4.1992,4.1992,0.0,300.0,61,0.4513232082870351,-7478.0,0.0243139722222222
11415,0.0,0.0,4.1992,4.1992,4.1992,0.0,597.0,121,4.1992,4.1992,0.0,300.0,61,0.4542632701098012,-7479.0,0.0244723611111111
11416,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,565.0,114,4.1992,4.1995,0.0002999999999993,300.0,61,0.4512293655561085,-7480.0,0.0243089166666666
11417,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,606.0,123,4.1992,4.1992,0.0,300.0,61,0.4556709110737001,-7481.0,0.0245481944444444
11418,7.2786885245655546e-09,1.7058345703894129,4.1995,4.1989,4.199214754098361,9.46442347222339,613.0,124,4.1992,4.1992,0.0,300.0,61,0.4580046044812483,-7482.0,0.0246739166666666
11419,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,632.0,128,4.1992,4.1992,0.0,300.0,61,0.458184555652091,-7483.0,0.0246836111111111
11420,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,597.0,121,4.1992,4.1992,0.0,300.0,61,0.4524812894609973,-7484.0,0.0243763611111111
11421,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,566.0,115,4.1992,4.1992,0.0,300.0,61,0.4521569648579598,-7485.0,0.0243588888888888
11422,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102936,561.0,114,4.1992,4.1992,0.0,300.0,61,0.4509045253336702,-7486.0,0.0242914166666666
11423,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,588.0,119,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4570120371349093,-7487.0,0.0246204444444444
11424,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700736,627.0,127,4.1995,4.1995,0.0,300.0,61,0.4580406978392969,-7488.0,0.0246758611111111
11425,1.1508196721257836e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550986,563.0,114,4.1992,4.1995,0.0002999999999993,300.0,61,0.4516929073973338,-7489.0,0.0243338888888888
11426,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,593.0,120,4.1992,4.1992,0.0,300.0,61,0.4533516550093714,-7490.0,0.02442325
11427,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,565.0,114,4.1992,4.1992,0.0,300.0,61,0.4495933051977014,-7491.0,0.0242207777777777
11428,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,545.0,111,4.1992,4.1992,0.0,300.0,61,0.4471894875516587,-7492.0,0.0240912777777777
11429,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,589.0,119,4.1995,4.1992,-0.0002999999999993,300.0,61,0.453919867588938,-7493.0,0.0244538611111111
11430,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279431,576.0,117,4.1992,4.1992,0.0,300.0,61,0.4501795644562923,-7494.0,0.0242523611111111
11431,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,575.0,117,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4516150488678287,-7495.0,0.0243296944444444
11432,9.88524590160288e-09,1.5838673374394705,4.1995,4.1989,4.199224590163934,5.447183771186014,575.0,116,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4528097390192404,-7496.0,0.0243940555555555
11433,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,565.0,115,4.1992,4.1992,0.0,300.0,61,0.4470146925748228,-7497.0,0.0240818611111111
11434,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,109,4.1992,4.1992,0.0,300.0,61,0.4465516663529983,-7498.0,0.0240569166666666
11435,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,583.0,118,4.1992,4.1995,0.0002999999999993,300.0,61,0.4497644908387324,-7499.0,0.02423
11436,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,593.0,120,4.1992,4.1995,0.0002999999999993,300.0,61,0.4506286689542982,-7500.0,0.0242765555555555
11437,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,556.0,113,4.1992,4.1992,0.0,300.0,61,0.4486553935078362,-7501.0,0.02417025
11438,1.6180327868777042e-08,1.3191358525843977,4.1995,4.1992,4.199268852459017,-0.2698256765473457,594.0,120,4.1992,4.1992,0.0,300.0,61,0.4493122926243223,-7502.0,0.0242056388888888
11439,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.12288411284862,589.0,119,4.1995,4.1995,0.0,300.0,61,0.4490364362449502,-7503.0,0.0241907777777777
11440,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,559.0,113,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4491730753861345,-7504.0,0.0241981388888888
11441,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,559.0,113,4.1992,4.1995,0.0002999999999993,300.0,61,0.449251965154441,-7505.0,0.0242023888888888
11442,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,563.0,114,4.1992,4.1992,0.0,300.0,61,0.4468775378142379,-7506.0,0.0240744722222222
11443,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,563.0,114,4.1992,4.1995,0.0002999999999993,300.0,61,0.4470946135819307,-7507.0,0.0240861666666666
11444,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,604.0,122,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4479020735634199,-7508.0,0.0241296666666666
11445,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.514147213525615,548.0,111,4.1992,4.1992,0.0,300.0,61,0.4470275830598402,-7509.0,0.0240825555555555
11446,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792879,567.0,115,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4429098465258854,-7510.0,0.0238607222222222
11447,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,572.0,116,4.1992,4.1992,0.0,300.0,61,0.4438255865815208,-7511.0,0.0239100555555555
11448,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,587.0,119,4.1992,4.1992,0.0,300.0,61,0.4449011686513717,-7512.0,0.023968
11449,9.29508196716979e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676471,566.0,115,4.1992,4.1992,0.0,300.0,61,0.4460886401311736,-7513.0,0.0240319722222222
11450,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,553.0,112,4.1992,4.1992,0.0,300.0,61,0.4414423937115058,-7514.0,0.0237816666666666
11451,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,564.0,114,4.1992,4.1992,0.0,300.0,61,0.4433733883671107,-7515.0,0.0238856944444444
11452,1.770491803270436e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,556.0,113,4.1992,4.1992,0.0,300.0,61,0.4415362364424324,-7516.0,0.0237867222222222
11453,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,568.0,115,4.1992,4.1992,0.0,300.0,61,0.4413109107643284,-7517.0,0.0237745833333333
11454,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,562.0,114,4.1992,4.1992,0.0,300.0,61,0.4427912540637254,-7518.0,0.0238543333333333
11455,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,604.0,122,4.1992,4.1992,0.0,300.0,61,0.4473106581108221,-7519.0,0.0240978055555555
11456,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,557.0,113,4.1992,4.1992,0.0,300.0,61,0.4456039578945198,-7520.0,0.0240058611111111
11457,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,555.0,113,4.1992,4.1992,0.0,300.0,61,0.4421106364548073,-7521.0,0.0238176666666666
11458,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,555.0,112,4.1992,4.1992,0.0,300.0,61,0.4430036892568121,-7522.0,0.0238657777777777
11459,0.0,0.0,4.1992,4.1992,4.1992,0.0,568.0,115,4.1992,4.1992,0.0,300.0,61,0.4451631033069251,-7523.0,0.0239821111111111
11460,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,601.0,122,4.1992,4.1992,0.0,300.0,61,0.4452321963066182,-7524.0,0.0239858333333333
11461,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,536.0,109,4.1992,4.1992,0.0,300.0,61,0.4417765150831566,-7525.0,0.0237996666666666
11462,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,577.0,117,4.1992,4.1992,0.0,300.0,61,0.4458432052964426,-7526.0,0.02401875
11463,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,576.0,117,4.1989,4.1992,0.0003000000000001,300.0,61,0.4438534300291583,-7527.0,0.0239115555555555
11464,0.0,0.0,4.1992,4.1992,4.1992,0.0,564.0,114,4.1992,4.1992,0.0,300.0,61,0.4420245280148911,-7528.0,0.0238130277777777
11465,0.0,0.0,4.1992,4.1992,4.1992,0.0,574.0,116,4.1992,4.1992,0.0,300.0,61,0.4438988045364196,-7529.0,0.023914
11466,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,560.0,114,4.1992,4.1992,0.0,300.0,61,0.4417765150831566,-7530.0,0.0237996666666666
11467,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,555.0,113,4.1992,4.1992,0.0,300.0,61,0.4427396921236559,-7531.0,0.0238515555555555
11468,5.6065573770230465e-09,3.599125388730192,4.1995,4.1992,4.199219672131147,11.32409486610293,542.0,110,4.1992,4.1992,0.0,300.0,61,0.4406148245733895,-7532.0,0.0237370833333333
11469,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,596.0,121,4.1992,4.1992,0.0,300.0,61,0.4465398071067822,-7533.0,0.0240562777777777
11470,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,551.0,112,4.1992,4.1992,0.0,300.0,61,0.4431258910547769,-7534.0,0.0238723611111111
11471,1.696721311467501e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,577.0,117,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4461989826829226,-7535.0,0.0240379166666666
11472,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,588.0,119,4.1992,4.1992,0.0,300.0,61,0.4451234006130715,-7536.0,0.0239799722222222
11473,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,537.0,109,4.1992,4.1992,0.0,300.0,61,0.4421101208354067,-7537.0,0.0238176388888888
11474,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,624.0,126,4.1992,4.1992,0.0,300.0,61,0.4482145389202415,-7538.0,0.0241465
11475,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,545.0,111,4.1992,4.1992,0.0,300.0,61,0.4420059657164661,-7539.0,0.0238120277777777
11476,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,568.0,115,4.1992,4.1992,0.0,300.0,61,0.4455771456856836,-7540.0,0.0240044166666666
11477,1.2540983606498918e-08,1.8616039840700185,4.1995,4.1992,4.199249180327869,1.5141472135256109,605.0,122,4.1992,4.1992,0.0,300.0,61,0.446106686810198,-7541.0,0.0240329444444444
11478,1.696721311467502e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,574.0,116,4.1992,4.1992,0.0,300.0,61,0.4454776311413493,-7542.0,0.0239990555555555
11479,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,555.0,112,4.1992,4.1992,0.0,300.0,61,0.4448470286142987,-7543.0,0.0239650833333333
11480,9.29508196716979e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676471,545.0,110,4.1992,4.1992,0.0,300.0,61,0.4403616554476479,-7544.0,0.0237234444444444
11481,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,555.0,112,4.1992,4.1992,0.0,300.0,61,0.4426009905048688,-7545.0,0.0238440833333333
11482,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,569.0,115,4.1992,4.1992,0.0,300.0,61,0.4430052361150141,-7546.0,0.0238658611111111
11483,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,598.0,121,4.1992,4.1992,0.0,300.0,61,0.443210452636491,-7547.0,0.0238769166666666
11484,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.972203132925182,564.0,114,4.1992,4.1995,0.0002999999999993,300.0,61,0.4430227671746378,-7548.0,0.0238668055555555
11485,2.5573770491697905e-08,-0.5769131287620436,4.1995,4.1989,4.199367213114754,-0.957096917260043,559.0,113,4.1989,4.1992,0.0003000000000001,300.0,61,0.4451744469337403,-7549.0,0.0239827222222222
11486,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,552.0,112,4.1992,4.1992,0.0,300.0,61,0.4433692634119052,-7550.0,0.0238854722222222
11487,1.696721311467501e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,604.0,122,4.1992,4.1992,0.0,300.0,61,0.4435791205079883,-7551.0,0.0238967777777777
11488,1.6180327868777042e-08,1.3191358525843973,4.1995,4.1992,4.199268852459017,-0.2698256765473448,544.0,110,4.1992,4.1992,0.0,300.0,61,0.4419801847464313,-7552.0,0.0238106388888888
11489,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,551.0,112,4.1992,4.1995,0.0002999999999993,300.0,61,0.4428685969738298,-7553.0,0.0238584999999999
11490,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904158,581.0,118,4.1995,4.1995,0.0,300.0,61,0.4432486084721425,-7554.0,0.0238789722222222
11491,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,579.0,117,4.1992,4.1992,0.0,300.0,61,0.4449573711660476,-7555.0,0.0239710277777777
11492,1.652459016386788e-08,1.0256105601472465,4.1995,4.1989,4.199254098360655,0.8919737532855949,557.0,113,4.1992,4.1992,0.0,300.0,61,0.4418301395008289,-7556.0,0.0238025555555555
11493,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,586.0,119,4.1992,4.1992,0.0,300.0,61,0.4435466364857444,-7557.0,0.0238950277777777
11494,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,564.0,114,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4408607750275213,-7558.0,0.0237503333333333
11495,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,567.0,115,4.1992,4.1992,0.0,300.0,61,0.4419884346568424,-7559.0,0.0238110833333333
11496,2.2377049180223572e-08,-0.3059217425475483,4.1995,4.1992,4.199372131147542,-1.9722031329174143,619.0,125,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4471843313576518,-7560.0,0.024091
11497,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,598.0,121,4.1992,4.1992,0.0,300.0,61,0.4455059902083877,-7561.0,0.0240005833333333
11498,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,560.0,113,4.1995,4.1995,0.0,300.0,61,0.442170448305288,-7562.0,0.0238208888888888
11499,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,550.0,111,4.1995,4.1995,0.0,300.0,61,0.4438565237455625,-7563.0,0.0239117222222222
11500,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,566.0,115,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4439359291332696,-7564.0,0.023916
11501,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,616.0,125,4.1992,4.1995,0.0002999999999993,300.0,61,0.4443994709744949,-7565.0,0.0239409722222222
11502,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,552.0,112,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4411129129144613,-7566.0,0.0237639166666666
11503,2.2573770491698057e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,556.0,113,4.1995,4.1995,0.0,300.0,61,0.4391272626023828,-7567.0,0.0236569444444444
11504,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,631.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4437358688057997,-7568.0,0.0239052222222222
11505,1.3524590163871388e-08,1.7051861374731527,4.1995,4.1992,4.199254098360655,0.9373147016904236,542.0,110,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4401110644189099,-7569.0,0.0237099444444444
11506,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.191152551443741,557.0,113,4.1992,4.1992,0.0,300.0,61,0.4415032368007879,-7570.0,0.0237849444444444
11507,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550986,578.0,117,4.1992,4.1992,0.0,300.0,61,0.4426783334149731,-7571.0,0.02384825
11508,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,569.0,115,4.1992,4.1992,0.0,300.0,61,0.4398996604646246,-7572.0,0.0236985555555555
11509,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,561.0,114,4.1992,4.1992,0.0,300.0,61,0.4396696942119144,-7573.0,0.0236861666666666
11510,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,596.0,121,4.1995,4.1995,0.0,300.0,61,0.4422869782898452,-7574.0,0.0238271666666666
11511,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,538.0,109,4.1992,4.1992,0.0,300.0,61,0.439077763139916,-7575.0,0.0236542777777777
11512,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,601.0,122,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4410479448699738,-7576.0,0.0237604166666666
11513,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,564.0,114,4.1992,4.1992,0.0,300.0,61,0.4403436087686236,-7577.0,0.0237224722222222
11514,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,568.0,115,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4391834651170585,-7578.0,0.0236599722222222
11515,1.1114754098318605e-08,1.4910823097379255,4.1995,4.1989,4.199229508196722,4.195024762017623,585.0,118,4.1992,4.1992,0.0,300.0,61,0.4437327750893956,-7579.0,0.0239050555555555
11516,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,553.0,112,4.1992,4.1992,0.0,300.0,61,0.4392798859449887,-7580.0,0.0236651666666666
11517,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.065132850770075,599.0,121,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4435770580303855,-7581.0,0.0238966666666666
11518,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,556.0,113,4.1995,4.1995,0.0,300.0,61,0.4375355455124355,-7582.0,0.0235711944444444
11519,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,562.0,114,4.1992,4.1992,0.0,300.0,61,0.4418043585307942,-7583.0,0.0238011666666666
11520,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,604.0,122,4.1992,4.1992,0.0,300.0,61,0.4427355671684503,-7584.0,0.0238513333333333
11521,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,547.0,111,4.1992,4.1992,0.0,300.0,61,0.4400553775236348,-7585.0,0.0237069444444444
11522,8.114754098322833e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,570.0,116,4.1992,4.1992,0.0,300.0,61,0.4398738794945899,-7586.0,0.0236971666666666
11523,1.9622950819580663e-08,0.8348624372608511,4.1995,4.1992,4.199293442622951,-1.3483299130302486,563.0,114,4.1992,4.1995,0.0002999999999993,300.0,61,0.439037029207261,-7587.0,0.0236520833333333
11524,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,592.0,120,4.1992,4.1995,0.0002999999999993,300.0,61,0.4392577143107588,-7588.0,0.0236639722222222
11525,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,590.0,119,4.1992,4.1992,0.0,300.0,61,0.4423947427445905,-7589.0,0.0238329722222222
11526,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,575.0,116,4.1992,4.1992,0.0,300.0,61,0.4423385402299147,-7590.0,0.0238299444444444
11527,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,609.0,123,4.1992,4.1992,0.0,300.0,61,0.4423070874464724,-7591.0,0.02382825
11528,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,592.0,120,4.1992,4.1992,0.0,300.0,61,0.4417424842027107,-7592.0,0.0237978333333333
11529,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,581.0,118,4.1992,4.1992,0.0,300.0,61,0.4417543434489267,-7593.0,0.0237984722222222
11530,2.149180327858835e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,619.0,125,4.1992,4.1995,0.0002999999999993,300.0,61,0.4426721459821648,-7594.0,0.0238479166666666
11531,1.0426229508148125e-08,2.24087750274986,4.1995,4.1992,4.199239344262295,3.12288411284862,599.0,121,4.1992,4.1992,0.0,300.0,61,0.4415676892258748,-7595.0,0.0237884166666666
11532,2.2721311475303938e-08,-0.1686640598296064,4.1995,4.1992,4.199362295081968,-2.039553082800416,583.0,118,4.1995,4.1995,0.0,300.0,61,0.4435512770603508,-7596.0,0.0238952777777777
11533,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792884,625.0,127,4.1992,4.1992,0.0,300.0,61,0.4426860677059835,-7597.0,0.0238486666666666
11534,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,567.0,115,4.1992,4.1995,0.0002999999999993,300.0,61,0.4395732733839844,-7598.0,0.0236809722222222
11535,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,564.0,114,4.1992,4.1992,0.0,300.0,61,0.4401151893741155,-7599.0,0.0237101666666666
11536,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.514147213525615,555.0,112,4.1992,4.1992,0.0,300.0,61,0.4398362392783391,-7600.0,0.0236951388888888
11537,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,548.0,111,4.1992,4.1992,0.0,300.0,61,0.4377397307951109,-7601.0,0.0235821944444444
11538,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,538.0,109,4.1992,4.1992,0.0,300.0,61,0.4347042793832161,-7602.0,0.0234186666666666
11539,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,573.0,116,4.1992,4.1992,0.0,300.0,61,0.4372947512523107,-7603.0,0.0235582222222222
11540,5.606557377023048e-09,3.5991253887301933,4.1995,4.1992,4.199219672131147,11.324094866102936,574.0,116,4.1992,4.1995,0.0002999999999993,300.0,61,0.4390390916848638,-7604.0,0.0236521944444444
11541,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,544.0,110,4.1992,4.1992,0.0,300.0,61,0.4370704568130081,-7605.0,0.0235461388888888
11542,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,553.0,112,4.1992,4.1992,0.0,300.0,61,0.4356396129760779,-7606.0,0.0234690555555555
11543,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,562.0,114,4.1992,4.1992,0.0,300.0,61,0.4371452216261089,-7607.0,0.0235501666666666
11544,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,596.0,121,4.1992,4.1995,0.0002999999999993,300.0,61,0.4374700618485472,-7608.0,0.0235676666666666
11545,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.12288411284862,541.0,110,4.1992,4.1992,0.0,300.0,61,0.4346872639429932,-7609.0,0.02341775
