cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
139,2.2573770491831726e-08,-0.2369000926186868,4.1992,4.1989,4.1990672131147555,-2.0109403589913835,621.0,126,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0095174845768906,1046.0,0.1257869722222222
140,2.1491803278715607e-08,-0.5202643571591531,4.1992,4.1989,4.199086885245902,-1.789109905351289,659.0,133,4.1989,4.1992,0.0003000000000001,300.0,61,1.011877683424814,1045.0,0.1260810555555555
141,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,675.0,137,4.1992,4.1992,0.0,300.0,61,1.0106477583238418,1044.0,0.1259278055555555
142,1.696721311477547e-08,1.2101123117941082,4.1992,4.1989,4.198973770491804,-0.5549259268988833,625.0,127,4.1989,4.1992,0.0003000000000001,300.0,61,1.007711721785904,1043.0,0.1255619722222222
143,1.150819672132598e-08,2.038140223746885,4.1992,4.1989,4.1989442622950826,2.225943742561631,667.0,135,4.1989,4.1992,0.0003000000000001,300.0,61,1.009277162072115,1042.0,0.1257570277777777
144,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.840391052389018,680.0,138,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0351682335560215,1041.0,0.1289830833333333
145,1.7704918032809195e-08,1.1082054477422547,4.1992,4.1989,4.19897868852459,-0.7991915059196479,672.0,136,4.1989,4.1992,0.0003000000000001,300.0,61,1.034632746861707,1040.0,0.1289163611111111
146,1.770491803280919e-08,1.1082054477008472,4.1992,4.1989,4.198978688524591,-0.7991915059829076,658.0,133,4.1989,4.1989,0.0,300.0,61,1.03241299623086,1039.0,0.1286397777777777
147,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,637.0,129,4.1989,4.1992,0.0003000000000001,300.0,61,1.0325146539879826,1038.0,0.1286524444444444
148,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,664.0,134,4.1989,4.1992,0.0003000000000001,300.0,61,1.031743080528772,1037.0,0.1285563055555555
149,1.9622950819696865e-08,0.8348624372669768,4.1992,4.1989,4.1989934426229505,-1.3483299130231994,673.0,136,4.1992,4.1992,0.0,300.0,61,1.0323490142653031,1036.0,0.1286318055555555
150,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,665.0,135,4.1989,4.1989,0.0,300.0,61,1.031107273679402,1035.0,0.1284770833333333
151,5.606557377056245e-09,3.599125388695812,4.1992,4.1989,4.198919672131148,11.32409486593236,654.0,132,4.1992,4.1992,0.0,300.0,61,1.0294582332639786,1034.0,0.1282716111111111
152,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.9228131696847692,664.0,134,4.1992,4.1992,0.0,300.0,61,1.0278219000681952,1033.0,0.1280677222222222
153,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,675.0,136,4.1989,4.1989,0.0,300.0,61,1.0264684697096669,1032.0,0.1278990833333333
154,2.2819672131176297e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.0584226808264097,668.0,135,4.1992,4.1992,0.0,300.0,61,1.0240734932079911,1031.0,0.1276006666666666
155,2.2377049180356063e-08,-0.3059217425369814,4.1992,4.1989,4.199072131147542,-1.9722031329218712,628.0,127,4.1989,4.1989,0.0,300.0,61,1.0235221782225454,1030.0,0.1275319722222222
156,6.885245901648022e-09,3.1252134986792086,4.1992,4.1989,4.1989245901639345,8.02926442348302,628.0,127,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0219689992886187,1029.0,0.1273384444444444
157,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,638.0,129,4.1989,4.1989,0.0,300.0,61,1.0207475456674069,1028.0,0.12718625
158,6.885245901648019e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,630.0,128,4.1989,4.1992,0.0003000000000001,300.0,61,1.020268684127278,1027.0,0.1271265833333333
159,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.225943742489489,626.0,127,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0191170087472488,1026.0,0.1269830833333333
160,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,683.0,138,4.1989,4.1989,0.0,300.0,61,1.0233442771475814,1025.0,0.1275098055555555
161,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,635.0,129,4.1989,4.1989,0.0,300.0,61,1.0189912741529132,1024.0,0.1269674166666666
162,1.4459016393460842e-08,1.5645937536945205,4.1992,4.1989,4.1989590163934425,0.4620164839890077,648.0,131,4.1989,4.1989,0.0,300.0,61,1.0186096116963492,1023.0,0.1269198611111111
163,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,665.0,134,4.1989,4.1989,0.0,300.0,61,1.0183623782475584,1022.0,0.1268890555555555
164,8.114754098370882e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,646.0,131,4.1989,4.1989,0.0,300.0,61,1.017948167474021,1021.0,0.1268374444444444
165,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,647.0,131,4.1989,4.1989,0.0,300.0,61,1.0168259193394742,1020.0,0.1266976111111111
166,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,648.0,131,4.1989,4.1989,0.0,300.0,61,1.0165414559664745,1019.0,0.1266621666666666
167,1.1508196721325973e-08,2.0381402237212063,4.1992,4.1989,4.198944262295083,2.2259437424894815,667.0,135,4.1989,4.1989,0.0,300.0,61,1.015672014622666,1018.0,0.1265538333333333
168,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,641.0,130,4.1989,4.1989,0.0,300.0,61,1.0149276390721589,1017.0,0.1264610833333333
169,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,643.0,130,4.1989,4.1989,0.0,300.0,61,1.0132870701364955,1016.0,0.1262566666666666
170,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,623.0,126,4.1989,4.1989,0.0,300.0,61,1.012484063028701,1015.0,0.1261566111111111
171,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,622.0,126,4.1989,4.1989,0.0,300.0,61,1.0116629982929968,1014.0,0.1260543055555555
172,1.2540983606573174e-08,1.8616039840494525,4.1992,4.1989,4.19894918032787,1.5141472134728309,654.0,132,4.1989,4.1989,0.0,300.0,61,1.012739322089896,1013.0,0.1261884166666666
173,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,634.0,128,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0122234535592367,1012.0,0.1261241388888889
174,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,665.0,134,4.1989,4.1989,0.0,300.0,61,1.0110035604737695,1011.0,0.1259721388888889
175,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,684.0,138,4.1989,4.1989,0.0,300.0,61,1.012070966923553,1010.0,0.1261051388888888
176,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,636.0,129,4.1989,4.1989,0.0,300.0,61,1.009461751157416,1009.0,0.1257800277777777
177,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,644.0,130,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0102993129852849,1008.0,0.1258843888888889
178,1.3524590163951466e-08,1.7051861374537358,4.1992,4.1989,4.198954098360656,0.9373147016447811,653.0,132,4.1989,4.1989,0.0,300.0,61,1.0089387487490633,1007.0,0.1257148611111111
179,4.278688524595555e-09,4.275398459327918,4.1992,4.1989,4.198914754098362,16.83004494216857,695.0,140,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0109097053953742,1006.0,0.1259604444444444
180,2.2573770491831726e-08,0.2369000925636799,4.1992,4.1989,4.1990327868852475,-2.0109403590093473,641.0,130,4.1989,4.1989,0.0,300.0,61,1.0099611225959113,1005.0,0.12584225
181,1.1508196721325973e-08,2.0381402237212063,4.1992,4.1989,4.198944262295083,2.2259437424894815,683.0,138,4.1989,4.1989,0.0,300.0,61,1.0077275500770346,1004.0,0.1255639444444444
182,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,647.0,131,4.1989,4.1989,0.0,300.0,61,1.006651449213813,1003.0,0.1254298611111111
183,2.1098360655764295e-08,0.595105286841094,4.1992,4.1989,4.199008196721312,-1.7028033334389034,663.0,134,4.1989,4.1992,0.0003000000000001,300.0,61,1.0075884394620251,1002.0,0.1255466111111111
184,1.9032786885269888e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.191152551436258,648.0,131,4.1992,4.1989,-0.0003000000000001,300.0,61,1.006487592960557,1001.0,0.1254094444444444
185,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,646.0,131,4.1989,4.1989,0.0,300.0,61,1.0049297324193944,1000.0,0.1252153333333333
186,2.0655737704944066e-08,0.6722061615636084,4.1992,4.1989,4.199003278688525,-1.6017784086211744,671.0,136,4.1989,4.1989,0.0,300.0,61,1.0063825911982662,999.0,0.1253963611111111
187,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,672.0,136,4.1989,4.1992,0.0003000000000001,300.0,61,1.0058203524626033,998.0,0.1253263055555555
188,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,641.0,130,4.1989,4.1989,0.0,300.0,61,1.0052068389810236,997.0,0.1252498611111111
189,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,660.0,133,4.1989,4.1989,0.0,300.0,61,1.0050510083401718,996.0,0.1252304444444444
190,2.016393442625492e-08,0.7519706664780241,4.1992,4.1989,4.198998360655739,-1.484326666779174,668.0,135,4.1989,4.1992,0.0003000000000001,300.0,61,1.003697577981643,995.0,0.1250618055555555
191,2.0655737704944056e-08,0.6722061615444407,4.1992,4.1989,4.199003278688526,-1.6017784086389353,626.0,127,4.1989,4.1992,0.0003000000000001,300.0,61,1.0012281416315492,994.0,0.1247541111111111
192,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,658.0,133,4.1989,4.1989,0.0,300.0,61,1.0032998643002702,993.0,0.12501225
193,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590043,669.0,135,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0047357801196215,992.0,0.1251911666666666
194,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,663.0,134,4.1989,4.1992,0.0003000000000001,300.0,61,1.0019780905240034,991.0,0.1248475555555555
195,2.2377049180356063e-08,-0.3059217425185653,4.1992,4.1989,4.199072131147541,-1.972203132929638,651.0,132,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0019428670028951,990.0,0.1248431666666666
196,5.606557377056244e-09,3.599125388695812,4.1992,4.1989,4.198919672131148,11.32409486593236,644.0,130,4.1989,4.1989,0.0,300.0,61,1.0006014750629733,989.0,0.1246760277777777
197,1.6967213114775483e-08,1.2101123118152564,4.1992,4.1989,4.198973770491803,-0.5549259268636053,653.0,132,4.1989,4.1989,0.0,300.0,61,0.998558510838701,988.0,0.1244214722222222
198,1.9622950819696855e-08,0.8348624372473114,4.1992,4.1989,4.198993442622951,-1.3483299130458315,668.0,135,4.1989,4.1989,0.0,300.0,61,1.000431153733058,987.0,0.1246548055555555
199,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,671.0,136,4.1989,4.1989,0.0,300.0,61,1.0011741916814971,986.0,0.1247473888888889
200,2.901639344265951e-09,5.380496869725064,4.1992,4.1989,4.198909836065575,27.862683136351755,662.0,134,4.1989,4.1989,0.0,300.0,61,1.0001591746460203,985.0,0.1246209166666666
201,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,644.0,130,4.1989,4.1989,0.0,300.0,61,0.998658162192722,984.0,0.1244338888888888
202,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389029,648.0,131,4.1989,4.1989,0.0,300.0,61,0.9975927621460398,983.0,0.1243011388888888
203,1.4459016393460842e-08,1.5645937536716106,4.1992,4.1989,4.198959016393443,0.4620164839395944,642.0,130,4.1989,4.1992,0.0003000000000001,300.0,61,0.997725630618068,982.0,0.1243176944444444
204,1.9622950819696855e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,666.0,135,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9968644378203416,981.0,0.1242103888888888
205,2.1491803278715607e-08,-0.5202643571591532,4.1992,4.1989,4.199086885245902,-1.7891099053512889,643.0,130,4.1989,4.1992,0.0003000000000001,300.0,61,0.9950794078613996,980.0,0.1239879722222222
206,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,650.0,131,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9948890225004732,979.0,0.12396425
207,2.0655737704944056e-08,-0.6722061615636086,4.1992,4.1989,4.199096721311475,-1.6017784086211733,637.0,129,4.1992,4.1989,-0.0003000000000001,300.0,61,0.995955537215545,978.0,0.1240971388888888
208,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,662.0,134,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9968245326919976,977.0,0.1242054166666666
209,1.8393442622973995e-08,1.0122819575862416,4.1992,4.1989,4.198983606557379,-1.009495025941968,649.0,131,4.1989,4.1992,0.0003000000000001,300.0,61,0.9967964430485824,976.0,0.1242019166666666
210,1.6967213114775476e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636044,656.0,133,4.1989,4.1992,0.0003000000000001,300.0,61,0.9974362627041544,975.0,0.1242816388888888
211,1.8393442622973995e-08,1.0122819575862416,4.1992,4.1989,4.198983606557379,-1.009495025941968,669.0,135,4.1992,4.1992,0.0,300.0,61,0.9957963625695246,974.0,0.1240773055555555
212,1.53442622951013e-08,1.436694008319643,4.1992,4.1989,4.198963934426231,0.0651328507354143,713.0,144,4.1989,4.1992,0.0003000000000001,300.0,61,0.9979871318222444,973.0,0.1243502777777777
213,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,668.0,135,4.1989,4.1989,0.0,300.0,61,0.9948161231878,972.0,0.1239551666666666
214,1.7704918032809198e-08,1.1082054477008467,4.1992,4.1989,4.198978688524591,-0.7991915059829102,675.0,137,4.1989,4.1989,0.0,300.0,61,0.9947829060697928,971.0,0.1239510277777777
215,1.1508196721325973e-08,2.0381402237212076,4.1992,4.1989,4.198944262295083,2.225943742489489,657.0,133,4.1989,4.1989,0.0,300.0,61,0.9941702843229248,970.0,0.1238746944444444
216,2.2573770491831733e-08,0.2369000926003511,4.1992,4.1989,4.199032786885246,-2.0109403589973724,657.0,133,4.1989,4.1989,0.0,300.0,61,0.994687490455652,969.0,0.1239391388888889
217,2.257377049183173e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,672.0,136,4.1989,4.1989,0.0,300.0,61,0.9946235084900948,968.0,0.1239311666666666
218,2.0655737704944066e-08,0.6722061615636082,4.1992,4.1989,4.199003278688525,-1.6017784086211744,651.0,132,4.1989,4.1992,0.0003000000000001,300.0,61,0.9933024035148617,967.0,0.1237665555555555
219,2.2819672131176293e-08,0.1009801002776679,4.1992,4.1989,4.19904262295082,-2.0584226808289494,662.0,134,4.1992,4.1992,0.0,300.0,61,0.9910808694145916,966.0,0.12348975
220,1.4459016393460842e-08,1.5645937536945205,4.1992,4.1989,4.1989590163934425,0.4620164839890077,647.0,131,4.1989,4.1989,0.0,300.0,61,0.9900999612318334,965.0,0.1233675277777777
221,1.6967213114775476e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636044,681.0,138,4.1989,4.1992,0.0003000000000001,300.0,61,0.9917086506515572,964.0,0.1235679722222222
222,1.9032786885269888e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,639.0,129,4.1989,4.1992,0.0003000000000001,300.0,61,0.9886560198000776,963.0,0.1231876111111111
223,1.903278688526987e-08,0.92142090111083,4.1992,4.1989,4.198988524590165,-1.1911525514616188,654.0,132,4.1992,4.1992,0.0,300.0,61,0.9915369917195744,962.0,0.1235465833333333
224,2.2377049180356057e-08,-0.3059217425185654,4.1992,4.1989,4.199072131147541,-1.9722031329296372,639.0,129,4.1989,4.1992,0.0003000000000001,300.0,61,0.9893584838191392,961.0,0.1232751388888888
225,2.0655737704944066e-08,0.6722061615636084,4.1992,4.1989,4.199003278688525,-1.6017784086211744,688.0,139,4.1989,4.1989,0.0,300.0,61,0.991924450451764,960.0,0.1235948611111111
226,1.9622950819696855e-08,0.8348624372473112,4.1992,4.1989,4.198993442622951,-1.3483299130458315,651.0,132,4.1989,4.1989,0.0,300.0,61,0.9899423471215584,959.0,0.1233478888888889
227,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,670.0,136,4.1989,4.1989,0.0,300.0,61,0.9888056082979482,958.0,0.12320625
228,2.1098360655764292e-08,0.5951052868410943,4.1992,4.1989,4.199008196721312,-1.702803333438903,670.0,135,4.1992,4.1992,0.0,300.0,61,0.9903759531250732,957.0,0.1234019166666666
229,2.149180327871561e-08,0.5202643571591532,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,654.0,132,4.1989,4.1989,0.0,300.0,61,0.9893196933591848,956.0,0.1232703055555555
230,2.2819672131176293e-08,0.1009801002959048,4.1992,4.1989,4.199042622950819,-2.05842268082641,629.0,127,4.1989,4.1989,0.0,300.0,61,0.9882872874968316,955.0,0.1231416666666666
231,2.1491803278715597e-08,0.5202643571215702,4.1992,4.1989,4.1990131147541,-1.789109905378243,633.0,128,4.1992,4.1989,-0.0003000000000001,300.0,61,0.988823888859536,954.0,0.1232085277777777
232,4.278688524595553e-09,4.275398459327924,4.1992,4.1989,4.198914754098362,16.83004494216859,667.0,135,4.1989,4.1989,0.0,300.0,61,0.9886618160757028,953.0,0.1231883333333333
233,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,648.0,131,4.1989,4.1989,0.0,300.0,61,0.9870252599462418,952.0,0.1229844166666666
234,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636058,664.0,134,4.1989,4.1989,0.0,300.0,61,0.9869951638997252,951.0,0.1229806666666666
235,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,675.0,136,4.1989,4.1989,0.0,300.0,61,0.9865381498600312,950.0,0.1229237222222222
236,1.903278688526989e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.191152551436258,646.0,131,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9855119861406592,949.0,0.1227958611111111
237,1.6967213114775476e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636044,663.0,134,4.1989,4.1992,0.0003000000000001,300.0,61,0.9858664506885196,948.0,0.1228400277777777
238,1.3524590163951473e-08,-1.7051861374774224,4.1992,4.1989,4.199145901639345,0.9373147017004602,634.0,128,4.1992,4.1992,0.0,300.0,61,0.9843821582610638,947.0,0.1226550833333333
239,2.1491803278715604e-08,-0.5202643571779448,4.1992,4.1989,4.199086885245903,-1.7891099053378108,654.0,132,4.1992,4.1992,0.0,300.0,61,0.9845658556116532,946.0,0.1226779722222222
240,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,664.0,134,4.1989,4.1989,0.0,300.0,61,0.9849562124816552,945.0,0.1227266111111111
241,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.8620768635430855,633.0,128,4.1989,4.1989,0.0,300.0,61,0.9834034794150844,944.0,0.1225331388888888
242,1.2540983606573177e-08,1.8616039840740517,4.1992,4.1989,4.198949180327869,1.5141472135359608,673.0,136,4.1989,4.1989,0.0,300.0,61,0.9854105513172148,943.0,0.1227832222222222
243,9.295081967224829e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.28385887759004,629.0,127,4.1989,4.1992,0.0003000000000001,300.0,61,0.9809266862536196,942.0,0.1222245277777777
244,2.1836065573798007e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,692.0,140,4.1989,4.1992,0.0003000000000001,300.0,61,0.9848128661267658,941.0,0.1227087499999999
245,2.2377049180356067e-08,0.3059217425369813,4.1992,4.1989,4.1990278688524585,-1.9722031329218723,675.0,136,4.1989,4.1989,0.0,300.0,61,0.9850547491672872,940.0,0.1227388888888889
246,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.2838588775900375,648.0,131,4.1989,4.1989,0.0,300.0,61,0.983119907776796,939.0,0.1224978055555555
247,1.7704918032809195e-08,1.1082054476801433,4.1992,4.1989,4.198978688524592,-0.7991915060145374,649.0,131,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9827654432289356,938.0,0.1224536388888888
248,2.1836065573798004e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,661.0,134,4.1989,4.1992,0.0003000000000001,300.0,61,0.9817325914992268,937.0,0.1223249444444444
