cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
429,8.114754098322831e-09,-2.765843744598041,4.1979,4.1976,4.197870491803279,5.840391052610768,1359.0,273,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8823582222222223,75.0,0.2205895555555555
430,1.0426229508148125e-08,-2.240877502749857,4.1979,4.1976,4.197860655737705,3.122884112848616,1333.0,268,4.1979,4.1979,0.0,300.0,61,0.8792491111111111,74.0,0.2198122777777778
431,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,1413.0,284,4.1976,4.1979,0.0002999999999993,300.0,61,0.8799936666666667,73.0,0.2199984166666666
432,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1262.0,254,4.1979,4.1979,0.0,300.0,61,0.8745363333333334,72.0,0.2186340833333333
433,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,1358.0,273,4.1979,4.1979,0.0,300.0,61,0.8756404444444444,71.0,0.2189101111111111
434,9.295081967169788e-09,-2.4787943014919307,4.1979,4.1976,4.197865573770493,4.283858877774124,1371.0,276,4.1979,4.1979,0.0,300.0,61,0.8748817777777778,70.0,0.2187204444444444
435,1.9032786885157193e-08,-0.9214209011448736,4.1979,4.1976,4.197811475409837,-1.1911525514183767,1349.0,271,4.1979,4.1979,0.0,300.0,61,0.8751571111111112,69.0,0.2187892777777778
436,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1295.0,261,4.1979,4.1979,0.0,300.0,61,0.8719808888888889,68.0,0.2179952222222222
437,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1318.0,265,4.1979,4.1979,0.0,300.0,61,0.8744832222222223,67.0,0.2186208055555555
438,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1401.0,282,4.1979,4.1979,0.0,300.0,61,0.8782904444444445,66.0,0.2195726111111111
439,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969618,1366.0,275,4.1979,4.1979,0.0,300.0,61,0.876229888888889,65.0,0.2190574722222222
440,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1325.0,267,4.1979,4.1979,0.0,300.0,61,0.8733275555555556,64.0,0.2183318888888889
441,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,1391.0,280,4.1979,4.1979,0.0,300.0,61,0.8728147777777777,63.0,0.2182036944444444
442,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1411.0,284,4.1979,4.1979,0.0,300.0,61,0.8752052222222222,62.0,0.2188013055555555
443,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1383.0,278,4.1979,4.1979,0.0,300.0,61,0.8684553333333334,61.0,0.2171138333333333
444,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1358.0,273,4.1979,4.1979,0.0,300.0,61,0.8690394444444445,60.0,0.2172598611111111
445,1.6180327868777036e-08,-1.319135852606055,4.1979,4.1976,4.197831147540984,-0.2698256765079581,1486.0,299,4.1979,4.1979,0.0,300.0,61,0.8733283333333334,59.0,0.2183320833333333
446,2.1836065573668706e-08,0.4473272967633673,4.1979,4.1976,4.197718032786886,-1.862076863547608,1318.0,265,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8692078888888889,58.0,0.2173019722222222
447,2.109836065563936e-08,0.5951052868532202,4.1979,4.1976,4.197708196721312,-1.7028033334289536,1375.0,276,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8710714444444444,57.0,0.2177678611111111
448,1.0426229508148128e-08,-2.240877502776838,4.1979,4.1976,4.197860655737706,3.12288411293196,1442.0,290,4.1979,4.1979,0.0,300.0,61,0.8706797777777777,56.0,0.2176699444444444
449,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,1419.0,285,4.1979,4.1979,0.0,300.0,61,0.869702,55.0,0.2174255
450,2.2819672131041168e-08,0.100980100287235,4.1979,4.1976,4.19774262295082,-2.0584226808276167,1357.0,273,4.1979,4.1979,0.0,300.0,61,0.8680245555555556,54.0,0.2170061388888889
451,6.885245901607251e-09,3.125213498676488,4.1979,4.1976,4.197624590163935,8.0292644234713,1412.0,284,4.1976,4.1849,-0.0127000000000006,300.0,61,0.8705721111111111,53.0,0.2176430277777777
452,1.6180327868777042e-08,1.3191358525843977,4.1979,4.1976,4.197668852459017,-0.2698256765473452,1376.0,277,4.1976,4.1663,-0.0313000000000007,300.0,61,0.8651193333333334,52.0,0.2162798333333333
453,9.295081967169783e-09,-2.478794301491933,4.1979,4.1976,4.197865573770493,4.283858877774129,1329.0,267,4.1979,4.166,-0.0318999999999993,300.0,61,0.8606182222222223,51.0,0.2151545555555555
454,1.5344262295010444e-08,-1.4366940083371431,4.1979,4.1976,4.19783606557377,0.0651328507700741,1396.0,281,4.1979,4.1979,0.0,300.0,61,0.8641695555555555,50.0,0.2160423888888888
455,2.109836065563936e-08,-0.5951052868532202,4.1979,4.1976,4.1977918032786885,-1.7028033334289538,1349.0,271,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8594023333333334,49.0,0.2148505833333333
456,2.0163934426135516e-08,0.7519706665104651,4.1979,4.1976,4.197698360655737,-1.484326666745544,1417.0,285,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8613141111111111,48.0,0.2153285277777777
457,2.109836065563936e-08,0.5951052868532202,4.1979,4.1976,4.197708196721312,-1.7028033334289534,1392.0,280,4.1976,4.1979,0.0002999999999993,300.0,61,0.8589837777777777,47.0,0.2147459444444444
458,4.2786885245702195e-09,4.275398459367966,4.1979,4.1976,4.197614754098361,16.830044942404605,1409.0,283,4.1976,4.1976,0.0,300.0,61,0.8598195555555556,46.0,0.2149548888888889
459,5.606557377023048e-09,3.5991253886933987,4.1979,4.1976,4.1976196721311485,11.324094865920388,1428.0,287,4.1976,4.1976,0.0,300.0,61,0.860616111111111,45.0,0.2151540277777777
460,1.8393442622865092e-08,-1.012281957641519,4.1979,4.1976,4.197816393442624,-1.00949502586483,1409.0,283,4.1979,4.184,-0.0138999999999995,300.0,61,0.8566427777777778,44.0,0.2141606944444444
461,1.1508196721257831e-08,-2.038140223768777,4.1979,4.1976,4.197855737704918,2.225943742623146,1414.0,284,4.1979,4.166,-0.0318999999999993,300.0,61,0.8570198888888889,43.0,0.2142549722222222
462,1.8393442622865092e-08,1.0122819576008926,4.1979,4.1976,4.197683606557378,-1.0094950259215223,1459.0,293,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8525405555555555,42.0,0.2131351388888888
463,1.2540983606498921e-08,1.8616039840700176,4.1979,4.1976,4.197649180327869,1.5141472135256064,1392.0,280,4.1976,4.1976,0.0,300.0,61,0.8506152222222222,41.0,0.2126538055555555
464,6.885245901607251e-09,3.125213498676489,4.1979,4.1976,4.197624590163935,8.0292644234713,1380.0,278,4.1976,4.1976,0.0,300.0,61,0.8475798888888889,40.0,0.2118949722222222
465,4.2786885245702195e-09,4.275398459367967,4.1979,4.1976,4.197614754098361,16.830044942404605,1393.0,280,4.1976,4.1976,0.0,300.0,61,0.8493861111111111,39.0,0.2123465277777777
466,1.6180327868777036e-08,-1.319135852606055,4.1979,4.1976,4.197831147540984,-0.2698256765079585,1371.0,276,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8475548888888889,38.0,0.2118887222222222
467,5.606557377023048e-09,-3.599125388766983,4.1979,4.1976,4.1978803278688535,11.32409486628548,1354.0,272,4.1979,4.1979,0.0,300.0,61,0.8454384444444445,37.0,0.2113596111111111
468,1.2540983606498921e-08,1.8616039840700176,4.1979,4.1976,4.197649180327869,1.514147213525607,1421.0,286,4.1976,4.1843,-0.0133,300.0,61,0.8487985555555556,36.0,0.2121996388888889
469,0.0,0.0,4.1976,4.1976,4.1976,0.0,1520.0,305,4.1976,4.1976,0.0,300.0,61,0.8514636666666666,35.0,0.2128659166666666
470,0.0,0.0,4.1976,4.1976,4.1976,0.0,1488.0,299,4.1976,4.1976,0.0,300.0,61,0.8467473333333334,34.0,0.2116868333333333
471,1.4754098360674323e-09,-7.810249675950162,4.1976,4.1973,4.197595081967214,61.000000000468425,1464.0,294,4.1976,4.1976,0.0,300.0,61,0.8461903333333334,33.0,0.2115475833333333
472,9.295081967169783e-09,2.478794301434785,4.1979,4.1976,4.197634426229509,4.283858877578844,1479.0,297,4.1976,4.1654,-0.0322000000000004,300.0,61,0.8466577777777778,32.0,0.2116644444444444
473,1.8393442622865085e-08,-1.0122819576212057,4.1979,4.1976,4.197816393442623,-1.0094950258931763,1465.0,295,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8442447777777778,31.0,0.2110611944444444
474,2.2573770491698063e-08,0.2369000925922352,4.1979,4.1976,4.197732786885246,-2.0109403590000223,1500.0,302,4.1979,4.184,-0.0138999999999995,300.0,61,0.8420858888888889,30.0,0.2105214722222222
475,1.7704918032704365e-08,1.1082054477368235,4.1979,4.1976,4.19767868852459,-0.7991915059279453,1496.0,301,4.1979,4.1979,0.0,300.0,61,0.8433024444444444,29.0,0.2108256111111111
476,1.9032786885157193e-08,0.921420901124905,4.1979,4.1976,4.1976885245901645,-1.191152551443741,1514.0,304,4.1979,4.1979,0.0,300.0,61,0.8435847777777777,28.0,0.2108961944444444
477,1.5344262295010444e-08,1.436694008359383,4.1979,4.1976,4.197663934426229,0.0651328508141215,1564.0,314,4.1976,4.1843,-0.0133,300.0,61,0.8421786666666666,27.0,0.2105446666666666
478,0.0,0.0,4.1976,4.1976,4.1976,0.0,1451.0,292,4.1976,4.1976,0.0,300.0,61,0.8390112222222222,26.0,0.2097528055555555
479,1.2540983606498922e-08,-1.8616039840946172,4.1979,4.1976,4.197850819672132,1.5141472135887364,1493.0,300,4.1979,4.1834,-0.0144999999999999,300.0,61,0.837056888888889,25.0,0.2092642222222222
480,2.272131147530393e-08,0.1686640598113304,4.1979,4.1976,4.197737704918033,-2.039553082804665,1482.0,298,4.1976,4.1979,0.0002999999999993,300.0,61,0.8323148888888888,24.0,0.2080787222222222
481,4.278688524570219e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404605,1527.0,307,4.1976,4.1976,0.0,300.0,61,0.8351646666666667,23.0,0.2087911666666666
482,4.278688524570219e-09,4.275398459367966,4.1979,4.1976,4.197614754098361,16.830044942404605,1523.0,306,4.1976,4.1648,-0.0328000000000008,300.0,61,0.8314434444444445,22.0,0.2078608611111111
483,0.0,0.0,4.1976,4.1976,4.1976,0.0,1552.0,312,4.1976,4.184,-0.0136000000000002,300.0,61,0.8314477777777778,21.0,0.2078619444444444
484,0.0,0.0,4.1976,4.1976,4.1976,0.0,1540.0,309,4.1976,4.1648,-0.0328000000000008,300.0,61,0.8285025555555555,20.0,0.2071256388888888
485,1.5344262295010444e-08,1.4366940083371436,4.1979,4.1976,4.19766393442623,0.0651328507700741,1527.0,307,4.1976,4.1979,0.0002999999999993,300.0,61,0.8290376666666667,19.0,0.2072594166666666
486,1.6967213114675014e-08,-1.2101123118312047,4.1979,4.1976,4.197826229508197,-0.5549259268369995,1476.0,297,4.1976,4.1976,0.0,300.0,61,0.8254134444444444,18.0,0.2063533611111111
487,1.1508196721257831e-08,2.038140223768777,4.1979,4.1976,4.197644262295082,2.225943742623146,1527.0,307,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8247375555555556,17.0,0.2061843888888889
488,0.0,0.0,4.1976,4.1976,4.1976,0.0,1550.0,311,4.1976,4.1976,0.0,300.0,61,0.824254,16.0,0.2060635
489,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,1514.0,304,4.1976,4.1644,-0.0332000000000007,300.0,61,0.8232933333333333,15.0,0.2058233333333333
490,1.0426229508148122e-08,2.2408775027228804,4.1979,4.1976,4.197639344262296,3.1228841127652744,1503.0,302,4.1976,4.1976,0.0,300.0,61,0.8220516666666666,14.0,0.2055129166666666
491,2.1098360655639368e-08,0.595105286834254,4.1979,4.1976,4.197708196721313,-1.702803333444514,1517.0,305,4.1979,4.1976,-0.0002999999999993,300.0,61,0.819438,13.0,0.2048595
492,1.9622950819580663e-08,0.8348624372608523,4.1979,4.1976,4.197693442622951,-1.3483299130302475,1525.0,306,4.1979,4.1644,-0.0335,300.0,61,0.8179238888888889,12.0,0.2044809722222222
493,1.1508196721257836e-08,-2.0381402237687776,4.1979,4.1976,4.197855737704918,2.225943742623146,1544.0,310,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8185113333333334,11.0,0.2046278333333333
494,1.9622950819580663e-08,0.8348624372608524,4.1979,4.1976,4.197693442622951,-1.3483299130302475,1491.0,300,4.1976,4.1976,0.0,300.0,61,0.8198447777777778,10.0,0.2049611944444444
495,1.5344262295010444e-08,1.436694008359383,4.1979,4.1976,4.197663934426229,0.0651328508141211,1566.0,315,4.1979,4.1979,0.0,300.0,61,0.8185376666666667,9.0,0.2046344166666666
496,5.606557377023049e-09,-3.5991253887669807,4.1979,4.1976,4.1978803278688535,11.324094866285469,1617.0,325,4.1979,4.1834,-0.0144999999999999,300.0,61,0.8169563333333333,8.0,0.2042390833333333
497,1.8393442622865092e-08,1.012281957600893,4.1979,4.1976,4.197683606557378,-1.009495025921523,1704.0,342,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8179525555555556,7.0,0.2044881388888889
498,2.2377049180223572e-08,0.3059217425291321,4.1979,4.1976,4.197727868852459,-1.9722031329251823,1542.0,310,4.1976,4.1976,0.0,300.0,61,0.8115287777777778,6.0,0.2028821944444444
499,1.0426229508148125e-08,-2.240877502749857,4.1979,4.1976,4.197860655737705,3.122884112848616,1646.0,331,4.1979,4.1979,0.0,300.0,61,0.8152335555555555,5.0,0.2038083888888889
500,2.213114754088045e-08,-0.3759758600925993,4.1979,4.1976,4.197777049180329,-1.922813169679106,1704.0,342,4.1976,4.1843,-0.0133,300.0,61,0.8117581111111112,4.0,0.2029395277777778
501,1.1508196721257831e-08,2.0381402237687776,4.1979,4.1976,4.197644262295082,2.2259437426231443,1588.0,319,4.1979,4.1824,-0.0154999999999994,300.0,61,0.8072252222222223,3.0,0.2018063055555555
502,6.885245901607252e-09,3.125213498676485,4.1979,4.1976,4.197624590163935,8.029264423471288,1590.0,319,4.1976,4.1976,0.0,300.0,61,0.8060288888888889,2.0,0.2015072222222222
503,6.885245901607251e-09,3.125213498676489,4.1979,4.1976,4.197624590163935,8.0292644234713,1592.0,320,4.1976,4.1976,0.0,300.0,61,0.8034402222222222,1.0,0.2008600555555555
504,1.6967213114675014e-08,1.2101123118100554,4.1979,4.1976,4.197673770491804,-0.5549259268722806,1816.0,365,4.1976,4.1976,0.0,300.0,61,0.7981872222222222,0.0,0.1995468055555555
505,1.8393442622865092e-08,1.0122819576008926,4.1979,4.1976,4.197683606557378,-1.0094950259215223,1748.0,351,4.1976,4.1623,-0.0353000000000003,300.0,61,0.7993106666666666,-1.0,0.1998276666666666
506,6.885245901607251e-09,3.125213498676489,4.1979,4.1976,4.197624590163935,8.0292644234713,1836.0,369,4.1976,4.1827,-0.0149000000000008,300.0,61,0.794984888888889,-2.0,0.1987462222222222
507,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,1784.0,358,4.1976,4.1821,-0.0155000000000002,300.0,61,0.7902195555555556,-3.0,0.1975548888888889
508,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,1889.0,379,4.1976,4.1976,0.0,300.0,61,0.7900771111111111,-4.0,0.1975192777777777
509,1.0426229508148125e-08,2.2408775027228796,4.1979,4.1976,4.197639344262296,3.1228841127652744,1769.0,355,4.1976,4.1979,0.0002999999999993,300.0,61,0.7890867777777778,-5.0,0.1972716944444444
510,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,1759.0,353,4.1979,4.1626,-0.0352999999999994,300.0,61,0.7839515555555555,-6.0,0.1959878888888888
511,1.6180327868777042e-08,1.3191358525843977,4.1979,4.1976,4.197668852459017,-0.2698256765473448,1821.0,366,4.1976,4.1976,0.0,300.0,61,0.7843321111111111,-7.0,0.1960830277777777
512,0.0,0.0,4.1976,4.1976,4.1976,0.0,1836.0,369,4.1976,4.1976,0.0,300.0,61,0.7776799999999999,-8.0,0.1944199999999999
513,9.295081967169783e-09,2.4787943014347835,4.1979,4.1976,4.197634426229509,4.283858877578843,1883.0,378,4.1976,4.1976,0.0,300.0,61,0.7798619999999999,-9.0,0.1949654999999999
514,4.278688524570219e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404598,1904.0,382,4.1976,4.1976,0.0,300.0,61,0.7757032222222222,-10.0,0.1939258055555555
515,0.0,0.0,4.1976,4.1976,4.1976,0.0,1857.0,373,4.1976,4.1818,-0.0158000000000004,300.0,61,0.7741912222222223,-11.0,0.1935478055555555
516,2.1836065573668712e-08,-0.4473272967820101,4.1979,4.1976,4.197781967213115,-1.862076863536112,1899.0,381,4.1979,4.1976,-0.0002999999999993,300.0,61,0.7791066666666667,-12.0,0.1947766666666666
517,1.0426229508148122e-08,2.240877502722881,4.1979,4.1976,4.197639344262296,3.122884112765278,1874.0,376,4.1979,4.1824,-0.0154999999999994,300.0,61,0.7748291111111112,-13.0,0.1937072777777778
518,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,1904.0,382,4.1976,4.1976,0.0,300.0,61,0.7732084444444445,-14.0,0.1933021111111111
519,2.272131147530393e-08,0.1686640598113303,4.1979,4.1976,4.197737704918033,-2.039553082804665,1883.0,378,4.1976,4.1976,0.0,300.0,61,0.7700605555555555,-15.0,0.1925151388888888
520,2.2573770491698057e-08,0.2369000925922352,4.1979,4.1976,4.197732786885246,-2.0109403590000223,1873.0,376,4.1976,4.1623,-0.0353000000000003,300.0,61,0.7699242222222221,-16.0,0.1924810555555555
521,2.90163934424877e-09,5.380496869825672,4.1979,4.1976,4.197609836065574,27.86268313709799,1883.0,378,4.1976,4.1821,-0.0155000000000002,300.0,61,0.7645318888888889,-17.0,0.1911329722222222
522,2.9016393442487692e-09,5.380496869825677,4.1979,4.1976,4.197609836065574,27.862683137098003,1861.0,374,4.1976,4.1976,0.0,300.0,61,0.7649562222222223,-18.0,0.1912390555555555
523,1.1508196721257831e-08,-2.038140223768777,4.1979,4.1976,4.197855737704918,2.2259437426231443,1918.0,385,4.1979,4.1979,0.0,300.0,61,0.7709497777777777,-19.0,0.1927374444444444
524,1.4459016393375229e-08,-1.5645937536900143,4.1979,4.1976,4.197840983606557,0.4620164839792879,1892.0,380,4.1976,4.1834,-0.0142000000000006,300.0,61,0.767220888888889,-20.0,0.1918052222222222
525,1.1508196721257831e-08,2.0381402237687776,4.1979,4.1976,4.197644262295082,2.2259437426231443,1887.0,379,4.1976,4.1976,0.0,300.0,61,0.7616421111111111,-21.0,0.1904105277777777
526,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,1934.0,388,4.1976,4.1976,0.0,300.0,61,0.7594991111111111,-22.0,0.1898747777777777
527,1.5344262295010444e-08,1.436694008359383,4.1979,4.1976,4.197663934426229,0.0651328508141206,1968.0,395,4.1976,4.1976,0.0,300.0,61,0.7561093333333333,-23.0,0.1890273333333333
528,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,1891.0,380,4.1976,4.1623,-0.0353000000000003,300.0,61,0.7521333333333333,-24.0,0.1880333333333333
529,1.696721311467501e-08,-1.210112311831205,4.1979,4.1976,4.197826229508197,-0.5549259268369995,1927.0,387,4.1976,4.1824,-0.0152000000000001,300.0,61,0.7530116666666666,-25.0,0.1882529166666666
530,1.475409836058696e-09,-7.810249675877262,4.1979,4.1976,4.1978950819672125,60.999999999683546,1857.0,373,4.1979,4.1979,0.0,300.0,61,0.7590038888888889,-26.0,0.1897509722222222
531,2.2131147540880448e-08,-0.3759758600925994,4.1979,4.1976,4.197777049180329,-1.922813169679105,1840.0,369,4.1979,4.1976,-0.0002999999999993,300.0,61,0.7545597777777777,-27.0,0.1886399444444444
532,2.0163934426135516e-08,0.7519706665104651,4.1979,4.1976,4.197698360655737,-1.4843266667455437,1878.0,377,4.1976,4.1979,0.0002999999999993,300.0,61,0.7485245555555556,-28.0,0.1871311388888889
533,2.1491803278588354e-08,-0.5202643571520675,4.1979,4.1976,4.197786885245901,-1.7891099053563708,1894.0,380,4.1976,4.1979,0.0002999999999993,300.0,61,0.7467106666666666,-29.0,0.1866776666666666
534,1.7704918032704368e-08,-1.1082054477161194,4.1979,4.1976,4.197821311475409,-0.7991915059595773,1881.0,378,4.1979,4.162,-0.0358999999999998,300.0,61,0.7475357777777778,-30.0,0.1868839444444444
535,2.109836065563936e-08,-0.5951052868532202,4.1979,4.1976,4.1977918032786885,-1.7028033334289536,1890.0,379,4.1979,4.1979,0.0,300.0,61,0.7423326666666666,-31.0,0.1855831666666666
536,2.2721311475303938e-08,0.1686640598113302,4.1979,4.1976,4.197737704918033,-2.0395530828046655,1943.0,390,4.1979,4.1821,-0.0157999999999995,300.0,61,0.7414396666666666,-32.0,0.1853599166666666
537,2.0163934426135513e-08,0.7519706665104654,4.1979,4.1976,4.197698360655737,-1.4843266667455428,1933.0,388,4.1976,4.1979,0.0002999999999993,300.0,61,0.7411896666666666,-33.0,0.1852974166666666
538,1.7704918032704365e-08,-1.1082054477368235,4.1979,4.1976,4.19782131147541,-0.7991915059279457,1966.0,395,4.1979,4.1979,0.0,300.0,61,0.7389433333333334,-34.0,0.1847358333333333
539,5.606557377023048e-09,3.5991253886933996,4.1979,4.1976,4.1976196721311485,11.324094865920392,1843.0,370,4.1976,4.1979,0.0002999999999993,300.0,61,0.73562,-35.0,0.183905
540,1.0426229508148125e-08,2.2408775027228804,4.1979,4.1976,4.197639344262296,3.1228841127652753,1864.0,374,4.1976,4.1976,0.0,300.0,61,0.7350667777777778,-36.0,0.1837666944444444
541,1.6967213114675014e-08,1.2101123118100552,4.1979,4.1976,4.197673770491804,-0.5549259268722806,1979.0,397,4.1976,4.1976,0.0,300.0,61,0.7346266666666667,-37.0,0.1836566666666666
542,2.0163934426135532e-08,0.7519706664910636,4.1979,4.1976,4.197698360655738,-1.484326666765658,1986.0,399,4.1979,4.1824,-0.0154999999999994,300.0,61,0.7325723333333333,-38.0,0.1831430833333333
543,1.6967213114675017e-08,1.2101123118100543,4.1979,4.1976,4.197673770491804,-0.5549259268722828,1921.0,386,4.1976,4.1976,0.0,300.0,61,0.7330648888888889,-39.0,0.1832662222222222
544,1.475409836058696e-09,-7.8102496760207,4.1979,4.1976,4.197895081967214,61.00000000122792,1930.0,388,4.1979,4.1623,-0.0355999999999996,300.0,61,0.7347458888888889,-40.0,0.1836864722222222
545,2.213114754088045e-08,-0.3759758600925993,4.1979,4.1976,4.197777049180329,-1.922813169679106,1895.0,380,4.1979,4.1979,0.0,300.0,61,0.7277485555555555,-41.0,0.1819371388888888
546,0.0,0.0,4.1976,4.1976,4.1976,0.0,1977.0,397,4.1976,4.1976,0.0,300.0,61,0.7256375555555555,-42.0,0.1814093888888888
547,2.2868852458909795e-08,-0.0336238203770224,4.1979,4.1976,4.197752459016394,-2.0677966101688967,1939.0,389,4.1979,4.161,-0.0369000000000001,300.0,61,0.7251284444444445,-43.0,0.1812821111111111
548,1.4459016393375226e-08,-1.5645937536900147,4.1979,4.1976,4.197840983606557,0.4620164839792884,1986.0,399,4.1979,4.1976,-0.0002999999999993,300.0,61,0.724012,-44.0,0.181003
549,2.2131147540880448e-08,0.3759758600740812,4.1979,4.1976,4.1977229508196725,-1.922813169688703,2032.0,408,4.1976,4.1976,0.0,300.0,61,0.7262676666666666,-45.0,0.1815669166666666
550,2.1836065573668712e-08,-0.4473272967820101,4.1979,4.1976,4.197781967213115,-1.862076863536112,1971.0,396,4.1976,4.1979,0.0002999999999993,300.0,61,0.7242054444444445,-46.0,0.1810513611111111
551,5.606557377023048e-09,-3.599125388766982,4.1979,4.1976,4.1978803278688535,11.32409486628548,1924.0,386,4.1979,4.1979,0.0,300.0,61,0.7246277777777778,-47.0,0.1811569444444444
552,1.9032786885157193e-08,0.9214209011249052,4.1979,4.1976,4.1976885245901645,-1.1911525514437409,1939.0,389,4.1979,4.1979,0.0,300.0,61,0.7184783333333333,-48.0,0.1796195833333333
553,1.6967213114675017e-08,1.2101123118100543,4.1979,4.1976,4.197673770491804,-0.5549259268722828,2029.0,407,4.1976,4.1976,0.0,300.0,61,0.7189823333333334,-49.0,0.1797455833333333
554,2.281967213104117e-08,0.1009801002872347,4.1979,4.1976,4.19774262295082,-2.0584226808276176,2098.0,421,4.1976,4.1976,0.0,300.0,61,0.7139304444444444,-50.0,0.1784826111111111
555,2.2819672131041175e-08,0.1009801002689982,4.1979,4.1976,4.197742622950821,-2.058422680830157,2209.0,443,4.1976,4.1979,0.0002999999999993,300.0,61,0.7153164444444444,-51.0,0.1788291111111111
556,1.4459016393375229e-08,-1.5645937536671035,4.1979,4.1976,4.197840983606556,0.4620164839298741,2110.0,423,4.1979,4.1815,-0.0163999999999999,300.0,61,0.7097306666666667,-52.0,0.1774326666666666
557,1.5344262295010444e-08,-1.436694008359383,4.1979,4.1976,4.197836065573771,0.0651328508141215,2123.0,426,4.1976,4.1979,0.0002999999999993,300.0,61,0.7098976666666666,-53.0,0.1774744166666666
558,1.1508196721257836e-08,-2.038140223768776,4.1979,4.1976,4.197855737704918,2.22594374262314,2078.0,417,4.1979,4.1979,0.0,300.0,61,0.708964888888889,-54.0,0.1772412222222222
559,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,2192.0,440,4.1979,4.1821,-0.0157999999999995,300.0,61,0.7156815555555556,-55.0,0.1789203888888889
560,1.042622950820986e-08,2.2408775027264194,4.1982,4.1979,4.197939344262295,3.122884112776208,1936.0,389,4.1979,4.1979,0.0,300.0,61,0.7085302222222223,-56.0,0.1771325555555555
561,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1998.0,401,4.1979,4.1979,0.0,300.0,61,0.7000141111111111,-57.0,0.1750035277777777
562,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,2051.0,412,4.1979,4.1979,0.0,300.0,61,0.6956083333333334,-58.0,0.1739020833333333
563,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,2016.0,405,4.1979,4.1979,0.0,300.0,61,0.692531888888889,-59.0,0.1731329722222222
564,1.475409836058696e-09,-7.810249675877262,4.1979,4.1976,4.1978950819672125,60.999999999683546,2068.0,415,4.1979,4.1979,0.0,300.0,61,0.6940234444444444,-60.0,0.1735058611111111
565,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652812,2098.0,421,4.1979,4.1595,-0.0383999999999993,300.0,61,0.6922497777777779,-61.0,0.1730624444444444
566,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,2112.0,424,4.1979,4.1979,0.0,300.0,61,0.6980847777777778,-62.0,0.1745211944444444
567,1.042622950820986e-08,2.2408775027264185,4.1982,4.1979,4.197939344262295,3.122884112776208,1977.0,397,4.1979,4.1979,0.0,300.0,61,0.6909837777777778,-63.0,0.1727459444444444
568,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,2065.0,414,4.1979,4.1979,0.0,300.0,61,0.6874284444444445,-64.0,0.1718571111111111
