cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2227,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,544.0,110,4.2001,4.2004,0.0003000000000001,300.0,61,0.0366769117220771,-1819.0,0.0087972666666666
2228,2.90163934426595e-09,-5.38049686982735,4.2004,4.2001,4.2003901639344265,27.862683137110437,540.0,109,4.2004,4.2004,0.0,300.0,61,0.0366001419022197,-1820.0,0.0087788527777777
2229,2.90163934426595e-09,-5.380496869827351,4.2004,4.2001,4.2003901639344265,27.86268313711043,544.0,110,4.2004,4.2004,0.0,300.0,61,0.0367532530484462,-1821.0,0.0088155777777777
2230,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,541.0,110,4.2004,4.2004,0.0,300.0,61,0.03675373944646,-1822.0,0.0088156944444444
2231,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,542.0,110,4.2004,4.2004,0.0,300.0,61,0.0367534730856429,-1823.0,0.0088156305555555
2232,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.000000000468425,542.0,110,4.2004,4.2004,0.0,300.0,61,0.0366385673453162,-1824.0,0.0087880694444444
2233,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,540.0,110,4.2004,4.2004,0.0,300.0,61,0.0365999218650229,-1825.0,0.0087788
2234,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665033,542.0,110,4.2004,4.2004,0.0,300.0,61,0.0367919332714548,-1826.0,0.0088248555555555
2235,8.11475409837088e-09,-2.765843744570469,4.2004,4.2001,4.2003704918032785,5.840391052505634,542.0,110,4.2004,4.2004,0.0,300.0,61,0.0366768306557415,-1827.0,0.0087972472222222
2236,2.90163934426595e-09,-5.38049686982735,4.2004,4.2001,4.2003901639344265,27.862683137110437,541.0,110,4.2004,4.2004,0.0,300.0,61,0.0366384515362653,-1828.0,0.0087880416666666
2237,1.1508196721325978e-08,-2.0381402237468857,4.2004,4.2001,4.200355737704918,2.2259437425616335,542.0,110,4.2004,4.2004,0.0,300.0,61,0.0366000029313586,-1829.0,0.0087788194444444
2238,6.885245901648018e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,540.0,110,4.2004,4.2004,0.0,300.0,61,0.0365232910160266,-1830.0,0.0087604194444444
2239,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,543.0,110,4.2004,4.2004,0.0,300.0,61,0.0367537047037448,-1831.0,0.0088156861111111
2240,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626058,541.0,110,4.2004,4.2004,0.0,300.0,61,0.0366385441835061,-1832.0,0.0087880638888888
2241,6.885245901648018e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626062,539.0,109,4.2004,4.2001,-0.0003000000000001,300.0,61,0.03652309414064,-1833.0,0.0087603722222222
2242,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337874,541.0,110,4.2004,4.2004,0.0,300.0,61,0.0365626776742458,-1834.0,0.0087698666666666
2243,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890059,542.0,110,4.2004,4.2004,0.0,300.0,61,0.0364850161246963,-1835.0,0.0087512388888888
2244,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,540.0,109,4.2004,4.2004,0.0,300.0,61,0.036715256098838,-1836.0,0.0088064638888888
2245,6.885245901648019e-09,-3.1252134987124123,4.2004,4.2001,4.200375409836067,8.029264423626062,542.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0366005009102776,-1837.0,0.0087789388888888
2246,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687676,538.0,109,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0364464169680233,-1838.0,0.0087419805555555
2247,1.53442622951013e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794604,539.0,109,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0364469612705627,-1839.0,0.0087421111111111
2248,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,541.0,110,4.2004,4.2004,0.0,300.0,61,0.036562330247093,-1840.0,0.0087697833333333
2249,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211744,538.0,109,4.2004,4.2004,0.0,300.0,61,0.0366001650640299,-1841.0,0.0087788583333333
2250,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,541.0,110,4.2004,4.2004,0.0,300.0,61,0.0365231752069757,-1842.0,0.0087603916666666
2251,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,540.0,109,4.2004,4.2004,0.0,300.0,61,0.0364091727772462,-1843.0,0.0087330472222222
2252,4.278688524595554e-09,-4.275398459370036,4.2004,4.2001,4.200385245901639,16.830044942416812,539.0,109,4.2004,4.2004,0.0,300.0,61,0.0364469728514678,-1844.0,0.0087421138888888
2253,1.7704918032809198e-08,-1.1082054477215506,4.2004,4.2001,4.20032131147541,-0.79919150595128,540.0,110,4.2004,4.2004,0.0,300.0,61,0.0365236500240844,-1845.0,0.0087605055555555
2254,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,537.0,109,4.2004,4.2001,-0.0003000000000001,300.0,61,0.036485618331761,-1846.0,0.0087513833333333
2255,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.12288411285955,539.0,109,4.2004,4.2004,0.0,300.0,61,0.0364857225599069,-1847.0,0.0087514083333333
2256,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665026,539.0,109,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0363698787662677,-1848.0,0.0087236222222222
2257,4.2786885245955535e-09,-4.275398459370036,4.2004,4.2001,4.200385245901639,16.83004494241682,538.0,109,4.2004,4.2004,0.0,300.0,61,0.0363702493552307,-1849.0,0.0087237111111111
2258,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,541.0,110,4.2004,4.2004,0.0,300.0,61,0.0365622839234727,-1850.0,0.0087697722222222
2259,2.9016393442659494e-09,-5.380496869827356,4.2004,4.2001,4.2003901639344265,27.862683137110444,1021.0,206,4.2004,4.2004,0.0,300.0,61,0.0494530820290516,-1851.0,0.0118617388888889
2260,1.1508196721325978e-08,-2.0381402237468857,4.2004,4.2001,4.200355737704918,2.2259437425616326,830.0,168,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0467292531513218,-1852.0,0.0112084055555556
2261,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626062,734.0,148,4.2004,4.2004,0.0,300.0,61,0.0446184826464674,-1853.0,0.0107021194444444
2262,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,686.0,139,4.2004,4.2004,0.0,300.0,61,0.0435065999485473,-1854.0,0.010435425
2263,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,660.0,134,4.2004,4.2004,0.0,300.0,61,0.0427776514584122,-1855.0,0.0102605805555556
2264,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.12288411285955,637.0,129,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0421245115730112,-1856.0,0.0101039194444444
2265,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,616.0,125,4.2004,4.2004,0.0,300.0,61,0.0415123912534481,-1857.0,0.0099570972222222
2266,1.1508196721325978e-08,-2.0381402237468857,4.2004,4.2001,4.200355737704918,2.2259437425616326,607.0,123,4.2004,4.2004,0.0,300.0,61,0.0409746087636728,-1858.0,0.0098281055555555
2267,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,597.0,121,4.2004,4.2004,0.0,300.0,61,0.040436756788467,-1859.0,0.0096990972222222
2268,8.114754098370879e-09,-2.7658437446010504,4.2004,4.2001,4.200370491803279,5.840391052622243,597.0,121,4.2004,4.2004,0.0,300.0,61,0.0404370347301893,-1860.0,0.0096991638888888
2269,1.6180327868872843e-08,-1.319135852611026,4.2004,4.2001,4.200331147540984,-0.2698256764989213,587.0,119,4.2004,4.2004,0.0,300.0,61,0.0400146791214698,-1861.0,0.0095978583333333
2270,6.885245901648019e-09,-3.125213498712411,4.2004,4.2001,4.200375409836067,8.029264423626064,578.0,117,4.2004,4.2004,0.0,300.0,61,0.0395930067861509,-1862.0,0.0094967166666666
2271,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,577.0,117,4.2004,4.2004,0.0,300.0,61,0.0394403125525077,-1863.0,0.0094600916666666
2272,2.901639344265951e-09,-5.38049686982735,4.2004,4.2001,4.2003901639344265,27.862683137110437,576.0,117,4.2001,4.2004,0.0003000000000001,300.0,61,0.0392472588646176,-1864.0,0.0094137861111111
2273,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,571.0,116,4.2004,4.2004,0.0,300.0,61,0.0391727357403481,-1865.0,0.0093959111111111
2274,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,571.0,116,4.2001,4.2001,0.0,300.0,61,0.0389795546625019,-1866.0,0.009349575
2275,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,568.0,115,4.2004,4.2001,-0.0003000000000001,300.0,61,0.038748793547631,-1867.0,0.009294225
2276,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890104,565.0,115,4.2004,4.2004,0.0,300.0,61,0.0385976164125549,-1868.0,0.0092579638888888
2277,8.114754098370882e-09,-2.7658437445704673,4.2004,4.2001,4.2003704918032785,5.840391052505627,564.0,114,4.2004,4.2004,0.0,300.0,61,0.0385956708204994,-1869.0,0.0092574972222222
2278,1.042622950820986e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595484,561.0,114,4.2004,4.2004,0.0,300.0,61,0.0385192484277948,-1870.0,0.0092391666666666
2279,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665026,558.0,113,4.2004,4.2004,0.0,300.0,61,0.0383670174303553,-1871.0,0.0092026527777777
2280,1.4459016393460842e-08,-1.5645937537174304,4.2004,4.2001,4.200340983606559,0.4620164840384229,562.0,114,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0382500734507324,-1872.0,0.0091746027777777
2281,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337874,559.0,113,4.2004,4.2004,0.0,300.0,61,0.0380576451317172,-1873.0,0.0091284472222222
2282,8.114754098370882e-09,-2.7658437445704673,4.2004,4.2001,4.2003704918032785,5.840391052505627,558.0,113,4.2001,4.2004,0.0003000000000001,300.0,61,0.038173940580655,-1874.0,0.0091563416666666
2283,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,557.0,113,4.2004,4.2004,0.0,300.0,61,0.0381347855405376,-1875.0,0.00914695
2284,1.7704918032809198e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512804,555.0,113,4.2001,4.2004,0.0003000000000001,300.0,61,0.0379426467441498,-1876.0,0.0091008638888888
2285,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,554.0,112,4.2004,4.2004,0.0,300.0,61,0.0379433995029808,-1877.0,0.0091010444444444
2286,5.606557377056247e-09,-3.5991253887693953,4.2004,4.2001,4.200380327868854,11.324094866297436,554.0,112,4.2004,4.2004,0.0,300.0,61,0.0378283316299828,-1878.0,0.0090734444444444
2287,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,552.0,112,4.2004,4.2004,0.0,300.0,61,0.0379045339854907,-1879.0,0.0090917222222222
2288,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,553.0,112,4.2004,4.2004,0.0,300.0,61,0.0378667802348896,-1880.0,0.0090826666666666
2289,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,549.0,111,4.2004,4.2004,0.0,300.0,61,0.037636447613507,-1881.0,0.0090274194444444
2290,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,554.0,112,4.2004,4.2004,0.0,300.0,61,0.0375596430509343,-1882.0,0.0090089972222222
2291,9.29508196722483e-09,-2.4787943014666323,4.2004,4.2001,4.200365573770492,4.283858877687671,553.0,112,4.2004,4.2004,0.0,300.0,61,0.0375980569131257,-1883.0,0.0090182111111111
2292,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,553.0,112,4.2004,4.2004,0.0,300.0,61,0.0375979874276952,-1884.0,0.0090181944444444
2293,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626058,552.0,112,4.2004,4.2004,0.0,300.0,61,0.0375592840428764,-1885.0,0.0090089111111111
2294,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,551.0,112,4.2004,4.2004,0.0,300.0,61,0.0375217850721873,-1886.0,0.0089999166666666
2295,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,550.0,111,4.2004,4.2004,0.0,300.0,61,0.0373672263128242,-1887.0,0.0089628444444444
2296,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.1228841128595493,548.0,111,4.2004,4.2004,0.0,300.0,61,0.0373673768645905,-1888.0,0.0089628805555555
2297,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622243,551.0,112,4.2004,4.2004,0.0,300.0,61,0.0374446794060822,-1889.0,0.0089814222222222
2298,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,547.0,111,4.2004,4.2004,0.0,300.0,61,0.0372909660527909,-1890.0,0.0089445527777777
2299,8.114754098370882e-09,-2.7658437445704673,4.2004,4.2001,4.2003704918032785,5.840391052505627,548.0,111,4.2004,4.2004,0.0,300.0,61,0.0372525290287892,-1891.0,0.0089353333333333
2300,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,545.0,110,4.2004,4.2004,0.0,300.0,61,0.0371380865246662,-1892.0,0.0089078833333333
2301,8.114754098370877e-09,-2.7658437446010504,4.2004,4.2001,4.200370491803279,5.840391052622241,547.0,111,4.2004,4.2004,0.0,300.0,61,0.0372531428167592,-1893.0,0.0089354805555555
2302,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,546.0,111,4.2004,4.2004,0.0,300.0,61,0.0372527027423656,-1894.0,0.008935375
2303,5.606557377056245e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,543.0,110,4.2004,4.2004,0.0,300.0,61,0.0371381096864764,-1895.0,0.0089078888888888
2304,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,544.0,110,4.2004,4.2004,0.0,300.0,61,0.0370613630284292,-1896.0,0.0088894805555555
2305,9.295081967224824e-09,-2.4787943014952085,4.2004,4.2001,4.200365573770493,4.283858877785323,540.0,110,4.2001,4.2004,0.0003000000000001,300.0,61,0.0369453339403085,-1897.0,0.00886165
2306,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,544.0,110,4.2004,4.2004,0.0,300.0,61,0.0370987346091623,-1898.0,0.0088984444444444
2307,5.606557377056243e-09,-3.599125388732608,4.2004,4.2001,4.200380327868853,11.324094866114914,543.0,110,4.2004,4.2004,0.0,300.0,61,0.0370989662272642,-1899.0,0.0088985
2308,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,542.0,110,4.2004,4.2004,0.0,300.0,61,0.0369071516962189,-1900.0,0.0088524916666666
2309,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890104,541.0,110,4.2004,4.2004,0.0,300.0,61,0.036868807319458,-1901.0,0.0088432944444444
2310,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,540.0,109,4.2004,4.2004,0.0,300.0,61,0.0368316557759216,-1902.0,0.0088343833333333
2311,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665033,539.0,109,4.2004,4.2004,0.0,300.0,61,0.0369454729111696,-1903.0,0.0088616833333333
2312,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,541.0,110,4.2004,4.2004,0.0,300.0,61,0.0369069779826425,-1904.0,0.00885245
2313,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890068,538.0,109,4.2001,4.2004,0.0003000000000001,300.0,61,0.0367549322796846,-1905.0,0.0088159805555555
2314,6.885245901648019e-09,-3.1252134987124114,4.2004,4.2001,4.200375409836067,8.029264423626056,542.0,110,4.2004,4.2004,0.0,300.0,61,0.0367165647411135,-1906.0,0.0088067777777777
2315,1.4459016393460842e-08,-1.5645937537174308,4.2004,4.2001,4.200340983606559,0.462016484038422,543.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0366387294779875,-1907.0,0.0087881083333333
2316,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.12288411285955,542.0,110,4.2004,4.2004,0.0,300.0,61,0.0367929176483876,-1908.0,0.0088250916666666
2317,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,543.0,110,4.2004,4.2004,0.0,300.0,61,0.0367541447781383,-1909.0,0.0088157916666666
2318,1.1508196721325976e-08,-2.0381402237725657,4.2004,4.2001,4.2003557377049185,2.2259437426337874,541.0,110,4.2004,4.2004,0.0,300.0,61,0.036600176644935,-1910.0,0.0087788611111111
2319,8.114754098370877e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622241,539.0,109,4.2004,4.2004,0.0,300.0,61,0.0365618091063639,-1911.0,0.0087696583333333
2320,8.114754098370884e-09,-2.765843744570467,4.2004,4.2001,4.2003704918032785,5.840391052505627,543.0,110,4.2004,4.2004,0.0,300.0,61,0.0366012305072984,-1912.0,0.0087791138888888
2321,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,539.0,109,4.2004,4.2004,0.0,300.0,61,0.0366390653242352,-1913.0,0.0087881888888888
2322,2.901639344265951e-09,-5.38049686982735,4.2004,4.2001,4.2003901639344265,27.862683137110444,539.0,109,4.2004,4.2004,0.0,300.0,61,0.0365233605014571,-1914.0,0.0087604361111111
2323,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,538.0,109,4.2004,4.2004,0.0,300.0,61,0.0364863942524023,-1915.0,0.0087515694444444
2325,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,538.0,109,4.2004,4.2004,0.0,300.0,61,0.0364848887347402,-1917.0,0.0087512083333333
2326,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,538.0,109,4.2004,4.2004,0.0,300.0,61,0.0364857804644323,-1918.0,0.0087514222222222
2327,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,538.0,109,4.2004,4.2004,0.0,300.0,61,0.0364460116363451,-1919.0,0.0087418833333333
2328,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,536.0,109,4.2004,4.2004,0.0,300.0,61,0.0363320786920462,-1920.0,0.0087145555555555
2329,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,535.0,109,4.2004,4.2004,0.0,300.0,61,0.0362549267023207,-1921.0,0.00869605
2330,5.606557377056247e-09,-3.599125388769395,4.2004,4.2001,4.200380327868854,11.324094866297436,537.0,109,4.2004,4.2004,0.0,300.0,61,0.0364097865652161,-1922.0,0.0087331944444444
2331,8.114754098370879e-09,-2.76584374460105,4.2004,4.2001,4.200370491803279,5.840391052622243,535.0,109,4.2001,4.2004,0.0003000000000001,300.0,61,0.0363704462306172,-1923.0,0.0087237583333333
2332,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665033,533.0,108,4.2004,4.2004,0.0,300.0,61,0.0362163391265528,-1924.0,0.0086867944444444
2333,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665033,535.0,108,4.2001,4.2004,0.0003000000000001,300.0,61,0.0362560268883044,-1925.0,0.0086963138888888
2334,4.2786885245955535e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,533.0,108,4.2004,4.2004,0.0,300.0,61,0.0361393724313088,-1926.0,0.0086683333333333
2335,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,536.0,109,4.2004,4.2004,0.0,300.0,61,0.0363314185804559,-1927.0,0.0087143972222222
2336,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622243,532.0,108,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0362166518109903,-1928.0,0.0086868694444444
2337,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,531.0,108,4.2001,4.2004,0.0003000000000001,300.0,61,0.036141271699744,-1929.0,0.0086687888888888
2338,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890064,534.0,108,4.2004,4.2004,0.0,300.0,61,0.0360634132748078,-1930.0,0.0086501138888888
2339,6.885245901648018e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,532.0,108,4.2004,4.2004,0.0,300.0,61,0.0360242813965007,-1931.0,0.0086407277777777
2340,9.295081967224829e-09,-2.478794301466635,4.2004,4.2001,4.200365573770492,4.283858877687681,534.0,108,4.2004,4.2004,0.0,300.0,61,0.0362169992381431,-1932.0,0.0086869527777777
2341,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,532.0,108,4.2004,4.2004,0.0,300.0,61,0.0361010048927377,-1933.0,0.0086591305555555
2342,8.114754098370879e-09,-2.7658437446010504,4.2004,4.2001,4.200370491803279,5.840391052622243,529.0,107,4.2004,4.2004,0.0,300.0,61,0.0359482064309488,-1934.0,0.0086224805555555
2343,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665026,535.0,108,4.2004,4.2004,0.0,300.0,61,0.0359864465795638,-1935.0,0.0086316527777777
2344,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,534.0,108,4.2004,4.2004,0.0,300.0,61,0.035949746691326,-1936.0,0.00862285
2345,9.295081967224832e-09,-2.4787943014666323,4.2004,4.2001,4.200365573770492,4.283858877687671,536.0,109,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0360638649301064,-1937.0,0.0086502222222222
2346,1.2540983606573174e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,530.0,107,4.2004,4.2004,0.0,300.0,61,0.0359481253646131,-1938.0,0.0086224611111111
2347,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,533.0,108,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0358332775288119,-1939.0,0.0085949138888888
2348,1.4459016393460842e-08,-1.5645937537174306,4.2004,4.2001,4.200340983606559,0.4620164840384229,533.0,108,4.2004,4.2004,0.0,300.0,61,0.0358708691467418,-1940.0,0.0086039305555555
2349,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,533.0,108,4.2004,4.2004,0.0,300.0,61,0.035871147088464,-1941.0,0.0086039972222222
2350,1.1508196721325981e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.225943742561631,533.0,108,4.2001,4.2004,0.0003000000000001,300.0,61,0.0359089240008754,-1942.0,0.0086130583333333
2351,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,534.0,108,4.2004,4.2004,0.0,300.0,61,0.0358337060223003,-1943.0,0.0085950166666666
2352,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,533.0,108,4.2004,4.2004,0.0,300.0,61,0.0357194140699435,-1944.0,0.0085676027777777
2353,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,531.0,108,4.2004,4.2004,0.0,300.0,61,0.0357180706849528,-1945.0,0.0085672805555555
2354,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,532.0,108,4.2004,4.2004,0.0,300.0,61,0.0357566119371003,-1946.0,0.008576525
2355,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,531.0,108,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0357569362024429,-1947.0,0.0085766027777777
2356,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,531.0,108,4.2004,4.2004,0.0,300.0,61,0.0357183254648648,-1948.0,0.0085673416666666
2357,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.009495025913624,528.0,107,4.2004,4.2004,0.0,300.0,61,0.0356031765255312,-1949.0,0.0085397222222222
2358,1.2540983606573182e-08,-1.8616039840986505,4.2004,4.2001,4.200350819672132,1.514147213599088,530.0,107,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0356032460109618,-1950.0,0.0085397388888888
2359,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,531.0,108,4.2004,4.2004,0.0,300.0,61,0.035756322414473,-1951.0,0.0085764555555555
2360,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,527.0,107,4.2004,4.2004,0.0,300.0,61,0.0356029101647141,-1952.0,0.0085396583333333
2361,6.885245901648018e-09,-3.1252134987124127,4.2004,4.2001,4.200375409836067,8.029264423626056,529.0,107,4.2004,4.2004,0.0,300.0,61,0.0356035007908738,-1953.0,0.0085398
2362,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622243,528.0,107,4.2004,4.2004,0.0,300.0,61,0.0354513856024853,-1954.0,0.0085033138888888
2363,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,527.0,107,4.2004,4.2004,0.0,300.0,61,0.0355268699418775,-1955.0,0.0085214194444444
2365,8.114754098370879e-09,-2.7658437446010504,4.2004,4.2001,4.200370491803279,5.840391052622243,528.0,107,4.2004,4.2004,0.0,300.0,61,0.035526186668477,-1957.0,0.0085212555555555
2366,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,529.0,107,4.2004,4.2004,0.0,300.0,61,0.0354873790555124,-1958.0,0.0085119472222222
