cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
153,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,810.0,164,4.1998,4.1998,0.0,300.0,61,0.9338286771090596,349.0,0.199334355555556
154,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,805.0,162,4.1998,4.1998,0.0,300.0,61,0.9336984414697928,348.0,0.199306555555556
155,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9335098027980472,347.0,0.199266288888889
156,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,809.0,163,4.1998,4.1998,0.0,300.0,61,0.93276732431743,346.0,0.1991078
157,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,808.0,163,4.1998,4.1998,0.0,300.0,61,0.9323818226609903,345.0,0.199025511111111
158,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,807.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9320342153072636,344.0,0.198951311111111
159,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,799.0,161,4.1998,4.1998,0.0,300.0,61,0.9316478808090052,343.0,0.198868844444444
160,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9299393058196788,342.0,0.198504133333333
161,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,802.0,162,4.1998,4.1998,0.0,300.0,61,0.9309255987424752,341.0,0.198714666666667
162,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,0.930607765483734,340.0,0.198646822222222
163,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,805.0,162,4.1998,4.1998,0.0,300.0,61,0.9293586068621826,339.0,0.198380177777778
164,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,809.0,163,4.1998,4.1998,0.0,300.0,61,0.9294185714730682,338.0,0.198392977777778
165,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9294323133630612,337.0,0.198395911111111
166,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,807.0,163,4.1998,4.1998,0.0,300.0,61,0.9277107252203296,336.0,0.198028422222222
167,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9273675943913758,335.0,0.197955177777778
168,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,804.0,162,4.1998,4.1998,0.0,300.0,61,0.9268542515158952,334.0,0.1978456
169,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,808.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9274399475242998,333.0,0.197970622222222
170,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,798.0,161,4.1998,4.1998,0.0,300.0,61,0.9265189285789808,332.0,0.197774022222222
171,1.9622950819696865e-08,-0.8348624372866431,4.1998,4.1995,4.19970655737705,-1.3483299130005653,813.0,164,4.1998,4.1998,0.0,300.0,61,0.9251394302129362,331.0,0.197479555555556
172,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,808.0,163,4.1998,4.1998,0.0,300.0,61,0.9265799342421376,330.0,0.197787044444444
173,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9256643287686366,329.0,0.1975916
174,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,808.0,163,4.1998,4.1998,0.0,300.0,61,0.922830376272936,328.0,0.196986666666667
175,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,805.0,162,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9242750445112272,327.0,0.197295044444444
176,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,797.0,161,4.1998,4.1998,0.0,300.0,61,0.9244776332834224,326.0,0.197338288888889
177,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,803.0,162,4.1998,4.1998,0.0,300.0,61,0.922108718837763,325.0,0.196832622222222
178,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,0.92348707204631,324.0,0.197126844444444
179,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,809.0,163,4.1995,4.1998,0.0003000000000001,300.0,61,0.92323066087164,323.0,0.197072111111111
180,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,805.0,163,4.1998,4.1998,0.0,300.0,61,0.921917269324887,322.0,0.196791755555556
181,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,811.0,164,4.1998,4.1998,0.0,300.0,61,0.9225620971023584,321.0,0.1969294
182,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,806.0,163,4.1998,4.1998,0.0,300.0,61,0.9209273327191364,320.0,0.196580444444444
183,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,808.0,163,4.1998,4.1998,0.0,300.0,61,0.9205882619940462,319.0,0.196508066666667
184,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,799.0,161,4.1998,4.1998,0.0,300.0,61,0.9201923498148844,318.0,0.196423555555556
185,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,805.0,163,4.1998,4.1998,0.0,300.0,61,0.9196089441214748,317.0,0.196299022222222
186,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,801.0,162,4.1998,4.1998,0.0,300.0,61,0.9196012403346616,316.0,0.196297377777778
187,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9201941196037438,315.0,0.196423933333333
188,1.2540983606573174e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,807.0,163,4.1998,4.1998,0.0,300.0,61,0.9181558433597732,314.0,0.195988844444444
189,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9188736489015396,313.0,0.196142066666667
190,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,800.0,161,4.1998,4.1998,0.0,300.0,61,0.9184851281935076,312.0,0.196059133333333
191,1.4459016393460844e-08,-1.5645937537174297,4.1998,4.1995,4.199740983606558,0.4620164840384198,807.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.916314638310954,311.0,0.195595822222222
192,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,798.0,161,4.1998,4.1998,0.0,300.0,61,0.9173618327916808,310.0,0.195819355555556
193,1.5344262295101298e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,798.0,161,4.1998,4.1998,0.0,300.0,61,0.9160491699815162,309.0,0.195539155555556
194,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,799.0,161,4.1998,4.1998,0.0,300.0,61,0.9165121259270146,308.0,0.195637977777778
195,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,804.0,162,4.1998,4.1998,0.0,300.0,61,0.9162384332846234,307.0,0.195579555555556
196,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,807.0,163,4.1998,4.1998,0.0,300.0,61,0.9148575815506196,306.0,0.1952848
197,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,802.0,162,4.1998,4.1998,0.0,300.0,61,0.9152585948859164,305.0,0.1953704
198,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,802.0,162,4.1998,4.1998,0.0,300.0,61,0.9152570333075094,304.0,0.195370066666667
199,8.114754098370882e-09,-2.7658437445704673,4.1998,4.1995,4.199770491803278,5.840391052505627,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9121595904816828,303.0,0.194708888888889
200,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,806.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.914262411966538,302.0,0.195157755555556
201,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,800.0,161,4.1998,4.1998,0.0,300.0,61,0.913078839638138,301.0,0.194905111111111
202,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,804.0,162,4.1998,4.1998,0.0,300.0,61,0.9113685989651736,300.0,0.194540044444444
203,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,813.0,164,4.1998,4.1998,0.0,300.0,61,0.9126806371439764,299.0,0.194820111111111
204,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,798.0,161,4.1998,4.1998,0.0,300.0,61,0.912285037280498,298.0,0.194735666666667
205,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,805.0,162,4.1998,4.1998,0.0,300.0,61,0.9095242707595405,297.0,0.194146355555556
206,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,806.0,163,4.1998,4.1998,0.0,300.0,61,0.9112949965695212,296.0,0.194524333333333
207,6.885245901648019e-09,-3.125213498712411,4.1998,4.1995,4.199775409836066,8.029264423626058,806.0,163,4.1998,4.1998,0.0,300.0,61,0.9103124514349096,295.0,0.1943146
208,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.462016484038426,804.0,162,4.1998,4.1998,0.0,300.0,61,0.9098576156971336,294.0,0.194217511111111
209,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,808.0,163,4.1998,4.1998,0.0,300.0,61,0.9099171638871096,293.0,0.194230222222222
210,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.601778408603411,812.0,164,4.1995,4.1995,0.0,300.0,61,0.9093716524964176,292.0,0.194113777777778
211,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,797.0,161,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9089876083131588,291.0,0.1940318
212,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,800.0,162,4.1998,4.1998,0.0,300.0,61,0.9085372491001558,290.0,0.193935666666667
213,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,795.0,160,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9068864525119412,289.0,0.193583288888889
214,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,807.0,163,4.1995,4.1998,0.0003000000000001,300.0,61,0.908505288795392,288.0,0.193928844444444
215,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9074594476826242,287.0,0.1937056
216,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,809.0,163,4.1995,4.1998,0.0003000000000001,300.0,61,0.9061133670945196,286.0,0.193418266666667
217,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,808.0,163,4.1998,4.1998,0.0,300.0,61,0.9072887151099662,285.0,0.193669155555556
218,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,802.0,162,4.1998,4.1998,0.0,300.0,61,0.9064941840157336,284.0,0.193499555555556
219,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9053710968243546,283.0,0.193259822222222
220,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,796.0,161,4.1998,4.1998,0.0,300.0,61,0.9054261684895624,282.0,0.193271577777778
221,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,797.0,161,4.1998,4.1998,0.0,300.0,61,0.9048405765863838,281.0,0.193146577777778
222,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,804.0,162,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9062063330624354,280.0,0.193438111111111
223,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,810.0,163,4.1998,4.1998,0.0,300.0,61,0.9050845992390154,279.0,0.193198666666667
224,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,812.0,164,4.1998,4.1998,0.0,300.0,61,0.904179404288232,278.0,0.193005444444444
225,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9051490403746694,277.0,0.193212422222222
226,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,790.0,160,4.1998,4.1998,0.0,300.0,61,0.9033257414249328,276.0,0.192823222222222
227,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9018763884514116,275.0,0.192513844444444
228,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,802.0,162,4.1998,4.1998,0.0,300.0,61,0.9048929415156824,274.0,0.193157755555556
229,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,794.0,160,4.1998,4.1998,0.0,300.0,61,0.903200711047027,273.0,0.192796533333333
230,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,804.0,162,4.1998,4.1998,0.0,300.0,61,0.9026020018852174,272.0,0.192668733333333
231,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,803.0,162,4.1998,4.1998,0.0,300.0,61,0.903582985441422,271.0,0.192878133333333
232,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,791.0,160,4.1998,4.1998,0.0,300.0,61,0.9018789910820946,270.0,0.1925144
233,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,795.0,160,4.1998,4.1998,0.0,300.0,61,0.9008836410045304,269.0,0.192301933333333
234,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,799.0,161,4.1998,4.1998,0.0,300.0,61,0.90147121090703,268.0,0.192427355555556
235,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,831.0,168,4.1998,4.1998,0.0,300.0,61,0.9172946849201136,267.0,0.195805022222222
236,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,826.0,167,4.1998,4.1998,0.0,300.0,61,0.9147891844163284,266.0,0.1952702
237,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,825.0,166,4.1998,4.1998,0.0,300.0,61,0.9155110500619538,265.0,0.195424288888889
238,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,819.0,165,4.1998,4.1998,0.0,300.0,61,0.9153219949692988,264.0,0.195383933333333
239,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,823.0,166,4.1998,4.1998,0.0,300.0,61,0.9119602289715318,263.0,0.194666333333333
240,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,822.0,166,4.1998,4.1998,0.0,300.0,61,0.912099209449888,262.0,0.194696
241,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,815.0,165,4.1998,4.1998,0.0,300.0,61,0.9115027906030778,261.0,0.194568688888889
242,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,815.0,165,4.1998,4.1998,0.0,300.0,61,0.909264944638504,260.0,0.194091
243,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,815.0,165,4.1998,4.1998,0.0,300.0,61,0.9085368326792465,259.0,0.193935577777778
244,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,815.0,164,4.1998,4.1998,0.0,300.0,61,0.9071462991591132,258.0,0.193638755555556
245,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,815.0,164,4.1998,4.1998,0.0,300.0,61,0.9086640492669208,257.0,0.193962733333333
246,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,822.0,166,4.1998,4.1998,0.0,300.0,61,0.906829090531734,256.0,0.193571044444444
247,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,819.0,165,4.1998,4.1998,0.0,300.0,61,0.9054944615186272,255.0,0.193286155555556
248,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,818.0,165,4.1998,4.1998,0.0,300.0,61,0.906101499098612,254.0,0.193415733333333
249,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,813.0,164,4.1998,4.1998,0.0,300.0,61,0.9043870942165624,253.0,0.193049777777778
250,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,821.0,166,4.1998,4.1998,0.0,300.0,61,0.902796990975826,252.0,0.192710355555556
251,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,816.0,165,4.1998,4.1998,0.0,300.0,61,0.9030080122714226,251.0,0.1927554
252,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,817.0,165,4.1998,4.1998,0.0,300.0,61,0.9025418290638796,250.0,0.192655888888889
253,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,818.0,165,4.1998,4.1998,0.0,300.0,61,0.9012777833948328,249.0,0.192386066666667
254,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,818.0,165,4.1998,4.1998,0.0,300.0,61,0.9016158130676516,248.0,0.192458222222222
255,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,816.0,165,4.1998,4.1998,0.0,300.0,61,0.9012789285523304,247.0,0.192386311111111
256,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,816.0,165,4.1998,4.1998,0.0,300.0,61,0.899646558589339,246.0,0.192037866666667
257,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,819.0,165,4.1998,4.1998,0.0,300.0,61,0.8989770578730122,245.0,0.191894955555556
258,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,821.0,166,4.1998,4.1998,0.0,300.0,61,0.898974247031877,244.0,0.191894355555556
259,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,814.0,164,4.1998,4.1998,0.0,300.0,61,0.8993775506821685,243.0,0.191980444444444
260,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,816.0,165,4.1998,4.1998,0.0,300.0,61,0.897658669275346,242.0,0.191613533333333
261,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,822.0,166,4.1998,4.1998,0.0,300.0,61,0.8973893490524969,241.0,0.191556044444444
262,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,818.0,165,4.1998,4.1998,0.0,300.0,61,0.8985199318202366,240.0,0.191797377777778
263,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,815.0,165,4.1998,4.1998,0.0,300.0,61,0.8962035905143281,239.0,0.191302933333333
264,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,811.0,164,4.1998,4.1998,0.0,300.0,61,0.8960207817353102,238.0,0.191263911111111
265,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,811.0,164,4.1998,4.1998,0.0,300.0,61,0.8956245572404652,237.0,0.191179333333333
266,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,815.0,164,4.1998,4.1998,0.0,300.0,61,0.89463004000472,236.0,0.190967044444444
267,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315903,822.0,166,4.1998,4.1998,0.0,300.0,61,0.8946288948472225,235.0,0.1909668
268,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,815.0,164,4.1998,4.1998,0.0,300.0,61,0.8952196920117621,234.0,0.191092911111111
269,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,812.0,164,4.1998,4.1998,0.0,300.0,61,0.8934497990435954,233.0,0.190715111111111
270,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,817.0,165,4.1998,4.1998,0.0,300.0,61,0.8925262815728244,232.0,0.190517977777778
271,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,814.0,164,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8934369941006475,231.0,0.190712377777778
272,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,811.0,164,4.1998,4.1998,0.0,300.0,61,0.891792339720839,230.0,0.190361311111111
273,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,813.0,164,4.1998,4.1998,0.0,300.0,61,0.8914603481511956,229.0,0.190290444444444
274,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,818.0,165,4.1998,4.1998,0.0,300.0,61,0.8909897925241103,228.0,0.19019
275,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,815.0,164,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8912086217117509,227.0,0.190236711111111
276,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,816.0,165,4.1998,4.1998,0.0,300.0,61,0.8912003973988021,226.0,0.190234955555556
277,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,818.0,165,4.1998,4.1998,0.0,300.0,61,0.8899543619340644,225.0,0.189968977777778
278,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,812.0,164,4.1998,4.1998,0.0,300.0,61,0.8893653345583843,224.0,0.189843244444444
279,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,813.0,164,4.1998,4.1998,0.0,300.0,61,0.8897494828468694,223.0,0.189925244444444
280,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,806.0,163,4.1998,4.1998,0.0,300.0,61,0.8880420530150448,222.0,0.189560777777778
281,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,819.0,165,4.1998,4.1998,0.0,300.0,61,0.8881107624650146,221.0,0.189575444444444
282,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,811.0,164,4.1998,4.1998,0.0,300.0,61,0.8896834801328085,220.0,0.189911155555556
283,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,810.0,164,4.1998,4.1998,0.0,300.0,61,0.8867317846251058,219.0,0.189281088888889
