cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
799,1.9032786885269888e-08,0.9214209011307972,4.1985,4.1982,4.198288524590164,-1.191152551436258,2353.0,472,4.1982,4.1982,0.0,300.0,61,0.5934740000000001,-230.0,0.1483685
800,2.016393442625491e-08,0.7519706665168258,4.1985,4.1982,4.198298360655737,-1.4843266667389494,2403.0,482,4.1982,4.1985,0.0003000000000001,300.0,61,0.5911632222222222,-231.0,0.1477908055555555
801,2.2573770491831733e-08,0.236900092600351,4.1985,4.1982,4.198332786885246,-2.010940358997372,2375.0,476,4.1985,4.1985,0.0,300.0,61,0.5884994444444444,-232.0,0.1471248611111111
802,2.2131147541011493e-08,0.3759758600816708,4.1985,4.1982,4.198322950819672,-1.922813169684769,2373.0,476,4.1985,4.1982,-0.0003000000000001,300.0,61,0.58396,-233.0,0.14599
803,2.2377049180356063e-08,-0.3059217425001495,4.1985,4.1982,4.19837213114754,-1.972203132937404,2404.0,482,4.1985,4.1982,-0.0003000000000001,300.0,61,0.5847025555555556,-234.0,0.1461756388888889
804,1.7704918032809198e-08,-1.1082054477215502,4.1985,4.1982,4.19842131147541,-0.7991915059512795,2287.0,459,4.1985,4.1985,0.0,300.0,61,0.5807928888888889,-235.0,0.1451982222222222
805,2.1491803278715607e-08,0.5202643571779446,4.1985,4.1982,4.1983131147540975,-1.7891099053378114,2535.0,509,4.1985,4.1985,0.0,300.0,61,0.5838164444444444,-236.0,0.1459541111111111
806,1.8393442622974e-08,-1.0122819576065545,4.1985,4.1982,4.198416393442622,-1.0094950259136215,2375.0,476,4.1985,4.183,-0.0155000000000002,300.0,61,0.5794851111111111,-237.0,0.1448712777777777
807,2.1836065573798007e-08,-0.447327296770702,4.1985,4.1982,4.198381967213114,-1.8620768635430855,2509.0,503,4.1982,4.1985,0.0003000000000001,300.0,61,0.5798047777777777,-238.0,0.1449511944444444
808,1.8393442622974e-08,-1.0122819576065545,4.1985,4.1982,4.198416393442622,-1.0094950259136208,2630.0,527,4.1982,4.1985,0.0003000000000001,300.0,61,0.5806374444444444,-239.0,0.1451593611111111
809,2.2721311475438467e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,2420.0,486,4.1982,4.1982,0.0,300.0,61,0.5758998888888889,-240.0,0.1439749722222222
810,1.903278688526989e-08,-0.9214209011307972,4.1985,4.1982,4.198411475409836,-1.191152551436258,2515.0,505,4.1982,4.1985,0.0003000000000001,300.0,61,0.5731243333333333,-241.0,0.1432810833333333
811,2.2721311475438467e-08,-0.1686640598014435,4.1985,4.1982,4.198362295081966,-2.0395530828069632,2421.0,486,4.1985,4.1985,0.0,300.0,61,0.5714933333333333,-242.0,0.1428733333333333
812,2.2131147541011493e-08,-0.3759758600816708,4.1985,4.1982,4.198377049180328,-1.9228131696847692,2495.0,501,4.1985,4.1985,0.0,300.0,61,0.5693416666666667,-243.0,0.1423354166666667
813,2.1098360655764292e-08,0.5951052868600604,4.1985,4.1982,4.198308196721311,-1.7028033334233432,2663.0,534,4.1982,4.184,-0.0141999999999997,300.0,61,0.5710599999999999,-244.0,0.1427649999999999
814,2.2573770491831726e-08,0.2369000926186868,4.1985,4.1982,4.198332786885245,-2.0109403589913835,2491.0,500,4.1985,4.1982,-0.0003000000000001,300.0,61,0.565926,-245.0,0.1414815
815,2.2721311475438464e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,2440.0,490,4.1982,4.1982,0.0,300.0,61,0.5646976666666667,-246.0,0.1411744166666666
816,2.016393442625492e-08,0.7519706664974248,4.1985,4.1982,4.198298360655738,-1.4843266667590636,2550.0,511,4.1982,4.1982,0.0,300.0,61,0.5639367777777778,-247.0,0.1409841944444444
817,2.183606557379801e-08,0.4473272968079874,4.1985,4.1982,4.198318032786884,-1.8620768635200944,2501.0,502,4.1985,4.1985,0.0,300.0,61,0.560265,-248.0,0.14006625
818,6.885245901648018e-09,3.125213498712412,4.1985,4.1982,4.1982245901639335,8.029264423626058,2504.0,502,4.1982,4.1982,0.0,300.0,61,0.5613315555555556,-249.0,0.1403328888888889
819,1.9622950819696852e-08,0.8348624372669775,4.1985,4.1982,4.19829344262295,-1.3483299130231987,2553.0,512,4.1985,4.1982,-0.0003000000000001,300.0,61,0.5604845555555555,-250.0,0.1401211388888888
820,4.278688524595555e-09,4.275398459412149,4.1985,4.1982,4.19821475409836,16.830044942665033,2576.0,517,4.1982,4.1982,0.0,300.0,61,0.5583467777777777,-251.0,0.1395866944444444
821,9.29508196722483e-09,2.4787943014666323,4.1985,4.1982,4.198234426229508,4.283858877687671,2511.0,504,4.1982,4.1982,0.0,300.0,61,0.5567914444444444,-252.0,0.1391978611111111
822,1.9032786885269884e-08,0.9214209011507668,4.1985,4.1982,4.198288524590163,-1.1911525514108898,2719.0,545,4.1982,4.1855,-0.0126999999999997,300.0,61,0.557323,-253.0,0.13933075
823,2.2573770491831726e-08,-0.2369000925820155,4.1985,4.1982,4.198367213114754,-2.010940359003359,2503.0,502,4.1985,4.1486,-0.0499,300.0,61,0.5529356666666666,-254.0,0.1382339166666666
824,1.5344262295101305e-08,1.4366940083418822,4.1985,4.1982,4.19826393442623,0.0651328507794604,2678.0,537,4.1982,4.1852,-0.0129999999999999,300.0,61,0.5523511111111111,-255.0,0.1380877777777777
825,2.0655737704944066e-08,0.6722061615827766,4.1985,4.1982,4.198303278688524,-1.6017784086034113,2602.0,522,4.1982,4.1985,0.0003000000000001,300.0,61,0.5499477777777778,-256.0,0.1374869444444444
826,1.6180327868872846e-08,1.3191358525893682,4.1985,4.1982,4.198268852459017,-0.2698256765383067,2664.0,534,4.1982,4.1982,0.0,300.0,61,0.5466917777777778,-257.0,0.1366729444444444
827,2.257377049183173e-08,-0.2369000925820153,4.1985,4.1982,4.198367213114754,-2.01094035900336,2567.0,515,4.1982,4.1985,0.0003000000000001,300.0,61,0.5452063333333333,-258.0,0.1363015833333333
828,2.1098360655764292e-08,-0.5951052868600603,4.1985,4.1982,4.198391803278689,-1.702803333423343,2608.0,523,4.1985,4.1985,0.0,300.0,61,0.5420963333333333,-259.0,0.1355240833333333
829,6.885245901648021e-09,-3.125213498646009,4.1985,4.1982,4.198475409836065,8.029264423339985,2518.0,505,4.1985,4.1985,0.0,300.0,61,0.5375963333333333,-260.0,0.1343990833333333
830,1.77049180328092e-08,-1.1082054477215506,4.1985,4.1982,4.19842131147541,-0.79919150595128,2522.0,506,4.1985,4.1985,0.0,300.0,61,0.5360954444444445,-261.0,0.1340238611111111
831,1.8393442622974e-08,-1.0122819576065536,4.1985,4.1982,4.198416393442622,-1.0094950259136248,2476.0,497,4.1985,4.1985,0.0,300.0,61,0.5335787777777777,-262.0,0.1333946944444444
832,1.77049180328092e-08,-1.108205447721551,4.1985,4.1982,4.19842131147541,-0.79919150595128,2738.0,549,4.1985,4.1471,-0.0514000000000001,300.0,61,0.5369248888888889,-263.0,0.1342312222222222
833,2.016393442625492e-08,-0.7519706664974246,4.1985,4.1982,4.1984016393442625,-1.484326666759063,2772.0,556,4.1982,4.1985,0.0003000000000001,300.0,61,0.5361041111111111,-264.0,0.1340260277777777
834,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,2676.0,537,4.1985,4.1982,-0.0003000000000001,300.0,61,0.5339416666666668,-265.0,0.1334854166666667
835,6.885245901648018e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,2691.0,540,4.1985,4.1985,0.0,300.0,61,0.5344052222222223,-266.0,0.1336013055555555
836,0.0,0.0,4.1985,4.1985,4.1985,0.0,2636.0,529,4.1985,4.1434,-0.0551000000000003,300.0,61,0.5322821111111111,-267.0,0.1330705277777777
837,2.2131147541011496e-08,-0.3759758600631525,4.1985,4.1982,4.198377049180327,-1.922813169694368,2686.0,539,4.1985,4.1985,0.0,300.0,61,0.5294325555555556,-268.0,0.1323581388888889
838,8.11475409837088e-09,2.7658437446010495,4.1985,4.1982,4.198229508196721,5.840391052622236,2555.0,513,4.1982,4.1393,-0.0588999999999995,300.0,61,0.5296875555555556,-269.0,0.1324218888888889
839,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,2640.0,529,4.1985,4.1985,0.0,300.0,61,0.5291042222222222,-270.0,0.1322760555555555
840,1.903278688526989e-08,0.9214209011307972,4.1985,4.1982,4.198288524590164,-1.191152551436258,2865.0,575,4.1982,4.1985,0.0003000000000001,300.0,61,0.5310675555555556,-271.0,0.1327668888888889
841,2.1098360655764292e-08,0.5951052868600604,4.1985,4.1982,4.198308196721311,-1.7028033334233432,2675.0,536,4.1982,4.1393,-0.0588999999999995,300.0,61,0.5289212222222223,-272.0,0.1322303055555555
842,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.05842268082641,2711.0,544,4.1985,4.1821,-0.0163999999999999,300.0,61,0.5279107777777777,-273.0,0.1319776944444444
843,1.5344262295101298e-08,1.4366940083641233,4.1985,4.1982,4.198263934426229,0.0651328508235109,2698.0,541,4.1982,4.1982,0.0,300.0,61,0.5264058888888888,-274.0,0.1316014722222222
844,2.0655737704944052e-08,0.6722061615827769,4.1985,4.1982,4.198303278688524,-1.601778408603411,2645.0,531,4.1982,4.1982,0.0,300.0,61,0.5260309999999999,-275.0,0.1315077499999999
845,2.016393442625491e-08,0.7519706665168258,4.1985,4.1982,4.198298360655737,-1.48432666673895,2695.0,541,4.1982,4.1982,0.0,300.0,61,0.5243390000000001,-276.0,0.13108475
846,2.2131147541011493e-08,0.3759758600816708,4.1985,4.1982,4.198322950819672,-1.9228131696847692,2731.0,548,4.1982,4.1982,0.0,300.0,61,0.5228671111111111,-277.0,0.1307167777777777
847,2.2131147541011493e-08,0.3759758601001888,4.1985,4.1982,4.198322950819671,-1.9228131696751725,2777.0,557,4.1982,4.1982,0.0,300.0,61,0.5218548888888889,-278.0,0.1304637222222222
848,1.903278688526989e-08,0.9214209011307972,4.1985,4.1982,4.198288524590164,-1.191152551436258,2606.0,523,4.1982,4.1796,-0.0186000000000001,300.0,61,0.5189349999999999,-279.0,0.1297337499999999
849,2.2131147541011493e-08,0.3759758600816708,4.1985,4.1982,4.198322950819672,-1.922813169684769,2683.0,538,4.1982,4.1985,0.0003000000000001,300.0,61,0.5189653333333333,-280.0,0.1297413333333333
850,2.2721311475438467e-08,-0.1686640598014435,4.1985,4.1982,4.198362295081966,-2.0395530828069637,3957.0,793,4.1985,4.0104,-0.1881000000000003,300.0,61,0.5203046666666666,-281.0,0.1300761666666666
851,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,3521.0,706,4.1982,4.1985,0.0003000000000001,300.0,61,0.5190753333333333,-282.0,0.1297688333333333
852,2.1098360655764292e-08,0.5951052868600604,4.1985,4.1982,4.198308196721311,-1.7028033334233432,3593.0,720,4.1985,4.1982,-0.0003000000000001,300.0,61,0.511857888888889,-283.0,0.1279644722222222
853,1.9032786885269884e-08,0.9214209011507668,4.1985,4.1982,4.198288524590163,-1.19115255141089,3004.0,602,4.1982,4.1982,0.0,300.0,61,0.516128,-284.0,0.129032
854,2.2868852459045205e-08,0.0336238203677648,4.1985,4.1982,4.198347540983606,-2.067796610169325,3446.0,691,4.1982,4.1982,0.0,300.0,61,0.5145304444444445,-285.0,0.1286326111111111
855,2.016393442625492e-08,-0.7519706664780244,4.1985,4.1982,4.198401639344262,-1.4843266667791746,3129.0,627,4.1982,4.1982,0.0,300.0,61,0.5123110000000001,-286.0,0.12807775
856,2.21311475410115e-08,-0.3759758600631525,4.1985,4.1982,4.198377049180327,-1.9228131696943684,3190.0,639,4.1982,4.1982,0.0,300.0,61,0.5148328888888889,-287.0,0.1287082222222222
857,2.2131147541011493e-08,-0.3759758600816708,4.1985,4.1982,4.198377049180328,-1.922813169684769,3527.0,707,4.1982,4.1985,0.0003000000000001,300.0,61,0.5176184444444444,-288.0,0.1294046111111111
858,2.21311475410115e-08,-0.3759758600631525,4.1985,4.1982,4.198377049180327,-1.922813169694368,3434.0,688,4.1982,4.1982,0.0,300.0,61,0.514276,-289.0,0.128569
859,2.286885245904521e-08,0.0336238203859818,4.1985,4.1982,4.1983475409836055,-2.067796610168481,3441.0,690,4.1982,4.0172,-0.181,300.0,61,0.5173595555555555,-290.0,0.1293398888888888
860,2.1836065573798007e-08,0.4473272967893449,4.1985,4.1982,4.198318032786885,-1.8620768635315896,3596.0,721,4.1982,4.1982,0.0,300.0,61,0.5107003333333333,-291.0,0.1276750833333333
861,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,3241.0,650,4.1985,4.1985,0.0,300.0,61,0.5199242222222221,-292.0,0.1299810555555555
862,1.4459016393460842e-08,1.5645937537174304,4.1985,4.1982,4.1982590163934415,0.4620164840384229,3567.0,715,4.1982,4.1982,0.0,300.0,61,0.5139504444444444,-293.0,0.1284876111111111
863,2.2377049180356067e-08,-0.3059217425369813,4.1985,4.1982,4.198372131147542,-1.972203132921872,3046.0,611,4.1985,4.1985,0.0,300.0,61,0.5162324444444445,-294.0,0.1290581111111111
864,2.2131147541011493e-08,0.3759758600816708,4.1985,4.1982,4.198322950819672,-1.9228131696847692,3608.0,723,4.1985,4.1982,-0.0003000000000001,300.0,61,0.5155545555555555,-295.0,0.1288886388888888
865,1.77049180328092e-08,-1.1082054477215508,4.1985,4.1982,4.19842131147541,-0.79919150595128,3586.0,719,4.1982,4.1982,0.0,300.0,61,0.51346,-296.0,0.128365
866,2.1098360655764292e-08,0.5951052868600601,4.1985,4.1982,4.198308196721311,-1.7028033334233432,3660.0,734,4.1982,4.1595,-0.0386999999999995,300.0,61,0.5151448888888889,-297.0,0.1287862222222222
867,1.903278688526989e-08,-0.9214209011307972,4.1985,4.1982,4.198411475409836,-1.191152551436258,3494.0,700,4.1982,4.1985,0.0003000000000001,300.0,61,0.5138385555555556,-298.0,0.1284596388888889
868,2.257377049183173e-08,-0.2369000925820153,4.1985,4.1982,4.198367213114754,-2.01094035900336,3564.0,714,4.1982,4.1985,0.0003000000000001,300.0,61,0.5136368888888888,-299.0,0.1284092222222222
869,2.2377049180356067e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.9722031329218723,3104.0,622,4.1985,4.1985,0.0,300.0,61,0.518588111111111,-300.0,0.1296470277777777
870,2.28688524590452e-08,0.033623820367765,4.1985,4.1982,4.198347540983606,-2.0677966101693244,3177.0,637,4.1985,4.1982,-0.0003000000000001,300.0,61,0.5157715555555555,-301.0,0.1289428888888888
871,1.903278688526989e-08,0.9214209011307974,4.1985,4.1982,4.198288524590164,-1.191152551436258,2906.0,583,4.1982,4.1142,-0.0839999999999996,300.0,61,0.5164095555555556,-302.0,0.1291023888888889
872,2.2377049180356067e-08,-0.3059217425001494,4.1985,4.1982,4.19837213114754,-1.972203132937405,2960.0,593,4.1982,4.1982,0.0,300.0,61,0.5162693333333332,-303.0,0.1290673333333333
873,2.272131147543847e-08,0.1686640598562714,4.1985,4.1982,4.198337704918031,-2.0395530827942165,2924.0,586,4.1982,4.1713,-0.0269000000000003,300.0,61,0.5121563333333333,-304.0,0.1280390833333333
874,2.0655737704944056e-08,0.6722061615636088,4.1985,4.1982,4.198303278688525,-1.6017784086211733,2964.0,594,4.1985,4.1164,-0.0821000000000005,300.0,61,0.5134803333333333,-305.0,0.1283700833333333
875,1.9622950819696852e-08,0.8348624372669774,4.1985,4.1982,4.19829344262295,-1.3483299130231987,2791.0,560,4.1985,4.1985,0.0,300.0,61,0.5098031111111111,-306.0,0.1274507777777777
876,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.0584226808264097,2791.0,560,4.1985,4.1985,0.0,300.0,61,0.5080821111111111,-307.0,0.1270205277777777
877,1.7704918032809195e-08,1.1082054477422547,4.1985,4.1982,4.1982786885245895,-0.7991915059196479,2628.0,527,4.1982,4.1982,0.0,300.0,61,0.5068554444444444,-308.0,0.1267138611111111
878,2.016393442625491e-08,0.7519706665168256,4.1985,4.1982,4.198298360655737,-1.48432666673895,2755.0,552,4.1982,4.1982,0.0,300.0,61,0.5083828888888889,-309.0,0.1270957222222222
879,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.9722031329218723,2744.0,550,4.1985,4.1982,-0.0003000000000001,300.0,61,0.5101533333333333,-310.0,0.1275383333333333
880,1.903278688526989e-08,0.9214209011307972,4.1985,4.1982,4.198288524590164,-1.1911525514362578,2755.0,552,4.1982,4.1985,0.0003000000000001,300.0,61,0.5095328888888888,-311.0,0.1273832222222222
881,1.903278688526989e-08,0.9214209011307972,4.1985,4.1982,4.198288524590164,-1.191152551436258,2874.0,576,4.1982,4.1985,0.0003000000000001,300.0,61,0.5107156666666667,-312.0,0.1276789166666666
882,1.4459016393460844e-08,-1.5645937536716097,4.1985,4.1982,4.198440983606557,0.4620164839395912,2827.0,567,4.1985,4.1201,-0.0784000000000002,300.0,61,0.510703,-313.0,0.12767575
883,2.1836065573798007e-08,-0.4473272967707021,4.1985,4.1982,4.198381967213114,-1.862076863543085,2729.0,547,4.1982,4.1982,0.0,300.0,61,0.507915,-314.0,0.12697875
884,9.295081967224824e-09,2.478794301495209,4.1985,4.1982,4.198234426229507,4.283858877785325,2903.0,582,4.1982,4.1985,0.0003000000000001,300.0,61,0.5107274444444445,-315.0,0.1276818611111111
885,1.3524590163951466e-08,1.7051861375011117,4.1985,4.1982,4.198254098360654,0.937314701756148,2849.0,571,4.1982,4.1982,0.0,300.0,61,0.5090867777777778,-316.0,0.1272716944444444
886,2.1491803278715607e-08,0.5202643571779446,4.1985,4.1982,4.1983131147540975,-1.7891099053378114,2886.0,579,4.1985,4.1982,-0.0003000000000001,300.0,61,0.5076592222222223,-317.0,0.1269148055555555
887,6.885245901648018e-09,3.125213498712412,4.1985,4.1982,4.1982245901639335,8.029264423626056,2831.0,568,4.1982,4.1217,-0.0765000000000002,300.0,61,0.5065185555555556,-318.0,0.1266296388888889
888,1.6180327868872846e-08,1.3191358526110253,4.1985,4.1982,4.198268852459016,-0.2698256764989226,2797.0,561,4.1982,4.1775,-0.0206999999999997,300.0,61,0.5054947777777777,-319.0,0.1263736944444444
889,2.2819672131176297e-08,-0.100980100277668,4.1985,4.1982,4.19835737704918,-2.0584226808289494,2935.0,588,4.1985,4.1235,-0.0750000000000001,300.0,61,0.5077478888888889,-320.0,0.1269369722222222
890,2.1836065573798017e-08,0.4473272968079875,4.1985,4.1982,4.198318032786884,-1.8620768635200944,2927.0,587,4.1982,4.1229,-0.0753000000000003,300.0,61,0.5083260000000001,-321.0,0.1270815
891,2.2868852459045218e-08,0.0336238203859818,4.1985,4.1982,4.1983475409836055,-2.0677966101684815,2923.0,586,4.1985,4.1982,-0.0003000000000001,300.0,61,0.5087832222222222,-322.0,0.1271958055555555
892,2.2721311475438464e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.0395530828027137,2796.0,561,4.1985,4.1982,-0.0003000000000001,300.0,61,0.5030071111111111,-323.0,0.1257517777777777
893,8.114754098370877e-09,2.7658437446316326,4.1985,4.1982,4.19822950819672,5.840391052738845,2697.0,541,4.1982,4.1982,0.0,300.0,61,0.4993829999999999,-324.0,0.1248457499999999
894,1.0426229508209862e-08,2.240877502753397,4.1985,4.1982,4.198239344262294,3.1228841128595484,2895.0,580,4.1982,4.1982,0.0,300.0,61,0.5065057777777778,-325.0,0.1266264444444444
895,5.606557377056247e-09,3.5991253887693953,4.1985,4.1982,4.198219672131146,11.324094866297438,2869.0,575,4.1982,4.1982,0.0,300.0,61,0.5040504444444445,-326.0,0.1260126111111111
896,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,2815.0,564,4.1982,4.1982,0.0,300.0,61,0.5030517777777778,-327.0,0.1257629444444444
897,8.901639344273512e-09,0.7833872862647605,4.1985,4.1979,4.198209836065573,7.720145607303781,2940.0,589,4.1982,4.1982,0.0,300.0,61,0.5058415555555555,-328.0,0.1264603888888888
898,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,2783.0,558,4.1982,4.1982,0.0,300.0,61,0.5019836666666667,-329.0,0.1254959166666666
899,4.278688524595555e-09,4.275398459412149,4.1985,4.1982,4.19821475409836,16.830044942665033,2830.0,567,4.1982,4.1985,0.0003000000000001,300.0,61,0.5041303333333333,-330.0,0.1260325833333333
900,2.1491803278715607e-08,0.520264357196736,4.1985,4.1982,4.198313114754097,-1.7891099053243338,2667.0,535,4.1982,4.1982,0.0,300.0,61,0.4992476666666666,-331.0,0.1248119166666666
901,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,2930.0,588,4.1982,4.1985,0.0003000000000001,300.0,61,0.5019286666666667,-332.0,0.1254821666666666
902,2.1098360655764292e-08,0.5951052868600603,4.1985,4.1982,4.198308196721311,-1.7028033334233432,2710.0,543,4.1982,4.1768,-0.0213999999999998,300.0,61,0.496193,-333.0,0.12404825
903,1.9622950819696872e-08,0.8348624372866421,4.1985,4.1982,4.1982934426229495,-1.348329913000567,2849.0,571,4.1982,4.1787,-0.0194999999999998,300.0,61,0.496478,-334.0,0.1241195
904,1.4459016393460842e-08,1.5645937537174308,4.1985,4.1982,4.1982590163934415,0.4620164840384224,2809.0,563,4.1982,4.1762,-0.0220000000000002,300.0,61,0.4975533333333333,-335.0,0.1243883333333333
905,1.7704918032809198e-08,1.1082054477422545,4.1985,4.1982,4.1982786885245895,-0.7991915059196493,2914.0,584,4.1982,4.1985,0.0003000000000001,300.0,61,0.4981125555555555,-336.0,0.1245281388888888
906,2.2868852459045208e-08,0.0336238203859818,4.1985,4.1982,4.1983475409836055,-2.067796610168481,2911.0,584,4.1982,4.1982,0.0,300.0,61,0.4982055555555555,-337.0,0.1245513888888888
907,1.6967213114775476e-08,-1.210112311772958,4.1985,4.1982,4.198426229508195,-0.5549259269341662,2813.0,564,4.1985,4.1229,-0.0756000000000005,300.0,61,0.4944295555555555,-338.0,0.1236073888888888
908,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.972203132921872,2628.0,527,4.1985,4.1982,-0.0003000000000001,300.0,61,0.490002,-339.0,0.1225005
909,1.6967213114775483e-08,-1.210112311815256,4.1985,4.1982,4.198426229508197,-0.5549259268636053,2757.0,553,4.1985,4.1985,0.0,300.0,61,0.4922803333333333,-340.0,0.1230700833333333
910,2.2819672131176293e-08,-0.1009801002959047,4.1985,4.1982,4.198357377049181,-2.05842268082641,2757.0,553,4.1985,4.1982,-0.0003000000000001,300.0,61,0.4905282222222222,-341.0,0.1226320555555555
911,1.903278688526988e-08,-0.92142090111083,4.1985,4.1982,4.198411475409835,-1.191152551461619,2799.0,561,4.1985,4.1985,0.0,300.0,61,0.4908198888888889,-342.0,0.1227049722222222
912,1.5344262295101305e-08,1.4366940083418822,4.1985,4.1982,4.19826393442623,0.0651328507794604,2815.0,564,4.1982,4.1985,0.0003000000000001,300.0,61,0.4921115555555556,-343.0,0.1230278888888889
913,2.016393442625492e-08,-0.7519706664974246,4.1985,4.1982,4.1984016393442625,-1.484326666759063,3065.0,615,4.1985,4.1985,0.0,300.0,61,0.4988998888888888,-344.0,0.1247249722222222
914,2.0655737704944066e-08,0.6722061615636082,4.1985,4.1982,4.198303278688525,-1.6017784086211744,3081.0,618,4.1982,4.1778,-0.0203999999999995,300.0,61,0.4976898888888889,-345.0,0.1244224722222222
915,2.016393442625491e-08,0.7519706665168259,4.1985,4.1982,4.198298360655737,-1.4843266667389496,2922.0,586,4.1985,4.1982,-0.0003000000000001,300.0,61,0.4911966666666666,-346.0,0.1227991666666666
916,1.6967213114775476e-08,1.2101123118152557,4.1985,4.1982,4.198273770491803,-0.5549259268636044,3058.0,613,4.1982,4.1982,0.0,300.0,61,0.4895682222222222,-347.0,0.1223920555555555
917,2.2131147541011496e-08,-0.3759758600631525,4.1985,4.1982,4.198377049180327,-1.922813169694368,2877.0,577,4.1982,4.1793,-0.0189000000000003,300.0,61,0.4822838888888889,-348.0,0.1205709722222222
918,2.2819672131176293e-08,-0.1009801002959048,4.1985,4.1982,4.198357377049181,-2.05842268082641,2818.0,565,4.1985,4.1982,-0.0003000000000001,300.0,61,0.4796966666666666,-349.0,0.1199241666666666
919,2.2131147541011496e-08,-0.3759758600631525,4.1985,4.1982,4.198377049180327,-1.9228131696943684,2968.0,595,4.1985,4.1353,-0.0632000000000001,300.0,61,0.4784773333333333,-350.0,0.1196193333333333
920,2.016393442625491e-08,0.7519706665168258,4.1985,4.1982,4.198298360655737,-1.48432666673895,2853.0,572,4.1982,4.1985,0.0003000000000001,300.0,61,0.4766533333333333,-351.0,0.1191633333333333
921,1.8393442622974e-08,-1.0122819576065534,4.1985,4.1982,4.198416393442622,-1.009495025913624,2740.0,549,4.1982,4.1781,-0.0201000000000002,300.0,61,0.4716436666666667,-352.0,0.1179109166666666
922,2.1836065573798007e-08,-0.4473272967707021,4.1985,4.1982,4.198381967213114,-1.862076863543085,2812.0,564,4.1985,4.1796,-0.0189000000000003,300.0,61,0.4712236666666666,-353.0,0.1178059166666666
923,2.2131147541011493e-08,0.3759758600816708,4.1985,4.1982,4.198322950819672,-1.922813169684769,2731.0,548,4.1982,4.1982,0.0,300.0,61,0.4672414444444444,-354.0,0.1168103611111111
924,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.972203132921872,2699.0,541,4.1985,4.1982,-0.0003000000000001,300.0,61,0.4652732222222222,-355.0,0.1163183055555555
925,2.2721311475438467e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,2795.0,561,4.1982,4.1982,0.0,300.0,61,0.4651987777777777,-356.0,0.1162996944444444
926,2.109836065576428e-08,0.595105286879027,4.1985,4.1982,4.19830819672131,-1.7028033334077808,2704.0,542,4.1982,4.1759,-0.0222999999999995,300.0,61,0.4607345555555556,-357.0,0.1151836388888889
927,2.2868852459045218e-08,-0.0336238203313307,4.1985,4.1982,4.198352459016392,-2.0677966101710155,2834.0,568,4.1982,4.1982,0.0,300.0,61,0.4620505555555555,-358.0,0.1155126388888888
928,1.8393442622974e-08,-1.0122819576065545,4.1985,4.1982,4.198416393442622,-1.0094950259136215,2707.0,543,4.1982,4.1982,0.0,300.0,61,0.4608012222222222,-359.0,0.1152003055555555
929,2.2819672131176293e-08,0.1009801002776679,4.1985,4.1982,4.19834262295082,-2.058422680828949,2712.0,544,4.1982,4.1985,0.0003000000000001,300.0,61,0.4566824444444444,-360.0,0.1141706111111111
930,1.3524590163951461e-08,1.705186137453736,4.1985,4.1982,4.198254098360656,0.9373147016447811,2652.0,532,4.1982,4.1982,0.0,300.0,61,0.4566363333333333,-361.0,0.1141590833333333
931,2.2377049180356063e-08,-0.3059217425001495,4.1985,4.1982,4.19837213114754,-1.972203132937404,2766.0,555,4.1985,4.1985,0.0,300.0,61,0.4578152222222222,-362.0,0.1144538055555555
932,2.2573770491831733e-08,0.236900092600351,4.1985,4.1982,4.198332786885246,-2.010940358997372,2697.0,541,4.1985,4.1982,-0.0003000000000001,300.0,61,0.4546687777777778,-363.0,0.1136671944444444
933,1.903278688526988e-08,0.9214209011507668,4.1985,4.1982,4.198288524590163,-1.1911525514108898,2739.0,549,4.1985,4.1985,0.0,300.0,61,0.4543866666666666,-364.0,0.1135966666666666
