cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,696.0,141,4.1995,4.1995,0.0,300.0,61,0.9756677777777778,423.0,0.2439169444444444
139,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,709.0,143,4.1995,4.1995,0.0,300.0,61,0.9763864444444444,422.0,0.2440966111111111
140,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,730.0,148,4.1995,4.1995,0.0,300.0,61,0.9750032222222222,421.0,0.2437508055555555
141,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,717.0,145,4.1995,4.1995,0.0,300.0,61,0.9766885555555556,420.0,0.2441721388888889
142,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,717.0,145,4.1995,4.1995,0.0,300.0,61,0.9736783333333332,419.0,0.2434195833333333
143,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,757.0,153,4.1995,4.1995,0.0,300.0,61,0.977005,418.0,0.24425125
144,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,716.0,145,4.1995,4.1995,0.0,300.0,61,0.9759233333333333,417.0,0.2439808333333333
145,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,761.0,154,4.1995,4.1995,0.0,300.0,61,0.9794562222222222,416.0,0.2448640555555555
146,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,728.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.9769632222222224,415.0,0.2442408055555555
147,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590044,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9779473333333332,414.0,0.2444868333333333
148,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,729.0,147,4.1995,4.1877,-0.0117999999999991,300.0,61,0.9740307777777778,413.0,0.2435076944444444
149,1.53442622951013e-08,1.4366940083418818,4.1998,4.1995,4.199563934426229,0.0651328507794604,727.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9776651111111112,412.0,0.2444162777777777
150,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,735.0,148,4.1995,4.1998,0.0003000000000001,300.0,61,0.9784751111111112,411.0,0.2446187777777777
151,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,725.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.9725792222222224,410.0,0.2431448055555555
152,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,739.0,149,4.1995,4.1871,-0.0123999999999995,300.0,61,0.974818,409.0,0.2437045
153,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,730.0,147,4.1995,4.1995,0.0,300.0,61,0.9748488888888888,408.0,0.2437122222222222
154,9.295081967224829e-09,2.4787943014380596,4.1998,4.1995,4.1995344262295085,4.283858877590035,753.0,152,4.1995,4.1995,0.0,300.0,61,0.9759832222222222,407.0,0.2439958055555555
155,7.278688524590015e-09,1.705834570379914,4.1998,4.1992,4.199514754098361,9.46442347213879,721.0,146,4.1995,4.1759,-0.0235999999999991,300.0,61,0.9742626666666666,406.0,0.2435656666666666
156,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,767.0,155,4.1995,4.1995,0.0,300.0,61,0.9754632222222224,405.0,0.2438658055555555
157,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,719.0,145,4.1995,4.1995,0.0,300.0,61,0.9738142222222222,404.0,0.2434535555555555
158,1.8393442622973995e-08,1.0122819575862416,4.1998,4.1995,4.199583606557378,-1.0094950259419675,688.0,139,4.1995,4.1995,0.0,300.0,61,0.9754745555555556,403.0,0.2438686388888888
159,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,710.0,143,4.1995,4.1852,-0.0142999999999995,300.0,61,0.9740354444444445,402.0,0.2435088611111111
160,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,691.0,140,4.1995,4.1865,-0.0129999999999999,300.0,61,0.9731752222222224,401.0,0.2432938055555555
161,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,755.0,152,4.1995,4.1995,0.0,300.0,61,0.9713146666666668,400.0,0.2428286666666666
162,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,712.0,144,4.1995,4.1995,0.0,300.0,61,0.9681366666666666,399.0,0.2420341666666666
163,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,732.0,148,4.1995,4.1995,0.0,300.0,61,0.969465888888889,398.0,0.2423664722222222
164,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,686.0,139,4.1995,4.1995,0.0,300.0,61,0.9701666666666666,397.0,0.2425416666666666
165,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,736.0,149,4.1995,4.1892,-0.0102999999999999,300.0,61,0.9715911111111112,396.0,0.2428977777777777
166,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776208,728.0,147,4.1995,4.1995,0.0,300.0,61,0.9733912222222224,395.0,0.2433478055555555
167,6.885245901648021e-09,3.125213498679209,4.1998,4.1995,4.199524590163934,8.02926442348302,733.0,148,4.1995,4.1995,0.0,300.0,61,0.9763211111111112,394.0,0.2440802777777777
168,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,757.0,153,4.1995,4.1759,-0.0235999999999991,300.0,61,0.9761517777777776,393.0,0.2440379444444444
169,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383062,765.0,154,4.1995,4.1995,0.0,300.0,61,0.9746553333333334,392.0,0.2436638333333333
170,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,760.0,153,4.1995,4.1995,0.0,300.0,61,0.9740394444444443,391.0,0.2435098611111111
171,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,752.0,152,4.1995,4.1995,0.0,300.0,61,0.9720382222222222,390.0,0.2430095555555555
172,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,748.0,151,4.1995,4.1998,0.0003000000000001,300.0,61,0.9717196666666666,389.0,0.2429299166666666
173,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.789109905351289,751.0,152,4.1995,4.1995,0.0,300.0,61,0.9699494444444444,388.0,0.2424873611111111
174,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,721.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9701884444444444,387.0,0.2425471111111111
175,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,715.0,144,4.1995,4.1995,0.0,300.0,61,0.967366222222222,386.0,0.2418415555555555
176,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,729.0,147,4.1995,4.1871,-0.0123999999999995,300.0,61,0.9720381111111112,385.0,0.2430095277777778
177,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,742.0,150,4.1995,4.1995,0.0,300.0,61,0.9715562222222224,384.0,0.2428890555555555
178,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,727.0,147,4.1995,4.1995,0.0,300.0,61,0.9718137777777778,383.0,0.2429534444444444
179,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,703.0,142,4.1995,4.1995,0.0,300.0,61,0.9697063333333332,382.0,0.2424265833333333
180,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,767.0,155,4.1995,4.1762,-0.0232999999999998,300.0,61,0.9724618888888888,381.0,0.2431154722222222
181,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,772.0,156,4.1995,4.1995,0.0,300.0,61,0.9722925555555556,380.0,0.2430731388888888
182,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,763.0,154,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9724576666666668,379.0,0.2431144166666666
183,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633791,723.0,146,4.1995,4.1995,0.0,300.0,61,0.9704271111111112,378.0,0.2426067777777777
184,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,722.0,146,4.1995,4.1995,0.0,300.0,61,0.970016,377.0,0.242504
186,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,766.0,155,4.1995,4.1995,0.0,300.0,61,0.9705616666666668,375.0,0.2426404166666666
187,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,768.0,155,4.1995,4.1762,-0.0232999999999998,300.0,61,0.9714085555555556,374.0,0.2428521388888889
188,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,722.0,146,4.1995,4.1995,0.0,300.0,61,0.9696582222222222,373.0,0.2424145555555555
189,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,750.0,152,4.1995,4.1995,0.0,300.0,61,0.971049,372.0,0.2427622499999999
190,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,778.0,157,4.1995,4.1995,0.0,300.0,61,0.9732672222222224,371.0,0.2433168055555555
191,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,736.0,149,4.1995,4.1995,0.0,300.0,61,0.968754777777778,370.0,0.2421886944444444
192,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,750.0,151,4.1995,4.1995,0.0,300.0,61,0.9689508888888888,369.0,0.2422377222222222
193,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512791,740.0,149,4.1995,4.1995,0.0,300.0,61,0.96921,368.0,0.2423025
194,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,728.0,147,4.1995,4.1995,0.0,300.0,61,0.9688323333333332,367.0,0.2422080833333333
195,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,766.0,155,4.1995,4.1998,0.0003000000000001,300.0,61,0.9735623333333332,366.0,0.2433905833333333
196,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,772.0,156,4.1995,4.1995,0.0,300.0,61,0.9716592222222222,365.0,0.2429148055555555
197,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,752.0,152,4.1995,4.1995,0.0,300.0,61,0.9705115555555556,364.0,0.2426278888888889
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,768.0,155,4.1995,4.1995,0.0,300.0,61,0.9700082222222224,363.0,0.2425020555555555
199,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,722.0,146,4.1995,4.1995,0.0,300.0,61,0.9670213333333334,362.0,0.2417553333333333
200,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,762.0,154,4.1995,4.1995,0.0,300.0,61,0.9678396666666668,361.0,0.2419599166666666
201,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,783.0,158,4.1995,4.1995,0.0,300.0,61,0.9704033333333332,360.0,0.2426008333333333
202,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,758.0,153,4.1995,4.1995,0.0,300.0,61,0.9678311111111112,359.0,0.2419577777777777
203,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,737.0,149,4.1995,4.1995,0.0,300.0,61,0.9632504444444444,358.0,0.2408126111111111
204,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,765.0,154,4.1995,4.1995,0.0,300.0,61,0.9689415555555556,357.0,0.2422353888888888
205,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,733.0,148,4.1995,4.1855,-0.0139999999999993,300.0,61,0.964507,356.0,0.24112675
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,737.0,149,4.1995,4.1995,0.0,300.0,61,0.9695761111111112,355.0,0.2423940277777777
207,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,711.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.967899,354.0,0.24197475
208,1.4459016393460844e-08,1.5645937536716097,4.1998,4.1995,4.199559016393443,0.4620164839395912,735.0,149,4.1995,4.1995,0.0,300.0,61,0.9656152222222222,353.0,0.2414038055555555
209,9.295081967224829e-09,2.478794301466633,4.1998,4.1995,4.199534426229508,4.283858877687677,755.0,153,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9655563333333332,352.0,0.2413890833333333
210,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9619834444444444,351.0,0.2404958611111111
211,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,742.0,150,4.1995,4.1849,-0.0145999999999997,300.0,61,0.964326,350.0,0.2410815
212,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.484326666779174,745.0,150,4.1995,4.1874,-0.0120999999999993,300.0,61,0.9642184444444444,349.0,0.2410546111111111
213,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,723.0,146,4.1998,4.1998,0.0,300.0,61,0.9651046666666666,348.0,0.2412761666666666
214,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,759.0,153,4.1995,4.1995,0.0,300.0,61,0.9606234444444444,347.0,0.2401558611111111
215,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,712.0,144,4.1995,4.1995,0.0,300.0,61,0.9598007777777776,346.0,0.2399501944444444
216,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,712.0,144,4.1995,4.1995,0.0,300.0,61,0.9593608888888888,345.0,0.2398402222222222
217,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,726.0,147,4.1995,4.1995,0.0,300.0,61,0.9626015555555556,344.0,0.2406503888888889
218,0.0,0.0,4.1995,4.1995,4.1995,0.0,757.0,153,4.1995,4.1995,0.0,300.0,61,0.959646,343.0,0.2399115
219,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1759,-0.0235999999999991,300.0,61,0.9586303333333333,342.0,0.2396575833333333
220,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,749.0,151,4.1995,4.1995,0.0,300.0,61,0.966026,341.0,0.2415064999999999
221,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,769.0,155,4.1992,4.1995,0.0002999999999993,300.0,61,0.9612193333333332,340.0,0.2403048333333333
222,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.5549259268369986,730.0,147,4.1992,4.1992,0.0,300.0,61,0.9649792222222222,339.0,0.2412448055555555
223,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,728.0,147,4.1995,4.1995,0.0,300.0,61,0.9645987777777776,338.0,0.2411496944444444
224,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,748.0,151,4.1995,4.1995,0.0,300.0,61,0.9628927777777776,337.0,0.2407231944444444
225,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,770.0,155,4.1992,4.1995,0.0002999999999993,300.0,61,0.9648042222222224,336.0,0.2412010555555555
226,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623146,734.0,148,4.1995,4.1995,0.0,300.0,61,0.9603044444444444,335.0,0.2400761111111111
227,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,776.0,157,4.1995,4.1877,-0.0117999999999991,300.0,61,0.962465777777778,334.0,0.2406164444444444
228,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,750.0,151,4.1995,4.1995,0.0,300.0,61,0.9585154444444444,333.0,0.2396288611111111
229,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,690.0,140,4.1995,4.1995,0.0,300.0,61,0.9610167777777776,332.0,0.2402541944444444
230,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,757.0,153,4.1992,4.1995,0.0002999999999993,300.0,61,0.9658376666666668,331.0,0.2414594166666666
231,2.0163934426135526e-08,0.7519706664910646,4.1995,4.1992,4.199298360655738,-1.484326666765655,734.0,148,4.1992,4.1992,0.0,300.0,61,0.9640945555555556,330.0,0.2410236388888889
232,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,754.0,152,4.1995,4.1995,0.0,300.0,61,0.9628588888888888,329.0,0.2407147222222222
233,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,766.0,155,4.1995,4.1995,0.0,300.0,61,0.9627018888888887,328.0,0.2406754722222222
234,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,750.0,151,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9633015555555556,327.0,0.2408253888888888
235,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,780.0,157,4.1992,4.1995,0.0002999999999993,300.0,61,0.965155,326.0,0.24128875
236,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,783.0,158,4.1992,4.1883,-0.0109000000000003,300.0,61,0.9643168888888888,325.0,0.2410792222222222
237,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,790.0,159,4.1992,4.1995,0.0002999999999993,300.0,61,0.961547,324.0,0.24038675
238,2.109836065563936e-08,0.5951052868721862,4.1995,4.1992,4.199308196721311,-1.7028033334133947,773.0,156,4.1995,4.1871,-0.0123999999999995,300.0,61,0.9617218888888888,323.0,0.2404304722222222
239,1.6180327868777036e-08,-1.3191358526060553,4.1995,4.1992,4.199431147540984,-0.2698256765079581,750.0,152,4.1995,4.1871,-0.0123999999999995,300.0,61,0.9559673333333334,322.0,0.2389918333333333
240,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,718.0,145,4.1992,4.1995,0.0002999999999993,300.0,61,0.9562111111111112,321.0,0.2390527777777777
241,9.295081967169792e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676467,746.0,151,4.1995,4.1855,-0.0139999999999993,300.0,61,0.9580057777777776,320.0,0.2395014444444444
242,1.696721311467502e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,757.0,153,4.1995,4.1756,-0.0238999999999993,300.0,61,0.959097,319.0,0.23977425
243,2.0655737704821752e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,781.0,158,4.1995,4.1995,0.0,300.0,61,0.9606677777777778,318.0,0.2401669444444444
244,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,720.0,145,4.1992,4.1995,0.0002999999999993,300.0,61,0.9580031111111112,317.0,0.2395007777777777
245,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,751.0,152,4.1992,4.1992,0.0,300.0,61,0.960117,316.0,0.24002925
246,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,736.0,149,4.1992,4.1995,0.0002999999999993,300.0,61,0.9576631111111112,315.0,0.2394157777777777
247,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,747.0,151,4.1995,4.1995,0.0,300.0,61,0.9592254444444444,314.0,0.2398063611111111
248,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,774.0,156,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9630513333333334,313.0,0.2407628333333333
249,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,762.0,154,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9601185555555556,312.0,0.2400296388888889
250,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,765.0,155,4.1992,4.1756,-0.0236,300.0,61,0.9594891111111112,311.0,0.2398722777777777
