cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
10039,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.000000001240586,874.0,176,4.1982,4.1982,0.0,300.0,61,0.4625027097511928,-6754.0,0.0351436666666666
10040,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,888.0,179,4.1982,4.1874,-0.0107999999999996,300.0,61,0.4617660961048674,-6755.0,0.0350876944444444
10041,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,907.0,183,4.1982,4.1982,0.0,300.0,61,0.4687198751522122,-6756.0,0.0356160833333333
10042,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,922.0,186,4.1982,4.1982,0.0,300.0,61,0.4687370567112084,-6757.0,0.0356173888888888
10043,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,863.0,174,4.1982,4.1982,0.0,300.0,61,0.4634743817471891,-6758.0,0.0352175
10044,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.000000001240586,945.0,190,4.1982,4.1982,0.0,300.0,61,0.4711976752985113,-6759.0,0.0358043611111111
10045,5.9016393442522575e-09,-7.810249675877853,4.1982,4.1976,4.1981901639344255,60.99999999968984,893.0,180,4.1982,4.1982,0.0,300.0,61,0.4640271161557469,-6760.0,0.0352595
10046,5.9016393442522575e-09,-7.810249675877854,4.1982,4.1976,4.1981901639344255,60.99999999968983,930.0,187,4.1982,4.1982,0.0,300.0,61,0.4687992027756626,-6761.0,0.0356221111111111
10047,2.2426229508158585e-08,-3.599125388694605,4.1982,4.1976,4.198160655737704,11.324094865926371,894.0,180,4.1982,4.1982,0.0,300.0,61,0.4668730403426661,-6762.0,0.03547575
10048,1.160655737702944e-08,-5.380496869826512,4.1982,4.1976,4.198180327868853,27.86268313710422,930.0,187,4.1982,4.1982,0.0,300.0,61,0.4684226707380869,-6763.0,0.0355935
10049,1.7114754098331554e-08,-4.2753984593479375,4.1982,4.1976,4.198170491803277,16.830044942286563,874.0,176,4.1982,4.1982,0.0,300.0,61,0.4647377746810353,-6764.0,0.0353135
10050,4.170491803271596e-08,-2.2408775027111605,4.1982,4.1976,4.198121311475409,3.1228841127290714,891.0,180,4.1976,4.1982,0.0005999999999994,300.0,61,0.4638600529118903,-6765.0,0.0352468055555555
10051,1.7114754098331554e-08,-4.2753984593479375,4.1982,4.1976,4.198170491803277,16.830044942286563,911.0,184,4.1982,4.1982,0.0,300.0,61,0.4646500390606293,-6766.0,0.0353068333333333
10052,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,896.0,182,4.1982,4.1471,-0.0510999999999999,300.0,61,0.4654148012185016,-6767.0,0.0353649444444444
10053,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,892.0,180,4.1982,4.1982,0.0,300.0,61,0.4618147162611757,-6768.0,0.0350913888888888
10054,4.6032786885167625e-08,-2.0381402237578325,4.1982,4.1976,4.198111475409836,2.22594374259239,941.0,190,4.1982,4.1982,0.0,300.0,61,0.4684859134977962,-6769.0,0.0355983055555555
10055,5.9016393442522575e-09,-7.810249675877853,4.1982,4.1976,4.1981901639344255,60.99999999968984,938.0,189,4.1982,4.1982,0.0,300.0,61,0.4639232956715997,-6770.0,0.0352516111111111
10056,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,903.0,182,4.1982,4.1982,0.0,300.0,61,0.4611764396227222,-6771.0,0.0350428888888888
10057,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,895.0,181,4.1982,4.1982,0.0,300.0,61,0.4600059002204723,-6772.0,0.0349539444444444
10058,1.160655737702944e-08,-5.380496869800941,4.1982,4.1976,4.198180327868852,27.86268313691456,885.0,178,4.1982,4.1982,0.0,300.0,61,0.4610221711568416,-6773.0,0.0350311666666666
10059,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,900.0,182,4.1982,4.1982,0.0,300.0,61,0.4584281213135046,-6774.0,0.0348340555555555
10060,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,891.0,180,4.1982,4.1976,-0.0005999999999994,300.0,61,0.457745611299763,-6775.0,0.0347821944444444
10061,2.7540983606510553e-08,-3.125213498661248,4.1982,4.1976,4.19815081967213,8.02926442340564,892.0,180,4.1982,4.1976,-0.0005999999999994,300.0,61,0.4573694448272723,-6776.0,0.0347536111111111
10062,2.2426229508158585e-08,-3.599125388694605,4.1982,4.1976,4.198160655737704,11.32409486592637,852.0,172,4.1982,4.1982,0.0,300.0,61,0.45726233425736,-6777.0,0.0347454722222222
10063,1.711475409833155e-08,-4.275398459368998,4.1982,4.1976,4.198170491803278,16.830044942410687,926.0,187,4.1982,4.1976,-0.0005999999999994,300.0,61,0.4590565276946626,-6778.0,0.0348818055555555
10064,5.016393442614421e-08,-1.8616039840597336,4.1982,4.1976,4.198101639344261,1.514147213499215,865.0,174,4.1982,4.1982,0.0,300.0,61,0.456910295080481,-6779.0,0.0347187222222222
10065,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,903.0,182,4.1982,4.1982,0.0,300.0,61,0.4598099573348989,-6780.0,0.0349390555555555
10066,2.7540983606510543e-08,-3.1252134986778484,4.1982,4.1976,4.198150819672131,8.02926442347716,942.0,190,4.1982,4.1982,0.0,300.0,61,0.4639521753133168,-6781.0,0.0352538055555555
10067,7.61311475408542e-08,-0.9214209011378356,4.1982,4.1976,4.198022950819673,-1.1911525514273171,906.0,183,4.1982,4.1982,0.0,300.0,61,0.4598874571329242,-6782.0,0.0349449444444444
10068,6.786885245890097e-08,-1.210112311802081,4.1982,4.1976,4.198052459016393,-0.5549259268855828,926.0,187,4.1982,4.1976,-0.0005999999999994,300.0,61,0.4634572001881929,-6783.0,0.0352161944444444
10069,5.783606557367214e-08,-1.5645937536693573,4.1982,4.1976,4.198081967213113,0.4620164839347329,873.0,176,4.1982,4.153,-0.0452000000000003,300.0,61,0.4545096291671221,-6784.0,0.0345363055555555
10070,4.1704918032715975e-08,-2.2408775027111583,4.1982,4.1976,4.198121311475409,3.122884112729067,860.0,174,4.1982,4.1982,0.0,300.0,61,0.4567750359990217,-6785.0,0.0347084444444444
10071,3.2459016393387424e-08,-2.7658437445689628,4.1982,4.1976,4.198140983606557,5.840391052499898,900.0,181,4.1982,4.1982,0.0,300.0,61,0.4582595958093081,-6786.0,0.03482125
10072,5.01639344261442e-08,-1.8616039840597352,4.1982,4.1976,4.198101639344261,1.5141472134992178,884.0,178,4.1982,4.1982,0.0,300.0,61,0.4608284216617785,-6787.0,0.0350164444444444
10073,7.357377049167816e-08,-1.0122819576138802,4.1982,4.1976,4.198032786885245,-1.009495025903398,869.0,176,4.1976,4.1452,-0.0524000000000004,300.0,61,0.4536607870396941,-6788.0,0.0344718055555555
10074,4.170491803271596e-08,-2.2408775027111605,4.1982,4.1976,4.198121311475409,3.1228841127290714,926.0,187,4.1982,4.1982,0.0,300.0,61,0.4629424845484778,-6789.0,0.0351770833333333
10075,8.26229508195316e-08,-0.672206161569893,4.1982,4.1976,4.197993442622951,-1.6017784086153497,904.0,182,4.1982,4.1871,-0.0110999999999998,300.0,61,0.4581078862990227,-6790.0,0.0348097222222222
10076,7.613114754085417e-08,-0.9214209011378356,4.1982,4.1976,4.198022950819673,-1.1911525514273171,924.0,187,4.1982,4.1465,-0.0517000000000003,300.0,61,0.455928752827189,-6791.0,0.0346441388888888
10077,6.13770491802235e-08,-1.4366940083506328,4.1982,4.1976,4.1980721311475415,0.0651328507967914,867.0,175,4.1982,4.1982,0.0,300.0,61,0.4519422655749919,-6792.0,0.0343412222222222
10078,1.160655737702944e-08,-5.380496869800942,4.1982,4.1976,4.198180327868852,27.862683136914555,910.0,184,4.1982,4.1458,-0.0523999999999995,300.0,61,0.4568481490160267,-6793.0,0.034714
10079,1.160655737702944e-08,-5.380496869800942,4.1982,4.1976,4.198180327868852,27.862683136914555,876.0,177,4.1982,4.1982,0.0,300.0,61,0.4527684426671483,-6794.0,0.034404
10080,5.409836065564568e-08,-1.7051861374516002,4.1982,4.1976,4.198091803278688,0.9373147016397638,852.0,172,4.1982,4.1865,-0.0117000000000002,300.0,61,0.4492736404543097,-6795.0,0.0341384444444444
10081,2.2426229508158585e-08,-3.599125388694605,4.1982,4.1976,4.198160655737704,11.32409486592637,854.0,172,4.1982,4.1982,0.0,300.0,61,0.4507757473886772,-6796.0,0.0342525833333333
10082,6.472131147529977e-08,-1.319135852597711,4.1982,4.1976,4.198062295081967,-0.2698256765231335,897.0,181,4.1982,4.1843,-0.0138999999999995,300.0,61,0.4517602141626495,-6797.0,0.0343273888888888
10083,7.081967213102715e-08,-1.1082054477188357,4.1982,4.1976,4.198042622950819,-0.7991915059554273,836.0,169,4.1982,4.1982,0.0,300.0,61,0.4510645438058469,-6798.0,0.0342745277777777
10084,3.245901639338743e-08,-2.7658437445689623,4.1982,4.1976,4.198140983606557,5.840391052499893,827.0,167,4.1982,4.1982,0.0,300.0,61,0.4485479937605351,-6799.0,0.0340833055555555
10085,2.7540983606510553e-08,-3.125213498661248,4.1982,4.1976,4.19815081967213,8.029264423405637,1071.0,216,4.1982,4.1982,0.0,300.0,61,0.5092731067292855,-6800.0,0.0386975555555555
10086,3.7180327868789234e-08,-2.4787943014649936,4.1982,4.1976,4.198131147540984,4.283858877682078,982.0,198,4.1982,4.1982,0.0,300.0,61,0.5065302718963433,-6801.0,0.0384891388888888
10087,4.603278688516761e-08,-2.0381402237578325,4.1982,4.1976,4.198111475409836,2.22594374259239,925.0,186,4.1982,4.1982,0.0,300.0,61,0.5018916165324616,-6802.0,0.0381366666666666
10088,9.08852459014848e-08,0.168664059824663,4.1982,4.1976,4.197875409836065,-2.0395530828015653,882.0,178,4.1982,4.1976,-0.0005999999999994,300.0,61,0.495114039856099,-6803.0,0.0376216666666666
10089,1.711475409833155e-08,-4.275398459347941,4.1982,4.1976,4.198170491803277,16.830044942286584,893.0,180,4.1982,4.1982,0.0,300.0,61,0.4945682511841567,-6804.0,0.0375801944444444
10090,8.734426229493343e-08,0.447327296776356,4.1982,4.1976,4.197836065573771,-1.8620768635395997,898.0,181,4.1982,4.1982,0.0,300.0,61,0.4996649595995746,-6805.0,0.0379674722222222
10091,4.603278688516761e-08,-2.0381402237578325,4.1982,4.1976,4.198111475409836,2.22594374259239,941.0,190,4.1982,4.1982,0.0,300.0,61,0.5005971505663883,-6806.0,0.0380383055555555
10092,6.472131147529977e-08,-1.3191358525868822,4.1982,4.1976,4.198062295081966,-0.2698256765428266,894.0,180,4.1982,4.1976,-0.0005999999999994,300.0,61,0.4899833338877737,-6807.0,0.0372318055555555
10093,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,867.0,175,4.1982,4.1982,0.0,300.0,61,0.4897855631767752,-6808.0,0.0372167777777777
10094,5.01639344261442e-08,-1.8616039840597352,4.1982,4.1976,4.198101639344261,1.5141472134992189,881.0,178,4.1982,4.1982,0.0,300.0,61,0.4887371225129236,-6809.0,0.0371371111111111
10095,8.596721311460788e-08,-0.5202643571650064,4.1982,4.1976,4.197973770491804,-1.7891099053470894,909.0,183,4.1982,4.1877,-0.0104999999999995,300.0,61,0.4872649919155282,-6810.0,0.03702525
10096,7.849180327855508e-08,-0.834862437244248,4.1982,4.1976,4.198013114754097,-1.348329913049357,874.0,176,4.1982,4.1982,0.0,300.0,61,0.4854437466619338,-6811.0,0.0368868611111111
10097,6.137704918022349e-08,-1.436694008328393,4.1982,4.1976,4.19807213114754,0.0651328507527413,877.0,177,4.1976,4.1976,0.0,300.0,61,0.4820293687678008,-6812.0,0.0366274166666666
10098,9.127868852443493e-08,-0.1009801002915697,4.1982,4.1976,4.1979147540983615,-2.0584226808270136,897.0,181,4.1976,4.1982,0.0005999999999994,300.0,61,0.4844526997164312,-6813.0,0.0368115555555555
10099,6.472131147529977e-08,1.3191358525977108,4.1982,4.1976,4.197737704918033,-0.2698256765231335,914.0,184,4.1976,4.1976,0.0,300.0,61,0.4833892708840935,-6814.0,0.03673075
10100,9.127868852443493e-08,0.1009801002824515,4.1982,4.1976,4.19788524590164,-2.058422680828283,867.0,175,4.1982,4.1976,-0.0005999999999994,300.0,61,0.4850200567283899,-6815.0,0.0368546666666666
10101,6.472131147529977e-08,-1.3191358525868822,4.1982,4.1976,4.198062295081966,-0.2698256765428266,908.0,183,4.1976,4.1976,0.0,300.0,61,0.4882977132807237,-6816.0,0.0371037222222222
10102,5.7836065573672155e-08,-1.564593753680812,4.1982,4.1976,4.198081967213114,0.4620164839594411,827.0,167,4.1982,4.1982,0.0,300.0,61,0.4796279717242718,-6817.0,0.0364449444444444
10103,8.596721311460792e-08,-0.5202643571556104,4.1982,4.1976,4.197973770491803,-1.7891099053538302,872.0,176,4.1982,4.1982,0.0,300.0,61,0.4789820182190327,-6818.0,0.0363958611111111
10104,4.6032786885167625e-08,-2.0381402237578325,4.1982,4.1976,4.198111475409836,2.22594374259239,901.0,182,4.1982,4.1976,-0.0005999999999994,300.0,61,0.4800600696547712,-6819.0,0.0364777777777777
10105,7.357377049167816e-08,1.0122819576240365,4.1982,4.1976,4.197767213114754,-1.0094950258892244,852.0,172,4.1976,4.1505,-0.0471000000000003,300.0,61,0.4746954020320302,-6820.0,0.0360701388888888
10106,8.85245901637839e-08,0.3759758600778758,4.1982,4.1976,4.197845901639345,-1.9228131696867372,845.0,171,4.1976,4.1982,0.0005999999999994,300.0,61,0.476201530182333,-6821.0,0.0361845833333333
10107,7.357377049167817e-08,-1.01228195761388,4.1982,4.1976,4.198032786885245,-1.0094950259033988,946.0,191,4.1982,4.1982,0.0,300.0,61,0.4823071982324197,-6822.0,0.0366485277777777
10108,5.783606557367214e-08,-1.564593753680812,4.1982,4.1976,4.198081967213114,0.4620164839594416,808.0,163,4.1982,4.1982,0.0,300.0,61,0.4736425745871581,-6823.0,0.0359901388888888
10109,4.603278688516761e-08,-2.0381402237578325,4.1982,4.1976,4.198111475409836,2.22594374259239,838.0,169,4.1982,4.1868,-0.0114,300.0,61,0.4744376786470875,-6824.0,0.0360505555555555
10110,7.613114754085416e-08,-0.921420901137836,4.1982,4.1976,4.198022950819673,-1.191152551427316,889.0,180,4.1982,4.1462,-0.0519999999999996,300.0,61,0.4801514609260275,-6825.0,0.0364847222222222
10111,7.357377049167817e-08,-1.01228195761388,4.1982,4.1976,4.198032786885245,-1.0094950259033988,867.0,175,4.1982,4.1982,0.0,300.0,61,0.4772324237221033,-6826.0,0.0362629166666666
10112,3.718032786878924e-08,-2.4787943014649936,4.1982,4.1976,4.198131147540984,4.28385887768207,896.0,181,4.1982,4.1982,0.0,300.0,61,0.4746829728191392,-6827.0,0.0360691944444444
10113,4.170491803271596e-08,-2.2408775027111605,4.1982,4.1976,4.198121311475409,3.1228841127290714,878.0,177,4.1982,4.1982,0.0,300.0,61,0.4737328691631594,-6828.0,0.035997
10114,1.160655737702944e-08,-5.380496869800942,4.1982,4.1976,4.198180327868852,27.86268313691456,884.0,178,4.1982,4.1982,0.0,300.0,61,0.4742812167906968,-6829.0,0.0360386666666666
10115,2.2426229508158585e-08,-3.5991253886946044,4.1982,4.1976,4.198160655737704,11.32409486592637,884.0,178,4.1982,4.1982,0.0,300.0,61,0.476188369839272,-6830.0,0.0361835833333333
10116,5.016393442614421e-08,-1.8616039840597336,4.1982,4.1976,4.198101639344261,1.5141472134992142,895.0,181,4.1982,4.1982,0.0,300.0,61,0.4767524367654655,-6831.0,0.0362264444444444
10117,1.160655737702944e-08,-5.380496869800941,4.1982,4.1976,4.198180327868852,27.86268313691456,860.0,174,4.1982,4.1982,0.0,300.0,61,0.4732854174990888,-6832.0,0.035963
10118,3.2459016393387424e-08,-2.765843744568963,4.1982,4.1976,4.198140983606557,5.840391052499898,910.0,183,4.1982,4.1982,0.0,300.0,61,0.4791143527798118,-6833.0,0.0364059166666666
10119,6.7868852458901e-08,-1.210112311812655,4.1982,4.1976,4.1980524590163935,-0.5549259268679436,860.0,174,4.1976,4.1982,0.0005999999999994,300.0,61,0.470943973129504,-6834.0,0.0357850833333333
10120,4.603278688516765e-08,-2.0381402237449895,4.1982,4.1976,4.198111475409835,2.2259437425563036,909.0,183,4.1982,4.1982,0.0,300.0,61,0.475514633387571,-6835.0,0.0361323888888888
10121,5.016393442614421e-08,-1.8616039840597336,4.1982,4.1976,4.198101639344261,1.514147213499215,931.0,188,4.1982,4.1982,0.0,300.0,61,0.4783802980890815,-6836.0,0.0363501388888888
10122,1.7114754098331554e-08,-4.2753984593479375,4.1982,4.1976,4.198170491803277,16.830044942286563,894.0,180,4.1982,4.1982,0.0,300.0,61,0.4720819772391866,-6837.0,0.0358715555555555
10123,3.2459016393387424e-08,-2.7658437445536728,4.1982,4.1976,4.198140983606556,5.8403910524415945,898.0,181,4.1982,4.1493,-0.0488999999999997,300.0,61,0.4710894680333439,-6838.0,0.0357961388888888
10124,6.13770491802235e-08,-1.4366940083506323,4.1982,4.1976,4.1980721311475415,0.0651328507967918,840.0,169,4.1982,4.1982,0.0,300.0,61,0.468000808629968,-6839.0,0.0355614444444444
10125,1.160655737702944e-08,-5.380496869800942,4.1982,4.1976,4.198180327868852,27.86268313691456,882.0,178,4.1982,4.1982,0.0,300.0,61,0.4727114803155997,-6840.0,0.0359193888888888
10126,1.711475409833155e-08,-4.27539845934794,4.1982,4.1976,4.198170491803277,16.830044942286577,923.0,186,4.1982,4.1982,0.0,300.0,61,0.4739021257975259,-6841.0,0.0360098611111111
10127,1.160655737702944e-08,-5.380496869800941,4.1982,4.1976,4.198180327868852,27.86268313691456,918.0,185,4.1982,4.1982,0.0,300.0,61,0.4778791083575124,-6842.0,0.0363120555555555
10128,1.711475409833155e-08,-4.27539845934794,4.1982,4.1976,4.198170491803277,16.830044942286584,921.0,186,4.1982,4.1982,0.0,300.0,61,0.4761697260199357,-6843.0,0.0361821666666666
10129,2.7540983606510536e-08,-3.1252134986778484,4.1982,4.1976,4.198150819672131,8.02926442347716,912.0,184,4.1982,4.1982,0.0,300.0,61,0.4773132136058938,-6844.0,0.0362690555555555
10130,5.0163934426144185e-08,-1.8616039840720349,4.1982,4.1976,4.198101639344262,1.5141472135307854,923.0,186,4.1982,4.1877,-0.0104999999999995,300.0,61,0.4772393694587187,-6845.0,0.0362634444444444
10131,3.7180327868789254e-08,-2.478794301450706,4.1982,4.1976,4.198131147540983,4.283858877633247,893.0,180,4.1982,4.1976,-0.0005999999999994,300.0,61,0.4704592338267608,-6846.0,0.0357482499999999
10132,2.7540983606510543e-08,-3.1252134986778497,4.1982,4.1976,4.198150819672131,8.029264423477164,877.0,177,4.1982,4.1493,-0.0488999999999997,300.0,61,0.4696517005539407,-6847.0,0.0356868888888888
10133,8.85245901637839e-08,-0.3759758600778758,4.1982,4.1976,4.197954098360656,-1.9228131696867372,885.0,179,4.1982,4.1976,-0.0005999999999994,300.0,61,0.4694798849639791,-6848.0,0.0356738333333333
10134,2.7540983606510543e-08,-3.1252134986612483,4.1982,4.1976,4.19815081967213,8.02926442340564,874.0,177,4.1982,4.1452,-0.0529999999999999,300.0,61,0.4701587393268704,-6849.0,0.0357254166666666
10135,5.016393442614421e-08,-1.8616039840597336,4.1982,4.1976,4.198101639344261,1.5141472134992142,874.0,176,4.1982,4.1982,0.0,300.0,61,0.4685381893049548,-6850.0,0.0356022777777777
10136,6.137704918022349e-08,-1.436694008328393,4.1982,4.1976,4.19807213114754,0.0651328507527413,904.0,182,4.1976,4.1976,0.0,300.0,61,0.4712985712619782,-6851.0,0.0358120277777777
10137,1.7114754098331554e-08,-4.2753984593479375,4.1982,4.1976,4.198170491803277,16.830044942286555,936.0,189,4.1982,4.1976,-0.0005999999999994,300.0,61,0.4739814534209763,-6852.0,0.0360158888888888
10138,3.7180327868789254e-08,-2.4787943014507072,4.1982,4.1976,4.198131147540983,4.2838588776332465,897.0,182,4.1982,4.1452,-0.0529999999999999,300.0,61,0.4695252150345221,-6853.0,0.0356772777777777
10139,7.849180327855504e-08,-0.8348624372540814,4.1982,4.1976,4.198013114754098,-1.3483299130380404,864.0,174,4.1976,4.1976,0.0,300.0,61,0.4643341908271677,-6854.0,0.0352828333333333
10140,9.127868852443493e-08,-0.1009801002915697,4.1982,4.1976,4.1979147540983615,-2.058422680827013,904.0,182,4.1976,4.1982,0.0005999999999994,300.0,61,0.4702541518140619,-6855.0,0.0357326666666666
10141,1.160655737702944e-08,-5.380496869800941,4.1982,4.1976,4.198180327868852,27.86268313691456,878.0,177,4.1982,4.1982,0.0,300.0,61,0.4707659429330968,-6856.0,0.0357715555555555
10142,8.439344262280732e-08,-0.5951052868566402,4.1982,4.1976,4.1979836065573775,-1.7028033334261488,768.0,155,4.1976,4.1982,0.0005999999999994,300.0,61,0.4464964425033751,-6857.0,0.0339274166666666
10143,3.7180327868789254e-08,-2.478794301450706,4.1982,4.1976,4.198131147540983,4.283858877633247,945.0,190,4.1982,4.1976,-0.0005999999999994,300.0,61,0.4637244282653461,-6858.0,0.0352365
10144,5.7836065573672135e-08,-1.564593753680813,4.1982,4.1976,4.198081967213114,0.4620164839594451,877.0,177,4.1982,4.1982,0.0,300.0,61,0.4655957559355889,-6859.0,0.0353786944444444
10145,5.016393442614421e-08,-1.8616039840597336,4.1982,4.1976,4.198101639344261,1.514147213499215,881.0,178,4.1982,4.1982,0.0,300.0,61,0.464191986009093,-6860.0,0.0352720277777777
10146,5.409836065564568e-08,-1.7051861374634456,4.1982,4.1976,4.198091803278689,0.9373147016676048,886.0,179,4.1982,4.1976,-0.0005999999999994,300.0,61,0.4677109155175433,-6861.0,0.0355394166666666
10147,6.7868852458901e-08,-1.2101123118126558,4.1982,4.1976,4.1980524590163935,-0.5549259268679445,888.0,179,4.1982,4.1982,0.0,300.0,61,0.4666482178153757,-6862.0,0.0354586666666666
10148,8.950819672115925e-08,-0.3059217425146409,4.1982,4.1976,4.197944262295081,-1.9722031329312928,887.0,179,4.1982,4.1976,-0.0005999999999994,300.0,61,0.471500728753997,-6863.0,0.0358273888888888
10149,3.245901639338743e-08,-2.765843744568962,4.1982,4.1976,4.198140983606557,5.840391052499893,844.0,170,4.1976,4.1443,-0.0533000000000001,300.0,61,0.4596637313008889,-6864.0,0.0349279444444444
10150,8.85245901637839e-08,0.375975860077876,4.1982,4.1976,4.197845901639345,-1.922813169686736,867.0,175,4.1982,4.1976,-0.0005999999999994,300.0,61,0.4621503050092286,-6865.0,0.0351168888888888
10151,2.7540983606510543e-08,-3.1252134986612488,4.1982,4.1976,4.19815081967213,8.02926442340564,857.0,173,4.1976,4.1982,0.0005999999999994,300.0,61,0.4619397395202543,-6866.0,0.0351008888888888
10152,9.029508196705957e-08,-0.2369000925962934,4.1982,4.1976,4.197934426229509,-2.0109403589986967,886.0,179,4.1982,4.1982,0.0,300.0,61,0.4677098188222882,-6867.0,0.0355393333333333
10153,6.13770491802235e-08,-1.4366940083506328,4.1982,4.1976,4.1980721311475415,0.0651328507967918,903.0,182,4.1976,4.1982,0.0005999999999994,300.0,61,0.4674104210176528,-6868.0,0.0355165833333333
10154,7.08196721310271e-08,-1.108205447729188,4.1982,4.1976,4.19804262295082,-0.7991915059396106,907.0,183,4.1982,4.1982,0.0,300.0,61,0.4674455152658152,-6869.0,0.03551925
10155,9.147540983591005e-08,-0.0336238203541764,4.1982,4.1976,4.197904918032786,-2.0677966101699554,873.0,176,4.1976,4.1982,0.0005999999999994,300.0,61,0.4642106298284293,-6870.0,0.0352734444444444
10156,9.029508196705957e-08,-0.2369000925962935,4.1982,4.1976,4.197934426229509,-2.0109403589986967,904.0,182,4.1982,4.1976,-0.0005999999999994,300.0,61,0.4654122422629064,-6871.0,0.03536475
10157,8.85245901637839e-08,-0.3759758600778758,4.1982,4.1976,4.197954098360656,-1.9228131696867372,859.0,173,4.1982,4.1976,-0.0005999999999994,300.0,61,0.4646847677437067,-6872.0,0.0353094722222222
10158,3.2459016393387424e-08,-2.765843744568963,4.1982,4.1976,4.198140983606557,5.840391052499898,848.0,171,4.1982,4.1982,0.0,300.0,61,0.4634166224637551,-6873.0,0.0352131111111111
10159,8.06557377047809e-08,-0.7519706664942442,4.1982,4.1976,4.198003278688525,-1.484326666762361,850.0,171,4.1982,4.1982,0.0,300.0,61,0.4627911406032775,-6874.0,0.0351655833333333
10160,4.170491803271596e-08,-2.2408775027111605,4.1982,4.1976,4.198121311475409,3.1228841127290714,911.0,184,4.1976,4.1976,0.0,300.0,61,0.4641861369677327,-6875.0,0.0352715833333333
10161,5.409836065564568e-08,-1.7051861374515995,4.1982,4.1976,4.198091803278688,0.9373147016397638,876.0,177,4.1982,4.1982,0.0,300.0,61,0.4629998782668267,-6876.0,0.0351814444444444
10162,9.029508196705957e-08,0.2369000925871254,4.1982,4.1976,4.197865573770493,-2.010940359001691,868.0,176,4.1982,4.1446,-0.0536000000000003,300.0,61,0.4595792857662481,-6877.0,0.0349215277777777
10163,8.596721311460796e-08,-0.5202643571556103,4.1982,4.1976,4.197973770491803,-1.7891099053538304,860.0,174,4.1976,4.1458,-0.0518,300.0,61,0.4601217843524252,-6878.0,0.03496275
10164,8.596721311460792e-08,-0.5202643571556103,4.1982,4.1976,4.197973770491803,-1.7891099053538302,855.0,172,4.1982,4.1976,-0.0005999999999994,300.0,61,0.4577540192967186,-6879.0,0.0347828333333333
10165,6.13770491802235e-08,-1.4366940083506328,4.1982,4.1976,4.1980721311475415,0.0651328507967914,845.0,170,4.1982,4.1982,0.0,300.0,61,0.4600121148269178,-6880.0,0.0349544166666666
10166,5.783606557367214e-08,-1.564593753680812,4.1982,4.1976,4.198081967213114,0.4620164839594411,882.0,178,4.1976,4.1982,0.0005999999999994,300.0,61,0.4614995991578843,-6881.0,0.0350674444444444
10167,9.029508196705953e-08,0.2369000925962935,4.1982,4.1976,4.197865573770492,-2.0109403589986954,877.0,177,4.1982,4.1505,-0.0476999999999998,300.0,61,0.4608481621763698,-6882.0,0.0350179444444444
10168,9.08852459014848e-08,-0.168664059815525,4.1982,4.1976,4.197924590163934,-2.0395530828036903,870.0,176,4.1982,4.1982,0.0,300.0,61,0.464162009672121,-6883.0,0.03526975
10169,4.603278688516761e-08,-2.0381402237578325,4.1982,4.1976,4.198111475409836,2.22594374259239,900.0,182,4.1982,4.1976,-0.0005999999999994,300.0,61,0.4650784813402786,-6884.0,0.0353393888888888
10170,9.029508196705957e-08,-0.2369000925962934,4.1982,4.1976,4.197934426229509,-2.0109403589986967,911.0,184,4.1982,4.1982,0.0,300.0,61,0.4688909596120038,-6885.0,0.0356290833333333
10171,4.170491803271596e-08,2.2408775027381393,4.1982,4.1976,4.19767868852459,3.1228841128124163,917.0,185,4.1976,4.1982,0.0005999999999994,300.0,61,0.4698622660429151,-6886.0,0.0357028888888888
10172,9.08852459014848e-08,-0.168664059824663,4.1982,4.1976,4.197924590163935,-2.0395530828015653,918.0,185,4.1976,4.1874,-0.0102000000000002,300.0,61,0.4634827897441447,-6887.0,0.0352181388888888
10173,7.849180327855504e-08,-0.8348624372442486,4.1982,4.1976,4.198013114754097,-1.3483299130493551,869.0,175,4.1976,4.1976,0.0,300.0,61,0.4601214187873402,-6888.0,0.0349627222222222
10174,9.127868852443493e-08,-0.1009801002824515,4.1982,4.1976,4.197914754098361,-2.058422680828283,900.0,181,4.1976,4.1982,0.0005999999999994,300.0,61,0.4666101990465331,-6889.0,0.0354557777777777
