cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,2.2721311475303928e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.0395530828046655,764.0,154,4.1992,4.1995,0.0002999999999993,300.0,61,0.9461029008484444,434.0,0.1455240555555555
142,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,783.0,158,4.1992,4.1992,0.0,300.0,61,0.9461921138256458,433.0,0.1455377777777778
143,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688963,748.0,151,4.1992,4.1992,0.0,300.0,61,0.945234970547979,432.0,0.1453905555555555
144,2.0655737704821746e-08,-0.6722061615761779,4.1995,4.1992,4.199396721311476,-1.601778408609525,752.0,152,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9430013954426616,431.0,0.145047
145,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,786.0,159,4.1992,4.1995,0.0002999999999993,300.0,61,0.9421500797047518,430.0,0.1449160555555555
146,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792879,750.0,151,4.1992,4.1992,0.0,300.0,61,0.942073147056396,429.0,0.1449042222222222
147,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,802.0,162,4.1992,4.1992,0.0,300.0,61,0.9442994984388632,428.0,0.1452466666666666
148,1.7704918032704365e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,763.0,154,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9440524471173825,427.0,0.1452086666666666
149,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,781.0,158,4.1992,4.1992,0.0,300.0,61,0.9445761670240304,426.0,0.1452892222222222
150,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,769.0,155,4.1992,4.1992,0.0,300.0,61,0.9429997701050205,425.0,0.14504675
151,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,800.0,161,4.1995,4.1995,0.0,300.0,61,0.9440789942988572,424.0,0.14521275
152,1.6180327868777042e-08,1.319135852606054,4.1995,4.1992,4.199268852459016,-0.2698256765079616,769.0,155,4.1992,4.1995,0.0002999999999993,300.0,61,0.942236764378956,423.0,0.1449293888888889
153,2.2131147540880448e-08,0.3759758600925994,4.1995,4.1992,4.199322950819671,-1.922813169679105,710.0,143,4.1992,4.1992,0.0,300.0,61,0.9416227479366788,422.0,0.1448349444444444
154,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,792.0,160,4.1992,4.1992,0.0,300.0,61,0.9412393488463984,421.0,0.1447759722222222
155,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,728.0,147,4.1992,4.1992,0.0,300.0,61,0.9394435313458104,420.0,0.14449975
156,1.4459016393375229e-08,-1.564593753712924,4.1995,4.1992,4.199440983606558,0.4620164840287013,705.0,143,4.1995,4.1995,0.0,300.0,61,0.9382501723309384,419.0,0.1443161944444444
157,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,777.0,157,4.1995,4.1995,0.0,300.0,61,0.9413227828453198,418.0,0.1447888055555555
158,9.295081967169792e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676468,796.0,161,4.1992,4.1992,0.0,300.0,61,0.9415568314656698,417.0,0.1448248055555555
159,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.2259437425509843,739.0,149,4.1992,4.1992,0.0,300.0,61,0.938953762936559,416.0,0.1444244166666666
160,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289547,735.0,148,4.1992,4.1992,0.0,300.0,61,0.9357634057397174,415.0,0.1439336944444444
161,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,734.0,148,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9363301067973246,414.0,0.1440208611111111
162,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,805.0,163,4.1992,4.1992,0.0,300.0,61,0.9473276830577152,413.0,0.1457124444444444
163,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,703.0,142,4.1992,4.1992,0.0,300.0,61,0.9395966742702372,412.0,0.1445233055555555
164,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,770.0,156,4.1992,4.1992,0.0,300.0,61,0.9425033197521324,411.0,0.1449703888888888
165,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,725.0,147,4.1992,4.1992,0.0,300.0,61,0.9418985135564898,410.0,0.1448773611111111
166,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,768.0,155,4.1992,4.1992,0.0,300.0,61,0.9430042849318018,409.0,0.1450474444444444
167,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,752.0,152,4.1992,4.1992,0.0,300.0,61,0.9411257558045772,408.0,0.1447584999999999
168,1.1508196721257838e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695292,769.0,155,4.1992,4.1992,0.0,300.0,61,0.9405859631145876,407.0,0.1446754722222222
169,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,760.0,153,4.1992,4.1992,0.0,300.0,61,0.939964361763318,406.0,0.1445798611111111
170,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,752.0,152,4.1992,4.1992,0.0,300.0,61,0.9384753718907968,405.0,0.1443508333333333
171,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,761.0,154,4.1992,4.1992,0.0,300.0,61,0.9403094751224916,404.0,0.1446329444444444
172,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,740.0,149,4.1992,4.1992,0.0,300.0,61,0.9388622022494312,403.0,0.1444103333333333
173,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,897.0,181,4.1992,4.1992,0.0,300.0,61,0.9571723531511956,402.0,0.1472266944444444
174,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428916,867.0,175,4.1992,4.1995,0.0002999999999993,300.0,61,0.954702562308673,401.0,0.1468468055555555
175,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,850.0,172,4.1992,4.1992,0.0,300.0,61,0.9524984238739708,400.0,0.1465077777777778
176,0.0,0.0,4.1992,4.1992,4.1992,0.0,824.0,166,4.1992,4.1992,0.0,300.0,61,0.9510952157102972,399.0,0.1462919444444444
177,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,838.0,169,4.1992,4.1995,0.0002999999999993,300.0,61,0.9512362588989496,398.0,0.1463136388888889
178,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428914,764.0,154,4.1995,4.1992,-0.0002999999999993,300.0,61,0.950262501058727,397.0,0.1461638611111111
179,2.1491803278588354e-08,0.5202643571520675,4.1995,4.1992,4.199313114754099,-1.7891099053563708,839.0,169,4.1992,4.1992,0.0,300.0,61,0.9502428164139596,396.0,0.1461608333333333
180,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,816.0,165,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9490122552264088,395.0,0.1459715555555555
181,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,801.0,162,4.1992,4.1992,0.0,300.0,61,0.9468908284183424,394.0,0.14564525
182,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,764.0,154,4.1992,4.1992,0.0,300.0,61,0.9460953159394516,393.0,0.1455228888888889
183,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,825.0,167,4.1992,4.1992,0.0,300.0,61,0.9469681222528408,392.0,0.1456571388888888
184,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,810.0,164,4.1992,4.1992,0.0,300.0,61,0.9449545095083156,391.0,0.1453474166666666
185,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,754.0,152,4.1992,4.1992,0.0,300.0,61,0.9437526626190944,390.0,0.1451625555555555
186,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,789.0,159,4.1992,4.1992,0.0,300.0,61,0.9451766389859628,389.0,0.1453815833333333
187,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,773.0,156,4.1992,4.1992,0.0,300.0,61,0.941744648259778,388.0,0.1448536944444444
188,0.0,0.0,4.1992,4.1992,4.1992,0.0,820.0,165,4.1992,4.1992,0.0,300.0,61,0.944473048380342,387.0,0.1452733611111111
189,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,832.0,168,4.1992,4.1995,0.0002999999999993,300.0,61,0.9424552819951776,386.0,0.1449629999999999
190,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279426,809.0,163,4.1992,4.1992,0.0,300.0,61,0.9412010631152918,385.0,0.1447700833333333
191,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,756.0,153,4.1992,4.1992,0.0,300.0,61,0.9389102400063856,384.0,0.1444177222222222
192,1.770491803270436e-08,1.1082054477575285,4.1995,4.1992,4.199278688524589,-0.7991915058963155,786.0,159,4.1992,4.1992,0.0,300.0,61,0.9383348704813582,383.0,0.1443292222222222
193,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,797.0,161,4.1992,4.1992,0.0,300.0,61,0.9405794617640222,382.0,0.1446744722222222
194,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,736.0,149,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9376583688364262,381.0,0.1442251666666666
195,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,744.0,150,4.1992,4.1992,0.0,300.0,61,0.9359705459924502,380.0,0.1439655555555555
196,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,769.0,155,4.1992,4.1992,0.0,300.0,61,0.9392483102357806,379.0,0.1444697222222222
197,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,745.0,150,4.1995,4.1995,0.0,300.0,61,0.9370248483424536,378.0,0.1441277222222222
198,1.1508196721257838e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695292,751.0,152,4.1992,4.1992,0.0,300.0,61,0.9362217509545696,377.0,0.1440041944444444
199,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,770.0,156,4.1992,4.1995,0.0002999999999993,300.0,61,0.9343685048573216,376.0,0.1437191388888889
200,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,745.0,151,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9327538222072048,375.0,0.1434707777777777
201,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,796.0,161,4.1992,4.1992,0.0,300.0,61,0.9358500904139212,374.0,0.1439470277777777
202,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,753.0,152,4.1992,4.1992,0.0,300.0,61,0.9343480978402696,373.0,0.143716
203,1.7704918032704358e-08,1.1082054477368248,4.1995,4.1992,4.19927868852459,-0.7991915059279426,765.0,154,4.1992,4.1992,0.0,300.0,61,0.9366363926461778,372.0,0.1440679722222222
204,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,793.0,160,4.1992,4.1992,0.0,300.0,61,0.9346681087625384,371.0,0.1437652222222222
205,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.9722031329251823,756.0,153,4.1995,4.1995,0.0,300.0,61,0.935083111640289,370.0,0.1438290555555555
206,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,837.0,169,4.1992,4.1992,0.0,300.0,61,0.935603219685512,369.0,0.1439090555555555
207,6.885245901607252e-09,3.125213498676485,4.1995,4.1992,4.199224590163935,8.02926442347129,822.0,166,4.1992,4.1992,0.0,300.0,61,0.933114647163578,368.0,0.1435262777777777
208,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,783.0,158,4.1992,4.1992,0.0,300.0,61,0.9334258090253552,367.0,0.1435741388888888
209,1.770491803270436e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,765.0,154,4.1992,4.1992,0.0,300.0,61,0.9317668810727804,366.0,0.1433189722222222
210,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,803.0,162,4.1992,4.1992,0.0,300.0,61,0.9321780914960348,365.0,0.1433822222222222
211,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,765.0,154,4.1992,4.1992,0.0,300.0,61,0.9330344638399396,364.0,0.1435139444444444
212,2.213114754088045e-08,0.375975860074081,4.1995,4.1992,4.199322950819672,-1.9228131696887043,796.0,161,4.1995,4.1995,0.0,300.0,61,0.9332956014209784,363.0,0.1435541111111111
213,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,794.0,160,4.1992,4.1995,0.0002999999999993,300.0,61,0.931351336415816,362.0,0.1432550555555555
214,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,764.0,154,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9308866704434698,361.0,0.1431835833333333
215,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792884,799.0,161,4.1992,4.1992,0.0,300.0,61,0.9306387161566329,360.0,0.1431454444444444
216,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,740.0,149,4.1992,4.1992,0.0,300.0,61,0.9305307215000206,359.0,0.1431288333333333
217,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,756.0,153,4.1992,4.1992,0.0,300.0,61,0.9290233111342312,358.0,0.1428969722222222
218,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,793.0,160,4.1992,4.1992,0.0,300.0,61,0.9305312632792344,357.0,0.1431289166666666
219,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,784.0,158,4.1992,4.1992,0.0,300.0,61,0.9304332012415412,356.0,0.1431138333333333
220,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,786.0,159,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9303773979825228,355.0,0.14310525
221,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,754.0,152,4.1992,4.1995,0.0002999999999993,300.0,61,0.929294200741118,354.0,0.1429386388888889
222,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102936,758.0,153,4.1992,4.1992,0.0,300.0,61,0.9295809825382756,353.0,0.14298275
223,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,755.0,153,4.1992,4.1995,0.0002999999999993,300.0,61,0.9274678630114872,352.0,0.1426577222222222
224,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,722.0,146,4.1992,4.1992,0.0,300.0,61,0.9250235357920116,351.0,0.1422817499999999
225,2.272131147530393e-08,0.1686640598296068,4.1995,4.1992,4.199337704918032,-2.0395530828004156,795.0,160,4.1992,4.1992,0.0,300.0,61,0.9260229378483528,350.0,0.1424354722222222
226,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,740.0,150,4.1992,4.1995,0.0002999999999993,300.0,61,0.926649054026404,349.0,0.1425317777777777
227,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,821.0,166,4.1995,4.1995,0.0,300.0,61,0.9288799202356524,348.0,0.1428749166666666
228,2.149180327858835e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,783.0,158,4.1992,4.1992,0.0,300.0,61,0.9273567982726636,347.0,0.1426406388888889
229,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688963,820.0,166,4.1995,4.1995,0.0,300.0,61,0.9282624725250216,346.0,0.1427799444444444
230,2.272131147530393e-08,-0.1686640598296067,4.1995,4.1992,4.199362295081968,-2.039553082800416,795.0,161,4.1992,4.1995,0.0002999999999993,300.0,61,0.9271846930757548,345.0,0.1426141666666666
231,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,752.0,152,4.1995,4.1995,0.0,300.0,61,0.9257794983882972,344.0,0.1423980277777777
232,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289547,765.0,154,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9251391153576168,343.0,0.1422995277777777
233,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688704,745.0,151,4.1992,4.1995,0.0002999999999993,300.0,61,0.9227782221370626,342.0,0.1419363888888889
234,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,775.0,157,4.1992,4.1992,0.0,300.0,61,0.9226640873160276,341.0,0.1419188333333333
235,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,729.0,147,4.1995,4.1995,0.0,300.0,61,0.922843596828858,340.0,0.1419464444444444
236,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9226666156190252,339.0,0.1419192222222222
237,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700736,734.0,148,4.1992,4.1995,0.0002999999999993,300.0,61,0.9236537373465208,338.0,0.1420710555555555
238,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.1228841128486167,757.0,153,4.1995,4.1995,0.0,300.0,61,0.9235260580451412,337.0,0.1420514166666666
239,2.2377049180223572e-08,-0.3059217425291321,4.1995,4.1992,4.199372131147541,-1.9722031329251823,798.0,161,4.1992,4.1992,0.0,300.0,61,0.9243020664723366,336.0,0.1421707777777777
240,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,789.0,159,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9232540848798272,335.0,0.1420095833333333
241,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,754.0,152,4.1992,4.1992,0.0,300.0,61,0.9220002271860837,334.0,0.1418167222222222
242,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,820.0,165,4.1995,4.1992,-0.0002999999999993,300.0,61,0.921345577302774,333.0,0.1417160277777777
243,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,759.0,153,4.1992,4.1995,0.0002999999999993,300.0,61,0.9179312846975723,332.0,0.1411908611111111
244,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.5141472135256144,742.0,150,4.1992,4.1992,0.0,300.0,61,0.9185350073347875,331.0,0.1412837222222222
245,1.6967213114675014e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,780.0,157,4.1992,4.1992,0.0,300.0,61,0.9185238105643696,330.0,0.141282
246,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,725.0,146,4.1992,4.1992,0.0,300.0,61,0.9175500527241472,329.0,0.1411322222222222
247,2.1491803278588354e-08,0.5202643571520675,4.1995,4.1992,4.199313114754099,-1.7891099053563708,816.0,165,4.1992,4.1992,0.0,300.0,61,0.9199467033728104,328.0,0.1415008611111111
248,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,780.0,158,4.1992,4.1995,0.0002999999999993,300.0,61,0.919430929561298,327.0,0.1414215277777777
249,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,782.0,158,4.1992,4.1992,0.0,300.0,61,0.9195100293265088,326.0,0.1414336944444444
250,9.29508196716979e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676472,788.0,159,4.1992,4.1992,0.0,300.0,61,0.9177373277390416,325.0,0.1411610277777777
