cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
430,1.4754098360674331e-09,-7.810249676021879,4.2007,4.2004,4.200695081967215,61.00000000124057,1315.0,265,4.2007,4.2007,0.0,300.0,61,0.943430666666668,209.0,0.235857666666667
431,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1319.0,265,4.2007,4.2007,0.0,300.0,61,0.942864888888888,208.0,0.235716222222222
432,1.4754098360674327e-09,-7.810249676021883,4.2007,4.2004,4.200695081967215,61.00000000124057,1331.0,268,4.2007,4.2004,-0.0003000000000001,300.0,61,0.942794133333332,207.0,0.235698533333333
433,1.1508196721325976e-08,-2.038140223772566,4.2007,4.2004,4.200655737704919,2.2259437426337856,1338.0,269,4.2004,4.2004,0.0,300.0,61,0.942653066666668,206.0,0.235663266666667
434,2.2377049180356063e-08,0.3059217425185652,4.2007,4.2004,4.200527868852459,-1.972203132929638,1330.0,268,4.2007,4.2004,-0.0003000000000001,300.0,61,0.941435377777776,205.0,0.235358844444444
435,1.9032786885269884e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.19115255141089,1323.0,266,4.2007,4.2007,0.0,300.0,61,0.941375822222224,204.0,0.235343955555556
436,2.1836065573798007e-08,-0.4473272967893449,4.2007,4.2004,4.2005819672131155,-1.86207686353159,1327.0,267,4.2007,4.2007,0.0,300.0,61,0.941100444444444,203.0,0.235275111111111
437,9.295081967224829e-09,-2.478794301495209,4.2007,4.2004,4.200665573770493,4.283858877785325,1358.0,273,4.2004,4.2007,0.0003000000000001,300.0,61,0.9406016,202.0,0.2351504
438,8.114754098370879e-09,-2.765843744601051,4.2007,4.2004,4.20067049180328,5.840391052622241,1331.0,268,4.2007,4.2007,0.0,300.0,61,0.939619644444444,201.0,0.234904911111111
439,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1335.0,268,4.2007,4.2007,0.0,300.0,61,0.938968444444444,200.0,0.234742111111111
440,5.606557377056245e-09,-3.599125388732604,4.2007,4.2004,4.200680327868853,11.324094866114905,1333.0,268,4.2007,4.2007,0.0,300.0,61,0.938602666666668,199.0,0.234650666666667
441,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1357.0,273,4.2007,4.2004,-0.0003000000000001,300.0,61,0.938189333333332,198.0,0.234547333333333
442,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1346.0,271,4.2007,4.2004,-0.0003000000000001,300.0,61,0.937133511111112,197.0,0.234283377777778
443,8.11475409837088e-09,-2.7658437446010495,4.2007,4.2004,4.20067049180328,5.840391052622238,1335.0,269,4.2007,4.2007,0.0,300.0,61,0.936466222222224,196.0,0.234116555555556
444,6.885245901648021e-09,-3.1252134987456106,4.2007,4.2004,4.200675409836068,8.029264423769098,1333.0,268,4.2007,4.2007,0.0,300.0,61,0.936331555555556,195.0,0.234082888888889
445,5.606557377056247e-09,-3.5991253887693953,4.2007,4.2004,4.200680327868854,11.324094866297438,1351.0,272,4.2007,4.2007,0.0,300.0,61,0.936502666666668,194.0,0.234125666666667
446,1.3524590163951473e-08,-1.7051861374774224,4.2007,4.2004,4.200645901639345,0.9373147017004602,1362.0,274,4.2007,4.2007,0.0,300.0,61,0.936008444444444,193.0,0.234002111111111
447,9.295081967224824e-09,-2.4787943014952085,4.2007,4.2004,4.200665573770493,4.283858877785325,1358.0,273,4.2007,4.2004,-0.0003000000000001,300.0,61,0.934891288888888,192.0,0.233722822222222
448,1.5344262295101295e-08,-1.4366940083641233,4.2007,4.2004,4.200636065573772,0.0651328508235109,1343.0,270,4.2004,4.2007,0.0003000000000001,300.0,61,0.934397688888888,191.0,0.233599422222222
449,4.278688524595555e-09,-4.27539845941215,4.2007,4.2004,4.20068524590164,16.830044942665033,1352.0,272,4.2007,4.2007,0.0,300.0,61,0.9338648,190.0,0.2334662
450,2.1836065573798004e-08,0.447327296770702,4.2007,4.2004,4.200518032786886,-1.862076863543085,1480.0,297,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9347272,189.0,0.2336818
451,2.2377049180356057e-08,0.3059217425185654,4.2007,4.2004,4.200527868852459,-1.9722031329296372,1376.0,277,4.2004,4.2007,0.0003000000000001,300.0,61,0.936358311111112,188.0,0.234089577777778
452,2.1098360655764292e-08,-0.5951052868790265,4.2007,4.2004,4.20059180327869,-1.702803333407782,1371.0,276,4.2007,4.2007,0.0,300.0,61,0.936525244444444,187.0,0.234131311111111
453,2.2131147541011493e-08,-0.3759758601001889,4.2007,4.2004,4.200577049180329,-1.9228131696751725,1373.0,276,4.2007,4.2007,0.0,300.0,61,0.935369955555556,186.0,0.233842488888889
454,2.2819672131176293e-08,-0.1009801002959048,4.2007,4.2004,4.200557377049181,-2.05842268082641,1365.0,274,4.2004,4.2007,0.0003000000000001,300.0,61,0.933981155555556,185.0,0.233495288888889
455,2.2131147541011493e-08,-0.3759758600816708,4.2007,4.2004,4.200577049180328,-1.9228131696847697,1372.0,276,4.2004,4.2004,0.0,300.0,61,0.933639555555556,184.0,0.233409888888889
456,2.1098360655764295e-08,0.595105286841094,4.2007,4.2004,4.200508196721312,-1.7028033334389034,1379.0,277,4.2004,4.2004,0.0,300.0,61,0.933105866666668,183.0,0.233276466666667
457,1.8393442622974e-08,1.0122819576065534,4.2007,4.2004,4.200483606557378,-1.009495025913624,1373.0,276,4.2004,4.2004,0.0,300.0,61,0.932278577777776,182.0,0.233069644444444
458,1.2540983606573177e-08,1.8616039840494512,4.2007,4.2004,4.20044918032787,1.514147213472827,1355.0,273,4.2004,4.2007,0.0003000000000001,300.0,61,0.931544711111112,181.0,0.232886177777778
459,2.2819672131176293e-08,-0.1009801002959048,4.2007,4.2004,4.200557377049181,-2.0584226808264097,1364.0,274,4.2004,4.2004,0.0,300.0,61,0.931257777777776,180.0,0.232814444444444
460,1.8393442622973992e-08,-1.0122819576268671,4.2007,4.2004,4.2006163934426235,-1.0094950258852768,1369.0,275,4.2007,4.2004,-0.0003000000000001,300.0,61,0.930964888888888,179.0,0.232741222222222
461,2.1836065573798004e-08,-0.4473272967893449,4.2007,4.2004,4.2005819672131155,-1.8620768635315896,1382.0,278,4.2007,4.2007,0.0,300.0,61,0.930001422222224,178.0,0.232500355555556
462,1.9032786885269888e-08,-0.921420901150766,4.2007,4.2004,4.200611475409837,-1.1911525514108925,1382.0,278,4.2007,4.2004,-0.0003000000000001,300.0,61,0.929340533333332,177.0,0.232335133333333
463,2.016393442625492e-08,0.7519706664974248,4.2007,4.2004,4.200498360655738,-1.484326666759063,1356.0,273,4.2004,4.2004,0.0,300.0,61,0.928629333333332,176.0,0.232157333333333
464,1.3524590163951466e-08,1.705186137453736,4.2007,4.2004,4.200454098360656,0.9373147016447811,1368.0,275,4.2004,4.2004,0.0,300.0,61,0.928005955555556,175.0,0.232001488888889
465,1.0426229508209856e-08,2.24087750272642,4.2007,4.2004,4.200439344262295,3.122884112776208,1396.0,281,4.2004,4.2004,0.0,300.0,61,0.9280256,174.0,0.2320064
466,2.2868852459045205e-08,0.0336238203677648,4.2007,4.2004,4.200547540983607,-2.067796610169325,1385.0,278,4.2004,4.2004,0.0,300.0,61,0.927235555555556,173.0,0.231808888888889
467,9.295081967224824e-09,-2.478794301495209,4.2007,4.2004,4.200665573770493,4.283858877785325,1381.0,278,4.2007,4.2007,0.0,300.0,61,0.926298311111112,172.0,0.231574577777778
468,2.2377049180356073e-08,-0.3059217425369813,4.2007,4.2004,4.200572131147542,-1.972203132921872,1371.0,276,4.2007,4.2007,0.0,300.0,61,0.925965066666668,171.0,0.231491266666667
469,2.2721311475438464e-08,-0.1686640598197195,4.2007,4.2004,4.200562295081967,-2.039553082802714,1373.0,276,4.2007,4.2004,-0.0003000000000001,300.0,61,0.925655288888888,170.0,0.231413822222222
470,2.2721311475438464e-08,0.1686640598014435,4.2007,4.2004,4.200537704918034,-2.039553082806963,1367.0,275,4.2007,4.2004,-0.0003000000000001,300.0,61,0.925085333333332,169.0,0.231271333333333
471,2.2721311475438467e-08,0.1686640598014435,4.2007,4.2004,4.200537704918034,-2.0395530828069637,1390.0,280,4.2004,4.2007,0.0003000000000001,300.0,61,0.924620177777776,168.0,0.231155044444444
472,2.2573770491831726e-08,0.2369000926003512,4.2007,4.2004,4.200532786885246,-2.010940358997371,1404.0,282,4.2004,4.2004,0.0,300.0,61,0.924393777777776,167.0,0.231098444444444
473,2.2131147541011493e-08,-0.3759758600816708,4.2007,4.2004,4.200577049180328,-1.9228131696847692,1389.0,279,4.2007,4.2004,-0.0003000000000001,300.0,61,0.923398488888888,166.0,0.230849622222222
474,2.286885245904521e-08,-0.0336238203859818,4.2007,4.2004,4.200552459016395,-2.067796610168481,1382.0,278,4.2004,4.2007,0.0003000000000001,300.0,61,0.922480266666668,165.0,0.230620066666667
475,1.903278688526988e-08,-0.921420901150767,4.2007,4.2004,4.200611475409837,-1.1911525514108898,1366.0,275,4.2004,4.2007,0.0003000000000001,300.0,61,0.922282222222224,164.0,0.230570555555556
476,2.149180327871561e-08,0.5202643571591531,4.2007,4.2004,4.200513114754099,-1.7891099053512884,1375.0,276,4.2007,4.2004,-0.0003000000000001,300.0,61,0.921423377777776,163.0,0.230355844444444
477,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,1386.0,279,4.2004,4.2004,0.0,300.0,61,0.9215328,162.0,0.2303832
478,1.53442622951013e-08,1.4366940083196431,4.2007,4.2004,4.200463934426231,0.0651328507354143,1399.0,281,4.2004,4.2004,0.0,300.0,61,0.921173155555556,161.0,0.230293288888889
479,2.2131147541011493e-08,-0.3759758600816708,4.2007,4.2004,4.200577049180328,-1.922813169684769,1409.0,283,4.2004,4.2004,0.0,300.0,61,0.920461511111112,160.0,0.230115377777778
480,1.9622950819696865e-08,-0.834862437286643,4.2007,4.2004,4.200606557377051,-1.3483299130005648,1391.0,280,4.2007,4.2004,-0.0003000000000001,300.0,61,0.919270488888888,159.0,0.229817622222222
481,1.1508196721325976e-08,-2.038140223772566,4.2007,4.2004,4.200655737704919,2.2259437426337865,1384.0,278,4.2007,4.2007,0.0,300.0,61,0.9187224,158.0,0.2296806
482,1.4459016393460842e-08,-1.5645937537174306,4.2007,4.2004,4.200640983606559,0.4620164840384229,1379.0,277,4.2007,4.2007,0.0,300.0,61,0.917965955555556,157.0,0.229491488888889
483,1.6967213114775483e-08,-1.210112311836405,4.2007,4.2004,4.200626229508198,-0.5549259268283233,1398.0,281,4.2007,4.2007,0.0,300.0,61,0.917424888888888,156.0,0.229356222222222
484,1.8393442622974e-08,1.0122819576065545,4.2007,4.2004,4.200483606557378,-1.0094950259136208,1408.0,283,4.2007,4.2007,0.0,300.0,61,0.917400177777776,155.0,0.229350044444444
485,2.2721311475438467e-08,0.1686640598014435,4.2007,4.2004,4.200537704918034,-2.0395530828069637,1414.0,284,4.2007,4.2004,-0.0003000000000001,300.0,61,0.916799111111112,154.0,0.229199777777778
486,1.0426229508209862e-08,-2.240877502753398,4.2007,4.2004,4.200660655737706,3.1228841128595493,1420.0,286,4.2007,4.2007,0.0,300.0,61,0.916370311111112,153.0,0.229092577777778
487,2.2131147541011493e-08,-0.3759758601001889,4.2007,4.2004,4.200577049180329,-1.9228131696751711,1414.0,284,4.2007,4.2007,0.0,300.0,61,0.915313155555556,152.0,0.228828288888889
488,2.2377049180356063e-08,0.3059217425001495,4.2007,4.2004,4.20052786885246,-1.9722031329374043,1415.0,285,4.2007,4.2007,0.0,300.0,61,0.914649955555556,151.0,0.228662488888889
489,2.1491803278715604e-08,-0.5202643571779448,4.2007,4.2004,4.200586885245903,-1.789109905337811,1405.0,282,4.2007,4.2004,-0.0003000000000001,300.0,61,0.913666666666668,150.0,0.228416666666667
490,1.6967213114775483e-08,-1.210112311836405,4.2007,4.2004,4.200626229508198,-0.5549259268283233,1422.0,286,4.2004,4.2007,0.0003000000000001,300.0,61,0.912966577777776,149.0,0.228241644444444
491,1.2540983606573182e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.5141472135990872,1419.0,285,4.2007,4.2007,0.0,300.0,61,0.912711466666668,148.0,0.228177866666667
492,2.2819672131176293e-08,-0.1009801002959048,4.2007,4.2004,4.200557377049181,-2.05842268082641,1426.0,287,4.2004,4.2007,0.0003000000000001,300.0,61,0.912124533333332,147.0,0.228031133333333
493,2.2868852459045205e-08,0.0336238203677647,4.2007,4.2004,4.200547540983607,-2.067796610169325,1423.0,286,4.2007,4.2007,0.0,300.0,61,0.9119184,146.0,0.2279796
494,2.1098360655764292e-08,-0.5951052868600601,4.2007,4.2004,4.200591803278689,-1.702803333423343,1409.0,283,4.2007,4.2004,-0.0003000000000001,300.0,61,0.910824,145.0,0.227706
495,1.9622950819696855e-08,-0.8348624372669774,4.2007,4.2004,4.20060655737705,-1.3483299130231987,1411.0,284,4.2004,4.2007,0.0003000000000001,300.0,61,0.910503733333332,144.0,0.227625933333333
496,1.6180327868872846e-08,-1.3191358526110253,4.2007,4.2004,4.200631147540984,-0.2698256764989222,1426.0,287,4.2007,4.2007,0.0,300.0,61,0.909629511111112,143.0,0.227407377777778
497,2.2868852459045205e-08,0.0336238203677647,4.2007,4.2004,4.200547540983607,-2.067796610169325,1419.0,285,4.2007,4.2004,-0.0003000000000001,300.0,61,0.909033422222224,142.0,0.227258355555556
498,1.9622950819696872e-08,-0.8348624372866421,4.2007,4.2004,4.200606557377051,-1.3483299130005668,1563.0,314,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9109392,141.0,0.2277348
499,2.1098360655764292e-08,-0.5951052868790266,4.2007,4.2004,4.20059180327869,-1.702803333407782,1469.0,295,4.2007,4.2007,0.0,300.0,61,0.913111911111112,140.0,0.228277977777778
500,2.016393442625492e-08,-0.7519706664974248,4.2007,4.2004,4.200601639344263,-1.484326666759063,1455.0,292,4.2007,4.2004,-0.0003000000000001,300.0,61,0.912426933333332,139.0,0.228106733333333
501,2.2573770491831733e-08,0.2369000925820154,4.2007,4.2004,4.200532786885247,-2.01094035900336,1453.0,292,4.2007,4.2004,-0.0003000000000001,300.0,61,0.911514488888888,138.0,0.227878622222222
502,2.1098360655764292e-08,-0.5951052868790265,4.2007,4.2004,4.20059180327869,-1.702803333407782,1448.0,291,4.2004,4.2007,0.0003000000000001,300.0,61,0.9105072,137.0,0.2276268
503,1.6180327868872846e-08,-1.319135852611025,4.2007,4.2004,4.200631147540984,-0.2698256764989222,1449.0,291,4.2007,4.2004,-0.0003000000000001,300.0,61,0.909415733333332,136.0,0.227353933333333
504,2.1491803278715604e-08,-0.5202643571779448,4.2007,4.2004,4.200586885245903,-1.789109905337811,1455.0,292,4.2004,4.2004,0.0,300.0,61,0.908613155555556,135.0,0.227153288888889
505,5.606557377056245e-09,-3.5991253887693966,4.2007,4.2004,4.200680327868854,11.32409486629745,1439.0,289,4.2007,4.2007,0.0,300.0,61,0.907511822222224,134.0,0.226877955555556
506,2.2868852459045205e-08,0.0336238203677647,4.2007,4.2004,4.200547540983607,-2.067796610169325,1439.0,289,4.2007,4.2004,-0.0003000000000001,300.0,61,0.907193777777776,133.0,0.226798444444444
507,2.016393442625491e-08,-0.7519706665168258,4.2007,4.2004,4.200601639344264,-1.4843266667389496,1436.0,289,4.2007,4.2007,0.0,300.0,61,0.9066152,132.0,0.2266538
508,2.2721311475438467e-08,-0.1686640598197195,4.2007,4.2004,4.200562295081967,-2.039553082802714,1449.0,291,4.2007,4.2007,0.0,300.0,61,0.905719911111112,131.0,0.226429977777778
509,2.1491803278715604e-08,-0.520264357177945,4.2007,4.2004,4.200586885245903,-1.7891099053378108,1445.0,290,4.2004,4.2007,0.0003000000000001,300.0,61,0.905032533333332,130.0,0.226258133333333
510,2.2377049180356067e-08,-0.3059217425369813,4.2007,4.2004,4.200572131147542,-1.9722031329218723,1446.0,291,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9044616,129.0,0.2261154
511,2.1836065573798004e-08,-0.4473272967893449,4.2007,4.2004,4.2005819672131155,-1.8620768635315896,1461.0,294,4.2004,4.2004,0.0,300.0,61,0.904022933333332,128.0,0.226005733333333
512,2.0655737704944056e-08,0.6722061615444407,4.2007,4.2004,4.200503278688526,-1.601778408638935,1451.0,292,4.2004,4.2004,0.0,300.0,61,0.903507733333332,127.0,0.225876933333333
513,1.2540983606573182e-08,-1.8616039840986496,4.2007,4.2004,4.200650819672132,1.514147213599088,1470.0,295,4.2007,4.2004,-0.0003000000000001,300.0,61,0.902325244444444,126.0,0.225581311111111
514,1.9622950819696865e-08,-0.834862437286643,4.2007,4.2004,4.200606557377051,-1.3483299130005648,1451.0,292,4.2007,4.2004,-0.0003000000000001,300.0,61,0.901876622222224,125.0,0.225469155555556
515,2.0655737704944066e-08,-0.6722061615827766,4.2007,4.2004,4.200596721311476,-1.6017784086034113,1461.0,294,4.2007,4.2004,-0.0003000000000001,300.0,61,0.901318933333332,124.0,0.225329733333333
516,1.2540983606573177e-08,-1.8616039840740517,4.2007,4.2004,4.2006508196721315,1.5141472135359608,1462.0,294,4.2004,4.2007,0.0003000000000001,300.0,61,0.900825066666668,123.0,0.225206266666667
517,2.2819672131176297e-08,0.100980100277668,4.2007,4.2004,4.20054262295082,-2.0584226808289494,1450.0,291,4.2004,4.2004,0.0,300.0,61,0.899816977777776,122.0,0.224954244444444
518,2.2573770491831733e-08,-0.236900092600351,4.2007,4.2004,4.200567213114755,-2.010940358997373,1460.0,293,4.2007,4.2004,-0.0003000000000001,300.0,61,0.899547111111112,121.0,0.224886777777778
519,6.885245901648021e-09,-3.1252134987456106,4.2007,4.2004,4.200675409836068,8.029264423769098,1451.0,292,4.2007,4.2004,-0.0003000000000001,300.0,61,0.898805511111112,120.0,0.224701377777778
520,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1453.0,292,4.2007,4.2007,0.0,300.0,61,0.898268888888888,119.0,0.224567222222222
521,1.3524590163951473e-08,-1.7051861374774224,4.2007,4.2004,4.200645901639345,0.9373147017004602,1462.0,294,4.2007,4.2007,0.0,300.0,61,0.897705866666668,118.0,0.224426466666667
522,1.3524590163951473e-08,-1.7051861374774224,4.2007,4.2004,4.200645901639345,0.9373147017004602,1465.0,294,4.2004,4.2007,0.0003000000000001,300.0,61,0.897109955555556,117.0,0.224277488888889
523,1.0426229508209862e-08,-2.240877502753397,4.2007,4.2004,4.200660655737706,3.1228841128595493,1467.0,295,4.2004,4.2007,0.0003000000000001,300.0,61,0.896317422222224,116.0,0.224079355555556
524,2.1491803278715604e-08,-0.520264357177945,4.2007,4.2004,4.200586885245903,-1.789109905337811,1472.0,296,4.2007,4.2007,0.0,300.0,61,0.895687288888888,115.0,0.223921822222222
525,1.4754098360674327e-09,-7.810249676021883,4.2007,4.2004,4.200695081967215,61.00000000124057,1470.0,296,4.2007,4.2007,0.0,300.0,61,0.894927733333332,114.0,0.223731933333333
526,1.042622950820986e-08,-2.240877502780376,4.2007,4.2004,4.200660655737707,3.122884112942894,1481.0,298,4.2007,4.2004,-0.0003000000000001,300.0,61,0.894358577777776,113.0,0.223589644444444
527,2.2819672131176297e-08,0.1009801002776679,4.2007,4.2004,4.20054262295082,-2.0584226808289494,1460.0,293,4.2004,4.2007,0.0003000000000001,300.0,61,0.893620711111112,112.0,0.223405177777778
528,1.8393442622973992e-08,-1.0122819576268671,4.2007,4.2004,4.2006163934426235,-1.0094950258852764,1475.0,296,4.2007,4.2007,0.0,300.0,61,0.893036,111.0,0.223259
529,2.0655737704944056e-08,-0.6722061615827768,4.2007,4.2004,4.200596721311476,-1.6017784086034108,1473.0,296,4.2004,4.2007,0.0003000000000001,300.0,61,0.893142844444444,110.0,0.223285711111111
530,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1468.0,295,4.2007,4.2007,0.0,300.0,61,0.891786933333332,109.0,0.222946733333333
531,1.3524590163951468e-08,-1.705186137501111,4.2007,4.2004,4.200645901639346,0.9373147017561444,1463.0,294,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8912648,108.0,0.2228162
532,1.2540983606573178e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,1472.0,296,4.2007,4.2007,0.0,300.0,61,0.890425244444444,107.0,0.222606311111111
533,1.8393442622973995e-08,-1.0122819576471795,4.2007,4.2004,4.200616393442624,-1.0094950258569289,1489.0,299,4.2007,4.2004,-0.0003000000000001,300.0,61,0.890230488888888,106.0,0.222557622222222
534,2.2868852459045218e-08,0.0336238203495475,4.2007,4.2004,4.2005475409836075,-2.0677966101701704,1474.0,296,4.2007,4.2004,-0.0003000000000001,300.0,61,0.889471733333332,105.0,0.222367933333333
535,2.901639344265951e-09,-5.380496869878491,4.2007,4.2004,4.200690163934428,27.862683137489768,1486.0,299,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8891776,104.0,0.2222944
536,2.2819672131176297e-08,0.1009801002776679,4.2007,4.2004,4.20054262295082,-2.0584226808289494,1479.0,297,4.2007,4.2004,-0.0003000000000001,300.0,61,0.888530311111112,103.0,0.222132577777778
537,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1493.0,300,4.2007,4.2007,0.0,300.0,61,0.887750666666668,102.0,0.221937666666667
538,1.3524590163951466e-08,-1.7051861375011117,4.2007,4.2004,4.200645901639346,0.937314701756149,1469.0,295,4.2007,4.2004,-0.0003000000000001,300.0,61,0.886977777777776,101.0,0.221744444444444
539,4.278688524595554e-09,-4.275398459412154,4.2007,4.2004,4.20068524590164,16.83004494266504,1485.0,299,4.2007,4.2004,-0.0003000000000001,300.0,61,0.886297066666668,100.0,0.221574266666667
540,1.0426229508209862e-08,-2.240877502753397,4.2007,4.2004,4.200660655737706,3.1228841128595493,1524.0,291,4.2007,4.2007,0.0,300.0,61,0.885856533333332,99.0,0.221464133333333
541,2.2721311475438464e-08,-0.1686640598197195,4.2007,4.2004,4.200562295081967,-2.0395530828027137,1494.0,300,4.2004,4.2007,0.0003000000000001,300.0,61,0.885301955555556,98.0,0.221325488888889
542,2.257377049183173e-08,-0.236900092600351,4.2007,4.2004,4.200567213114755,-2.010940358997372,1479.0,297,4.2007,4.2007,0.0,300.0,61,0.885286488888888,97.0,0.221321622222222
543,2.2377049180356063e-08,0.3059217425185652,4.2007,4.2004,4.200527868852459,-1.972203132929638,1484.0,298,4.2007,4.2004,-0.0003000000000001,300.0,61,0.884795733333332,96.0,0.221198933333333
544,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1480.0,298,4.2007,4.2004,-0.0003000000000001,300.0,61,0.883889333333332,95.0,0.220972333333333
545,9.295081967224829e-09,-2.4787943014952094,4.2007,4.2004,4.200665573770493,4.283858877785323,1486.0,299,4.2007,4.2007,0.0,300.0,61,0.883097333333332,94.0,0.220774333333333
546,2.1491803278715607e-08,-0.5202643571779446,4.2007,4.2004,4.200586885245903,-1.7891099053378114,1478.0,297,4.2007,4.2004,-0.0003000000000001,300.0,61,0.882650844444444,93.0,0.220662711111111
547,1.1508196721325976e-08,-2.0381402237725657,4.2007,4.2004,4.200655737704919,2.2259437426337874,1606.0,323,4.2007,4.2007,0.0,300.0,61,0.887821155555556,92.0,0.221955288888889
548,1.5344262295101298e-08,-1.4366940083641233,4.2007,4.2004,4.200636065573772,0.0651328508235109,1512.0,304,4.2004,4.2007,0.0003000000000001,300.0,61,0.889362044444444,91.0,0.222340511111111
549,1.1508196721325976e-08,-2.038140223772566,4.2007,4.2004,4.200655737704919,2.2259437426337865,1476.0,297,4.2007,4.2004,-0.0003000000000001,300.0,61,0.888061155555556,90.0,0.222015288888889
550,1.0426229508209862e-08,-2.240877502780376,4.2007,4.2004,4.200660655737707,3.122884112942895,1492.0,300,4.2007,4.2004,-0.0003000000000001,300.0,61,0.887279377777776,89.0,0.221819844444444
551,1.5344262295101295e-08,-1.4366940083641233,4.2007,4.2004,4.200636065573772,0.0651328508235109,1482.0,298,4.2007,4.2004,-0.0003000000000001,300.0,61,0.886426133333332,88.0,0.221606533333333
552,1.6180327868872846e-08,-1.319135852632682,4.2007,4.2004,4.200631147540985,-0.2698256764595395,1491.0,300,4.2007,4.2004,-0.0003000000000001,300.0,61,0.885091288888888,87.0,0.221272822222222
553,1.6180327868872846e-08,-1.3191358526326815,4.2007,4.2004,4.200631147540985,-0.2698256764595395,1488.0,299,4.2007,4.2004,-0.0003000000000001,300.0,61,0.884081777777776,86.0,0.221020444444444
554,2.1491803278715607e-08,-0.5202643571779445,4.2007,4.2004,4.200586885245903,-1.7891099053378114,1486.0,299,4.2007,4.2004,-0.0003000000000001,300.0,61,0.883105155555556,85.0,0.220776288888889
555,2.0655737704944056e-08,-0.6722061615827769,4.2007,4.2004,4.200596721311476,-1.6017784086034108,1483.0,298,4.2004,4.2007,0.0003000000000001,300.0,61,0.882467022222224,84.0,0.220616755555556
556,2.2131147541011493e-08,-0.3759758601001889,4.2007,4.2004,4.200577049180329,-1.9228131696751725,1485.0,299,4.2004,4.2007,0.0003000000000001,300.0,61,0.8811856,83.0,0.2202964
557,2.2868852459045208e-08,-0.0336238203859818,4.2007,4.2004,4.200552459016395,-2.067796610168481,1482.0,298,4.2004,4.2004,0.0,300.0,61,0.880606844444444,82.0,0.220151711111111
558,1.5344262295101298e-08,-1.436694008364123,4.2007,4.2004,4.200636065573772,0.0651328508235109,1464.0,294,4.2007,4.2004,-0.0003000000000001,300.0,61,0.879751555555556,81.0,0.219937888888889
559,2.2868852459045208e-08,-0.0336238203859818,4.2007,4.2004,4.200552459016395,-2.067796610168481,1497.0,301,4.2004,4.2004,0.0,300.0,61,0.8793536,80.0,0.2198384
560,2.1098360655764292e-08,0.5951052868600603,4.2007,4.2004,4.200508196721311,-1.7028033334233432,1492.0,300,4.2007,4.2007,0.0,300.0,61,0.878444888888888,79.0,0.219611222222222
561,1.53442622951013e-08,1.436694008319643,4.2007,4.2004,4.200463934426231,0.0651328507354143,1500.0,302,4.2007,4.2004,-0.0003000000000001,300.0,61,0.877905333333332,78.0,0.219476333333333
562,1.9032786885269884e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.19115255141089,1489.0,299,4.2004,4.2004,0.0,300.0,61,0.876957955555556,77.0,0.219239488888889
563,2.016393442625492e-08,-0.7519706664974248,4.2007,4.2004,4.200601639344263,-1.484326666759063,1500.0,302,4.2004,4.2007,0.0003000000000001,300.0,61,0.876073155555556,76.0,0.219018288888889
564,2.1836065573798007e-08,-0.4473272967893449,4.2007,4.2004,4.2005819672131155,-1.8620768635315896,1489.0,299,4.2004,4.2007,0.0003000000000001,300.0,61,0.875487555555556,75.0,0.218871888888889
565,2.2131147541011493e-08,0.3759758600816708,4.2007,4.2004,4.200522950819672,-1.9228131696847692,1499.0,301,4.2004,4.2007,0.0003000000000001,300.0,61,0.874510488888888,74.0,0.218627622222222
566,2.286885245904521e-08,0.0336238203495475,4.2007,4.2004,4.2005475409836075,-2.0677966101701704,1474.0,296,4.2007,4.2004,-0.0003000000000001,300.0,61,0.872980177777776,73.0,0.218245044444444
567,2.2573770491831733e-08,0.2369000925820153,4.2007,4.2004,4.200532786885247,-2.01094035900336,1525.0,307,4.2004,4.2004,0.0,300.0,61,0.871176355555556,72.0,0.217794088888889
568,2.2721311475438464e-08,-0.1686640598197195,4.2007,4.2004,4.200562295081967,-2.0395530828027137,1524.0,306,4.2004,4.2007,0.0003000000000001,300.0,61,0.870780088888888,71.0,0.217695022222222
