cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
416,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,1412.0,284,4.1985,4.1784,-0.0201000000000002,300.0,61,0.9388307777777778,282.0,0.2347076944444444
417,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,1443.0,290,4.1989,4.1787,-0.0201999999999999,300.0,61,0.9402334444444445,281.0,0.2350583611111111
418,1.8535519125678977e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877654,1434.0,288,4.1989,4.1989,0.0,300.0,61,0.9411696666666668,280.0,0.2352924166666666
419,2.404371584698923e-08,-1.7051861374763562,4.1989,4.1985,4.19882786885246,0.9373147016979546,1490.0,299,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9411402222222222,279.0,0.2352850555555555
420,2.8765027322398043e-08,-1.3191358525881245,4.1989,4.1985,4.198808196721311,-0.2698256765405666,1507.0,303,4.1989,4.1989,0.0,300.0,61,0.9415603333333332,278.0,0.2353900833333333
421,1.6524590163930792e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782511,1374.0,276,4.1985,4.1989,0.0003999999999999,300.0,61,0.9367,277.0,0.234175
422,2.0459016393438112e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,1457.0,293,4.1989,4.1241,-0.0747999999999997,300.0,61,0.935806777777778,276.0,0.2339516944444444
423,1.6393442622938084e-08,0.0709541326016091,4.1995,4.1985,4.198883606557379,12.675279485665756,1356.0,273,4.1989,4.1989,0.0,300.0,61,0.9360734444444444,275.0,0.2340183611111111
424,2.404371584698924e-08,-1.7051861374941204,4.1989,4.1985,4.198827868852461,0.9373147017397124,1451.0,292,4.1985,4.1989,0.0003999999999999,300.0,61,0.9356457777777778,274.0,0.2339114444444444
425,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,1418.0,285,4.1985,4.1989,0.0003999999999999,300.0,61,0.932622,273.0,0.2331555
426,3.672131147540174e-08,-0.6722061615811267,4.1989,4.1985,4.198762295081968,-1.6017784086049398,1471.0,296,4.1985,4.1989,0.0003999999999999,300.0,61,0.9363121111111112,272.0,0.2340780277777777
427,3.4885245901631665e-08,-0.8348624372752783,4.1989,4.1985,4.198775409836067,-1.348329913013644,1436.0,289,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9346838888888888,271.0,0.2336709722222222
428,1.2240437158467248e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,1439.0,289,4.1989,4.1989,0.0,300.0,61,0.9338531111111112,270.0,0.2334632777777777
429,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,1396.0,281,4.1989,4.1989,0.0,300.0,61,0.9341401111111112,269.0,0.2335350277777777
430,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,1466.0,295,4.1989,4.1989,0.0,300.0,61,0.938632,268.0,0.2346579999999999
431,3.9344262295073306e-08,0.3759758600658846,4.1989,4.1985,4.19866393442623,-1.922813169692952,1436.0,289,4.1985,4.1985,0.0,300.0,61,0.9360756666666666,267.0,0.2340189166666666
432,3.3836065573763036e-08,-0.921420901139309,4.1989,4.1985,4.198781967213115,-1.1911525514254435,1514.0,304,4.1985,4.1989,0.0003999999999999,300.0,61,0.936592,266.0,0.234148
433,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.5141472135807152,1488.0,299,4.1989,4.1989,0.0,300.0,61,0.9317513333333334,265.0,0.2329378333333333
434,3.4885245901631665e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306192,1383.0,278,4.1985,4.1985,0.0,300.0,61,0.9311098888888888,264.0,0.2327774722222222
435,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,1415.0,284,4.1985,4.1985,0.0,300.0,61,0.927806,263.0,0.2319515
436,4.0131147540974785e-08,0.2369000925891541,4.1989,4.1985,4.198677049180328,-2.0109403590010295,1473.0,296,4.1985,4.1985,0.0,300.0,61,0.9330847777777778,262.0,0.2332711944444444
437,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,1535.0,309,4.1985,4.1985,0.0,300.0,61,0.931708,261.0,0.232927
438,3.147540983605864e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454442,1390.0,280,4.1985,4.1989,0.0003999999999999,300.0,61,0.9270421111111112,260.0,0.2317605277777777
439,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,1434.0,288,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9283512222222222,259.0,0.2320878055555555
440,3.672131147540174e-08,0.6722061615667512,4.1989,4.1985,4.198637704918033,-1.601778408618262,1434.0,288,4.1985,4.1989,0.0003999999999999,300.0,61,0.9275716666666668,258.0,0.2318929166666666
441,3.016393442622286e-08,-1.210112311813956,4.1989,4.1985,4.198801639344262,-0.5549259268657729,1487.0,299,4.1989,4.1989,0.0,300.0,61,0.9281374444444443,257.0,0.2320343611111111
442,3.4885245901631665e-08,0.8348624372752783,4.1989,4.1985,4.198624590163933,-1.3483299130136446,1340.0,270,4.1989,4.1985,-0.0003999999999999,300.0,61,0.922663,256.0,0.23066575
443,2.7278688524584152e-08,1.4366940083518192,4.1989,4.1985,4.198585245901639,0.0651328507991397,1543.0,310,4.1985,4.1989,0.0003999999999999,300.0,61,0.9318195555555556,255.0,0.2329548888888888
444,3.4885245901631665e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306192,1437.0,289,4.1989,4.1989,0.0,300.0,61,0.9268065555555556,254.0,0.2317016388888888
445,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,1520.0,305,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9292148888888888,253.0,0.2323037222222222
446,3.147540983605864e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454442,1539.0,309,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9321672222222224,252.0,0.2330418055555555
447,4.056830601092003e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.058422680827347,1566.0,315,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9277398888888888,251.0,0.2319349722222222
448,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991371,1536.0,309,4.1989,4.1762,-0.0227000000000003,300.0,61,0.9273244444444444,250.0,0.2318311111111111
449,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,1537.0,309,4.1985,4.1793,-0.0192000000000005,300.0,61,0.9247476666666666,249.0,0.2311869166666666
450,7.606557377047508e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,1486.0,299,4.1985,4.1985,0.0,300.0,61,0.9257881111111111,248.0,0.2314470277777778
451,2.2295081967208213e-08,1.861603984091492,4.1989,4.1985,4.198565573770491,1.514147213580716,1476.0,297,4.1989,4.1989,0.0,300.0,61,0.925992,247.0,0.2314979999999999
452,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,1565.0,315,4.1985,4.1989,0.0003999999999999,300.0,61,0.9259016666666666,246.0,0.2314754166666666
453,3.750819672130321e-08,-0.5951052868488673,4.1989,4.1985,4.198755737704918,-1.7028033334325243,1510.0,304,4.1985,4.1985,0.0,300.0,61,0.9207006666666666,245.0,0.2301751666666666
454,3.016393442622287e-08,1.2101123118139554,4.1989,4.1985,4.198598360655738,-0.5549259268657734,1485.0,298,4.1985,4.1985,0.0,300.0,61,0.9213408888888888,244.0,0.2303352222222222
455,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,1584.0,318,4.1985,4.1173,-0.0811999999999999,300.0,61,0.9263537777777776,243.0,0.2315884444444444
456,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657734,1402.0,282,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9164583333333334,242.0,0.2291145833333333
457,1.6524590163930785e-08,-2.478794301472958,4.1989,4.1985,4.198854098360656,4.283858877709287,1429.0,287,4.1989,4.1989,0.0,300.0,61,0.9163064444444444,241.0,0.2290766111111111
458,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,1405.0,283,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9181955555555557,240.0,0.2295488888888888
459,3.4885245901631665e-08,0.8348624372752783,4.1989,4.1985,4.198624590163933,-1.3483299130136446,1536.0,309,4.1985,4.1989,0.0003999999999999,300.0,61,0.9182541111111112,239.0,0.2295635277777777
460,1.6524590163930785e-08,-2.478794301472958,4.1989,4.1985,4.198854098360656,4.283858877709287,1491.0,300,4.1989,4.1989,0.0,300.0,61,0.918145,238.0,0.22953625
461,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1398.0,281,4.1989,4.1725,-0.0263999999999997,300.0,61,0.9135037777777778,237.0,0.2283759444444444
462,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,1467.0,295,4.1989,4.1989,0.0,300.0,61,0.9203231111111112,236.0,0.2300807777777777
463,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814917,1480.0,297,4.1989,4.1989,0.0,300.0,61,0.9202638888888888,235.0,0.2300659722222222
464,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587371,1499.0,301,4.1989,4.1989,0.0,300.0,61,0.9195454444444444,234.0,0.2298863611111111
465,1.6524590163930782e-08,-2.4787943014729588,4.1989,4.1985,4.198854098360656,4.283858877709292,1466.0,295,4.1985,4.1989,0.0003999999999999,300.0,61,0.9183496666666666,233.0,0.2295874166666666
466,7.606557377047508e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,1561.0,314,4.1985,4.1989,0.0003999999999999,300.0,61,0.9229164444444444,232.0,0.2307291111111111
467,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,1505.0,302,4.1989,4.1989,0.0,300.0,61,0.9255211111111112,231.0,0.2313802777777777
468,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1548.0,311,4.1989,4.1989,0.0,300.0,61,0.9258773333333332,230.0,0.2314693333333333
469,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,1609.0,323,4.1989,4.1989,0.0,300.0,61,0.9243943333333332,229.0,0.2310985833333333
470,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,1595.0,321,4.1989,4.1195,-0.0793999999999996,300.0,61,0.9224206666666668,228.0,0.2306051666666666
471,1.6524590163930782e-08,-2.4787943014729583,4.1989,4.1985,4.198854098360656,4.283858877709292,1451.0,292,4.1989,4.1989,0.0,300.0,61,0.9173106666666666,227.0,0.2293276666666666
472,1.2240437158467253e-08,-3.125213498703428,4.1989,4.1985,4.198867213114755,8.029264423587362,1475.0,296,4.1985,4.1989,0.0003999999999999,300.0,61,0.9181743333333334,226.0,0.2295435833333333
473,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,1508.0,303,4.1989,4.1989,0.0,300.0,61,0.9157114444444444,225.0,0.2289278611111111
474,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,1556.0,313,4.1989,4.1989,0.0,300.0,61,0.921013,224.0,0.23025325
475,5.158469945354054e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,1565.0,314,4.1989,4.1989,0.0,300.0,61,0.921185,223.0,0.2302962499999999
476,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,1646.0,331,4.1989,4.1815,-0.0174000000000003,300.0,61,0.9232877777777778,222.0,0.2308219444444444
477,8.655737704907291e-09,3.1431226604099933,4.1995,4.1985,4.198903278688526,34.51905417792414,1491.0,300,4.1989,4.1989,0.0,300.0,61,0.9207696666666668,221.0,0.2301924166666666
478,1.2240437158467253e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,1519.0,305,4.1989,4.1989,0.0,300.0,61,0.916887,220.0,0.2292217499999999
479,1.6524590163930792e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782513,1619.0,325,4.1989,4.1989,0.0,300.0,61,0.9187705555555556,219.0,0.2296926388888888
480,2.7278688524584156e-08,-1.436694008351818,4.1989,4.1985,4.198814754098361,0.065132850799138,1514.0,304,4.1989,4.1989,0.0,300.0,61,0.9173572222222224,218.0,0.2293393055555555
481,3.5846994535511224e-08,-0.7519706665103851,4.1989,4.1985,4.198768852459017,-1.484326666745627,1584.0,318,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9156851111111112,217.0,0.2289212777777778
482,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,1493.0,300,4.1989,4.1989,0.0,300.0,61,0.9101443333333332,216.0,0.2275360833333333
483,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1608.0,323,4.1989,4.1139,-0.0849999999999999,300.0,61,0.9120267777777776,215.0,0.2280066944444444
484,5.158469945354054e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486655,1516.0,305,4.1989,4.1139,-0.0849999999999999,300.0,61,0.9116655555555556,214.0,0.2279163888888888
485,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1543.0,311,4.1989,4.1989,0.0,300.0,61,0.9124458888888888,213.0,0.2281114722222222
486,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,1597.0,321,4.1989,4.1787,-0.0201999999999999,300.0,61,0.9122948888888888,212.0,0.2280737222222222
487,1.4426229508193545e-08,-2.765843744600298,4.1989,4.1985,4.198860655737706,5.840391052619363,1542.0,310,4.1989,4.1989,0.0,300.0,61,0.9088018888888888,211.0,0.2272004722222222
488,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814921,1522.0,306,4.1989,4.1152,-0.0837000000000003,300.0,61,0.909137,210.0,0.22728425
489,2.2295081967208213e-08,-1.8616039840730425,4.1989,4.1985,4.198834426229508,1.5141472135333691,1521.0,306,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9114777777777776,209.0,0.2278694444444444
490,3.147540983605863e-08,-1.1082054477408974,4.1989,4.1985,4.198795081967214,-0.7991915059217223,1627.0,327,4.1989,4.1989,0.0,300.0,61,0.9135627777777778,208.0,0.2283906944444444
491,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,1584.0,318,4.1985,4.1989,0.0003999999999999,300.0,61,0.9102774444444444,207.0,0.2275693611111111
492,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,1503.0,302,4.1985,4.1985,0.0,300.0,61,0.9096362222222224,206.0,0.2274090555555555
493,2.2295081967208203e-08,-1.861603984109942,4.1989,4.1985,4.19883442622951,1.5141472136280667,1557.0,313,4.1989,4.1989,0.0,300.0,61,0.9091682222222222,205.0,0.2272920555555555
494,1.853551912567898e-08,-2.240877502759258,4.1989,4.1985,4.198847540983608,3.122884112877653,1495.0,300,4.1989,4.1989,0.0,300.0,61,0.9110877777777776,204.0,0.2277719444444444
495,3.269945355190535e-08,-1.0122819576305306,4.1989,4.1985,4.198788524590165,-1.009495025880161,1501.0,302,4.1985,4.1985,0.0,300.0,61,0.9106684444444444,203.0,0.2276671111111111
496,1.6524590163930785e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782517,1513.0,304,4.1989,4.1989,0.0,300.0,61,0.9105092222222222,202.0,0.2276273055555555
497,3.488524590163165e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,1640.0,330,4.1989,4.1989,0.0,300.0,61,0.9149506666666666,201.0,0.2287376666666666
498,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1549.0,311,4.1989,4.1989,0.0,300.0,61,0.9097902222222224,200.0,0.2274475555555555
499,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1572.0,316,4.1989,4.1989,0.0,300.0,61,0.9089696666666668,199.0,0.2272424166666666
500,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,1624.0,326,4.1995,4.1989,-0.0005999999999994,300.0,61,0.915137,198.0,0.22878425
501,2.5573770491764063e-08,2.725755723457498,4.1995,4.1985,4.198932786885247,9.495133204233168,1469.0,295,4.1989,4.1989,0.0,300.0,61,0.9054134444444444,197.0,0.2263533611111111
502,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1558.0,313,4.1989,4.1989,0.0,300.0,61,0.9072732222222222,196.0,0.2268183055555555
503,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,1581.0,318,4.1989,4.1989,0.0,300.0,61,0.908496,195.0,0.227124
504,1.1322404371573272e-08,1.35424178015113,4.1995,4.1985,4.198896721311477,22.994415554702123,1554.0,312,4.1989,4.1989,0.0,300.0,61,0.9036336666666668,194.0,0.2259084166666666
505,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,1460.0,294,4.1989,4.1989,0.0,300.0,61,0.9037755555555556,193.0,0.2259438888888889
506,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1575.0,316,4.1989,4.1989,0.0,300.0,61,0.9054796666666666,192.0,0.2263699166666666
507,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,1669.0,335,4.1989,4.1989,0.0,300.0,61,0.9070431111111112,191.0,0.2267607777777777
508,2.2295081967208213e-08,-1.8616039840914909,4.1989,4.1985,4.198834426229509,1.5141472135807117,1620.0,326,4.1989,4.1989,0.0,300.0,61,0.9099034444444444,190.0,0.2274758611111111
509,4.0568306010920036e-08,0.1009801002891779,4.1989,4.1985,4.198690163934426,-2.058422680827347,1645.0,331,4.1989,4.1989,0.0,300.0,61,0.9069008888888888,189.0,0.2267252222222222
510,5.158469945354054e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486655,1650.0,331,4.1989,4.1176,-0.0812999999999997,300.0,61,0.908525,188.0,0.22713125
511,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619369,1751.0,352,4.1985,4.1989,0.0003999999999999,300.0,61,0.9098825555555556,187.0,0.2274706388888888
512,4.039344262294192e-08,-0.1686640598404674,4.1989,4.1985,4.198716393442624,-2.0395530827978896,1684.0,338,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9099141111111112,186.0,0.2274785277777777
513,3.269945355190536e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.0094950258801636,1612.0,324,4.1985,4.1989,0.0003999999999999,300.0,61,0.9064162222222224,185.0,0.2266040555555555
514,1.6524590163930792e-08,-2.4787943014943874,4.1989,4.1985,4.198854098360657,4.283858877782517,1638.0,329,4.1989,4.1989,0.0,300.0,61,0.9057757777777776,184.0,0.2264439444444444
515,3.147540983605864e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217218,1622.0,326,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9024977777777776,183.0,0.2256244444444444
516,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,1666.0,335,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9044884444444444,182.0,0.2261221111111111
517,2.5704918032781225e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989331,1624.0,326,4.1985,4.1989,0.0003999999999999,300.0,61,0.9052216666666668,181.0,0.2263054166666666
518,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.8403910526193705,1587.0,319,4.1989,4.1989,0.0,300.0,61,0.9018764444444444,180.0,0.2254691111111111
519,1.853551912567898e-08,-2.240877502759258,4.1989,4.1985,4.198847540983608,3.122884112877653,1675.0,336,4.1989,4.1989,0.0,300.0,61,0.9021223333333334,179.0,0.2255305833333333
520,2.0459016393438122e-08,-2.038140223784458,4.1989,4.1985,4.1988409836065586,2.2259437426672024,1700.0,342,4.1989,4.1989,0.0,300.0,61,0.9023355555555556,178.0,0.2255838888888889
521,2.404371584698924e-08,-1.7051861374941204,4.1989,4.1985,4.198827868852461,0.9373147017397124,1475.0,296,4.1989,4.1985,-0.0003999999999999,300.0,61,0.897512,177.0,0.224378
522,8.655737704907291e-09,3.1431226604099938,4.1995,4.1985,4.198903278688526,34.51905417792414,1627.0,327,4.1989,4.1989,0.0,300.0,61,0.9007378888888888,176.0,0.2251844722222222
523,3.2699453551905356e-08,-1.0122819576305302,4.1989,4.1985,4.198788524590165,-1.0094950258801627,1735.0,349,4.1985,4.1176,-0.0808999999999997,300.0,61,0.898752,175.0,0.224688
524,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,1626.0,327,4.1989,4.1989,0.0,300.0,61,0.8979985555555555,174.0,0.2244996388888888
525,1.4426229508193552e-08,-2.765843744623231,4.1989,4.1985,4.198860655737707,5.840391052706812,1626.0,327,4.1985,4.1989,0.0003999999999999,300.0,61,0.8978465555555556,173.0,0.2244616388888889
526,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,1602.0,322,4.1985,4.1989,0.0003999999999999,300.0,61,0.8958562222222222,172.0,0.2239640555555555
527,2.5704918032781225e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989336,1637.0,329,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8952258888888889,171.0,0.2238064722222222
528,3.820765027321562e-08,-0.5202643571526842,4.1989,4.1985,4.1987491803278685,-1.7891099053559278,1591.0,320,4.1989,4.1989,0.0,300.0,61,0.8933646666666667,170.0,0.2233411666666666
529,3.672131147540174e-08,-0.6722061615667507,4.1989,4.1985,4.198762295081967,-1.6017784086182625,1632.0,328,4.1989,4.1989,0.0,300.0,61,0.892567,169.0,0.22314175
530,3.147540983605864e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217223,1655.0,333,4.1989,4.1245,-0.0743999999999998,300.0,61,0.8971028888888889,168.0,0.2242757222222222
531,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,1661.0,334,4.1989,4.1989,0.0,300.0,61,0.8949301111111112,167.0,0.2237325277777778
532,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814917,1756.0,353,4.1989,4.1989,0.0,300.0,61,0.8952536666666666,166.0,0.2238134166666666
533,2.404371584698924e-08,-1.7051861374941215,4.1989,4.1985,4.198827868852461,0.937314701739716,1687.0,339,4.1989,4.1989,0.0,300.0,61,0.8905747777777777,165.0,0.2226436944444444
534,4.039344262294192e-08,-0.1686640598130535,4.1989,4.1985,4.198716393442623,-2.0395530828042645,1619.0,325,4.1989,4.1989,0.0,300.0,61,0.8898556666666667,164.0,0.2224639166666666
535,3.978142076501856e-08,-0.3059217425212072,4.1989,4.1985,4.198729508196721,-1.9722031329285237,1618.0,325,4.1985,4.1989,0.0003999999999999,300.0,61,0.8892802222222222,163.0,0.2223200555555555
536,4.056830601092002e-08,-0.1009801002891781,4.1989,4.1985,4.198709836065574,-2.0584226808273467,1612.0,324,4.1989,4.1753,-0.0236,300.0,61,0.8901605555555555,162.0,0.2225401388888888
537,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,1629.0,327,4.1989,4.1989,0.0,300.0,61,0.887276,161.0,0.221819
538,4.065573770490907e-08,0.0336238203655249,4.1989,4.1985,4.198696721311475,-2.0677966101694296,1584.0,318,4.1989,4.1989,0.0,300.0,61,0.8870182222222223,160.0,0.2217545555555555
539,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.058422680827347,1655.0,333,4.1985,4.1989,0.0003999999999999,300.0,61,0.8894261111111111,159.0,0.2223565277777777
540,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,1653.0,332,4.1989,4.1781,-0.0208000000000003,300.0,61,0.8863256666666666,158.0,0.2215814166666666
541,3.016393442622287e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,1586.0,319,4.1989,4.1989,0.0,300.0,61,0.8810253333333333,157.0,0.2202563333333333
542,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,1651.0,332,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8819836666666666,156.0,0.2204959166666666
543,4.0568306010920036e-08,0.1009801002891779,4.1989,4.1985,4.198690163934426,-2.058422680827347,1613.0,324,4.1985,4.1985,0.0,300.0,61,0.8787178888888889,155.0,0.2196794722222222
544,4.056830601092003e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.0584226808273476,1638.0,329,4.1989,4.1985,-0.0003999999999999,300.0,61,0.878715888888889,154.0,0.2196789722222222
545,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,1744.0,350,4.1989,4.1989,0.0,300.0,61,0.8812705555555556,153.0,0.2203176388888889
546,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,1658.0,333,4.1985,4.1989,0.0003999999999999,300.0,61,0.879155,152.0,0.21978875
547,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,1730.0,347,4.1989,4.1989,0.0,300.0,61,0.8783663333333334,151.0,0.2195915833333333
548,4.056830601092002e-08,-0.1009801002891781,4.1989,4.1985,4.198709836065574,-2.0584226808273467,1747.0,351,4.1985,4.1068,-0.0917000000000003,300.0,61,0.8815857777777778,150.0,0.2203964444444444
549,3.672131147540174e-08,-0.672206161566751,4.1989,4.1985,4.198762295081967,-1.6017784086182625,1710.0,343,4.1989,4.1989,0.0,300.0,61,0.8820921111111111,149.0,0.2205230277777777
550,3.5846994535511224e-08,-0.7519706664958353,4.1989,4.1985,4.1987688524590165,-1.484326666760711,1702.0,342,4.1989,4.1989,0.0,300.0,61,0.8776722222222222,148.0,0.2194180555555555
551,2.5704918032781232e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989327,1795.0,360,4.1989,4.1989,0.0,300.0,61,0.8798554444444444,147.0,0.2199638611111111
552,2.8765027322398043e-08,-1.319135852636854,4.1989,4.1985,4.198808196721314,-0.2698256764519549,1654.0,332,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8713527777777778,146.0,0.2178381944444444
553,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,1820.0,366,4.1989,4.1989,0.0,300.0,61,0.870063,145.0,0.21751575
