cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1395,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,574.0,116,4.1992,4.1992,0.0,300.0,61,0.043706,-842.0,0.0109265
1396,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.1911525514362578,613.0,124,4.1992,4.1992,0.0,300.0,61,0.0442107777777777,-843.0,0.0110526944444444
1397,2.016393442625492e-08,-0.7519706664974249,4.1992,4.1989,4.199101639344263,-1.4843266667590636,589.0,119,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0438423333333333,-844.0,0.0109605833333333
1398,1.9032786885269888e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.1911525514362578,583.0,118,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0438118888888888,-845.0,0.0109529722222222
1399,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.972203132921872,560.0,114,4.1989,4.1992,0.0003000000000001,300.0,61,0.043826,-846.0,0.0109565
1400,1.6180327868872846e-08,-1.319135852611025,4.1992,4.1989,4.199131147540984,-0.2698256764989226,600.0,121,4.1992,4.1992,0.0,300.0,61,0.0441636666666666,-847.0,0.0110409166666666
1401,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,598.0,121,4.1992,4.1992,0.0,300.0,61,0.043648,-848.0,0.010912
1402,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,594.0,120,4.1992,4.1992,0.0,300.0,61,0.0435123333333333,-849.0,0.0108780833333333
1403,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,585.0,119,4.1992,4.1992,0.0,300.0,61,0.0433697777777777,-850.0,0.0108424444444444
1404,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.1911525514362578,533.0,108,4.1989,4.1989,0.0,300.0,61,0.0435938888888888,-851.0,0.0108984722222222
1405,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,558.0,113,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0435554444444444,-852.0,0.0108888611111111
1406,4.278688524595555e-09,-4.27539845941215,4.1992,4.1989,4.19918524590164,16.830044942665026,589.0,119,4.1992,4.1992,0.0,300.0,61,0.0433308888888888,-853.0,0.0108327222222222
1407,1.2540983606573174e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.51414721353596,591.0,120,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0435363333333333,-854.0,0.0108840833333333
1408,2.0163934426254908e-08,-0.7519706665362265,4.1992,4.1989,4.199101639344264,-1.4843266667188386,617.0,125,4.1992,4.1214,-0.0777999999999998,300.0,61,0.0434664444444444,-855.0,0.0108666111111111
1409,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,550.0,111,4.1992,4.1992,0.0,300.0,61,0.0432233333333333,-856.0,0.0108058333333333
1410,4.278688524595555e-09,-4.275398459327918,4.1992,4.1989,4.1991852459016386,16.83004494216857,532.0,108,4.1992,4.1992,0.0,300.0,61,0.0429754444444444,-857.0,0.0107438611111111
1411,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,535.0,109,4.1992,4.1992,0.0,300.0,61,0.0431096666666666,-858.0,0.0107774166666666
1412,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,624.0,126,4.1992,4.1992,0.0,300.0,61,0.0436387777777777,-859.0,0.0109096944444444
1413,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505634,533.0,108,4.1992,4.1992,0.0,300.0,61,0.0432572222222222,-860.0,0.0108143055555555
1414,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,554.0,112,4.1992,4.1992,0.0,300.0,61,0.0435403333333333,-861.0,0.0108850833333333
1415,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,526.0,107,4.1992,4.1992,0.0,300.0,61,0.0428902222222222,-862.0,0.0107225555555555
1416,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,529.0,107,4.1992,4.1992,0.0,300.0,61,0.0430941111111111,-863.0,0.0107735277777777
1417,1.0426229508209856e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,562.0,114,4.1992,4.1992,0.0,300.0,61,0.0435092222222222,-864.0,0.0108773055555555
1418,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,576.0,117,4.1992,4.1992,0.0,300.0,61,0.0437444444444444,-865.0,0.0109361111111111
1419,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,613.0,124,4.1992,4.1992,0.0,300.0,61,0.0431937777777777,-866.0,0.0107984444444444
1420,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,502.0,102,4.1992,4.1992,0.0,300.0,61,0.0426535555555555,-867.0,0.0106633888888888
1421,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,568.0,115,4.1992,4.117,-0.0822000000000002,300.0,61,0.0431884444444444,-868.0,0.0107971111111111
1422,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,548.0,111,4.1992,4.1992,0.0,300.0,61,0.0435846666666666,-869.0,0.0108961666666666
1423,0.0,0.0,4.1992,4.1992,4.1992,0.0,643.0,130,4.1992,4.1245,-0.0746999999999999,300.0,61,0.0439346666666666,-870.0,0.0109836666666666
1424,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,546.0,111,4.1992,4.1992,0.0,300.0,61,0.0433331111111111,-871.0,0.0108332777777777
1425,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,616.0,125,4.1992,4.1992,0.0,300.0,61,0.0438315555555555,-872.0,0.0109578888888888
1426,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,554.0,112,4.1992,4.1992,0.0,300.0,61,0.0430044444444444,-873.0,0.0107511111111111
1427,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,547.0,111,4.1992,4.1992,0.0,300.0,61,0.0431314444444444,-874.0,0.0107828611111111
1428,0.0,0.0,4.1992,4.1992,4.1992,0.0,561.0,114,4.1992,4.1992,0.0,300.0,61,0.0429461111111111,-875.0,0.0107365277777777
1429,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,528.0,107,4.1992,4.1992,0.0,300.0,61,0.0430548888888888,-876.0,0.0107637222222222
1430,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,586.0,119,4.1992,4.1992,0.0,300.0,61,0.0433294444444444,-877.0,0.0108323611111111
1431,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,612.0,124,4.1992,4.1992,0.0,300.0,61,0.043325,-878.0,0.01083125
1432,0.0,0.0,4.1992,4.1992,4.1992,0.0,557.0,113,4.1992,4.1992,0.0,300.0,61,0.0432313333333333,-879.0,0.0108078333333333
1433,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,545.0,110,4.1992,4.1992,0.0,300.0,61,0.0428522222222222,-880.0,0.0107130555555555
1434,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,530.0,108,4.1992,4.1992,0.0,300.0,61,0.0431565555555555,-881.0,0.0107891388888888
1435,0.0,0.0,4.1992,4.1992,4.1992,0.0,607.0,123,4.1992,4.1992,0.0,300.0,61,0.0435068888888888,-882.0,0.0108767222222222
1436,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,108,4.1992,4.1992,0.0,300.0,61,0.0431407777777777,-883.0,0.0107851944444444
1437,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,577.0,117,4.1992,4.1992,0.0,300.0,61,0.0426601111111111,-884.0,0.0106650277777777
1438,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,586.0,119,4.1992,4.1992,0.0,300.0,61,0.0432368888888888,-885.0,0.0108092222222222
1439,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.3240948661149,539.0,109,4.1989,4.1992,0.0003000000000001,300.0,61,0.0433336666666666,-886.0,0.0108334166666666
1440,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,604.0,122,4.1992,4.1992,0.0,300.0,61,0.0438792222222222,-887.0,0.0109698055555555
1441,0.0,0.0,4.1992,4.1992,4.1992,0.0,564.0,114,4.1992,4.1992,0.0,300.0,61,0.0435288888888888,-888.0,0.0108822222222222
1442,0.0,0.0,4.1992,4.1992,4.1992,0.0,568.0,115,4.1992,4.1158,-0.0834000000000001,300.0,61,0.0436416666666666,-889.0,0.0109104166666666
1443,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,601.0,122,4.1992,4.1992,0.0,300.0,61,0.0437718888888888,-890.0,0.0109429722222222
1444,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,627.0,127,4.1992,4.1992,0.0,300.0,61,0.0435997777777777,-891.0,0.0108999444444444
1445,0.0,0.0,4.1992,4.1992,4.1992,0.0,574.0,116,4.1992,4.1992,0.0,300.0,61,0.0436133333333333,-892.0,0.0109033333333333
1446,0.0,0.0,4.1992,4.1992,4.1992,0.0,539.0,109,4.1992,4.1992,0.0,300.0,61,0.0431316666666666,-893.0,0.0107829166666666
1447,0.0,0.0,4.1992,4.1992,4.1992,0.0,569.0,115,4.1992,4.1992,0.0,300.0,61,0.0435158888888888,-894.0,0.0108789722222222
1448,0.0,0.0,4.1992,4.1992,4.1992,0.0,576.0,117,4.1992,4.1992,0.0,300.0,61,0.0427823333333333,-895.0,0.0106955833333333
1449,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,597.0,121,4.1992,4.1992,0.0,300.0,61,0.0432116666666666,-896.0,0.0108029166666666
1450,0.0,0.0,4.1992,4.1992,4.1992,0.0,590.0,119,4.1992,4.1992,0.0,300.0,61,0.0431245555555555,-897.0,0.0107811388888888
1451,0.0,0.0,4.1992,4.1992,4.1992,0.0,582.0,118,4.1992,4.1992,0.0,300.0,61,0.0433613333333333,-898.0,0.0108403333333333
1452,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,574.0,116,4.1992,4.1992,0.0,300.0,61,0.0437157777777777,-899.0,0.0109289444444444
1453,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,564.0,114,4.1989,4.1992,0.0003000000000001,300.0,61,0.0433545555555555,-900.0,0.0108386388888888
1454,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,572.0,116,4.1992,4.1992,0.0,300.0,61,0.0428645555555555,-901.0,0.0107161388888888
1455,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,554.0,112,4.1992,4.1992,0.0,300.0,61,0.0430156666666666,-902.0,0.0107539166666666
1456,0.0,0.0,4.1992,4.1992,4.1992,0.0,606.0,123,4.1992,4.1992,0.0,300.0,61,0.0434857777777777,-903.0,0.0108714444444444
1457,0.0,0.0,4.1992,4.1992,4.1992,0.0,590.0,119,4.1992,4.1992,0.0,300.0,61,0.0433386666666666,-904.0,0.0108346666666666
1458,1.0426229508209856e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776208,639.0,129,4.1992,4.1992,0.0,300.0,61,0.0437349999999999,-905.0,0.0109337499999999
1459,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,577.0,117,4.1992,4.1992,0.0,300.0,61,0.0430483333333333,-906.0,0.0107620833333333
1460,0.0,0.0,4.1992,4.1992,4.1992,0.0,552.0,112,4.1992,4.1992,0.0,300.0,61,0.0428624444444444,-907.0,0.0107156111111111
1461,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,614.0,124,4.1992,4.1992,0.0,300.0,61,0.0433622222222222,-908.0,0.0108405555555555
1462,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,558.0,113,4.1992,4.1992,0.0,300.0,61,0.0426451111111111,-909.0,0.0106612777777777
1463,0.0,0.0,4.1992,4.1992,4.1992,0.0,577.0,117,4.1992,4.1992,0.0,300.0,61,0.0428655555555555,-910.0,0.0107163888888888
1464,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,525.0,106,4.1992,4.1992,0.0,300.0,61,0.0428033333333333,-911.0,0.0107008333333333
1465,0.0,0.0,4.1992,4.1992,4.1992,0.0,575.0,116,4.1992,4.1992,0.0,300.0,61,0.0430293333333333,-912.0,0.0107573333333333
1466,0.0,0.0,4.1992,4.1992,4.1992,0.0,556.0,113,4.1992,4.1992,0.0,300.0,61,0.0424462222222222,-913.0,0.0106115555555555
1467,0.0,0.0,4.1992,4.1992,4.1992,0.0,509.0,103,4.1992,4.1992,0.0,300.0,61,0.0424762222222222,-914.0,0.0106190555555555
1468,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,547.0,111,4.1992,4.1992,0.0,300.0,61,0.0427974444444444,-915.0,0.0106993611111111
1469,0.0,0.0,4.1992,4.1992,4.1992,0.0,607.0,123,4.1992,4.1992,0.0,300.0,61,0.043151,-916.0,0.01078775
1470,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,556.0,113,4.1992,4.1992,0.0,300.0,61,0.042975,-917.0,0.01074375
1471,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,601.0,122,4.1992,4.1992,0.0,300.0,61,0.0432616666666666,-918.0,0.0108154166666666
1472,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,574.0,116,4.1992,4.1992,0.0,300.0,61,0.0434464444444444,-919.0,0.0108616111111111
1473,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,591.0,120,4.1992,4.1992,0.0,300.0,61,0.0437308888888888,-920.0,0.0109327222222222
1474,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,555.0,113,4.1992,4.1992,0.0,300.0,61,0.0429711111111111,-921.0,0.0107427777777777
1475,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,580.0,117,4.1992,4.1992,0.0,300.0,61,0.0429095555555555,-922.0,0.0107273888888888
1476,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,612.0,124,4.1992,4.1992,0.0,300.0,61,0.043018,-923.0,0.0107545
1477,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,596.0,121,4.1992,4.1992,0.0,300.0,61,0.04341,-924.0,0.0108525
1478,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.3240948661149,584.0,118,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0430688888888888,-925.0,0.0107672222222222
1479,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,554.0,112,4.1992,4.1992,0.0,300.0,61,0.0429072222222222,-926.0,0.0107268055555555
1480,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687671,573.0,116,4.1992,4.1992,0.0,300.0,61,0.0431091111111111,-927.0,0.0107772777777777
1481,1.042622950820986e-08,-2.240877502753396,4.1992,4.1989,4.199160655737706,3.1228841128595484,597.0,121,4.1992,4.1992,0.0,300.0,61,0.0429936666666666,-928.0,0.0107484166666666
1482,1.1508196721325978e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,533.0,108,4.1989,4.1992,0.0003000000000001,300.0,61,0.0427497777777777,-929.0,0.0106874444444444
1483,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,595.0,120,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0428471111111111,-930.0,0.0107117777777777
1484,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,565.0,114,4.1992,4.1992,0.0,300.0,61,0.0430821111111111,-931.0,0.0107705277777777
1485,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,560.0,113,4.1992,4.1992,0.0,300.0,61,0.0426494444444444,-932.0,0.0106623611111111
1486,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,562.0,114,4.1992,4.1992,0.0,300.0,61,0.042222,-933.0,0.0105555
1487,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,528.0,107,4.1992,4.1992,0.0,300.0,61,0.0423187777777777,-934.0,0.0105796944444444
1488,0.0,0.0,4.1992,4.1992,4.1992,0.0,528.0,107,4.1992,4.1992,0.0,300.0,61,0.0423944444444444,-935.0,0.0105986111111111
1489,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,568.0,115,4.1992,4.1992,0.0,300.0,61,0.0427236666666666,-936.0,0.0106809166666666
1490,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,524.0,106,4.1992,4.1992,0.0,300.0,61,0.0422542222222222,-937.0,0.0105635555555555
1491,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,549.0,111,4.1992,4.1992,0.0,300.0,61,0.0425603333333333,-938.0,0.0106400833333333
1492,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,628.0,127,4.1992,4.1992,0.0,300.0,61,0.0433072222222222,-939.0,0.0108268055555555
1493,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626058,611.0,124,4.1989,4.1992,0.0003000000000001,300.0,61,0.042889,-940.0,0.01072225
1494,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,572.0,116,4.1992,4.1992,0.0,300.0,61,0.0428037777777777,-941.0,0.0107009444444444
1495,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,592.0,120,4.1992,4.1992,0.0,300.0,61,0.042649,-942.0,0.01066225
1496,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,598.0,121,4.1992,4.1992,0.0,300.0,61,0.0431411111111111,-943.0,0.0107852777777777
1497,0.0,0.0,4.1992,4.1992,4.1992,0.0,543.0,110,4.1992,4.1992,0.0,300.0,61,0.0422838888888888,-944.0,0.0105709722222222
1498,0.0,0.0,4.1992,4.1992,4.1992,0.0,524.0,106,4.1992,4.1992,0.0,300.0,61,0.0423422222222222,-945.0,0.0105855555555555
1499,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,545.0,111,4.1992,4.1992,0.0,300.0,61,0.0423023333333333,-946.0,0.0105755833333333
1500,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,579.0,117,4.1992,4.1992,0.0,300.0,61,0.0427674444444444,-947.0,0.0106918611111111
1501,0.0,0.0,4.1992,4.1992,4.1992,0.0,569.0,115,4.1992,4.1992,0.0,300.0,61,0.0427817777777777,-948.0,0.0106954444444444
1502,0.0,0.0,4.1992,4.1992,4.1992,0.0,547.0,111,4.1992,4.1992,0.0,300.0,61,0.0426628888888888,-949.0,0.0106657222222222
1503,0.0,0.0,4.1992,4.1992,4.1992,0.0,593.0,120,4.1992,4.1992,0.0,300.0,61,0.0430056666666666,-950.0,0.0107514166666666
1504,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,580.0,117,4.1992,4.1992,0.0,300.0,61,0.0429818888888888,-951.0,0.0107454722222222
1505,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,582.0,118,4.1992,4.1992,0.0,300.0,61,0.0430267777777777,-952.0,0.0107566944444444
1506,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,627.0,127,4.1992,4.1992,0.0,300.0,61,0.0432433333333333,-953.0,0.0108108333333333
1507,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,544.0,110,4.1992,4.1992,0.0,300.0,61,0.0425263333333333,-954.0,0.0106315833333333
1508,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,575.0,116,4.1992,4.1992,0.0,300.0,61,0.0430792222222222,-955.0,0.0107698055555555
1509,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,591.0,120,4.1995,4.1995,0.0,300.0,61,0.0426347777777777,-956.0,0.0106586944444444
1510,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,555.0,112,4.1992,4.1995,0.0002999999999993,300.0,61,0.0425482222222222,-957.0,0.0106370555555555
1511,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,607.0,123,4.1992,4.1992,0.0,300.0,61,0.0429884444444444,-958.0,0.0107471111111111
1512,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,576.0,117,4.1992,4.1992,0.0,300.0,61,0.0428113333333333,-959.0,0.0107028333333333
1513,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,594.0,120,4.1992,4.1992,0.0,300.0,61,0.0428035555555555,-960.0,0.0107008888888888
1514,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,578.0,117,4.1992,4.1201,-0.0791000000000003,300.0,61,0.0422915555555555,-961.0,0.0105728888888888
1515,0.0,0.0,4.1992,4.1992,4.1992,0.0,544.0,110,4.1992,4.1992,0.0,300.0,61,0.0427148888888888,-962.0,0.0106787222222222
1516,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,536.0,109,4.1992,4.1992,0.0,300.0,61,0.0429045555555555,-963.0,0.0107261388888888
1517,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,597.0,121,4.1992,4.1992,0.0,300.0,61,0.0432074444444444,-964.0,0.0108018611111111
1518,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,592.0,120,4.1992,4.1992,0.0,300.0,61,0.0430592222222222,-965.0,0.0107648055555555
1519,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,564.0,114,4.1992,4.1217,-0.0775000000000005,300.0,61,0.0430171111111111,-966.0,0.0107542777777777
1520,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,581.0,118,4.1995,4.1992,-0.0002999999999993,300.0,61,0.042476,-967.0,0.010619
1521,1.4459016393375226e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,582.0,118,4.1992,4.1992,0.0,300.0,61,0.0427271111111111,-968.0,0.0106817777777777
1522,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,595.0,120,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0428868888888888,-969.0,0.0107217222222222
1523,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,581.0,118,4.1992,4.1992,0.0,300.0,61,0.0430582222222222,-970.0,0.0107645555555555
1524,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,565.0,115,4.1995,4.1235,-0.0759999999999996,300.0,61,0.042747,-971.0,0.01068675
1525,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,546.0,111,4.1992,4.1992,0.0,300.0,61,0.0430415555555555,-972.0,0.0107603888888888
1526,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,611.0,124,4.1992,4.1992,0.0,300.0,61,0.0428767777777777,-973.0,0.0107191944444444
1527,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,563.0,114,4.1992,4.1992,0.0,300.0,61,0.0424074444444444,-974.0,0.0106018611111111
1528,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,579.0,117,4.1992,4.1992,0.0,300.0,61,0.0428745555555555,-975.0,0.0107186388888888
1529,0.0,0.0,4.1992,4.1992,4.1992,0.0,525.0,107,4.1992,4.1992,0.0,300.0,61,0.0424631111111111,-976.0,0.0106157777777777
1530,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,539.0,109,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0420469999999999,-977.0,0.0105117499999999
1531,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.12288411284862,526.0,107,4.1992,4.1992,0.0,300.0,61,0.0422013333333333,-978.0,0.0105503333333333
1532,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,587.0,119,4.1992,4.1992,0.0,300.0,61,0.0423955555555555,-979.0,0.0105988888888888
1533,1.4459016393375226e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287026,564.0,114,4.1992,4.1992,0.0,300.0,61,0.0422895555555555,-980.0,0.0105723888888888
1534,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,549.0,111,4.1995,4.1995,0.0,300.0,61,0.0424748888888888,-981.0,0.0106187222222222
1535,1.4459016393375226e-08,1.5645937537129238,4.1995,4.1992,4.199259016393442,0.4620164840287013,566.0,115,4.1995,4.1995,0.0,300.0,61,0.0424984444444444,-982.0,0.0106246111111111
1536,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,563.0,114,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0427006666666666,-983.0,0.0106751666666666
1537,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,653.0,132,4.1992,4.1995,0.0002999999999993,300.0,61,0.042897,-984.0,0.01072425
1538,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,522.0,106,4.1992,4.1992,0.0,300.0,61,0.0422145555555555,-985.0,0.0105536388888888
1539,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,554.0,112,4.1992,4.1992,0.0,300.0,61,0.0425931111111111,-986.0,0.0106482777777777
1540,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,571.0,116,4.1992,4.1992,0.0,300.0,61,0.0422336666666666,-987.0,0.0105584166666666
