cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,749.0,151,4.1989,4.1989,0.0,300.0,61,0.9573411920607175,714.0,0.1729827777777778
142,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,708.0,143,4.1989,4.1989,0.0,300.0,61,0.9626944120328308,713.0,0.1739500555555555
143,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,737.0,149,4.1989,4.1989,0.0,300.0,61,0.9619166870360208,712.0,0.1738095277777777
144,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,721.0,146,4.1989,4.1989,0.0,300.0,61,0.9618601140376364,711.0,0.1737993055555555
145,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,723.0,146,4.1989,4.1989,0.0,300.0,61,0.9606693139140368,710.0,0.1735841388888889
146,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,723.0,146,4.1989,4.1989,0.0,300.0,61,0.9587868781389944,709.0,0.173244
147,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,727.0,147,4.1989,4.1989,0.0,300.0,61,0.9606238095457712,708.0,0.1735759166666666
148,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,737.0,149,4.1989,4.1989,0.0,300.0,61,0.9601352525108112,707.0,0.1734876388888888
149,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,737.0,149,4.1989,4.1989,0.0,300.0,61,0.9603839892265332,706.0,0.1735325833333333
150,5.783606557367214e-08,1.5645937536693575,4.1995,4.1989,4.199018032786887,0.4620164839347338,733.0,148,4.1989,4.1989,0.0,300.0,61,0.9603277236900968,705.0,0.1735224166666666
151,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,777.0,157,4.1989,4.1989,0.0,300.0,61,0.972290299421818,704.0,0.1756839444444444
152,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,747.0,151,4.1989,4.1989,0.0,300.0,61,0.9727069103610064,703.0,0.1757592222222222
153,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,802.0,162,4.1989,4.1989,0.0,300.0,61,0.9733717968229956,702.0,0.1758793611111111
154,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,747.0,151,4.1989,4.1989,0.0,300.0,61,0.9707649806990762,701.0,0.1754083333333333
155,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,753.0,152,4.1989,4.1989,0.0,300.0,61,0.9696521221792288,700.0,0.1752072499999999
156,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,749.0,151,4.1989,4.1989,0.0,300.0,61,0.9700097004244512,699.0,0.1752718611111111
157,1.8535519125678977e-08,-2.240877502739022,4.1989,4.1985,4.198847540983607,3.1228841128151457,778.0,157,4.1989,4.1989,0.0,300.0,61,0.9712898182438696,698.0,0.1755031666666666
158,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,788.0,159,4.1989,4.1989,0.0,300.0,61,0.9717362529919892,697.0,0.1755838333333333
159,5.158469945354054e-09,-5.380496869878072,4.1989,4.1985,4.198886885245903,27.862683137486663,766.0,155,4.1989,4.1989,0.0,300.0,61,0.9710181756130406,696.0,0.1754540833333333
160,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,757.0,153,4.1989,4.1989,0.0,300.0,61,0.9684811533512584,695.0,0.1749956666666666
161,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,761.0,154,4.1989,4.1989,0.0,300.0,61,0.9680259559376284,694.0,0.1749134166666666
162,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,729.0,147,4.1989,4.1989,0.0,300.0,61,0.9677034283544484,693.0,0.1748551388888889
163,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,733.0,148,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9668748184052872,692.0,0.1747054166666666
164,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,768.0,155,4.1989,4.1989,0.0,300.0,61,0.969124363745932,691.0,0.1751118888888889
165,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,717.0,145,4.1989,4.1989,0.0,300.0,61,0.9649888468178458,690.0,0.1743646388888889
166,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,760.0,153,4.1989,4.1989,0.0,300.0,61,0.9645837657016972,689.0,0.1742914444444444
167,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,737.0,149,4.1989,4.1989,0.0,300.0,61,0.9640489356436024,688.0,0.1741948055555555
168,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,719.0,145,4.1989,4.1995,0.0005999999999994,300.0,61,0.9623552815044728,687.0,0.1738887777777777
169,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,712.0,144,4.1989,4.1989,0.0,300.0,61,0.9624675051153984,686.0,0.1739090555555555
170,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,724.0,146,4.1989,4.1989,0.0,300.0,61,0.962073031436447,685.0,0.1738377777777777
171,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,739.0,149,4.1989,4.1989,0.0,300.0,61,0.964547638922838,684.0,0.1742849166666666
172,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,762.0,154,4.1989,4.1989,0.0,300.0,61,0.9642670798955244,683.0,0.1742342222222222
173,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,757.0,153,4.1989,4.1989,0.0,300.0,61,0.9634552266225151,682.0,0.1740875277777777
174,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,716.0,145,4.1989,4.1989,0.0,300.0,61,0.9617093039522696,681.0,0.1737720555555555
175,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,767.0,155,4.1989,4.1989,0.0,300.0,61,0.962892110065228,680.0,0.1739857777777777
176,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,738.0,149,4.1989,4.1989,0.0,300.0,61,0.9613265138273324,679.0,0.1737028888888888
177,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,741.0,150,4.1989,4.1989,0.0,300.0,61,0.9617292889788728,678.0,0.1737756666666666
178,7.606557377047506e-09,-4.275398459390574,4.1989,4.1985,4.198880327868853,16.830044942537832,733.0,148,4.1989,4.1989,0.0,300.0,61,0.9609511027891412,677.0,0.1736350555555555
179,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,718.0,145,4.1989,4.1989,0.0,300.0,61,0.9591356937187062,676.0,0.1733070277777778
180,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,729.0,147,4.1989,4.1989,0.0,300.0,61,0.9575571840790054,675.0,0.1730218055555555
181,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,714.0,144,4.1985,4.1989,0.0003999999999999,300.0,61,0.9566347982357836,674.0,0.1728551388888889
182,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,696.0,141,4.1989,4.1989,0.0,300.0,61,0.954650285094091,673.0,0.1724965555555555
183,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,713.0,144,4.1989,4.1989,0.0,300.0,61,0.9571644014407668,672.0,0.1729508333333333
184,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,741.0,150,4.1989,4.1989,0.0,300.0,61,0.957642965962425,671.0,0.1730373055555555
185,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,708.0,143,4.1989,4.1989,0.0,300.0,61,0.9574346604928308,670.0,0.1729996666666666
186,1.1606557377029445e-08,5.380496869800939,4.1995,4.1989,4.198919672131148,27.86268313691454,695.0,141,4.1989,4.1989,0.0,300.0,61,0.9562762976047178,669.0,0.1727903611111111
187,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,740.0,149,4.1989,4.1989,0.0,300.0,61,0.9561493158203008,668.0,0.1727674166666666
188,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,765.0,154,4.1989,4.1989,0.0,300.0,61,0.9560029639331762,667.0,0.1727409722222222
189,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,735.0,149,4.1989,4.1989,0.0,300.0,61,0.9566183490215792,666.0,0.1728521666666666
190,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,732.0,148,4.1989,4.1989,0.0,300.0,61,0.9554301623245354,665.0,0.1726374722222222
191,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,713.0,144,4.1989,4.1989,0.0,300.0,61,0.9562015843514168,664.0,0.1727768611111111
192,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,742.0,150,4.1989,4.1989,0.0,300.0,61,0.9553213207950352,663.0,0.1726178055555555
193,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,725.0,147,4.1989,4.1989,0.0,300.0,61,0.9544140005872525,662.0,0.1724538611111111
194,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,725.0,146,4.1989,4.1989,0.0,300.0,61,0.9533730881631762,661.0,0.1722657777777777
195,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,708.0,143,4.1989,4.1989,0.0,300.0,61,0.951032687816974,660.0,0.1718428888888889
196,4.603278688516765e-08,2.03814022374499,4.1995,4.1989,4.198988524590165,2.2259437425563036,717.0,145,4.1989,4.1989,0.0,300.0,61,0.9507701153136036,659.0,0.1717954444444444
197,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,709.0,143,4.1989,4.1989,0.0,300.0,61,0.951692193694878,658.0,0.1719620555555555
198,1.1606557377029441e-08,5.38049686980094,4.1995,4.1989,4.198919672131148,27.86268313691454,698.0,141,4.1989,4.1989,0.0,300.0,61,0.9509599730663334,657.0,0.17182975
199,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,719.0,145,4.1989,4.1989,0.0,300.0,61,0.9512629768158318,656.0,0.1718845
200,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,706.0,143,4.1989,4.1989,0.0,300.0,61,0.9525295663095495,655.0,0.1721133611111111
201,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,725.0,146,4.1989,4.1989,0.0,300.0,61,0.9511602845252864,654.0,0.1718659444444444
202,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,731.0,148,4.1989,4.1989,0.0,300.0,61,0.950674955840778,653.0,0.17177825
203,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,719.0,145,4.1989,4.1989,0.0,300.0,61,0.9500946214144173,652.0,0.1716733888888889
204,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,672.0,136,4.1989,4.1989,0.0,300.0,61,0.947907183387216,651.0,0.1712781388888889
205,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,678.0,137,4.1989,4.1989,0.0,300.0,61,0.9472682774598108,650.0,0.1711626944444444
206,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,664.0,134,4.1989,4.1989,0.0,300.0,61,0.9468653485772968,649.0,0.1710898888888888
207,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,703.0,142,4.1989,4.1989,0.0,300.0,61,0.9477228599495456,648.0,0.1712448333333333
208,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,691.0,140,4.1989,4.1989,0.0,300.0,61,0.9489693106856862,647.0,0.1714700555555555
209,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,711.0,144,4.1989,4.1989,0.0,300.0,61,0.9502231405085728,646.0,0.1716966111111111
210,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,737.0,149,4.1989,4.1989,0.0,300.0,61,0.9477511464487376,645.0,0.1712499444444444
211,1.6524590163930782e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709293,685.0,138,4.1989,4.1989,0.0,300.0,61,0.9457995317354536,644.0,0.1708973055555555
212,3.147540983605863e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217223,721.0,146,4.1989,4.1989,0.0,300.0,61,0.945777855668138,643.0,0.1708933888888889
213,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,753.0,152,4.1989,4.1989,0.0,300.0,61,0.9473680488618528,642.0,0.1711807222222222
214,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,757.0,153,4.1989,4.1989,0.0,300.0,61,0.9483629957247416,641.0,0.1713605
215,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,731.0,148,4.1989,4.1989,0.0,300.0,61,0.9479825115644126,640.0,0.17129175
216,2.5704918032781235e-08,-1.564593753699121,4.1989,4.1985,4.1988213114754105,0.4620164839989291,706.0,143,4.1989,4.1989,0.0,300.0,61,0.946715460877773,639.0,0.1710628055555555
217,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,739.0,149,4.1989,4.1989,0.0,300.0,61,0.9465872492455654,638.0,0.1710396388888889
218,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,701.0,142,4.1989,4.1989,0.0,300.0,61,0.9434366866670664,637.0,0.1704703611111111
219,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,699.0,141,4.1989,4.1989,0.0,300.0,61,0.9428043911715376,636.0,0.1703561111111111
220,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667205,736.0,149,4.1989,4.1989,0.0,300.0,61,0.9448548549010204,635.0,0.1707266111111111
221,3.147540983605864e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217223,689.0,139,4.1989,4.1989,0.0,300.0,61,0.941754562350977,634.0,0.1701664166666666
222,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,713.0,144,4.1989,4.1989,0.0,300.0,61,0.94438812766435,633.0,0.1706422777777777
223,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,694.0,140,4.1989,4.1989,0.0,300.0,61,0.9436002564232644,632.0,0.1704999166666666
224,7.606557377047506e-09,-4.275398459390574,4.1989,4.1985,4.198880327868853,16.830044942537832,712.0,144,4.1989,4.1989,0.0,300.0,61,0.9418132875829954,631.0,0.1701770277777777
225,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,729.0,147,4.1989,4.1989,0.0,300.0,61,0.9418866172575316,630.0,0.1701902777777777
226,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,683.0,138,4.1989,4.1989,0.0,300.0,61,0.938877025982072,629.0,0.1696464722222222
227,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,684.0,138,4.1989,4.1989,0.0,300.0,61,0.941027568575544,628.0,0.1700350555555555
228,1.2240437158467253e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,687.0,139,4.1989,4.1989,0.0,300.0,61,0.9423264415737748,627.0,0.17026975
229,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,715.0,144,4.1989,4.1989,0.0,300.0,61,0.9438170170964216,626.0,0.1705390833333333
230,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,730.0,148,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9432539005391344,625.0,0.1704373333333333
231,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,685.0,139,4.1989,4.1989,0.0,300.0,61,0.9400063337161236,624.0,0.1698505277777778
232,2.0459016393438112e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667205,698.0,141,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9400229366613014,623.0,0.1698535277777777
233,1.2240437158467253e-08,-3.1252134987034283,4.1989,4.1985,4.198867213114755,8.029264423587362,698.0,141,4.1989,4.1989,0.0,300.0,61,0.938039807098374,622.0,0.1694951944444444
234,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,701.0,142,4.1985,4.1989,0.0003999999999999,300.0,61,0.9394030933746564,621.0,0.1697415277777778
235,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,695.0,141,4.1989,4.1989,0.0,300.0,61,0.93957880787779,620.0,0.1697732777777777
236,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,724.0,146,4.1989,4.1989,0.0,300.0,61,0.94146155111478,619.0,0.1701134722222222
237,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,703.0,142,4.1989,4.1989,0.0,300.0,61,0.938044572758564,618.0,0.1694960555555555
238,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,732.0,148,4.1989,4.1989,0.0,300.0,61,0.9390012406089592,617.0,0.1696689166666666
239,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,711.0,144,4.1989,4.1989,0.0,300.0,61,0.939246902705204,616.0,0.1697133055555555
240,1.6524590163930775e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709297,731.0,148,4.1989,4.1989,0.0,300.0,61,0.9399256249548416,615.0,0.1698359444444444
241,9.967213114751904e-09,-3.599125388750396,4.1989,4.1985,4.198873770491804,11.32409486620318,699.0,141,4.1989,4.1989,0.0,300.0,61,0.9392971727336596,614.0,0.1697223888888889
242,1.2240437158467253e-08,-3.1252134987034315,4.1989,4.1985,4.198867213114755,8.029264423587371,748.0,151,4.1989,4.1989,0.0,300.0,61,0.9415255031999102,613.0,0.1701250277777777
243,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,723.0,146,4.1989,4.1989,0.0,300.0,61,0.9409039688725525,612.0,0.1700127222222222
244,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814921,759.0,153,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9405931248433866,611.0,0.1699565555555555
245,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,750.0,152,4.1989,4.1989,0.0,300.0,61,0.9379275834874486,610.0,0.1694749166666666
246,2.8765027322398043e-08,-1.3191358525881245,4.1989,4.1985,4.198808196721311,-0.2698256765405666,721.0,146,4.1989,4.1989,0.0,300.0,61,0.9382030693926242,609.0,0.1695246944444444
247,9.967213114751904e-09,-3.599125388777991,4.1989,4.1985,4.198873770491805,11.324094866340095,750.0,151,4.1989,4.1989,0.0,300.0,61,0.9393162353744194,608.0,0.1697258333333333
248,3.147540983605864e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217223,681.0,138,4.1985,4.1985,0.0,300.0,61,0.9374551682047452,607.0,0.1693895555555555
249,4.056830601092004e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273485,717.0,145,4.1989,4.1985,-0.0003999999999999,300.0,61,0.938518832812954,606.0,0.16958175
250,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,719.0,145,4.1989,4.1989,0.0,300.0,61,0.935886651078346,605.0,0.1691061388888889
251,4.0655737704909066e-08,0.033623820365525,4.1989,4.1985,4.198696721311475,-2.067796610169429,687.0,139,4.1989,4.1989,0.0,300.0,61,0.935563969764192,604.0,0.1690478333333333
252,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,712.0,144,4.1989,4.1989,0.0,300.0,61,0.9351481274798727,603.0,0.1689726944444444
253,4.013114754097477e-08,-0.2369000926029062,4.1989,4.1985,4.198722950819673,-2.010940358996538,734.0,148,4.1989,4.1989,0.0,300.0,61,0.9371520107242728,602.0,0.1693347777777777
254,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.2259437426672077,735.0,149,4.1989,4.1989,0.0,300.0,61,0.9387305203639734,601.0,0.16962
255,3.881967213113899e-08,0.4473272967688681,4.1989,4.1985,4.198657377049181,-1.8620768635442173,713.0,144,4.1985,4.1989,0.0003999999999999,300.0,61,0.9392147729316652,600.0,0.1697075
256,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657734,736.0,149,4.1985,4.1989,0.0003999999999999,300.0,61,0.9381992261182776,599.0,0.169524
257,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667205,725.0,146,4.1989,4.1989,0.0,300.0,61,0.9356586680440964,598.0,0.1690649444444444
