cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
147,6.885245901607252e-09,-3.125213498676485,4.1979,4.1976,4.197875409836065,8.02926442347129,767.0,155,4.1976,4.1979,0.0002999999999993,300.0,61,0.884259205574499,524.0,0.1207388888888889
148,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,760.0,153,4.1979,4.1979,0.0,300.0,61,0.8840936078674778,523.0,0.1207162777777777
149,5.606557377023047e-09,-3.599125388766982,4.1979,4.1976,4.1978803278688535,11.32409486628548,783.0,158,4.1979,4.1762,-0.0217,300.0,61,0.882124541275025,522.0,0.1204474166666666
150,1.4754098360586962e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.000000001227896,784.0,158,4.1979,4.1896,-0.0082999999999993,300.0,61,0.882074495776343,521.0,0.1204405833333333
151,1.0426229508148128e-08,-2.240877502749857,4.1979,4.1976,4.197860655737705,3.1228841128486167,767.0,155,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8815290812155034,520.0,0.1203661111111111
152,5.606557377023048e-09,-3.599125388766982,4.1979,4.1976,4.1978803278688535,11.32409486628548,774.0,156,4.1979,4.1979,0.0,300.0,61,0.8835152365148233,519.0,0.1206373055555555
153,2.109836065563936e-08,-0.595105286872186,4.1979,4.1976,4.197791803278689,-1.7028033334133943,770.0,156,4.1979,4.1979,0.0,300.0,61,0.8830375664704925,518.0,0.1205720833333333
154,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,787.0,159,4.1979,4.1979,0.0,300.0,61,0.8800877301660636,517.0,0.1201693055555555
155,2.90163934424877e-09,-5.380496869825671,4.1979,4.1976,4.197890163934426,27.86268313709799,759.0,153,4.1979,4.1979,0.0,300.0,61,0.8842398790607803,516.0,0.12073625
156,5.901639344269731e-09,7.8102496759143,4.1985,4.1979,4.197909836065573,61.00000000008232,781.0,158,4.1979,4.1985,0.0006000000000003,300.0,61,0.8894753299086752,515.0,0.1214511111111111
157,9.147540983618085e-08,-0.0336238203586564,4.1985,4.1979,4.198204918032786,-2.067796610169748,788.0,159,4.1985,4.1979,-0.0006000000000003,300.0,61,0.8905185547755103,514.0,0.1215935555555555
158,8.065573770501963e-08,0.7519706664877253,4.1985,4.1979,4.198096721311476,-1.4843266667691164,816.0,165,4.1979,4.1815,-0.0163999999999999,300.0,61,0.8903676045315182,513.0,0.1215729444444444
159,8.065573770501968e-08,-0.7519706664974248,4.1985,4.1979,4.198303278688525,-1.484326666759063,786.0,159,4.1979,4.1899,-0.008,300.0,61,0.8912279395474788,512.0,0.1216904166666666
160,1.16065573770638e-08,-5.38049686980178,4.1985,4.1979,4.198480327868852,27.862683136920793,808.0,163,4.1985,4.1985,0.0,300.0,61,0.8946058072715296,511.0,0.1221516388888888
161,4.603278688530389e-08,-2.0381402237597275,4.1985,4.1979,4.198411475409836,2.2259437425977175,763.0,154,4.1985,4.1979,-0.0006000000000003,300.0,61,0.8880046839331776,510.0,0.1212503055555555
162,6.786885245910193e-08,-1.2101123118046813,4.1985,4.1979,4.198352459016393,-0.5549259268812476,758.0,153,4.1985,4.1933,-0.0052000000000003,300.0,61,0.8856218265101585,509.0,0.1209249444444444
163,7.081967213123678e-08,-1.108205447721551,4.1985,4.1979,4.198342622950819,-0.7991915059512786,753.0,152,4.1985,4.1985,0.0,300.0,61,0.8870503610294481,508.0,0.12112
164,8.950819672142425e-08,-0.3059217425185652,4.1985,4.1979,4.1982442622950815,-1.972203132929638,792.0,160,4.1979,4.1985,0.0006000000000003,300.0,61,0.8848593446847103,507.0,0.1208208333333333
165,2.7540983606592093e-08,-3.125213498662609,4.1985,4.1979,4.19845081967213,8.0292644234115,775.0,156,4.1985,4.1985,0.0,300.0,61,0.890247576709476,506.0,0.1215565555555555
166,5.0163934426292734e-08,-1.861603984061749,4.1985,4.1979,4.198401639344262,1.5141472135043903,773.0,156,4.1985,4.1985,0.0,300.0,61,0.8866723751085083,505.0,0.1210683888888888
167,9.147540983618085e-08,-0.0336238203677648,4.1985,4.1979,4.198204918032787,-2.067796610169325,741.0,150,4.1979,4.1985,0.0006000000000003,300.0,61,0.8861926706943122,504.0,0.1210028888888889
168,5.7836065573843375e-08,-1.5645937536830656,4.1985,4.1979,4.198381967213114,0.4620164839643021,804.0,162,4.1985,4.1936,-0.0049000000000001,300.0,61,0.8874702549696095,503.0,0.1211773333333333
169,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,772.0,156,4.1985,4.1899,-0.0086000000000003,300.0,61,0.8877794791891083,502.0,0.1212195555555555
170,6.137704918040519e-08,-1.4366940083307638,4.1985,4.1979,4.19837213114754,0.0651328507574402,803.0,162,4.1985,4.1985,0.0,300.0,61,0.8882012040621483,501.0,0.1212771388888888
171,0.0,0.0,4.1985,4.1985,4.1985,0.0,797.0,161,4.1985,4.1985,0.0,300.0,61,0.8877436742794822,500.0,0.1212146666666666
172,0.0,0.0,4.1985,4.1985,4.1985,0.0,786.0,159,4.1985,4.1933,-0.0052000000000003,300.0,61,0.8849755072040089,499.0,0.1208366944444444
173,0.0,0.0,4.1985,4.1985,4.1985,0.0,777.0,157,4.1985,4.1933,-0.0052000000000003,300.0,61,0.8865570263371558,498.0,0.1210526388888889
174,0.0,0.0,4.1985,4.1985,4.1985,0.0,791.0,160,4.1985,4.1806,-0.0179,300.0,61,0.8863928526890402,497.0,0.1210302222222222
175,1.16065573770638e-08,-5.38049686980178,4.1985,4.1979,4.198480327868852,27.862683136920793,768.0,155,4.1985,4.1985,0.0,300.0,61,0.8854527703743669,496.0,0.1209018611111111
176,1.16065573770638e-08,-5.380496869827353,4.1985,4.1979,4.198480327868853,27.86268313711045,781.0,158,4.1985,4.1936,-0.0049000000000001,300.0,61,0.8880712078277669,495.0,0.1212593888888888
177,0.0,0.0,4.1985,4.1985,4.1985,0.0,780.0,157,4.1985,4.1985,0.0,300.0,61,0.8829736872567274,494.0,0.1205633611111111
178,2.242622950822498e-08,-3.5991253886958128,4.1985,4.1979,4.198460655737704,11.32409486593236,762.0,154,4.1985,4.1985,0.0,300.0,61,0.8779793092378498,493.0,0.1198814166666666
179,7.357377049189598e-08,-1.0122819576167106,4.1985,4.1979,4.198332786885246,-1.0094950258994486,775.0,157,4.1985,4.1985,0.0,300.0,61,0.880301542438888,492.0,0.1201985
180,7.84918032787874e-08,0.8348624372571446,4.1985,4.1979,4.1980868852459015,-1.348329913034514,774.0,156,4.1979,4.1933,-0.0045999999999999,300.0,61,0.8838881365111004,491.0,0.1206882222222222
181,3.2459016393483536e-08,-2.7658437445704673,4.1985,4.1979,4.198440983606557,5.840391052505627,804.0,162,4.1985,4.1936,-0.0049000000000001,300.0,61,0.8825318221220226,490.0,0.1205030277777777
182,5.0163934426292714e-08,-1.8616039840617495,4.1985,4.1979,4.198401639344262,1.5141472135043914,772.0,156,4.1985,4.1985,0.0,300.0,61,0.8805340709144717,489.0,0.12023025
183,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,766.0,155,4.1985,4.1985,0.0,300.0,61,0.877859077978821,488.0,0.119865
184,5.4098360655805864e-08,-1.7051861374655797,4.1985,4.1979,4.198391803278689,0.9373147016726248,749.0,151,4.1985,4.1985,0.0,300.0,61,0.8754985986243184,487.0,0.1195426944444444
185,5.0163934426292714e-08,-1.8616039840617495,4.1985,4.1979,4.198401639344262,1.5141472135043903,786.0,159,4.1985,4.1985,0.0,300.0,61,0.8805887954638434,486.0,0.1202377222222222
186,3.7180327868899335e-08,-2.478794301452345,4.1985,4.1979,4.198431147540983,4.2838588776388535,750.0,152,4.1985,4.1985,0.0,300.0,61,0.8788587673305426,485.0,0.1200015
187,0.0,0.0,4.1985,4.1985,4.1985,0.0,725.0,146,4.1985,4.1985,0.0,300.0,61,0.8723424772155661,484.0,0.11911175
188,2.7540983606592083e-08,-3.125213498679208,4.1985,4.1979,4.198450819672131,8.02926442348302,762.0,154,4.1985,4.1985,0.0,300.0,61,0.8794713160969312,483.0,0.1200851388888888
189,0.0,0.0,4.1985,4.1985,4.1985,0.0,750.0,151,4.1985,4.1985,0.0,300.0,61,0.8809893628902862,482.0,0.1202924166666666
190,0.0,0.0,4.1985,4.1985,4.1985,0.0,753.0,152,4.1985,4.1985,0.0,300.0,61,0.8759258162959943,481.0,0.1196010277777777
191,1.16065573770638e-08,-5.380496869801781,4.1985,4.1979,4.198480327868852,27.862683136920793,777.0,157,4.1985,4.1985,0.0,300.0,61,0.8788990478538721,480.0,0.120007
192,0.0,0.0,4.1985,4.1985,4.1985,0.0,735.0,149,4.1985,4.1985,0.0,300.0,61,0.8749942783347544,479.0,0.1194738333333333
193,1.7114754098382214e-08,-4.2753984593700345,4.1985,4.1979,4.1984704918032785,16.830044942416826,758.0,153,4.1979,4.1933,-0.0045999999999999,300.0,61,0.8750654812800336,478.0,0.1194835555555555
195,8.852459016404594e-08,-0.3759758600816708,4.1985,4.1979,4.198254098360656,-1.9228131696847692,790.0,159,4.1979,4.1933,-0.0045999999999999,300.0,61,0.8762094074551925,476.0,0.11963975
196,6.137704918040519e-08,-1.4366940083307636,4.1985,4.1979,4.19837213114754,0.0651328507574398,779.0,157,4.1985,4.1979,-0.0006000000000003,300.0,61,0.8795541149504418,475.0,0.1200964444444444
197,2.7540983606592093e-08,-3.125213498662609,4.1985,4.1979,4.19845081967213,8.0292644234115,818.0,165,4.1985,4.1985,0.0,300.0,61,0.8771543722575422,474.0,0.1197687777777777
198,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,786.0,159,4.1985,4.1902,-0.0083000000000001,300.0,61,0.8752982131926038,473.0,0.1195153333333333
199,1.7114754098382217e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.830044942416812,756.0,153,4.1985,4.1985,0.0,300.0,61,0.87527685230902,472.0,0.1195124166666666
200,0.0,0.0,4.1985,4.1985,4.1985,0.0,743.0,150,4.1985,4.1899,-0.0086000000000003,300.0,61,0.8742478680312405,471.0,0.1193719166666666
201,0.0,0.0,4.1985,4.1985,4.1985,0.0,790.0,159,4.1985,4.1936,-0.0049000000000001,300.0,61,0.8779058684857188,470.0,0.1198713888888888
202,3.2459016393483536e-08,-2.7658437445704673,4.1985,4.1979,4.198440983606557,5.840391052505629,816.0,165,4.1985,4.1815,-0.0170000000000003,300.0,61,0.8826563255577684,469.0,0.1205200277777777
203,0.0,0.0,4.1985,4.1985,4.1985,0.0,739.0,149,4.1985,4.1985,0.0,300.0,61,0.8773486545796616,468.0,0.1197953055555555
204,1.16065573770638e-08,-5.38049686980178,4.1985,4.1979,4.198480327868852,27.862683136920793,787.0,159,4.1985,4.1775,-0.0209999999999999,300.0,61,0.8781066607914065,467.0,0.1198988055555555
205,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,827.0,167,4.1979,4.1768,-0.0210999999999996,300.0,61,0.8850703088397236,466.0,0.1208496388888888
206,2.901639344248769e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.86268313709801,767.0,155,4.1979,4.1979,0.0,300.0,61,0.8790235512896176,465.0,0.120024
207,1.0426229508148125e-08,-2.240877502749857,4.1979,4.1976,4.197860655737705,3.122884112848615,791.0,160,4.1979,4.1979,0.0,300.0,61,0.8838425666261217,464.0,0.120682
208,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652805,745.0,151,4.1979,4.1762,-0.0217,300.0,61,0.8820488627160424,463.0,0.1204370833333333
209,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,766.0,155,4.1979,4.1976,-0.0002999999999993,300.0,61,0.877601730190883,462.0,0.1198298611111111
210,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,801.0,162,4.1979,4.1899,-0.008,300.0,61,0.8783674670081153,461.0,0.1199344166666666
211,2.149180327858835e-08,-0.5202643571708595,4.1979,4.1976,4.197786885245902,-1.7891099053428916,791.0,160,4.1979,4.1979,0.0,300.0,61,0.878009214474867,460.0,0.1198854999999999
212,1.0426229508148125e-08,2.240877502722881,4.1979,4.1976,4.197639344262296,3.1228841127652744,752.0,152,4.1976,4.1976,0.0,300.0,61,0.8759262231699673,459.0,0.1196010833333333
213,2.28688524589098e-08,0.0336238203588056,4.1979,4.1976,4.197747540983607,-2.067796610169741,809.0,163,4.1976,4.1976,0.0,300.0,61,0.8785737521124388,458.0,0.1199625833333333
214,1.0426229508148125e-08,-2.24087750274986,4.1979,4.1976,4.197860655737705,3.122884112848621,813.0,164,4.1979,4.1979,0.0,300.0,61,0.8768109706243093,457.0,0.1197218888888888
215,1.1508196721257836e-08,-2.038140223768776,4.1979,4.1976,4.197855737704918,2.2259437426231417,781.0,158,4.1976,4.1768,-0.0208000000000003,300.0,61,0.8769824680039393,456.0,0.1197453055555555
216,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,767.0,155,4.1979,4.1979,0.0,300.0,61,0.878388827891699,455.0,0.1199373333333333
217,9.29508196716979e-09,-2.478794301463355,4.1979,4.1976,4.197865573770492,4.283858877676472,789.0,159,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8773441789659583,454.0,0.1197946944444444
218,1.0426229508148125e-08,-2.2408775027498584,4.1979,4.1976,4.197860655737705,3.122884112848615,790.0,159,4.1979,4.1899,-0.008,300.0,61,0.875754929227324,453.0,0.1195776944444444
219,2.28688524589098e-08,0.0336238203588056,4.1979,4.1976,4.197747540983607,-2.067796610169741,813.0,164,4.1976,4.1976,0.0,300.0,61,0.872949940057292,452.0,0.1191946944444444
220,2.272131147530393e-08,0.1686640598113304,4.1979,4.1976,4.197737704918033,-2.039553082804665,807.0,163,4.1976,4.1976,0.0,300.0,61,0.8750778909362108,451.0,0.1194852499999999
221,2.281967213104118e-08,-0.1009801003054713,4.1979,4.1976,4.197757377049181,-2.0584226808250796,802.0,162,4.1976,4.1768,-0.0208000000000003,300.0,61,0.8696158112853413,450.0,0.1187394444444444
222,1.5344262295010444e-08,1.436694008359383,4.1979,4.1976,4.197663934426229,0.0651328508141211,757.0,153,4.1976,4.1976,0.0,300.0,61,0.8673326379857134,449.0,0.1184276944444444
223,1.7704918032704365e-08,1.1082054477368235,4.1979,4.1976,4.19767868852459,-0.7991915059279457,786.0,159,4.1979,4.1979,0.0,300.0,61,0.8700607279748438,448.0,0.1188001944444444
224,2.2131147540880448e-08,-0.3759758600925994,4.1979,4.1976,4.197777049180329,-1.922813169679105,763.0,154,4.1979,4.1979,0.0,300.0,61,0.8700318399227591,447.0,0.11879625
225,1.7704918032704358e-08,1.1082054477368246,4.1979,4.1976,4.19767868852459,-0.7991915059279431,779.0,157,4.1976,4.1979,0.0002999999999993,300.0,61,0.8701376271557455,446.0,0.1188106944444444
226,2.109836065563936e-08,-0.5951052868721862,4.1979,4.1976,4.197791803278689,-1.7028033334133947,805.0,162,4.1979,4.1979,0.0,300.0,61,0.8691137288026288,445.0,0.1186708888888888
227,1.0426229508148125e-08,2.240877502722881,4.1979,4.1976,4.197639344262296,3.1228841127652744,754.0,152,4.1976,4.1976,0.0,300.0,61,0.8663386448696142,444.0,0.1182919722222222
228,1.1508196721257831e-08,-2.0381402237687776,4.1979,4.1976,4.197855737704918,2.225943742623145,756.0,153,4.1979,4.1781,-0.0198,300.0,61,0.8671947077088581,443.0,0.1184088611111111
229,2.2131147540880448e-08,-0.3759758600925994,4.1979,4.1976,4.197777049180329,-1.922813169679105,772.0,156,4.1976,4.1979,0.0002999999999993,300.0,61,0.8680161862603949,442.0,0.1185210277777777
230,2.2573770491698057e-08,-0.2369000925922352,4.1979,4.1976,4.197767213114754,-2.0109403590000223,789.0,159,4.1976,4.179,-0.0186000000000001,300.0,61,0.8681392656372349,441.0,0.1185378333333333
231,1.2540983606498918e-08,-1.8616039840700187,4.1979,4.1976,4.197850819672131,1.5141472135256109,806.0,163,4.1979,4.1979,0.0,300.0,61,0.8678312620396551,440.0,0.1184957777777777
232,2.2868852458909805e-08,0.0336238203588056,4.1979,4.1976,4.197747540983607,-2.067796610169742,781.0,158,4.1979,4.1896,-0.0082999999999993,300.0,61,0.8634294959624879,439.0,0.11789475
233,5.606557377023048e-09,-3.599125388766983,4.1979,4.1976,4.1978803278688535,11.32409486628548,779.0,157,4.1979,4.1787,-0.0191999999999996,300.0,61,0.8674365942858212,438.0,0.1184418888888888
234,1.534426229501044e-08,-1.4366940083593835,4.1979,4.1976,4.197836065573771,0.0651328508141224,729.0,147,4.1979,4.1979,0.0,300.0,61,0.863968400539759,437.0,0.1179683333333333
235,2.0655737704821752e-08,-0.6722061615761775,4.1979,4.1976,4.197796721311476,-1.6017784086095253,768.0,155,4.1979,4.1979,0.0,300.0,61,0.865182715912251,436.0,0.1181341388888888
236,1.9622950819580673e-08,0.8348624372608511,4.1979,4.1976,4.197693442622951,-1.3483299130302486,762.0,154,4.1976,4.1979,0.0002999999999993,300.0,61,0.8618951742102118,435.0,0.1176852499999999
237,1.7704918032704368e-08,1.1082054477368233,4.1979,4.1976,4.19767868852459,-0.7991915059279466,792.0,160,4.1979,4.1896,-0.0082999999999993,300.0,61,0.8660815005186626,434.0,0.1182568611111111
238,1.9622950819580676e-08,-0.834862437280517,4.1979,4.1976,4.19780655737705,-1.3483299130076158,758.0,153,4.1979,4.1787,-0.0191999999999996,300.0,61,0.8611312683258581,433.0,0.1175809444444444
239,1.9622950819580676e-08,-0.834862437280517,4.1979,4.1976,4.19780655737705,-1.348329913007616,796.0,161,4.1979,4.1979,0.0,300.0,61,0.8695800063757152,432.0,0.1187345555555555
240,2.281967213104118e-08,-0.1009801003054712,4.1979,4.1976,4.197757377049181,-2.05842268082508,809.0,163,4.1976,4.1772,-0.0204000000000004,300.0,61,0.8654437255659464,431.0,0.1181697777777777
241,1.8393442622865092e-08,1.0122819576008926,4.1979,4.1976,4.197683606557378,-1.0094950259215223,800.0,161,4.1976,4.1796,-0.0180000000000006,300.0,61,0.8671422209663379,430.0,0.1184016944444444
242,1.534426229501044e-08,1.4366940083593835,4.1979,4.1976,4.197663934426229,0.0651328508141224,795.0,161,4.1976,4.1976,0.0,300.0,61,0.8664190024792866,429.0,0.1183029444444444
243,2.1491803278588354e-08,-0.5202643571520676,4.1979,4.1976,4.197786885245901,-1.7891099053563713,820.0,166,4.1979,4.1979,0.0,300.0,61,0.8680839307769036,428.0,0.1185302777777777
244,1.5344262295010444e-08,-1.436694008359383,4.1979,4.1976,4.197836065573771,0.0651328508141215,804.0,162,4.1979,4.1787,-0.0191999999999996,300.0,61,0.8683032358483638,427.0,0.1185602222222222
245,8.114754098322831e-09,-2.765843744598041,4.1979,4.1976,4.197870491803279,5.840391052610768,794.0,160,4.1976,4.1899,-0.0077000000000007,300.0,61,0.8655167594441043,426.0,0.11817975
246,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652805,802.0,162,4.1979,4.1899,-0.008,300.0,61,0.8654591867769214,425.0,0.1181718888888888
247,8.114754098322831e-09,-2.765843744598042,4.1979,4.1976,4.197870491803279,5.840391052610773,829.0,167,4.1976,4.1796,-0.0180000000000006,300.0,61,0.8676243666243721,424.0,0.1184675277777777
248,9.295081967169788e-09,-2.4787943014919316,4.1979,4.1976,4.197865573770493,4.283858877774125,802.0,162,4.1979,4.1979,0.0,300.0,61,0.8673977378213974,423.0,0.1184365833333333
249,2.109836065563936e-08,-0.5951052868721862,4.1979,4.1976,4.197791803278689,-1.7028033334133947,760.0,154,4.1976,4.1781,-0.0195000000000007,300.0,61,0.8607980385419509,422.0,0.1175354444444444
250,1.4459016393375229e-08,1.5645937536900143,4.1979,4.1976,4.197659016393443,0.4620164839792884,805.0,162,4.1976,4.1896,-0.008,300.0,61,0.8636978293476977,421.0,0.1179313888888888
251,2.2131147540880457e-08,0.3759758600555631,4.1979,4.1976,4.197722950819673,-1.9228131696983024,782.0,158,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8601708423125333,420.0,0.1174498055555555
252,1.9032786885157193e-08,0.921420901124905,4.1979,4.1976,4.1976885245901645,-1.1911525514437409,784.0,158,4.1976,4.1979,0.0002999999999993,300.0,61,0.861278963578066,419.0,0.1176011111111111
253,2.213114754088044e-08,0.3759758600740816,4.1979,4.1976,4.1977229508196725,-1.922813169688702,800.0,161,4.1979,4.179,-0.0188999999999994,300.0,61,0.8605640860074616,418.0,0.1175035
254,1.6967213114675014e-08,-1.210112311831205,4.1979,4.1976,4.197826229508197,-0.554925926836999,812.0,164,4.1976,4.1976,0.0,300.0,61,0.8639513118328919,417.0,0.1179659999999999
255,1.3524590163871392e-08,-1.7051861374731505,4.1979,4.1976,4.197845901639345,0.9373147016904158,743.0,150,4.1979,4.1896,-0.0082999999999993,300.0,61,0.8586857523109933,416.0,0.1172470277777777
256,2.2131147540880448e-08,0.3759758600740812,4.1979,4.1976,4.1977229508196725,-1.922813169688704,763.0,154,4.1976,4.1784,-0.0192000000000005,300.0,61,0.8604973586758857,415.0,0.1174943888888889
257,1.9622950819580676e-08,-0.834862437280517,4.1979,4.1976,4.19780655737705,-1.3483299130076165,808.0,163,4.1976,4.1976,0.0,300.0,61,0.8590932365949775,414.0,0.1173026666666666
258,2.272131147530393e-08,0.1686640598113304,4.1979,4.1976,4.197737704918033,-2.039553082804665,785.0,158,4.1976,4.1896,-0.008,300.0,61,0.8590676035346769,413.0,0.1172991666666666
259,2.28688524589098e-08,0.0336238203588056,4.1979,4.1976,4.197747540983607,-2.067796610169741,752.0,152,4.1979,4.1979,0.0,300.0,61,0.8606171830609414,412.0,0.11751075
260,2.2819672131041175e-08,0.1009801002689982,4.1979,4.1976,4.197742622950821,-2.058422680830157,773.0,156,4.1976,4.1787,-0.0189000000000003,300.0,61,0.8590985259566268,411.0,0.1173033888888888
261,1.7704918032704368e-08,-1.1082054477161192,4.1979,4.1976,4.197821311475409,-0.7991915059595773,842.0,170,4.1979,4.1775,-0.0203999999999995,300.0,61,0.8644043660018549,410.0,0.1180278611111111
262,2.016393442613553e-08,0.7519706664910641,4.1979,4.1976,4.197698360655738,-1.484326666765657,801.0,162,4.1979,4.1979,0.0,300.0,61,0.865072249628575,409.0,0.1181190555555555
263,2.281967213104117e-08,0.1009801002872347,4.1979,4.1976,4.19774262295082,-2.0584226808276176,843.0,170,4.1979,4.1979,0.0,300.0,61,0.8634378368789349,408.0,0.1178958888888889
264,2.901639344248769e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.862683137098003,818.0,165,4.1979,4.1902,-0.0076999999999998,300.0,61,0.8662226857873022,407.0,0.1182761388888889
