cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
147,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,545.0,111,4.1998,4.1998,0.0,300.0,61,0.9689719215654684,1889.0,0.0568944611111111
148,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,548.0,111,4.1998,4.1998,0.0,300.0,61,0.9677214646604752,1888.0,0.0568210388888889
149,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,548.0,111,4.1998,4.1998,0.0,300.0,61,0.96742720611216,1887.0,0.0568037611111111
150,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,543.0,110,4.1998,4.1998,0.0,300.0,61,0.9681335212450118,1886.0,0.0568452333333333
151,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,545.0,111,4.1998,4.1998,0.0,300.0,61,0.9663372194637394,1885.0,0.0567397611111111
152,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,546.0,111,4.1998,4.1998,0.0,300.0,61,0.9675436795118308,1884.0,0.0568106
153,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,547.0,111,4.1998,4.1998,0.0,300.0,61,0.9666425481889528,1883.0,0.0567576888888889
154,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9656203072384726,1882.0,0.0566976666666667
155,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,545.0,110,4.1998,4.1998,0.0,300.0,61,0.9648507880187144,1881.0,0.0566524833333333
156,2.1836065573798004e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,544.0,110,4.1995,4.1995,0.0,300.0,61,0.9646166111997176,1880.0,0.0566387333333333
157,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,546.0,111,4.1998,4.1998,0.0,300.0,61,0.9641399312748268,1879.0,0.0566107444444444
158,9.295081967224829e-09,-2.4787943014666345,4.1998,4.1995,4.199765573770492,4.283858877687681,545.0,110,4.1998,4.1998,0.0,300.0,61,0.9644950284876322,1878.0,0.0566315944444444
159,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,547.0,111,4.1998,4.1998,0.0,300.0,61,0.965131137883234,1877.0,0.0566689444444444
160,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,550.0,111,4.1998,4.1998,0.0,300.0,61,0.9629653571208788,1876.0,0.0565417777777778
161,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,544.0,110,4.1998,4.1998,0.0,300.0,61,0.9638497412530656,1875.0,0.0565937055555556
162,1.5344262295101295e-08,-1.4366940083641235,4.1998,4.1995,4.199736065573771,0.0651328508235109,548.0,111,4.1995,4.1998,0.0003000000000001,300.0,61,0.9621556257200808,1874.0,0.0564942333333333
163,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9610141674799296,1873.0,0.0564272111111111
164,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.9612233654382326,1872.0,0.0564394944444444
165,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.9620796483521398,1871.0,0.0564897722222222
166,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,546.0,111,4.1998,4.1998,0.0,300.0,61,0.9615764756962116,1870.0,0.0564602277777778
167,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687671,544.0,110,4.1998,4.1998,0.0,300.0,61,0.96076078343093,1869.0,0.0564123333333333
168,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,544.0,110,4.1998,4.1998,0.0,300.0,61,0.9597970157225262,1868.0,0.0563557444444444
169,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.9586953911958288,1867.0,0.0562910611111111
170,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,545.0,110,4.1998,4.1998,0.0,300.0,61,0.9596560365466468,1866.0,0.0563474666666667
171,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,543.0,110,4.1998,4.1998,0.0,300.0,61,0.9591742473093412,1865.0,0.0563191777777778
172,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,545.0,111,4.1998,4.1998,0.0,300.0,61,0.959401327861095,1864.0,0.0563325111111111
173,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,545.0,111,4.1998,4.1998,0.0,300.0,61,0.9589210524941348,1863.0,0.0563043111111111
174,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794599,546.0,111,4.1995,4.1995,0.0,300.0,61,0.9583149366547437,1862.0,0.0562687222222222
175,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,543.0,110,4.1998,4.1998,0.0,300.0,61,0.9571426333063128,1861.0,0.0561998888888889
176,1.6967213114775476e-08,-1.2101123118364057,4.1998,4.1995,4.199726229508197,-0.5549259268283224,544.0,110,4.1998,4.1998,0.0,300.0,61,0.9576389935456884,1860.0,0.0562290333333333
177,2.109836065576428e-08,-0.5951052868790269,4.1998,4.1995,4.199691803278689,-1.7028033334077808,544.0,110,4.1995,4.1998,0.0003000000000001,300.0,61,0.957123236842517,1859.0,0.05619875
178,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.2259437425616317,541.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9566383252476254,1858.0,0.0561702777777778
179,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,537.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,0.956503306936228,1857.0,0.05616235
180,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,545.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9568948316542112,1856.0,0.0561853388888889
181,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.702803333407781,543.0,110,4.1995,4.1995,0.0,300.0,61,0.95571533742164,1855.0,0.0561160833333333
182,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,540.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,0.955814306695446,1854.0,0.0561218944444444
183,1.7704918032809195e-08,-1.1082054477215513,4.1998,4.1995,4.199721311475409,-0.7991915059512782,541.0,110,4.1998,4.1998,0.0,300.0,61,0.9546402056259814,1853.0,0.0560529555555556
184,2.0163934426254908e-08,-0.7519706665168256,4.1998,4.1995,4.199701639344263,-1.48432666673895,542.0,110,4.1995,4.1995,0.0,300.0,61,0.9541661749741932,1852.0,0.0560251222222222
185,1.53442622951013e-08,-1.4366940083418818,4.1998,4.1995,4.19973606557377,0.0651328507794604,544.0,110,4.1998,4.1998,0.0,300.0,61,0.9546268646435648,1851.0,0.0560521722222222
186,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,546.0,111,4.1998,4.1998,0.0,300.0,61,0.954878924056012,1850.0,0.0560669722222222
187,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,547.0,111,4.1998,4.1998,0.0,300.0,61,0.9550425166701724,1849.0,0.0560765777777778
188,1.2540983606573178e-08,-1.8616039840740508,4.1998,4.1995,4.199750819672131,1.5141472135359564,546.0,111,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9534880556765182,1848.0,0.0559853055555556
189,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626062,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9531217936699172,1847.0,0.0559638
190,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9517173004573164,1846.0,0.0558813333333333
191,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,540.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9541973039331632,1845.0,0.05602695
192,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,545.0,110,4.1998,4.1998,0.0,300.0,61,0.9530443970485284,1844.0,0.0559592555555556
193,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,539.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9529215843167864,1843.0,0.0559520444444444
194,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,544.0,110,4.1995,4.1995,0.0,300.0,61,0.9507113336130462,1842.0,0.0558222666666667
195,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,539.0,109,4.1998,4.1998,0.0,300.0,61,0.9513135701596775,1841.0,0.0558576277777778
196,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,539.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,0.952697531505723,1840.0,0.0559388888888889
197,1.5344262295101305e-08,-1.4366940083418824,4.1998,4.1995,4.19973606557377,0.0651328507794604,541.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,0.952832171349533,1839.0,0.0559467944444444
198,1.7704918032809198e-08,-1.1082054477215508,4.1998,4.1995,4.199721311475409,-0.7991915059512795,543.0,110,4.1998,4.1998,0.0,300.0,61,0.9524119777118916,1838.0,0.0559221222222222
199,9.295081967224829e-09,-2.4787943014666345,4.1998,4.1995,4.199765573770492,4.283858877687681,543.0,110,4.1998,4.1998,0.0,300.0,61,0.9515043178231511,1837.0,0.0558688277777778
200,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,539.0,109,4.1998,4.1998,0.0,300.0,61,0.9502212180888427,1836.0,0.0557934888888889
201,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,548.0,111,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9500870513295142,1835.0,0.0557856111111111
202,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711045,540.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9500332143153692,1834.0,0.05578245
203,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,544.0,110,4.1995,4.1995,0.0,300.0,61,0.9501224380488296,1833.0,0.0557876888888889
204,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,540.0,109,4.1995,4.1998,0.0003000000000001,300.0,61,0.9492604781211292,1832.0,0.0557370777777778
205,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,543.0,110,4.1995,4.1998,0.0003000000000001,300.0,61,0.9492770360780276,1831.0,0.05573805
206,2.0655737704944066e-08,-0.6722061615827766,4.1998,4.1995,4.199696721311476,-1.6017784086034117,543.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9485403489213772,1830.0,0.0556947944444444
207,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,543.0,110,4.1998,4.1998,0.0,300.0,61,0.9483619014544584,1829.0,0.0556843166666667
208,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.0677966101693244,541.0,110,4.1998,4.1998,0.0,300.0,61,0.9481677475827084,1828.0,0.0556729166666667
209,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687671,539.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9495741331332388,1827.0,0.0557554944444444
210,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9482503481334092,1826.0,0.0556777666666667
211,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,538.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,0.94835745446032,1825.0,0.0556840555555556
212,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.840391052622232,598.0,121,4.1998,4.1998,0.0,300.0,61,0.9939540938498176,1824.0,0.0583613222222222
213,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,576.0,117,4.1998,4.1998,0.0,300.0,61,0.993480252431824,1823.0,0.0583335
214,1.903278688526989e-08,-0.9214209011307974,4.1998,4.1995,4.199711475409836,-1.1911525514362578,565.0,114,4.1998,4.1998,0.0,300.0,61,0.9891228604943492,1822.0,0.05807765
215,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,562.0,114,4.1998,4.1998,0.0,300.0,61,0.988806745442928,1821.0,0.0580590888888889
216,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1998,0.0,300.0,61,0.9855841885628448,1820.0,0.0578698722222222
217,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,558.0,113,4.1995,4.1998,0.0003000000000001,300.0,61,0.9868416471181852,1819.0,0.0579437055555556
218,1.9622950819696865e-08,-0.8348624372669767,4.1998,4.1995,4.199706557377049,-1.3483299130231996,561.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9866225143857418,1818.0,0.0579308388888889
219,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,557.0,113,4.1998,4.1998,0.0,300.0,61,0.9844967565706316,1817.0,0.0578060222222222
220,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626064,557.0,113,4.1998,4.1998,0.0,300.0,61,0.9829588535338758,1816.0,0.0577157222222222
221,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,558.0,113,4.1998,4.1998,0.0,300.0,61,0.9796959898558572,1815.0,0.0575241388888889
222,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,554.0,112,4.1998,4.1998,0.0,300.0,61,0.9811773119884678,1814.0,0.0576111166666667
223,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,557.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9797371482058632,1813.0,0.0575265555555556
224,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,558.0,113,4.1998,4.1998,0.0,300.0,61,0.9799365060069232,1812.0,0.0575382611111111
225,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,557.0,113,4.1995,4.1998,0.0003000000000001,300.0,61,0.9780573198242598,1811.0,0.0574279222222222
226,2.2868852459045205e-08,-0.0336238203677647,4.1998,4.1995,4.199652459016393,-2.067796610169325,550.0,112,4.1995,4.1995,0.0,300.0,61,0.9759540808305333,1810.0,0.0573044277777778
227,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,556.0,113,4.1998,4.1998,0.0,300.0,61,0.9759020415374222,1809.0,0.0573013722222222
228,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,556.0,113,4.1998,4.1998,0.0,300.0,61,0.9756372088439388,1808.0,0.0572858222222222
229,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,558.0,113,4.1995,4.1998,0.0003000000000001,300.0,61,0.9773491123534768,1807.0,0.0573863388888889
230,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,562.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.97507982070628,1806.0,0.0572530944444445
231,2.109836065576428e-08,-0.5951052868790271,4.1998,4.1995,4.199691803278689,-1.7028033334077806,554.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9742318640792704,1805.0,0.0572033055555556
232,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,552.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9725984925938808,1804.0,0.0571074
233,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,551.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9728049466621836,1803.0,0.0571195222222222
234,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852768,555.0,113,4.1998,4.1998,0.0,300.0,61,0.9738146035654222,1802.0,0.0571788055555556
235,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,556.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.971931443473102,1801.0,0.0570682333333333
236,1.2540983606573174e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.51414721353596,555.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.972526110668009,1800.0,0.05710315
237,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.067796610170171,556.0,113,4.1995,4.1995,0.0,300.0,61,0.9691546267927345,1799.0,0.0569051888888889
238,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973724,551.0,112,4.1995,4.1998,0.0003000000000001,300.0,61,0.9683507616395242,1798.0,0.0568579888888889
239,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,551.0,112,4.1995,4.1995,0.0,300.0,61,0.9677238300828896,1797.0,0.0568211777777778
240,9.295081967224824e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785323,551.0,112,4.1998,4.1998,0.0,300.0,61,0.9703984605149678,1796.0,0.0569782222222222
241,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283224,558.0,113,4.1998,4.1998,0.0,300.0,61,0.968044865212932,1795.0,0.0568400277777778
242,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687676,552.0,112,4.1998,4.1998,0.0,300.0,61,0.9672813068576572,1794.0,0.0567951944444444
243,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,553.0,112,4.1998,4.1998,0.0,300.0,61,0.9663137544733912,1793.0,0.0567383833333333
244,1.042622950820986e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,554.0,112,4.1998,4.1998,0.0,300.0,61,0.9653918074332692,1792.0,0.05668425
245,2.0655737704944052e-08,-0.6722061615636086,4.1998,4.1995,4.199696721311475,-1.6017784086211733,557.0,113,4.1998,4.1998,0.0,300.0,61,0.9671427877210876,1791.0,0.0567870611111111
246,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,560.0,113,4.1998,4.1998,0.0,300.0,61,0.966166152114752,1790.0,0.0567297166666667
247,1.770491803280919e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,553.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9646093256986836,1789.0,0.0566383055555556
248,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,555.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9642595270320852,1788.0,0.0566177666666667
249,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.51414721353596,552.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9636796200730426,1787.0,0.0565837166666667
250,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,552.0,112,4.1995,4.1995,0.0,300.0,61,0.9632688881250566,1786.0,0.0565596
251,2.2377049180356057e-08,0.3059217425185654,4.1998,4.1995,4.199627868852459,-1.972203132929637,552.0,112,4.1995,4.1995,0.0,300.0,61,0.9636448956720034,1785.0,0.0565816777777778
252,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,555.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9632023724467712,1784.0,0.0565556944444444
253,1.9622950819696852e-08,0.8348624372473115,4.1998,4.1995,4.199593442622951,-1.3483299130458306,554.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9604117416995052,1783.0,0.0563918388888889
254,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,552.0,112,4.1998,4.1998,0.0,300.0,61,0.9616320158144948,1782.0,0.0564634888888889
255,2.2573770491831726e-08,-0.2369000926003511,4.1998,4.1995,4.199667213114754,-2.0109403589973716,556.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9607715697571396,1781.0,0.0564129666666667
256,2.28688524590452e-08,0.0336238203677649,4.1998,4.1995,4.199647540983606,-2.0677966101693244,554.0,112,4.1995,4.1995,0.0,300.0,61,0.9613206316079024,1780.0,0.0564452055555556
257,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,549.0,111,4.1998,4.1998,0.0,300.0,61,0.9614028536910152,1779.0,0.0564500333333333
258,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,554.0,112,4.1998,4.1998,0.0,300.0,61,0.9596663497883712,1778.0,0.0563480722222222
259,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,552.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9593959346979902,1777.0,0.0563321944444444
260,1.6967213114775483e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636053,554.0,112,4.1995,4.1998,0.0003000000000001,300.0,61,0.959312387978325,1776.0,0.0563272888888889
