cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7740,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,632.0,128,4.2001,4.2001,0.0,300.0,61,0.1478262680718926,-5179.0,0.0089545361111111
7741,1.2540983606573174e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,577.0,117,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1433500706638646,-5180.0,0.0086833916666666
7742,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,530.0,107,4.2001,4.2001,0.0,300.0,61,0.1414900632563017,-5181.0,0.0085707222222222
7743,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,507.0,103,4.2001,4.2004,0.0003000000000001,300.0,61,0.1401862100322878,-5182.0,0.0084917416666666
7744,1.6967213114775476e-08,1.2101123118364054,4.2004,4.2001,4.200173770491802,-0.5549259268283233,479.0,97,4.2004,4.2001,-0.0003000000000001,300.0,61,0.13831593064772,-5183.0,0.00837845
7745,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,464.0,94,4.2001,4.2001,0.0,300.0,61,0.1381408943252755,-5184.0,0.0083678472222222
7746,1.3524590163951474e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,454.0,92,4.2001,4.2001,0.0,300.0,61,0.1369953396040327,-5185.0,0.0082984555555555
7747,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,447.0,91,4.2001,4.2001,0.0,300.0,61,0.1370078127189673,-5186.0,0.0082992111111111
7748,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,438.0,89,4.2001,4.2001,0.0,300.0,61,0.1360796203682738,-5187.0,0.0082429861111111
7749,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,436.0,89,4.2001,4.2001,0.0,300.0,61,0.1362733663631199,-5188.0,0.0082547222222222
7750,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,429.0,87,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1353394418824013,-5189.0,0.00819815
7751,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,427.0,87,4.2001,4.2001,0.0,300.0,61,0.1355331878772474,-5190.0,0.0082098861111111
7752,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,424.0,86,4.2001,4.2004,0.0003000000000001,300.0,61,0.1347835169840536,-5191.0,0.008164475
7753,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,429.0,87,4.2001,4.2001,0.0,300.0,61,0.1344133130985169,-5192.0,0.00814205
7754,1.042622950820986e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.12288411285955,421.0,86,4.2001,4.2001,0.0,300.0,61,0.1340312780966084,-5193.0,0.0081189083333333
7755,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,422.0,86,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1340351759450254,-5194.0,0.0081191444444444
7756,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,419.0,85,4.2001,4.2001,0.0,300.0,61,0.1334782421917933,-5195.0,0.0080854083333333
7757,9.29508196722483e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687674,417.0,85,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1331005177516638,-5196.0,0.0080625277777777
7758,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,414.0,84,4.2001,4.2001,0.0,300.0,61,0.1330918049140257,-5197.0,0.008062
7759,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,416.0,85,4.2001,4.2001,0.0,300.0,61,0.1323525894259974,-5198.0,0.0080172222222222
7760,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059403,414.0,84,4.2001,4.2001,0.0,300.0,61,0.1327333404307802,-5199.0,0.0080402861111111
7761,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,411.0,84,4.2001,4.2001,0.0,300.0,61,0.1316113103711601,-5200.0,0.0079723194444444
7762,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,410.0,83,4.2001,4.2004,0.0003000000000001,300.0,61,0.1325474818468486,-5201.0,0.0080290277777777
7763,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665026,410.0,84,4.2001,4.2001,0.0,300.0,61,0.1312591741594624,-5202.0,0.0079509888888888
7764,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,414.0,84,4.2001,4.2001,0.0,300.0,61,0.1319902270943349,-5203.0,0.0079952722222222
7765,1.042622950820986e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,409.0,83,4.2001,4.2001,0.0,300.0,61,0.1308717738838505,-5204.0,0.0079275222222222
7766,5.606557377056245e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,412.0,84,4.2001,4.2001,0.0,300.0,61,0.1314216915099321,-5205.0,0.0079608333333333
7767,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,412.0,84,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1303178666952717,-5206.0,0.0078939694444444
7768,8.114754098370882e-09,2.765843744601048,4.2004,4.2001,4.200129508196721,5.840391052622229,410.0,83,4.2001,4.2001,0.0,300.0,61,0.1312420236264275,-5207.0,0.00794995
7769,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595484,410.0,84,4.2001,4.2001,0.0,300.0,61,0.1303112174244426,-5208.0,0.0078935666666666
7770,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,410.0,83,4.2001,4.2001,0.0,300.0,61,0.1308778728701973,-5209.0,0.0079278916666666
7771,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,408.0,83,4.2001,4.2001,0.0,300.0,61,0.1301293484030083,-5210.0,0.00788255
7772,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,408.0,83,4.2001,4.2001,0.0,300.0,61,0.1304899223101031,-5211.0,0.0079043916666666
7773,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,407.0,83,4.2001,4.2001,0.0,300.0,61,0.1299483965223781,-5212.0,0.0078715888888888
7774,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,409.0,83,4.2001,4.2001,0.0,300.0,61,0.1297548798127331,-5213.0,0.0078598666666666
7775,1.6180327868872843e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989208,406.0,83,4.2001,4.2001,0.0,300.0,61,0.1297363994255323,-5214.0,0.0078587472222222
7776,1.3524590163951474e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700462,406.0,83,4.2001,4.2001,0.0,300.0,61,0.1293612888366941,-5215.0,0.007836025
7777,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,404.0,82,4.2001,4.2001,0.0,300.0,61,0.1295599873918819,-5216.0,0.0078480611111111
7778,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,404.0,82,4.2001,4.2001,0.0,300.0,61,0.1286331248953542,-5217.0,0.0077919166666666
7779,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.12288411285955,403.0,82,4.2004,4.2004,0.0,300.0,61,0.1293796316527742,-5218.0,0.0078371361111111
7780,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,403.0,82,4.2001,4.2001,0.0,300.0,61,0.1282693409954456,-5219.0,0.0077698805555555
7781,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,407.0,83,4.2001,4.2001,0.0,300.0,61,0.1291932686414003,-5220.0,0.0078258472222222
7782,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,402.0,82,4.2001,4.2001,0.0,300.0,61,0.1278871225653763,-5221.0,0.0077467277777777
7783,2.901639344265951e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,406.0,83,4.2001,4.2001,0.0,300.0,61,0.1288165530561553,-5222.0,0.0078030277777777
7784,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,402.0,82,4.2001,4.2001,0.0,300.0,61,0.127679390173269,-5223.0,0.0077341444444444
7785,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,405.0,82,4.2001,4.2001,0.0,300.0,61,0.1286260629111633,-5224.0,0.0077914888888888
7786,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,401.0,82,4.2001,4.2001,0.0,300.0,61,0.1275107738364528,-5225.0,0.0077239305555555
7787,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,405.0,83,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1282622790112547,-5226.0,0.0077694527777777
7789,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,404.0,82,4.2001,4.2001,0.0,300.0,61,0.1282629210098175,-5228.0,0.0077694916666666
7790,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665033,405.0,82,4.2001,4.2004,0.0003000000000001,300.0,61,0.1275101776949301,-5229.0,0.0077238944444444
7791,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,404.0,82,4.2001,4.2001,0.0,300.0,61,0.1275066467028348,-5230.0,0.0077236805555555
7792,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,400.0,82,4.2001,4.2001,0.0,300.0,61,0.1271507043568004,-5231.0,0.0077021194444444
7793,2.0655737704944056e-08,0.6722061615827769,4.2004,4.2001,4.200203278688524,-1.6017784086034108,401.0,82,4.2004,4.2004,0.0,300.0,61,0.1269536566550597,-5232.0,0.0076901833333333
7794,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,400.0,82,4.2001,4.2001,0.0,300.0,61,0.1265975767379047,-5233.0,0.0076686138888888
7795,8.114754098370882e-09,2.7658437446010486,4.2004,4.2001,4.200129508196721,5.8403910526222305,400.0,82,4.2001,4.2004,0.0003000000000001,300.0,61,0.1260252808762054,-5234.0,0.0076339472222222
7796,2.0655737704944066e-08,0.6722061615636084,4.2004,4.2001,4.200203278688525,-1.6017784086211744,400.0,82,4.2001,4.2001,0.0,300.0,61,0.1265880843305833,-5235.0,0.0076680388888888
7797,1.770491803280919e-08,1.1082054477629588,4.2004,4.2001,4.200178688524589,-0.7991915058880181,400.0,82,4.2001,4.2001,0.0,300.0,61,0.1256570488433974,-5236.0,0.0076116416666666
7798,2.2819672131176293e-08,0.100980100277668,4.2004,4.2001,4.20024262295082,-2.0584226808289494,398.0,81,4.2004,4.2004,0.0,300.0,61,0.1262009591972127,-5237.0,0.0076445888888888
7799,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,399.0,81,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1250884674019543,-5238.0,0.0075772
7800,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665033,402.0,82,4.2001,4.2001,0.0,300.0,61,0.1258416692872436,-5239.0,0.007622825
7801,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,397.0,81,4.2001,4.2001,0.0,300.0,61,0.1249077448065251,-5240.0,0.0075662527777777
7802,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,402.0,82,4.2001,4.2001,0.0,300.0,61,0.1254535352989886,-5241.0,0.0075993138888888
7803,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852764,396.0,81,4.2001,4.2001,0.0,300.0,61,0.1248942169796659,-5242.0,0.0075654333333333
7804,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,401.0,82,4.2001,4.2001,0.0,300.0,61,0.1252726292753986,-5243.0,0.0075883555555555
7805,1.53442622951013e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794599,401.0,82,4.2001,4.2001,0.0,300.0,61,0.1247191348001814,-5244.0,0.0075548277777777
7806,1.5344262295101305e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794604,401.0,82,4.2001,4.2004,0.0003000000000001,300.0,61,0.1248999491096911,-5245.0,0.0075657805555555
7807,2.2721311475438467e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,401.0,82,4.2001,4.2001,0.0,300.0,61,0.1245252512342146,-5246.0,0.0075430833333333
7808,1.6967213114775483e-08,1.2101123118364048,4.2004,4.2001,4.200173770491802,-0.5549259268283233,400.0,82,4.2001,4.2001,0.0,300.0,61,0.1245149792572098,-5247.0,0.0075424611111111
7809,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,401.0,82,4.2001,4.2001,0.0,300.0,61,0.1243480137738406,-5248.0,0.0075323472222222
7810,2.0655737704944066e-08,0.6722061615636082,4.2004,4.2001,4.200203278688525,-1.6017784086211744,399.0,81,4.2001,4.2004,0.0003000000000001,300.0,61,0.124337787653876,-5249.0,0.0075317277777777
7811,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,400.0,82,4.2001,4.2001,0.0,300.0,61,0.1243305880985646,-5250.0,0.0075312916666666
7812,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,397.0,81,4.2001,4.2001,0.0,300.0,61,0.1236056341500386,-5251.0,0.0074873777777777
7813,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989208,396.0,81,4.2001,4.2001,0.0,300.0,61,0.1241576153429292,-5252.0,0.0075208138888888
7814,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.9373147017004602,398.0,81,4.2001,4.2001,0.0,300.0,61,0.1234122550115141,-5253.0,0.0074756638888888
7815,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059368,397.0,81,4.2001,4.2004,0.0003000000000001,300.0,61,0.1239626770650377,-5254.0,0.0075090055555555
7816,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.7028033334233432,397.0,81,4.2001,4.2001,0.0,300.0,61,0.1226637764013654,-5255.0,0.007430325
7817,2.257377049183173e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.010940358997372,397.0,81,4.2001,4.2001,0.0,300.0,61,0.1237849351772216,-5256.0,0.0074982388888888
7818,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687676,395.0,81,4.2001,4.2001,0.0,300.0,61,0.1230448942624698,-5257.0,0.0074534111111111
7819,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.1911525514362578,395.0,81,4.2001,4.2001,0.0,300.0,61,0.1234106958721472,-5258.0,0.0074755694444444
7820,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,394.0,80,4.2001,4.2001,0.0,300.0,61,0.1226671239653,-5259.0,0.0074305277777777
7821,2.2819672131176293e-08,-0.1009801002776679,4.2004,4.2001,4.20025737704918,-2.0584226808289494,395.0,81,4.2004,4.2004,0.0,300.0,61,0.1235974715968829,-5260.0,0.0074868833333333
7822,1.0426229508209862e-08,2.240877502753396,4.2004,4.2001,4.200139344262294,3.1228841128595493,396.0,81,4.2001,4.2001,0.0,300.0,61,0.1228334933071466,-5261.0,0.0074406055555555
7823,2.1836065573798004e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.8620768635315896,398.0,81,4.2004,4.2001,-0.0003000000000001,300.0,61,0.123226075428301,-5262.0,0.0074643861111111
7824,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,395.0,81,4.2004,4.2004,0.0,300.0,61,0.1226519911420339,-5263.0,0.0074296111111111
7826,2.28688524590452e-08,-0.033623820367765,4.2004,4.2001,4.200252459016394,-2.0677966101693244,395.0,80,4.2001,4.2001,0.0,300.0,61,0.1226606581226318,-5265.0,0.0074301361111111
7827,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,395.0,80,4.2001,4.2001,0.0,300.0,61,0.1224831913770568,-5266.0,0.0074193861111111
7828,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,392.0,80,4.2001,4.2001,0.0,300.0,61,0.1226650145414508,-5267.0,0.0074304
7829,1.5344262295101305e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794604,393.0,80,4.2001,4.2001,0.0,300.0,61,0.121919470781875,-5268.0,0.0073852388888888
7830,2.2868852459045205e-08,0.0336238203677648,4.2004,4.2001,4.200247540983606,-2.067796610169325,398.0,81,4.2001,4.2004,0.0003000000000001,300.0,61,0.122278072836241,-5269.0,0.0074069611111111
7831,2.0655737704944056e-08,0.6722061615636088,4.2004,4.2001,4.200203278688525,-1.6017784086211733,392.0,80,4.2001,4.2001,0.0,300.0,61,0.1217325574860187,-5270.0,0.0073739166666666
7832,1.6180327868872846e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989226,397.0,81,4.2004,4.2001,-0.0003000000000001,300.0,61,0.122672397524923,-5271.0,0.0074308472222222
7833,2.901639344265951e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,394.0,80,4.2001,4.2001,0.0,300.0,61,0.1213599231773513,-5272.0,0.0073513444444444
7834,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794599,395.0,81,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1222838966803464,-5273.0,0.0074073138888888
7835,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,398.0,81,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1215503674653031,-5274.0,0.0073628805555555
7836,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,399.0,81,4.2001,4.2001,0.0,300.0,61,0.1224845670882627,-5275.0,0.0074194694444444
7837,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.9373147017004602,392.0,80,4.2001,4.2001,0.0,300.0,61,0.1211764033024699,-5276.0,0.0073402277777777
7838,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,397.0,81,4.2004,4.2004,0.0,300.0,61,0.1221084476445402,-5277.0,0.0073966861111111
7839,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989208,397.0,81,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1213817969855268,-5278.0,0.0073526694444444
7840,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,397.0,81,4.2001,4.2001,0.0,300.0,61,0.1219128215110459,-5279.0,0.0073848361111111
7841,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,396.0,81,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1213630873131251,-5280.0,0.0073515361111111
7842,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,397.0,81,4.2001,4.2004,0.0003000000000001,300.0,61,0.1217464521691993,-5281.0,0.0073747583333333
7843,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,396.0,81,4.2001,4.2001,0.0,300.0,61,0.1213599231773513,-5282.0,0.0073513444444444
7844,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,397.0,81,4.2001,4.2004,0.0003000000000001,300.0,61,0.1215805413977547,-5283.0,0.0073647083333333
7845,1.1508196721325976e-08,2.038140223772566,4.2004,4.2001,4.2001442622950815,2.2259437426337856,397.0,81,4.2001,4.2001,0.0,300.0,61,0.1215347302145947,-5284.0,0.0073619333333333
7846,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,396.0,81,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1211697540316409,-5285.0,0.007339825
7847,1.9622950819696852e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,395.0,81,4.2001,4.2004,0.0003000000000001,300.0,61,0.1211832818584999,-5286.0,0.0073406444444444
7848,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,396.0,81,4.2001,4.2001,0.0,300.0,61,0.1206126368502479,-5287.0,0.0073060777777777
7849,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687671,392.0,80,4.2001,4.2001,0.0,300.0,61,0.121549450324499,-5288.0,0.007362825
7850,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,396.0,81,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1204284291197633,-5289.0,0.0072949194444444
7851,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,393.0,80,4.2001,4.2001,0.0,300.0,61,0.1209791721725686,-5290.0,0.0073282805555555
7852,6.885245901648019e-09,3.1252134987124105,4.2004,4.2001,4.2001245901639335,8.029264423626064,393.0,80,4.2001,4.2001,0.0,300.0,61,0.1202363339783645,-5291.0,0.0072832833333333
7853,6.885245901648018e-09,3.1252134987124127,4.2004,4.2001,4.2001245901639335,8.029264423626056,394.0,80,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1213572176119796,-5292.0,0.0073511805555555
7854,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,395.0,80,4.2001,4.2004,0.0003000000000001,300.0,61,0.1204271451226378,-5293.0,0.0072948416666666
7855,1.4459016393460842e-08,1.5645937537174304,4.2004,4.2001,4.2001590163934415,0.4620164840384229,394.0,80,4.2001,4.2004,0.0003000000000001,300.0,61,0.1212018081027409,-5294.0,0.0073417666666666
7856,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.1228841128595493,393.0,80,4.2001,4.2001,0.0,300.0,61,0.120432464539301,-5295.0,0.0072951638888888
7857,1.5344262295101305e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794604,394.0,80,4.2001,4.2004,0.0003000000000001,300.0,61,0.1211814934339321,-5296.0,0.0073405361111111
7858,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,396.0,81,4.2001,4.2001,0.0,300.0,61,0.1206121782798459,-5297.0,0.00730605
7859,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,393.0,80,4.2001,4.2001,0.0,300.0,61,0.1208014302847524,-5298.0,0.0073175138888888
7860,2.1098360655764292e-08,0.5951052868790266,4.2004,4.2001,4.20020819672131,-1.702803333407782,393.0,80,4.2001,4.2001,0.0,300.0,61,0.1206147921311372,-5299.0,0.0073062083333333
7861,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,394.0,80,4.2001,4.2001,0.0,300.0,61,0.1204007314674825,-5300.0,0.0072932416666666
7862,1.4459016393460842e-08,1.5645937536945216,4.2004,4.2001,4.200159016393442,0.4620164839890095,394.0,80,4.2001,4.2004,0.0003000000000001,300.0,61,0.1204291628324066,-5301.0,0.0072949638888888
7863,1.9622950819696855e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,393.0,80,4.2001,4.2001,0.0,300.0,61,0.1202416992520679,-5302.0,0.0072836083333333
7864,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,392.0,80,4.2001,4.2001,0.0,300.0,61,0.1206139208473735,-5303.0,0.0073061555555555
7865,1.6967213114775473e-08,1.2101123118364054,4.2004,4.2001,4.200173770491802,-0.5549259268283233,394.0,80,4.2001,4.2004,0.0003000000000001,300.0,61,0.1196867373515644,-5304.0,0.0072499916666666
7866,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,392.0,80,4.2004,4.2004,0.0,300.0,61,0.1204322811111403,-5305.0,0.0072951527777777
7867,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,392.0,80,4.2001,4.2004,0.0003000000000001,300.0,61,0.1196809135074589,-5306.0,0.0072496388888888
7868,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989208,390.0,80,4.2001,4.2001,0.0,300.0,61,0.1204350325335522,-5307.0,0.0072953194444444
7869,1.042622950820986e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.12288411285955,393.0,80,4.2001,4.2001,0.0,300.0,61,0.1193292358661631,-5308.0,0.0072283361111111
7870,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.48432666673895,392.0,80,4.2001,4.2001,0.0,300.0,61,0.1202400483986207,-5309.0,0.0072835083333333
7871,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,391.0,80,4.2004,4.2001,-0.0003000000000001,300.0,61,0.119305160920058,-5310.0,0.0072268777777777
7872,1.7704918032809198e-08,1.108205447742254,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,391.0,80,4.2001,4.2001,0.0,300.0,61,0.1202507330889875,-5311.0,0.0072841555555555
7873,2.2377049180356063e-08,0.3059217425185652,4.2004,4.2001,4.200227868852459,-1.972203132929638,392.0,80,4.2001,4.2001,0.0,300.0,61,0.1194948714953664,-5312.0,0.0072383694444444
7874,1.9622950819696855e-08,0.8348624372473114,4.2004,4.2001,4.200193442622951,-1.3483299130458315,392.0,80,4.2001,4.2001,0.0,300.0,61,0.1202402776838217,-5313.0,0.0072835222222222
7875,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,392.0,80,4.2001,4.2001,0.0,300.0,61,0.1193161207526659,-5314.0,0.0072275416666666
7876,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,396.0,81,4.2001,4.2001,0.0,300.0,61,0.1196861412100418,-5315.0,0.0072499555555555
7877,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,391.0,80,4.2004,4.2004,0.0,300.0,61,0.1195157364486575,-5316.0,0.0072396333333333
7878,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,397.0,81,4.2001,4.2001,0.0,300.0,61,0.1195033550478035,-5317.0,0.0072388833333333
7879,1.618032786887285e-08,1.3191358525893682,4.2004,4.2001,4.200168852459017,-0.2698256765383067,392.0,80,4.2004,4.2004,0.0,300.0,61,0.1191335638756285,-5318.0,0.0072164833333333
