cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,1016.0,205,4.1992,4.1995,0.0002999999999993,300.0,61,0.9656473333333332,421.0,0.2414118333333333
142,2.213114754088045e-08,-0.3759758600925993,4.1995,4.1992,4.199377049180328,-1.922813169679106,973.0,196,4.1992,4.1992,0.0,300.0,61,0.968076,420.0,0.242019
143,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.9685674444444444,419.0,0.2421418611111111
144,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.9706266666666666,418.0,0.2426566666666666
145,5.606557377023048e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1042.0,210,4.1995,4.1995,0.0,300.0,61,0.9697814444444444,417.0,0.2424453611111111
146,8.114754098322833e-09,-2.76584374459804,4.1995,4.1992,4.199470491803279,5.840391052610762,1052.0,212,4.1995,4.1995,0.0,300.0,61,0.9691876666666668,416.0,0.2422969166666666
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.967623,415.0,0.24190575
148,1.1508196721257836e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,1060.0,213,4.1995,4.1995,0.0,300.0,61,0.9692382222222222,414.0,0.2423095555555555
149,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1081.0,218,4.1995,4.1995,0.0,300.0,61,0.9697451111111112,413.0,0.2424362777777777
150,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1110.0,223,4.1995,4.1995,0.0,300.0,61,0.9795305555555556,412.0,0.2448826388888889
151,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1149.0,231,4.1995,4.1995,0.0,300.0,61,0.9804266666666668,411.0,0.2451066666666666
152,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,1150.0,232,4.1995,4.1995,0.0,300.0,61,0.9815462222222222,410.0,0.2453865555555555
153,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1126.0,227,4.1995,4.1995,0.0,300.0,61,0.9794224444444444,409.0,0.2448556111111111
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,1158.0,233,4.1995,4.1995,0.0,300.0,61,0.9794711111111112,408.0,0.2448677777777777
155,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,1084.0,218,4.1992,4.1995,0.0002999999999993,300.0,61,0.9762104444444444,407.0,0.2440526111111111
156,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079612,1132.0,228,4.1995,4.1995,0.0,300.0,61,0.9786176666666666,406.0,0.2446544166666666
157,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1144.0,230,4.1995,4.1586,-0.0408999999999997,300.0,61,0.9777861111111112,405.0,0.2444465277777777
158,5.606557377023048e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,1154.0,232,4.1995,4.1995,0.0,300.0,61,0.9779808888888888,404.0,0.2444952222222222
159,5.606557377023048e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,1141.0,230,4.1995,4.1995,0.0,300.0,61,0.9776998888888888,403.0,0.2444249722222222
160,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1174.0,236,4.1995,4.1995,0.0,300.0,61,0.9777964444444444,402.0,0.2444491111111111
161,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1083.0,218,4.1995,4.1995,0.0,300.0,61,0.9769553333333332,401.0,0.2442388333333333
162,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,1085.0,218,4.1995,4.1995,0.0,300.0,61,0.9753184444444444,400.0,0.2438296111111111
163,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623145,1134.0,228,4.1995,4.1992,-0.0002999999999993,300.0,61,0.974261,399.0,0.2435652499999999
164,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,1109.0,223,4.1992,4.1995,0.0002999999999993,300.0,61,0.9709178888888887,398.0,0.2427294722222222
165,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,1042.0,210,4.1995,4.1995,0.0,300.0,61,0.9698684444444444,397.0,0.2424671111111111
166,0.0,0.0,4.1995,4.1995,4.1995,0.0,1039.0,209,4.1995,4.1995,0.0,300.0,61,0.9711792222222224,396.0,0.2427948055555555
167,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,1008.0,203,4.1995,4.1995,0.0,300.0,61,0.9670696666666666,395.0,0.2417674166666666
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,1041.0,210,4.1995,4.1995,0.0,300.0,61,0.96859,394.0,0.2421475
169,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1120.0,225,4.1995,4.1995,0.0,300.0,61,0.9713153333333332,393.0,0.2428288333333333
170,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1098.0,221,4.1992,4.1995,0.0002999999999993,300.0,61,0.9702215555555556,392.0,0.2425553888888889
171,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1118.0,225,4.1995,4.1995,0.0,300.0,61,0.9713177777777778,391.0,0.2428294444444444
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,1033.0,208,4.1995,4.1995,0.0,300.0,61,0.9687647777777778,390.0,0.2421911944444444
173,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1074.0,216,4.1995,4.1995,0.0,300.0,61,0.9691893333333332,389.0,0.2422973333333333
174,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1012.0,204,4.1992,4.1995,0.0002999999999993,300.0,61,0.9668731111111112,388.0,0.2417182777777778
175,1.0426229508148125e-08,-2.240877502722881,4.1995,4.1992,4.199460655737704,3.1228841127652753,1121.0,226,4.1995,4.1592,-0.0402999999999993,300.0,61,0.9716414444444444,387.0,0.2429103611111111
176,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137097996,1065.0,215,4.1995,4.1995,0.0,300.0,61,0.9706371111111112,386.0,0.2426592777777778
177,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1149.0,231,4.1995,4.1995,0.0,300.0,61,0.9728735555555555,385.0,0.2432183888888889
178,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,1174.0,236,4.1995,4.1995,0.0,300.0,61,0.9697987777777778,384.0,0.2424496944444444
179,1.9622950819580676e-08,-0.834862437280517,4.1995,4.1992,4.19940655737705,-1.3483299130076158,1092.0,220,4.1995,4.1995,0.0,300.0,61,0.9680735555555556,383.0,0.2420183888888888
180,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,1085.0,219,4.1992,4.1579,-0.0413000000000005,300.0,61,0.9668832222222222,382.0,0.2417208055555555
181,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,998.0,201,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9666902222222222,381.0,0.2416725555555555
182,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,1046.0,211,4.1992,4.1995,0.0002999999999993,300.0,61,0.9662586666666666,380.0,0.2415646666666666
183,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,1088.0,219,4.1992,4.1992,0.0,300.0,61,0.9690602222222222,379.0,0.2422650555555555
184,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1179.0,237,4.1995,4.1995,0.0,300.0,61,0.9721752222222224,378.0,0.2430438055555555
185,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1185.0,238,4.1995,4.1592,-0.0402999999999993,300.0,61,0.9715023333333334,377.0,0.2428755833333333
186,1.8393442622865092e-08,-1.012281957600893,4.1995,4.1992,4.199416393442622,-1.009495025921523,1169.0,235,4.1995,4.1995,0.0,300.0,61,0.967285,376.0,0.24182125
187,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,1076.0,217,4.1995,4.1579,-0.0415999999999998,300.0,61,0.9641187777777778,375.0,0.2410296944444444
188,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1062.0,214,4.1995,4.1995,0.0,300.0,61,0.9652623333333332,374.0,0.2413155833333333
189,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,1097.0,221,4.1992,4.1995,0.0002999999999993,300.0,61,0.9663121111111111,373.0,0.2415780277777778
190,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,1049.0,211,4.1995,4.1579,-0.0415999999999998,300.0,61,0.9636697777777776,372.0,0.2409174444444444
191,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.3483299130302486,1130.0,228,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9671035555555556,371.0,0.2417758888888888
192,2.2573770491698057e-08,-0.2369000925738995,4.1995,4.1992,4.199367213114753,-2.0109403590060104,1136.0,229,4.1992,4.1995,0.0002999999999993,300.0,61,0.9639412222222222,370.0,0.2409853055555555
193,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.514147213525615,1069.0,215,4.1995,4.1995,0.0,300.0,61,0.9628217777777778,369.0,0.2407054444444444
194,1.839344262286508e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1087.0,219,4.1995,4.1995,0.0,300.0,61,0.9625774444444444,368.0,0.2406443611111111
195,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,1051.0,212,4.1995,4.1995,0.0,300.0,61,0.9608868888888888,367.0,0.2402217222222222
196,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1033.0,208,4.1995,4.1995,0.0,300.0,61,0.9632104444444444,366.0,0.2408026111111111
197,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1122.0,226,4.1995,4.1995,0.0,300.0,61,0.964734,365.0,0.2411835
198,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1115.0,225,4.1992,4.1992,0.0,300.0,61,0.9636181111111112,364.0,0.2409045277777778
199,2.016393442613553e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,1109.0,223,4.1992,4.1995,0.0002999999999993,300.0,61,0.9658943333333332,363.0,0.2414735833333333
200,1.696721311467501e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.5549259268369999,1136.0,229,4.1995,4.1589,-0.0405999999999995,300.0,61,0.9656113333333332,362.0,0.2414028333333333
201,1.3524590163871392e-08,-1.7051861374731498,4.1995,4.1992,4.199445901639344,0.9373147016904158,1128.0,227,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9676851111111112,361.0,0.2419212777777777
202,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1143.0,230,4.1995,4.1995,0.0,300.0,61,0.9671038888888888,360.0,0.2417759722222222
203,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.3483299130302493,1137.0,229,4.1995,4.1995,0.0,300.0,61,0.9667355555555556,359.0,0.2416838888888889
204,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1152.0,232,4.1992,4.1992,0.0,300.0,61,0.9673241111111112,358.0,0.2418310277777778
205,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700741,1112.0,224,4.1992,4.1995,0.0002999999999993,300.0,61,0.9676288888888888,357.0,0.2419072222222222
206,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,1147.0,231,4.1995,4.1995,0.0,300.0,61,0.9661667777777776,356.0,0.2415416944444444
207,2.016393442613553e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,1140.0,230,4.1992,4.1992,0.0,300.0,61,0.9662032222222222,355.0,0.2415508055555555
208,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,1167.0,235,4.1995,4.1995,0.0,300.0,61,0.9663387777777778,354.0,0.2415846944444444
209,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095257,1143.0,230,4.1992,4.1995,0.0002999999999993,300.0,61,0.9650267777777778,353.0,0.2412566944444444
210,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1139.0,229,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9651118888888888,352.0,0.2412779722222222
211,1.7704918032704358e-08,-1.1082054477368248,4.1995,4.1992,4.19942131147541,-0.7991915059279426,1149.0,231,4.1995,4.1995,0.0,300.0,61,0.9629645555555556,351.0,0.2407411388888888
212,1.9032786885157186e-08,-0.921420901144874,4.1995,4.1992,4.199411475409836,-1.191152551418375,1130.0,227,4.1995,4.1579,-0.0415999999999998,300.0,61,0.9626794444444444,350.0,0.2406698611111111
213,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,1122.0,226,4.1995,4.1995,0.0,300.0,61,0.963125,349.0,0.24078125
214,0.0,0.0,4.1995,4.1995,4.1995,0.0,1165.0,234,4.1995,4.1995,0.0,300.0,61,0.96193,348.0,0.2404825
215,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,1081.0,218,4.1995,4.1995,0.0,300.0,61,0.959895222222222,347.0,0.2399738055555555
216,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1110.0,223,4.1995,4.1995,0.0,300.0,61,0.9614618888888888,346.0,0.2403654722222222
217,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1088.0,219,4.1995,4.1995,0.0,300.0,61,0.9614136666666668,345.0,0.2403534166666666
218,0.0,0.0,4.1995,4.1995,4.1995,0.0,1064.0,214,4.1995,4.1995,0.0,300.0,61,0.9582235555555556,344.0,0.2395558888888888
219,0.0,0.0,4.1995,4.1995,4.1995,0.0,1144.0,230,4.1995,4.1995,0.0,300.0,61,0.9609534444444444,343.0,0.2402383611111111
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,1143.0,230,4.1995,4.1995,0.0,300.0,61,0.9616255555555556,342.0,0.2404063888888889
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,1065.0,214,4.1995,4.1995,0.0,300.0,61,0.9598891111111112,341.0,0.2399722777777777
222,0.0,0.0,4.1995,4.1995,4.1995,0.0,1142.0,230,4.1995,4.1586,-0.0408999999999997,300.0,61,0.9624714444444444,340.0,0.2406178611111111
223,0.0,0.0,4.1995,4.1995,4.1995,0.0,1092.0,220,4.1995,4.1995,0.0,300.0,61,0.9602917777777776,339.0,0.2400729444444444
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,1096.0,221,4.1995,4.1995,0.0,300.0,61,0.9605293333333332,338.0,0.2401323333333333
225,0.0,0.0,4.1995,4.1995,4.1995,0.0,1104.0,222,4.1995,4.1995,0.0,300.0,61,0.961231111111111,337.0,0.2403077777777777
226,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1126.0,227,4.1995,4.1995,0.0,300.0,61,0.9613916666666666,336.0,0.2403479166666666
227,0.0,0.0,4.1995,4.1995,4.1995,0.0,1140.0,230,4.1995,4.1586,-0.0408999999999997,300.0,61,0.9611865555555557,335.0,0.2402966388888888
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,1152.0,232,4.1995,4.1589,-0.0405999999999995,300.0,61,0.961877,334.0,0.24046925
229,0.0,0.0,4.1995,4.1995,4.1995,0.0,1129.0,227,4.1995,4.1995,0.0,300.0,61,0.9643073333333332,333.0,0.2410768333333333
230,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,1128.0,227,4.1995,4.1995,0.0,300.0,61,0.9671962222222222,332.0,0.2417990555555555
231,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1163.0,234,4.1995,4.1995,0.0,300.0,61,0.9638551111111112,331.0,0.2409637777777777
232,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1204.0,242,4.1995,4.1995,0.0,300.0,61,0.9638285555555556,330.0,0.2409571388888889
233,0.0,0.0,4.1995,4.1995,4.1995,0.0,1194.0,240,4.1995,4.1995,0.0,300.0,61,0.9655235555555556,329.0,0.2413808888888888
234,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,1179.0,237,4.1995,4.1992,-0.0002999999999993,300.0,61,0.961637,328.0,0.24040925
235,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614334,1201.0,242,4.1995,4.1995,0.0,300.0,61,0.9610327777777778,327.0,0.2402581944444444
236,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1123.0,226,4.1995,4.1995,0.0,300.0,61,0.9585153333333334,326.0,0.2396288333333333
237,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,1200.0,242,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9623106666666666,325.0,0.2405776666666666
238,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1104.0,222,4.1992,4.1992,0.0,300.0,61,0.9603293333333334,324.0,0.2400823333333333
239,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.862683136718637,1096.0,221,4.1995,4.1995,0.0,300.0,61,0.9581395555555556,323.0,0.2395348888888889
240,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1127.0,227,4.1995,4.1995,0.0,300.0,61,0.9593836666666666,322.0,0.2398459166666666
241,8.114754098322835e-09,-2.76584374456746,4.1995,4.1992,4.199470491803278,5.840391052494155,1135.0,229,4.1995,4.1995,0.0,300.0,61,0.9623642222222222,321.0,0.2405910555555555
242,0.0,0.0,4.1995,4.1995,4.1995,0.0,1129.0,227,4.1995,4.1579,-0.0415999999999998,300.0,61,0.9609983333333332,320.0,0.2402495833333333
243,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1127.0,227,4.1995,4.1995,0.0,300.0,61,0.9585262222222224,319.0,0.2396315555555555
244,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1135.0,228,4.1995,4.1995,0.0,300.0,61,0.9607514444444444,318.0,0.2401878611111111
245,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1194.0,240,4.1995,4.1995,0.0,300.0,61,0.9596877777777778,317.0,0.2399219444444444
246,5.6065573770230465e-09,-3.599125388730192,4.1995,4.1992,4.199480327868852,11.32409486610293,1204.0,242,4.1995,4.1995,0.0,300.0,61,0.9612477777777776,316.0,0.2403119444444444
247,0.0,0.0,4.1995,4.1995,4.1995,0.0,1202.0,242,4.1995,4.1995,0.0,300.0,61,0.9610094444444444,315.0,0.2402523611111111
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,1169.0,235,4.1995,4.1995,0.0,300.0,61,0.9591325555555557,314.0,0.2397831388888888
249,0.0,0.0,4.1995,4.1995,4.1995,0.0,1165.0,235,4.1995,4.1995,0.0,300.0,61,0.9570173333333334,313.0,0.2392543333333333
250,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1120.0,225,4.1995,4.1995,0.0,300.0,61,0.9541307777777778,312.0,0.2385326944444444
251,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.9559711111111112,311.0,0.2389927777777777
252,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1118.0,225,4.1995,4.1576,-0.0418999999999991,300.0,61,0.9552653333333334,310.0,0.2388163333333333
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,1113.0,224,4.1995,4.1995,0.0,300.0,61,0.9520714444444444,309.0,0.2380178611111111
254,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,1184.0,238,4.1995,4.1995,0.0,300.0,61,0.9587726666666666,308.0,0.2396931666666666
255,2.90163934424877e-09,-5.380496869825671,4.1995,4.1992,4.199490163934426,27.862683137097996,1136.0,229,4.1995,4.1995,0.0,300.0,61,0.9556057777777778,307.0,0.2389014444444444
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,1161.0,234,4.1995,4.1995,0.0,300.0,61,0.9548364444444444,306.0,0.2387091111111111
257,0.0,0.0,4.1995,4.1995,4.1995,0.0,1208.0,243,4.1995,4.1995,0.0,300.0,61,0.957546888888889,305.0,0.2393867222222222
258,0.0,0.0,4.1995,4.1995,4.1995,0.0,1207.0,243,4.1995,4.1995,0.0,300.0,61,0.9584006666666668,304.0,0.2396001666666666
259,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1164.0,234,4.1995,4.1995,0.0,300.0,61,0.956882,303.0,0.2392204999999999
260,0.0,0.0,4.1995,4.1995,4.1995,0.0,1271.0,256,4.1995,4.1592,-0.0402999999999993,300.0,61,0.9585333333333332,302.0,0.2396333333333333
261,0.0,0.0,4.1995,4.1995,4.1995,0.0,1218.0,245,4.1995,4.1995,0.0,300.0,61,0.9564282222222222,301.0,0.2391070555555555
