cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
150,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,934.0,188,4.1989,4.1992,0.0003000000000001,300.0,61,0.9064281808839844,613.0,0.1768791111111111
151,2.257377049183173e-08,0.2369000925820154,4.1992,4.1989,4.199032786885247,-2.01094035900336,938.0,189,4.1989,4.1992,0.0003000000000001,300.0,61,0.9111305370015528,612.0,0.1777967222222222
152,2.21311475410115e-08,0.3759758600631525,4.1992,4.1989,4.199022950819673,-1.922813169694368,971.0,196,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9104538099632612,611.0,0.1776646666666666
153,4.278688524595554e-09,4.2753984593279215,4.1992,4.1989,4.198914754098362,16.830044942168584,873.0,176,4.1989,4.1834,-0.0155000000000002,300.0,61,0.908983772074234,610.0,0.1773778055555555
154,1.8393442622974e-08,1.0122819576065534,4.1992,4.1989,4.198983606557378,-1.009495025913624,916.0,185,4.1989,4.1989,0.0,300.0,61,0.9101268343623028,609.0,0.1776008611111111
155,1.042622950820986e-08,2.240877502699436,4.1992,4.1989,4.198939344262296,3.1228841126928586,897.0,181,4.1989,4.1989,0.0,300.0,61,0.9080536638562708,608.0,0.1771963055555555
156,2.1836065573798004e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,888.0,179,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9052395669231652,607.0,0.1766471666666666
157,1.3524590163951473e-08,1.7051861374774224,4.1992,4.1989,4.198954098360655,0.9373147017004602,937.0,189,4.1989,4.1989,0.0,300.0,61,0.9123486172006816,606.0,0.1780344166666666
158,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.0395530828027137,885.0,178,4.1992,4.1992,0.0,300.0,61,0.907189463214818,605.0,0.1770276666666666
159,2.21311475410115e-08,0.3759758600631525,4.1992,4.1989,4.199022950819673,-1.922813169694368,870.0,175,4.1989,4.1989,0.0,300.0,61,0.9048096730115875,604.0,0.1765632777777777
160,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.9228131696847692,963.0,194,4.1992,4.1992,0.0,300.0,61,0.910696942016564,603.0,0.1777121111111111
161,1.7704918032809195e-08,-1.1082054477422547,4.1992,4.1989,4.199121311475411,-0.7991915059196479,954.0,192,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9139326766205612,602.0,0.1783435277777778
162,1.9622950819696865e-08,-0.8348624372669768,4.1992,4.1989,4.19910655737705,-1.3483299130231994,957.0,193,4.1992,4.1846,-0.0146000000000006,300.0,61,0.9125056281226916,601.0,0.1780650555555555
163,2.149180327871561e-08,0.5202643571591531,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,919.0,185,4.1992,4.1992,0.0,300.0,61,0.9092371532539052,600.0,0.1774272499999999
164,2.1098360655764295e-08,0.5951052868410939,4.1992,4.1989,4.199008196721312,-1.7028033334389034,928.0,187,4.1989,4.1992,0.0003000000000001,300.0,61,0.9080089662773848,599.0,0.1771875833333333
165,2.2131147541011493e-08,-0.3759758600816707,4.1992,4.1989,4.199077049180328,-1.9228131696847692,989.0,199,4.1992,4.1852,-0.0140000000000002,300.0,61,0.9091091815232736,598.0,0.1774022777777777
166,1.903278688526989e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.1911525514362578,933.0,188,4.1989,4.1989,0.0,300.0,61,0.9111971563229496,597.0,0.1778097222222222
167,2.1836065573798007e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,910.0,183,4.1989,4.1989,0.0,300.0,61,0.9092868330469984,596.0,0.1774369444444444
168,2.0163934426254908e-08,-0.7519706665362265,4.1992,4.1989,4.199101639344264,-1.4843266667188384,987.0,199,4.1992,4.1852,-0.0140000000000002,300.0,61,0.912156446081268,595.0,0.1779969166666666
169,2.0655737704944066e-08,-0.6722061615636081,4.1992,4.1989,4.199096721311475,-1.6017784086211744,947.0,191,4.1989,4.1989,0.0,300.0,61,0.9062523798969648,594.0,0.1768448055555555
170,1.8393442622973995e-08,1.0122819575862416,4.1992,4.1989,4.198983606557379,-1.009495025941968,915.0,184,4.1989,4.1989,0.0,300.0,61,0.9055957240644787,593.0,0.1767166666666666
171,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.484326666759063,931.0,188,4.1992,4.1992,0.0,300.0,61,0.9020422665430508,592.0,0.17602325
172,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,881.0,178,4.1989,4.1954,-0.0034999999999998,300.0,61,0.9005279581220695,591.0,0.17572775
173,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,920.0,186,4.1989,4.1989,0.0,300.0,61,0.9043609890350008,590.0,0.1764757222222222
174,2.257377049183173e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,917.0,185,4.1992,4.1989,-0.0003000000000001,300.0,61,0.903235578020122,589.0,0.1762561111111111
175,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,866.0,175,4.1989,4.1992,0.0003000000000001,300.0,61,0.9010599162504026,588.0,0.1758315555555555
176,1.4459016393460842e-08,1.5645937536716106,4.1992,4.1989,4.198959016393443,0.4620164839395944,950.0,191,4.1992,4.1958,-0.0034,300.0,61,0.9007430474268358,587.0,0.1757697222222222
177,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,943.0,190,4.1989,4.1992,0.0003000000000001,300.0,61,0.9059701018748926,586.0,0.1767897222222222
178,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,992.0,200,4.1989,4.1989,0.0,300.0,61,0.9052764353082972,585.0,0.1766543611111111
179,4.163934426230825e-09,-2.2940463455960076,4.1992,4.1985,4.198898360655739,32.39289478593947,903.0,182,4.1989,4.1989,0.0,300.0,61,0.8952572025379684,584.0,0.1746992222222222
180,6.885245901648019e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,855.0,172,4.1989,4.1989,0.0,300.0,61,0.8932643168551581,583.0,0.1743103333333333
181,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,972.0,196,4.1989,4.1989,0.0,300.0,61,0.9017194190624356,582.0,0.17596025
182,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,972.0,196,4.1989,4.1989,0.0,300.0,61,0.9025154345437408,581.0,0.1761155833333333
183,1.042622950820986e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776209,985.0,199,4.1989,4.1989,0.0,300.0,61,0.9057161512993116,580.0,0.1767401666666666
184,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829102,876.0,177,4.1992,4.1992,0.0,300.0,61,0.9014196321161498,579.0,0.17590175
185,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,939.0,189,4.1992,4.1992,0.0,300.0,61,0.9022330141726912,578.0,0.1760604722222222
186,1.6180327868872846e-08,-1.319135852589368,4.1992,4.1989,4.199131147540983,-0.2698256765383067,887.0,179,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9012149342867298,577.0,0.1758618055555555
187,2.2131147541011503e-08,-0.3759758600631523,4.1992,4.1989,4.199077049180327,-1.92281316969437,912.0,184,4.1992,4.1992,0.0,300.0,61,0.9054846918621507,576.0,0.176695
188,4.278688524595554e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,923.0,186,4.1992,4.1989,-0.0003000000000001,300.0,61,0.904806541334086,575.0,0.1765626666666666
189,1.9032786885269888e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.191152551436258,960.0,194,4.1989,4.1989,0.0,300.0,61,0.9018926577678626,574.0,0.1759940555555555
190,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,960.0,193,4.1989,4.1961,-0.0027999999999996,300.0,61,0.9044600639232316,573.0,0.1764950555555555
191,2.272131147543847e-08,0.1686640598197192,4.1992,4.1989,4.199037704918033,-2.039553082802715,889.0,179,4.1989,4.1992,0.0003000000000001,300.0,61,0.8967269557290409,572.0,0.1749860277777777
192,1.903278688526989e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.191152551436258,920.0,185,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8985195564007289,571.0,0.1753358333333333
193,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,942.0,190,4.1989,4.1989,0.0,300.0,61,0.900971802233427,570.0,0.1758143611111111
194,1.6967213114775476e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636044,932.0,188,4.1992,4.1992,0.0,300.0,61,0.9016762873223004,569.0,0.1759518333333333
195,2.1836065573798007e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,933.0,188,4.1989,4.1992,0.0003000000000001,300.0,61,0.8983710864173596,568.0,0.1753068611111111
196,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,914.0,184,4.1992,4.1958,-0.0034,300.0,61,0.9002889541891098,567.0,0.1756811111111111
197,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,873.0,176,4.1992,4.1992,0.0,300.0,61,0.893676132446613,566.0,0.1743906944444444
198,2.016393442625492e-08,-0.7519706664780244,4.1992,4.1989,4.199101639344262,-1.4843266667791746,876.0,177,4.1992,4.1992,0.0,300.0,61,0.899552013533402,565.0,0.1755373055555555
199,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,885.0,178,4.1989,4.1843,-0.0145999999999997,300.0,61,0.8973977041102841,564.0,0.1751169166666666
200,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,927.0,187,4.1992,4.1992,0.0,300.0,61,0.8967574184101924,563.0,0.1749919722222222
201,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890068,888.0,179,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8968146426990846,562.0,0.1750031388888888
202,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.039553082802714,878.0,177,4.1989,4.1989,0.0,300.0,61,0.8949678070670289,561.0,0.17464275
203,1.770491803280919e-08,-1.1082054477629588,4.1992,4.1989,4.199121311475412,-0.7991915058880181,918.0,185,4.1992,4.1992,0.0,300.0,61,0.8985780618304171,560.0,0.17534725
204,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.029264423483019,887.0,179,4.1989,4.1992,0.0003000000000001,300.0,61,0.8967789131057713,559.0,0.1749961666666666
205,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,921.0,186,4.1992,4.1992,0.0,300.0,61,0.9017244012766428,558.0,0.1759612222222222
206,0.0,0.0,4.1992,4.1992,4.1992,0.0,947.0,191,4.1992,4.1843,-0.0148999999999999,300.0,61,0.8993762125463826,557.0,0.175503
207,0.0,0.0,4.1992,4.1992,4.1992,0.0,931.0,188,4.1992,4.1992,0.0,300.0,61,0.9002452530530652,556.0,0.1756725833333333
208,0.0,0.0,4.1992,4.1992,4.1992,0.0,876.0,177,4.1992,4.1992,0.0,300.0,61,0.8974930779251041,555.0,0.1751355277777777
209,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,928.0,187,4.1992,4.1992,0.0,300.0,61,0.8976452489818845,554.0,0.1751652222222222
210,0.0,0.0,4.1992,4.1992,4.1992,0.0,929.0,187,4.1992,4.1992,0.0,300.0,61,0.8997816224338572,553.0,0.1755821111111111
211,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,874.0,176,4.1992,4.1992,0.0,300.0,61,0.8960882358677003,552.0,0.1748613888888888
212,2.90163934426595e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,942.0,190,4.1992,4.1992,0.0,300.0,61,0.8985551436450647,551.0,0.1753427777777777
213,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,941.0,190,4.1992,4.1992,0.0,300.0,61,0.8973077395566028,550.0,0.1750993611111111
214,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,868.0,175,4.1989,4.1992,0.0003000000000001,300.0,61,0.8937144243215185,549.0,0.1743981666666666
215,0.0,0.0,4.1992,4.1992,4.1992,0.0,949.0,191,4.1992,4.1837,-0.0155000000000002,300.0,61,0.8986839694695608,548.0,0.1753679166666666
216,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,1005.0,203,4.1992,4.1992,0.0,300.0,61,0.9031802042679354,547.0,0.1762453055555555
217,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,962.0,194,4.1992,4.1992,0.0,300.0,61,0.9003135805621901,546.0,0.1756859166666666
218,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,977.0,197,4.1989,4.1989,0.0,300.0,61,0.9031715209803176,545.0,0.1762436111111111
219,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.840391052389018,932.0,188,4.1989,4.1954,-0.0034999999999998,300.0,61,0.9019685297727869,544.0,0.1760088611111111
220,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,997.0,201,4.1989,4.1846,-0.0143000000000004,300.0,61,0.9030886738755036,543.0,0.1762274444444444
221,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1005.0,203,4.1989,4.1989,0.0,300.0,61,0.9043135868255452,542.0,0.1764664722222222
222,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,937.0,189,4.1989,4.1992,0.0003000000000001,300.0,61,0.9007718019202592,541.0,0.1757753333333333
223,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,886.0,179,4.1989,4.1989,0.0,300.0,61,0.8958015450273303,540.0,0.1748054444444444
224,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,950.0,191,4.1989,4.1989,0.0,300.0,61,0.8952796936763887,539.0,0.1747036111111111
225,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,942.0,190,4.1989,4.1849,-0.0140000000000002,300.0,61,0.8955564200883447,538.0,0.1747576111111111
226,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,956.0,193,4.1989,4.1989,0.0,300.0,61,0.8975258181898933,537.0,0.1751419166666666
227,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,928.0,187,4.1989,4.1989,0.0,300.0,61,0.8975080245677254,536.0,0.1751384444444444
228,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,965.0,195,4.1989,4.1958,-0.0030999999999998,300.0,61,0.8921176958426553,535.0,0.1740865833333333
229,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,920.0,185,4.1989,4.1989,0.0,300.0,61,0.8921646710051789,534.0,0.17409575
230,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,952.0,192,4.1989,4.183,-0.0159000000000002,300.0,61,0.8934611854908242,533.0,0.17434875
231,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,956.0,193,4.1989,4.1846,-0.0143000000000004,300.0,61,0.8907256651932124,532.0,0.1738149444444444
232,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,918.0,185,4.1992,4.1989,-0.0003000000000001,300.0,61,0.893374494963622,531.0,0.1743318333333333
233,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,945.0,191,4.1989,4.1989,0.0,300.0,61,0.890974918252541,530.0,0.1738635833333333
234,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,931.0,188,4.1989,4.1989,0.0,300.0,61,0.8943199768711381,529.0,0.1745163333333333
235,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,981.0,198,4.1989,4.1989,0.0,300.0,61,0.8978715838558609,528.0,0.1752093888888889
236,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,952.0,192,4.1989,4.1989,0.0,300.0,61,0.8966927919744784,527.0,0.1749793611111111
237,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1028.0,207,4.1989,4.1989,0.0,300.0,61,0.8968986285957173,526.0,0.1750195277777777
238,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,945.0,191,4.1989,4.1989,0.0,300.0,61,0.8930236047344701,525.0,0.1742633611111111
239,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,927.0,187,4.1989,4.1954,-0.0034999999999998,300.0,61,0.8882823873460869,524.0,0.1733381666666666
240,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,942.0,190,4.1989,4.1989,0.0,300.0,61,0.8917092966266565,523.0,0.1740068888888888
241,9.278688524590448e-09,-2.7022651615737243,4.1992,4.1985,4.19888524590164,13.08252849689146,926.0,187,4.1989,4.1989,0.0,300.0,61,0.8872218874648771,522.0,0.1731312222222222
242,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,933.0,188,4.1989,4.1837,-0.0152000000000001,300.0,61,0.8898317136154946,521.0,0.1736405
243,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,909.0,183,4.1989,4.1989,0.0,300.0,61,0.8894194709771075,520.0,0.1735600555555555
244,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,914.0,184,4.1989,4.1843,-0.0145999999999997,300.0,61,0.8901945611587434,519.0,0.1737113055555555
245,5.158469945354054e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,903.0,182,4.1989,4.1951,-0.0038,300.0,61,0.8898142046912814,518.0,0.1736370833333333
246,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,971.0,196,4.1989,4.1989,0.0,300.0,61,0.895484960901718,517.0,0.1747436666666666
247,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,941.0,190,4.1989,4.1951,-0.0038,300.0,61,0.8909211103391051,516.0,0.1738530833333333
248,5.1584699453540556e-09,-5.380496869839715,4.1989,4.1985,4.198886885245902,27.862683137202147,975.0,197,4.1989,4.1989,0.0,300.0,61,0.8970200522733915,515.0,0.1750432222222222
249,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,974.0,196,4.1989,4.1989,0.0,300.0,61,0.8938448159847653,514.0,0.1744236111111111
250,7.606557377047508e-09,-4.275398459422156,4.1989,4.1985,4.198880327868854,16.830044942724008,997.0,201,4.1989,4.1989,0.0,300.0,61,0.8949226824412109,513.0,0.1746339444444444
251,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,1016.0,205,4.1989,4.1989,0.0,300.0,61,0.8972335757394068,512.0,0.1750848888888888
252,9.278688524590445e-09,-2.7022651615737256,4.1992,4.1985,4.19888524590164,13.082528496891475,1009.0,203,4.1989,4.1989,0.0,300.0,61,0.8961787698172909,511.0,0.1748790555555555
253,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,997.0,201,4.1989,4.1989,0.0,300.0,61,0.8929292273624914,510.0,0.1742449444444444
254,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,962.0,194,4.1989,4.1989,0.0,300.0,61,0.8940859551523852,509.0,0.1744706666666666
255,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,938.0,189,4.1989,4.1989,0.0,300.0,61,0.895507309691161,508.0,0.1747480277777777
256,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942723994,960.0,194,4.1989,4.1958,-0.0030999999999998,300.0,61,0.8957767763052725,507.0,0.1748006111111111
257,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,999.0,201,4.1989,4.1989,0.0,300.0,61,0.8944708667871223,506.0,0.1745457777777777
258,5.158469945354055e-09,-5.380496869839717,4.1989,4.1985,4.198886885245902,27.86268313720216,932.0,188,4.1989,4.1989,0.0,300.0,61,0.894230866411321,505.0,0.1744989444444444
259,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,951.0,192,4.1989,4.1846,-0.0143000000000004,300.0,61,0.8918895104319736,504.0,0.1740420555555555
260,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,950.0,192,4.1989,4.1989,0.0,300.0,61,0.8902591875944574,503.0,0.1737239166666666
261,8.322404371587352e-09,-1.5679964681416745,4.1992,4.1985,4.198896721311477,14.519150455931287,997.0,201,4.1989,4.1989,0.0,300.0,61,0.8921041726898078,502.0,0.1740839444444444
262,2.0459016393438112e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667205,916.0,185,4.1989,4.1989,0.0,300.0,61,0.8873141296021958,501.0,0.1731492222222222
263,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.83004494216859,921.0,186,4.1989,4.1989,0.0,300.0,61,0.8876026709792713,500.0,0.1732055277777777
264,4.278688524595554e-09,4.2753984593279215,4.1992,4.1989,4.198914754098362,16.830044942168584,979.0,197,4.1989,4.1989,0.0,300.0,61,0.8890290077322541,499.0,0.1734838611111111
265,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,934.0,188,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8862006759014142,498.0,0.1729319444444444
266,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,917.0,185,4.1989,4.1989,0.0,300.0,61,0.8846455133239354,497.0,0.1726284722222222
267,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,975.0,196,4.1989,4.1989,0.0,300.0,61,0.8852315640636589,496.0,0.1727428333333333
