cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
177,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.9460529673597788,3166.0,0.0479794
178,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.9449381392542884,3165.0,0.0479228611111111
179,0.0,0.0,4.1992,4.1992,4.1992,0.0,527.0,107,4.1992,4.1992,0.0,300.0,61,1.0377506188791266,3164.0,0.0526298777777778
180,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,503.0,102,4.1992,4.1992,0.0,300.0,61,1.0295489587547129,3163.0,0.0522139277777778
181,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,1.0441964000900197,3162.0,0.0529567777777778
182,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,1.0288787692735897,3161.0,0.0521799388888889
183,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,1.0449168702138096,3160.0,0.0529933166666667
184,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,1.029516971940642,3159.0,0.0522123055555556
185,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,1.0435608264761778,3158.0,0.0529245444444444
186,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,1.0324443131475805,3157.0,0.0523607666666667
187,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,1.0455876074143504,3156.0,0.0530273333333333
188,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,1.0299906396942171,3155.0,0.0522363277777778
189,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,1.0397930645926827,3154.0,0.0527334611111111
190,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,1.028217452847055,3153.0,0.0521464
191,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,1.0384435934880805,3152.0,0.0526650222222222
192,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,1.0241946728020586,3151.0,0.0519423833333333
193,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,1.0342246203471883,3150.0,0.0524510555555555
194,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,1.0206245280849484,3149.0,0.0517613222222222
195,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,1.0293115771585055,3148.0,0.0522018888888889
196,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,1.0199605826052027,3147.0,0.05172765
197,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,1.0279725127228656,3146.0,0.0521339777777778
198,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,1.0197293354664885,3145.0,0.0517159222222222
199,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,1.0221917724305574,3144.0,0.0518408055555556
200,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,1.0204124511259016,3143.0,0.0517505666666667
201,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,1.0253093913636664,3142.0,0.0519989166666667
202,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,484.0,98,4.1992,4.1992,0.0,300.0,61,1.0211233909317994,3141.0,0.0517866222222222
203,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,1.022436822098629,3140.0,0.0518532333333333
204,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,1.0235282078129848,3139.0,0.0519085833333333
205,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,1.02243857480077,3138.0,0.0518533222222222
206,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,1.0244313971349637,3137.0,0.0519543888888889
207,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,1.0217574309312674,3136.0,0.0518187777777778
208,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,1.021074753447391,3135.0,0.0517841555555556
209,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,1.0168713355379997,3134.0,0.0515709777777778
210,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,1.0199684697648366,3133.0,0.05172805
211,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,1.014836996071845,3132.0,0.0514678055555556
212,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,1.0175201639617797,3131.0,0.0516038833333333
213,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,1.0110593752388055,3130.0,0.0512762222222222
214,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,1.0152952181378023,3129.0,0.0514910444444444
215,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,1.0099644841201674,3128.0,0.0512206944444444
216,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,1.0159402125256518,3127.0,0.0515237555555556
217,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,1.009729731577173,3126.0,0.0512087888888889
218,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,1.01485671397093,3125.0,0.0514688055555556
219,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,1.010600824541196,3124.0,0.0512529666666667
220,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,1.014856056707626,3123.0,0.0514687722222222
221,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,1.0110630997308552,3122.0,0.0512764111111111
222,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,1.0173065533883592,3121.0,0.05159305
223,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,1.0099539679073228,3120.0,0.0512201611111111
224,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,1.014849593618481,3119.0,0.0514684444444444
225,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,99,4.1992,4.1992,0.0,300.0,61,1.0088494369269096,3118.0,0.0511641444444444
226,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,1.0137332318986187,3117.0,0.0514118277777778
227,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,1.0074951458914208,3116.0,0.0510954611111111
228,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,1.012405888658545,3115.0,0.0513445111111111
229,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,1.004156905576327,3114.0,0.0509261611111111
230,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,1.0077100709914475,3113.0,0.0511063611111111
231,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,300.0,61,1.0046052686927438,3112.0,0.0509489
232,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,1.0092621982810908,3111.0,0.0511850777777778
233,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,1.0021257428828023,3110.0,0.05082315
234,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,483.0,98,4.1992,4.1992,0.0,300.0,61,1.0072699236663167,3109.0,0.0510840388888889
235,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,1.0021497329933566,3108.0,0.0508243666666667
236,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,1.0059365555126347,3107.0,0.0510164166666667
237,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,1.0050604235299556,3106.0,0.0509719833333333
238,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,1.0063855758923537,3105.0,0.0510391888888889
239,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,1.0023810896759535,3104.0,0.0508361
240,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,1.0055170024376587,3103.0,0.0509951388888889
241,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,485.0,98,4.1992,4.1992,0.0,300.0,61,1.0044014075249812,3102.0,0.0509385611111111
242,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,1.0070662815863216,3101.0,0.0510737111111111
243,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,1.002825509212553,3100.0,0.0508586388888889
244,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,1.003733299377651,3099.0,0.0509046777777778
245,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9992503254767874,3098.0,0.0506773222222222
246,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,1.002379117886045,3097.0,0.050836
247,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,1.00127710641496,3096.0,0.0507801111111111
248,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9981456849524916,3095.0,0.0506213
249,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9968002669715912,3094.0,0.0505530666666667
250,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9970315141103032,3093.0,0.0505647944444444
251,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9974687037505732,3092.0,0.0505869666666667
252,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9987991142193926,3091.0,0.0506544388888889
253,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.997717696998462,3090.0,0.0505995944444444
254,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9981354973712968,3089.0,0.0506207833333333
255,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.9954857403659224,3088.0,0.0504864
256,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9997161060707288,3087.0,0.0507009444444444
257,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.9979324030107212,3086.0,0.0506104833333333
258,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9977064139784304,3085.0,0.0505990222222222
259,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9970286659693252,3084.0,0.05056465
260,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.9965932290311984,3083.0,0.0505425666666667
261,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9985904331207436,3082.0,0.0506438555555556
262,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9956923401307805,3081.0,0.0504968777777778
263,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.995921944111236,3080.0,0.0505085222222222
264,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.9948167558675208,3079.0,0.0504524722222222
265,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.993901845349976,3078.0,0.0504060722222222
266,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9939192628275022,3077.0,0.0504069555555556
267,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9950084576641802,3076.0,0.0504621944444444
268,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9914597835482962,3075.0,0.0502822222222222
269,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9928062969680356,3074.0,0.0503505111111111
270,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.991018102608792,3073.0,0.0502598222222222
271,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.9954617502553684,3072.0,0.0504851833333333
272,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.990555060611946,3071.0,0.0502363388888889
273,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9950295996337564,3070.0,0.0504632666666667
274,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9910141590289748,3069.0,0.0502596222222222
275,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.993446690512764,3068.0,0.0503829888888889
276,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9930115822062872,3067.0,0.0503609222222222
277,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9945732398138208,3066.0,0.0504401222222222
278,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.990798576665646,3065.0,0.0502486888888889
279,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.9932460061176316,3064.0,0.0503728111111111
280,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9878913915333272,3063.0,0.05010125
281,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.99146131716267,3062.0,0.0502823
282,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,98,4.1992,4.1992,0.0,300.0,61,0.9872295273873728,3061.0,0.0500676833333333
283,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.991011201344112,3060.0,0.0502594722222222
284,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.9856684174992586,3059.0,0.0499885111111111
285,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9903491181103902,3058.0,0.0502258944444444
286,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9870090155492725,3057.0,0.0500565
287,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.989439684787036,3056.0,0.0501797722222222
288,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,98,4.1992,4.1992,0.0,300.0,61,0.9860934477684254,3055.0,0.0500100666666667
289,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.9898939632731782,3054.0,0.0502028111111111
290,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,98,4.1992,4.1992,0.0,300.0,61,0.9841057739967708,3053.0,0.0499092611111111
291,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,487.0,99,4.1992,4.1992,0.0,300.0,61,0.989904041310488,3052.0,0.0502033222222222
292,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,98,4.1992,4.1992,0.0,300.0,61,0.9872209829644364,3051.0,0.05006725
293,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.9910166785383028,3050.0,0.05025975
294,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9858810421777248,3049.0,0.0499992944444444
295,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9883663738135088,3048.0,0.0501253388888889
296,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.986569525487444,3047.0,0.0500342111111111
297,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,300.0,61,0.9872205447889018,3046.0,0.0500672277777778
298,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.986341783753012,3045.0,0.0500226611111111
299,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9863621589153992,3044.0,0.0500236944444444
300,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9838833999126448,3043.0,0.0498979833333333
301,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9854522874165104,3042.0,0.04997755
302,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.9832136486070584,3041.0,0.0498640166666667
303,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9856824391163856,3040.0,0.0499892222222222
304,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.981214691815372,3039.0,0.0497626388888889
305,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9816871545862258,3038.0,0.0497866
306,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.9827767875984406,3037.0,0.0498418611111111
307,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9825822376608012,3036.0,0.0498319944444444
308,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9834640659254382,3035.0,0.0498767166666667
309,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.983021180003212,3034.0,0.0498542555555556
310,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.983903446443382,3033.0,0.049899
311,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9827871942674026,3032.0,0.0498423888888889
312,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9848094839063388,3031.0,0.04994495
313,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.9841170570168024,3030.0,0.0499098333333333
314,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.9830005857530556,3029.0,0.0498532111111111
315,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9807902092656248,3028.0,0.0497411111111111
316,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9827853320213767,3027.0,0.0498422944444444
317,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9803365880427868,3026.0,0.0497181055555556
318,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.981231671117362,3025.0,0.0497635
319,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.9776699612793052,3024.0,0.0495828666666667
320,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9803127074761152,3023.0,0.0497168944444444
321,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.9767697296421892,3022.0,0.0495372111111111
322,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9814308218981206,3021.0,0.0497736
323,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.97699944316653,3020.0,0.0495488611111111
324,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9796581827703772,3019.0,0.0496837
325,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9752220936517828,3018.0,0.0494587222222222
326,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9800978919199732,3017.0,0.049706
327,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,98,4.1992,4.1992,0.0,300.0,61,0.9781058363929668,3016.0,0.0496049722222222
328,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.9823483614688762,3015.0,0.0498201333333333
329,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9807867038613426,3014.0,0.0497409333333333
330,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9823392693265204,3013.0,0.0498196722222222
331,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.9794549788659168,3012.0,0.0496733944444444
332,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9830106637903656,3011.0,0.0498537222222222
333,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9772109724061592,3010.0,0.0495595888888889
334,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9816760906539616,3009.0,0.0497860388888889
335,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.975664212766822,3008.0,0.0494811444444444
336,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9778882822397292,3007.0,0.0495939388888889
337,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9758886681847412,3006.0,0.0494925277777778
338,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.975445453630863,3005.0,0.04947005
339,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9738768947586496,3004.0,0.0493905
340,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9743033490983056,3003.0,0.0494121277777778
341,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.974088314454394,3002.0,0.0494012222222222
342,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9763472188823504,3001.0,0.0495157833333333
343,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.974551685082892,3000.0,0.0494247222222222
344,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9774526262138352,2999.0,0.0495718444444445
345,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.975453669422149,2998.0,0.0494704666666667
346,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9772247749355186,2997.0,0.0495602888888889
347,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9772316762001982,2996.0,0.0495606388888889
348,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.97656794980822,2995.0,0.0495269777777778
349,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.977226746725427,2994.0,0.0495603888888889
350,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.976552175488952,2993.0,0.0495261777777778
351,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9747732923598312,2992.0,0.0494359611111111
352,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.9765655398427768,2991.0,0.0495268555555556
353,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.9723329832602926,2990.0,0.0493122
354,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.9738919022707307,2989.0,0.0493912611111111
